Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3470;35,35927;-0,2347;1,2505;0,6302;330,3571;345,2239;88,1179;0,0619;0,1079;-0,0795
3475;35,42884;-0,2338;1,2505;0,6297;330,5304;345,2151;88,3625;0,0201;0,0157;0,0158
3480;35,49809;-0,232;1,2509;0,6299;330,3911;345,4905;87,9008;0,0194;-0,0492;0,0456
3485;35,56789;-0,231;1,2505;0,63;330,5444;345,4943;88,0562;0,0492;0,0148;-0,0106
3490;35,63709;-0,2293;1,2519;0,6293;330,3234;345,588;87,6213;0,087;0,0707;-0,0168
3495;35,70669;-0,2266;1,254;0,6296;330,1274;345,9386;87,3609;0,1253;0,0885;0,0281
3500;35,77587;-0,2239;1,2578;0,629;330,0055;346,3801;87,1547;0,1629;0,2874;-0,0533
3505;35,84522;-0,2219;1,2625;0,6283;329,5911;346,8292;86,8173;0,0882;0,1995;-0,0344
3510;35,91459;-0,2202;1,268;0,6276;328,8123;347,3665;86,0478;0,0328;0,1184;-0,0206
3515;35,98433;-0,2197;1,2696;0,6273;328,8505;347,3969;85,4375;0,0119;0,0754;-0,0131
3520;36,05385;-0,2193;1,2711;0,6276;328,4808;347,5972;85,4138;-0,0069;-0,0355;-0,0121
3525;36,12317;-0,2187;1,2735;0,628;327,9504;347,8597;85,5279;0,009;0,0955;0,0099
3530;36,19249;-0,2189;1,2745;0,6272;328,0192;347,8594;85,0845;-0,011;0,0447;-0,0411
3535;36,26207;-0,2188;1,2754;0,6266;328;347,8867;85,2175;-0,0059;0,0309;-0,0219
3540;36,33138;-0,2186;1,2764;0,6263;327,9247;347,9207;85,1594;0,0146;0,0748;-0,0441
3545;36,40077;-0,2177;1,2787;0,6265;327,8583;348,1106;85,011;0,0621;0,128;-0,0014
3550;36,47049;-0,2147;1,2848;0,627;327,2463;348,9321;84,7659;0,1166;0,177;0,0258
3555;36,53942;-0,2128;1,2905;0,6268;326,3828;349,1637;85,0219;0,0557;0,246;-0,0464
3560;36,60889;-0,2112;1,2951;0,626;326,1696;349,8267;84,2021;0,1247;0,3591;-0,0585
3565;36,67805;-0,2097;1,2986;0,6258;325,8631;350,2992;84,2784;0,116;0,2642;0,0052
3570;36,74765;-0,2095;1,3004;0,6263;325,7905;350,4479;84,6118;-0,0179;-0,0029;0,0074
3575;36,81744;-0,2094;1,3014;0,6261;325,9455;350,6026;84,6982;0,0135;0,0445;0,0128
3580;36,8869;-0,2089;1,3025;0,6258;325,6923;350,6932;84,5548;0,0106;-0,0102;0,0061
3585;36,9561;-0,2067;1,3045;0,6259;325,3623;351,0818;84,3826;0,1248;0,1031;0,0091
3590;37,0256;-0,204;1,3053;0,6267;325,6179;351,421;85,2091;0,0532;0,1296;-0,0041
3595;37,09504;-0,1998;1,3105;0,6258;324,9297;352,1895;84,6577;0,2413;0,2877;-0,0396
3600;37,16446;-0,1929;1,316;0,6276;324,5613;353,4418;84,1556;0,3028;0,1801;0,0961
3605;37,23404;-0,1887;1,3158;0,6293;324,919;353,9945;84,978;0,104;-0,1135;0,0653
3610;37,30321;-0,1882;1,3178;0,6273;324,3387;353,7917;84,5235;0,1077;0,1769;-0,1313
3615;37,37317;-0,1853;1,3203;0,6272;323,9445;354,4052;83,983;0,1233;0,0264;0,0555
3620;37,44197;-0,1826;1,3202;0,6278;324,426;354,5921;84,7783;0,0372;0,1116;-0,0673
3625;37,51166;-0,1812;1,3231;0,6255;322,9946;354,8724;83,8248;0,008;-0,0339;-0,0287
3630;37,58095;-0,1806;1,3213;0,6265;323,968;354,7837;84,8939;0,0532;0,0678;0,0126
3635;37,65082;-0,1802;1,3221;0,6258;323,4292;354,9403;84,3292;-0,0315;-0,0533;0,0225
3640;37,71988;-0,1802;1,322;0,6256;323,4256;354,7101;84,5403;-0,0133;0,0386;-0,0903
3645;37,78929;-0,1807;1,3205;0,6261;323,6188;354,3994;84,9543;-0,0272;-0,108;0,0196
3650;37,85849;-0,1803;1,3188;0,6272;323,8026;354,4888;85,0405;0,0437;-0,1549;0,0853
3655;37,92803;-0,1798;1,3176;0,6283;323,9604;354,5608;84,8072;0,0201;-0,0515;0,0331
3660;37,99773;-0,1794;1,3138;0,63;324,6903;354,3946;85,1253;0,029;-0,1277;0,0814
3665;38,06732;-0,1798;1,3131;0,6299;324,3951;354,3242;84,8494;-0,0342;-0,124;0,0061
3670;38,13654;-0,1821;1,3078;0,6306;324,8969;353,5698;85,6233;-0,1819;-0,444;0,0669
3675;38,20594;-0,1853;1,3036;0,6302;325,4361;352,7682;86,0959;-0,1402;-0,0733;-0,0412
3680;38,27542;-0,1881;1,3021;0,6294;325,3977;352,1969;86,3809;-0,1258;-0,0521;-0,0484
3685;38,34494;-0,1903;1,3011;0,6288;325,5252;351,7987;86,5944;-0,0407;-0,018;0,0005
3690;38,41435;-0,1913;1,3012;0,6285;325,5174;351,6842;86,4581;-0,0627;-0,0065;-0,0324
3695;38,48409;-0,1918;1,3005;0,6283;325,5769;351,5246;86,2437;-0,0144;-0,0605;0,0395
3700;38,55331;-0,1913;1,2994;0,6293;325,6974;351,5002;86,6792;0,0026;0,0125;-0,008
3705;38,62291;-0,1906;1,2976;0,6297;326,0121;351,5522;86,8696;0,0151;-0,0058;-0,0335
3710;38,69221;-0,1905;1,2965;0,6296;326,0735;351,6671;86,5272;-0,0104;-0,0925;-0,0075
3715;38,76151;-0,192;1,2918;0,6305;326,9429;351,2816;87,6225;-0,0394;-0,1134;0,0012
3720;38,83081;-0,1929;1,2918;0,6296;326,6571;351,1195;86,8736;0,0117;-0,0202;-0,0144
3725;38,90065;-0,1925;1,2894;0,6306;327,0999;351,0714;86,9802;0,0595;-0,1992;0,0972
3730;38,97001;-0,1906;1,2887;0,6315;327,2773;351,3282;87,0636;0,0439;0,0407;-0,0065
3735;39,03938;-0,1889;1,2882;0,6317;327,2523;351,3932;87,176;0,1017;-0,0927;0,0106
3740;39,10857;-0,1883;1,2879;0,6319;327,3971;351,4554;87,1943;0,0406;-0,0032;0,0097
3745;39,17794;-0,1873;1,2883;0,6314;327,2837;351,6363;86,8808;0,0336;0,0008;-0,0266
3750;39,24897;-0,187;1,2862;0,6319;328,0612;351,7296;87,227;0,0073;-0,0271;-0,0004
3755;39,31723;-0,1868;1,2855;0,6316;327,9971;351,6534;86,9613;0,0075;-0,0746;0,0016
3760;39,3867;-0,1862;1,2831;0,6323;328,4991;351,6286;87,1655;0,0351;-0,091;0,0222
3765;39,45643;-0,1852;1,2804;0,6328;329,204;351,7682;87,4643;0,0506;-0,1004;0,0368
3770;39,52578;-0,1846;1,2794;0,6326;329,6792;351,7973;87,4393;-0,0123;0,0287;-0,0072
3775;39,59504;-0,1846;1,2791;0,6323;329,7108;351,7504;87,3917;0,0037;-0,0019;-0,009
3780;39,66436;-0,1851;1,2795;0,6322;329,4693;351,5873;87,1132;-0,0243;-0,0247;-0,0074
3785;39,73407;-0,1854;1,2777;0,6333;329,8786;351,4373;87,4793;-0,0024;-0,0325;0,0108
3790;39,8031;-0,1853;1,2768;0,6333;329,9762;351,3995;87,4286;0,0254;-0,0075;0,009
3795;39,87303;-0,1836;1,2773;0,6335;329,8379;351,6383;87,1568;0,1074;0,0326;0,0285
3800;39,94244;-0,1818;1,2778;0,634;329,6709;351,8706;86,824;0,042;0,0029;0,0084
3805;40,01181;-0,181;1,2775;0,6338;329,7231;351,8695;86,8817;0,0151;-0,0157;-0,0154
3810;40,08133;-0,1805;1,2788;0,633;329,2248;351,8113;86,3468;0,0187;0,0213;-0,0138
3815;40,15079;-0,1804;1,2772;0,6336;329,4597;351,7596;86,5514;0,0235;-0,1439;0,0604
3820;40,22034;-0,1804;1,2758;0,6342;329,7184;351,694;86,6565;-0,0116;-0,0389;0,0081
3825;40,28965;-0,1811;1,275;0,6341;329,795;351,4431;86,8215;-0,0252;0,0009;-0,0101
3830;40,3586;-0,1813;1,2757;0,6339;329,7182;351,2767;86,8655;0,0329;0,0746;0,0223
3835;40,42845;-0,1798;1,2774;0,634;329,5008;351,4206;86,7171;0,0885;0,0646;0,0107
3840;40,49751;-0,1774;1,2783;0,6341;329,3952;351,6628;86,6367;0,1084;0,0182;0,0045
3845;40,56754;-0,1747;1,2777;0,6345;329,5498;351,8716;86,7369;0,1213;-0,0565;0,0326
3850;40,63793;-0,173;1,2784;0,6345;329,473;352,0601;86,5671;0,0871;0,0477;-0,0238
3855;40,70588;-0,1712;1,2802;0,6338;329,1085;352,2472;85,826;-0,0067;-0,0175;-0,0067
3860;40,77693;-0,1717;1,2782;0,634;329,5339;352,0175;86,6967;-0,0804;-0,1366;-0,0045
3865;40,84493;-0,1724;1,2789;0,6328;329,3452;351,7594;86,5586;-0,0447;0,045;-0,0774
3870;40,91428;-0,1726;1,2796;0,6319;329,2265;351,7502;86,495;0,0291;0,019;-0,0043
3875;40,98404;-0,17;1,2804;0,632;329,1784;352,3241;85,8933;0,1629;0,0671;0,0078
3880;41,05342;-0,169;1,2782;0,6322;329,4809;352,3235;86,1019;0,0717;-0,2113;0,0291
3885;41,12285;-0,1691;1,2761;0,6321;329,7243;352,0723;86,6849;0,0015;-0,0244;-0,0264
3890;41,19223;-0,1684;1,276;0,6315;329,648;352,1671;86,365;0,0294;-0,0027;0,0017
3895;41,26173;-0,1673;1,276;0,6321;329,7783;352,3197;86,5278;0,0311;0,0221;0,0038
3900;41,33102;-0,1658;1,2772;0,6318;329,6208;352,4511;86,2941;0,0867;0,0623;-0,0136
3905;41,40068;-0,1642;1,2781;0,6319;329,3897;352,6067;85,8893;0,0041;-0,023;0,0099
3910;41,46998;-0,1633;1,2771;0,6321;329,6113;352,6066;86,1499;0,0207;0,0015;0,0104
3915;41,5395;-0,1619;1,2776;0,6323;329,4745;352,8299;85,6163;0,028;0,0018;-0,007
3920;41,60856;-0,1612;1,2775;0,6323;329,4593;352,9728;85,416;-0,0035;-0,0228;-0,01
3925;41,67842;-0,1607;1,2772;0,6319;329,5177;353,0362;85,4326;0,0091;-0,0005;-0,0076
3930;41,74784;-0,1604;1,2777;0,6316;329,3148;353,0892;85,1641;0,0101;0,015;-0,0009
3935;41,81768;-0,1611;1,2762;0,6316;329,5216;352,8578;85,5395;-0,0511;-0,1116;0,0053
3940;41,88681;-0,1612;1,2759;0,6314;329,5245;352,8082;85,346;0,0113;0,0147;-0,0121
3945;41,95619;-0,1604;1,276;0,6314;329,4783;352,9308;85,1419;0,0364;-0,0058;-0,0083
3950;42,02534;-0,1595;1,2755;0,6316;329,609;353,0323;85,2171;0,0303;-0,0012;0,0126
3955;42,095;-0,1579;1,2756;0,6318;329,5123;353,2156;85,0608;0,0428;-0,0087;0,0045
3960;42,16426;-0,1561;1,2754;0,6322;329,6006;353,4008;85,0701;0,0812;0,0127;0,0097
3965;42,23361;-0,154;1,2751;0,6331;329,425;353,7998;84,7253;0,0691;-0,0844;0,0464
3970;42,30329;-0,153;1,2737;0,6332;329,6501;353,7226;84,7194;0,0794;-0,0074;-0,0066
3975;42,37253;-0,1516;1,2728;0,6337;329,6032;353,9178;84,5279;0,0867;-0,12;0,0459
3980;42,4422;-0,1491;1,2724;0,6346;329,5498;354,218;84,3483;0,2108;0,0672;0,038
3985;42,51202;-0,1473;1,2734;0,6344;329,2996;354,4489;83,8775;0,0337;0,022;0,0087
3990;42,58115;-0,1461;1,2742;0,6339;329,2225;354,5288;84,1314;0,05;0,058;-0,0303
3995;42,6512;-0,1443;1,2771;0,6328;328,5093;354,9062;83,3615;0,0192;-0,0215;0,0239
4000;42,72068;-0,1442;1,2761;0,6332;328,8283;354,8433;83,8446;-0,0152;0,0164;-0,003
4005;42,78882;-0,144;1,2759;0,6331;328,7368;354,885;83,6589;0,0089;-0,0206;-0,0136
4010;42,85862;-0,1439;1,2741;0,6341;329,1243;354,7737;83,9002;-0,0018;-0,0877;0,0308
4015;42,92806;-0,1433;1,2753;0,6336;328,8358;354,9171;83,4857;0,0495;0,0608;-0,0084
4020;42,99751;-0,142;1,2753;0,634;328,8845;355,1164;83,3994;0,0745;-0,0381;0,0269
4025;43,06742;-0,1402;1,2761;0,6342;328,7614;355,3611;83,2769;0,1172;0,1111;-0,0123
4030;43,13748;-0,1392;1,2757;0,634;328,8188;355,516;82,8562;0,0257;-0,0619;0,0275
4035;43,20603;-0,1411;1,2702;0,635;330,089;354,8643;83,8177;-0,121;-0,1983;0,0151
4040;43,2761;-0,1426;1,2698;0,6346;329,5999;354,6576;83,7942;-0,1023;-0,043;-0,0366
4045;43,34482;-0,1446;1,2686;0,6345;329,7917;354,3069;84,1357;-0,0813;-0,0882;0,0204
4050;43,4137;-0,1455;1,2698;0,6341;329,3386;354,3728;83,4363;-0,0618;0,0261;-0,0216
4055;43,48412;-0,1469;1,2674;0,6343;329,7874;353,9794;84,2126;-0,0326;-0,0692;0,0084
4060;43,55309;-0,1464;1,2662;0,6348;330,264;353,9907;84,3514;0,0505;0,0489;0,0314
4065;43,62226;-0,1455;1,2665;0,6349;330,0712;354,2179;83,8081;-0,0084;-0,0442;-0,0562
4070;43,69199;-0,1453;1,265;0,6351;330,3274;354,2107;83,9774;-0,0069;-0,0644;0,0105
4075;43,7615;-0,147;1,2625;0,635;330,68;353,8047;83,959;-0,1241;-0,1674;-0,0117
4080;43,83096;-0,1491;1,26;0,6355;331,1423;353,3701;84,5007;-0,0297;0,0103;0,0125
4085;43,90071;-0,1506;1,259;0,6355;331,2039;353,1763;84,583;-0,0495;-0,0185;0,0045
4090;43,96992;-0,1511;1,2587;0,6358;331,2038;353,1398;84,4159;0,0126;-0,0074;0,0195
4095;44,03923;-0,1502;1,259;0,6355;331,1042;353,3489;84,1965;0,0335;0,015;-0,0525
4100;44,10863;-0,1496;1,2582;0,6355;331,2333;353,3982;84,1874;-0,0018;-0,0519;-0,0095
4105;44,17801;-0,1496;1,2563;0,6365;331,6297;353,3575;84,6059;0,0243;0,0978;0,0399
4110;44,24775;-0,1495;1,256;0,6371;331,5862;353,4302;84,2657;-0,011;-0,0287;0,0124
4115;44,31682;-0,1501;1,2545;0,6371;331,9236;353,269;84,6712;0,0063;0,0413;-0,0085
4120;44,38656;-0,1495;1,2549;0,6373;331,8105;353,3338;84,3773;0,0239;-0,0014;0,0022
4125;44,45584;-0,1466;1,2568;0,6374;331,6371;353,7866;84,1939;0,2058;0,1619;-0,0094
4130;44,52547;-0,1446;1,2579;0,6368;331,4816;354,0518;83,8646;0,0285;0,0106;-0,0105
4135;44,59603;-0,1427;1,2585;0,6363;331,3683;354,2407;84,084;0,0535;0,0071;-0,0166
4140;44,66425;-0,1413;1,2592;0,6357;331,3182;354,3308;84,1197;0,0806;0,0591;-0,0421
4145;44,73415;-0,1395;1,2606;0,6351;331,067;354,5917;83,6646;0,0834;0,0491;-0,0237
4150;44,80338;-0,1388;1,2601;0,635;331,1013;354,621;83,8764;0,0084;-0,0236;-0,0024
4155;44,87259;-0,1382;1,26;0,6348;331,0875;354,6992;83,8658;0,0328;-0,0012;-0,0047
4160;44,94215;-0,1372;1,26;0,635;331,0988;354,808;83,4154;0,0025;-0,008;0,003
4165;45,01234;-0,1356;1,2602;0,6348;331,1384;355,0018;83,5087;0,1033;0,0562;-0,0134
4170;45,08069;-0,1331;1,2616;0,6346;330,9385;355,252;83,4115;0,0737;0,0253;0,0156
4175;45,15043;-0,1311;1,2629;0,6344;330,795;355,4634;83,2572;0,0778;0,0566;-0,0063
4180;45,21998;-0,1296;1,2639;0,6343;330,6965;355,5631;83,4454;0,0864;0,0467;0,0158
4185;45,2893;-0,128;1,2649;0,6344;330,614;355,7204;83,1526;0,0294;0,0043;0,0359
4190;45,35857;-0,1265;1,2653;0,6348;330,5615;355,8314;83,2021;0,0824;0,0036;0,0356
4195;45,42819;-0,1243;1,2658;0,6354;330,4516;355,975;83,2016;0,1088;0,0541;0,0431
4200;45,49744;-0,122;1,2665;0,636;330,4273;356,2437;83,2067;0,1269;0,0382;0,0404
4205;45,56717;-0,1195;1,2674;0,6367;330,1624;356,6205;82,5502;0,0579;0,0008;0,0346
4210;45,63723;-0,1187;1,2668;0,6375;330,2336;356,6736;82,7056;0,0379;-0,0226;0,043
4215;45,70591;-0,119;1,2659;0,6375;329,9528;356,7455;82,3246;-0,0791;-0,062;-0,0213
4220;45,77539;-0,1201;1,2641;0,6383;330,19;356,6444;82,5199;-0,0631;-0,0968;0,0338
4225;45,84449;-0,1204;1,2638;0,6392;330,1649;356,6686;81,989;0,0025;0,0172;0,0138
4230;45,91435;-0,1198;1,2642;0,6393;330,1245;356,6992;81,8091;0,0366;0,0424;-0,0268
4235;45,98368;-0,1173;1,2676;0,6388;329,3989;357,0731;81,4283;0,1276;0,2245;-0,0655
4240;46,05334;-0,1163;1,2687;0,6384;329,2731;357,2061;81,3787;0,0694;0,0672;-0,0141
4245;46,12367;-0,1147;1,2699;0,6384;329,2192;357,4664;81,1314;0,1023;0,0618;-0,0032
4250;46,19246;-0,113;1,2697;0,64;329,2877;357,7593;81,0121;0,0357;-0,012;0,0131
4255;46,26119;-0,1116;1,269;0,6404;329,4207;358,0147;80,7969;0,0231;-0,0156;0,0037
4260;46,33066;-0,1105;1,2687;0,6403;329,3396;358,2523;80,2567;0,0419;-0,0222;-0,0032
4265;46,40033;-0,1099;1,2683;0,6404;329,4346;358,163;80,7254;0,0184;0,0179;-0,0022
4270;46,47058;-0,1088;1,2699;0,6402;329,0882;358,218;80,5491;0,051;0,0445;-0,0033
4275;46,53931;-0,1073;1,2704;0,6406;329,0634;358,2442;80,691;0,0322;0,0091;0,0045
4280;46,60855;-0,1053;1,2709;0,6406;328,8685;358,3758;80,4255;0,0378;-0,0264;0,0021
4285;46,67793;-0,1028;1,2682;0,6418;329,4325;358,3924;80,5744;0,1366;-0,1825;0,073
4290;46,74732;-0,1016;1,268;0,6416;329,351;358,6161;79,7718;0,0366;0,006;-0,0215
4295;46,81683;-0,1018;1,2681;0,6418;329,3805;358,4369;79,937;0,0227;0,0144;0,0831
4300;46,88644;-0,1016;1,268;0,6427;329,5277;358,4377;79,8705;0,0264;-0,03;0,0704
4305;46,95586;-0,1006;1,2686;0,6426;329,3287;358,728;79,3438;0,0847;0,0749;-0,0384
4310;47,02539;-0,0999;1,2683;0,6423;329,4112;358,7663;79,5715;0,0546;-0,0228;-0,0345
4315;47,09466;-0,0979;1,2701;0,6412;329,1422;359,0574;79,103;0,1031;0,1232;-0,0504
4320;47,16407;-0,096;1,2723;0,6402;328,4435;359,1953;79,1292;-0,0128;-0,0369;0,0116
4325;47,23372;-0,0951;1,2712;0,6404;328,9929;359,2795;79,3802;0,0178;0,0162;0,0228
4330;47,30336;-0,0947;1,2712;0,64;328,7708;359,2654;78,9194;-0,0057;-0,0318;0,0514
4335;47,37246;-0,0942;1,2694;0,6404;329,1181;359,2522;79,1642;0,0151;-0,0284;0,0063
4340;47,44226;-0,0936;1,2685;0,6406;329,2376;359,2655;79,2856;0,0257;-0,0088;0,0034
4345;47,51154;-0,0925;1,2685;0,6402;329,2329;359,3743;79,2302;0,0485;0,0043;-0,0172
4350;47,58069;-0,0898;1,2695;0,6397;329,2071;359,6729;79,0096;0,1585;0,0785;-0,0377
4355;47,65075;-0,0861;1,2711;0,6398;328,8971;0,1695;78,721;0,0632;-0,0074;0,0176
4360;47,71989;-0,0841;1,2699;0,6409;329,3073;0,2655;79,0337;0,0432;-0,041;0,0212
4365;47,78922;-0,0837;1,2696;0,6407;329,1738;0,2811;78,8893;0,0272;-0,0245;-0,0032
4370;47,85855;-0,0834;1,2686;0,641;329,3052;0,2293;78,8587;0,0226;-0,0377;0,0224
4375;47,92786;-0,0822;1,2681;0,6418;329,4156;0,4179;78,8773;0,0153;0,0055;0,0073
4380;47,99724;-0,0814;1,268;0,6421;329,5188;0,4613;79,1264;0,0408;0,0045;0,0201
4385;48,06696;-0,0804;1,2699;0,641;329,3193;0,6999;78,6745;0,0763;0,1677;-0,0971
4390;48,13656;-0,0797;1,2697;0,6408;329,4502;0,7846;78,6096;0,0775;-0,0426;0,0092
4395;48,20584;-0,0778;1,2703;0,6408;329,4063;1,0266;78,434;0,1383;0,0981;-0,0436
4400;48,27622;-0,0763;1,2697;0,6408;329,6277;1,1459;78,4778;0,1413;-0,0991;0,0535
4405;48,34468;-0,0753;1,271;0,6407;329,3434;1,4131;78,2068;0,0353;0,0603;-0,0394
4410;48,41414;-0,0751;1,2726;0,6398;329,2031;1,3898;78,1784;0,0257;0,0723;-0,0093
4415;48,48373;-0,0746;1,2782;0,6381;328,3901;1,6825;77,6382;0,0088;0,3129;-0,1196
4420;48,55318;-0,0753;1,2829;0,6358;327,1665;1,9641;76,884;-0,0517;0,0703;-0,0623
4425;48,6223;-0,0758;1,2826;0,6356;327,4973;1,6606;77,4355;-0,0009;0,0429;0,0076
4430;48,69188;-0,0757;1,284;0,635;327,1784;1,7196;77,245;0,0158;0,0093;-0,008
4435;48,76158;-0,0755;1,2839;0,6352;327,3761;1,7217;77,2856;0,0101;0,0028;0,0137
4440;48,83095;-0,0755;1,2839;0,6349;327,3937;1,7648;77,2896;-0,0169;0,0037;-0,0468
4445;48,90021;-0,0754;1,2844;0,635;327,3428;1,7367;77,2011;0,0145;0,0297;0,0286
4450;48,96988;-0,0753;1,2863;0,6345;327,1726;1,6986;77,5484;0,0037;0,1227;-0,0346
4455;49,03907;-0,0755;1,2908;0,632;326,4151;1,7735;76,9305;0,0114;0,0961;-0,0598
4460;49,10855;-0,075;1,2912;0,6318;326,2641;1,7681;77,1967;0,0225;0,0017;-0,0045
4465;49,17823;-0,074;1,2916;0,6313;326,1933;1,9047;77,1781;0,0483;0,0087;-0,0103
4470;49,24749;-0,0724;1,2912;0,6315;326,2923;2,037;77,3365;0,0706;-0,0163;0,0088
4475;49,31748;-0,0717;1,2911;0,6314;326,3781;2,0839;77,2501;0,0373;0,0022;-0,0057
4480;49,38645;-0,0714;1,2917;0,6306;326,261;2,0208;77,3951;0,0022;0,0417;-0,0347
4485;49,45601;-0,0713;1,2927;0,6299;326,1256;1,9428;77,6167;0,0079;0,0364;-0,0297
4490;49,52537;-0,0709;1,2937;0,6293;325,9488;1,9791;77,5193;0,0152;0,007;-0,0033
4495;49,59479;-0,0709;1,2945;0,629;325,9808;1,8027;78,2526;-0,0109;0,0569;-0,0375
4500;49,66511;-0,0709;1,2978;0,6271;325,3396;2,0586;77,3042;0,0073;0,0246;-0,0244
4505;49,73416;-0,0712;1,2973;0,6271;325,5522;1,9475;77,503;-0,0244;-0,0046;-0,0134
4510;49,8044;-0,0715;1,2973;0,6274;325,5777;1,8345;77,5409;-0,0114;0,0126;-0,0055
4515;49,87246;-0,0712;1,2994;0,6273;325,5586;2,0822;76,6596;0,061;0,227;-0,0364
4520;49,94349;-0,0713;1,3022;0,6266;325,1576;2,3554;76,5675;-0,0562;0,051;-0,045
4525;50,01146;-0,0739;1,3036;0,6247;325,0783;1,8407;76,8263;-0,061;0,0934;-0,0619
4530;50,08094;-0,0752;1,3047;0,624;324,6202;1,9186;76,391;-0,0509;-0,0709;0,0075
4535;50,15054;-0,0762;1,301;0,6254;325,2642;1,6452;76,5983;0,017;-0,0758;0,0335
4540;50,21995;-0,0751;1,2979;0,627;325,5513;1,7732;76,6514;0,051;-0,0898;0,0394
4545;50,28927;-0,0727;1,2963;0,6283;325,6108;2,1267;76,3107;0,106;-0,0103;0,0399
4550;50,35874;-0,0709;1,2963;0,6286;325,6162;2,2609;76,2785;0,0739;-0,0045;0,0018
4555;50,42781;-0,0669;1,2983;0,6285;325,0536;2,7954;76,0403;0,1104;0,0726;-0,0288
4560;50,49727;-0,064;1,2986;0,6285;324,8811;3,1222;75,5527;0,2513;0,0423;0,0202
4565;50,56687;-0,0617;1,2977;0,629;324,524;3,2986;75,6585;0,0625;-0,0485;0,0179
4570;50,63654;-0,0579;1,2937;0,6306;325,1761;3,437;75,9421;0,2369;-0,2538;0,1227
4575;50,70568;-0,0556;1,2926;0,6312;325,3329;3,7034;75,6252;0,0589;-0,0319;0,0017
4580;50,77558;-0,0543;1,2928;0,6312;325,318;3,8248;75,4059;0,0157;0,0164;-0,0009
4585;50,84472;-0,0532;1,2943;0,6314;325,1067;3,8997;75,2582;0,0081;0,0358;0,0064
4590;50,91386;-0,0534;1,2945;0,6318;324,9379;3,6797;75,2236;-0,0087;-0,0409;0,0279
4595;50,98337;-0,0532;1,2917;0,6334;325,2064;3,4834;74,9624;0,0263;-0,0941;0,0653
4600;51,05307;-0,052;1,2889;0,6353;325,7438;3,2692;75,5408;0,0734;-0,006;0,0174
4605;51,12233;-0,0496;1,2898;0,6354;325,4447;3,6411;74,6795;-0,0178;-0,0207;-0,0021
4610;51,19174;-0,0489;1,2899;0,6353;325,5132;3,414;74,9589;0,0361;0,0164;-0,0174
4615;51,26132;-0,0475;1,2925;0,6335;324,8788;3,224;74,5751;0,0836;0,1909;-0,1196
4620;51,33165;-0,0458;1,2943;0,633;324,2892;3,3949;74,4957;0,0573;0,0318;0,0141
4625;51,40026;-0,0445;1,2953;0,6325;324,2102;3,4359;74,584;0,037;0,0213;-0,0358
4630;51,47115;-0,0424;1,2966;0,6318;324,2218;3,5358;74,251;0,0949;0,0227;0,0119
4635;51,53914;-0,0392;1,2989;0,6315;324,0851;3,7313;74,3565;0,1948;0,2189;-0,0632
4640;51,60833;-0,038;1,3021;0,629;323,885;3,5001;73,938;0,0115;0,0305;-0,0441
4645;51,67816;-0,0359;1,305;0,6278;323,4113;3,5257;74,3905;0,0646;0,0666;-0,0489
4650;51,74776;-0,0333;1,3069;0,6265;323,1921;3,6129;74,3728;0,0728;-0,0081;-0,0233
4655;51,81705;-0,028;1,3044;0,6282;324,2596;3,9572;74,2867;0,2014;-0,2476;0,1398
4660;51,88651;-0,0251;1,3007;0,6303;325,1348;3,3125;74,5848;0,1374;0,0758;-0,0076
4665;51,95562;-0,0212;1,3016;0,63;324,8767;2,6187;73,7472;0,1587;0,0887;-0,0457
4670;52,02527;-0,0163;1,3041;0,6287;324,767;2,1464;73,3055;0,1964;0,1191;-0,0906
4675;52,09448;-0,0124;1,3074;0,6269;324,2401;1,6607;72,5653;0,1543;0,0598;-0,0099
4680;52,16441;-0,0092;1,3048;0,6286;324,9648;1,4023;71,8529;0,1308;-0,2641;0,1538
4685;52,23322;-0,0075;1,3031;0,6293;324,0553;359,9073;72,9625;0,0785;0,106;-0,091
4690;52,30289;-0,0097;1,3066;0,6227;322,5098;359,0113;69,8111;0,0212;0,0636;-0,1806
4695;52,37263;-0,0114;1,3027;0,6198;324,1911;357,9834;70,5543;-0,038;-0,1041;-0,0776
4700;52,44186;-0,0116;1,3077;0,6112;321,3238;357,5526;68,5568;0,0426;0,2806;-0,4084
4705;52,51143;-0,0124;1,3099;0,6037;321,2197;357,2566;67,0705;-0,0297;-0,0568;-0,205
4710;52,58071;-0,0119;1,3091;0,5999;322,3888;356,8033;67,8796;0,0378;0,0916;-0,1719
4715;52,6505;-0,0129;1,3084;0,596;322,4539;356,3147;68,5352;-0,1287;-0,1698;-0,3533
4720;52,71955;-0,0128;1,3061;0,5949;323,2456;355,8172;69,4752;0,0459;0,1029;0,0015
4725;52,78889;-0,01;1,3051;0,5959;322,768;356,8574;68,5514;0,1578;-0,1578;0,125
4730;52,85831;-0,0075;1,301;0,5996;323,5207;357,0695;68,8903;0,1015;-0,1305;0,1745
4735;52,92793;-0,0052;1,2988;0,6044;323,8841;357,9593;67,5519;0,0965;-0,1344;0,2363
4740;52,99741;-0,0047;1,2971;0,6082;323,9658;357,9926;67,6923;-0,0627;0,1169;-0,1543
