Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3465;35,45688;-0,2077;1,2502;0,5542;318,9962;348,5594;77,2602;0,0646;0,0399;0,013
3470;35,52849;-0,2056;1,2514;0,5551;318,9075;348,8647;77,1501;0,1172;0,0543;0,0218
3475;35,59507;-0,2028;1,2549;0,5554;318,8011;349,2086;77,1276;0,1687;0,2689;0,0121
3480;35,66465;-0,1993;1,261;0,5549;318,21;349,8756;76,4279;0,0349;0,0164;0,0053
3485;35,73413;-0,1962;1,263;0,5549;318,1201;350,2719;76,7792;0,066;0,0277;0,0008
3490;35,80359;-0,1942;1,2643;0,5538;317,9648;350,5759;76,3601;0,0036;0,0012;-0,0046
3495;35,87323;-0,193;1,2653;0,5521;317,8332;350,5847;76,5001;0,0578;0,054;-0,1009
3500;35,94292;-0,1926;1,2655;0,5503;317,92;350,5246;76,6783;0,0163;0,0013;-0,0921
3505;36,0121;-0,1924;1,2661;0,5489;317,71;350,4837;76,7308;-0,0043;0,0064;-0,0165
3510;36,08159;-0,1921;1,2659;0,5477;317,7941;350,4424;76,899;0,0143;0,0098;-0,0237
3515;36,15108;-0,1916;1,2663;0,5474;317,7241;350,5556;76,8282;0,0092;0,0105;0,0351
3520;36,22028;-0,1915;1,2657;0,5481;317,9566;350,4189;77,3191;-0,0145;0,0209;0,0031
3525;36,29003;-0,1917;1,2659;0,5478;317,8981;350,3231;77,4721;-0,0072;-0,004;-0,0227
3530;36,35932;-0,1916;1,2662;0,5481;318,0503;350,402;77,4127;0,012;0,0232;0,0144
3535;36,42875;-0,1917;1,2667;0,5485;317,9626;350,407;77,5023;-0,0086;0,0276;0,0058
3540;36,49834;-0,1916;1,2678;0,5487;317,89;350,4576;77,4218;0,0008;0,0495;-0,0088
3545;36,56772;-0,1917;1,2682;0,5487;317,9232;350,3752;77,6597;0,0078;0,021;-0,0043
3550;36,63728;-0,1914;1,2693;0,5486;317,8375;350,4913;77,5975;0,0206;0,0507;-0,0266
3555;36,7069;-0,1911;1,2703;0,5486;317,8305;350,489;77,6493;-0,0023;0,0118;-0,0283
3560;36,77625;-0,1909;1,2712;0,5484;317,7604;350,5067;77,7216;0,0122;0,0229;-0,0404
3565;36,84567;-0,1902;1,2714;0,5481;317,8669;350,5358;77,8575;0,0351;0,0087;-0,0134
3570;36,91507;-0,1889;1,2718;0,5484;317,8901;350,7304;77,738;0,0406;-0,0057;-0,0227
3575;36,9845;-0,188;1,2711;0,5485;318,0664;350,6837;78,0109;0,0046;0,0164;-0,0105
3580;37,05635;-0,1868;1,2705;0,5489;318,0855;350,8929;77,671;0,0459;-0,0846;0,0284
3585;37,12306;-0,1855;1,2685;0,5506;318,4986;350,9347;77,8592;0,0362;-0,036;0,0116
3590;37,19268;-0,1849;1,268;0,5506;318,4398;351,0837;77,6546;0,0265;-0,0159;-0,0058
3595;37,26133;-0,1846;1,2676;0,5508;318,4693;351,1124;77,6569;0,0183;-0,0229;0,0244
3600;37,33132;-0,1838;1,2672;0,5514;318,5513;351,25;77,5063;0,0633;-0,0137;0,0073
3605;37,40118;-0,183;1,2667;0,5514;318,5637;351,4916;77,194;0,0192;-0,0436;0,011
3610;37,47029;-0,1826;1,2658;0,5515;318,6802;351,4982;77,3027;0,0278;-0,0172;-0,0025
3615;37,53985;-0,1822;1,265;0,5513;318,7346;351,4793;77,3148;0,0105;-0,0604;0,0118
3620;37,60896;-0,1818;1,2646;0,5515;318,8043;351,4922;77,38;0,0232;-0,0145;0,0281
3625;37,67857;-0,1811;1,265;0,5513;318,7131;351,6187;77,1519;0,0166;0,0028;0,0146
3630;37,74791;-0,1805;1,265;0,5515;318,7805;351,6143;77,2271;0,0488;0,0338;0,0333
3635;37,81747;-0,1792;1,2662;0,5511;318,6143;351,7262;77,0951;0,0579;0,0526;-0,0203
3640;37,88681;-0,1782;1,2669;0,5513;318,6265;351,7467;77,2341;0,0434;0,0347;0,0256
3645;37,95658;-0,177;1,2681;0,5513;318,4818;351,9138;77,03;0,0404;0,0314;0,0137
3650;38,02587;-0,1757;1,2677;0,5519;318,614;351,9329;77,2953;0,0781;-0,052;0,0516
3655;38,09528;-0,1748;1,2672;0,5527;318,704;352,0927;77,0682;0,0345;-0,0286;0,038
3660;38,16509;-0,174;1,2657;0,5538;318,8993;352,0888;77,2497;0,0294;-0,0798;0,0565
3665;38,234;-0,1732;1,2649;0,555;319,0245;352,1946;77,2176;0,0474;-0,0286;0,0525
3670;38,30352;-0,1724;1,2644;0,556;319,1736;352,4037;76,9706;0,0244;-0,0268;0,0376
3675;38,37336;-0,1715;1,2648;0,5568;319,1953;352,4349;77,125;0,0499;0,0586;0,0203
3680;38,44267;-0,1706;1,2669;0,5568;318,9626;352,6317;76,8201;0,0257;0,0521;-0,0056
3685;38,51236;-0,1698;1,2681;0,5567;318,9114;352,7086;76,8542;0,0458;0,0445;0,0022
3690;38,58164;-0,1684;1,2693;0,5563;318,6913;352,9871;76,4849;0,0157;-0,0136;-0,0046
3695;38,6511;-0,1667;1,2677;0,5572;319,1278;353,1296;76,6223;0,0823;-0,0773;0,0649
3700;38,72062;-0,1658;1,2666;0,5572;319,3217;353,3726;76,1492;-0,0113;-0,023;0,0072
3705;38,79004;-0,1657;1,2652;0,5578;319,4042;353,1814;76,8313;-0,0259;-0,0261;-0,017
3710;38,85966;-0,1663;1,2654;0,5572;319,2976;353,14;76,6283;0,0029;0,0249;0,0107
3715;38,93034;-0,166;1,2659;0,5575;319,2687;353,174;76,6555;0,0038;0,0157;-0,034
3720;38,99875;-0,1658;1,2662;0,5571;319,2941;353,1021;76,7593;0,0398;0,0073;0,0624
3725;39,06715;-0,1638;1,2691;0,5564;318,8349;353,4071;76,4971;0,1462;0,2312;-0,1183
3730;39,13634;-0,1621;1,2682;0,5568;319,1177;353,6593;76,4544;0,1315;-0,103;0,0686
3735;39,20651;-0,1608;1,2665;0,5576;319,3416;353,8344;76,3934;0,0229;-0,0364;-0,0007
3740;39,27582;-0,1595;1,2654;0,5582;319,419;354,0752;76,0837;0,0676;-0,0511;0,0469
3745;39,34719;-0,1589;1,2648;0,5586;319,5259;354,1742;76,0537;0,0057;-0,0155;-0,0194
3750;39,4141;-0,1587;1,2652;0,5581;319,3658;354,2411;75,7591;0,0071;0,004;0,0134
3755;39,48364;-0,1578;1,2654;0,558;319,4074;354,2975;75,7623;0,0739;0,04;-0,0219
3760;39,55339;-0,1557;1,2666;0,5578;319,2622;354,5685;75,4926;0,0979;0,049;-0,0043
3765;39,62291;-0,1543;1,2668;0,5575;319,2814;354,5043;75,8355;0,027;0,0103;-0,0236
3770;39,69248;-0,1528;1,267;0,5566;319,1757;354,6372;75,8172;0,0777;-0,0023;-0,0306
3775;39,76173;-0,1508;1,2661;0,5571;319,3006;354,8662;75,7249;0,0783;-0,0417;0,0288
3780;39,83146;-0,149;1,2648;0,5578;319,515;355,0658;75,8018;0,0497;-0,0411;0,0235
3785;39,90049;-0,1484;1,2644;0,5577;319,5244;355,1134;75,6775;0,022;-0,0089;0,0012
3790;39,97027;-0,1476;1,2644;0,5578;319,5228;355,2473;75,585;0,0308;0,0037;0,0079
3795;40,03965;-0,1471;1,2652;0,5571;319,4071;355,3434;75,4565;0,0128;0,0254;-0,0099
3800;40,10918;-0,1459;1,2661;0,5573;319,3209;355,5262;75,3615;0,0664;0,0169;0,0268
3805;40,17848;-0,1441;1,2657;0,5582;319,6269;355,8452;75,1612;0,0875;-0,0265;0,0454
3810;40,24817;-0,1419;1,266;0,5579;319,4545;356,4832;74,1893;0,0494;-0,0255;-0,0135
3815;40,31737;-0,1416;1,2644;0,5579;319,7281;356,2484;74,7035;0,0306;-0,0297;0,0027
3820;40,38684;-0,1413;1,2642;0,5575;319,6962;356,4173;74,2379;0,0175;-0,0415;-0,0122
3825;40,45717;-0,1408;1,2636;0,5576;319,7763;356,4458;74,1939;0,0128;-0,0263;-0,0054
3830;40,52603;-0,1407;1,263;0,5577;319,881;356,3244;74,4784;0,0127;0,0135;0,0066
3835;40,59495;-0,1399;1,2638;0,5576;319,7831;356,4987;74,1944;-0,0024;-0,014;-0,0019
3840;40,66426;-0,1397;1,2636;0,5576;319,7401;356,4528;74,3743;0,0165;-0,012;0,0206
3845;40,73629;-0,1394;1,2609;0,5589;320,1232;356,3076;74,8585;0,0085;-0,0612;0,0278
3850;40,80276;-0,139;1,2547;0,5614;321,3037;356,3323;74,8017;0,0052;-0,2943;0,1239
3855;40,87543;-0,1388;1,2508;0,5633;321,6203;356,3096;74,8878;0,0052;-0,0577;0,0216
3860;40,94268;-0,1386;1,2472;0,5654;322,0559;356,2791;75,0699;0,0072;-0,1119;0,0702
3865;41,01138;-0,1385;1,2463;0,5658;322,2315;356,2701;74,9631;0,0086;-0,0256;0,0003
3870;41,08091;-0,138;1,2463;0,5656;322,0782;356,3653;74,8125;0,0312;0,02;-0,0512
3875;41,15041;-0,1373;1,2453;0,566;322,2199;356,4731;74,7951;0,0214;-0,0694;0,0332
3880;41,21995;-0,1357;1,2432;0,567;322,5289;356,5616;75,0241;0,0649;-0,0256;0,0352
3885;41,28948;-0,1339;1,243;0,5672;322,4221;356,9672;74,4806;0,1101;-0,0209;-0,003
3890;41,35916;-0,1325;1,2411;0,5675;322,7725;356,9277;74,9735;0,0415;-0,0043;-0,0035
3895;41,42853;-0,1313;1,241;0,5673;322,8075;357,1743;74,5484;0,0085;-0,024;0,0091
3900;41,49789;-0,1304;1,2408;0,5674;322,9105;357,1157;74,7996;0,0331;0,0257;-0,0095
3905;41,5674;-0,1293;1,2417;0,5672;322,7721;357,3034;74,4921;0,0048;-0,0046;0,0038
3910;41,63678;-0,1282;1,2424;0,5671;322,7204;357,3706;74,6081;0,06;0,0456;-0,0269
3915;41,70663;-0,1267;1,2423;0,567;322,8464;357,5746;74,4292;0,0816;-0,0567;0,0117
3920;41,77618;-0,1258;1,2418;0,5675;322,8669;357,7432;74,2795;0,0664;-0,0293;-0,0055
3925;41,84524;-0,1248;1,2399;0,5684;323,2739;357,8663;74,3803;0,0436;-0,0948;0,0457
3930;41,91462;-0,1242;1,239;0,5686;323,3692;357,9496;74,3683;0,0162;-0,0144;0,0086
3935;41,98426;-0,1236;1,2392;0,5687;323,3825;358,022;74,4009;0,0388;0,0481;-0,0202
3940;42,05329;-0,1227;1,2409;0,5683;323,202;358,2327;74,0681;0,0087;0,009;-0,0051
3945;42,12289;-0,1217;1,2424;0,5678;323,0685;358,3484;73,9916;0,0291;0,0361;-0,0054
3950;42,1925;-0,1207;1,2433;0,568;322,9179;358,4809;73,9427;0,0272;0,0048;-0,0089
3955;42,26167;-0,1196;1,243;0,5684;323,1537;358,4135;74,5011;0,0301;0,0544;0,0363
3960;42,33158;-0,1183;1,245;0,5682;322,8727;358,819;73,6879;-0,013;-0,0494;0,0344
3965;42,40314;-0,1175;1,2454;0,5681;322,9154;358,8921;73,796;0,0323;0,0252;-0,015
3970;42,46962;-0,1153;1,2482;0,5668;322,4978;359,4907;72,8105;0,048;0,0408;-0,0102
3975;42,53947;-0,1142;1,2489;0,5676;322,748;359,5974;72,946;0,1115;0,1016;0,0556
3980;42,60853;-0,1126;1,2527;0,5663;322,3774;0,4267;71,3979;0,0176;0,0814;-0,1195
3985;42,679;-0,1124;1,2518;0,5664;322,4732;0,1759;72,0791;0,0483;-0,0278;0,0128
3990;42,74709;-0,1115;1,2527;0,5661;322,2333;0,3757;71,8189;0,0239;0,065;-0,0154
3995;42,81705;-0,1108;1,2538;0,5667;322,1563;0,4603;71,9077;0,0326;0,0491;0,0468
4000;42,88677;-0,1091;1,2573;0,5654;321,828;0,9739;71,3677;0,0629;0,136;-0,0539
4005;42,95665;-0,1078;1,2594;0,565;321,6921;1,1932;71,3797;0,0548;0,0888;-0,0122
4010;43,02571;-0,1066;1,2609;0,5649;321,5913;1,4714;71,0897;0,0385;0,0246;0,0171
4015;43,09522;-0,1054;1,2606;0,5659;321,7802;1,5358;71,2103;0,0494;-0,0247;0,0614
4020;43,16462;-0,104;1,261;0,5675;321,8642;1,5068;71,3469;0,0632;0,0335;0,0516
4025;43,23411;-0,1012;1,2623;0,5698;321,8494;1,5628;71,034;0,0219;-0,0089;0,0328
4030;43,30338;-0,0975;1,2634;0,5732;321,9592;1,4574;71,4068;0,0402;0,0401;0,0131
4035;43,37345;-0,0929;1,2655;0,5761;321,881;1,5679;71,1298;0,1427;0,0498;0,0761
4040;43,44265;-0,0892;1,2667;0,5786;321,901;1,4929;71,0016;0,1115;0,0136;0,0819
4045;43,5121;-0,0866;1,2675;0,5808;322,0895;1,1607;71,2172;0,0657;0,0444;0,0248
4050;43,5813;-0,0849;1,2694;0,5817;322,0508;0,9759;70,8795;0,001;0,0068;-0,0028
4055;43,65084;-0,084;1,2704;0,5829;322,2171;0,5975;71,2197;0,0466;0,0299;0,0291
4060;43,7203;-0,0831;1,2712;0,5828;322,2166;0,0233;71,7093;0,058;0,0776;0,0054
4065;43,79007;-0,081;1,273;0,5836;322,0832;359,8873;71,8456;0,0966;0,0417;0,039
4070;43,85928;-0,0774;1,2738;0,5849;322,4294;359,9809;71,775;-0,009;0,0284;-0,0289
4075;43,92834;-0,0716;1,2767;0,5848;321,9282;0,3169;71,1881;0,0464;-0,0025;-0,0052
4080;43,99849;-0,0669;1,2765;0,5849;322,2559;0,4661;71,2987;0,3368;-0,0428;0,0258
4085;44,06758;-0,0612;1,2773;0,5842;321,9129;0,93;70,6139;0,0546;-0,01;0,0053
4090;44,13721;-0,0581;1,2772;0,5849;322,1257;0,9862;70,98;0,1245;0,0238;0,0708
4095;44,20699;-0,0548;1,2779;0,5854;322,3156;1,1074;70,8203;0,1032;0,0402;0,0404
4100;44,27549;-0,0515;1,2797;0,5845;322,0825;1,3042;70,2448;0,0521;0,0114;0,013
4105;44,34467;-0,05;1,2796;0,584;322,1235;1,3012;70,5635;0,0475;0,0026;-0,0201
4110;44,41418;-0,049;1,279;0,5825;322,2278;0,7838;71,5036;0,0036;0,0045;-0,036
4115;44,48385;-0,0487;1,2811;0,5824;321,9241;0,9017;71,2314;0,0215;0,0963;0,0092
4120;44,55503;-0,047;1,2817;0,5833;322,0901;1,2947;70,8729;0,0937;-0,0428;0,0677
4125;44,62225;-0,0454;1,2807;0,5851;322,097;1,1111;71,6313;0,0701;-0,0006;0,0692
4130;44,69193;-0,0435;1,2805;0,5863;321,9514;1,1801;71,8019;0,081;-0,029;0,0661
4135;44,76151;-0,0367;1,2794;0,5912;322,1411;1,5348;73,2888;0,2181;0,0886;0,147
4140;44,83089;-0,0331;1,2818;0,5914;321,6964;2,3033;72,017;0,0678;0,0283;-0,002
4145;44,90044;-0,0302;1,2813;0,5926;322,0407;2,4888;71,9158;0,1858;-0,0495;0,1013
4150;44,96994;-0,0264;1,2821;0,5935;321,6708;2,8935;71,7993;0,2803;0,0963;0,0367
4155;45,03928;-0,0234;1,2814;0,5941;321,8853;3,3701;71,2731;0,0964;-0,0876;0,079
4160;45,10863;-0,0223;1,2809;0,5956;321,8896;3,3588;71,432;0,0587;-0,0066;0,0217
4165;45,1782;-0,0212;1,2815;0,5957;321,6272;3,4721;71,1665;0,0172;-0,0087;0,0037
4170;45,24769;-0,0216;1,2795;0,5964;321,9378;3,051;72,3516;-0,0357;0,0283;-0,013
4175;45,31718;-0,0222;1,2811;0,5954;321,5193;3,3243;71,4356;-0,0441;0,03;-0,0293
4180;45,3868;-0,0249;1,2804;0,5951;321,6402;2,4837;72,6603;-0,0631;0,0524;-0,0096
4185;45,45633;-0,0259;1,2823;0,5935;321,1184;2,824;71,4725;-0,036;-0,0215;-0,0306
4190;45,52596;-0,027;1,2808;0,5928;321,235;2,59;71,8594;-0,0782;-0,1332;-0,0237
4195;45,59518;-0,0271;1,2768;0,5933;321,7816;2,6859;72,1383;0,0196;-0,1014;0,0047
4200;45,66423;-0,0269;1,2746;0,5932;321,9265;2,7058;72,0853;0,0017;-0,0199;-0,0019
4205;45,7338;-0,0261;1,2714;0,5931;322,0955;2,9579;71,7035;0,0586;-0,1342;0,0152
4210;45,80331;-0,0249;1,267;0,5938;322,5444;2,9354;72,1794;0,0337;-0,0978;0,0483
4215;45,87301;-0,0246;1,2651;0,5936;322,6167;2,9904;71,6012;0,0111;-0,1747;-0,0061
4220;45,94234;-0,0233;1,2616;0,5946;323,1405;2,9094;72,2127;0,0088;0,1056;-0,0294
4225;46,01145;-0,0218;1,2603;0,5947;323,1792;3,061;72,0189;0,0591;-0,0449;0,0201
4230;46,0825;-0,0188;1,2584;0,5954;323,3991;3,4834;71,4737;0,1515;-0,0972;0,0425
4235;46,14994;-0,0162;1,2564;0,597;323,695;3,7792;71,5404;0,0337;-0,0047;0,0333
4240;46,21945;-0,0143;1,2552;0,5972;323,6612;4,051;71,0814;0,0301;-0,0502;0,0047
4245;46,28915;-0,0125;1,2537;0,5975;323,841;4,0899;71,5638;0,0615;0,035;-0,0187
4250;46,35913;-0,0107;1,2552;0,5968;323,5645;4,5791;70,5258;-0,0225;-0,0641;0,0151
4255;46,42775;-0,0101;1,2534;0,5978;323,81;4,4918;71,1502;0,0043;-0,0201;0,0246
4260;46,4973;-0,0098;1,2517;0,5974;323,8995;4,5279;71,0309;0,0176;-0,0906;-0,0128
4265;46,56696;-0,0089;1,2493;0,5981;324,2551;4,5936;71,1465;0,0323;-0,0045;0,0029
4270;46,63628;-0,0065;1,2498;0,5976;324,0207;5,1795;70,2961;0,1182;0,0617;-0,0556
4275;46,70618;-0,005;1,2486;0,5981;324,2291;5,1526;70,6145;0,1307;-0,0536;0,0168
4280;46,77577;-0,003;1,2488;0,5981;324,2372;5,4342;70,3081;0,0685;0,0086;-0,0039
4285;46,84518;0,0002;1,2497;0,5985;324,0425;5,7393;70,2953;0,1195;0,044;-0,0049
4290;46,91451;0,0029;1,2495;0,5985;324,1959;6,1141;69,9606;0,0397;-0,0383;0,0168
4295;46,98387;0,0051;1,2488;0,5989;324,1397;6,3029;69,7436;0,1135;-0,0394;-0,0229
4300;47,05332;0,0065;1,2461;0,599;324,489;6,3376;69,7223;0,0784;-0,1822;0,0376
4305;47,1231;0,008;1,2439;0,5995;324,6746;6,4459;69,7175;0,0926;-0,1166;0,0278
4310;47,1926;0,0096;1,2429;0,5997;324,7765;6,565;69,7425;0,1109;-0,0377;-0,0002
4315;47,26189;0,0115;1,2429;0,5998;324,867;6,7108;69,9569;0,0977;0,031;-0,012
4320;47,33151;0,0128;1,2451;0,5988;324,5831;6,9876;69,4151;0,0396;0,0502;-0,0084
4325;47,4009;0,0146;1,2475;0,5981;324,3006;7,2113;69,3394;0,1043;0,1505;-0,0406
4330;47,47038;0,0164;1,2477;0,599;324,3961;7,3759;69,4623;0,1581;0,0163;0,1173
4335;47,5404;0,0182;1,2476;0,5993;324,3572;7,6339;69,08;0,0221;-0,0484;-0,0207
4340;47,60947;0,0207;1,2465;0,5995;324,5345;7,894;69,0958;0,0952;-0,0063;-0,0066
4345;47,67862;0,0232;1,2455;0,5997;324,6554;8,158;68,6993;0,1012;-0,0664;0,065
4350;47,74831;0,0255;1,2459;0,5994;324,5695;8,3555;68,8202;0,108;0,0717;-0,0619
4355;47,81775;0,0277;1,2475;0,5993;324,5655;8,5843;68,5771;0,1309;0,0823;0,0455
4360;47,88727;0,0295;1,251;0,5983;324,245;8,8973;68,2211;0,0566;0,1319;-0,0352
4365;47,95632;0,0307;1,2536;0,5973;324,0449;9,0324;68,1952;0,085;0,185;-0,077
4370;48,02569;0,0317;1,256;0,5957;323,8925;9,2582;67,5407;0,021;-0,0245;0,0109
4375;48,09525;0,033;1,2562;0,5954;323,8882;9,3687;67,6754;0,0839;0,0074;-0,0193
4380;48,16532;0,0356;1,2575;0,5948;323,7348;9,7768;67,3865;0,079;0,0276;-0,0081
4385;48,23391;0,0383;1,2586;0,5947;323,7808;10,1628;67,0571;0,0887;0,0149;0,0055
4390;48,30325;0,0419;1,2604;0,5945;323,5545;10,7308;66,784;0,0727;0,0407;-0,021
4395;48,37305;0,0429;1,2606;0,5949;323,7055;10,7314;66,6038;0,0635;0,0061;0,0021
4400;48,44262;0,0437;1,2612;0,5945;323,649;10,8837;66,3261;0,0039;0,0145;-0,0157
4405;48,51206;0,0432;1,261;0,595;323,7447;10,758;66,4393;-0,0243;-0,0106;0,0103
4410;48,58157;0,0432;1,262;0,5951;323,6537;10,7608;66,398;-0,0027;0,0778;-0,0152
4415;48,65088;0,0431;1,2643;0,5937;323,335;10,8414;66,1716;-0,0005;-0,0178;0,0086
4420;48,7202;0,0435;1,2649;0,5935;323,3539;10,7729;66,4884;0,0376;0,0325;-0,0134
4425;48,79021;0,0451;1,2666;0,593;323,2051;11,0872;66,2428;0,0256;0,0201;-0,0041
4430;48,85931;0,0462;1,2674;0,5926;323,1538;11,2098;66,1983;0,0416;0,0076;-0,0086
4435;48,92854;0,0486;1,2684;0,5924;323,0737;11,5486;66,0175;0,118;0,0781;-0,0304
4440;48,99842;0,0505;1,269;0,5922;323,1117;11,7408;65,9473;0,1046;0,0413;-0,0283
4445;49,06768;0,0525;1,2694;0,5919;323,0931;11,9884;65,7545;0,0783;-0,0037;0,011
4450;49,13706;0,0542;1,2697;0,5918;323,0518;12,0475;65,9119;0,1092;0,0557;-0,0285
4455;49,20674;0,0553;1,2697;0,5914;323,0552;12,1681;65,7487;0,0469;-0,0667;0,0057
4460;49,27603;0,0559;1,2691;0,5917;323,1115;12,1306;65,9786;0,0385;-0,0033;0,0039
4465;49,34534;0,0566;1,269;0,5916;323,0628;12,1909;65,8918;0,0396;-0,0415;0,0132
4470;49,41481;0,0581;1,2689;0,5917;323,137;12,4083;65,8319;0,0775;0,0434;-0,035
4475;49,48406;0,0586;1,27;0,5909;322,988;12,4641;65,8753;0,0067;0,0286;-0,0264
4480;49,5535;0,0599;1,2717;0,5901;322,8586;12,7465;65,6967;0,0653;0,0687;-0,0397
4485;49,62333;0,0612;1,2724;0,5897;322,8294;12,9299;65,6126;0,0878;0,0319;-0,0149
4490;49,69273;0,0626;1,2719;0,5896;322,9576;12,9609;65,6838;0,0659;-0,0539;0,0121
4495;49,76351;0,0638;1,2715;0,5891;322,951;13,1047;65,5625;0,0913;-0,0187;-0,0255
4500;49,83091;0,0654;1,2706;0,589;323,1328;13,2721;65,4233;0,062;-0,0442;0,0078
4505;49,90235;0,0668;1,2711;0,5889;323,0183;13,449;65,3953;0,0484;0,0368;-0,0254
4510;49,9698;0,0672;1,2719;0,5878;322,8235;13,3362;65,5159;0,008;0,032;-0,0496
4515;50,03949;0,0681;1,2723;0,5877;322,7868;13,3431;65,5021;0,047;-0,0022;-0,0057
4520;50,10912;0,0703;1,2725;0,5872;322,7704;13,5594;65,57;0,0863;0,0204;-0,0206
4525;50,17865;0,0714;1,2722;0,5866;322,8043;13,5866;65,5739;0,0969;-0,04;-0,0084
4530;50,24738;0,0739;1,2722;0,5867;322,827;13,999;65,25;0,061;-0,0171;-0,0106
4535;50,31717;0,0756;1,2714;0,5868;322,9329;14,0623;65,2754;0,0651;-0,0041;-0,0078
4540;50,38674;0,0778;1,2713;0,5863;322,9281;14,3933;64,9486;0,1059;0,0143;-0,0167
4545;50,45617;0,0794;1,2712;0,5858;322,9234;14,5374;64,897;0,1458;0;-0,0061
4550;50,52584;0,0818;1,2709;0,5859;323,0954;14,8079;64,6132;0,0749;-0,0028;0,0142
4555;50,59512;0,0836;1,2708;0,5862;323,0406;14,9518;64,5349;0,0954;-0,0218;0,015
4560;50,66449;0,086;1,2702;0,5866;323,2004;15,2244;64,3853;0,048;-0,0449;-0,0097
4565;50,73393;0,0871;1,27;0,5862;323,1274;15,3957;64,3322;0,0283;-0,0086;-0,031
4570;50,80331;0,0873;1,269;0,5861;323,1689;15,2381;64,6281;-0,0249;-0,0845;0,0286
4575;50,87316;0,087;1,2685;0,5863;323,1913;15,2015;64,7298;-0,0254;-0,0237;0,0129
4580;50,94283;0,0865;1,2681;0,5866;323,2255;15,0969;64,7266;0,0005;-0,0058;0,0175
4585;51,01178;0,0878;1,268;0,5869;323,3074;15,3827;64,5187;0,061;-0,008;-0,0062
4590;51,0813;0,0893;1,2682;0,5863;323,2976;15,6104;64,3116;0,0873;0,0271;-0,0453
4595;51,1507;0,0919;1,2684;0,5858;323,2671;15,9695;64,1515;0,1084;-0,015;-0,0117
4600;51,22016;0,0944;1,268;0,5852;323,3855;16,2312;64,149;0,0819;0,0022;-0,049
4605;51,28989;0,0988;1,268;0,5847;323,3666;16,9304;63,5109;0,1644;-0,0385;0,0083
4610;51,35914;0,1017;1,2672;0,5846;323,506;17,1667;63,5478;0,1376;-0,0139;-0,0226
4615;51,42856;0,105;1,2664;0,5847;323,5975;17,4304;63,4175;0,1089;-0,0453;0,005
4620;51,49841;0,1094;1,2651;0,5852;323,7279;17,897;63,3006;0,1576;-0,0576;0,0266
4625;51,56947;0,1129;1,2646;0,5853;323,821;18,1793;63,4735;0,1708;0,0375;-0,0253
4630;51,63617;0,1159;1,265;0,5846;323,8004;18,6205;63,0128;-0,0076;-0,0594;0,0088
4635;51,70652;0,1189;1,2642;0,5842;323,9438;18,7991;62,9247;0,207;-0,008;-0,0364
4640;51,7753;0,1224;1,2639;0,5841;323,9751;19,2945;62,5627;0,0223;-0,0428;0,0102
4645;51,84481;0,1254;1,2627;0,584;324,1682;19,5223;62,8327;0,1227;-0,0233;-0,0052
4650;51,91392;0,1281;1,2625;0,5845;324,2072;19,959;62,2774;0,0356;-0,0206;-0,0057
4655;51,98363;0,1313;1,2616;0,5843;324,3146;20,2746;62,2408;0,1735;-0,0063;-0,0209
4660;52,05312;0,1344;1,2605;0,5839;324,5385;20,5174;62,5061;0,0991;0,0036;-0,0089
4665;52,12326;0,1372;1,261;0,5833;324,4323;20,9466;62,1075;0,0807;-0,0026;-0,0101
4670;52,19243;0,1388;1,2605;0,5831;324,5711;20,9531;62,3043;0,021;0,03;-0,0091
4675;52,26173;0,1409;1,261;0,5824;324,4733;21,3602;61,8794;-0,0231;-0,0368;0,0079
4680;52,33161;0,1418;1,2605;0,5821;324,4641;21,3175;62,2689;0,0526;0,0016;-0,0172
4685;52,40055;0,1426;1,2597;0,5821;324,662;21,3171;62,147;0,0448;-0,0676;0,0239
4690;52,47018;0,1451;1,2591;0,5825;324,6626;21,6934;62,0394;0,123;-0,0156;0,0104
4695;52,53987;0,1469;1,2569;0,583;325,0333;21,6063;62,5455;0,0622;-0,0492;0,0178
4700;52,60944;0,1481;1,2557;0,5831;324,9839;21,765;62,414;0,0981;-0,1871;0,0302
4705;52,67847;0,1465;1,2502;0,5845;325,6157;20,8075;63,5375;-0,1582;-0,1945;0,0213
4710;52,74777;0,1421;1,2441;0,5863;326,2784;19,7682;64,421;-0,2084;-0,2496;0,088
4715;52,81741;0,1376;1,2399;0,5881;326,7089;19,2713;64,4398;-0,1316;-0,1075;0,0682
4720;52,88681;0,1376;1,2403;0,5885;326,5773;19,5185;63,9397;-0,0213;0,0012;0,0311
4725;52,95657;0,1375;1,2397;0,5888;326,6256;19,6037;63,8213;-0,0251;-0,1136;0,0428
4730;53,02583;0,1371;1,2389;0,5885;326,6347;19,5938;63,983;-0,0282;-0,0322;-0,0263
4735;53,09536;0,1366;1,2373;0,5889;326,6884;19,4323;64,2245;-0,0049;-0,0468;0,0174
4740;53,16481;0,1369;1,2354;0,5894;326,9319;19,4777;64,1988;0,02;-0,0491;0,0181
4745;53,23402;0,1366;1,2329;0,59;327,035;19,4203;64,2948;-0,0765;-0,2434;0,0444
4750;53,30343;0,1349;1,2303;0,5901;327,2906;18,9636;64,755;-0,016;-0,0072;-0,0046
