Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3530;35,56765;-0,0254;1,3129;0,6265;324,7513;1,6892;72,5109;0,1245;0,034;-0,0503
3535;35,63755;-0,0237;1,3132;0,6259;324,6907;1,8889;72,358;0,0362;0,0007;-0,0294
3540;35,70657;-0,0224;1,313;0,6251;324,7068;1,913;72,4061;0,0633;-0,0117;-0,0322
3545;35,77604;-0,0203;1,3127;0,6244;324,7183;2,1253;72,312;0,059;-0,0157;-0,0298
3550;35,84537;-0,0189;1,3123;0,6243;324,7779;2,2101;72,2519;0,0368;-0,0118;-0,0195
3555;35,91495;-0,0176;1,3122;0,6236;324,769;2,2985;72,3392;0,0251;0,0074;-0,0324
3560;35,98455;-0,0157;1,3122;0,623;324,7278;2,4874;72,032;0,0749;-0,043;-0,0259
3565;36,054;-0,013;1,3113;0,6231;324,9127;2,6986;72,1966;0,0803;-0,001;-0,0368
3570;36,12305;-0,0106;1,3118;0,622;324,7267;3,0347;71,5514;0,0803;0,0033;-0,0417
3575;36,19283;-0,0082;1,3109;0,622;324,958;3,1405;71,9081;0,0981;-0,069;-0,0263
3580;36,26223;-0,0066;1,3106;0,6217;324,9133;3,2937;71,8072;0,0721;-0,0097;-0,0327
3585;36,33162;-0,0051;1,3106;0,6213;324,915;3,4167;71,7031;0,0738;-0,02;-0,0397
3590;36,40105;-0,004;1,3106;0,6209;324,9147;3,5224;71,5663;0,0625;0,0146;0,0106
3595;36,47066;-0,0027;1,3106;0,621;324,9427;3,5911;71,561;0,0751;-0,0113;0,018
3600;36,54;-0,0018;1,3105;0,6209;324,9526;3,6321;71,5985;0,035;-0,0015;0,0121
3605;36,61081;0;1,3108;0,6206;324,9218;3,8552;71,3835;0,1343;0,0231;-0,0157
3610;36,67827;0,0016;1,3106;0,6203;324,9189;3,9418;71,2278;0,0843;-0,006;0,0074
3615;36,74792;0,0031;1,3094;0,6205;325,1421;4,013;71,3799;0,0422;-0,0381;0,0133
3620;36,81776;0,0043;1,3092;0,6202;325,1421;4,0816;71,3963;0,082;0,0134;-0,0358
3625;36,88792;0,0056;1,3096;0,6195;325,0326;4,2312;71,1368;0,0244;0,0039;-0,0095
3630;36,9564;0,0068;1,3096;0,6194;325,0469;4,2033;71,4654;0,0537;0,0183;0,0293
3635;37,02585;0,008;1,3103;0,6187;324,9708;4,3378;71,3557;0,0817;0,053;-0,0474
3640;37,09537;0,0094;1,3108;0,618;324,8942;4,5163;71,1871;0,0502;0,0017;-0,0081
3645;37,16483;0,0103;1,3103;0,618;324,9392;4,5279;71,1856;0,0321;-0,0297;0,0039
3650;37,23414;0,0113;1,3087;0,6184;325,1677;4,5317;71,6039;0,0177;-0,0321;0,0094
3655;37,30368;0,0118;1,3082;0,6183;325,1892;4,6;71,5571;0,0205;-0,0195;-0,0147
3660;37,37323;0,0125;1,308;0,6187;325,2666;4,5766;71,588;0,0304;-0,0057;-0,0015
3665;37,44255;0,0133;1,3076;0,6191;325,3245;4,614;71,6008;0,0273;-0,0149;-0,0013
3670;37,51191;0,0141;1,3072;0,6188;325,3267;4,7045;71,4533;0,0417;-0,0087;-0,0326
3675;37,58134;0,015;1,3067;0,6188;325,3614;4,7802;71,2497;0,0253;-0,0188;-0,009
3680;37,65068;0,0166;1,3051;0,6189;325,6159;4,9147;71,3882;0,0794;-0,0506;0,0128
3685;37,72065;0,0182;1,3042;0,6188;325,74;5,1474;71,0638;0,0339;-0,0447;0,0006
3690;37,78975;0,0193;1,3033;0,6184;325,7799;5,1567;71,0917;0,0313;-0,0474;-0,0367
3695;37,85909;0,0201;1,3022;0,6182;325,9072;5,1833;71,1055;0,0264;-0,0334;-0,0178
3700;37,92856;0,0209;1,3014;0,618;326,0048;5,1844;71,0967;0,0207;-0,0263;-0,0032
3705;37,99827;0,0213;1,3007;0,6181;326,098;5,1466;71,1422;0,0069;-0,0358;0,0057
3710;38,06749;0,0213;1,3;0,6181;326,1656;5,008;71,2472;-0,0016;-0,0249;0,0024
3715;38,13741;0,0212;1,2984;0,6184;326,344;4,8801;71,3894;-0,0027;-0,0725;0,0074
3720;38,20638;0,0211;1,2965;0,6187;326,6003;4,7534;71,6175;-0,0073;-0,0317;0,0025
3725;38,27589;0,0212;1,295;0,6187;326,7976;4,6716;71,7409;0,0131;-0,0593;0,0016
3730;38,34542;0,0219;1,2943;0,6189;326,9034;4,645;71,8835;0,0296;-0,0112;0,0237
3735;38,41487;0,0228;1,294;0,6188;326,9225;4,7633;71,7996;0,0161;-0,0239;-0,016
3740;38,4842;0,0234;1,2927;0,6188;327,1556;4,7276;71,9696;0,0209;-0,0516;0,0249
3745;38,5537;0,0238;1,2913;0,619;327,3973;4,7238;72,0616;0,0075;-0,021;-0,001
3750;38,62305;0,0239;1,29;0,619;327,5538;4,6629;72,1195;-0,0182;-0,0267;0,0064
3755;38,69251;0,0241;1,2888;0,6192;327,7081;4,6291;72,2738;0,0175;-0,0197;0,0214
3760;38,76186;0,0245;1,2882;0,6195;327,8618;4,6127;72,2116;0,0258;-0,0209;0,0143
3765;38,83151;0,0251;1,2866;0,6198;328,1566;4,6098;72,2409;0,0254;-0,1621;0,0328
3770;38,90223;0,0256;1,2845;0,6203;328,6398;4,6263;72,3333;0,0367;-0,0732;0,0215
3775;38,97022;0,0261;1,283;0,6207;328,8821;4,5904;72,3886;0,0126;-0,045;0,0129
3780;39,03989;0,027;1,2804;0,6216;329,2496;4,5656;72,4706;0,0294;-0,0791;0,033
3785;39,1091;0,028;1,277;0,6228;329,9237;4,5349;72,5934;0,0334;-0,1185;0,06
3790;39,1783;0,0287;1,2759;0,6235;329,9941;4,6805;72,4048;0,0359;-0,0724;0,0329
3795;39,24804;0,0292;1,2742;0,6241;330,2031;4,6901;72,3732;0,0222;-0,1158;0,049
3800;39,31735;0,0294;1,2722;0,6249;330,7161;4,5647;72,3957;0,0059;-0,0848;0,0273
3805;39,38716;0,0295;1,2708;0,6257;330,9891;4,4986;72,5529;0,005;-0,0294;0,0063
3810;39,45633;0,0298;1,2699;0,626;331,042;4,4784;72,5722;0,0125;-0,0418;-0,004
3815;39,52565;0,0303;1,269;0,6261;331,2118;4,536;72,5241;0,0304;-0,0417;0,0039
3820;39,59528;0,0312;1,2682;0,6262;331,3328;4,6355;72,343;0,0347;-0,0332;-0,0101
3825;39,66467;0,0321;1,2673;0,6258;331,4429;4,6653;72,3925;0,0423;-0,044;-0,0049
3830;39,73398;0,0335;1,2663;0,6258;331,5795;4,7949;72,1709;0,0813;-0,0593;-0,0078
3835;39,80395;0,035;1,2649;0,6259;331,7453;4,9139;72,1566;0,0406;-0,0336;0,0059
3840;39,87302;0,0361;1,2636;0,6258;331,9167;4,9247;71,9924;0,0483;-0,0668;-0,0052
3845;39,94242;0,0374;1,2621;0,6259;332,0986;5,05;71,9739;0,0599;-0,0559;0,0076
3850;40,01216;0,0386;1,2612;0,6257;332,2472;5,0733;71,9319;0,0565;-0,0239;-0,0192
3855;40,08143;0,0399;1,2609;0,6253;332,2931;5,2128;71,8518;0,0562;0,004;-0,0056
3860;40,15071;0,0405;1,2609;0,6249;332,3262;5,2203;71,8899;0,0157;-0,0012;-0,0133
3865;40,22051;0,0411;1,2611;0,6252;332,3256;5,2162;71,8986;0,0382;0,0201;0,0665
3870;40,28952;0,0415;1,2615;0,6256;332,2697;5,2442;71,7948;0,022;-0,001;0,0598
3875;40,35913;0,0416;1,2615;0,6258;332,3223;5,1917;71,8714;0,014;0,0107;0,0325
3880;40,42978;0,0414;1,2619;0,6258;332,2729;5,1389;71,7822;-0,0081;0,0026;0,0037
3885;40,49759;0,0411;1,2618;0,626;332,3443;5,0373;71,9099;-0,0028;0,0029;0,0145
3890;40,56773;0,0406;1,2621;0,6261;332,2624;4,9596;71,9336;-0,0234;0,0225;-0,0059
3895;40,63692;0,0403;1,262;0,6265;332,2609;4,9233;71,9519;-0,0173;-0,0132;0,0188
3900;40,70638;0,0397;1,2621;0,6265;332,2515;4,8546;72,0004;-0,0176;0,0101;-0,0009
3905;40,77582;0,0391;1,2629;0,6262;332,1031;4,792;71,8229;-0,0293;0,0507;-0,0262
3910;40,84503;0,0378;1,2629;0,6259;332,2503;4,4609;71,8876;-0,0373;0,001;-0,0101
3915;40,91464;0,037;1,2636;0,6259;332,1021;4,3548;72,0447;-0,0327;0,0401;-0,0064
3920;40,98376;0,0362;1,264;0,6257;332,1313;4,2021;72,2974;0,0011;0,014;0,0015
3925;41,05363;0,0369;1,2653;0,6259;332,0349;4,3163;72,1981;0,0712;0,1008;-0,0166
3930;41,12293;0,0374;1,266;0,6252;331,8857;4,4344;71,9804;0,0121;-0,0102;-0,0078
3935;41,19236;0,0375;1,2649;0,6252;332,1464;4,3021;72,5201;0,0107;-0,0336;0,005
3940;41,26168;0,0378;1,2646;0,6251;332,1665;4,4178;72,1265;0,0037;-0,0275;-0,0001
3945;41,33121;0,0378;1,2637;0,6253;332,3015;4,3736;72,3904;-0,0067;-0,0144;0,0024
3950;41,40068;0,0378;1,2639;0,6252;332,2637;4,3826;72,3793;-0,0011;0,032;-0,0234
3955;41,4705;0,0377;1,2647;0,6244;332,0875;4,3589;72,1768;0,0218;0,0083;-0,0283
3960;41,5396;0,0383;1,265;0,6241;332,1049;4,4019;72,2637;0,0153;0,0181;-0,0253
3965;41,60915;0,0392;1,2657;0,6236;332,0781;4,5539;72,1214;0,0416;0,0125;-0,008
3970;41,67844;0,0399;1,2658;0,6231;332,079;4,5727;72,1904;0,0342;-0,0132;-0,0378
3975;41,74796;0,0406;1,2656;0,6227;332,1584;4,6087;72,2954;0,0362;-0,0085;-0,004
3980;41,8173;0,0419;1,2657;0,6223;332,1771;4,7124;72,2553;0,05;0,0057;-0,0131
3985;41,88718;0,0441;1,266;0,6217;332,1201;4,9962;71,9869;0,1045;0,0154;-0,0339
3990;41,95631;0,0449;1,2653;0,6216;332,211;5,0554;71,9931;0,0333;-0,0464;-0,0029
3995;42,02579;0,045;1,2643;0,6217;332,298;5,021;72,1166;-0,0116;-0,0493;-0,0033
4000;42,09498;0,0446;1,2638;0,6219;332,3219;4,9519;72,0814;-0,0208;-0,0169;0,0136
4005;42,16486;0,0444;1,2638;0,6223;332,3639;4,9346;72,2009;0,0006;0,0207;0,0188
4010;42,23375;0,044;1,2643;0,622;332,2475;4,9169;72,1333;-0,0147;0,0227;-0,0143
4015;42,30339;0,0437;1,2648;0,622;332,1694;4,8474;72,1489;-0,0094;0,0191;-0,0119
4020;42,37275;0,0434;1,265;0,6221;332,1652;4,7958;72,1621;-0,004;0,001;0,0068
4025;42,44237;0,0428;1,2649;0,6219;332,1649;4,7218;72,3683;-0,0168;-0,0051;-0,0071
4030;42,51183;0,0429;1,2647;0,622;332,1992;4,719;72,3662;0,0154;-0,013;-0,0033
4035;42,5812;0,0437;1,2646;0,6219;332,1928;4,8613;72,2234;0,0653;0,006;-0,0082
4040;42,65062;0,0446;1,2644;0,6218;332,2553;5,0102;72,2936;0,0542;-0,0059;0,0012
4045;42,72176;0,0458;1,2649;0,6213;332,2009;5,2175;72,0367;0,0636;0,0659;-0,0411
4050;42,78938;0,0461;1,2653;0,6208;332,1628;5,2447;72,0853;0,0073;0,0169;-0,018
4055;42,85897;0,0465;1,2655;0,6209;332,2377;5,2314;72,4684;0,0048;0,0017;-0,0075
4060;42,92839;0,0469;1,266;0,6203;332,1799;5,2322;72,3662;0,0187;0,0303;-0,0318
4065;42,99793;0,0476;1,2655;0,6204;332,2544;5,1991;72,5858;0,0266;-0,056;0,0162
4070;43,06738;0,0482;1,2652;0,6201;332,3464;5,2419;72,5001;0,0626;-0,0063;-0,0398
4075;43,13701;0,0495;1,2656;0,6193;332,2366;5,3967;72,29;0,0574;0,0156;-0,0444
4080;43,20694;0,0511;1,2651;0,6188;332,3223;5,5772;72,1495;0,0624;-0,0326;0,0005
4085;43,27568;0,0528;1,2641;0,6187;332,4714;5,6645;72,2575;0,047;-0,003;-0,0136
4090;43,34504;0,0549;1,2641;0,6179;332,44;5,873;71,9807;0,0934;0,0147;-0,0378
4095;43,41462;0,0564;1,2636;0,6174;332,4691;5,9769;71,8822;0,081;-0,0964;-0,0141
4100;43,48409;0,0578;1,2604;0,618;333,4553;5,8997;72,8384;0,0296;-0,0511;0,0046
4105;43,5535;0,0579;1,2615;0,6176;333,0259;6,0522;72,3166;0,0106;0,0217;-0,0181
4110;43,62326;0,0587;1,263;0,6168;332,8473;6,1701;72,0631;0,0235;0,0591;-0,0236
4115;43,69254;0,06;1,266;0,6154;332,3317;6,465;71,6209;0,0585;0,0823;-0,0471
4120;43,76208;0,0616;1,266;0,6149;332,4909;6,6562;71,5192;0,135;-0,0044;-0,0251
4125;43,83125;0,0654;1,2676;0,6138;332,1904;7,1326;71,0721;0,2234;0,1221;-0,0831
4130;43,90083;0,0693;1,2693;0,6132;331,9467;7,6831;70,6112;0,1538;0,0779;-0,0125
4135;43,97048;0,0713;1,2695;0,613;332,0425;7,8987;70,6129;0,1383;0,0383;-0,0134
4140;44,03965;0,0728;1,2698;0,6125;331,9001;8,0919;70,3216;0,0277;-0,0205;-0,0401
4145;44,11035;0,0736;1,269;0,6128;332,0744;8,0707;70,585;0,0184;0,0209;0,001
4150;44,17824;0,0744;1,2724;0,6115;331,1566;8,5365;69,8007;0,0136;0,1738;-0,0751
4155;44,24824;0,0741;1,2728;0,6112;331,1162;8,4867;69,697;0,0015;0,0278;-0,0143
4160;44,31723;0,0741;1,2729;0,6113;331,0524;8,4866;69,8643;-0,0133;-0,0032;-0,0146
4165;44,3873;0,0744;1,2729;0,612;331,1115;8,4174;69,914;0,0058;0,0012;-0,0166
4170;44,45631;0,076;1,2761;0,6113;330,5506;8,8365;69,307;0,0603;0,2394;-0,1043
4175;44,52584;0,0762;1,2775;0,6102;330,1809;8,886;69,2925;0,0134;-0,0174;0,0063
4180;44,59528;0,0764;1,2778;0,6098;330,2102;8,8096;69,4246;0,0054;0,0143;-0,016
4185;44,66472;0,0769;1,2783;0,6097;330,1556;8,8;69,4803;0,0175;0,0146;-0,0142
4190;44,73403;0,0778;1,2775;0,61;330,3532;8,8176;69,5534;0,0384;-0,0485;0,0161
4195;44,80357;0,0791;1,2745;0,6106;330,9427;8,7929;69,8702;0,0447;-0,0947;0,0218
4200;44,87314;0,0803;1,2733;0,6109;331,0827;8,8302;69,8289;0,0728;-0,049;0,0174
4205;44,94248;0,0822;1,2724;0,6108;331,1465;8,9612;69,5888;0,0738;-0,0275;-0,0038
4210;45,01191;0,0844;1,2714;0,6109;331,2674;9,1299;69,7286;0,0915;-0,0288;-0,0012
4215;45,08114;0,0862;1,2708;0,6107;331,4196;9,2482;69,7385;0,0662;-0,0211;0,0011
4220;45,1508;0,0881;1,2695;0,6109;331,8554;9,3041;69,9513;0,071;-0,086;0,013
4225;45,2207;0,0892;1,2703;0,6107;331,6643;9,4634;69,6412;0,0969;0,077;-0,0264
4230;45,28964;0,0914;1,2733;0,6093;330,8019;9,9929;68,5624;0,0443;0,0741;-0,0429
4235;45,35887;0,0918;1,2723;0,6098;331,1697;9,7664;69,304;0,0658;-0,0419;0,0343
4240;45,42851;0,0921;1,2721;0,6095;331,2729;9,8103;69,4138;0,0091;-0,0022;-0,0335
4245;45,49785;0,0923;1,2727;0,6093;331,1651;9,7763;69,2647;0,0098;0,0189;-0,0027
4250;45,56768;0,0932;1,2726;0,6095;331,2559;9,8256;69,421;0,0579;-0,0127;0,0218
4255;45,6372;0,0954;1,2726;0,609;331,4233;10,0845;69,37;0,0946;0,0202;-0,0308
4260;45,70644;0,0987;1,2732;0,6079;331,1913;10,5494;68,5906;0,0224;-0,0428;-0,0153
4265;45,77584;0,1005;1,2721;0,6076;331,3053;10,6855;68,7521;0,0866;-0,0441;-0,0165
4270;45,84502;0,1041;1,2716;0,607;331,3376;11,2077;68,1328;0,2316;0,0344;-0,0719
4275;45,91451;0,1063;1,2717;0,6067;331,3636;11,4352;68,167;0,0925;-0,0063;-0,002
4280;45,98405;0,1086;1,2716;0,6064;331,4995;11,6641;68,3015;0,0876;0,0171;-0,0175
4285;46,05348;0,11;1,2721;0,6062;331,4536;11,7733;68,409;0,0264;0,0206;-0,0322
4290;46,12281;0,1105;1,2727;0,6051;331,3104;11,775;68,4107;0,01;-0,0054;-0,0216
4295;46,19247;0,1111;1,2726;0,6054;331,5168;11,8014;68,5286;0,0029;0,0066;0,0002
4300;46,26204;0,1113;1,2731;0,6058;331,5632;11,952;68,411;-0,013;0,0035;-0,0043
4305;46,33123;0,1102;1,273;0,6053;331,6216;11,932;68,5673;-0,0198;0,0015;0,0208
4310;46,40216;0,1092;1,2728;0,606;331,6166;11,7335;68,7555;-0,021;-0,0128;0,0233
4315;46,47022;0,1089;1,2728;0,6066;331,7115;11,7511;68,7763;-0,0239;0,0196;-0,0088
4320;46,53982;0,1082;1,2728;0,6071;331,7295;11,6996;69,0192;-0,0169;-0,0003;0,0189
4325;46,60867;0,1078;1,2731;0,6072;331,7071;11,6539;69,1107;-0,0191;0,025;-0,0227
4330;46,6784;0,1092;1,2741;0,6076;331,5464;11,78;69,9413;0,0602;0,0241;0,0476
4335;46,74815;0,1116;1,2749;0,6081;331,4349;12,2129;69,1668;0,1054;-0,0167;0,0547
4340;46,81732;0,1136;1,2736;0,6092;331,5555;12,4603;69,0326;0,1025;-0,0807;0,07
4345;46,887;0,1152;1,2721;0,6102;331,7665;12,626;69,1089;0,0893;-0,022;0,0713
4350;46,95635;0,1171;1,2715;0,6114;331,9122;12,7544;69,0865;0,0688;-0,0026;0,067
4355;47,02607;0,12;1,2719;0,6145;331,8127;12,9189;69,0469;0,1691;0,0506;0,1963
4360;47,09518;0,1215;1,2716;0,6167;331,7644;12,8218;69,1731;0,0427;-0,029;0,0799
4365;47,16456;0,1236;1,2705;0,6192;331,9477;12,7188;69,2143;0,1012;-0,0023;0,0665
4370;47,23372;0,1302;1,2728;0,6209;331,8132;13,3836;67,9604;0,1752;0,0447;-0,0041
4375;47,30377;0,1374;1,2756;0,6201;331,5893;14,1611;67,1658;0,2854;0,105;-0,066
4380;47,37305;0,1438;1,2776;0,6183;331,1334;14,9973;66,325;0,1894;-0,0541;-0,0606
4385;47,4425;0,1484;1,2752;0,6173;331,5108;15,0714;67,3857;0,1525;-0,1399;-0,0593
4390;47,51187;0,1525;1,275;0,6164;331,3953;15,5135;66,5768;0,1482;-0,002;-0,1258
4395;47,58167;0,1563;1,2731;0,6148;331,5684;15,6575;67,1821;0,1744;-0,138;-0,1057
4400;47,65107;0,1585;1,2735;0,6131;331,5006;15,8547;67,009;0,1653;0,08;-0,1839
4405;47,7204;0,161;1,2738;0,6113;331,5804;16,0473;67,1276;0,2164;-0,0499;-0,1373
4410;47,78957;0,1657;1,2744;0,6118;331,8942;16,5792;66,8935;0,2835;0,0381;-0,0163
4415;47,8589;0,1738;1,2761;0,612;331,7091;17,5838;65,9479;0,2308;0,0417;-0,0246
4420;47,92953;0,1777;1,2738;0,6125;332,1974;17,6368;67,02;0,1049;-0,126;0,0392
4425;47,99791;0,1829;1,2734;0,6143;332,3229;18,3257;65,8355;0,2969;-0,0331;0,0854
4430;48,06887;0,189;1,2712;0,6168;332,9319;19,0217;65,9287;0,2033;-0,0519;0,0826
4435;48,13708;0,1908;1,2715;0,6166;332,7463;19,1999;65,5085;0,1155;0,0024;-0,0323
4440;48,20646;0,1921;1,2713;0,6168;332,6295;19,3292;65,1691;-0,0565;-0,0481;0,0216
4445;48,27621;0,1928;1,2703;0,6174;332,8037;19,2129;65,452;0,0691;0,0503;0,0255
4450;48,34525;0,1928;1,27;0,6181;332,9152;18,9996;65,6098;0,0283;-0,0751;0,121
4455;48,41472;0,1932;1,2702;0,6187;332,8732;19,0912;65,3597;-0,0201;-0,0271;-0,0345
4460;48,48432;0,1929;1,2705;0,6184;332,8547;18,792;65,395;-0,0202;0,0783;-0,0334
4465;48,55382;0,1943;1,2719;0,6176;333,1644;18,2363;64,7488;0,1869;0,1633;-0,106
4470;48,62305;0,1943;1,2717;0,6173;333,0219;18,2426;64,1709;-0,0427;-0,0669;0,0439
4475;48,69268;0,192;1,2706;0,6176;333,0543;17,793;65,0867;-0,0238;-0,004;0,0369
4480;48,76203;0,1862;1,2707;0,6172;332,793;16,9088;65,806;-0,2875;-0,0029;-0,005
4485;48,83154;0,1836;1,2711;0,6173;332,7738;16,6427;66,155;0,0051;0,0157;0,0065
4490;48,90075;0,1826;1,2711;0,6176;332,7002;16,6325;65,9706;-0,061;-0,029;0,0133
4495;48,97062;0,1804;1,2703;0,6179;332,6696;16,2335;66,2191;-0,1018;-0,0158;0,0004
4500;49,03975;0,1779;1,2694;0,618;332,6877;15,7456;66,7362;-0,0477;-0,0077;-0,0008
4505;49,10918;0,1766;1,2684;0,6188;332,8563;15,5745;66,9463;-0,0462;-0,044;0,0254
4510;49,17842;0,1754;1,2689;0,6188;332,7056;15,4697;66,6529;-0,0729;0,0384;-0,0273
4515;49,24834;0,1732;1,269;0,618;332,5674;15,0534;66,8347;-0,1216;-0,0243;-0,0344
4520;49,31749;0,171;1,2687;0,6173;332,6383;14,6065;67,2099;-0,041;0,0195;-0,019
4525;49,38742;0,1703;1,2693;0,617;332,5184;14,4909;67,4151;-0,0295;0,0259;-0,0231
4530;49,45664;0,17;1,2695;0,6172;332,458;14,3774;67,5772;-0,0213;-0,0172;0,0002
4535;49,52574;0,1696;1,269;0,6177;332,5295;14,1345;67,913;-0,0324;0,0043;-0,011
4540;49,59647;0,1686;1,2688;0,6177;332,464;13,9314;67,8844;-0,0259;-0,0292;0,0005
4545;49,66462;0,1685;1,2685;0,618;332,4774;13,9063;68,1005;-0,0056;-0,0025;-0,0042
4550;49,73417;0,1674;1,267;0,618;332,6927;13,6571;68,3136;-0,1082;-0,1368;0,0149
4555;49,80402;0,1662;1,2662;0,6177;332,8511;13,2641;68,6177;0,0174;0,0518;-0,0343
4560;49,87315;0,1656;1,2664;0,6174;332,726;13,2331;68,5136;0,0022;-0,0151;0,0368
4565;49,94259;0,1652;1,2662;0,6179;332,9008;13,0776;68,9079;0,0123;0,0286;0,009
4570;50,01192;0,1643;1,2669;0,6173;332,6559;13,0084;68,5129;-0,0218;-0,0443;-0,0155
4575;50,08133;0,1633;1,2657;0,6172;332,8895;12,7111;69,1651;-0,0069;0,0225;0,0043
4580;50,15071;0,1629;1,2658;0,6172;332,8333;12,6357;69,1063;-0,0176;0,0019;0,0086
4585;50,22047;0,1621;1,266;0,6173;332,7062;12,5392;69,0257;-0,028;-0,0217;0,0202
4590;50,28977;0,1596;1,2654;0,6174;332,7819;12,1038;69,4143;-0,1001;0,002;-0,0077
4595;50,35923;0,1572;1,265;0,6177;332,8749;11,8172;69,9486;-0,0724;0,0103;0,0116
4600;50,42821;0,1562;1,2659;0,6178;332,6802;11,8023;69,6778;-0,0681;0,0816;0,0033
4605;50,49788;0,1553;1,2658;0,6175;332,6739;11,7163;69,6064;-0,0659;-0,0186;0,0003
4610;50,56751;0,1531;1,2637;0,6177;333,0292;11,3286;69,863;-0,045;-0,0733;0,018
4615;50,63717;0,1526;1,2631;0,6179;333,106;11,2746;69,9054;-0,0097;0,0044;0,0065
4620;50,70688;0,1519;1,263;0,618;333,1145;11,2473;69,7376;-0,0591;-0,0272;0,0019
4625;50,77581;0,1499;1,2632;0,6176;333,1513;10,7888;69,9403;-0,0907;0,0173;-0,0233
4630;50,84515;0,1475;1,2627;0,6172;333,2331;10,2923;70,3426;-0,1221;-0,0268;-0,0278
4635;50,91469;0,1462;1,2622;0,6172;333,2726;10,0771;70,4537;-0,0763;-0,0506;0,0029
4640;50,98421;0,1449;1,2619;0,617;333,3683;9,8319;70,5078;-0,0754;0,002;-0,0227
4645;51,05393;0,1439;1,262;0,6165;333,3024;9,6729;70,4969;-0,041;-0,0023;-0,0259
4650;51,12333;0,1429;1,2617;0,6163;333,3487;9,4856;70,5942;-0,0922;-0,0511;-0,0277
4655;51,19229;0,1421;1,2611;0,6161;333,5291;9,2507;70,9151;0,0085;0,007;0,0005
4660;51,2619;0,1434;1,2611;0,6167;333,567;9,5496;70,4968;0,0411;-0,0135;-0,0002
4665;51,33113;0,1433;1,2591;0,6161;333,9132;9,43;70,6647;-0,0025;-0,1404;-0,0142
4670;51,4007;0,144;1,2587;0,6158;333,8036;9,4727;70,2842;0,0685;-0,0212;0,0077
4675;51,47068;0,1449;1,2574;0,616;334,0939;9,4616;70,5312;0,0339;-0,0417;-0,0125
4680;51,53973;0,1467;1,255;0,6157;334,6876;9,6295;70,3575;0,0695;-0,0765;0,006
4685;51,60917;0,148;1,2543;0,6157;334,6818;9,7941;70,3419;0,0545;-0,053;-0,0153
4690;51,67839;0,1486;1,2537;0,6152;334,8016;9,7449;70,4417;0,0277;-0,0179;-0,0337
4695;51,7474;0,1489;1,2521;0,6151;335,1204;9,5857;70,7269;0,0166;-0,0851;0,0207
4700;51,81688;0,1492;1,2504;0,6154;335,3844;9,6307;70,4935;0,0234;-0,1304;0,0195
4705;51,88636;0,1493;1,2488;0,6154;335,5555;9,6309;70,5172;-0,0081;-0,0744;-0,013
4710;51,9558;0,1487;1,2464;0,6152;335,9231;9,454;70,728;-0,0107;-0,0765;0,0003
4715;52,02527;0,1486;1,2452;0,6151;336,1193;9,4927;70,7306;-0,012;-0,099;-0,0066
4720;52,09475;0,1486;1,2445;0,6152;336,3539;9,4362;70,7873;-0,0038;-0,0095;-0,005
4725;52,16413;0,1483;1,2453;0,6147;336,2943;9,3608;70,5534;0,0052;0;0,0184
4730;52,23342;0,1477;1,2455;0,6139;336,4301;9,1913;70,7537;-0,0346;-0,0007;-0,0344
4735;52,30362;0,1462;1,2414;0,6132;337,5867;8,994;70,7138;-0,0319;-0,2914;0,0446
4740;52,37274;0,1462;1,2372;0,6144;337,7304;8,7798;71,3619;0,013;0,0112;-0,0103
4745;52,44215;0,1459;1,2362;0,6139;337,7989;8,7224;71,0932;-0,0169;-0,0703;-0,0237
4750;52,51142;0,1462;1,236;0,6139;337,8253;8,7468;70,9582;0,0074;0,0005;-0,0173
4755;52,58101;0,1469;1,2363;0,6145;337,6636;8,8258;70,7476;-0,0068;-0,0128;-0,0029
4760;52,65034;0,1467;1,2356;0,6148;337,7509;8,6578;70,9013;-0,0492;-0,0347;-0,0292
4765;52,71984;0,1458;1,2349;0,6143;337,7849;8,4255;71,0806;-0,0233;-0,0011;-0,0154
4770;52,78921;0,1456;1,2341;0,6148;337,966;8,3339;71,2682;0,0032;-0,025;0,0126
4775;52,85849;0,1457;1,2352;0,6144;337,7421;8,354;71,072;-0,0073;0,085;-0,0605
4780;52,92831;0,1456;1,2358;0,6141;337,5966;8,3662;70,9228;-0,0168;-0,0108;-0,0146
4785;52,99766;0,1451;1,2349;0,6141;337,8506;8,1613;71,5591;0,0212;0,0469;0,0009
4790;53,06697;0,1458;1,2369;0,6134;337,4832;8,3918;71,0642;0,0436;0,0939;-0,0405
4795;53,13673;0,1459;1,2371;0,613;337,4937;8,3835;70,9149;0,0077;-0,0138;0,0228
4800;53,20592;0,1462;1,237;0,613;337,4744;8,4042;71,1588;0,033;0,0108;0,0147
4805;53,27539;0,147;1,2375;0,6127;337,2872;8,5272;70,8092;0,0261;0,0068;0,0256
4810;53,34477;0,1473;1,2362;0,6131;337,6511;8,4926;71,329;0,0226;-0,0358;-0,0034
4815;53,41568;0,1478;1,2367;0,6129;337,5594;8,5415;71,183;0,0423;0,0375;-0,0165
4820;53,48354;0,1487;1,2375;0,612;337,4264;8,6153;70,8599;0,0264;-0,0237;-0,0045
