Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3490;35,53791;-0,2747;1,0862;0,5348;329,42;335,6016;84,8838;-0,0243;0,0432;0,0009
3495;35,60742;-0,2748;1,0874;0,5348;329,3241;335,6094;84,9233;0,0049;0,0363;0,0258
3500;35,67661;-0,275;1,0893;0,5348;329,188;335,563;85,0814;-0,0109;0,0906;0,0141
3505;35,74598;-0,275;1,0926;0,5339;328,8944;335,5808;85,0258;0,0085;0,1134;-0,0373
3510;35,8154;-0,2749;1,0951;0,5326;328,6756;335,5139;85,1765;0,0016;0,0793;-0,0595
3515;35,88504;-0,2748;1,0964;0,5316;328,6106;335,402;85,3699;0,0078;0,0395;-0,0288
3520;35,95392;-0,2746;1,098;0,531;328,4565;335,4125;85,4237;0,0027;0,0682;-0,0194
3525;36,02369;-0,2746;1,0994;0,5304;328,351;335,4499;85,4012;-0,0059;0,0355;-0,0135
3530;36,09312;-0,2751;1,1005;0,5298;328,3453;335,2841;85,6681;-0,0236;0,0586;-0,0491
3535;36,16277;-0,2758;1,1021;0,5293;328,2622;335,1569;85,82;-0,0375;0,0941;-0,0307
3540;36,23164;-0,2763;1,1045;0,5293;328,0815;335,0737;86,016;-0,0258;0,1318;-0,0362
3545;36,30115;-0,2772;1,1072;0,5291;327,9417;334,9083;86,3177;-0,0319;0,1115;-0,0285
3550;36,37281;-0,2779;1,1097;0,5289;327,7375;334,8509;86,3978;-0,0129;0,0986;-0,0306
3555;36,44009;-0,2781;1,1121;0,5282;327,5742;334,8792;86,3772;-0,015;0,1084;-0,0542
3560;36,50941;-0,2786;1,1129;0,5278;327,5482;334,8318;86,4133;-0,021;0,0026;-0,0444
3565;36,57941;-0,279;1,1126;0,5289;327,6198;334,7063;86,6712;0,006;0,011;-0,0196
3570;36,64897;-0,2789;1,1124;0,5305;327,6008;334,9169;86,3492;0,0135;-0,0297;0,0058
3575;36,71713;-0,2786;1,1111;0,531;327,7895;334,919;86,4837;0,0171;-0,0488;0,0076
3580;36,78714;-0,2782;1,1102;0,5307;327,8558;335,0609;86,201;0,0044;-0,0209;0,0039
3585;36,85696;-0,2778;1,1095;0,5304;327,9012;335,0284;86,2663;0,0101;-0,0266;-0,0043
3590;36,92602;-0,2777;1,1088;0,5303;327,9902;334,9543;86,3237;-0,0022;-0,0238;-0,002
3595;36,9954;-0,2778;1,1096;0,53;327,9424;334,8843;86,3945;-0,003;0,0601;-0,0121
3600;37,06498;-0,2782;1,1117;0,5295;327,7566;334,8312;86,4495;-0,0177;0,1037;-0,046
3605;37,13456;-0,2791;1,114;0,5283;327,5159;334,816;86,2343;-0,0416;0,0187;-0,0108
3610;37,20435;-0,2801;1,1144;0,5277;327,4704;334,6241;86,5412;-0,0301;0,0144;-0,033
3615;37,27367;-0,2809;1,1141;0,5274;327,5458;334,5861;86,4855;-0,0353;-0,0492;0,0265
3620;37,34388;-0,281;1,1141;0,5271;327,6544;334,7884;86,2852;0,0026;0,0449;-0,0463
3625;37,41238;-0,2812;1,116;0,5269;327,7328;335,1188;85,7837;-0,0116;0,0719;-0,0016
3630;37,48185;-0,2821;1,1197;0,5267;327,961;335,504;85,1872;-0,0496;0,111;0,0092
3635;37,55144;-0,284;1,1257;0,5246;328;335,6227;84,2431;-0,142;0,4104;-0,1731
3640;37,62077;-0,2863;1,1291;0,5222;327,9123;335,331;84,2237;-0,0748;0,0864;-0,0764
3645;37,69043;-0,2882;1,1324;0,5195;328,0246;334,9887;84,6654;-0,0963;0,1882;-0,1209
3650;37,75989;-0,2886;1,1381;0,5167;327,1785;335,1155;84,1363;-0,0127;0,2508;-0,1809
3655;37,8293;-0,2888;1,1379;0,5159;327,585;334,8327;84,8108;-0,0118;0,0426;-0,0715
3660;37,89874;-0,2884;1,1398;0,516;327,459;335,0134;84,8341;0,0477;0,1567;-0,0456
3665;37,96814;-0,2874;1,1441;0,5154;327,0226;335,3643;84,5231;0,0175;0,0913;-0,0454
3670;38,03804;-0,2874;1,1471;0,5146;327,1556;335,3013;84,9784;0,0024;0,1739;-0,0535
3675;38,10758;-0,287;1,1515;0,5125;326,6616;335,4671;84,497;0,021;0,1553;-0,1185
3680;38,17714;-0,2866;1,1527;0,5117;326,8118;335,1108;85,3837;0,0348;0,0822;-0,0169
3685;38,24498;-0,2854;1,1559;0,5115;326,43;335,4273;85,0146;0,0812;0,2264;-0,0671
3690;38,31506;-0,2844;1,1577;0,5109;326,272;335,3976;85,1791;0,0609;0,0772;-0,0575
3695;38,38445;-0,2834;1,1586;0,5112;326,3906;335,3955;85,5366;0,0279;0,0412;0,0054
3700;38,45441;-0,2824;1,1609;0,5116;326,1985;335,5155;85,4924;0,0357;0,0998;-0,0104
3705;38,52374;-0,2818;1,1627;0,5114;326,0275;335,5042;85,4606;0,0108;0,0252;-0,0139
3710;38,59257;-0,2814;1,1642;0,5108;325,9903;335,3582;85,7956;0,0037;0,0579;-0,0036
3715;38,66228;-0,281;1,1661;0,5106;325,7638;335,4186;85,6583;0,0045;0,0239;0,0345
3720;38,73185;-0,2808;1,1669;0,5109;325,7651;335,4087;85,6349;-0,0041;0,0046;0,0572
3725;38,80144;-0,2804;1,1675;0,5113;325,7909;335,2838;86,0003;0,0072;0,0296;-0,0007
3730;38,87077;-0,2793;1,1696;0,511;325,6176;335,3713;85,9835;0,0482;0,0814;-0,0201
3735;38,94027;-0,2782;1,1717;0,5108;325,463;335,3638;86,0614;0,0548;0,0955;-0,0018
3740;39,00983;-0,2771;1,174;0,5106;325,2452;335,4901;85,9822;0,0396;0,0929;-0,0181
3745;39,07903;-0,2765;1,1752;0,5104;325,2653;335,3503;86,307;0,0171;0,0335;-0,0089
3750;39,14884;-0,2754;1,1767;0,5099;325,1236;335,4666;86,1064;0,0876;0,1013;-0,0338
3755;39,21788;-0,2745;1,1771;0,5101;325,2117;335,4564;86,2698;0,0312;0,0172;0,0274
3760;39,28786;-0,2736;1,1782;0,5103;325,0623;335,5157;86,2335;0,0497;0,0624;0,0143
3765;39,35735;-0,2725;1,179;0,5101;324,9816;335,61;86,2088;0,0378;0,0243;-0,0005
3770;39,42648;-0,2722;1,1798;0,5104;324,9085;335,5954;86,3196;0,0109;0,0518;0,0117
3775;39,49683;-0,2718;1,1812;0,5098;324,7278;335,683;86,1267;0,0074;0,04;-0,0022
3780;39,56528;-0,2717;1,1821;0,5097;324,6015;335,6591;86,1799;0,0005;0,038;-0,0161
3785;39,63475;-0,2716;1,1832;0,5102;324,4756;335,6702;86,2232;0,0187;0,0577;0,001
3790;39,70456;-0,2713;1,184;0,5099;324,3355;335,7192;86,1791;0,0235;0,0261;0,0024
3795;39,774;-0,2704;1,1847;0,5101;324,2787;335,8839;86,0865;0,0512;0,0464;0,0114
3800;39,84307;-0,2699;1,1853;0,5098;324,1964;335,9413;86,1004;0,0163;0,0136;-0,0016
3805;39,91268;-0,2693;1,186;0,5093;324,1576;336,0017;86,1876;0,026;0,0351;-0,0062
3810;39,9822;-0,2689;1,1858;0,5091;324,1833;336,028;86,2125;0,0152;-0,0304;0,0249
3815;40,05096;-0,2684;1,1858;0,5086;324,1885;336,0159;86,2793;0,0157;0,021;-0,0005
3820;40,12022;-0,2681;1,1861;0,5079;324,157;335,9494;86,312;0,0061;0,0132;-0,0136
3825;40,19038;-0,2676;1,187;0,5077;324,1074;335,9979;86,2647;0,0352;0,0573;-0,0184
3830;40,2604;-0,2669;1,1883;0,5071;323,9555;336,0226;86,2363;0,0257;0,0506;-0,0124
3835;40,33144;-0,2659;1,1892;0,507;323,9003;336,1196;86,1166;0,0516;0,0282;0,0077
3840;40,39798;-0,2648;1,189;0,5072;323,9401;336,3431;85,8499;0,0221;-0,0241;0,0085
3845;40,46769;-0,2643;1,1885;0,507;323,9803;336,3348;86,0411;0,0119;-0,0104;-0,0635
3850;40,53736;-0,2638;1,1882;0,5068;324,0739;336,4491;85,8877;0,0049;0,0009;-0,0061
3855;40,60683;-0,2634;1,1885;0,5065;324,0264;336,4955;85,8823;0,0125;0,0018;-0,0379
3860;40,67658;-0,2633;1,1885;0,5062;324,1057;336,4078;86,1309;0,0046;0,0181;-0,0206
3865;40,74582;-0,2627;1,1898;0,5056;323,9015;336,5598;85,8127;0,0234;0,0324;-0,0115
3870;40,81502;-0,2619;1,1904;0,5057;323,8304;336,6404;85,9197;0,0381;0,019;0,0132
3875;40,88432;-0,2607;1,1907;0,5055;323,7983;336,7761;85,8491;0,0578;0,001;-0,0214
3880;40,95419;-0,2592;1,1909;0,5054;323,7974;336,9342;85,7647;0,0621;0,0031;-0,0095
3885;41,02374;-0,2578;1,1916;0,5053;323,7291;336,9999;85,8854;0,0618;0,0531;-0,007
3890;41,09285;-0,2564;1,1927;0,505;323,5913;337,1781;85,6835;0,0676;0,0553;-0,0174
3895;41,1625;-0,2552;1,1934;0,5045;323,5813;337,1918;85,8366;0,0921;0,0389;-0,0127
3900;41,23192;-0,2536;1,1943;0,5039;323,3998;337,3672;85,642;0,0606;0,0101;-0,0167
3905;41,30133;-0,2518;1,1936;0,5039;323,6181;337,4439;85,8476;0,0796;-0,0193;0,0132
3910;41,37044;-0,25;1,1941;0,5044;323,5251;337,6987;85,653;0,0774;0,0132;0,0138
3915;41,44009;-0,2483;1,1942;0,5048;323,5493;337,9298;85,4613;0,053;0,0029;0,0107
3920;41,51003;-0,2469;1,1946;0,5052;323,5244;338,0974;85,3216;0,0316;0,0078;0,0047
3925;41,57877;-0,2461;1,1952;0,5057;323,5306;338,1421;85,4733;0,037;0,0418;0,0036
3930;41,64856;-0,2453;1,1966;0,5055;323,3991;338,3252;85,2422;0,0211;0,0335;-0,0041
3935;41,71933;-0,2445;1,1979;0,5051;323,2747;338,4181;85,1971;0,0369;0,0537;-0,0149
3940;41,78689;-0,2434;1,1985;0,5051;323,2167;338,5451;85,1084;0,053;-0,0011;-0,0003
3945;41,85857;-0,242;1,1984;0,5058;323,2919;338,651;85,2325;0,0677;0,0071;0,0069
3950;41,92533;-0,24;1,1991;0,5058;323,2144;338,9129;85,1159;0,0767;0,0329;-0,0163
3955;41,9951;-0,2389;1,1995;0,5056;323,1977;339,0159;85,0967;0,0544;0,0319;0,0075
3960;42,06512;-0,2379;1,2004;0,5054;323,0492;339,1898;84,8697;0,0029;-0,0098;-0,0076
3965;42,13415;-0,2375;1,2006;0,5054;323,136;339,1844;85,0144;-0,0005;0,0197;0,0302
3970;42,2029;-0,2365;1,2018;0,5055;323,0285;339,3575;84,7805;0,0279;0,0278;0,0079
3975;42,27285;-0,2352;1,2033;0,5051;322,8912;339,3802;84,9588;0,0615;0,0689;-0,0415
3980;42,34296;-0,233;1,2053;0,5047;322,7094;339,663;84,7644;0,106;0,0735;-0,0116
3985;42,41194;-0,231;1,2064;0,5047;322,6709;339,8949;84,6521;0,0862;0,051;0,0067
3990;42,48116;-0,2288;1,2076;0,5045;322,6431;340,1055;84,7465;0,123;0,0666;-0,0075
3995;42,5511;-0,2273;1,2086;0,5042;322,5938;340,3018;84,5931;0,0283;0,0172;-0,0035
4000;42,62011;-0,226;1,2096;0,5041;322,5095;340,417;84,5714;0,04;0,0269;0,0041
4005;42,69014;-0,2248;1,2106;0,504;322,4735;340,5706;84,4229;0,0477;0,0445;-0,0055
4010;42,75932;-0,2238;1,2114;0,5038;322,3316;340,6978;84,3081;0,0373;0,0239;-0,0092
4015;42,82853;-0,223;1,2113;0,5044;322,4583;340,722;84,4578;0,0262;-0,0042;0,0186
4020;42,89812;-0,2226;1,2122;0,5038;322,3119;340,7809;84,3877;0,0186;0,0369;-0,0071
4025;42,96746;-0,2225;1,213;0,5037;322,3228;340,8009;84,4293;-0,0028;0,0266;-0,0066
4030;43,03701;-0,2227;1,2144;0,5036;322,2022;340,8307;84,4003;-0,0115;0,0338;0,0087
4035;43,10755;-0,2229;1,2157;0,5033;322,1989;340,7922;84,5373;-0,0068;0,089;-0,0085
4040;43,17607;-0,2226;1,2189;0,5026;321,9855;340,8074;84,5795;0,0214;0,1189;-0,0226
4045;43,24537;-0,2214;1,2232;0,5016;321,7115;340,9898;84,5083;0,0743;0,2498;-0,0428
4050;43,31504;-0,2195;1,2295;0,5002;321,15;341,3077;84,3312;0,0642;0,2176;-0,0615
4055;43,38394;-0,2182;1,2329;0,4987;320,8481;341,5947;84,108;0,0439;0,0765;-0,0256
4060;43,45372;-0,2157;1,2351;0,4984;320,9339;342,3624;83,2999;0,1717;0,099;-0,0381
4065;43,52345;-0,2139;1,2346;0,4986;321,0147;342,7082;83,203;0,0709;-0,0363;0,0011
4070;43,59256;-0,2122;1,2342;0,4982;320,9955;342,8058;83,232;0,1048;-0,0013;-0,0237
4075;43,66236;-0,2098;1,2337;0,4985;321,0831;343,1448;82,859;0,0162;-0,0306;0,045
4080;43,73083;-0,2078;1,2337;0,4991;321,0457;343,3456;82,7928;0,0746;0,0223;0,0408
4085;43,80068;-0,2065;1,2341;0,4993;321,0338;343,4732;82,7179;0,0551;0,018;-0,0267
4090;43,87088;-0,2053;1,2351;0,4992;320,9007;343,5674;82,6941;0,0276;0,0442;0,0201
4095;43,94003;-0,2048;1,2362;0,4994;320,7281;343,5656;82,666;0,006;0,0167;0,0546
4100;44,01183;-0,2045;1,2366;0,5001;320,854;343,581;82,7479;0,0019;0,0041;0,0708
4105;44,07816;-0,2042;1,237;0,5004;320,7351;343,5458;82,7749;0,0223;0,0193;0,0315
4110;44,14795;-0,2034;1,2371;0,5009;320,8068;343,5396;83,0069;0,0506;0,0175;0,0382
4115;44,21746;-0,202;1,2377;0,501;320,7164;343,7137;82,7803;0,0747;0,039;0,0021
4120;44,28674;-0,2005;1,2385;0,5011;320,6791;343,7904;82,9421;0,0405;0,0239;0,0027
4125;44,35685;-0,1991;1,2395;0,5006;320,6076;343,9312;82,889;0,0837;0,0633;-0,0257
4130;44,42572;-0,1978;1,2405;0,5001;320,5582;344,0226;82,9399;0,0535;0,0483;-0,0175
4135;44,4951;-0,1973;1,2416;0,4993;320,4617;344,1188;82,738;0,0023;0,0159;-0,0163
4140;44,56474;-0,1974;1,2421;0,4998;320,5209;344,0714;82,9123;-0,0196;0,031;-0,009
4145;44,6343;-0,1981;1,2434;0,499;320,3402;343,8991;82,9976;-0,027;0,0349;-0,0366
4150;44,70424;-0,199;1,2444;0,4978;320,2454;343,8649;82,7978;0,0026;-0,0113;0,0074
4155;44,77332;-0,199;1,2449;0,4981;320,2004;343,674;83,2716;0,0259;0,0167;-0,0084
4160;44,84248;-0,1974;1,2458;0,4986;320,1447;343,867;83,3057;0,1269;0,073;0,0206
4165;44,91196;-0,1954;1,246;0,4992;320,1295;344,1313;83,1322;0,0909;-0,0279;0,0351
4170;44,98149;-0,1936;1,2453;0,5;320,2653;344,2613;83,2601;0,0674;-0,0017;0,0316
4175;45,05088;-0,1921;1,2454;0,5003;320,2595;344,4604;83,065;0,0272;0,002;0,0157
4180;45,12027;-0,1906;1,2463;0,5007;320,2633;344,6926;82,9161;0,0291;0,0268;-0,0029
4185;45,19019;-0,1891;1,2481;0,5001;320,1011;344,8832;82,8094;0,0398;0,0613;-0,0583
4190;45,25935;-0,188;1,2497;0,4982;319,9594;344,9406;82,8547;0,072;0,0963;-0,068
4195;45,32901;-0,1868;1,2514;0,4971;319,7386;345,0327;82,8629;0,02;0,0273;-0,0184
4200;45,39753;-0,1854;1,2527;0,4963;319,6434;345,1373;82,8659;0,075;0,0688;-0,0071
4205;45,46717;-0,1843;1,2534;0,4962;319,6004;345,2382;82,9428;0,0068;0,0093;0,0153
4210;45,53848;-0,1835;1,2534;0,4966;319,7648;345,3245;83,0179;0,0229;-0,0087;0,0814
4215;45,60596;-0,183;1,2541;0,4969;319,6628;345,4532;82,8899;0,0216;0,0344;-0,0129
4220;45,6754;-0,1824;1,2547;0,4972;319,7189;345,5569;82,9213;0,0311;0,0285;0,045
4225;45,74496;-0,1819;1,2558;0,497;319,5665;345,6223;82,8116;0,0167;0,0198;0,0099
4230;45,81467;-0,1804;1,2566;0,4967;319,4586;345,8697;82,6609;0,0855;0,0191;-0,025
4235;45,88334;-0,1779;1,2553;0,497;319,8402;346,1657;82,5983;0,1372;-0,0565;0,0372
4240;45,95305;-0,1748;1,2552;0,4976;319,9075;346,7936;82,0835;0,1916;0,0064;0,0355
4245;46,02298;-0,1726;1,2551;0,4978;319,9928;347,0359;82,0274;0,1063;-0,0165;0,0036
4250;46,092;-0,1695;1,2556;0,4977;319,8608;347,5114;81,7003;0,1327;0,0315;-0,02
4255;46,16175;-0,167;1,2553;0,4985;319,9961;347,6823;81,7167;0,132;-0,0085;0,0269
4260;46,23115;-0,1636;1,2553;0,4994;320,0088;348,1142;81,393;0,0963;-0,0142;0,0262
4265;46,30034;-0,1607;1,2553;0,4998;319,9681;348,4782;81,1879;0,1115;0,0123;0,0059
4270;46,36964;-0,1588;1,2547;0,5001;320,1437;348,5894;81,3172;0,076;-0,0276;0,0113
4275;46,43952;-0,1576;1,255;0,4998;320,061;348,7088;81,1682;0,0482;0,0182;-0,0293
4280;46,50904;-0,1568;1,2546;0,5003;320,1271;348,6487;81,3362;0,037;-0,0376;0,0039
4285;46,57861;-0,1554;1,2545;0,5004;320,0413;348,8322;81,2028;0,07;0;0
4290;46,64768;-0,154;1,254;0,5004;320,112;348,8911;81,254;0,0475;-0,0235;0,0017
4295;46,71741;-0,1518;1,253;0,5007;320,2043;349,0496;81,2529;0,0833;-0,036;0,0008
4300;46,78683;-0,1501;1,2519;0,5006;320,3051;349,1035;81,3444;0,028;-0,0207;0,0025
4305;46,85651;-0,1486;1,2512;0,5007;320,3293;349,1535;81,3008;0,0638;-0,0222;-0,003
4310;46,92569;-0,1473;1,2503;0,5007;320,5659;349,08;81,2575;0,0731;-0,0516;-0,0027
4315;46,99504;-0,1453;1,2507;0,5;320,5959;349,0183;81,0761;0,0186;0,0043;-0,0113
4320;47,06701;-0,1429;1,2507;0,4996;320,5792;348,6557;81,7793;0,0483;-0,0414;-0,0254
4325;47,13348;-0,1401;1,2498;0,5002;320,7889;348,7402;81,8501;0,0414;0,0124;0,0295
4330;47,20331;-0,1382;1,2499;0,5012;320,7624;348,686;82,0918;-0,01;-0,0049;0,0272
4335;47,27308;-0,1374;1,2494;0,5015;321,2593;348,6201;81,9833;0,0045;-0,0238;-0,0096
4340;47,34287;-0,138;1,25;0,5013;321,0552;348,3475;81,5463;-0,052;0,0417;0,0083
4345;47,41266;-0,1389;1,2486;0,5009;321,1396;347,9102;81,8697;-0,049;-0,0873;-0,0363
4350;47,48141;-0,139;1,2476;0,5006;321,26;347,6818;82,0822;0,0108;-0,0005;0,0174
4355;47,55041;-0,138;1,248;0,5004;321,1339;347,7156;82,01;0,0593;0,0261;-0,0069
4360;47,61985;-0,1357;1,2477;0,5006;321,3125;347,8763;81,9739;0,1205;-0,012;0,0277
4365;47,68922;-0,1333;1,2482;0,5009;321,1685;348,1847;81,7554;0,036;-0,0134;-0,004
4370;47,75836;-0,132;1,2481;0,5006;321,3056;348,3149;81,547;0,0098;-0,006;-0,0149
4375;47,82801;-0,1317;1,2479;0,5003;321,3778;348,2674;81,2433;0;-0,017;0,0031
4380;47,89754;-0,1318;1,2451;0,5009;322,0682;347,8133;81,5883;-0,0013;-0,0417;0,0212
4385;47,96694;-0,131;1,2453;0,5007;321,8159;347,6385;81,5313;0,0584;0,0077;0,0145
4390;48,03669;-0,1294;1,2451;0,5009;321,6564;347,5678;81,3141;0,061;-0,0487;0,0463
4395;48,10612;-0,1269;1,2429;0,5024;321,8893;347,5138;81,1137;0,1281;-0,1084;0,0804
4400;48,17545;-0,1246;1,2405;0,5029;322,1107;347,4242;81,2081;0,0757;-0,0781;0,0299
4405;48,24497;-0,1219;1,2383;0,5034;322,3101;347,4044;81,1679;0,0879;-0,075;0,016
4410;48,31433;-0,12;1,2372;0,5027;322,4715;347,2417;81,4748;0,1063;-0,031;-0,0093
4415;48,38361;-0,1186;1,2386;0,5021;322,4646;347,1548;81,5605;0,1006;0,1497;-0,0368
4420;48,45319;-0,1171;1,2428;0,5009;321,9437;346,9422;81,8242;0,0345;0,117;-0,0237
4425;48,5229;-0,1166;1,2438;0,5006;321,999;346,9162;81,9843;0,0178;0,0352;-0,0063
4430;48,59226;-0,1158;1,2457;0,4976;321,7851;347,209;81,223;-0,0123;-0,0166;-0,1288
4435;48,66169;-0,1158;1,2449;0,4949;321,7898;346,9552;81,3842;0,0191;-0,0325;-0,1004
4440;48,73103;-0,1144;1,2436;0,492;321,9022;347,0477;81,5795;0,0142;-0,0163;-0,0967
4445;48,80024;-0,113;1,2428;0,489;321,9626;347,1748;81,5854;0,0768;-0,0109;-0,1041
4450;48,86987;-0,1102;1,2432;0,485;322,0937;348,0399;80,4337;0,0668;0,0262;-0,2083
4455;48,93964;-0,1095;1,2431;0,4828;322,1364;347,9951;80,6381;0,0601;0,0093;-0,0979
4460;49,00919;-0,1071;1,2438;0,4794;322,3245;348,3022;80,6188;0,1118;0,0585;-0,1634
4465;49,07841;-0,1055;1,2466;0,4774;322,0107;348,6088;80,2806;-0,0028;0,0146;-0,0114
4470;49,14827;-0,1046;1,2486;0,4755;321,6516;349,0754;79,0222;-0,013;-0,0657;-0,0015
4475;49,21669;-0,1046;1,2471;0,4784;321,9716;348,8997;79,1913;0,0177;-0,0365;0,2089
4480;49,28605;-0,1033;1,2446;0,4823;322,2226;348,9591;78,9645;0,0599;-0,0976;0,1806
4485;49,35627;-0,101;1,2425;0,4883;322,1674;349,2061;78,6066;0,0812;-0,0834;0,2103
4490;49,42528;-0,0989;1,2401;0,4948;322,5266;349,1366;79,0332;0,0803;-0,0411;0,2193
4495;49,49698;-0,095;1,2399;0,5037;322,6981;350,1635;78,6278;0,164;-0,0417;0,4222
4500;49,56349;-0,0923;1,24;0,5105;323,0247;350,8935;78,5121;0,1108;0,1134;0,2129
4505;49,63315;-0,0919;1,242;0,5115;323,1031;351,097;77,8541;-0,0071;0,0669;0,0397
4510;49,70268;-0,0926;1,2477;0,5132;322,8609;351,9247;76,6884;-0,094;0,1849;-0,0122
4515;49,77248;-0,0947;1,2498;0,5133;322,9282;351,9115;76,953;-0,1706;0,1959;-0,0421
4520;49,84162;-0,0976;1,2518;0,5117;322,8091;352,1497;75,9871;-0,1351;0,0512;-0,0812
4525;49,91114;-0,0987;1,2522;0,5106;323,0633;351,8918;75,9155;-0,0434;0,0504;-0,0777
4530;49,98047;-0,0985;1,2527;0,5087;323,091;351,8898;75,8437;0,0414;-0,004;-0,0989
4535;50,04989;-0,0943;1,2501;0,5076;324,1118;352,6495;74,9568;0,2882;-0,0836;0,0502
4540;50,11963;-0,0882;1,2503;0,5086;324,6856;353,6045;75,732;0,1917;0,1408;-0,0759
4545;50,18905;-0,0856;1,2524;0,5069;324,2738;354,3339;74,5896;-0,0261;-0,0868;-0,0142
4550;50,25843;-0,0844;1,2514;0,5057;324,2537;354,2396;74,4202;0,1131;-0,0231;-0,0897
4555;50,32804;-0,0801;1,2478;0,5067;324,7858;354,8459;74,822;0,3253;-0,2811;0,1042
4560;50,39743;-0,0783;1,2462;0,5069;325,2429;354,8771;74,8172;-0,01;-0,0272;-0,0172
4565;50,4669;-0,0777;1,2458;0,5054;325,2172;354,7074;75,3747;0,0078;0,019;-0,0352
4570;50,53594;-0,077;1,2474;0,5023;325,0259;354,7642;74,8198;0,0231;0,0318;0,0238
4575;50,60567;-0,0772;1,2487;0,4996;324,802;354,4596;75,2841;-0,0235;0,0873;-0,1545
4580;50,67499;-0,0784;1,2514;0,4954;324,3561;353,9339;75,1657;-0,0251;0,1112;-0,131
4585;50,74458;-0,0773;1,2523;0,4949;324,1864;354,1202;75,0334;0,0253;-0,0143;0,0559
4590;50,81419;-0,0755;1,2522;0,4946;324,26;354,2362;75,3288;0,0833;-0,0007;-0,0035
4595;50,88355;-0,0705;1,2527;0,495;324,2199;354,8497;75,2331;0,2735;0,0299;0,0467
4600;50,95333;-0,065;1,2526;0,4947;324,3873;355,4645;74,7796;0,2944;-0,0389;-0,0122
4605;51,02494;-0,0584;1,2518;0,4942;324,6338;356,3429;74,3591;0,2502;-0,0326;-0,0524
4610;51,09095;-0,051;1,2504;0,4941;324,6171;356,947;74,6591;0,3255;-0,097;0,0278
4615;51,1614;-0,0443;1,2485;0,4947;325,2904;357,6572;74,2911;0,2003;-0,0437;-0,0068
4620;51,22963;-0,0415;1,248;0,4946;325,1418;357,7826;74,2434;0,2458;-0,0569;-0,008
4625;51,2996;-0,0368;1,2475;0,4945;325,1942;358,1587;74,2269;0,2033;-0,0334;-0,0161
4630;51,36931;-0,0335;1,2475;0,4939;325,2056;358,3764;73,9196;0,0573;0,0014;-0,0256
4635;51,43897;-0,0308;1,2484;0,4936;325,1572;358,1976;73,872;0,1022;0,0375;-0,0561
4640;51,50782;-0,0279;1,2496;0,4923;324,9778;358,1796;73,8434;0,1377;0,0605;-0,0421
4645;51,57729;-0,0232;1,2518;0,4908;324,7537;358,4767;73,4175;0,1867;0,0932;-0,075
4650;51,64699;-0,0192;1,2531;0,4893;324,5736;358,6597;73,6305;0,1584;0,0272;-0,0235
4655;51,71644;-0,0136;1,2548;0,488;324,4933;358,9371;73,4318;0,3965;0,1436;-0,0863
4660;51,78615;-0,0068;1,2554;0,4877;324,3707;359,6108;73,0335;0,2029;-0,0325;0,0187
4665;51,85561;-0,0006;1,2534;0,4891;324,6331;0,0157;73,2308;0,2589;-0,0955;0,0133
4670;51,92502;0,0034;1,2521;0,4891;324,8415;0,298;73,2717;0,0249;0,0164;-0,0091
4675;51,99432;0,0074;1,2515;0,4894;324,8376;0,733;72,8504;0,1514;-0,0257;-0,0262
4680;52,06389;0,011;1,2505;0,4896;325,0327;1,0599;72,6903;0,0554;-0,0151;0,0264
4685;52,13336;0,0133;1,2503;0,49;325,013;1,1824;72,5556;0,0605;0,0076;0,0409
4690;52,20302;0,0156;1,2502;0,4905;325,1248;1,4088;72,5073;0,0777;-0,0043;0,0139
4695;52,27268;0,0167;1,2503;0,4907;325,0221;1,4734;72,6133;0,0345;0,0068;0,0128
4700;52,34243;0,0173;1,25;0,4906;325,0968;1,6089;72,4183;0,0093;-0,0232;-0,012
4705;52,41122;0,0176;1,2495;0,4905;325,2177;1,6911;72,4689;0,0121;-0,007;-0,0459
4710;52,48061;0,0179;1,2496;0,4902;325,1248;1,8171;72,3031;0,0131;0,007;-0,055
4715;52,55015;0,0187;1,249;0,4899;325,1702;1,6943;72,6599;0,0644;-0,0123;-0,0419
4720;52,61977;0,022;1,2486;0,4898;325,3128;2,1034;72,4261;0,1942;-0,0164;-0,0079
4725;52,68943;0,0287;1,2484;0,49;325,2978;3,0902;72,1803;0,2798;-0,0286;0,0109
4730;52,75849;0,0316;1,2483;0,4895;325,32;3,3027;72,0562;0,1889;0,0219;-0,0374
4735;52,82808;0,0339;1,2477;0,4888;325,3961;3,4876;71,7525;0,0685;-0,032;-0,0014
4740;52,89693;0,0368;1,2467;0,4882;325,4328;3,6929;71,6694;0,1503;-0,0525;-0,0335
4745;52,96664;0,0387;1,2457;0,4884;325,6192;3,8143;71,727;0,0484;-0,0294;0,0028
4750;53,03689;0,0398;1,2452;0,4892;325,6827;3,8779;71,728;0,0402;0,0027;-0,0045
4755;53,1062;0,0399;1,2453;0,4895;325,5485;3,8215;71,8315;0,0077;0,0112;0,0035
4760;53,17704;0,04;1,2452;0,4897;325,6295;3,7675;71,8899;-0,0001;0,0057;0,0027
4765;53,24431;0,0398;1,2458;0,4904;325,5459;3,809;71,7311;-0,0245;0,0193;0,0062
4770;53,31406;0,0386;1,246;0,4906;325,506;3,6654;71,5906;-0,0911;0,0004;0,0088
