Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3470;35,45679;-0,0214;1,2929;0,6267;326,6668;9,9818;65,2322;0,0293;0,001;-0,0095
3475;35,52633;-0,0205;1,2921;0,6269;326,8225;9,9906;65,4734;0,0374;-0,0107;0,0146
3480;35,59577;-0,0196;1,2929;0,6267;326,6293;10,0653;65,2303;0,0282;0,0105;0,0066
3485;35,66531;-0,0177;1,2931;0,6272;326,6818;10,1706;65,2188;0,0941;-0,0031;0,0432
3490;35,7353;-0,0152;1,2917;0,6281;326,8756;10,219;65,4308;0,0825;-0,1023;0,0281
3495;35,80604;-0,0141;1,2908;0,6283;326,962;10,2576;65,436;0,0522;-0,0385;0,0167
3500;35,87334;-0,0131;1,2904;0,6283;327,0224;10,256;65,4432;0,0141;0,0082;-0,0656
3505;35,94276;-0,0118;1,291;0,6279;326,9523;10,2766;65,4039;0,0414;0,0272;-0,0268
3510;36,0124;-0,0102;1,2917;0,6276;326,8711;10,3265;65,2845;0,0505;0,0036;0,0044
3515;36,08191;-0,0088;1,2914;0,6279;326,9164;10,3421;65,454;0,0456;-0,0011;0,0144
3520;36,1516;-0,0068;1,2921;0,6279;326,8625;10,5197;65,0903;0,0785;0,0329;-0,0158
3525;36,22129;-0,0055;1,2916;0,6282;326,9306;10,5978;64,9573;0,058;-0,0621;0,0225
3530;36,2902;-0,0048;1,2902;0,6285;327,0569;10,5284;65,1006;0,0257;-0,056;0,009
3535;36,35965;-0,0042;1,2896;0,6285;327,1605;10,5879;64,9627;0,0376;-0,0016;-0,0107
3540;36,42924;-0,0042;1,2894;0,6267;327,1741;10,655;64,8558;0,006;-0,0097;-0,0775
3545;36,49846;-0,0038;1,2893;0,6265;327,1181;10,6341;64,8068;0,0061;-0,0173;-0,0151
3550;36,56799;-0,0034;1,2891;0,6268;327,1505;10,6747;64,7713;0,0214;-0,003;0,0127
3555;36,63782;-0,0029;1,2886;0,6265;327,2111;10,823;64,7115;0,0199;-0,018;0,0054
3560;36,70684;-0,0022;1,288;0,6265;327,2347;10,892;64,7553;0,0202;-0,0168;0,0018
3565;36,77634;-0,0016;1,2871;0,6268;327,356;10,9272;64,8208;0,0176;-0,0365;0,0118
3570;36,84573;-0,0008;1,2871;0,6268;327,3266;11,058;64,6239;0,0072;0,0074;-0,0188
3575;36,915;-0,0007;1,2868;0,6269;327,2936;10,9903;64,864;0,003;-0,0048;-0,0021
3580;36,98471;-0,0002;1,286;0,6276;327,3932;11,0072;64,8424;0,0069;-0,0401;0,0126
3585;37,0545;0;1,2853;0,6278;327,4113;11,0128;64,9126;0,0189;-0,0252;0,011
3590;37,12334;0,0001;1,2846;0,6274;327,4466;11,035;64,8503;0,0082;-0,0689;-0,0169
3595;37,194;0,0005;1,2834;0,627;327,5186;11,1209;64,676;0,024;-0,051;-0,0232
3600;37,26241;0,0007;1,281;0,6268;327,8153;11,0306;65,0773;-0,008;-0,0433;-0,0123
3605;37,33191;0,0007;1,2809;0,6268;327,8194;11,0583;64,9695;0,0149;-0,0048;0,0511
3610;37,40113;0,0014;1,2814;0,6274;327,7517;11,2077;64,7987;0,0057;0,0152;-0,0014
3615;37,47122;0,0018;1,2803;0,628;327,9431;11,2313;64,7759;0,0397;-0,1302;0,0838
3620;37,54029;0,0024;1,2785;0,6287;328,0817;11,2641;64,9048;0,0246;-0,1213;0,0337
3625;37,60965;0,0028;1,2778;0,629;328,1298;11,2992;64,9018;0,0132;-0,0176;0,0064
3630;37,67898;0,0028;1,2775;0,6291;328,1756;11,2996;64,751;-0,0086;-0,0253;0,0304
3635;37,74837;0,0029;1,2776;0,629;328,1509;11,2648;64,8807;0,0178;0,0445;-0,034
3640;37,81802;0,0037;1,2777;0,6293;328,1055;11,3657;64,7496;0,0494;-0,0188;0,063
3645;37,88772;0,0058;1,277;0,6295;328,2789;11,4081;65,179;0,1241;-0,0222;0,0013
3650;37,95694;0,0085;1,2789;0,6291;328,1513;11,7212;64,8917;0,1261;0,1024;-0,0237
3655;38,02632;0,0119;1,2824;0,628;327,8306;12,2018;64,2847;-0,0341;-0,0794;0,0139
3660;38,09581;0,0138;1,2835;0,6275;327,7826;12,1273;64,6782;0,0782;0,0481;-0,0069
3665;38,16522;0,0169;1,2859;0,6265;327,4994;12,4548;64,1487;0,0979;0,0525;-0,0303
3670;38,23454;0,0188;1,2858;0,6267;327,5875;12,4205;64,3499;0,1209;-0,0205;0,008
3675;38,30452;0,0211;1,2864;0,6267;327,5826;12,5354;64,2293;0,0333;0,0403;-0,0166
3680;38,37328;0,0244;1,2898;0,6255;327,2266;12,8684;63,1312;0,0624;0,0393;-0,0342
3685;38,44263;0,0257;1,2881;0,6262;327,6917;12,6497;63,9224;0,0813;-0,0581;0,0399
3690;38,51214;0,0271;1,2881;0,6255;327,6504;12,636;63,89;0,1354;0,0248;-0,0101
3695;38,58177;0,0295;1,2888;0,6254;327,5367;12,7644;63,4983;0,1084;0,0037;-0,0001
3700;38,65125;0,0309;1,2885;0,6252;327,5753;12,7091;63,6894;0,0214;-0,0092;-0,0013
3705;38,72114;0,0315;1,2882;0,6252;327,5652;12,5404;63,6757;0,0262;-0,0262;0,0122
3710;38,79033;0,0322;1,2874;0,6253;327,7426;12,5312;63,637;0,0405;-0,0341;0,0358
3715;38,85965;0,0341;1,2864;0,6264;327,8587;12,5322;63,418;0,0926;-0,0613;0,0472
3720;38,92911;0,0362;1,285;0,6274;327,996;12,4453;63,2304;0,1008;-0,0237;0,0341
3725;38,99872;0,0377;1,2848;0,6278;327,9307;12,2799;63,0414;0,0444;0,0235;0,0257
3730;39,06768;0,0391;1,2863;0,6285;327,6075;11,9218;63,0061;0,0715;0,0962;0,0453
3735;39,13754;0,0416;1,2883;0,6296;327,3653;11,8699;62,5324;0,055;0,0119;0,0521
3740;39,20683;0,0454;1,2893;0,6308;327,3042;11,9337;61,9378;0,0146;-0,0443;-0,004
3745;39,27647;0,0504;1,2887;0,6324;327,3835;12,2083;61,5241;0,188;-0,0662;0,076
3750;39,34552;0,0575;1,2869;0,6351;327,8244;12,4595;61,0394;0,2469;-0,0431;0,1027
3755;39,41482;0,0638;1,2868;0,6367;328,0708;12,8183;59,197;0,1784;-0,0091;0,0352
3760;39,48432;0,0655;1,2859;0,6371;328,0829;12,4775;59,1725;-0,0307;0,0037;-0,0231
3765;39,55416;0,0671;1,2852;0,638;328,1271;12,2199;59,1929;0,0499;-0,005;0,027
3770;39,62444;0,072;1,2843;0,6406;328,4116;12,003;58,9698;0,3175;-0,0187;0,1562
3775;39,69249;0,0789;1,2855;0,6408;328,0161;12,3082;58,2099;0,3068;0,0603;-0,0396
3780;39,76201;0,0871;1,2864;0,6409;327,7648;12,4623;57,8074;0,3685;0,0349;0,0082
3785;39,83169;0,0962;1,286;0,641;327,9133;13,1833;56,4521;0,2944;-0,0582;0,0115
3790;39,90097;0,0994;1,284;0,6414;328,0879;13,1463;56,8092;0,1497;-0,0528;0,0096
3795;39,9713;0,1023;1,282;0,6421;328,2577;13,0213;56,9718;0,103;-0,0939;0,0253
3800;40,04008;0,1035;1,2814;0,6418;328,241;12,822;57,1019;0,0493;0,0044;-0,0294
3805;40,1094;0,1067;1,284;0,6394;327,76;13,079;55,9567;0,1437;0,1207;-0,1076
3810;40,17883;0,1087;1,2845;0,6384;327,7705;13,2336;56,0669;0,1222;0,0469;-0,0746
3815;40,2482;0,1122;1,2846;0,6367;327,7713;13,3964;56,3597;0,1275;0,0319;-0,0509
3820;40,31756;0,12;1,2871;0,6336;327,3469;14,4002;55,152;0,29;0,0882;-0,0936
3825;40,3879;0,1262;1,2868;0,6328;327,5482;15,0432;54,7439;0,1754;-0,1109;0,0231
3830;40,45667;0,1305;1,2844;0,6325;327,8446;15,2421;55,2708;0,1019;-0,0393;-0,0397
3835;40,52631;0,1365;1,2851;0,631;327,6382;15,8467;54,6812;0,4383;0,0593;-0,0578
3840;40,5953;0,144;1,2857;0,6318;327,9445;16,5636;54,7773;0,3222;0,0835;0,017
3845;40,66475;0,1514;1,2864;0,6319;327,9685;17,4399;53,9006;0,2579;-0,0623;0,0235
3850;40,73439;0,1577;1,2836;0,6337;328,4088;17,7144;54,1869;0,2941;-0,1498;0,0821
3855;40,80386;0,1663;1,2841;0,6342;328,1947;18,7525;52,2635;0,388;0,0976;0,0099
3860;40,87345;0,1753;1,282;0,6355;328,5733;19,1745;53,0537;0,3866;-0,1368;0,0849
3865;40,94263;0,1849;1,2815;0,6361;328,9017;20,3141;51,6931;0,351;0,0024;0,0102
3870;41,01325;0,191;1,2807;0,636;329,354;21,0948;49,9841;0,1732;-0,0905;0,018
3875;41,08101;0,1921;1,2789;0,6361;329,3998;20,967;50,78;-0,0538;0,0157;-0,0291
3880;41,15178;0,1939;1,2785;0,6348;329,4793;21,2548;50,979;-0,0199;0,0797;-0,0574
3885;41,22025;0,1948;1,2809;0,6325;329,1653;21,5005;50,0432;-0,0179;-0,0122;-0,0009
3890;41,28931;0,1937;1,2803;0,6318;329,339;21,2844;50,2259;-0,0818;-0,0564;-0,0331
3895;41,35904;0,1913;1,2794;0,631;329,339;21,1058;50,5561;-0,113;-0,0305;-0,0407
3900;41,42825;0,1876;1,2786;0,6302;329,2482;20,7697;50,7947;-0,2382;-0,059;-0,0292
3905;41,49828;0,1844;1,2787;0,6301;329,2182;20,4246;51,3091;-0,0981;0,0492;-0,0157
3910;41,56711;0,1843;1,2795;0,6293;329,1499;20,6016;51,1104;0,0259;-0,0021;-0,0196
3915;41,6369;0,1868;1,2805;0,6287;329,1088;21,072;50,4155;0,0716;0,0175;-0,0371
3920;41,70628;0,1871;1,2799;0,628;329,3803;20,934;50,2623;-0,0286;0,016;0,0305
3925;41,77591;0,1876;1,2793;0,628;329,3027;20,8636;50,2874;-0,0048;-0,0124;-0,0085
3930;41,84491;0,1873;1,2786;0,6283;329,2606;20,6704;50,5747;-0,0265;-0,0279;0,0043
3935;41,91442;0,1858;1,2772;0,6292;329,3865;20,2977;50,9637;-0,0689;-0,058;0,0283
3940;41,98384;0,1839;1,2765;0,6296;329,3333;19,9474;51,1;-0,0974;-0,0373;0,0134
3945;42,05336;0,1815;1,2762;0,6298;329,295;19,5821;51,3331;-0,0941;-0,0011;0,0002
3950;42,1226;0,1788;1,2763;0,6287;329,2379;19,3687;51,3525;-0,0445;-0,0045;-0,0003
3955;42,19224;0,1767;1,2766;0,6285;329,1797;19,1676;51,4849;-0,0607;0,0238;-0,0125
3960;42,26245;0,1762;1,2769;0,6283;329,1164;19,2027;51,4436;-0,0005;0,008;0,0162
3965;42,33067;0,1764;1,2769;0,6287;329,1715;19,2337;51,4345;-0,0195;0,0016;-0,0571
3970;42,40024;0,1758;1,2766;0,6281;329,1675;19,218;51,5412;-0,0371;-0,0558;0,0268
3975;42,47018;0,175;1,2759;0,6285;329,2599;19,0139;51,589;-0,0384;-0,0384;0,0126
3980;42,53953;0,1744;1,2758;0,6283;329,2276;18,9879;51,6894;-0,0414;0,0147;-0,04
3985;42,60835;0,1744;1,2762;0,6279;329,2055;19,0973;51,2956;-0,031;-0,0267;-0,0188
3990;42,67814;0,1733;1,2753;0,6279;329,2419;18,9329;51,5776;-0,0565;-0,0322;-0,0085
3995;42,7475;0,172;1,2745;0,6272;329,3126;18,6442;52,3994;-0,0143;0,0033;-0,0667
4000;42,8167;0,1761;1,2774;0,6258;329,0199;19,4009;51,6325;0,3358;0,1896;-0,0901
4005;42,887;0,1819;1,2784;0,6255;329,1754;20,482;50,8578;0,1961;0,0486;-0,0153
4010;42,95611;0,1836;1,2772;0,6249;329,4544;20,5542;50,6026;0,0266;-0,0718;-0,0335
4015;43,02562;0,1838;1,2746;0,625;329,5582;20,3769;51,0275;-0,0426;-0,1483;0,0146
4020;43,09514;0,1806;1,2729;0,6248;329,5231;19,6491;51,4786;-0,2361;-0,0789;-0,0311
4025;43,16454;0,1772;1,2729;0,6244;329,3781;19,2908;51,3365;-0,1267;-0,0353;0,0167
4030;43,23397;0,1716;1,2712;0,6256;329,674;18,4775;51,7626;-0,3726;-0,1029;0,0442
4035;43,30524;0,167;1,2711;0,6254;329,5016;17,9198;52,0018;-0,1485;0,0248;-0,0217
4040;43,37309;0,1654;1,2713;0,6258;329,5267;17,7599;51,8795;-0,0769;-0,0078;0,0026
4045;43,44235;0,1634;1,2716;0,626;329,458;17,598;51,8425;-0,0914;0,0019;-0,0263
4050;43,51203;0,159;1,2709;0,6246;329,4384;16,9326;52,1498;-0,1767;-0,0142;-0,0586
4055;43,58122;0,1566;1,2707;0,6236;329,3562;16,6513;52,5124;-0,0191;0,0267;-0,0159
4060;43,65066;0,1555;1,2707;0,6236;329,3762;16,5235;52,5172;-0,0706;-0,0033;-0,0149
4065;43,7205;0,1535;1,2711;0,6233;329,3144;16,2873;52,5152;-0,1272;0,0013;-0,0401
4070;43,78973;0,1496;1,2713;0,6221;329,2403;15,7103;52,9811;-0,2489;0,0174;-0,0825
4075;43,85947;0,1472;1,2718;0,6214;329,0807;15,4042;52,8252;-0,0276;-0,0085;0,0002
4080;43,92857;0,1463;1,2713;0,6218;329,1455;15,2882;52,8026;-0,031;-0,0244;0,0143
4085;43,99806;0,1461;1,2709;0,6226;329,1982;15,2325;52,6883;0,0276;-0,0009;0,1007
4090;44,06775;0,1453;1,2708;0,623;329,1349;14,946;53,0715;-0,0118;0,0199;0,0046
4095;44,13722;0,1449;1,2715;0,6228;328,9846;14,9039;52,9813;0,0114;0,0224;0,0542
4100;44,2067;0,1434;1,2712;0,6232;329,0648;14,549;53,5558;-0,1377;-0,087;0,0473
4105;44,27591;0,143;1,2717;0,6236;328,9422;14,5996;53,2554;-0,0456;0,0234;0,0203
4110;44,34534;0,1409;1,2708;0,624;329,053;14,2464;53,4634;-0,1478;-0,084;0,0211
4115;44,41483;0,1386;1,27;0,6243;329,0977;13,8909;53,7463;-0,0752;-0,0026;0,0171
4120;44,48445;0,1364;1,2695;0,6243;329,071;13,6265;53,9602;-0,1337;-0,0298;-0,0097
4125;44,55409;0,1349;1,2702;0,6239;329,0146;13,5398;53,6958;-0,0522;0,0591;-0,0367
4130;44,62301;0,1333;1,2711;0,6234;328,8573;13,451;53,5987;-0,0848;0,032;-0,0094
4135;44,69239;0,1307;1,2706;0,6234;328,8946;13,1042;53,9986;-0,1459;-0,0445;0,0057
4140;44,76183;0,1289;1,2705;0,6234;328,849;12,857;54,0345;-0,0969;-0,008;-0,0061
4145;44,83251;0,1263;1,2701;0,623;328,8617;12,4878;54,161;-0,0894;0,0134;-0,0275
4150;44,90115;0,1244;1,2704;0,6223;328,7878;12,2202;54,0601;-0,0875;0,0151;-0,0398
4155;44,97043;0,1232;1,2701;0,6223;328,764;12,0243;54,2051;-0,0559;-0,0388;-0,0158
4160;45,04018;0,1226;1,2674;0,6227;329,2724;11,4709;55,0162;0,0571;-0,0797;0,015
4165;45,1094;0,1253;1,2669;0,623;329,4156;11,962;54,4241;0,1263;-0,0175;0,0016
4170;45,17827;0,1278;1,2661;0,6232;329,5146;12,2675;54,1486;0,0661;-0,0401;0,0065
4175;45,248;0,1294;1,2653;0,6227;329,5504;12,3801;54,3232;0,0437;-0,0301;-0,0136
4180;45,31737;0,1334;1,2645;0,6233;329,6302;12,9838;53,852;0,1897;-0,0127;-0,0006
4185;45,38749;0,1356;1,2632;0,6239;329,855;13,2228;53,8895;0,0806;-0,0374;0,0206
4190;45,45655;0,1366;1,2614;0,6246;330,0877;13,201;54,1127;0,0065;-0,0459;0,004
4195;45,52592;0,1374;1,2612;0,6244;329,9445;13,3712;53,6567;0,0388;-0,0134;0
4200;45,59536;0,1379;1,2578;0,6262;330,4712;13,1226;54,276;0,016;-0,2297;0,0862
4205;45,66482;0,1385;1,2577;0,626;330,3082;13,2646;54,1023;0,0314;-0,0499;0,0027
4210;45,73423;0,1388;1,2566;0,626;330,47;13,2042;54,2606;0,0181;-0,0067;0,0038
4215;45,8042;0,1391;1,2571;0,6259;330,3157;13,2217;54,1573;0,0133;-0,0064;0,0512
4220;45,87297;0,1389;1,2561;0,6263;330,4842;13,1004;54,4449;-0,0205;-0,0693;0,0028
4225;45,9425;0,1386;1,2548;0,6264;330,5664;13,0053;54,498;-0,0068;-0,0449;-0,0015
4230;46,01225;0,1386;1,2521;0,6267;330,802;12,8612;54,5026;0,0034;-0,0866;0,0036
4235;46,08148;0,1391;1,2507;0,6271;330,9543;12,9074;54,5612;0,0174;-0,0185;-0,0032
4240;46,15085;0,1388;1,251;0,6265;330,8769;12,9067;54,3373;-0,057;0,0234;-0,0641
4245;46,22113;0,1384;1,2511;0,627;330,8758;12,7835;54,6032;0,0278;0,0125;0,0666
4250;46,28982;0,1384;1,2514;0,6271;330,9147;12,7441;54,5629;0,0119;0,0031;0,0113
4255;46,35926;0,1387;1,2516;0,6267;330,8172;12,7219;54,5951;0,0128;0,0073;-0,0273
4260;46,4288;0,1392;1,2511;0,6262;330,8331;12,7506;54,5538;0,0496;-0,0374;-0,0145
4265;46,49794;0,1407;1,25;0,6259;330,9018;12,8965;54,235;0,0358;-0,0389;-0,0078
4270;46,5675;0,1417;1,2478;0,6261;331,1913;12,9255;54,3746;0,0241;-0,0342;0,0158
4275;46,63709;0,1424;1,2467;0,6263;331,2704;12,9751;54,3926;0,021;-0,0301;0,0048
4280;46,70641;0,1422;1,2452;0,6264;331,448;12,8875;54,4579;-0,0314;-0,0782;0,0192
4285;46,77591;0,141;1,244;0,6262;331,5776;12,6678;54,6966;-0,0552;-0,0597;0,009
4290;46,84523;0,1401;1,2433;0,6263;331,5943;12,5704;54,6516;-0,0398;-0,0188;0,0002
4295;46,91537;0,1397;1,2424;0,6267;331,724;12,4918;54,6683;-0,0081;-0,0674;0,022
4300;46,98444;0,1402;1,2415;0,626;331,7753;12,5585;54,4766;0,033;-0,0511;-0,0198
4305;47,05402;0,1407;1,2381;0,6259;332,1356;12,4457;54,4778;0,0035;-0,2757;0,008
4310;47,12357;0,1406;1,235;0,6262;332,3944;12,2383;54,8731;-0,0043;-0,0498;-0,0065
4315;47,19244;0,1398;1,2328;0,6259;332,5367;12,0717;54,9472;-0,0534;-0,0893;-0,0216
4320;47,26196;0,1392;1,2317;0,6257;332,7077;12,0023;54,9936;0,0104;-0,0139;0,0085
4325;47,33141;0,1397;1,2305;0,6257;332,7697;12,0983;54,6538;0,0007;-0,0609;-0,0397
4330;47,40057;0,1389;1,2274;0,6256;333,0421;11,9725;54,7834;-0,0524;-0,2466;0,0445
4335;47,47039;0,1383;1,2245;0,6262;333,3367;11,7846;55,1214;-0,0023;-0,0377;0,0046
4340;47,53981;0,1383;1,2234;0,6261;333,3801;11,787;54,878;0,0176;-0,0331;0,0224
4345;47,60938;0,1385;1,223;0,6264;333,3989;11,8012;54,8546;0,0305;-0,0025;0,0544
4350;47,67864;0,1388;1,2231;0,6267;333,3129;11,8732;54,7141;0,0003;-0,0111;0,0289
4355;47,74785;0,138;1,2221;0,6267;333,3905;11,6342;55,0066;-0,0165;-0,0326;0,0246
4360;47,81756;0,1378;1,2214;0,6267;333,3759;11,5353;55,0617;0,0045;-0,0365;0,0023
4365;47,88733;0,1379;1,2194;0,6264;333,5518;11,4516;54,8218;0,0111;-0,0625;-0,0058
4370;47,9565;0,1381;1,2164;0,6264;333,8398;11,3006;55,0256;-0,0016;-0,1073;0,0109
4375;48,0258;0,1385;1,2155;0,6266;333,9247;11,33;54,9868;0,0292;-0,0415;0,0007
4380;48,0954;0,1381;1,2146;0,6269;333,9824;11,2465;55,0721;-0,0503;-0,0697;0,0269
4385;48,16471;0,1368;1,2137;0,6268;334,048;11,0218;55,2783;-0,0332;-0,0056;-0,0035
4390;48,23424;0,1357;1,2131;0,6272;334,0721;10,8922;55,2458;-0,0438;-0,057;0,0302
4395;48,3037;0,1353;1,2115;0,6277;334,256;10,815;55,3661;-0,0099;-0,0882;0,0246
4400;48,373;0,1356;1,2097;0,6283;334,4667;10,8298;55,2444;0,0125;-0,0467;0,0095
4405;48,4425;0,1362;1,2078;0,6284;334,6211;10,865;55,193;0,0319;-0,0824;0,0035
4410;48,51175;0,1368;1,2067;0,6282;334,6874;10,9509;55,1027;0,0308;-0,0355;0,0011
4415;48,58134;0,1371;1,2056;0,6278;334,7844;11,0096;55,0539;0,0093;-0,0411;-0,0048
4420;48,65087;0,137;1,2041;0,6281;334,9226;10,9684;55,1146;-0,0062;-0,0512;0,0006
4425;48,72085;0,1372;1,2032;0,6283;334,984;10,9463;55,1515;0,022;-0,0301;-0,0033
4430;48,7914;0,1375;1,2021;0,6281;335,0844;10,9868;54,9967;0,0185;-0,0827;0,0001
4435;48,8592;0,1382;1,2002;0,6284;335,2419;10,9674;54,9712;0,0415;-0,0852;0,0137
4440;48,92843;0,1392;1,1983;0,6289;335,4469;11,0385;54,9544;0,0268;-0,0879;0,0174
4445;48,99783;0,1395;1,197;0,6292;335,5683;10,9893;55,0099;0,0127;-0,0385;-0,0003
4450;49,06741;0,1398;1,196;0,6292;335,6317;10,9378;55,0721;0,0111;-0,0518;0,0086
4455;49,13748;0,1401;1,1955;0,6292;335,7532;10,9809;55,1321;-0,0037;-0,0063;-0,0317
4460;49,20647;0,1397;1,1956;0,6289;335,7522;10,9027;55,1543;-0,0096;0,0119;0,0386
4465;49,27584;0,1394;1,1953;0,6292;335,7319;10,7497;55,2793;0,0057;-0,0235;0,0448
4470;49,34523;0,1396;1,194;0,6296;335,9576;10,6735;55,3169;0,0087;-0,061;0,0205
4475;49,41486;0,1402;1,1925;0,63;336,104;10,7605;55,1285;0,03;-0,048;0,0201
4480;49,48411;0,14;1,1913;0,63;336,2523;10,7121;55,288;-0,0286;-0,0378;-0,014
4485;49,55382;0,1398;1,1912;0,6299;336,2704;10,6467;55,3697;0,0035;0,0039;-0,0051
4490;49,62295;0,1414;1,1911;0,6298;336,2959;10,8806;55,2672;0,1205;-0,0156;-0,004
4495;49,69238;0,1442;1,1905;0,6295;336,2855;11,1639;54,9173;0,1135;-0,037;-0,0236
4500;49,762;0,1461;1,1887;0,6295;336,5203;11,3711;54,8901;0,0862;-0,096;0,0117
4505;49,83126;0,1475;1,1872;0,6295;336,659;11,4544;54,9259;0,0726;-0,0644;-0,009
4510;49,90085;0,1492;1,1867;0,629;336,6996;11,677;54,6096;0,0618;-0,0046;-0,0166
4515;49,97041;0,1507;1,1865;0,6285;336,7255;11,8412;54,6714;0,0598;-0,0029;-0,0102
4520;50,03989;0,1522;1,1871;0,6282;336,6477;12,0659;54,6157;0,0923;0,0433;-0,0324
4525;50,10928;0,1544;1,188;0,6284;336,5535;12,2876;54,4832;0,13;0,0315;-0,013
4530;50,17858;0,1578;1,189;0,6285;336,5398;12,795;53,9557;0,079;0,0036;-0,0022
4535;50,24797;0,1597;1,1891;0,6288;336,4923;13,062;53,7229;0,0199;-0,0343;0,003
4540;50,31871;0,1616;1,1881;0,6293;336,6152;13,1877;53,7733;0,0752;-0,0474;0,0149
4545;50,3871;0,1634;1,1876;0,6294;336,6949;13,3579;53,6648;0,0837;0,0027;-0,0008
4550;50,4565;0,1647;1,1879;0,6295;336,6657;13,5745;53,4471;0,0264;-0,0048;0,0068
4555;50,5258;0,1658;1,1878;0,6296;336,7019;13,6877;53,4609;0,0335;0,0007;-0,002
4560;50,59567;0,1669;1,1882;0,6292;336,6557;13,8981;53,3481;0,0124;0,0023;-0,0106
4565;50,66475;0,1677;1,1885;0,6287;336,63;13,9545;53,2994;0,0352;0,0032;-0,0047
4570;50,7342;0,1685;1,1886;0,6286;336,6035;13,9612;53,2742;0,0331;-0,0011;0,0115
4575;50,804;0,1691;1,1884;0,6286;336,6277;14,0677;53,1547;0,01;-0,0151;0,0043
4580;50,87318;0,1694;1,1876;0,6285;336,6752;14,0028;53,2231;0,0305;-0,0192;-0,0024
4585;50,94268;0,1701;1,187;0,6284;336,6822;14,0456;53,1153;0,0038;-0,0265;-0,0138
4590;51,01207;0,17;1,1851;0,6288;336,8851;13,9174;53,4208;-0,0108;-0,0451;0,0161
4595;51,08156;0,1692;1,1834;0,6291;337,0458;13,733;53,5053;-0,0354;-0,0493;0
4600;51,15088;0,1678;1,1817;0,6294;337,1337;13,4585;53,5549;-0,0737;-0,0848;0,0163
4605;51,22093;0,1663;1,1801;0,6299;337,2472;13,1766;53,8855;-0,0227;-0,015;0,0123
4610;51,28979;0,1652;1,1789;0,6304;337,3466;13,0163;54,0402;-0,0319;-0,0445;0,002
4615;51,35912;0,1649;1,1777;0,6306;337,4529;12,9566;53,9558;0,0036;-0,0657;0,003
4620;51,42871;0,1653;1,177;0,6305;337,5199;13,0462;53,751;0,0097;-0,0248;-0,0039
4625;51,49797;0,165;1,1759;0,6299;337,5869;13,0466;53,7339;-0,0069;-0,0655;-0,0166
4630;51,56737;0,1655;1,174;0,63;337,7828;13,0794;53,751;0,0419;-0,067;0,0095
4635;51,63739;0,1654;1,1724;0,63;337,9462;13,0552;53,7602;-0,008;-0,0741;0,013
4640;51,70656;0,165;1,1704;0,6307;338,1238;12,9246;54,1131;-0,0151;-0,0737;0,0235
4645;51,77608;0,1651;1,1697;0,6309;338,1323;12,9684;53,7923;-0,0008;-0,0341;0,0047
4650;51,84577;0,1648;1,1678;0,6312;338,3958;12,9234;53,8926;-0,013;-0,1176;0,0416
4655;51,91481;0,1644;1,1659;0,6316;338,6034;12,808;54,1263;-0,0127;-0,0658;0,0075
4660;51,98405;0,1645;1,1651;0,6314;338,6373;12,7696;53,995;0,0062;-0,0408;-0,0017
4665;52,05368;0,1647;1,1631;0,6316;339,0189;12,6447;54,2519;0,0202;-0,0674;0,0142
4670;52,12277;0,1657;1,1633;0,6312;338,9861;12,7925;53,9785;0,052;0,0225;-0,0187
4675;52,19241;0,1666;1,1637;0,6308;338,9114;12,937;53,7662;0,0206;-0,0006;-0,0067
4680;52,26206;0,1673;1,1633;0,6307;339,0127;12,9333;53,8752;0,0254;-0,0217;-0,0025
4685;52,33179;0,1683;1,1625;0,6307;339,0439;13,0406;53,8501;0,0424;-0,0399;-0,0029
4690;52,40078;0,1693;1,1605;0,6307;339,304;13,0742;53,8593;0,0421;-0,0811;-0,0024
4695;52,47187;0,1709;1,1592;0,6307;339,382;13,1894;53,6956;0,0637;-0,0363;0,0096
4700;52,5396;0,1729;1,1582;0,6306;339,4536;13,3419;53,6096;0,0867;-0,0463;-0,0076
4705;52,60923;0,1753;1,1569;0,6304;339,6023;13,5299;53,5314;0,1272;-0,0589;-0,009
4710;52,67844;0,1776;1,156;0,6299;339,6599;13,7176;53,4136;0,0693;-0,024;-0,0343
4715;52,74781;0,18;1,1555;0,6297;339,6727;13,8866;53,4718;0,0793;0,001;0,0015
4720;52,81719;0,1812;1,1557;0,6295;339,6735;13,9909;53,3797;0,057;0,0164;-0,0153
4725;52,88727;0,1816;1,1562;0,6296;339,5328;13,965;53,2454;0,0021;0,004;0,0356
4730;52,95608;0,1816;1,1559;0,6301;339,5773;13,8922;53,216;0,0117;-0,0324;0,0532
4735;53,02569;0,1817;1,155;0,6299;339,6047;13,869;53,0662;0,0282;-0,0437;-0,0039
4740;53,09499;0,1827;1,1527;0,6301;339,8425;13,9713;52,9989;0,034;-0,095;0,006
4745;53,16456;0,1836;1,1506;0,6302;340,0451;14,0455;53,0173;0,0556;-0,1015;0,0069
4750;53,23394;0,1845;1,1493;0,6302;340,1429;14,1832;53,0204;0,0392;-0,0386;0,0028
4755;53,30363;0,1848;1,1487;0,63;340,2222;14,1968;52,9373;0,0012;-0,0286;-0,0048
4760;53,37278;0,1843;1,148;0,6296;340,2984;14,1059;53,0528;-0,0354;-0,0513;0,0048
