Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3640;35,56639;-0,194;1,2439;0,6215;326,8834;349,2702;73,9756;0,0821;0,0225;-0,0005
3645;35,63554;-0,1918;1,2445;0,6213;326,6636;349,7531;73,3133;0,0058;-0,0265;-0,002
3650;35,70465;-0,1903;1,244;0,6215;326,6133;349,8681;73,5383;0,0606;-0,0276;0,0171
3655;35,77422;-0,1891;1,2442;0,6221;326,7092;349,8819;73,5852;0,089;0,0219;0,0235
3660;35,8437;-0,1879;1,2444;0,6226;326,7041;349,9933;73,4925;0,057;-0,0128;0,037
3665;35,91328;-0,1865;1,2449;0,6228;326,6781;350,1159;73,5329;0,0614;0,0354;0,0075
3670;35,98298;-0,1846;1,2461;0,6228;326,4913;350,4022;73,2571;0,0634;0,0282;0,031
3675;36,05182;-0,1834;1,246;0,6232;326,608;350,4406;73,4551;0,0137;0,0179;0,022
3680;36,12274;-0,1822;1,2468;0,6231;326,4871;350,679;73,2389;0,0387;0,0208;0,006
3685;36,19064;-0,1818;1,2452;0,6239;326,9041;350,5916;73,7704;0,0098;-0,2112;0,1368
3690;36,26072;-0,1808;1,2417;0,626;328,5396;351,3219;73,731;0,0195;-0,1892;0,0405
3695;36,32981;-0,1806;1,2371;0,6281;329,1804;350,9779;74,5221;0,0466;-0,0937;0,129
3700;36,39983;-0,1795;1,2361;0,6293;329,2961;351,1876;74,1317;0,0349;-0,0259;0,0636
3705;36,46898;-0,1781;1,2352;0,6302;329,3552;351,2841;73,9966;0,0809;-0,0259;0,0399
3710;36,53812;-0,1762;1,2353;0,6313;329,3926;351,4581;73,7412;0,0714;0,0183;0,043
3715;36,6076;-0,1737;1,2361;0,6316;329,3003;351,6641;73,713;0,1212;0,0299;0,0112
3720;36,67709;-0,1701;1,2372;0,6322;329,2286;352,0403;73,8297;0,1081;0,0355;0,0119
3725;36,74652;-0,1674;1,2382;0,6328;329,1239;352,2801;73,7101;0,1223;0,0309;0,0192
3730;36,81629;-0,1653;1,2387;0,633;329,0444;352,4443;73,6279;0,0803;0,0076;-0,0023
3735;36,88552;-0,1634;1,2385;0,633;329,0891;352,6169;73,4194;0,0553;-0,0243;0,005
3740;36,95482;-0,1618;1,2388;0,6338;329,1039;352,7089;73,2598;0,0836;0,0353;-0,0078
3745;37,02411;-0,1599;1,24;0,6348;328,9983;352,8955;73,1165;0,0871;0,0579;-0,0052
3750;37,0936;-0,158;1,2414;0,6349;329,0367;352,9538;73,4103;0,1028;0,0904;-0,02
3755;37,16308;-0,1564;1,2446;0,6344;328,8356;353,0856;73,3408;0,0915;0,2099;-0,0555
3760;37,23289;-0,1549;1,2518;0,6329;328,0478;353,6963;72,7747;0,0102;0,2669;-0,1031
3765;37,30203;-0,1566;1,2539;0,631;327,7176;353,2993;73,1171;-0,0953;0,0513;-0,0844
3770;37,37136;-0,1591;1,2548;0,6292;327,718;352,4221;74,5998;-0,0676;0,037;-0,04
3775;37,4408;-0,1596;1,2563;0,6289;327,5614;352,2379;74,2351;-0,0045;0,0715;-0,0393
3780;37,51026;-0,1598;1,2575;0,6281;327,4317;352,3628;74,1172;-0,0208;0,0411;-0,0331
3785;37,57997;-0,1601;1,2592;0,6272;327,2819;352,3058;74,215;0,0122;0,1087;-0,0636
3790;37,64941;-0,1594;1,2619;0,6261;326,9215;352,63;73,658;-0,0117;-0,044;-0,004
3795;37,71865;-0,1595;1,2623;0,626;326,8844;352,5213;74,0711;-0,0068;0,0168;0,0198
3800;37,78809;-0,1596;1,2626;0,6263;326,894;352,4535;74,0348;0,0071;0,012;0,049
3805;37,85764;-0,1596;1,2636;0,6264;326,8422;352,4957;74,0311;-0,0017;0,0985;-0,0335
3810;37,92707;-0,1597;1,2656;0,6255;326,7624;352,5375;73,4829;-0,0067;0,099;-0,0589
3815;37,99671;-0,1595;1,2694;0,6247;326,6428;352,8866;72,5133;0,0367;0,2341;-0,0449
3820;38,0662;-0,1588;1,2737;0,624;326,0241;353,4337;71,448;0,0097;0,1318;-0,0274
3825;38,1354;-0,159;1,2743;0,6241;325,9753;353,4361;72,0829;-0,0148;0,0509;-0,0091
3830;38,20422;-0,1588;1,2773;0,6234;325,6571;353,5715;71,6572;0,0015;0,1894;-0,064
3835;38,27353;-0,1589;1,2789;0,623;325,4642;353,8858;71,4755;-0,014;0,0381;-0,0146
3840;38,34385;-0,1593;1,2804;0,6219;325,3259;353,5973;71,4616;-0,0184;0,0697;-0,065
3845;38,41426;-0,1595;1,2808;0,6215;325,2605;353,6494;71,4474;-0,0144;0,0081;-0,0145
3850;38,48225;-0,1594;1,2809;0,6216;325,2461;353,6373;71,5869;-0,0122;0,0061;-0,0219
3855;38,55201;-0,1595;1,2813;0,6217;325,2392;353,551;71,6634;-0,0002;0,0422;-0,0232
3860;38,6209;-0,1595;1,2823;0,6211;325,0557;353,5364;71,6744;0,004;0,0412;-0,029
3865;38,69042;-0,1589;1,2838;0,6207;324,7711;353,7423;71,8022;0,0295;0,0493;0,0008
3870;38,75967;-0,1584;1,2849;0,6201;324,5956;353,9903;71,48;-0,0017;0,0102;-0,0042
3875;38,82976;-0,1586;1,2848;0,6197;324,5421;353,9972;71,7302;-0,0139;0,0022;-0,0106
3880;38,89901;-0,1592;1,2849;0,6194;324,3837;353,7906;72,0131;-0,0054;0,0031;0,0003
3885;38,96806;-0,1594;1,2851;0,6195;324,2059;353,5802;72,42;-0,0043;0,0157;-0,0049
3890;39,03748;-0,1597;1,2866;0,6183;323,4558;353,2259;72,8704;-0,0323;0,1093;-0,0976
3895;39,1072;-0,16;1,2876;0,6177;323,3047;353,2162;72,7742;-0,0122;-0,0036;-0,0051
3900;39,17659;-0,1602;1,2886;0,617;323,2001;353,0971;73,1408;0,006;0,0845;-0,0144
3905;39,24635;-0,1602;1,2901;0,6167;322,9787;353,1552;73,1384;-0,0056;0,0613;-0,002
3910;39,31605;-0,1605;1,2907;0,6167;322,9868;352,9788;73,5009;-0,0036;0,0185;0,054
3915;39,38479;-0,1603;1,292;0,6164;322,8198;353,0158;73,5205;0,0213;0,0724;0,0043
3920;39,45375;-0,1598;1,2943;0,6154;322,3836;352,8161;73,9406;0,0328;0,0931;-0,0542
3925;39,52363;-0,159;1,2971;0,6143;322,0053;352,8797;73,7386;0,0401;0,1147;-0,0069
3930;39,59318;-0,1578;1,3004;0,6127;321,4182;352,9532;73,8801;0,0482;0,1249;-0,0697
3935;39,66273;-0,1563;1,3026;0,6116;321,1783;353,0483;73,7583;0,0946;0,0982;-0,0196
3940;39,73227;-0,1539;1,3036;0,6117;321,0741;353,2284;74,0089;0,1013;0,037;0,0243
3945;39,80161;-0,1509;1,3037;0,6122;321,1523;353,5971;73,8748;0,1731;-0,0041;0,0519
3950;39,87084;-0,1463;1,3036;0,6141;321,1346;354,2688;73,551;0,1516;-0,0183;0,0939
3955;39,94149;-0,143;1,3031;0,6148;321,2551;354,6411;73,371;0,1023;0,0143;0,0117
3960;40,00937;-0,1401;1,3032;0,6151;321,0529;354,9634;73,0833;0,1594;0,0219;0,0027
3965;40,07954;-0,1386;1,3022;0,6144;320,9871;354,9935;73,4299;0,0304;-0,0991;-0,0185
3970;40,14904;-0,1397;1,2995;0,6149;321,2879;354,4982;74,1026;-0,0377;-0,019;-0,0084
3975;40,2181;-0,1401;1,2994;0,616;321,1779;354,5907;73,7427;-0,0015;-0,0026;0,0092
3980;40,28768;-0,1384;1,2995;0,617;321,1871;355,3605;72,6096;0,0724;-0,0051;0,0408
3985;40,35695;-0,1366;1,2987;0,6177;321,2007;355,7249;72,3915;0,0538;-0,0307;0,0228
3990;40,42659;-0,1351;1,2976;0,6187;321,2179;355,9277;72,2623;0,0475;-0,0262;0,0021
3995;40,49598;-0,1339;1,2973;0,6189;320,9521;355,8;72,4119;0,0504;0,0053;-0,0122
4000;40,56543;-0,1318;1,2981;0,6194;320,4649;356,2238;72,3062;0,0954;0,0711;0,0252
4005;40,63498;-0,1303;1,2995;0,6194;320,1818;356,4776;72,6928;-0,0482;0,014;-0,0221
4010;40,70408;-0,1297;1,302;0,6181;319,8083;356,5396;72,2187;0,0244;0,0429;-0,0418
4015;40,77388;-0,1286;1,3031;0,6176;319,6638;356,5998;72,236;0,0495;0,0394;-0,0285
4020;40,84333;-0,1271;1,304;0,6169;319,57;356,6416;72,2609;0,0764;0,0479;-0,0062
4025;40,91253;-0,1234;1,3064;0,6163;319,1357;357,1162;71,8043;0,1158;0,0439;-0,0026
4030;40,98243;-0,1194;1,3083;0,6163;318,8182;357,7987;71,4201;0,2115;0,1333;0,014
4035;41,05159;-0,118;1,3086;0,6164;318,6199;358,0261;71,2163;-0,0147;-0,0494;0
4040;41,12092;-0,1179;1,3054;0,6171;319,3145;357,4149;72,2841;-0,0326;-0,1158;0,0473
4045;41,19046;-0,1174;1,3043;0,618;319,63;357,5771;71,8099;0,0511;-0,0341;0,0514
4050;41,25979;-0,1154;1,3033;0,6197;319,8852;358,0027;71,2799;0,0728;-0,021;0,0481
4055;41,32926;-0,1141;1,3024;0,6202;319,862;358,1353;71,2326;0,0625;-0,0674;0,0213
4060;41,39912;-0,1128;1,3012;0,6208;319,9528;358,1427;71,3783;0,0884;-0,0561;0,0383
4065;41,46788;-0,1119;1,3007;0,621;319,8982;358,1646;71,5963;0,0239;-0,0184;-0,0039
4070;41,53734;-0,1121;1,3017;0,6194;319,6015;358,3115;71,4785;-0,0324;0,0761;-0,1071
4075;41,60704;-0,1137;1,3031;0,6173;319,2321;358,0268;71,4697;-0,0772;0,037;-0,0769
4080;41,67639;-0,1153;1,304;0,6156;319,0775;357,6415;71,7808;-0,0302;0,0359;-0,0437
4085;41,74587;-0,1157;1,3043;0,6147;319,1604;357,6325;71,937;0,0075;0,0034;-0,0096
4090;41,81574;-0,114;1,3051;0,6156;319,2094;358,0374;71,9355;0,1056;0,0544;0,0109
4095;41,88465;-0,1118;1,3062;0,6152;319,0508;358,5487;71,5001;0,0333;0,0139;-0,0317
4100;41,95415;-0,1103;1,3065;0,6145;319,0036;358,5288;71,6289;0,0857;0,0233;-0,0273
4105;42,02335;-0,107;1,3074;0,6147;318,9405;359,0095;71,1882;0,0828;0,0096;0,0001
4110;42,09269;-0,1048;1,3074;0,6152;318,9412;359,1964;71,15;0,0739;-0,0297;0,0073
4115;42,16246;-0,1025;1,3073;0,6157;318,9921;359,2697;71,414;0,057;0,0357;-0,0309
4120;42,23384;-0,1013;1,3087;0,6146;318,6506;359,3291;71,1721;0,0203;0,0413;-0,046
4125;42,30154;-0,101;1,3094;0,6142;318,3734;359,1584;71,5034;0,0151;0,0009;0,0054
4130;42,37074;-0,0997;1,3089;0,6146;318,5363;359,2625;71,5068;0,0861;-0,0768;0,0405
4135;42,44019;-0,0972;1,3074;0,6149;319,0208;359,6427;71,2097;0,089;-0,0045;-0,1131
4140;42,50959;-0,096;1,307;0,6155;318,983;359,8799;70,9525;0,0389;-0,0196;0,0199
4145;42,57903;-0,0948;1,306;0,6163;319,2597;359,856;71,272;0,0251;0,0171;0,0244
4150;42,64913;-0,0941;1,3066;0,6163;319,2283;0,0566;70,8407;0,0109;0,0141;0,0354
4155;42,7184;-0,0932;1,3076;0,6165;319,086;0,1971;70,634;0,0311;0,0363;0,0362
4160;42,78728;-0,0928;1,308;0,6169;319,0339;0,0785;70,6964;0,0294;0,0031;0,0574
4165;42,85682;-0,092;1,3076;0,6172;319,0904;0,0768;70,8782;0,0218;-0,0129;-0,028
4170;42,92611;-0,0911;1,3077;0,617;319,1092;0,2001;70,7751;0,0293;0,0137;-0,0146
4175;42,99606;-0,0902;1,3079;0,6172;319,1509;0,1289;71,0143;0,0381;0,0227;0,0362
4180;43,06539;-0,0891;1,309;0,6169;318,9908;0,3055;70,848;0,0454;0,0549;-0,0259
4185;43,13498;-0,0891;1,3093;0,6164;318,9442;0,2213;70,9125;-0,0032;-0,0043;-0,0097
4190;43,20405;-0,0892;1,3099;0,6161;318,7483;0,1654;70,9859;-0,0212;0,0249;-0,023
4195;43,2736;-0,0899;1,3105;0,6155;318,6472;0,0315;71,0086;-0,0139;0,0017;-0,0087
4200;43,34291;-0,0895;1,3115;0,6158;318,3612;0,2255;70,7989;0,0294;0,0495;-0,0031
4205;43,41249;-0,0889;1,3106;0,6164;318,6924;0,4541;70,5796;0,0483;-0,1272;0,0851
4210;43,4821;-0,0884;1,3074;0,618;319,8767;0,6239;70,4458;0,0259;-0,1331;0,0548
4215;43,55109;-0,0888;1,306;0,6185;319,8658;0,2187;70,9968;-0,0058;0,0537;-0,0258
4220;43,62044;-0,0886;1,3053;0,6192;319,7422;0,3443;70,4982;0,0522;-0,0262;0,0314
4225;43,6901;-0,0875;1,3042;0,6193;319,8438;0,5944;69,9672;0,0898;-0,064;0,0366
4230;43,76112;-0,0858;1,3025;0,6204;320,1038;0,8368;69,8762;0,0945;-0,0838;0,0522
4235;43,82873;-0,0842;1,3008;0,6215;320,2012;0,9104;69,9579;0,0664;-0,0557;0,025
4240;43,89894;-0,082;1,298;0,6235;320,5237;1,0975;70,1607;0,0562;-0,1026;0,064
4245;43,96787;-0,0816;1,2961;0,6242;320,7396;1,1576;70,0359;0,0074;-0,1039;0,0436
4250;44,03726;-0,082;1,2949;0,6246;320,7631;0,985;70,2263;-0,0298;-0,0376;-0,0036
4255;44,10686;-0,0831;1,2946;0,6244;320,6585;0,6648;70,4587;-0,0257;0,0206;0,0046
4260;44,17633;-0,0841;1,2952;0,6241;320,4001;0,5468;70,3588;-0,0269;0,0158;-0,0098
4265;44,24576;-0,0842;1,2952;0,6246;320,467;0,4462;70,5314;0,018;0,0115;0,0374
4270;44,31507;-0,0833;1,2953;0,6248;320,4873;0,7143;70,2183;0,0088;-0,003;-0,0334
4275;44,38432;-0,0827;1,2949;0,6247;320,5157;0,8206;70,2243;0,0092;-0,0216;-0,0103
4280;44,45364;-0,0824;1,2944;0,6248;320,5495;0,7791;70,2598;0,0292;-0,0186;0,0408
4285;44,52332;-0,0825;1,2927;0,6257;320,8512;0,6787;70,2895;-0,032;-0,1616;0,0906
4290;44,59274;-0,083;1,2916;0,6262;321,0305;0,4974;70,3291;-0,0155;-0,0057;-0,0027
4295;44,66198;-0,0826;1,2914;0,6263;320,9609;0,574;69,6543;0,0453;0,0114;0,0206
4300;44,73213;-0,0819;1,2907;0,6263;320,9466;0,6743;69,8318;0,0268;-0,0468;-0,018
4305;44,80089;-0,0814;1,2897;0,6264;321,1058;0,6693;69,9638;0,0162;-0,0493;-0,0013
4310;44,87208;-0,081;1,2886;0,6268;321,1563;0,6573;70,0231;0,0104;-0,0525;0,0293
4315;44,94044;-0,0806;1,2866;0,6276;321,4;0,6999;70,0127;0,0123;-0,0919;0,0378
4320;45,00922;-0,0806;1,284;0,6287;321,6802;0,6565;69,9014;-0,0107;-0,1407;0,0634
4325;45,07837;-0,081;1,2815;0,63;321,9678;0,4897;70,2061;-0,0094;-0,0217;0,0068
4330;45,14795;-0,081;1,2803;0,6306;321,9914;0,5266;70,0953;0,0091;-0,051;0,0279
4335;45,21745;-0,0806;1,2797;0,6305;321,9758;0,6027;69,9133;0,012;-0,0195;0,0061
4340;45,28696;-0,0801;1,2798;0,6303;321,9155;0,6395;70,0149;0,0376;0,0496;-0,0387
4345;45,35616;-0,0796;1,2801;0,6303;321,8886;0,7346;69,9185;0,0315;-0,0016;-0,0189
4350;45,42617;-0,079;1,2809;0,6302;321,7259;0,77;70,0336;0,0366;0,0573;-0,0341
4355;45,49526;-0,0784;1,2824;0,6292;321,3532;0,8399;69,8878;0,024;0,0391;-0,0305
4360;45,56473;-0,0775;1,2821;0,6293;321,4814;0,924;69,7847;0,0587;-0,0731;0,0081
4365;45,63399;-0,0761;1,2799;0,631;321,8096;0,9705;70,0628;0,0888;-0,1273;0,064
4370;45,70316;-0,0734;1,2781;0,6324;321,9904;1,3185;69,856;0,1635;-0,1159;0,094
4375;45,77286;-0,0708;1,2772;0,6334;322,0559;1,4634;70,0684;0,039;0,0318;-0,0182
4380;45,84217;-0,069;1,277;0,6334;322,1423;1,6238;70,0239;0,0621;-0,0194;0,0063
4385;45,91175;-0,0681;1,2765;0,6332;322,6779;1,5174;70,0997;0,0336;-0,0308;-0,0307
4390;45,9822;-0,0681;1,2753;0,6332;322,9915;1,3521;70,337;-0,0052;-0,0863;-0,0024
4395;46,05255;-0,0677;1,2723;0,6346;323,5634;0,9109;71,5114;0,0452;-0,0258;0,0645
4400;46,12013;-0,0655;1,2736;0,6352;323,1533;1,7557;70,2352;0,0729;0,0127;0,0349
4405;46,18935;-0,0638;1,2712;0,6366;323,7712;1,7855;70,5606;0,1113;-0,2643;0,1281
4410;46,25901;-0,0626;1,2712;0,637;323,6851;1,8704;70,7383;0,1376;0,0758;0,0278
4415;46,32854;-0,0607;1,2725;0,6368;323,5938;2,2997;69,9532;-0,0495;-0,049;0,0107
4420;46,39884;-0,0578;1,2739;0,6373;323,4836;2,8473;69,5119;0,1194;0,076;0,0283
4425;46,46737;-0,0563;1,2736;0,6375;323,4019;2,9227;69,9663;0,0944;-0,0845;0,0368
4430;46,53685;-0,0561;1,2734;0,6371;323,5579;2,7703;70,3162;-0,0083;0,0326;-0,0255
4435;46,60609;-0,0537;1,2758;0,6365;323,0749;3,2971;69,1908;0,0729;0,0209;0,0231
4440;46,67582;-0,0523;1,2743;0,6374;323,4375;3,2239;69,7529;0,029;-0,011;0,0076
4445;46,74532;-0,0489;1,2738;0,6379;323,5095;3,6925;68,9159;0,1713;-0,0036;0,0119
4450;46,8148;-0,0462;1,2728;0,6388;323,6683;3,8411;69,1058;0,1406;-0,0664;0,0382
4455;46,88407;-0,0441;1,2728;0,6381;323,5447;4,0463;68,889;0,121;0,0269;-0,0182
4460;46,95393;-0,0417;1,272;0,638;323,6548;4,1671;69,0547;0,1376;-0,0515;0,0376
4465;47,02304;-0,04;1,272;0,6382;323,6721;4,468;68,6713;0,0783;-0,0095;0,0038
4470;47,09244;-0,0387;1,2715;0,6384;323,7488;4,6048;68,5633;0,0749;-0,0217;0,0172
4475;47,16185;-0,037;1,2709;0,6387;323,8231;4,7159;68,3848;0,0401;-0,005;0,0029
4480;47,23155;-0,0354;1,2703;0,6381;323,9027;4,8439;68,3851;0,116;-0,0625;0,0174
4485;47,30053;-0,0324;1,2714;0,6381;323,5895;5,3394;67,9354;0,1528;0,099;-0,0537
4490;47,36973;-0,0312;1,2708;0,6376;323,707;5,353;68,2327;0,0943;-0,0845;-0,0208
4495;47,43918;-0,0304;1,2709;0,6371;323,5648;5,5011;68,0945;0,0435;0,0081;-0,0013
4500;47,50871;-0,029;1,2701;0,6375;323,6958;5,6906;67,9307;0,0629;-0,0719;0,0281
4505;47,57949;-0,0285;1,2682;0,6382;324,0596;5,8016;67,8841;0,0032;-0,0622;0,0082
4510;47,64814;-0,0288;1,267;0,6386;324,1898;5,8075;67,8963;-0,001;-0,0134;0,014
4515;47,71748;-0,0288;1,2678;0,6384;323,9196;5,9227;67,4434;0,0373;0,1106;0,018
4520;47,78669;-0,028;1,2691;0,6384;323,7849;6,0215;67,3916;0,029;0,0638;-0,0281
4525;47,85618;-0,0261;1,2711;0,6372;323,4525;6,3487;66,8569;0,1341;0,0939;-0,0364
4530;47,92572;-0,024;1,2708;0,6375;323,4514;6,5071;67,0793;0,0748;-0,0003;0,0187
4535;47,99522;-0,0202;1,2707;0,6377;323,5609;6,9131;66,8062;0,1568;0,0157;0,0071
4540;48,06475;-0,0167;1,2712;0,6371;323,4512;7,2503;66,5312;0,0774;0,0093;-0,0206
4545;48,13355;-0,0151;1,271;0,6358;323,4323;7,1247;66,8406;-0,0043;-0,0018;-0,0581
4550;48,2031;-0,0151;1,2713;0,6337;323,3955;6,8641;66,836;-0,0149;0,031;-0,111
4555;48,27274;-0,0151;1,2722;0,633;323,3593;6,7452;66,7159;0,0136;0,0483;-0,018
4560;48,34201;-0,0143;1,2738;0,6332;323,4657;6,7695;66,4363;0,0579;0,0905;0,0051
4565;48,41193;-0,0128;1,2745;0,634;323,5378;6,7842;66,2522;0,0655;0,0043;0,0234
4570;48,48143;-0,0106;1,2747;0,6341;323,6722;6,7396;66,2635;0,1075;0,0299;-0,0013
4575;48,55054;-0,0076;1,2758;0,6352;323,5615;6,9415;65,8804;0,0913;0,0155;0,0271
4580;48,61983;-0,0044;1,2765;0,6373;323,657;7,1929;65,6797;0,1453;0,0515;0,0585
4585;48,68921;-0,0021;1,2776;0,6382;323,6236;7,3361;64,9381;0,0021;-0,0051;-0,0005
4590;48,75867;-0,0006;1,2783;0,6398;323,678;7,0364;64,8937;0,0494;0,0584;0,0059
4595;48,82839;0,0019;1,2814;0,6395;323,3316;7,1786;63,6962;0,0479;0,0987;-0,0226
4600;48,89772;0,0024;1,2813;0,6391;323,2595;6,946;64,2999;0,0408;0,036;0,0053
4605;48,96711;0,0032;1,2833;0,6385;323,0511;6,7891;63,8498;0,0371;0,1433;-0,0581
4610;49,03679;0,0031;1,2848;0,6391;322,9387;6,9462;63,2008;-0,0197;0,0137;0,005
4615;49,10642;0,0009;1,2887;0,6371;322,3298;6,5757;62,9982;-0,1823;0,3999;-0,1917
4620;49,17571;-0,0024;1,2934;0,6337;321,6367;6,5664;61,8455;-0,1785;0,0999;-0,1779
4625;49,24546;-0,0042;1,2937;0,6326;321,7397;6,1506;62,8473;-0,0124;0,0292;0,0476
4630;49,31457;-0,0047;1,295;0,6324;321,6697;6,197;63,1756;0,0169;0,0523;0,0083
4635;49,38391;-0,004;1,2971;0,6305;321,5234;6,2999;62,899;0,0673;0,1002;-0,147
4640;49,45356;-0,0025;1,2984;0,6284;321,3949;6,4857;62,4882;0,0083;-0,0212;0,0039
4645;49,52275;0,0003;1,3004;0,626;321,1464;6,7202;62,243;0,1681;0,1516;-0,1121
4650;49,59239;0,0045;1,303;0,6238;320,835;7,2717;61,7569;0,3183;0,1647;-0,1104
4655;49,66522;0,007;1,3033;0,6227;320,8905;7,4004;61,9134;0,1726;0,0601;-0,1026
4660;49,73438;0,0097;1,3037;0,6212;320,79;7,4343;62,086;0,0948;0,0125;-0,0263
4665;49,80088;0,0143;1,3038;0,6206;320,779;7,9099;61,7218;0,1664;-0,033;0,0217
4670;49,87027;0,0182;1,3026;0,6205;320,9629;8,1052;61,882;0,0932;0,0007;-0,0145
4675;49,9394;0,0225;1,3016;0,6205;321,0355;8,4276;61,8209;0,1936;-0,0815;0,0105
4680;50,00917;0,0251;1,3009;0,621;321,1168;8,6308;61,6807;0,0851;-0,0282;0,013
4685;50,07867;0,0268;1,2999;0,6214;321,2147;8,7724;61,4887;0,0325;-0,0605;0,0258
4690;50,14814;0,027;1,2988;0,6219;321,2542;8,6984;61,7587;0,0025;-0,051;-0,0052
4695;50,21819;0,0261;1,297;0,623;321,5887;8,425;61,9727;-0,0292;-0,0418;0,0301
4700;50,28678;0,0254;1,2969;0,6234;321,5611;8,5045;61,7109;-0,0422;-0,0061;-0,0002
4705;50,3565;0,024;1,2958;0,6243;321,6859;8,1192;62,3646;-0,0097;0,0022;0,0013
4710;50,42582;0,0241;1,2964;0,6245;321,5546;8,3335;61,9403;0,003;-0,0035;0,0015
4715;50,49525;0,024;1,2959;0,6243;321,5991;8,3326;61,9463;0,004;-0,0117;-0,0036
4720;50,56519;0,0248;1,2964;0,6243;321,5339;8,3256;62,0324;0,0633;0,0591;-0,0241
4725;50,63408;0,026;1,2965;0,6241;321,4858;8,5675;61,7713;0,0763;-0,0077;0,0086
4730;50,70346;0,0279;1,296;0,6248;321,5995;8,7968;61,5281;0,0303;-0,0198;0,0122
4735;50,77274;0,0287;1,295;0,6247;321,6743;8,8105;61,7028;0,0164;-0,0652;0,0016
4740;50,84232;0,0291;1,2939;0,6245;321,7915;8,8158;61,7107;0,0522;-0,0336;-0,0036
4745;50,91201;0,03;1,2932;0,6244;321,9368;8,953;61,5364;0,0337;-0,0388;-0,0189
4750;50,9818;0,0308;1,293;0,6238;321,8679;9,0549;61,4874;0,0362;-0,0156;-0,0196
4755;51,05065;0,0318;1,2922;0,6238;321,9756;9,1739;61,4501;0,0559;-0,0421;-0,0041
4760;51,12027;0,0328;1,2914;0,6238;322,0454;9,2686;61,3262;0,0551;-0,0414;0,0067
4765;51,18911;0,0335;1,29;0,6243;322,1969;9,2308;61,2722;0,0471;-0,049;0,0412
4770;51,25993;0,0348;1,2885;0,6248;322,297;9,3025;61,2507;0,0628;-0,0683;0,0305
4775;51,32846;0,0363;1,286;0,6257;322,5673;9,2265;61,7521;0,0168;0,0072;-0,0278
4780;51,39831;0,0376;1,2858;0,6257;322,5297;9,4059;61,4507;0,1039;-0,0149;0,0116
4785;51,46756;0,0386;1,2853;0,6255;322,5709;9,3837;61,4101;0,0535;-0,0599;-0,0053
4790;51,53763;0,0388;1,2847;0,6253;322,5945;9,2201;61,6551;0,0123;-0,0204;-0,0124
4795;51,60598;0,0406;1,2831;0,6271;323,0865;9,3945;61,5837;0,0992;-0,1046;0,1201
4800;51,67556;0,0419;1,2816;0,6281;323,3257;9,4757;61,608;0,0375;-0,0377;0,0201
4805;51,74515;0,043;1,2803;0,6289;323,4438;9,5042;61,561;0,0488;-0,0958;0,0451
4810;51,8148;0,0437;1,275;0,6311;324,4229;9,1683;62,1432;0,0086;-0,2096;0,09
4815;51,88401;0,0439;1,2739;0,6314;324,2945;9,1844;62,1447;0,014;-0,1118;0,0404
4820;51,9535;0,044;1,2708;0,6328;324,6252;8,9101;62,6505;0,0103;-0,1276;0,0552
4825;52,02268;0,0444;1,2703;0,6329;324,6136;8,992;62,549;0,0406;-0,0256;0,0199
4830;52,09229;0,0455;1,2701;0,6329;324,6648;9,0734;62,4103;0,0418;-0,017;-0,0046
4835;52,1618;0,0464;1,2701;0,633;324,6086;9,1371;62,5145;0,0399;0,0049;-0,0168
4840;52,23158;0,048;1,2701;0,6328;324,6066;9,4597;62,2071;0,0578;-0,0064;-0,0079
4845;52,30079;0,0495;1,2686;0,6335;324,8011;9,4095;62,6275;0,0511;-0,0889;0,0228
4850;52,36982;0,0501;1,2681;0,6336;324,8745;9,5444;62,479;0,0497;-0,0226;-0,0036
4855;52,43964;0,0511;1,2676;0,6336;325,008;9,819;62,0352;-0,0007;-0,0159;0,0072
4860;52,50921;0,0514;1,2672;0,634;325,0428;9,8501;62,1271;0,0099;-0,0179;0,0019
4865;52,57825;0,0507;1,2667;0,6338;324,954;9,4604;62,6975;-0,0043;-0,001;0,0547
4870;52,6479;0,0508;1,2668;0,6343;324,9463;9,4196;62,7444;0,0173;-0,0003;0,0254
4875;52,7173;0,0514;1,2661;0,6346;324,9978;9,4964;62,7073;0,0248;-0,0428;0,0216
4880;52,78685;0,0524;1,265;0,6351;325,1804;9,553;62,609;0,0397;-0,0216;0,0148
4885;52,85592;0,0546;1,2635;0,6359;325,3929;9,7944;62,4045;0,1173;-0,0671;0,0444
4890;52,92567;0,0568;1,2622;0,6367;325,5379;10,0057;62,339;0,0803;-0,0539;0,0429
4895;52,9952;0,0586;1,261;0,6369;325,6851;10,0973;62,4175;0,0393;0,0074;-0,0129
4900;53,06504;0,0613;1,261;0,637;325,6695;10,5487;61,5254;0,0923;-0,0113;0,0174
4905;53,13361;0,0627;1,2606;0,637;325,6751;10,6153;61,7632;0,0065;0,0188;-0,009
4910;53,20284;0,064;1,2605;0,637;325,5411;10,6656;61,9054;0,0348;-0,0186;-0,0004
4915;53,27255;0,0638;1,2598;0,6369;325,6854;10,5788;61,8499;-0,0145;-0,0339;0,0063
4920;53,34215;0,0627;1,2578;0,6374;325,8843;10,352;62,3831;-0,016;-0,0005;-0,0017
