Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3895;35,35809;-0,2869;1,2072;0,622;328,5912;343,735;79,2264;0,1364;0,0816;0,1197
3900;35,42762;-0,2838;1,209;0,6228;328,2141;343,8281;79,7984;0,1066;0,0735;0,0323
3905;35,49718;-0,2803;1,2104;0,6247;328,0272;344,0806;79,911;0,1816;0,0592;0,1164
3910;35,56634;-0,2749;1,2126;0,6283;326,6406;344,6936;79,4903;0,1938;0,1563;0,1319
3915;35,63628;-0,2717;1,215;0,6296;326,4741;345,936;77,5137;0,0255;0,0243;0,0141
3920;35,70535;-0,272;1,2151;0,6301;326,3006;345,0272;79,1484;-0,0283;0,0083;0,0318
3925;35,77453;-0,2727;1,2143;0,6321;326,6497;344,8103;79,6144;-0,0493;-0,0846;0,1508
3930;35,84409;-0,2742;1,2111;0,635;328,0586;344,7104;80,1322;-0,0538;-0,1364;0,1282
3935;35,91348;-0,2748;1,2113;0,636;327,8078;344,4702;80,8804;0,0432;0,0925;-0,089
3940;35,98285;-0,2747;1,2129;0,6368;327,6545;344,6736;80,4064;0,0125;0,0378;0,0417
3945;36,05416;-0,274;1,2135;0,6374;327,6046;344,7399;80,4889;0,0346;0,0421;0,0419
3950;36,12198;-0,2728;1,2142;0,6374;327,5628;344,9087;80,3833;0,0584;0,0126;0,0258
3955;36,19129;-0,2709;1,2152;0,6369;327,4528;344,8991;80,9164;-0,0031;0,0348;-0,0419
3960;36,26088;-0,2671;1,2186;0,6357;326,865;345,3833;80,0497;0,2142;0,1508;-0,0272
3965;36,33019;-0,2629;1,2195;0,6364;326,6794;345,8304;80,1713;0,2143;0,0147;0,0333
3970;36,39954;-0,2608;1,2198;0,6368;326,5967;346,0533;79,9619;0,0378;-0,0185;0,0157
3975;36,46973;-0,2587;1,2193;0,638;326,6991;346,5185;79,2524;0,0465;-0,0441;0,0235
3980;36,53876;-0,2587;1,2183;0,6378;326,6955;346,6777;79,0144;-0,004;-0,0465;-0,043
3985;36,60755;-0,2594;1,2169;0,6371;326,816;346,6451;78,7692;-0,0496;-0,0685;-0,0138
3990;36,67714;-0,2594;1,2165;0,6373;326,8796;346,6206;79,1004;0,0282;0,0223;0,012
3995;36,74662;-0,2582;1,2175;0,6365;326,7019;346,7566;78,8678;0,0337;0,0051;-0,0418
4000;36,81609;-0,2545;1,2183;0,6359;326,5979;347,0693;78,7534;0,1972;0,0289;-0,0404
4005;36,88657;-0,2511;1,2192;0,6361;326,5055;347,4926;78,5593;0,0699;0,0165;0,0039
4010;36,95481;-0,2491;1,2204;0,6363;326,2951;347,6939;78,4473;0,0476;0,0342;-0,0054
4015;37,02448;-0,2482;1,2214;0,636;326,1185;347,7619;78,3132;0,0165;0,0368;-0,0219
4020;37,09372;-0,2482;1,2219;0,6363;326,0741;347,7459;78,2361;0,0002;0,0161;0,0207
4025;37,1633;-0,2479;1,2226;0,6358;325,9446;347,8713;78,0454;0,0053;0,0333;-0,0173
4030;37,23279;-0,2489;1,2236;0,6344;325,8435;347,5609;77,6386;-0,0751;0,0621;-0,1074
4035;37,30226;-0,2505;1,2255;0,6313;325,3066;347,1998;77,8842;-0,0703;0,0943;-0,1222
4040;37,3718;-0,2513;1,2263;0,6292;325,1325;347,2265;77,5637;-0,0244;-0,001;-0,046
4045;37,44106;-0,2515;1,2259;0,6286;325,2681;347,1994;77,8763;0,0066;0,0027;-0,0007
4050;37,51044;-0,2514;1,2261;0,6288;325,3337;347,2759;77,72;0,0072;0,0034;-0,0051
4055;37,5798;-0,251;1,2258;0,628;325,32;347,2324;77,772;0,0167;-0,0341;-0,0503
4060;37,64923;-0,2504;1,225;0,6276;325,486;347,2203;77,9062;0,049;-0,0286;0,0016
4065;37,71861;-0,249;1,2261;0,628;325,4857;347,4527;78,0722;0,0523;0,0937;0,0147
4070;37,78848;-0,248;1,23;0,6277;324,9902;347,6768;78,2534;0,0188;0,1416;-0,0172
4075;37,8574;-0,2478;1,2319;0,6272;324,8874;347,7929;78,2741;0,0021;0,0824;-0,0038
4080;37,92722;-0,2487;1,2343;0,6267;324,7436;347,5633;78,5917;-0,0568;0,1362;-0,0266
4085;37,99646;-0,2505;1,2379;0,6257;324,2956;347,4429;78,6525;-0,0893;0,148;-0,0725
4090;38,06583;-0,2522;1,2406;0,6246;323,9844;347,4358;78,4027;-0,0743;0,1011;-0,0286
4095;38,13505;-0,2534;1,2401;0,624;323,9209;347,4011;78,3563;-0,0936;-0,059;-0,0571
4100;38,20595;-0,2544;1,2373;0,6244;324,3719;347,3966;78,7403;-0,004;-0,0597;-0,0158
4105;38,27414;-0,2543;1,237;0,6245;324,541;347,5669;78,5796;-0,0023;0,0396;-0,0023
4110;38,34362;-0,2546;1,2398;0,6227;324,2981;347,5527;78,4909;-0,027;0,1509;-0,1315
4115;38,41307;-0,2555;1,2456;0,6184;323,601;347,3562;78,4488;-0,0129;0,2365;-0,1769
4120;38,48287;-0,2559;1,2485;0,6155;323,2165;347,2758;78,3943;-0,0147;0,0392;-0,0874
4125;38,55202;-0,2558;1,2497;0,6143;323,1601;347,2408;78,6177;0,0067;0,0819;-0,0658
4130;38,62167;-0,2553;1,2509;0,614;323,1069;347,3674;78,7478;0,0351;0,0476;-0,0022
4135;38,69093;-0,2545;1,251;0,6136;323,0768;347,5382;78,3347;-0,0026;-0,0334;0,0266
4140;38,76028;-0,2537;1,2495;0,6136;323,3375;347,4257;78,748;0,0369;-0,0056;0,0184
4145;38,82964;-0,252;1,2504;0,6124;323,1075;347,791;78,0395;0,0518;0,0381;-0,0528
4150;38,89912;-0,2507;1,2511;0,6129;323,3027;347,8821;78,4914;0,0845;0,0717;0,0046
4155;38,96848;-0,2474;1,254;0,6118;323,8255;348,7209;77,8605;0,1145;0,1117;-0,0423
4160;39,03842;-0,2441;1,2577;0,6116;323,2252;349,158;77,9433;0,0854;0,0792;-0,0389
4165;39,10739;-0,2409;1,261;0,6108;322,854;349,7441;77,6872;0,0499;0,0573;-0,0398
4170;39,17688;-0,2381;1,2633;0,61;322,4574;350,1083;77,5613;0,1044;0,0895;-0,0479
4175;39,24663;-0,2367;1,2644;0,6095;322,5091;350,356;77,3489;0,0595;0,0432;-0,0348
4180;39,31588;-0,2358;1,265;0,6094;322,582;350,4593;77,3504;0,0176;0,0187;-0,0376
4185;39,3854;-0,2356;1,2659;0,6086;322,5646;350,5254;77,2226;0,0035;0,0385;-0,0498
4190;39,45478;-0,2355;1,2665;0,6082;322,4472;350,5357;77,0995;-0,0036;0,0152;0,0013
4195;39,52408;-0,2356;1,267;0,6088;322,4619;350,4432;77,2346;-0,0036;0,0283;-0,0053
4200;39,59355;-0,2355;1,2685;0,6086;322,107;350,4061;77,3338;0,0043;0,0683;-0,0443
4205;39,66285;-0,235;1,2696;0,6083;322,0209;350,3282;77,5665;0,0538;0,0718;0,013
4210;39,73258;-0,2341;1,2706;0,6082;321,8526;350,2853;77,8163;0,0463;0,0497;-0,0105
4215;39,80179;-0,2327;1,2725;0,6081;321,6984;350,3434;78,0264;0,0922;0,1306;0,001
4220;39,87171;-0,2312;1,276;0,6079;321,5678;350,7086;77,709;0,0708;0,2635;-0,0313
4225;39,94069;-0,2317;1,2788;0,608;321,5847;351,1193;77,1744;-0,0419;0,0379;0,0208
4230;40,01033;-0,2337;1,2809;0,6078;321,8837;351,169;77,0078;-0,0815;0,0676;-0,0337
4235;40,07958;-0,2345;1,2823;0,6079;321,9628;351,5553;76,54;0,0225;0,0352;0,0129
4240;40,14912;-0,2336;1,2844;0,6084;321,8281;352,2326;76,1398;0,0154;0,0565;-0,0161
4245;40,21801;-0,2328;1,2879;0,6073;321,3445;352,4723;75,864;0,03;0,131;-0,0646
4250;40,28799;-0,2317;1,2895;0,6073;321,2688;352,654;76,0952;0,0654;0,0724;0,0067
4255;40,35728;-0,2307;1,2905;0,6068;321,2135;352,6781;76,0032;0,0387;0,0609;-0,0247
4260;40,42686;-0,2301;1,2921;0,6061;320,8821;352,6922;76,0379;0,0077;0,0566;-0,0206
4265;40,49728;-0,23;1,294;0,6059;320,5479;352,6944;76,0183;0,0113;0,0882;0,0049
4270;40,56555;-0,2299;1,2955;0,6059;320,2576;352,7491;76,0129;0,0093;0,0044;0,0111
4275;40,63475;-0,2296;1,2967;0,6063;320,0363;352,8348;76,1079;-0,0025;0,0275;-0,0086
4280;40,70448;-0,2295;1,2965;0,6063;320,0523;352,7582;76,2819;0,0132;-0,017;0,0246
4285;40,77401;-0,23;1,2961;0,6058;320,0828;352,6628;76,2085;-0,0133;-0,0102;0,018
4290;40,8435;-0,2303;1,2965;0,6073;320,1837;352,5125;76,8955;0,005;0,0655;-0,0075
4295;40,91267;-0,2309;1,2993;0,6079;319,854;352,5608;76,9899;-0,0541;0,104;-0,002
4300;40,98236;-0,2327;1,3024;0,6073;319,2932;352,2167;77,0755;-0,1011;0,2051;-0,0808
4305;41,05161;-0,2337;1,3018;0,6074;319,4499;352,2932;76,6526;-0,0094;-0,0661;0,0514
4310;41,12142;-0,235;1,2997;0,6115;319,8684;352,2545;77,8727;-0,0163;-0,0259;0,1839
4315;41,19062;-0,2341;1,3014;0,6152;319,6725;352,3522;78,1067;0,0772;0,0981;0,1343
4320;41,25979;-0,231;1,3046;0,6218;319,5672;353,1077;78,1164;0,1605;0,1458;0,3211
4325;41,32925;-0,2298;1,3073;0,625;319,4263;353,1131;78,6572;0,0209;0,124;0,0838
4330;41,39852;-0,2289;1,31;0,6274;319,1215;353,388;78,5521;0,042;0,1025;0,1568
4335;41,46825;-0,228;1,3122;0,6293;318,8094;353,3388;78,9791;0,0276;0,0914;0,0268
4340;41,53804;-0,2272;1,3149;0,629;317,9626;352,9609;79,6319;0,0085;0,0271;-0,0399
4345;41,60739;-0,2252;1,3152;0,6313;318,3182;352,9919;80,4338;0,2345;0,032;0,3281
4350;41,67658;-0,2214;1,3165;0,6351;318,288;353,4937;81,3443;0,1683;0,1081;0,0893
4355;41,7461;-0,2183;1,3172;0,6366;318,0413;353,7076;81,3251;0,1007;-0,0322;0,078
4360;41,81521;-0,2129;1,3149;0,6411;318,2679;354,1218;82,3708;0,2047;-0,1064;0,143
4365;41,88504;-0,2111;1,3143;0,6417;318,2818;354,0032;82,5601;0,0346;0,0021;-0,0118
4370;41,95453;-0,21;1,3134;0,6414;317,9362;353,6304;82,8355;-0,0072;-0,0452;-0,0162
4375;42,02456;-0,2104;1,3118;0,6426;318,2861;352,8828;84,4593;-0,0081;0,0679;0,0111
4380;42,09309;-0,2106;1,3141;0,6418;317,9804;352,9746;85,0738;-0,0169;0,1277;-0,048
4385;42,16267;-0,2101;1,3189;0,64;317,4216;353,3488;84,3456;0,0643;0,3473;-0,1183
4390;42,23219;-0,2084;1,3211;0,64;316,9571;353,9133;83,8923;0,0532;-0,0016;0,0178
4395;42,30201;-0,2099;1,3195;0,6386;317,3694;353,2502;84,1757;-0,133;-0,1217;-0,1222
4400;42,37122;-0,2127;1,3181;0,6366;317,4234;352,6118;84,7015;-0,0847;-0,011;-0,0663
4405;42,44053;-0,2137;1,3176;0,6353;317,5004;352,5468;84,9351;-0,0075;0,0021;-0,0328
4410;42,50954;-0,2139;1,3176;0,6337;317,4077;352,6346;84,5963;0,0202;-0,0106;-0,0529
4415;42,57929;-0,2121;1,3166;0,632;317,9582;353,657;82,6168;0,0345;-0,0585;-0,0262
4420;42,6485;-0,2108;1,3172;0,63;318,816;353,6414;83,7329;0,0674;0,094;-0,1564
4425;42,7181;-0,208;1,3257;0,6248;318,8398;354,2211;82,9294;0,1959;0,4621;-0,2709
4430;42,78771;-0,2047;1,3382;0,6173;316,3918;354,8716;82,9324;-0,0111;0,5174;-0,3934
4435;42,85711;-0,2056;1,3412;0,6112;314,3422;354,8947;81,7754;-0,0534;-0,1537;-0,0655
4440;42,9263;-0,2057;1,3294;0,6168;317,6971;353,7791;85,5059;0,0717;-0,4928;0,2875
4445;42,99599;-0,203;1,3249;0,6199;318,4493;354,3;85,3551;0,1008;-0,0273;0,0074
4450;43,06549;-0,2023;1,3244;0,6174;317,8152;354,8018;83,3823;-0,0297;-0,1124;-0,1058
4455;43,13449;-0,2018;1,3192;0,6184;318,7496;354,6012;84,444;0,077;-0,2667;0,073
4460;43,20447;-0,201;1,3146;0,6193;319,7677;355,1009;83,1167;0,0152;-0,2384;0,046
4465;43,27353;-0,2012;1,3077;0,6209;320,8319;354,0862;84,7963;-0,0427;-0,1416;-0,0038
4470;43,34291;-0,201;1,3073;0,6205;320,6017;354,0579;84,4257;0,0204;-0,0523;-0,0094
4475;43,41227;-0,1994;1,307;0,6207;320,5055;354,0364;84,365;0,1159;-0,0128;0,003
4480;43,48187;-0,1961;1,3074;0,6196;320,3698;354,3714;83,4561;0,1439;-0,021;-0,0713
4485;43,55125;-0,1931;1,3063;0,6191;320,5582;354,5238;83,5717;0,2109;-0,0531;-0,0271
4490;43,62142;-0,1881;1,3047;0,6195;320,7732;354,9851;83,5342;0,2139;-0,0723;0,0273
4495;43,68996;-0,1847;1,3031;0,6194;321,1591;355,3492;82,6164;0,1322;-0,1122;-0,0141
4500;43,75951;-0,1838;1,3024;0,6207;321,1236;355,3012;82,9827;0,0359;-0,0099;0,0367
4505;43,82921;-0,1831;1,3009;0,6209;321,3523;355,329;82,9771;0,0237;-0,0694;0,0306
4510;43,89827;-0,183;1,3011;0,6206;321,184;355,3458;82,9525;0,0009;0,0206;-0,0443
4515;43,96762;-0,1822;1,3002;0,6216;321,3022;355,3617;83,1379;0,06;-0,0836;0,0512
4520;44,0378;-0,1818;1,2978;0,6218;321,6854;355,4269;82,6529;0,0273;-0,1698;0,0513
4525;44,10735;-0,1811;1,2956;0,6228;321,8878;355,535;82,5793;0,0553;-0,1378;0,0634
4530;44,17616;-0,1804;1,2907;0,6245;322,6077;355,6641;82,2491;0,0398;-0,3571;0,1514
4535;44,24558;-0,18;1,289;0,6255;322,5781;355,6443;82,3547;0,0197;-0,1287;0,0469
4540;44,3151;-0,1786;1,284;0,6283;323,5641;355,457;83,0157;0,0949;-0,0659;0,0977
4545;44,3845;-0,1763;1,2852;0,6295;323,1907;356,1454;81,7249;0,1298;0,0492;0,0452
4550;44,4543;-0,1747;1,2846;0,6305;323,2516;356,3776;81,7566;0,0811;-0,0575;0,0594
4555;44,5239;-0,1721;1,2834;0,632;323,3907;356,5869;81,7526;0,1013;-0,0228;0,0349
4560;44,5928;-0,168;1,2823;0,6334;323,5049;357,1396;81,0886;0,152;-0,0695;0,0697
4565;44,66248;-0,1649;1,2813;0,6346;323,6082;357,4442;80,9167;0,1087;-0,031;0,0383
4570;44,73204;-0,1619;1,2806;0,6351;323,6407;357,6061;81,0069;0,1257;-0,0039;-0,017
4575;44,80121;-0,1574;1,282;0,6346;323,2221;358,1595;80,1739;0,1889;0,08;-0,0169
4580;44,87128;-0,1546;1,2818;0,6348;323,2813;358,2539;80,5728;0,1654;-0,0145;0,0054
4585;44,94045;-0,1522;1,2822;0,6341;323,29;358,4374;80,344;0,1643;0,0315;-0,0398
4590;45,00979;-0,1489;1,2824;0,6338;323,3849;358,7249;80,3222;0,1461;0,009;-0,0039
4595;45,07937;-0,1469;1,2836;0,633;323,0939;359,0048;80,0931;0,0231;0,0066;-0,0482
4600;45,14881;-0,1449;1,2846;0,6327;322,77;359,0964;80,2778;0,0968;0,0716;-0,0058
4605;45,21813;-0,144;1,2862;0,6318;322,3992;359,4267;79,6256;0,0035;0,0347;-0,0293
4610;45,28794;-0,1438;1,287;0,6316;322,3354;359,4873;79,8899;-0,0117;0,0241;-0,0381
4615;45,35717;-0,1442;1,2885;0,6312;322,1952;359,5966;79,4177;-0,0186;0,0296;-0,0022
4620;45,42649;-0,1451;1,2881;0,6309;322,1936;359,4691;79,4334;-0,028;-0,0297;0,0018
4625;45,49578;-0,1456;1,2874;0,6312;322,1899;359,3914;79,9629;-0,0187;0,0076;-0,0074
4630;45,56485;-0,1459;1,29;0,6302;321,6011;359,3628;79,8795;-0,0249;0,2411;-0,1108
4635;45,63466;-0,1459;1,2955;0,6275;319,3998;0,0368;78,6484;-0,0113;0,1319;-0,0998
4640;45,70405;-0,1455;1,2945;0,6281;320,0927;359,8838;79,0566;0,0239;-0,0261;-0,0142
4645;45,77333;-0,1454;1,2943;0,6281;320,1847;359,8999;78,9451;0,0056;-0,0039;-0,0136
4650;45,84401;-0,1443;1,2938;0,6285;320,3965;359,9165;78,9721;0,0705;-0,043;0,0164
4655;45,91214;-0,1422;1,2933;0,6289;320,5698;0,0449;79,0682;0,0993;0,0162;-0,0023
4660;45,98228;-0,1382;1,2935;0,6287;320,6019;0,4786;78,6419;0,1815;0,0111;-0,0009
4665;46,05107;-0,1338;1,2936;0,6287;320,5369;1,0954;78,1318;0,1224;-0,0055;0,0003
4670;46,12122;-0,1314;1,2931;0,6287;320,7238;1,2262;78,2507;0,0753;-0,0081;-0,0064
4675;46,18997;-0,1298;1,294;0,6283;320,5396;1,4346;78,0064;0,0633;0,0429;-0,0269
4680;46,25937;-0,1286;1,2942;0,6277;320,6152;1,4765;77,9827;0,0569;0,0064;-0,0102
4685;46,32867;-0,1266;1,2947;0,6275;320,5447;1,8664;77,6204;0,0409;-0,0111;-0,0078
4690;46,39829;-0,1256;1,2943;0,6273;320,5727;1,9439;77,5948;0,033;-0,0318;-0,0061
4695;46,46767;-0,1244;1,2922;0,6279;320,9805;1,9673;77,7413;0,0443;-0,0627;0,0214
4700;46,53793;-0,1227;1,2876;0,6291;321,9814;2,3186;77,2777;0,0765;-0,2342;0,0775
4705;46,60669;-0,1214;1,2836;0,631;322,5245;2,4534;77,287;0,0538;-0,2196;0,0998
4710;46,67591;-0,1211;1,2815;0,6321;322,7287;2,2433;77,5059;0,0345;-0,1048;0,0499
4715;46,74535;-0,12;1,2801;0,6327;322,9768;2,404;77,0292;0,0498;-0,0243;0,0143
4720;46,8148;-0,1188;1,2797;0,6326;323,1055;2,7023;76,2607;0,0282;-0,0377;-0,0162
4725;46,88419;-0,1171;1,2762;0,6339;323,8365;2,8154;76,5401;0,1529;-0,3208;0,141
4730;46,95422;-0,1152;1,2729;0,6358;324,1269;2,8582;77,0328;0,0564;-0,1111;0,0564
4735;47,02323;-0,1133;1,2698;0,6373;324,6839;2,937;77,0799;0,0467;-0,047;0,0372
4740;47,09288;-0,1119;1,269;0,6382;324,8456;3,1279;76,8678;0,078;-0,033;0,0333
4745;47,16216;-0,1098;1,2702;0,6384;324,707;3,3819;76,7233;0,1165;0,1126;-0,0186
4750;47,23186;-0,1083;1,2718;0,6375;324,5218;3,6306;76,4381;0,0571;0,0534;-0,0225
4755;47,30091;-0,1061;1,2735;0,6367;324,2912;3,9842;76,007;0,0451;0,0159;-0,0123
4760;47,37066;-0,1045;1,2734;0,6365;324,3997;4,1194;75,5715;0,0796;-0,0005;-0,0046
4765;47,43972;-0,1032;1,2716;0,6371;324,6029;4,2369;75,4271;0,0573;-0,1501;0,0432
4770;47,51068;-0,1021;1,2667;0,6389;325,3123;4,107;76,173;0,0333;-0,2193;0,0657
4775;47,57891;-0,1011;1,2661;0,6394;325,2827;4,3665;75,6348;0,0533;-0,0394;0,0217
4780;47,64823;-0,0993;1,2662;0,6397;325,307;4,6179;75,4038;0,1043;0,0299;0,0017
4785;47,71782;-0,0962;1,268;0,6395;325,076;5,0343;74,9979;0,1029;0,0742;-0,0314
4790;47,78754;-0,0944;1,2684;0,6392;324,98;5,2485;75,0248;0,058;-0,0036;-0,0014
4795;47,85653;-0,0925;1,2683;0,639;325,011;5,4266;75,0054;0,0616;-0,004;-0,0142
4800;47,92605;-0,0909;1,2677;0,6388;325,0521;5,5797;74,8845;0,111;-0,0561;0,0489
4805;47,99556;-0,0882;1,2669;0,6398;325,2156;5,808;74,7581;0,1206;0,0082;0,0279
4810;48,06471;-0,0864;1,267;0,6399;325,0609;6,0289;74,52;0,0122;-0,027;0,0172
4815;48,13403;-0,0848;1,266;0,6401;325,1341;6,0035;74,8973;0,0236;-0,0161;-0,0123
4820;48,20395;-0,084;1,2664;0,6397;324,9477;6,1573;74,6084;0,0056;-0,0055;-0,015
4825;48,27361;-0,0829;1,2657;0,6398;325,0139;6,3559;74,458;0,0525;-0,0585;0,0075
4830;48,34289;-0,0825;1,2646;0,64;325,1372;6,2969;74,6124;0,0118;-0,0451;-0,0037
4835;48,41216;-0,0824;1,2642;0,64;325,1575;6,2702;74,5478;0,0127;-0,0004;0,0146
4840;48,48171;-0,0822;1,2638;0,6401;325,2796;6,2006;74,8197;0,003;0,0086;-0,0245
4845;48,55142;-0,0821;1,2642;0,6397;325,1413;6,2989;74,6584;-0,015;-0,0044;-0,0343
4850;48,62067;-0,0814;1,265;0,6396;324,9977;6,3708;74,6674;0,0563;0,0654;-0,004
4855;48,6898;-0,0802;1,2654;0,6394;324,9296;6,5578;74,5717;0,0532;0,0054;0,0058
4860;48,75937;-0,0781;1,266;0,6394;324,6959;6,8926;74,3825;0,0775;0,0192;-0,0109
4865;48,82871;-0,0764;1,2661;0,6394;324,7031;7,2817;73,7579;0,0053;0,0071;-0,0097
4870;48,89814;-0,0767;1,2653;0,6389;324,7664;7,114;73,9911;-0,0136;-0,063;-0,028
4875;48,96739;-0,0763;1,2649;0,6391;324,7953;6,9647;74,1915;0,0338;-0,0277;0,0005
4880;49,03742;-0,0754;1,2648;0,6388;324,8348;7,0412;74,0718;0,0911;0,0124;-0,0037
4885;49,1066;-0,0737;1,2649;0,6385;324,722;7,1546;74,2141;0,0923;0,0037;-0,0165
4890;49,17591;-0,0718;1,2654;0,6378;324,6559;7,3368;74,2109;0,123;0,0498;-0,0397
4895;49,24534;-0,0699;1,2669;0,6367;324,4036;7,5512;74,1691;0,0754;0,0926;-0,0592
4900;49,31488;-0,0686;1,2689;0,6359;324,0911;7,5399;74,4485;0,0366;0,0561;-0,0104
4905;49,38411;-0,0672;1,2706;0,6357;323,7894;7,6164;74,4531;0,0689;0,0788;0,0027
4910;49,4537;-0,0661;1,2713;0,6361;323,7391;7,5816;74,6119;0,0659;0,0144;0,029
4915;49,52304;-0,0654;1,2718;0,6357;323,5964;7,2737;74,8602;0,026;0,0326;-0,0224
4920;49,59203;-0,0642;1,2728;0,6355;323,5187;7,092;75,1224;0,0313;0,0168;-0,0039
4925;49,66191;-0,0606;1,2747;0,6359;323,3494;7,3222;75,1787;0,1423;0,0685;0,0325
4930;49,73114;-0,0568;1,2756;0,6365;323,1663;7,5777;75,1096;0,1205;-0,0123;-0,0439
4935;49,80206;-0,0542;1,2752;0,6363;323,0764;7,4941;75,6055;0,0532;-0,0001;0,0092
4940;49,87023;-0,052;1,2747;0,6361;323,031;7,3379;76,2546;0,052;-0,0022;-0,0365
4945;49,93956;-0,0498;1,2749;0,6354;322,9415;7,4353;76,7755;0,0433;0,0245;-0,0119
4950;50,00908;-0,0486;1,2755;0,6351;322,9133;7,5608;77,0593;0,0079;0,0331;0,0046
4955;50,07822;-0,0479;1,2766;0,6343;322,7083;7,6397;77,1407;0,0278;0,0571;-0,053
4960;50,14772;-0,0468;1,2774;0,634;322,5231;7,5526;77,299;0,0951;0,0225;0,0037
4965;50,21719;-0,0446;1,2776;0,6343;322,4275;7,5678;77,6711;0,1812;0,021;0,0251
4970;50,2868;-0,0422;1,278;0,6343;322,3878;7,6092;77,9713;0,0987;0,0215;-0,0034
4975;50,35649;-0,0399;1,2784;0,6348;322,2368;7,6243;77,9437;0,0792;-0,0144;0,0263
4980;50,4252;-0,0367;1,2778;0,6356;322,3298;7,5692;78,3328;0,0511;0,0016;0,0096
4985;50,49442;-0,0342;1,2776;0,6365;322,2746;7,585;78,348;0,1183;-0,0329;0,0626
4990;50,564;-0,0322;1,2761;0,6388;322,3388;7,2846;79,3222;0,0563;-0,0499;0,1073
4995;50,63339;-0,0322;1,2763;0,64;322,3232;7,1472;79,5528;-0,0154;0,0206;0,0321
5000;50,70372;-0,0328;1,2781;0,6429;322,1021;7,0594;79,4683;-0,068;0,1294;0,1476
5005;50,77237;-0,0346;1,2787;0,6446;321,9508;7,0287;79,1634;-0,0423;-0,0277;0,0632
5010;50,8416;-0,0375;1,2769;0,6505;322,3143;6,7146;80,1992;-0,1406;-0,1034;0,3143
5015;50,91129;-0,0387;1,2783;0,652;322,0502;6,859;79,6985;-0,0902;0,1103;0,1426
5020;50,98073;-0,0387;1,28;0,6539;321,827;7,0748;79,4436;0,0202;0,0138;0,0273
5025;51,04977;-0,0368;1,2824;0,656;321,5346;7,4306;79,7171;0,1124;0,1251;0,0541
5030;51,11988;-0,0337;1,285;0,6554;321,2859;8,0678;79,2795;0,1941;0,1567;-0,0542
5035;51,19003;-0,0307;1,2868;0,6537;320,9458;8,4262;79,0422;0,0875;0,0252;-0,0474
5040;51,25813;-0,027;1,2874;0,6528;320,9725;8,3906;79,7708;-0,0153;0,0431;-0,0151
5045;51,32915;-0,0237;1,2881;0,6508;320,8386;8,8018;79,0704;0,1352;-0,0012;-0,0602
5050;51,39726;-0,0199;1,2859;0,6511;321,2743;8,8875;79,4723;0,165;-0,1111;0,055
5055;51,46661;-0,0183;1,2856;0,6517;321,2693;8,6778;79,4967;0,1224;-0,0068;0,0286
5060;51,53659;-0,0153;1,2863;0,6532;321,2108;8,6357;78,6602;0,0457;-0,0009;0,0612
5065;51,60545;-0,0135;1,2871;0,6559;321,3048;8,2337;78,6227;0,088;0,0602;0,1383
5070;51,67467;-0,0108;1,2913;0,6578;320,9184;7,7161;77,9309;0,0849;0,1835;0,0012
5075;51,74427;-0,0083;1,2951;0,6565;320,2451;7,7877;76,111;0,1381;0,1403;-0,0541
5080;51,81408;-0,0063;1,2947;0,6543;320,0163;8,2554;73,8884;0,0468;-0,1062;-0,0491
5085;51,88335;-0,0065;1,2915;0,6554;320,8573;7,0511;75,5183;-0,0077;-0,1573;0,0703
5090;51,95277;-0,0062;1,2944;0,6543;320,5066;6,7934;75,415;0,0371;0,2503;-0,1398
5095;52,02253;-0,004;1,3006;0,6509;319,729;6,5558;74,4793;0,1095;0,1633;-0,0978
5100;52,09152;-0,0003;1,303;0,65;319,4652;6,7187;73,4461;0,1715;0,0488;0,0237
5105;52,16144;0,0016;1,3018;0,6513;319,5115;6,7271;73,6072;0,1518;-0,0612;0,0791
5110;52,23077;0,0055;1,2986;0,6538;319,7995;6,5497;74,0544;0,0598;-0,0401;0,0392
5115;52,29993;0,0097;1,2968;0,6572;319,9186;7,2197;73,0313;0,0502;-0,0096;0,083
5120;52,36927;0,0116;1,2976;0,6597;319,7267;7,2199;73,4209;0,103;0,0744;0,1279
5125;52,43932;0,0127;1,3027;0,6588;319,1238;7,4394;72,5865;0,0279;0,3051;-0,0795
5130;52,50832;0,0127;1,3052;0,6569;318,6336;7,6795;71,793;0,0041;-0,0415;0,0164
5135;52,5776;0,0133;1,3047;0,6572;318,733;7,6532;72,1603;0,0423;0,0073;0,0263
5140;52,64732;0,0146;1,3041;0,6569;318,7716;7,6565;72,3844;0,0987;-0,0145;0,0381
5145;52,71699;0,0178;1,3043;0,6571;318,5667;7,951;72,2818;0,1308;0,0207;-0,0124
5150;52,78651;0,0216;1,3047;0,6565;318,4241;8,2519;72,3281;0,131;0,0039;-0,036
5155;52,85566;0,0275;1,3046;0,6555;318,2105;9,0219;72,1234;0,2372;0,001;-0,0157
5160;52,92469;0,031;1,3049;0,6545;318,4324;9,374;72,3504;0,1422;0,0372;-0,0781
5165;52,99479;0,0323;1,3069;0,6523;318,1589;9,5616;72,5004;0,0268;0,0921;-0,0928
5170;53,06389;0,0322;1,3085;0,6505;317,9561;9,537;72,4549;-0,0098;0,0372;-0,0333
