Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3480;35,59571;-0,2374;1,282;0,6142;327,3359;354,1125;62,1664;-0,0167;-0,0143;0,0134
3485;35,66509;-0,2378;1,2822;0,6151;327,3721;354,2642;62,3092;-0,0131;0,0308;0,0384
3490;35,73434;-0,2375;1,2848;0,6157;327,074;354,496;62,2198;0,018;0,1239;0,0458
3495;35,80376;-0,2367;1,2887;0,6171;326,7437;354,7374;62,5914;0,0126;0,1503;0,0312
3500;35,87323;-0,2354;1,2954;0,6174;326,0027;355,2865;61,9874;0,0521;0,2329;0,0332
3505;35,94279;-0,2334;1,2998;0,6188;325,6469;355,926;62,1319;0,0797;0,1496;0,0218
3510;36,01207;-0,2324;1,3031;0,6185;325,1907;356,252;61,8356;0,0354;0,0615;0,0251
3515;36,08137;-0,2311;1,3055;0,6194;325,1309;356,5755;61,6891;0,0641;0,0714;0,0646
3520;36,15094;-0,229;1,3088;0,6207;324,9229;357,2152;61,4043;0,0535;0,1116;0,0429
3525;36,22046;-0,2289;1,3126;0,6201;324,4539;357,2449;61,4971;-0,0064;0,1766;-0,0403
3530;36,29015;-0,2298;1,3157;0,6189;324,091;357,1158;61,6714;-0,0376;0,139;-0,0416
3535;36,35919;-0,2303;1,318;0,618;323,7575;357,1486;61,4763;-0,0026;0,01;-0,0024
3540;36,42906;-0,2305;1,3184;0,6179;323,7836;357,1521;61,75;0,0003;0,0062;0,0054
3545;36,49828;-0,2302;1,3185;0,6177;323,8184;357,1736;61,7288;0,0278;0,0123;-0,0144
3550;36,56758;-0,2296;1,3186;0,6178;323,83;357,0293;61,99;0,022;0,0134;-0,0092
3555;36,63699;-0,2275;1,3196;0,6171;323,6569;357,2048;61,7618;0,1932;0,0919;-0,0979
3560;36,70646;-0,2234;1,3182;0,6178;323,9449;357,5748;61,9078;0,2854;-0,1513;0,0881
3565;36,77707;-0,2197;1,3154;0,6187;324,2021;357,7878;61,8282;0,132;-0,1533;0,0259
3570;36,84557;-0,2165;1,3092;0,6204;324,8497;357,647;62,5097;0,1173;-0,2008;0,1011
3575;36,91482;-0,2142;1,3054;0,6221;325,2317;357,9252;62,3239;0,0181;-0,0569;0,0112
3580;36,98429;-0,2131;1,3013;0,6224;325,6924;357,8019;62,215;0,0481;-0,1572;0,0263
3585;37,05391;-0,2116;1,2968;0,623;326,1661;357,4544;62,7131;0,087;-0,1997;0,0448
3590;37,12333;-0,2097;1,2955;0,6235;326,3564;357,7337;62,4034;0,081;-0,0326;0,0217
3595;37,19252;-0,2072;1,2939;0,6239;326,6156;357,9875;62,0411;0,0899;-0,0983;0,0273
3600;37,26221;-0,2054;1,2916;0,6247;327,0021;358,2057;62,0267;0,0776;-0,1175;0,0169
3605;37,33167;-0,2043;1,2875;0,6253;328,0236;358,1718;61,6792;0,0234;-0,1401;0,0419
3610;37,40112;-0,2036;1,2852;0,6264;328,1759;358,2913;61,488;0,0305;-0,1152;0,0757
3615;37,47056;-0,2035;1,2812;0,6284;328,6733;358,1877;62,058;-0,0208;-0,1353;0,0463
3620;37,5399;-0,2044;1,2788;0,6288;329,1623;357,8648;62,3744;-0,0437;-0,0402;-0,0174
3625;37,60917;-0,2046;1,2784;0,6286;329,1426;357,9293;62,1755;-0,011;-0,0411;-0,0151
3630;37,67892;-0,2046;1,2769;0,6286;329,3331;357,899;62,1674;0,0004;-0,1199;-0,001
3635;37,74816;-0,2046;1,273;0,6288;330,1059;357,6768;62,4996;0,0113;-0,234;0,0187
3640;37,81749;-0,204;1,2681;0,6295;330,877;357,3733;63,2122;0,0187;-0,1572;-0,0097
3645;37,88715;-0,2043;1,2659;0,6294;331,0019;357,1017;63,3343;-0,0335;-0,0566;-0,0082
3650;37,95635;-0,2044;1,2648;0,6294;331,1272;357,053;63,0629;-0,0097;-0,0772;-0,0019
3655;38,02582;-0,2052;1,2618;0,629;331,2925;356,6562;63,3175;-0,0886;-0,2731;-0,0051
3660;38,09549;-0,2074;1,2569;0,629;331,6725;355,822;64,839;-0,1144;-0,1593;-0,0289
3665;38,16497;-0,208;1,257;0,6292;331,4848;355,4595;65,4195;0,148;0,168;0,0357
3670;38,23422;-0,2055;1,2598;0,6294;331,1158;356,1411;64,7122;0,107;0,1058;-0,0041
3675;38,30397;-0,2039;1,2599;0,6284;331,0794;356,0598;65,2845;0,1598;-0,0166;-0,0166
3680;38,37303;-0,2017;1,2596;0,6278;330,424;355,8058;66,8244;0,0921;0,0372;-0,0673
3685;38,44388;-0,1988;1,2608;0,6261;329,8109;355,7987;65,8345;0,2262;0,0965;-0,0721
3690;38,51196;-0,1947;1,2605;0,6269;329,9816;356,5534;64,5157;0,1009;-0,0397;0,0094
3695;38,58154;-0,1928;1,2647;0,6244;329,7801;356,8498;57,8385;0,0715;0,5184;-0,2664
3700;38,65089;-0,1887;1,273;0,6195;329,4995;357,9451;50,1471;0,1542;0,1871;-0,1359
3705;38,72046;-0,1856;1,2778;0,6165;333,0239;357,4999;38,4998;0,105;0,0471;-0,0474
3710;38,78981;-0,1845;1,2776;0,6159;332,9285;357,2219;37,6405;0,0191;0,0125;-0,0488
3715;38,85923;-0,1827;1,277;0,6148;333,616;356,756;35,1567;0,0645;-0,0688;-0,0047
3720;38,92937;-0,1804;1,2761;0,6166;333,5219;357,2262;35,4064;0,1576;-0,0453;0,0935
3725;38,99816;-0,1789;1,2752;0,6179;333,657;357,3018;35,8438;-0,0428;0,065;-0,0463
3730;39,06736;-0,1771;1,278;0,6164;334,7789;356,5907;30,9318;0,0491;0,1207;-0,0184
3735;39,13702;-0,1785;1,2792;0,6156;333,1998;356,5102;32,7818;-0,1036;0,0695;-0,0908
3740;39,20653;-0,1795;1,2811;0,6149;333,9584;355,8423;30,7662;-0,0078;-0,0143;0,0699
3745;39,27596;-0,1805;1,2841;0,6141;332,2721;356,2496;32,6551;0,0077;0,1139;-0,0224
3750;39,34573;-0,1798;1,286;0,6137;332,4462;356,1672;32,5362;0,0154;0,2269;-0,0764
3755;39,41493;-0,1781;1,2872;0,6141;331,6579;356,8394;34,9791;0,0601;0,0022;0,0452
3760;39,48426;-0,176;1,2867;0,6154;331,6316;357,1519;38,4685;0,0675;-0,0406;0,0339
3765;39,55403;-0,1732;1,2867;0,6172;329,8444;358,117;43,8711;0,1135;-0,0517;0,1456
3770;39,62315;-0,1718;1,2824;0,6211;326,6655;358,0662;55,2194;0,0102;-0,2027;0,1452
3775;39,69243;-0,1709;1,2763;0,6239;325,355;356,9961;63,3449;0,0784;-0,1247;0,0423
3780;39,76215;-0,1697;1,2752;0,6229;325,4986;357,1812;61,7918;0,016;-0,0407;-0,0488
3785;39,83159;-0,1691;1,2749;0,6227;325,7188;357,4024;60,9241;-0,0079;-0,024;-0,0026
3790;39,90075;-0,1688;1,2735;0,6226;325,9763;357,1889;61,224;0,006;-0,0551;0,003
3795;39,9715;-0,1684;1,2724;0,623;325,9145;356,8799;62,5147;0,0261;-0,0567;0,042
3800;40,03967;-0,1678;1,2715;0,6223;324,6477;356,0709;66,4083;0,0309;-0,0163;-0,0106
3805;40,1092;-0,166;1,2703;0,6231;323,4071;355,6459;71,5441;0,1316;-0,0151;0,0708
3810;40,17886;-0,1636;1,2684;0,6247;322,2913;354,3652;77,8;0,1417;-0,0811;0,0867
3815;40,24826;-0,1596;1,2671;0,6258;320,7503;353,7736;83,0762;0,1354;-0,0127;0,0013
3820;40,3173;-0,1569;1,2667;0,6257;321,4183;354,4846;82,0232;-0,0503;0,0381;-0,0475
3825;40,38692;-0,1543;1,2673;0,6247;321,6136;354,9612;81,1791;0,1864;0,0773;-0,0786
3830;40,45652;-0,1523;1,2673;0,6244;322,2544;355,5215;79,8323;0,0486;-0,063;0,0468
3835;40,52583;-0,1511;1,2676;0,6241;321,9112;354,9186;82,0055;0,0319;0,0398;-0,0637
3840;40,59566;-0,1502;1,2679;0,6223;320,7624;353,6675;86,2364;0,0418;-0,087;-0,0189
3845;40,6649;-0,1488;1,2658;0,6222;320,6078;352,777;89,172;0,0623;-0,0907;0,0133
3850;40,73418;-0,1466;1,2654;0,6226;320,6614;353,2573;88,6152;0,0234;0,0342;0,0099
3855;40,80349;-0,1423;1,2639;0,6237;321,1638;354,2157;87,0807;0,1432;-0,0794;0,0907
3860;40,87318;-0,1393;1,2638;0,6242;320,9624;354,7352;86,9174;0,1895;0,0285;-0,0305
3865;40,94231;-0,1388;1,2642;0,6235;320,9123;354,6761;86,6997;0,024;0,0223;0,0098
3870;41,0123;-0,1376;1,2635;0,6234;320,7415;354,2553;88,0735;0,0332;-0,0488;0,0383
3875;41,08161;-0,1368;1,2624;0,6239;321,1581;354,3054;88,1852;0,0624;-0,0284;0,0268
3880;41,15084;-0,1353;1,2625;0,6231;321,0149;354,757;86,6195;0,0454;-0,0389;-0,0209
3885;41,22029;-0,1334;1,2577;0,6252;322,129;354,9266;87,011;0,1261;-0,2906;0,153
3890;41,28968;-0,131;1,2524;0,6278;323,9749;355,43;86,9962;0,0857;-0,088;0,0595
3895;41,3591;-0,1292;1,2542;0,6275;323,2249;355,7439;85,97;0,1225;0,0896;-0,0171
3900;41,42886;-0,1267;1,2566;0,6268;323,4175;356,587;84,1994;0,1025;0,1115;-0,0304
3905;41,49807;-0,1254;1,2578;0,6265;323,3725;356,7235;83,8524;-0,0482;-0,0837;0,0412
3910;41,56734;-0,1228;1,2588;0,6267;323,2558;357,0848;83,927;0,1149;0,0378;-0,0156
3915;41,63709;-0,1195;1,2593;0,627;323,1878;357,5564;83,6108;0,1738;0,04;-0,01
3920;41,70629;-0,1158;1,2602;0,6267;322,9877;358,1842;82,5491;0,1339;0,0361;-0,0547
3925;41,77575;-0,116;1,2591;0,6268;323,1764;357,9991;82,6347;0,001;-0,0713;-0,0167
3930;41,84541;-0,116;1,2554;0,6277;324,0966;357,6145;84,085;-0,0021;-0,0205;0,0064
3935;41,91494;-0,1157;1,2575;0,6268;323,4597;357,6994;83,3731;0,0441;0,1298;-0,0545
3940;41,98429;-0,1146;1,2591;0,6267;323,3033;357,7258;83,4355;0,0621;0,0692;-0,0132
3945;42,05392;-0,1113;1,2626;0,6252;322,7849;358,1646;82,9378;0,1766;0,2301;-0,1094
3950;42,1243;-0,1082;1,2659;0,6236;322,2652;358,5663;82,125;0,1016;0,0621;-0,0322
3955;42,19251;-0,1042;1,2659;0,6235;322,8594;359,2301;81,4483;0,2011;-0,0377;0,0204
3960;42,26205;-0,0991;1,2672;0,6239;322,6844;359,8841;81,2978;0,3132;0,1806;-0,0254
3965;42,3316;-0,096;1,27;0,622;322,7396;0,571;78,5438;0,1054;0,0637;-0,0446
3970;42,40094;-0,0934;1,2703;0,6226;322,6607;0,7228;79,5235;0,1862;0,058;-0,0081
3975;42,47029;-0,0913;1,2724;0,6212;322,2744;1,1959;78,3391;0,1431;0,1284;-0,0807
3980;42,53968;-0,09;1,2718;0,6213;322,1178;1,6134;77,055;0,0196;-0,1341;0,0741
3985;42,60936;-0,0898;1,2685;0,6236;322,698;1,83;76,3485;0,0063;-0,1689;0,119
3990;42,6798;-0,0905;1,2674;0,6249;322,9408;1,9159;75,6967;0,0057;0,0632;0,0171
3995;42,74849;-0,0912;1,2681;0,6267;323,1726;1,947;75,6402;-0,0277;0,0696;0,0612
4000;42,81782;-0,0914;1,2737;0,6285;323,0635;2,6949;73,9032;0,0196;0,2268;0,0184
4005;42,88645;-0,0903;1,2768;0,6296;322,7483;2,8551;72,5514;0,0786;0,0594;0,0964
4010;42,95626;-0,0876;1,2788;0,6323;322,5352;3,2882;71,75;0,1162;0,0771;0,1131
4015;43,02567;-0,0856;1,2793;0,6345;322,7391;3,1198;72,3001;0,2448;0,1028;0,244
4020;43,09525;-0,0804;1,2829;0,6372;322,1829;3,8712;71,4463;0,1499;0,1115;0,0467
4025;43,16469;-0,0782;1,2831;0,6382;321,7234;4,1018;71,0409;0,0084;-0,0814;0,0318
4030;43,23401;-0,0766;1,282;0,6395;321,7998;4,0508;71,2232;0,1108;-0,0513;0,0894
4035;43,30354;-0,0739;1,2806;0,6412;321,9215;4,0602;71,4355;0,0884;-0,0103;0,0251
4040;43,37297;-0,0706;1,2812;0,6416;321,5769;4,2859;71,0145;0,1404;0,0444;-0,0082
4045;43,44223;-0,0684;1,2815;0,6414;321,3687;4,2792;71,2917;0,1164;0,0298;-0,0074
4050;43,51215;-0,0651;1,2825;0,6413;321,2444;4,6291;71,1198;0,1668;0,0725;-0,0144
4055;43,58131;-0,0615;1,2847;0,6401;320,8824;4,9321;70,6057;0,1897;0,1554;-0,0982
4060;43,65174;-0,0601;1,2857;0,6392;320,6111;5,1146;70,6816;0,082;0,0786;-0,0516
4065;43,72005;-0,0593;1,2863;0,6382;320,4073;5,166;70,4389;0,0176;0,0198;-0,0532
4070;43,7897;-0,0591;1,2858;0,6378;320,3421;5,0556;70,5039;0,0034;-0,0614;-0,0212
4075;43,85942;-0,0588;1,2849;0,638;320,4969;4,9322;70,6909;-0,0074;-0,0155;-0,0348
4080;43,9289;-0,0595;1,2842;0,6365;320,3701;4,8076;70,4229;-0,0138;-0,0238;0,0054
4085;43,99818;-0,0601;1,2832;0,6366;320,5808;4,4867;71,0501;-0,0157;-0,0136;0,0035
4090;44,06724;-0,0606;1,2844;0,6353;320,3028;4,5312;70,6687;-0,0146;-0,0123;-0,0176
4095;44,13665;-0,0608;1,2841;0,6349;320,3262;4,5201;70,6387;-0,0027;-0,0318;0,0214
4100;44,20628;-0,0612;1,2814;0,6357;320,7023;4,2418;71,2856;0,0163;-0,037;-0,0179
4105;44,27567;-0,0609;1,2806;0,6353;320,7103;4,2445;71,1087;-0,0082;-0,0353;-0,0341
4110;44,34555;-0,0608;1,2794;0,6357;320,8527;4,2537;70,9962;0,0079;-0,0251;0,0333
4115;44,41439;-0,0613;1,2792;0,6363;320,8294;3,9703;71,3051;-0,0563;-0,0244;0,0106
4120;44,48372;-0,0652;1,2781;0,6368;320,7296;2,7408;72,0156;-0,1985;-0,0638;-0,0059
4125;44,5531;-0,0703;1,2769;0,6381;320,6696;1,6838;72,2813;-0,2246;-0,0809;0,0905
4130;44,6224;-0,0748;1,2755;0,6421;321,0688;0,443;73,7331;-0,1314;0,0125;0,1462
4135;44,69193;-0,0754;1,2808;0,6442;320,3062;0,5457;72,8633;-0,0026;0,3956;0,0763
4140;44,76186;-0,0726;1,2857;0,6451;320,0266;1,1367;71,3089;0,135;0,1279;0,0197
4145;44,83109;-0,0691;1,2881;0,6443;319,6892;1,641;69,5816;0,1167;0,012;-0,0739
4150;44,90066;-0,0674;1,287;0,641;319,8408;1,6245;69,0893;0,0571;-0,0564;-0,1273
4155;44,97007;-0,0664;1,2837;0,6405;320,822;1,4361;69,2333;0,0558;-0,1807;-0,0485
4160;45,03944;-0,0665;1,2853;0,6363;320,3243;1,5344;68,3195;-0,0106;0,2136;-0,4465
4165;45,10877;-0,0696;1,2849;0,6336;321,0089;0,3949;68,5193;-0,1258;-0,1218;0,025
4170;45,17816;-0,0721;1,2891;0,6308;320,8194;358,9525;70,3179;-0,0771;0,3134;-0,2355
4175;45,24778;-0,0708;1,297;0,6248;319,6998;359,1408;67,5468;0,1052;0,2057;-0,1674
4180;45,31702;-0,0663;1,2955;0,6258;322,1871;359,4172;65,9035;0,147;-0,104;0,016
4185;45,38671;-0,0632;1,2943;0,6253;321,6373;359,3732;66,3895;0,2377;-0,0721;-0,0825
4190;45,45608;-0,0564;1,2913;0,6247;322,167;359,4476;64,953;0,1635;-0,1653;0,0822
4195;45,52532;-0,0541;1,2899;0,6268;322,1242;359,0729;65,6806;0,1;-0,0131;0,0639
4200;45,59494;-0,0522;1,2929;0,6261;321,7536;358,5729;64,2244;-0,0121;0,2096;-0,1175
4205;45,66457;-0,0551;1,2968;0,6243;320,7838;357,5355;63,3448;-0,1803;0,0789;-0,0271
4210;45,73399;-0,061;1,2965;0,6255;321,4742;356,135;64,9357;-0,2193;0,019;0,0782
4215;45,80373;-0,0656;1,2984;0,6255;319,9095;355,3062;66,6668;-0,1453;0,0866;0,0153
4220;45,8726;-0,0688;1,297;0,6273;320,7719;354,8618;66,7238;-0,2105;-0,1109;0,1393
4225;45,94327;-0,0708;1,2963;0,6265;320,8834;354,2358;66,9552;-0,0747;-0,0202;-0,0817
4230;46,01183;-0,0725;1,2976;0,623;320,7291;353,777;65,2592;-0,0449;0,0059;-0,057
4235;46,08114;-0,0728;1,2968;0,6239;321,1718;353,7044;65,8733;-0,0163;0,0134;-0,014
4240;46,15047;-0,0743;1,2968;0,6216;321,2626;353,2697;65,2153;-0,0973;0,0328;-0,1654
4245;46,21998;-0,0759;1,2953;0,6199;321,5128;352,9968;64,8947;-0,0782;-0,1341;-0,0363
4250;46,28952;-0,0768;1,2922;0,6204;321,6965;352,6714;64,6765;0,0214;-0,1192;0,0692
4255;46,3586;-0,0769;1,2902;0,6214;321,7967;352,4671;64,3964;-0,0071;-0,0697;0,0462
4260;46,42851;-0,077;1,2901;0,6219;321,9117;352,5358;64,2685;-0,0043;-0,0197;0,0446
4265;46,49764;-0,0762;1,2914;0,6227;321,9454;352,7297;63,277;0,0578;0,1026;0,0094
4270;46,56716;-0,0762;1,2914;0,6226;321,9252;352,6442;62,7263;-0,0278;-0,0428;-0,0154
4275;46,63688;-0,0765;1,2907;0,6222;321,6613;352,2906;63,1552;-0,0065;-0,0535;-0,0205
4280;46,7059;-0,076;1,29;0,6218;321,5108;352,0484;63,4395;0,0338;-0,0139;-0,0146
4285;46,77557;-0,0736;1,2902;0,6217;321,0987;352,5339;62,9531;0,126;0,0144;-0,0069
4290;46,84527;-0,0711;1,2888;0,6219;321,0453;353,0847;62,8048;0,1303;-0,1026;0,0293
4295;46,91473;-0,0696;1,2878;0,6211;320,8991;353,1289;62,8169;0,0947;-0,062;-0,0777
4300;46,98391;-0,0686;1,2863;0,6203;321,1524;353,194;62,6628;0,018;-0,0613;-0,0114
4305;47,05322;-0,0678;1,2855;0,6201;321,2718;353,3216;62,6099;0,0299;-0,0009;-0,0144
4310;47,12267;-0,0673;1,2857;0,6202;321,1469;353,331;62,5243;0,017;0,0224;-0,0475
4315;47,19185;-0,0671;1,2864;0,6208;321,1224;353,4263;62,1626;0,021;0,0191;0,0025
4320;47,26182;-0,0658;1,2877;0,6206;321,101;353,7322;61,5883;0,0416;0,0389;-0,0015
4325;47,33121;-0,0649;1,2882;0,6203;321,0485;353,9179;61,3024;0,0301;0,0018;-0,0163
4330;47,40069;-0,063;1,2882;0,62;320,9346;354,1646;60,5581;0,0612;-0,0259;0,0204
4335;47,47081;-0,0565;1,2898;0,6222;320,4088;355,4598;59,0031;0,2361;0,1127;0,03
4340;47,53927;-0,0518;1,2923;0,6219;320,6718;356,4773;55,5202;0,1177;0,0681;-0,0335
4345;47,60872;-0,052;1,2921;0,6219;320,6913;356,2386;56,0737;-0,0559;-0,0247;-0,0239
4350;47,67846;-0,0527;1,2924;0,6217;320,6707;356,0383;56,6438;-0,052;0,0162;-0,0641
4355;47,74841;-0,0552;1,2925;0,6224;320,8033;355,5932;56,977;-0,0959;-0,0041;0,0474
4360;47,81701;-0,0575;1,2918;0,6228;320,7164;355,4375;56,8158;-0,1215;-0,0733;0,0028
4365;47,88689;-0,0591;1,2891;0,6219;320,8835;355,237;56,53;-0,0267;-0,101;-0,0394
4370;47,95625;-0,0591;1,2881;0,6209;320,7265;355,3029;56,3788;-0,0187;-0,0047;-0,0129
4375;48,0254;-0,057;1,2883;0,618;320,4044;355,5258;56,6417;0,1369;0,0734;-0,1497
4380;48,09516;-0,0538;1,2898;0,6162;320,1568;355,9641;56,6918;0,164;0,0414;-0,0575
4385;48,16462;-0,0502;1,2893;0,6158;320,4175;356,7348;56,2132;0,1101;-0,0724;-0,0146
4390;48,23374;-0,0481;1,2865;0,6161;320,5636;356,7779;56,847;0,1139;-0,1652;-0,005
4395;48,30334;-0,0468;1,2857;0,617;320,6416;356,7896;56,9288;0,0714;-0,0525;0,0151
4400;48,37272;-0,0444;1,2852;0,6184;320,8044;357,205;56,8022;0,0583;0,0117;0,0229
4405;48,44194;-0,043;1,2851;0,6194;320,8094;357,668;55,853;-0,0268;-0,0262;0,0062
4410;48,51164;-0,0435;1,2841;0,6199;320,8999;357,6287;56,042;-0,0393;-0,0677;0,0614
4415;48,58118;-0,0445;1,283;0,6214;321,2802;357,5476;56,1814;-0,0415;-0,0394;0,0667
4420;48,65059;-0,0452;1,2825;0,623;321,7015;357,511;56,2299;-0,0007;0,0278;-0,0337
4425;48,72004;-0,0459;1,2837;0,6223;321,3457;357,4817;56,3506;-0,0197;0,0672;-0,078
4430;48,78944;-0,0461;1,2843;0,6212;321,1572;357,4372;56,1998;0,002;-0,01;-0,0452
4435;48,85865;-0,045;1,284;0,6213;321,0388;357,6658;56,074;0,0918;-0,0315;0,0161
4440;48,92847;-0,0427;1,2839;0,622;320,9624;357,9503;56,1345;0,0379;0,0132;0,0176
4445;48,99769;-0,0382;1,2849;0,6222;320,7017;358,6368;55,7319;0,2685;0,0956;-0,0077
4450;49,06689;-0,034;1,2859;0,6225;320,3124;359,7245;54,7372;0,1511;0,0138;0,0564
4455;49,13635;-0,0326;1,2844;0,6239;320,7486;359,7205;54,9879;0,1202;-0,0798;0,0727
4460;49,20581;-0,0296;1,2825;0,6258;321,4853;0,0543;54,884;0,1147;-0,0985;0,093
4465;49,27566;-0,0288;1,2818;0,6265;321,5106;0,0577;54,8606;0,0507;-0,0398;0,0589
4470;49,34481;-0,0275;1,2811;0,6271;321,5949;0,0654;54,9267;0,0704;-0,0148;0,0166
4475;49,41462;-0,0262;1,2814;0,6267;321,4471;0,1437;54,8171;0,0678;0,0294;-0,0131
4480;49,48412;-0,0243;1,283;0,6262;321,1635;0,3032;54,7013;0,102;0,0919;-0,0107
4485;49,55388;-0,0227;1,2844;0,625;320,8237;0,6003;54,418;0,0386;0,0236;-0,0288
4490;49,62258;-0,0223;1,284;0,6248;320,8934;0,4839;54,4856;0,0196;-0,0404;0,0086
4495;49,69197;-0,0222;1,2831;0,625;320,9487;0,4336;54,7257;-0,0019;-0,0451;0,0146
4500;49,76143;-0,0223;1,2823;0,6252;321,0428;0,3025;54,8853;0,0006;-0,0099;0,0045
4505;49,83136;-0,0225;1,2818;0,6254;321,0403;0,253;54,7402;-0,0157;-0,0237;0,0182
4510;49,90057;-0,0236;1,2798;0,6264;321,3909;359,5848;55,8641;0,0279;0,035;-0,0035
4515;49,96984;-0,0233;1,2797;0,6265;321,4831;359,6079;55,9391;0,0323;0,0304;0,0011
4520;50,03918;-0,0215;1,2805;0,6266;321,3994;359,9752;55,3027;0,0381;-0,006;0,0106
4525;50,10881;-0,0207;1,2802;0,6267;321,376;0,0997;55,3145;0,0413;-0,0232;0,0167
4530;50,17855;-0,0197;1,2792;0,6273;321,5782;0,1847;55,3599;0,0525;-0,0629;0,0474
4535;50,24752;-0,018;1,2783;0,6279;321,6977;0,4548;55,1807;0,0929;-0,0351;0,0388
4540;50,31715;-0,0166;1,2771;0,6289;321,9294;0,7101;54,6797;0,012;-0,0521;0,0436
4545;50,3865;-0,0159;1,2758;0,6295;322,0048;0,6745;54,9505;0,0161;-0,0158;0,002
4550;50,45602;-0,015;1,2748;0,6297;322,0948;0,7782;54,7957;0,0344;-0,0242;0,0066
4555;50,52532;-0,0142;1,2741;0,6298;322,2018;0,8297;54,7341;0,0335;-0,0145;0,0055
4560;50,59486;-0,0132;1,2741;0,6294;322,1082;0,9376;54,7104;0,0407;0,0007;-0,0167
4565;50,66455;-0,0122;1,2742;0,6291;322,1094;1,0075;54,7338;0,0582;0,0103;0,0006
4570;50,7339;-0,0107;1,2751;0,6289;321,9914;1,2943;54,3353;0,039;0,0214;-0,0194
4575;50,80347;-0,0091;1,2759;0,6287;321,8849;1,4647;54,4172;0,1234;0,0683;0,0018
4580;50,87249;-0,0049;1,2788;0,6276;321,2082;2,5276;53,0714;0,1612;0,1149;-0,0533
4585;50,94194;-0,0023;1,2795;0,6274;321,2096;2,8932;52,7969;0,1364;0,0514;-0,021
4590;51,01172;0,0008;1,2801;0,6273;321,2546;3,1469;52,9195;0,1269;0,0274;0,021
4595;51,08091;0,004;1,2806;0,6276;321,4187;3,425;52,5696;0,1501;0,0366;0,0227
4600;51,15047;0,0072;1,2815;0,6271;321,3893;3,8077;52,0227;0,0968;0,025;-0,0239
4605;51,21981;0,0083;1,2812;0,627;321,5366;3,7938;51,8427;0,0393;-0,0164;0,0039
4610;51,28905;0,0087;1,2809;0,6274;321,4652;3,5722;52,2789;0,0251;0,0173;0,0468
4615;51,35857;0,01;1,2813;0,6276;321,5409;3,6553;52,1487;0,0967;0,0396;0,0131
4620;51,42967;0,0145;1,2834;0,6271;321,3637;4,3601;51,2524;0,0437;-0,0086;0,007
4625;51,49767;0,0186;1,2852;0,6262;321,171;4,8779;50,6673;0,2486;0,1013;-0,087
4630;51,56685;0,0209;1,2855;0,626;321,0629;5,2832;49,8909;-0,137;-0,084;0,057
4635;51,6365;0,0229;1,2826;0,6274;321,5169;4,861;51,2641;0,0384;-0,1406;0,0669
4640;51,70592;0,0239;1,2822;0,6276;321,837;5,024;50,7323;0,0583;0,022;-0,01
4645;51,77524;0,0253;1,2827;0,6267;321,6165;5,1661;50,3692;0,085;0,034;-0,034
4650;51,84501;0,0264;1,282;0,6271;321,7824;5,192;50,4883;0,0577;-0,0397;0,0332
4655;51,91459;0,0274;1,2819;0,627;321,7465;5,2115;50,5636;0,0901;0,0093;-0,0168
4660;51,98375;0,0292;1,2823;0,6269;321,6729;5,4376;50,2843;0,0293;-0,0096;0,0078
4665;52,05303;0,0318;1,2825;0,6273;321,6625;5,6695;50,2286;0,0478;-0,0029;0,0014
4670;52,12262;0,0352;1,2828;0,627;321,5995;5,9975;50,0005;0,052;-0,0083;-0,0027
4675;52,19175;0,04;1,2828;0,6271;321,6044;6,5872;49,4316;0,1197;-0,0472;0,0167
4680;52,26183;0,0416;1,2821;0,6273;321,7043;6,7042;49,2495;0,0484;-0,0201;-0,0108
4685;52,33126;0,0424;1,2811;0,627;321,6913;6,6281;49,1364;0,005;-0,0454;-0,0084
4690;52,40006;0,0409;1,2791;0,6277;321,8049;6,2028;49,7606;-0,0839;-0,0725;0,025
4695;52,46945;0,0393;1,2788;0,6273;321,7602;5,8544;50,1738;-0,0187;0,0328;-0,0465
4700;52,53894;0,04;1,28;0,627;321,5956;5,9352;50,4392;0,0699;0,0595;-0,0144
4705;52,60856;0,045;1,2831;0,6264;321,3238;6,9537;49,2469;0,174;0,0782;-0,0162
4710;52,67813;0,0474;1,2827;0,6266;321,3834;6,9965;49,8103;0,1248;0,0082;0,0062
4715;52,74725;0,0506;1,2828;0,626;321,4083;7,3578;49,5491;0,1655;0,0137;-0,0303
4720;52,81668;0,0531;1,2824;0,6259;321,5517;7,6279;49,0995;0,0131;-0,0301;0,0111
4725;52,88594;0,0549;1,2818;0,6259;321,5598;7,7742;49,0831;0,1021;-0,0198;0,0042
4730;52,95658;0,0556;1,2812;0,6259;321,6248;7,7988;49,0133;0,007;-0,0287;0,0031
4735;53,02509;0,0558;1,2808;0,6257;321,5701;7,6249;49,3271;0,0193;0,0095;-0,0141
4740;53,09477;0,0567;1,2806;0,6264;321,641;7,6892;49,1778;0,0495;-0,0484;0,0562
4745;53,16399;0,058;1,2803;0,6265;321,6881;7,766;49,1827;0,1081;-0,0004;-0,0109
4750;53,23351;0,0594;1,2799;0,6264;321,7477;7,967;48,8646;0,0229;-0,0282;0,0168
4755;53,30259;0,06;1,2789;0,6266;321,829;7,9876;48,8885;0,0137;-0,0566;0,0054
