Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7310;82,08666;0,1647;1,15;0,4495;331,9166;9,2108;57,7302;0,02;0,0429;-0,0148
7315;82,15612;0,1647;1,1512;0,449;331,7411;9,1664;57,5828;-0,0133;0,0509;-0,034
7320;82,22559;0,1652;1,1519;0,4493;331,6857;9,2135;57,8863;0,0327;0,047;-0,0001
7325;82,29562;0,1662;1,1541;0,4484;331,5052;9,3645;57,6616;0,0279;0,069;-0,0242
7330;82,3652;0,1677;1,1569;0,4472;331,162;9,524;57,7878;0,0627;0,1116;-0,0463
7335;82,43533;0,1691;1,1584;0,4463;330,9677;9,6931;57,5457;0,0615;0,0429;-0,0188
7340;82,50311;0,1702;1,1592;0,4456;330,9322;9,8488;57,4796;0,0345;0,0293;-0,0219
7345;82,57861;0,1713;1,1615;0,4434;330,7814;9,7828;58,2425;0,0303;0,1314;-0,0769
7350;82,65662;0,1719;1,1651;0,4411;330,1608;9,8113;57,5235;-0,0296;-0,1352;0,0552
7355;82,72662;0,1739;1,1665;0,4403;330,0755;10,2355;57,6257;0,0611;0,1088;-0,0668
7360;82,79475;0,1751;1,1689;0,4391;329,9102;10,3829;57,6669;0,0731;0,15;-0,0729
7365;82,86446;0,1756;1,172;0,4367;329,4738;10,513;57,3189;0,0023;0,0989;-0,1046
7370;82,93379;0,1757;1,1745;0,4346;329,1546;10,4545;57,1521;0,0092;0,1839;-0,1258
7375;83,00331;0,1763;1,1772;0,4333;328,9677;10,6463;56,4661;0,004;-0,0251;0,0433
7380;83,0727;0,1763;1,1796;0,4319;328,756;10,6341;56,8052;-0,03;0,1239;-0,0752
7385;83,14217;0,1744;1,1825;0,43;328,3203;10,6592;55,6977;-0,1273;-0,0209;-0,016
7390;83,21194;0,1724;1,1796;0,4319;328,8952;10,1735;56,8456;-0,0733;-0,1295;0,1237
7395;83,28276;0,1728;1,18;0,4323;328,9485;10,4612;56,9671;0,0006;0,0432;-0,0102
7400;83,35059;0,1734;1,1866;0,4297;327,9973;11,2166;55,9942;-0,0279;0,2748;-0,1572
7405;83,42022;0,1717;1,1896;0,4275;327,513;10,8901;56,2841;-0,0234;0,0499;-0,0379
7410;83,48975;0,1716;1,1909;0,4269;327,0402;11,1914;56,3563;0,0011;-0,0294;0,0192
7415;83,55931;0,1711;1,1888;0,428;327,4702;11,0933;56,6293;-0,0401;-0,1637;0,0834
7420;83,62874;0,1715;1,1871;0,4295;327,618;11,2499;56,9857;-0,0007;0,0034;-0,015
7425;83,69856;0,1715;1,1862;0,4298;327,6519;11,3529;56,9026;0,0047;-0,0306;0,0091
7430;83,76764;0,1708;1,1856;0,4292;327,603;11,3555;56,9722;-0,0144;-0,0258;0,0059
7435;83,83719;0,1702;1,1846;0,43;327,6603;11,3876;57,1718;-0,0294;-0,0287;0,0095
7440;83,90646;0,1692;1,1836;0,4303;327,7424;11,2318;57,6096;-0,0158;-0,0194;0,0158
7445;83,97582;0,1693;1,1837;0,4302;327,7303;11,3336;57,5683;0,0013;0,0115;0,0037
7450;84,04591;0,1701;1,1849;0,4298;327,5306;11,4981;57,8841;0,0596;0,0727;-0,0408
7455;84,11671;0,1719;1,1867;0,4286;327,2464;11,9911;57,6199;0,0423;0,0455;-0,0378
7460;84,18431;0,1726;1,1878;0,4275;327,0388;12,0943;57,892;-0,0043;0,0185;-0,0411
7465;84,25521;0,173;1,1884;0,4267;326,7711;12,2456;57,6945;0,0184;-0,0026;0,0051
7470;84,32299;0,1734;1,1877;0,4269;326,843;12,2822;57,6883;0,0164;-0,0663;0,0307
7475;84,39279;0,1738;1,1865;0,4275;326,9165;12,3006;57,8197;0,0293;-0,0496;0,0352
7480;84,46193;0,174;1,1858;0,4277;326,912;12,4131;57,7801;-0,0118;-0,0218;-0,0009
7485;84,53146;0,1736;1,1848;0,428;326,944;12,3702;57,8624;-0,0232;-0,0558;0,0165
7490;84,6013;0,1726;1,183;0,429;327,17;12,1761;58,2134;-0,0214;-0,0323;0,0368
7495;84,6705;0,1725;1,1821;0,4295;327,2509;12,252;58,0551;0,0246;-0,0428;0,0286
7500;84,73986;0,1738;1,1816;0,4297;327,2709;12,4633;58,0254;0,0787;-0,0077;0,0119
7505;84,80923;0,1764;1,1818;0,4297;327,1808;13,0101;57,7385;0,0719;0,0207;0,0047
7510;84,87879;0,1783;1,1828;0,4291;327,0033;13,3;57,6243;0,1052;0,072;-0,0557
7515;84,94872;0,1794;1,1843;0,4284;326,7699;13,4419;57,3882;0,0577;0,0757;-0,0454
7520;85,01788;0,1805;1,1853;0,4278;326,3735;13,5908;57,6702;0,0487;0,0641;-0,0385
7525;85,08726;0,1814;1,1859;0,4276;326,2518;13,7042;57,4665;0,0276;0,0089;-0,0127
7530;85,15674;0,1835;1,1858;0,4276;326,373;13,9941;57,0226;0,1747;0,0014;-0,0049
7535;85,22594;0,1863;1,1851;0,4279;326,5983;14,2665;56,6789;0,1612;-0,0408;-0,0102
7540;85,29609;0,1894;1,1841;0,4282;326,6481;14,6503;56,5714;0,1676;-0,0624;-0,0044
7545;85,36529;0,193;1,1821;0,4288;327,0156;15,0391;56,4749;0,1334;-0,0782;0,0115
7550;85,43457;0,1944;1,1818;0,4291;326,9805;15,1863;56,2131;0,0597;-0,0091;-0,0134
7555;85,50388;0,1954;1,1819;0,4294;326,8998;15,2894;56,1469;0,0258;0,0027;-0,0121
7560;85,57345;0,1959;1,1815;0,43;326,7844;15,3311;56,1082;0,0259;-0,0397;0,0214
7565;85,64269;0,197;1,18;0,4308;326,912;15,5136;56,0845;0,0348;-0,0572;0,0285
7570;85,71249;0,1979;1,1784;0,4317;326,9939;15,5733;56,0937;0,0573;-0,0735;0,0501
7575;85,78347;0,1995;1,1771;0,4326;327,0777;15,7244;56,1594;0,0596;-0,0204;0,0406
7580;85,8507;0,2012;1,177;0,4331;327,03;15,9785;56,0357;0,0505;0,005;0,0123
7585;85,92046;0,2021;1,1775;0,4329;326,8063;16,1844;55,9993;0,0218;0,0316;-0,0298
7590;85,9901;0,2024;1,178;0,4326;326,5382;16,2855;55,93;0,0314;0,0075;0,0057
7595;86,0603;0,2034;1,1778;0,4326;326,4702;16,5107;55,8499;0,0326;-0,0099;-0,0106
7600;86,12849;0,2045;1,1772;0,4325;326,4833;16,6945;55,8124;0,0343;-0,024;-0,0107
7605;86,19837;0,2059;1,1765;0,4325;326,5387;16,9471;55,6793;0,04;-0,02;-0,0035
7610;86,26759;0,2075;1,1758;0,4328;326,6704;17,1345;55,809;0,0509;-0,0296;0,0252
7615;86,3373;0,2084;1,1754;0,4329;326,8484;17,2087;55,9968;0,0392;-0,0111;0,0003
7620;86,40656;0,2092;1,1751;0,4329;327,254;17,1851;56,0536;0,0468;-0,0297;-0,0148
7625;86,47583;0,2102;1,1738;0,4335;327,8703;17,2663;55,8973;0,0586;-0,0697;0,0236
7630;86,54597;0,211;1,1731;0,4338;327,8708;17,4346;56,0267;0,0031;-0,0015;-0,0073
7635;86,61497;0,2119;1,1721;0,434;327,9088;17,4834;56,1201;0,0482;-0,0503;0,0094
7640;86,68444;0,214;1,1703;0,4347;328,088;17,7248;56,1281;0,0817;-0,0845;0,0341
7645;86,7542;0,215;1,1696;0,4348;328,0651;17,7831;55,9755;0,0002;-0,0037;0,0027
7650;86,82307;0,2172;1,1683;0,4355;328,4197;18,0124;54,8804;0,0356;-0,0339;0,0347
7655;86,89263;0,2147;1,168;0,436;328,8707;16,8246;54,6387;-0,1957;0,0219;-0,0218
7660;86,96186;0,2136;1,169;0,4352;328,5765;16,0082;55,6488;0,101;0,0568;-0,0186
7665;87,03124;0,2159;1,1687;0,4358;328,4601;16,1022;56,1024;0,0778;-0,0334;0,0191
7670;87,10038;0,222;1,1674;0,4371;328,6818;17,0406;56,0914;0,1991;-0,0624;0,0418
7675;87,16981;0,2254;1,1667;0,438;328,8369;17,7407;54,9471;0,1118;-0,0362;0,0306
7680;87,23923;0,2271;1,1642;0,4391;328,7395;17,8916;56,291;0,0525;-0,1374;0,0486
7685;87,31013;0,2277;1,1613;0,4396;328,8171;18,0653;56,5683;0,0599;-0,1347;0,0321
7690;87,37789;0,2293;1,1581;0,4396;329,2109;18,2179;56,8757;0,0859;-0,0795;-0,032
7695;87,44801;0,2314;1,1572;0,4384;329,2974;18,5368;57,2746;0,0065;0,0693;-0,0524
7700;87,51637;0,2331;1,1588;0,4354;329,087;19,0093;57,0214;-0,0122;0,0441;-0,1745
7705;87,58611;0,2341;1,1606;0,4312;328,6253;19,1326;57,7593;0,0006;-0,0107;-0,0913
7710;87,65633;0,2356;1,16;0,429;328,5764;18,7895;58,9105;0,137;-0,0186;-0,101
7715;87,72533;0,2389;1,1603;0,4274;328,1548;19,4001;58,3934;0,0712;-0,0322;-0,0264
7720;87,79426;0,2404;1,1587;0,4269;328,6238;19,3863;57,9267;0,0002;-0,0163;0,0078
7725;87,86416;0,2408;1,1583;0,4262;328,5859;19,2803;57,8749;0,006;-0,0101;-0,053
7730;87,93375;0,2414;1,1587;0,4265;328,4183;19,1057;57,8356;0,0628;0,0376;0,0991
7735;88,00291;0,2409;1,1593;0,4274;328,3933;18,8174;56,8393;-0,0118;0,0089;0,0959
7740;88,07244;0,2402;1,1597;0,4276;328,3091;18,8023;56,1152;-0,0185;0,0118;0,0222
7745;88,14188;0,239;1,1592;0,4275;328,3444;18,6952;56,2288;-0,0714;-0,0231;-0,0053
7750;88,21125;0,2378;1,1582;0,4284;328,4225;18,5828;56,2059;-0,0381;-0,0523;0,0381
7755;88,28115;0,2374;1,1562;0,4294;328,5995;18,6781;56,2728;0,0212;-0,0884;0,0606
7760;88,35035;0,2388;1,1547;0,4307;329,0138;19,0294;56,2262;0,088;-0,0569;0,055
7765;88,41971;0,2393;1,154;0,4304;329,179;19,2035;56,3387;0,0093;0,0023;-0,0063
7770;88,48923;0,2399;1,1541;0,4299;329,1276;19,2513;56,3424;0,0436;0,0152;-0,0095
7775;88,55851;0,2408;1,1541;0,4287;329,0393;19,41;56,2366;0,0656;0,0041;-0,0069
7780;88,62807;0,2418;1,1542;0,4285;328,9849;19,521;55,9399;0,0309;0,0008;0,0027
7785;88,69798;0,243;1,1539;0,428;328,799;19,7094;55,3584;0,0406;-0,0259;0,0188
7790;88,76696;0,2442;1,1521;0,4286;328,9553;19,6537;55,4022;0,0625;-0,115;0,0438
7795;88,83646;0,2457;1,1508;0,429;329,0884;19,682;55,3247;0,0655;-0,0351;0,0126
7800;88,90617;0,2478;1,1499;0,4292;329,0521;19,851;55,1299;0,0795;-0,04;0,0158
7805;88,97547;0,25;1,1489;0,4297;329,1846;20,0275;55,0946;0,1161;-0,0325;0,0314
7810;89,04472;0,2519;1,1483;0,4303;329,1833;20,2412;54,7098;0,0841;-0,0397;0,0251
7815;89,11461;0,2528;1,1469;0,4308;329,2693;20,332;54,5844;0,0574;-0,0842;0,0347
7820;89,18338;0,2535;1,145;0,4315;329,463;20,3939;54,3102;0,0189;-0,0697;0,0311
7825;89,25385;0,254;1,1437;0,4316;329,554;20,4639;54,319;0,0318;-0,0426;-0,0093
7830;89,3223;0,2546;1,1431;0,4313;329,5484;20,5815;54,3175;0,0246;-0,0131;0,003
7835;89,39174;0,2555;1,1429;0,4304;329,5698;20,6231;54,5982;0,0635;0,0192;-0,0045
7840;89,46167;0,2565;1,1438;0,4293;329,4543;20,8372;54,452;0,0356;0,0396;-0,0665
7845;89,53128;0,2568;1,1442;0,4286;329,3616;20,8687;54,5667;0,0149;-0,0033;-0,0066
7850;89,60078;0,257;1,144;0,4295;329,3612;20,8659;54,6819;0,0267;-0,0105;0,0976
7855;89,67019;0,2562;1,1433;0,4301;329,412;20,783;54,6987;-0,0324;-0,034;0,0355
7860;89,73967;0,2533;1,1439;0,4295;329,4116;20,6449;52,7407;-0,1258;0,1267;-0,0617
7865;89,80911;0,2508;1,1484;0,4278;329,4458;20,7601;49,145;-0,0878;0,1747;-0,056
7870;89,87858;0,2491;1,1498;0,4279;329,2246;20,4823;50,0693;-0,098;0,0812;0,0163
7875;89,94839;0,2482;1,1508;0,4281;329,1335;20,5464;50,3609;-0,0409;0,0336;0,0066
7880;90,01749;0,248;1,1487;0,43;329,4293;20,5698;51,8405;0,0234;-0,1112;0,066
7885;90,0868;0,2481;1,1473;0,4309;329,7409;20,5774;51,0644;-0,0027;-0,0438;0,017
7890;90,1563;0,2471;1,1469;0,4306;330,189;20,7809;49,078;-0,098;0,0959;-0,0683
7895;90,22565;0,2433;1,1536;0,4265;330,5585;20,5913;39,6263;-0,0847;0,2618;-0,1739
7900;90,29545;0,243;1,1562;0,4261;330,4978;21,1717;37,6544;-0,0485;-0,0023;0,0358
7905;90,36535;0,242;1,1558;0,4274;330,6093;21,0843;39,6815;-0,0338;0,0038;0,0056
7910;90,43452;0,2409;1,1573;0,4273;330,5423;20,9554;39,3963;-0,1174;0,2094;-0,0222
7915;90,50405;0,2418;1,1633;0,4247;329,6258;20,594;37,5359;0,2175;0,3959;-0,2012
7920;90,57318;0,2475;1,1662;0,4232;331,3166;21,1891;29,3424;0,3263;0,03;0,0235
7925;90,64259;0,2529;1,1642;0,4286;332,7031;23,3068;27,408;0,0257;-0,0058;0,217
7930;90,71171;0,2481;1,1661;0,4308;332,1022;22,1878;27,8545;-0,3921;0,0717;0,0417
7935;90,78156;0,2427;1,1717;0,4298;330,6472;21,7271;30,4729;-0,2214;0,3199;-0,1126
7940;90,85033;0,238;1,1767;0,428;328,2421;20,209;34,0297;-0,0817;0,0766;-0,0188
7945;90,92011;0,2432;1,174;0,4301;328,3717;19,3994;36,5313;0,5301;-0,1451;0,0938
7950;90,99105;0,254;1,1736;0,4304;329,5082;21,9988;34,6568;0,2528;-0,0542;-0,0201
7955;91,05893;0,2553;1,1762;0,4274;328,6239;21,2544;37,0528;-0,0111;0,1871;-0,1088
7960;91,12844;0,2577;1,181;0,4219;327,3965;21,7217;35,2128;0,0992;0,1176;-0,195
7965;91,19845;0,2616;1,181;0,4198;328,1292;22,0556;33,6063;0,1978;-0,0128;-0,0176
7970;91,26751;0,2657;1,1822;0,4191;328,2431;23,0319;32,6497;0,106;0,147;-0,0842
7975;91,33672;0,2671;1,185;0,4161;328,0337;23,2732;29,2095;0,0385;0,0443;-0,0907
7980;91,40628;0,2686;1,1834;0,4171;328,0958;23,6156;29,814;0,0571;-0,0925;0,0696
7985;91,47585;0,2707;1,1809;0,4189;328,4139;23,7281;29,8203;0,0875;-0,0808;0,0778
7990;91,5453;0,274;1,1784;0,4203;328,8148;23,8952;29,9508;0,1688;-0,1032;0,0631
7995;91,61488;0,2762;1,1766;0,4214;329,0844;24,1914;29,7102;0,0468;-0,0472;0,0398
8000;91,68414;0,2788;1,1751;0,4224;329,1999;24,3024;30,3045;0,0703;-0,0121;-0,0073
8005;91,75372;0,2811;1,1746;0,4222;329,0502;24,6575;30,1079;0,0682;-0,0211;-0,003
8010;91,82308;0,2857;1,1725;0,4233;329,2678;25,1287;30,2159;0,2343;-0,1527;0,0524
8015;91,89246;0,2875;1,1709;0,4241;329,4656;25,0833;30,2401;0,102;-0,1051;0,047
8020;91,96204;0,2901;1,1684;0,4257;329,6057;25,3693;30,1219;0,0907;-0,1562;0,0807
8025;92,03168;0,2919;1,1632;0,4286;330,054;25,3809;30,3987;0,0841;-0,3378;0,1857
8030;92,10091;0,2928;1,1588;0,4311;330,3552;25,2574;30,1799;0,0678;-0,3373;0,1816
8035;92,1702;0,2945;1,1534;0,4336;330,8105;25,2411;30,2951;0,0901;-0,196;0,0855
8040;92,23984;0,2982;1,1458;0,4367;331,3289;25,4418;30,7419;0,2068;-0,3376;0,1412
8045;92,30927;0,3028;1,1368;0,4405;332,3866;25,6882;31,0716;0,1871;-0,3523;0,1232
8050;92,37817;0,3068;1,1296;0,4429;333,1007;26,1118;31,0146;0,1253;-0,2543;0,0949
8055;92,44817;0,3089;1,1265;0,4441;333,4348;26,3544;31,0622;0,0016;0,0529;-0,0307
8060;92,51857;0,3097;1,1252;0,4447;333,4394;26,4245;30,9872;0,063;-0,1148;0,0666
8065;92,58716;0,3103;1,1234;0,4458;333,5785;26,4102;31,1065;0,0115;-0,0356;0,0269
8070;92,65755;0,3109;1,1204;0,4472;333,6619;26,4543;31,2586;0,0183;-0,1521;0,0576
8075;92,72549;0,3112;1,1172;0,4487;333,9404;26,4543;31,0588;0,0181;-0,1395;0,0748
8080;92,79532;0,3106;1,1123;0,451;334,3169;26,1464;31,3398;-0,0335;-0,2043;0,1044
8085;92,86529;0,311;1,1076;0,4533;334,6828;26,0771;31,7018;0,0484;-0,2869;0,1397
8090;92,93419;0,3121;1,1045;0,4546;334,9835;26,1763;31,6024;0,0552;-0,1388;0,0565
8095;93,00368;0,3133;1,1002;0,4565;335,3652;26,137;32,0029;0,0659;-0,1493;0,0636
8100;93,07297;0,3146;1,0976;0,4572;335,5936;26,2153;31,9602;0,0546;-0,0969;0,0184
8105;93,14232;0,3161;1,0954;0,458;335,7677;26,2569;32,057;0,0905;-0,1071;0,0424
8110;93,21201;0,3173;1,0947;0,4581;335,7684;26,3562;31,8969;0,0483;-0,0265;0,0056
8115;93,28175;0,319;1,0942;0,4581;335,7262;26,4968;31,6322;0,0304;-0,0132;-0,0012
8120;93,35082;0,3211;1,0928;0,4585;335,8489;26,5734;31,6304;0,1014;-0,0784;0,0114
8125;93,42028;0,3234;1,0904;0,4592;336,0869;26,7027;31,5405;0,0551;-0,0919;0,0196
8130;93,48971;0,3245;1,0876;0,4602;336,252;26,6491;31,4947;0,0329;-0,1157;0,0494
8135;93,55958;0,3254;1,0843;0,4623;336,4932;26,5018;31,4879;0,0437;-0,153;0,1027
8140;93,62871;0,3263;1,0817;0,4651;336,6902;26,3279;31,5175;0,0247;-0,1154;0,1195
8145;93,69844;0,3268;1,0798;0,4677;336,7389;26,1256;31,2439;0,0194;-0,1179;0,1844
8150;93,76756;0,3274;1,0786;0,4695;336,7017;26,0059;31,4074;0,0546;-0,1093;0,1784
8155;93,83705;0,3286;1,077;0,4711;336,7484;25,9008;31,4217;0,1165;-0,123;0,1274
8160;93,90632;0,3308;1,0742;0,4729;336,9717;25,894;31,3647;0,138;-0,1572;0,1136
8165;93,97573;0,3342;1,071;0,4748;337,2737;26,0608;31,0447;0,1328;-0,1258;0,0657
8170;94,04706;0,3364;1,0685;0,4759;337,4144;26,086;31,1445;0,1483;-0,1253;0,055
8175;94,115;0,3389;1,0661;0,4769;337,6018;26,1562;30,8045;0,0651;-0,0721;0,0256
8180;94,18417;0,3413;1,0638;0,4783;337,8617;26,1378;29,7678;0,0158;-0,0609;0,039
8185;94,25419;0,3419;1,0624;0,4792;337,9237;26,1438;29,9388;0,0468;-0,0938;0,0614
8190;94,32327;0,3421;1,0615;0,4804;337,932;26,161;29,4215;-0,0229;-0,0165;0,065
8195;94,39213;0,34;1,0606;0,482;337,7403;25,6986;30,0595;-0,1014;-0,0411;0,0721
8200;94,46246;0,339;1,06;0,4831;337,8359;25,5497;29,9776;-0,0251;-0,0183;0,0669
8205;94,53155;0,3379;1,0598;0,484;337,9113;25,4907;30,221;-0,0341;0,0245;0,0083
8210;94,60109;0,3377;1,0606;0,484;337,843;25,5936;29,9009;-0,0039;0,0346;0,0128
8215;94,67021;0,337;1,0608;0,4846;337,8557;25,6107;29,9615;-0,0513;-0,0106;0,0599
8220;94,73967;0,3349;1,0602;0,4854;337,8802;25,4061;30,0668;-0,1279;-0,0547;0,0593
8225;94,80936;0,3325;1,0581;0,4864;338,0444;25,1717;30,1807;-0,0975;-0,1268;0,0545
8230;94,87862;0,3304;1,0552;0,4879;338,3267;25,007;30,543;-0,036;-0,0189;0,0145
8235;94,9483;0,3278;1,0527;0,4897;338,5258;24,7163;30,7822;-0,107;-0,0925;0,0792
8240;95,01778;0,3258;1,0522;0,4903;338,4352;24,6242;30,7362;-0,1595;-0,0193;0,0401
8245;95,08688;0,3234;1,0525;0,4908;338,311;24,3406;31,1019;0,01;0,0276;-0,0149
8250;95,1563;0,3214;1,0545;0,4901;337,8493;24,2404;31,1749;-0,0625;0,0887;-0,0345
8255;95,22553;0,32;1,0558;0,4896;337,5007;24,0983;31,2296;-0,0749;0,0462;-0,0304
8260;95,29519;0,3191;1,056;0,4893;337,3741;24,0036;31,5103;-0,0328;0,0109;-0,0196
8265;95,36504;0,3176;1,0561;0,4889;337,185;23,8183;31,3674;-0,0798;-0,0051;-0,0284
8270;95,4342;0,3156;1,056;0,4882;336,9518;23,3557;32,1739;-0,0184;0,0166;-0,0374
8275;95,50323;0,3155;1,0574;0,4866;336,6229;23,6312;32,0173;-0,0017;0,0734;-0,105
8280;95,57278;0,3142;1,0589;0,4843;336,6302;23,7275;31,1939;-0,0712;0,0531;-0,0714
8285;95,64201;0,3112;1,0606;0,4821;336,0927;23,5993;30,6978;-0,1483;0,0611;-0,0685
8290;95,71288;0,3085;1,0608;0,4815;336,105;23,3908;30,8594;-0,2003;0,0072;-0,0557
8295;95,78111;0,3039;1,0616;0,4807;335,8682;22,8782;31,0661;-0,1433;0,0391;-0,0081
8300;95,85066;0,3001;1,0639;0,4803;335,494;22,5302;30,7781;-0,0824;0,0544;0,001
8305;95,92011;0,2958;1,0672;0,4798;334,9755;22,0963;30,5117;-0,1461;0,125;-0,0138
8310;95,98967;0,2911;1,0697;0,4792;334,5075;21,429;30,4068;-0,2087;0,0972;-0,0325
8315;96,05875;0,284;1,0707;0,4795;333,9772;20,0839;31,36;-0,2966;-0,0165;0,0606
8320;96,12841;0,2777;1,0703;0,4807;333,6544;18,8205;32,0065;-0,1893;0,0028;0,0475
8325;96,19822;0,2754;1,0692;0,4826;333,8613;18,7453;32,0229;-0,0744;-0,0438;0,0697
8330;96,26727;0,2728;1,0686;0,4844;334,0686;18,7292;31,6595;-0,1129;-0,0293;0,0717
8335;96,33672;0,2695;1,0687;0,485;334,1195;18,6394;31,5346;-0,1111;-0,0001;-0,0249
8340;96,40598;0,2646;1,0694;0,4848;334,0866;18,3953;30,8745;-0,0411;-0,0366;-0,0588
8345;96,47562;0,2631;1,0699;0,4847;334,0871;18,4926;30,5676;0,0183;0,0283;0,0016
8350;96,54502;0,2633;1,0706;0,4847;334,0114;18,9997;29,904;0,0421;0,0255;0,0162
8355;96,61496;0,264;1,0693;0,4845;334,1957;19,2515;29,2605;0,0808;-0,0743;0,0173
8360;96,68399;0,2646;1,0681;0,4837;334,4171;19,582;27,3933;0,0237;0,0265;-0,0801
8365;96,75341;0,2677;1,0714;0,4811;334,5918;20,0792;19,2182;0,1995;0,1616;-0,1174
8370;96,82301;0,2742;1,0734;0,4807;335,6965;22,8688;10,9484;0,0635;-0,1469;0,1486
8375;96,89217;0,2674;1,0688;0,4854;337,9124;20,5867;11,2716;-0,5684;-0,1463;0,1243
8380;96,96153;0,259;1,069;0,4862;335,6501;20,3399;10,5681;-0,2304;-0,0181;0,0686
8385;97,03143;0,2536;1,0688;0,4886;335,1051;20,1471;8,8407;-0,1497;-0,0125;0,1305
8390;97,10031;0,251;1,067;0,4934;336,0862;19,7997;9,1168;-0,093;-0,1207;0,1588
8395;97,17008;0,2519;1,0683;0,4925;335,4165;21,2144;6,8824;0,0273;0,001;-0,0554
8400;97,23965;0,2517;1,0671;0,4928;335,6627;20,7753;5,5123;0,0109;-0,0896;0,0733
8405;97,30891;0,2525;1,0667;0,4937;335,6281;21,249;5,0471;0,051;0,0442;-0,0088
8410;97,37875;0,2522;1,0682;0,4929;335,191;21,4763;4,877;0,0365;0,1325;-0,0309
8415;97,44762;0,2529;1,0705;0,4912;334,3126;22,3188;3,4184;0,075;0,0575;-0,0586
8420;97,51704;0,2536;1,0701;0,4907;334,3473;22,6931;1,9538;-0,0013;-0,0318;0,0133
8425;97,58611;0,2526;1,0692;0,4916;334,1907;22,2945;2,6254;-0,0687;-0,0347;0,026
8430;97,65686;0,2543;1,0713;0,4892;333,0598;23,1702;0,7443;0,0822;0,0944;-0,0989
8435;97,72517;0,2564;1,0736;0,4856;332,3094;23,7859;358,0888;0,0954;0,0857;-0,1281
8440;97,79495;0,2587;1,0734;0,4829;332,1339;23,5459;355,6047;0,1377;-0,032;-0,1131
8445;97,86471;0,2628;1,0711;0,4802;333,4148;23,2002;351,124;0,1258;-0,1079;-0,1052
8450;97,93442;0,2632;1,0699;0,4771;332,6662;22,9586;352,2514;0,1175;-0,1119;-0,3827
8455;98,00329;0,2648;1,0725;0,4686;331,0438;23,6208;351,225;0,0701;0,215;-0,5072
8460;98,07271;0,2645;1,0762;0,4582;327,6777;25,3538;350,3507;-0,1173;0,0844;-0,3411
8465;98,14236;0,2637;1,0763;0,4544;326,5649;25,4716;348,5647;-0,0619;-0,0688;-0,0232
8470;98,2117;0,2613;1,0751;0,4538;325,5189;25,4663;350,4506;-0,056;-0,0233;-0,0463
8475;98,28137;0,262;1,0743;0,4553;324,7376;26,2107;349,3585;0,0515;-0,0229;0,1483
8480;98,35079;0,2618;1,0722;0,4601;325,4794;25,9186;348,9494;-0,0765;-0,0691;0,0541
8485;98,42027;0,2592;1,0681;0,4613;325,1143;25,1511;350,1873;0,0224;-0,0968;-0,0896
8490;98,48943;0,257;1,0576;0,4645;324,9343;25,2617;350,9889;-0,1281;-0,4901;0,204
8495;98,55936;0,2563;1,0463;0,4714;325,3535;25,0111;352,1851;0,1115;-0,4025;0,3508
8500;98,6291;0,2574;1,0367;0,4785;327,0273;25,4399;352,3837;-0,0297;-0,3267;0,1816
8505;98,69862;0,2566;1,03;0,4795;327,1252;25,2755;352,4914;0,0644;-0,2546;0,0037
8510;98,7674;0,2574;1,0232;0,4787;327,0934;26,0544;352,1882;0,0995;-0,4096;0,032
8515;98,83683;0,261;1,0191;0,4792;327,3216;27,7387;352,1683;0,1727;-0,105;0,0182
8520;98,90633;0,2618;1,0192;0,478;327,387;28,6985;351,6906;-0,0456;0,0476;-0,0253
8525;98,97565;0,2583;1,02;0,4763;326,5476;28,1506;353,9432;-0,1105;0,0161;-0,0456
8530;99,04595;0,255;1,0199;0,4746;325,8692;27,6406;355,2417;-0,0961;-0,0033;-0,0422
8535;99,11443;0,2548;1,0198;0,4735;325,6724;27,701;354,5636;0,0172;-0,0024;-0,0107
8540;99,18414;0,2558;1,0193;0,4733;325,802;27,9627;354,3225;0,0247;-0,0103;-0,0355
8545;99,25363;0,2558;1,0189;0,4721;325,4337;28,214;355,0249;-0,0425;-0,0062;-0,0852
8550;99,32288;0,2556;1,0186;0,4719;325,377;27,7253;355,2792;0,0125;-0,0278;0,0316
8555;99,39397;0,2562;1,0171;0,4728;325,4703;27,796;355,7336;0,0423;-0,0401;0,0098
8560;99,46201;0,2564;1,0133;0,4762;325,981;27,7725;356,5043;-0,0535;-0,1652;0,1497
8565;99,53126;0,2539;1,0099;0,4798;326,26;27,0583;357,6404;-0,1429;-0,1414;0,133
8570;99,60094;0,2509;1,0071;0,4828;326,2633;26,1346;359,2761;-0,0809;-0,1137;0,0703
8575;99,67043;0,2509;1,0057;0,4842;326,4329;26,1516;359,0674;-0,0021;-0,0798;0,0725
8580;99,73983;0,2507;1,0031;0,4862;326,85;26,1349;359,3201;-0,0241;-0,0877;0,0396
8585;99,80933;0,2492;1,0019;0,4871;327,0135;25,7737;359,7192;-0,105;-0,0156;0,0248
8590;99,87923;0,2436;1,0018;0,4876;326,8363;24,4164;1,0109;-0,1995;0,005;-0,0142
8595;99,94828;0,2407;1,0021;0,4872;326,7489;24,0566;0,9607;-0,007;0,0142;-0,0098
8600;100,0178;0,2391;1,0016;0,4876;326,6777;23,7732;1,3353;0,023;-0,0148;0,023
