Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7755;92,55865;-0,0806;0,962;0,5957;351,4523;353,3429;56,0182;-0,097;-0,137;-0,0461
7760;92,62834;-0,0817;0,9611;0,5958;351,6901;353,0098;55,6373;-0,0225;0,0061;0,0273
7765;92,69749;-0,0822;0,9624;0,596;351,4476;352,7159;54,6246;-0,024;0,0679;-0,0298
7770;92,76671;-0,0825;0,9632;0,5956;351,4342;352,2204;53,7481;-0,0063;-0,0399;0,0195
7775;92,83625;-0,0818;0,9633;0,5963;351,5194;351,7108;53,197;0,0453;0,0519;-0,0032
7780;92,9057;-0,0805;0,9671;0,5959;350,843;351,5194;51,9312;0,0414;0,1404;-0,0181
7785;92,97485;-0,0808;0,9659;0,5958;351,4089;350,7712;52,1099;0,0229;-0,0694;0,0309
7790;93,04471;-0,0781;0,968;0,5956;350,6674;350,7664;50,2026;0,1687;0,1205;0,0021
7795;93,11372;-0,0751;0,9683;0,5946;350,5456;350,6391;48,9422;0,1015;-0,0849;-0,0195
7800;93,18341;-0,0729;0,9663;0,5944;350,343;350,2139;48,2424;0,1017;-0,074;0,0241
7805;93,25275;-0,072;0,9633;0,5946;350,427;349,8772;47,9187;0,0087;-0,1427;-0,0116
7810;93,32141;-0,0729;0,9606;0,5934;350,5341;349,0212;47,1043;-0,0295;-0,0485;-0,0495
7815;93,39127;-0,0744;0,9599;0,5923;350,3854;348,4515;45,9974;-0,0837;-0,0328;-0,0362
7820;93,46083;-0,0768;0,9579;0,5911;350,898;347,427;45,8957;-0,0533;-0,0634;-0,0419
7825;93,53047;-0,0758;0,9586;0,5913;350,6786;347,2085;45,3995;0,0621;0,0153;0,0123
7830;93,59997;-0,0735;0,9588;0,5923;350,5535;347,0318;45,1855;0,0997;-0,008;0,0254
7835;93,66921;-0,0712;0,9569;0,5934;350,6782;346,8391;45,4797;0,0929;-0,1184;0,055
7840;93,73869;-0,0696;0,951;0,5948;351,6851;346,511;45,9637;0,0231;-0,096;0,0146
7845;93,80789;-0,0677;0,9522;0,5942;351,1727;346,8327;43,9927;0,0878;0,0759;0,0085
7850;93,87763;-0,0673;0,9527;0,5935;350,7774;346,9686;43,1867;-0,0865;-0,0399;-0,0434
7855;93,94675;-0,0682;0,9523;0,5934;350,8316;346,7299;42,9161;-0,0292;0,0138;-0,0323
7860;94,01648;-0,0691;0,9537;0,5928;350,5649;346,6541;42,2771;-0,0538;0,041;-0,0168
7865;94,08592;-0,0705;0,9543;0,5926;350,5344;346,6344;42,13;-0,066;0,0225;-0,0056
7870;94,15522;-0,0722;0,9551;0,5926;350,4311;346,542;42,0393;-0,061;0,0469;0
7875;94,22485;-0,0734;0,9557;0,5923;350,0874;346,5549;42,629;-0,0702;0,0126;-0,0423
7880;94,29455;-0,074;0,9569;0,5915;349,8989;346,4771;42,4081;-0,0423;0,0761;-0,0586
7885;94,36361;-0,0744;0,9581;0,5905;349,6804;346,4339;42,2916;-0,0016;0,0309;-0,0196
7890;94,43324;-0,0745;0,9597;0,5899;349,5363;346,6342;42,0899;0,0012;0,0666;-0,0285
7895;94,50249;-0,0747;0,9601;0,5899;349,5765;346,8034;41,8438;-0,0154;0,0004;0,0216
7900;94,57163;-0,0763;0,9597;0,5898;350,0132;346,8992;41,7619;-0,1447;-0,0596;-0,0312
7905;94,64135;-0,078;0,9601;0,5884;350,5195;346,7212;41,7899;-0,0617;0,0667;-0,0863
7910;94,71107;-0,079;0,9624;0,5865;350,3943;347,1455;40,4711;-0,05;0,063;-0,0877
7915;94,7804;-0,0785;0,9628;0,5865;351,1001;347,6394;36,8693;0,0386;-0,0458;0,0666
7920;94,8499;-0,0772;0,9616;0,5882;351,2273;348,7359;35,3414;0,1147;0,022;0,1249
7925;94,91918;-0,0771;0,9621;0,5895;351,8358;349,2241;32,4701;-0,0322;-0,0046;0,0353
7930;94,98827;-0,0759;0,9643;0,5903;351,7135;350,5469;29,7138;0,0441;0,1547;-0,0317
7935;95,05782;-0,0756;0,9671;0,5874;351,1378;350,2342;30,1726;-0,0193;0,0237;-0,1656
7940;95,1273;-0,0675;0,9709;0,5848;349,1205;350,8557;30,6455;0,5225;0,1535;0,0634
7945;95,19678;-0,0636;0,9682;0,5866;349,6726;352,362;28,6378;-0,037;-0,1643;-0,0427
7950;95,2675;-0,0701;0,9652;0,5819;348,9035;351,0797;29,8308;-0,3041;-0,1553;-0,2603
7955;95,33559;-0,0719;0,9619;0,5814;349,2408;350,9535;29,7637;0,0556;0,0443;0,0691
7960;95,40532;-0,0766;0,9572;0,5784;348,793;349,8153;30,31;-0,1702;-0,1602;-0,1309
7965;95,47478;-0,0754;0,9568;0,5802;349,0206;349,7492;27,84;0,1502;-0,0464;0,1478
7970;95,54445;-0,0757;0,9549;0,5799;348,7412;350,4994;28,3268;-0,1336;-0,0038;-0,0348
7975;95,61364;-0,0818;0,9521;0,5797;349,5675;349,7885;28,7218;-0,171;-0,0356;-0,0172
7980;95,68335;-0,0846;0,9565;0,5783;349,3188;349,4259;27,9895;-0,1429;0,2872;-0,074
7985;95,75237;-0,0853;0,9595;0,5786;349,0119;349,8622;28,253;-0,0671;0,1705;-0,0043
7990;95,82211;-0,0856;0,9593;0,5789;349,0975;350,2319;28,9126;0,1091;0,0342;0,0067
7995;95,8912;-0,0859;0,9599;0,577;349,0685;351,2679;29,296;-0,0851;0,0375;-0,08
8000;95,96109;-0,0879;0,9611;0,5761;349,0011;350,9862;29,2719;-0,1185;0,0762;-0,0818
8005;96,03053;-0,089;0,9615;0,5762;349,1317;351,488;29,6429;0,0251;-0,0479;0,0452
8010;96,09978;-0,0847;0,9593;0,5782;349,1154;353,1167;29,1617;0,2314;-0,0982;0,1277
8015;96,1692;-0,0819;0,9548;0,5794;349,1164;354,3185;28,1809;-0,0179;-0,2695;-0,0233
8020;96,2386;-0,0814;0,9482;0,5795;349,8965;354,3812;28,1881;0,0026;-0,263;0,0067
8025;96,30806;-0,0809;0,9436;0,5804;350,0931;354,8441;28,3418;-0,0195;-0,1459;0,0284
8030;96,37772;-0,0813;0,9409;0,5822;349,8905;355,463;27,5111;-0,0391;-0,1306;0,1451
8035;96,44704;-0,0838;0,9399;0,5827;349,928;355,3498;26,7628;-0,175;-0,0539;-0,0022
8040;96,51643;-0,0873;0,9409;0,5828;349,9872;355,0127;25,5383;-0,2074;0,0396;0,0108
8045;96,58598;-0,0913;0,9424;0,5833;349,7702;354,2973;25,3182;-0,1021;0,1148;0,0338
8050;96,65491;-0,0952;0,9442;0,5831;349,258;353,8295;23,8151;-0,1963;-0,0305;-0,002
8055;96,72473;-0,0994;0,9399;0,5841;349,6536;353,3722;23,1532;-0,1323;-0,2497;0,0975
8060;96,79416;-0,1008;0,9344;0,5862;350,3078;353,0139;23,4023;0,0308;-0,1787;0,1163
8065;96,86366;-0,0995;0,933;0,5877;350,5097;353,165;23,1206;0,0396;0,0164;-0,0008
8070;96,93437;-0,0976;0,9328;0,5878;350,3914;353,4225;22,5367;0,0665;-0,0069;-0,0199
8075;97,00218;-0,0975;0,9317;0,5867;350,308;353,4543;22,8331;-0,0306;-0,0563;-0,0754
8080;97,0718;-0,1028;0,9285;0,5828;350,3228;352,4985;24,0773;-0,2805;-0,1392;-0,1538
8085;97,14124;-0,1074;0,9277;0,5805;350,362;351,92;24,3571;-0,1691;-0,0236;-0,0698
8090;97,21083;-0,1088;0,9286;0,5797;350,3307;351,7743;24,3026;-0,0344;0,0475;-0,0389
8095;97,28043;-0,1103;0,9294;0,5784;350,0477;351,5293;24,1098;-0,0149;-0,028;0,0152
8100;97,34971;-0,1101;0,9276;0,5803;350,5074;351,5538;24,0978;0,0302;-0,0998;0,0912
8105;97,4191;-0,1085;0,9284;0,5815;351,2768;351,261;21,0713;0,068;0,0682;0,0217
8110;97,48838;-0,1096;0,9283;0,5812;350,5981;351,7764;23,2054;-0,1017;-0,0108;-0,0518
8115;97,55794;-0,1114;0,9281;0,5797;350,4632;351,69;24,1434;-0,0463;-0,0527;0,0033
8120;97,62733;-0,1108;0,9279;0,5799;350,2791;351,8494;23,9599;0,0235;-0,0054;0,0065
8125;97,69692;-0,1108;0,9255;0,5798;350,4965;351,9466;24,2319;-0,0253;-0,232;-0,0191
8130;97,76613;-0,1103;0,9235;0,58;350,6565;352,0166;24,265;0,1031;-0,1462;0,0376
8135;97,83563;-0,1097;0,9227;0,5804;350,7847;352,2299;24,3005;-0,0024;-0,0165;0,0122
8140;97,90505;-0,1104;0,9226;0,58;350,6565;352,1852;24,6952;-0,0338;0,0082;-0,0019
8145;97,97449;-0,1116;0,9227;0,58;350,6378;352,0637;24,8931;-0,0651;-0,0055;0,0144
8150;98,04399;-0,114;0,922;0,5796;350,6973;351,747;25,8208;-0,0478;-0,0113;-0,0041
8155;98,1132;-0,1151;0,9214;0,5792;350,9312;351,1933;26,1067;0,045;0,0334;0,0177
8160;98,18268;-0,1146;0,9215;0,5794;350,9733;351,3698;26,0469;0,0452;0,0029;0,0188
8165;98,25199;-0,1137;0,9209;0,58;351,0975;351,6017;26,1119;0,0024;-0,0355;0,0021
8170;98,32257;-0,1132;0,9198;0,5802;351,2401;351,6505;26,2653;0,0085;-0,0225;-0,0046
8175;98,39127;-0,1129;0,9186;0,58;351,3302;351,6959;26,1725;0,0031;-0,0898;-0,0031
8180;98,46219;-0,1142;0,9136;0,5803;352;351,493;26,6004;-0,087;-0,2725;0,0128
8185;98,52956;-0,1153;0,9098;0,5802;352,3703;351,2936;27,1074;0,0454;0,0614;-0,0097
8190;98,59946;-0,1151;0,9091;0,5801;352,4792;351,3387;26,8717;0,0087;-0,031;-0,004
8195;98,66886;-0,1146;0,9091;0,5799;352,391;351,4789;26,6448;0,0166;0,0069;-0,0033
8200;98,73843;-0,1135;0,9098;0,5807;352,3018;351,6888;26,5197;0,0612;0,0489;0,0054
8205;98,80745;-0,1121;0,9103;0,5809;352,2865;351,8111;26,4402;0,0688;0,0105;0,004
8210;98,87723;-0,1109;0,9089;0,5815;352,457;351,8633;26,578;0,0308;-0,0774;0,0016
8215;98,94657;-0,1099;0,907;0,5817;352,6449;351,9474;26,5718;0,0382;-0,0527;0,0042
8220;99,0161;-0,1087;0,9053;0,5823;352,8331;352,0564;26,4384;0,0375;-0,0637;0,0126
8225;99,08572;-0,1073;0,9034;0,5832;353,1241;352,0439;26,4632;0,0594;-0,0434;0,036
8230;99,1549;-0,1035;0,902;0,5855;353,4278;352,8007;26,1378;0,1342;-0,0222;0,0743
8235;99,22432;-0,1035;0,902;0,5852;353,3539;352,6559;26,1714;0,0246;-0,0167;-0,0328
8240;99,29388;-0,1043;0,9022;0,5832;353,085;352,2945;26,2426;-0,0322;0,0182;-0,0882
8245;99,36317;-0,1046;0,9025;0,5822;352,9243;352,2422;26,1289;-0,0179;-0,0064;-0,016
8250;99,43279;-0,1057;0,9012;0,5812;352,989;351,8951;26,417;-0,0249;-0,0643;-0,0207
8255;99,50194;-0,1055;0,8992;0,5812;353,2108;351,8663;26,4485;0,0234;-0,0897;0,0288
8260;99,57157;-0,1043;0,8956;0,5818;353,6102;352,07;26,399;0,0385;-0,1614;0,0137
8265;99,64111;-0,1038;0,8903;0,5825;354,2339;352,0323;26,7109;0,0234;-0,2006;0,0491
8270;99,71032;-0,1021;0,8856;0,5841;354,8426;352,4229;26,7049;0,0614;-0,0663;0,017
8275;99,77983;-0,1011;0,8827;0,5847;355,1689;352,5134;26,6564;0,0149;-0,1215;0,0255
8280;99,84928;-0,1008;0,8785;0,5852;355,7291;352,3803;26,9997;0,0108;-0,2002;0,0363
8285;99,91874;-0,1;0,8769;0,5858;355,9459;352,5773;27,0158;0,0357;-0,0763;0,0261
8290;99,98965;-0,0994;0,8759;0,5863;356,0852;352,563;27,0812;0,0199;-0,0068;0,0229
8295;100,0572;-0,098;0,8769;0,5864;355,8849;352,8806;26,6975;0,051;0,0666;-0,0153
8300;100,1271;-0,0979;0,878;0,5859;355,7009;352,8754;26,4809;-0,0118;0,0236;-0,0245
8305;100,1967;-0,0981;0,8799;0,5844;355,2496;352,7101;26,5014;0,0144;0,1332;-0,0776
8310;100,2662;-0,0975;0,8826;0,5836;354,677;352,8964;25,9765;0,0021;0,0025;0,0027
8315;100,3353;-0,0976;0,8823;0,5837;354,7716;352,8015;26,0933;0,0008;-0,0029;-0,0034
8320;100,4047;-0,0974;0,8817;0,5839;354,6912;352,8503;26,0265;0,0185;-0,0353;-0,0049
8325;100,4744;-0,0976;0,8799;0,5836;354,8953;352,7539;26,0108;-0,019;-0,1288;-0,0033
8330;100,544;-0,0976;0,8775;0,5837;355,2476;352,7559;26,111;0,0148;-0,0682;0,0058
8335;100,6134;-0,097;0,8752;0,5841;355,5272;352,8519;25,9629;0,032;-0,1235;0,016
8340;100,6824;-0,0971;0,872;0,584;356,0409;352,6438;26,1895;0,0016;-0,223;0,0295
8345;100,7518;-0,0969;0,869;0,5846;356,5421;352,6203;26,5731;0,0115;-0,0621;0,0019
8350;100,8217;-0,0968;0,8684;0,5845;356,5033;352,6086;26,5847;-0,0004;-0,0259;-0,0081
8355;100,8908;-0,0969;0,8687;0,584;356,4293;352,6151;26,5136;-0,0071;0,0262;-0,0083
8360;100,9604;-0,0972;0,8694;0,5841;356,3035;352,6009;26,507;-0,0204;0,0448;0,0037
8365;101,0301;-0,0975;0,8705;0,5844;356,205;352,6502;26,3335;-0,0006;0,0276;0,0183
8370;101,0993;-0,0976;0,8709;0,5846;356,1003;352,6876;26,2899;-0,0071;0,0079;0,0086
8375;101,1688;-0,0979;0,871;0,5845;356,0507;352,6654;26,3374;-0,0135;-0,0018;0,0001
8380;101,2382;-0,0984;0,8712;0,5844;356,0689;352,55;26,4239;-0,0115;0,0219;-0,0007
8385;101,3074;-0,0983;0,8723;0,5844;355,9118;352,5865;26,3457;0,0056;0,0475;0,0139
8390;101,3784;-0,098;0,8732;0,5846;355,7375;352,6461;26,3131;0,0073;0,0224;0,0116
8395;101,4462;-0,0979;0,8736;0,5846;355,6978;352,688;26,2865;0,0027;0,001;-0,0053
8400;101,517;-0,0977;0,8735;0,5845;355,7006;352,7351;26,2771;0,0133;-0,0075;-0,0154
8405;101,5851;-0,0981;0,8717;0,5848;356,0279;352,6476;26,4458;-0,0305;-0,1034;0,0067
8410;101,6547;-0,098;0,87;0,5853;356,3047;352,606;26,4653;0,0284;-0,0318;0,0179
8415;101,7239;-0,0968;0,8694;0,5857;356,2896;352,9273;26,1829;0,0525;-0,005;0,0111
8420;101,7931;-0,0966;0,8696;0,5853;356,2504;352,928;26,2344;0,0089;0,0144;-0,0152
8425;101,863;-0,0968;0,8703;0,5855;356,3595;352,8427;26,231;-0,023;0,0421;0,0087
8430;101,9323;-0,098;0,874;0,5853;356,2391;352,5714;26,4442;-0,0127;0,202;-0,028
8435;102,0016;-0,0985;0,8809;0,5832;355,2348;352,5193;25,9456;-0,0201;0,1303;-0,0794
8440;102,0714;-0,0991;0,8798;0,5824;355,3507;352,2805;26,1516;-0,003;-0,0586;-0,0087
8445;102,1406;-0,0978;0,8741;0,5827;355,9855;352,3815;26,3804;0,1159;-0,3557;0,0321
8450;102,21;-0,0944;0,8665;0,5843;356,7265;352,806;26,1211;0,1287;-0,3083;0,072
8455;102,2799;-0,0919;0,859;0,5862;357,6505;353,2607;26,3426;0,0758;-0,2639;0,0672
8460;102,3491;-0,0917;0,8554;0,5867;358,0444;353,1974;26,5018;-0,0222;-0,0248;-0,0055
8465;102,4186;-0,0922;0,8551;0,5864;358,0255;353,1233;26,5904;-0,0161;-0,0089;0,0015
8470;102,488;-0,093;0,8562;0,5863;357,8944;352,9906;26,602;-0,0329;0,0949;0,0095
8475;102,5572;-0,0936;0,8595;0,5864;357,4782;352,9722;26,4704;-0,0227;0,118;-0,0093
8480;102,6272;-0,0939;0,8622;0,5861;357,0862;353,0232;26,2801;-0,0216;0,0615;-0,0228
8485;102,6964;-0,0947;0,8634;0,5853;356,8998;352,8485;26,3605;-0,0457;0,0525;-0,0315
8490;102,7661;-0,0959;0,8634;0,5852;356,9559;352,681;26,5111;-0,0603;-0,0428;0,0237
8495;102,8352;-0,0967;0,8614;0,5859;357,3135;352,7299;26,7474;-0,044;-0,1353;0,0377
8500;102,9058;-0,098;0,8596;0,5854;357,5787;352,4855;27,0293;-0,0502;-0,0486;-0,0381
8505;102,9738;-0,0991;0,8583;0,5849;357,8017;352,2615;27,1415;-0,0205;-0,0365;-0,0035
8510;103,045;-0,0995;0,8576;0,5851;357,8724;352,2911;27,2433;-0,0145;-0,0235;0,0153
8515;103,1125;-0,0998;0,8572;0,585;357,9783;352,2555;27,2858;0,0112;0,0142;-0,0366
8520;103,1823;-0,0989;0,856;0,5859;358,2114;352,5357;27,2668;0,0415;-0,0653;0,0244
8525;103,2513;-0,0985;0,8531;0,587;358,5593;352,4698;27,6132;0,0094;-0,1967;0,0657
8530;103,321;-0,0977;0,8488;0,588;359,2343;352,5817;27,8357;0,0324;-0,186;0,0383
8535;103,3905;-0,0972;0,8437;0,5889;0,169;352,4912;28,1704;-0,0135;-0,1832;0,0067
8540;103,46;-0,0961;0,8403;0,59;0,6451;352,6604;28,1664;0,0566;-0,089;0,0451
8545;103,5297;-0,094;0,8384;0,5912;0,8454;352,9903;27,8285;0,0873;-0,0446;0,0453
8550;103,5991;-0,0916;0,8385;0,592;0,6315;353,495;27,3714;0,1077;0,0345;0,0328
8555;103,6685;-0,0903;0,838;0,5923;0,744;353,5732;27,3424;0,066;-0,0398;0,0148
8560;103,7376;-0,0881;0,8353;0,5933;1,1557;353,8987;27,3041;0,0581;-0,1108;0,0214
8565;103,807;-0,0866;0,8328;0,5935;1,3848;354,0985;27,2051;0,0312;-0,093;-0,011
8570;103,8772;-0,0859;0,8301;0,5934;1,676;354,0875;27,1616;0,0168;-0,1058;-0,0074
8575;103,9464;-0,0848;0,827;0,594;2,0598;354,25;27,1818;0,0802;-0,1516;0,037
8580;104,0158;-0,0835;0,8262;0,5946;2,1231;354,5105;26,9767;0,1131;-0,0086;0,0473
8585;104,085;-0,0823;0,8269;0,5952;1,9195;354,8166;26,9418;0,0252;0,0486;-0,0013
8590;104,1546;-0,0819;0,8278;0,5953;1,863;354,787;26,9385;0,0343;0,0438;0,011
8595;104,2239;-0,0807;0,8282;0,5963;1,7963;355,0345;26,8998;0,074;0,0262;0,0284
8600;104,2941;-0,0793;0,8279;0,5967;1,7873;355,2305;26,8339;0,053;-0,0268;0,0119
8605;104,3627;-0,0775;0,827;0,5971;1,5953;355,5604;26,9369;0,0426;-0,0253;0,0127
8610;104,4335;-0,0754;0,8269;0,5978;1,6359;355,7365;27,0857;0,1368;0,0264;0,054
8615;104,5012;-0,0725;0,829;0,5987;1,5305;356,091;26,9319;0,129;0,1263;0,0309
8620;104,5723;-0,0685;0,8327;0,5994;0,9504;356,809;26,6324;0,1326;0,088;0,0191
8625;104,6402;-0,0669;0,8333;0,5994;0,7393;356,9931;26,7254;0,0737;0,0252;-0,002
8630;104,7099;-0,0657;0,8332;0,5993;0,7978;357,0063;26,7454;0,0725;-0,0111;-0,0077
8635;104,779;-0,0634;0,8323;0,5992;0,9612;357,1934;26,7708;0,0732;-0,0402;-0,0159
8640;104,8487;-0,0617;0,8316;0,5993;0,9309;357,3225;26,7257;0,0488;-0,0154;0,009
8645;104,9181;-0,0604;0,8315;0,5994;0,9676;357,4118;26,6496;0,0471;0,0067;-0,0211
8650;104,9875;-0,0588;0,8309;0,5998;1,1546;357,5073;26,6017;0,0762;-0,0586;0,0263
8655;105,0569;-0,056;0,8287;0,6008;1,2922;357,8538;26,6707;0,1178;-0,0757;0,0347
8660;105,1265;-0,0536;0,8282;0,6011;1,1942;358,2576;26,3468;0,0491;0,0113;0,0022
8665;105,1963;-0,0532;0,829;0,6009;1,0262;358,2466;26,3066;0,0163;0,0375;-0,0129
8670;105,265;-0,053;0,8291;0,6013;1,0364;358,301;26,2385;0,0096;-0,0061;0,0069
8675;105,3344;-0,0532;0,8283;0,6007;1,1881;358,1981;26,4004;-0,0101;-0,0347;-0,0245
8680;105,4037;-0,0527;0,8267;0,6007;1,3078;358,2433;26,3618;0,056;-0,0817;0,0205
8685;105,4734;-0,0516;0,8261;0,6012;1,3751;358,5027;26,2294;0,0352;-0,0025;0,0162
8690;105,5427;-0,0507;0,827;0,6014;1,3348;358,8446;26,0091;0,0533;0,0411;0,025
8695;105,6122;-0,0493;0,8284;0,6023;1,2278;359,3582;25,714;0,0127;0,0411;0,0066
8700;105,6817;-0,0488;0,8297;0,6026;0,9947;359,5894;25,7997;0,0054;0,0699;-0,0117
8705;105,7511;-0,0486;0,8321;0,602;0,5711;359,6053;25,7061;0,0123;0,0861;-0,0179
8710;105,8207;-0,0474;0,8324;0,6026;0,6038;359,6393;25,6761;0,1316;0,0145;0,055
8715;105,8899;-0,0414;0,8328;0,605;0,8031;0,3931;25,314;0,3579;0,0616;0,1143
8720;105,9606;-0,0376;0,8348;0,605;0,5351;1,1364;24,9467;0,0193;0,0497;-0,0533
8725;106,0287;-0,037;0,8347;0,6042;0,3566;1,1859;25,157;0,003;-0,034;-0,0336
8730;106,0994;-0,037;0,8343;0,6036;0,2942;0,9606;25,3102;-0,0086;-0,046;0,0235
8735;106,1672;-0,0368;0,8336;0,6037;0,2741;0,858;25,4354;0,0142;-0,0233;0,0073
8740;106,2373;-0,0353;0,8325;0,604;0,3584;1,0306;25,5687;0,0828;-0,0398;0,0043
8745;106,3063;-0,0332;0,832;0,6042;0,2566;1,2971;25,77;0,0999;-0,0121;0,0045
8750;106,3757;-0,0319;0,8318;0,6043;0,2968;1,3937;25,8887;0,0739;-0,0309;0,0079
8755;106,4457;-0,0303;0,8319;0,6047;0,1847;1,5858;26,1955;0,0555;0,019;0,0244
8760;106,5149;-0,0289;0,8334;0,6049;359,8932;1,6994;26,2988;0,0414;0,0653;0,0038
8765;106,5844;-0,0274;0,835;0,6053;359,7181;1,7368;26,3076;0,0943;0,0779;0,039
8770;106,6538;-0,0239;0,8369;0,6067;359,5912;2,296;26,266;0,1206;0,0806;0,048
8775;106,7233;-0,0227;0,8387;0,6066;359,4543;2,3927;26,2064;0,0164;0,0493;-0,0133
8780;106,7923;-0,0218;0,8409;0,6068;359,215;2,4209;26,3055;0,0359;0,1034;-0,0004
8785;106,8624;-0,0222;0,8423;0,6061;359,0773;2,2253;26,4852;-0,0421;0,0351;-0,0274
8790;106,9313;-0,0223;0,8424;0,6066;359;2,2062;26,5399;0,0041;0,0139;0,0192
8795;107,001;-0,0219;0,8429;0,607;358,9209;2,2373;26,6268;0,0173;0,0163;0,0208
8800;107,0706;-0,0211;0,8432;0,6071;358,8898;2,2482;26,8235;0,0553;0,0185;0,0218
8805;107,1398;-0,0177;0,8443;0,6082;358,8276;2,7032;26,7423;0,0935;0,0468;0,0244
8810;107,2092;-0,0157;0,8456;0,6084;358,5453;2,7981;27,0726;0,0845;0,0725;0,0058
8815;107,2792;-0,0144;0,8472;0,6085;358,3542;2,9807;27,0845;0,0451;0,0641;0,0003
8820;107,3481;-0,0139;0,8487;0,6083;358,1835;2,9687;27,2758;0,023;0,0742;-0,0044
8825;107,4177;-0,0133;0,851;0,6086;357,9338;3,044;27,1373;0,0101;0,078;-0,0006
8830;107,487;-0,0135;0,8533;0,6084;357,6105;3,0017;27,1779;-0,0332;0,1002;-0,0197
8835;107,5563;-0,0152;0,8553;0,6082;357,3087;2,7634;27,4632;-0,0634;0,0407;0,0099
8840;107,6278;-0,017;0,8568;0,6087;357,2099;2,483;27,6414;-0,0658;0,071;0,0071
8845;107,6955;-0,0184;0,8594;0,6085;356,8623;2,488;27,6046;-0,0538;0,0773;-0,0161
8850;107,7649;-0,0203;0,8616;0,608;356,4888;2,2239;27,9193;-0,0637;0,0957;-0,0139
8855;107,8339;-0,0204;0,8636;0,608;356,2776;2,1317;28,1942;0,0407;0,0605;0,0177
8860;107,9036;-0,0194;0,8668;0,6077;355,7439;2,1844;28,6294;0,027;0,0689;-0,0219
8865;107,9727;-0,0185;0,8692;0,6068;355,5159;2,1623;28,7258;0,0247;0,056;-0,0422
8870;108,0425;-0,0184;0,8728;0,6052;355,3344;1,8926;28,4496;-0,0314;0,1532;-0,058
8875;108,1121;-0,0192;0,8758;0,6048;355,2227;1,7797;28,2415;-0,0271;0,0543;0,0146
8880;108,1817;-0,0203;0,8772;0,6054;355,4011;1,5526;28,0731;-0,0236;0,017;0,061
8885;108,2512;-0,0206;0,8795;0,6056;355,5464;1,2096;27,1447;0,0436;0,0892;0,0022
8890;108,3205;-0,0195;0,8801;0,605;355,9246;0,8015;26,2576;0,017;-0,008;-0,0291
8895;108,39;-0,0192;0,8803;0,605;355,877;0,8065;25,8821;-0,0467;0,0274;-0,0175
8900;108,4592;-0,0196;0,8803;0,6045;355,8298;0,517;25,9568;-0,0349;0,037;-0,0346
8905;108,5292;-0,0217;0,8805;0,6032;355,4938;359,5091;27,7419;-0,0413;-0,0436;-0,0164
8910;108,5985;-0,0212;0,8804;0,6014;355,5167;358,5717;28,3653;0,0979;0,0572;-0,0789
8915;108,6678;-0,0191;0,8816;0,5993;354,796;358,369;29,0038;0,034;-0,006;-0,0552
8920;108,7371;-0,0191;0,8812;0,5977;354,4545;357,6264;30,4815;0,0064;-0,0076;-0,0704
8925;108,8065;-0,0186;0,8811;0,5962;353,8679;357,1614;31,8475;0,0343;0,0039;-0,0748
8930;108,8762;-0,0175;0,8814;0,5945;353,6522;356,7139;32,1949;0,0572;0,0054;-0,0125
8935;108,9457;-0,0158;0,8811;0,5942;353,2682;357,0654;32,4743;0,0808;-0,063;-0,0061
8940;109,015;-0,0159;0,8785;0,5937;353,4038;356,9603;33,0914;-0,0175;-0,1536;-0,0325
8945;109,0844;-0,0159;0,8754;0,592;353,4688;356,6588;33,6197;0,0334;-0,1774;-0,1046
8950;109,1538;-0,0146;0,8722;0,591;353,3066;356,6148;34,2609;0,0357;-0,0593;0,0185
8955;109,2231;-0,0113;0,8683;0,5933;353,8689;357,2853;33,1891;0,1265;-0,1732;0,1207
8960;109,2928;-0,0092;0,8668;0,5931;353,722;357,7928;31,9383;0,0474;-0,0124;-0,0339
8965;109,3616;-0,0103;0,8665;0,59;353,099;357,4618;30,7405;-0,0857;0,0023;-0,1796
8970;109,4313;-0,0113;0,8657;0,5856;352,4068;356,7581;29,9374;-0,0057;-0,0631;-0,1315
8975;109,5008;-0,0112;0,8645;0,5844;351,998;356,4096;29,7642;0,0338;-0,0211;0,0377
8980;109,5701;-0,0086;0,865;0,5834;351,2679;356,3125;28,8659;0,1101;0,054;-0,0657
8985;109,6394;-0,005;0,8668;0,5806;350,4756;356,2097;27,495;0,1631;0,0703;-0,1302
8990;109,7087;-0,0012;0,8664;0,5786;350,1913;356,0123;26,6615;0,1496;-0,058;-0,0314
8995;109,7787;0,0006;0,8649;0,5794;350,2992;356,0502;26,455;0,0078;-0,0244;0,0488
9000;109,8479;0,0043;0,8642;0,5811;350,3575;356,3433;25,3253;0,1155;0,0274;0,0354
9005;109,9173;0,006;0,865;0,5801;349,8386;356,4099;23,9669;0,0041;-0,0197;-0,0502
9010;109,9872;0,0058;0,8632;0,5793;349,8046;355,9271;23,776;0,014;-0,0637;0,0096
9015;110,0564;0,0065;0,8616;0,5795;349,6704;355,7702;23,6187;0,0408;-0,0515;0,0005
9020;110,1257;0,0091;0,8616;0,5791;349,3113;355,9314;22,4061;0,1119;0,0447;-0,0243
9025;110,1955;0,0105;0,863;0,5799;349,1378;356,0885;21,7932;-0,0842;0,0219;0,0417
9030;110,2651;0,0132;0,8659;0,5813;348,5008;356,3295;21,505;0,1238;0,0838;0,0115
