Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4750;35,48221;-0,3604;1,1478;0,6017;334,1979;341,4414;78,6097;0,016;0,0739;-0,0145
4755;35,55163;-0,3603;1,149;0,6012;334,0546;341,459;78,5156;-0,0093;0,0503;-0,0237
4760;35,62086;-0,3606;1,1502;0,6006;334,0214;341,4127;78,6336;-0,0098;0,0845;-0,0229
4765;35,69052;-0,3606;1,1533;0,5995;333,665;341,451;78,3333;0,0092;0,0898;-0,0318
4770;35,76012;-0,36;1,1552;0,5992;333,517;341,5858;78,153;0,0188;0,0585;-0,0107
4775;35,83066;-0,3595;1,1567;0,599;333,3531;341,6245;78,3471;0,023;0,0514;-0,0075
4780;35,89877;-0,3589;1,1588;0,599;333,1804;341,7853;78,2372;0,0362;0,1183;-0,0045
4785;35,96837;-0,3583;1,1608;0,5988;333,0156;341,9134;78,1165;0,0301;0,0932;-0,0087
4790;36,03708;-0,3577;1,1627;0,5984;332,9404;342,0464;78,0624;0,0247;0,0957;-0,013
4795;36,1069;-0,3574;1,1642;0,5979;332,8445;342,0403;78,23;0,0044;0,0331;-0,0213
4800;36,17661;-0,3572;1,1651;0,5974;332,8354;341,9981;78,3498;0,003;0,03;-0,0096
4805;36,24598;-0,3571;1,1662;0,5975;332,8139;342,1182;78,2658;0,0237;0,0857;-0,0226
4810;36,31512;-0,357;1,1685;0,5971;332,4931;342,0406;78,2356;0,0039;0,1022;-0,0463
4815;36,38461;-0,3566;1,1703;0,5964;332,3213;342,0724;78,1142;0,0191;0,0594;-0,019
4820;36,45411;-0,3559;1,1712;0,596;332,2417;342,1513;78,1217;0,0421;0,0211;-0,0177
4825;36,52411;-0,3554;1,1713;0,596;332,2511;342,2617;78,0899;0,0069;-0,0118;0,0065
4830;36,59313;-0,355;1,1708;0,5962;332,2898;342,308;78,0756;0,0073;-0,023;0,0768
4835;36,66237;-0,3546;1,1704;0,5968;332,3218;342,4012;78,0282;0,0311;-0,0048;-0,0002
4840;36,73166;-0,3542;1,1706;0,5963;332,2686;342,4418;77,9275;0,0162;0,0216;-0,0177
4845;36,80101;-0,3537;1,171;0,5963;332,2151;342,4557;78,0404;0,0255;0,0481;-0,0161
4850;36,87053;-0,3529;1,1721;0,596;332,0835;342,5614;77,8923;0,0189;0,014;-0,0046
4855;36,9396;-0,3522;1,1725;0,596;332,0402;342,6312;77,899;0,037;0,0109;-0,0022
4860;37,0093;-0,3511;1,1726;0,5959;331,9929;342,8021;77,6629;0,0097;-0,0089;-0,0031
4865;37,07861;-0,3502;1,1719;0,5959;332,0429;342,8166;77,6675;0,0375;-0,0339;0,0161
4870;37,14816;-0,3488;1,1716;0,5964;332,0606;342,9336;77,8586;0,0429;0,018;0,013
4875;37,21762;-0,3476;1,173;0,5961;331,9409;343,0633;77,6461;0,0561;0,064;-0,0187
4880;37,28686;-0,3464;1,1742;0,5956;331,8178;343,1993;77,4474;0,0406;0,0317;-0,0112
4885;37,35635;-0,3456;1,1749;0,5951;331,746;343,2061;77,5968;0,0441;0,0413;-0,0261
4890;37,42601;-0,3448;1,1758;0,595;331,6284;343,2342;77,6615;0,0496;0,0459;-0,0188
4895;37,49551;-0,3445;1,176;0,5948;331,6852;343,2686;77,5154;0,0042;-0,0058;-0,0049
4900;37,56416;-0,3443;1,1759;0,5949;331,6916;343,2574;77,6447;-0,0021;0,0003;0,0284
4905;37,63419;-0,3441;1,1762;0,595;331,6456;343,3339;77,5005;0,0019;0,0048;0,0106
4910;37,70298;-0,3441;1,1758;0,5951;331,7355;343,2661;77,7194;0,006;0,0223;-0,01
4915;37,77272;-0,3439;1,1763;0,5947;331,601;343,356;77,4393;0,0134;0,0031;-0,0027
4920;37,84306;-0,3436;1,1755;0,5952;331,769;343,3289;77,6292;0,012;-0,0222;0,0081
4925;37,91124;-0,3432;1,1755;0,5951;331,6807;343,3344;77,4948;0,0254;0,004;0
4930;37,98213;-0,3423;1,175;0,5956;331,8212;343,45;77,5216;0,043;-0,0208;0,0164
4935;38,05015;-0,3411;1,1751;0,5956;331,8317;343,487;77,5943;0,0705;0,017;0,007
4940;38,1199;-0,3392;1,1755;0,596;331,8872;343,6626;77,5512;0,0742;0,0112;0,0179
4945;38,18935;-0,3373;1,1766;0,5963;331,8818;343,9012;77,5491;0,0701;0,0766;0,007
4950;38,25905;-0,3358;1,1783;0,596;331,6982;344,1768;77,039;-0,0059;-0,02;-0,0006
4955;38,32829;-0,3353;1,1783;0,5957;331,7091;344,0451;77,3644;0,0116;0,013;-0,0166
4960;38,39782;-0,3349;1,1788;0,5961;331,6407;344,0609;77,3272;0,0298;0,0304;-0,0151
4965;38,4673;-0,3344;1,1797;0,5961;331,4417;344,0746;77,3426;0,0216;0,025;-0,0085
4970;38,53664;-0,3344;1,1796;0,5962;331,492;343,9944;77,6784;-0,011;-0,0149;0,0068
4975;38,60597;-0,3347;1,1793;0,5958;331,5874;343,8493;77,9752;0,002;0,0191;-0,023
4980;38,67581;-0,335;1,1796;0,5955;331,5085;343,8427;77,826;-0,0103;-0,0027;0,0229
4985;38,74486;-0,3352;1,1793;0,5957;331,6284;343,82;77,9153;-0,0122;-0,0107;0,0199
4990;38,81434;-0,3354;1,1792;0,596;331,6537;343,8175;77,9683;0,0019;0,0029;0,0028
4995;38,884;-0,3354;1,1788;0,5958;331,7687;343,7921;78,0418;-0,0007;-0,0139;0,0028
5000;38,95326;-0,3353;1,1794;0,5957;331,6957;343,8163;78,1444;0,0016;0,0431;-0,0177
5005;39,02294;-0,3354;1,1806;0,5953;331,5011;343,8131;77,9995;0,0021;0,0308;-0,0115
5010;39,09259;-0,3352;1,1809;0,5956;331,5095;343,8711;77,8892;0,0082;-0,0071;0,0307
5015;39,16132;-0,3346;1,1804;0,596;331,6419;343,9396;78,0746;0,0291;0,0057;0,0327
5020;39,23072;-0,3339;1,1805;0,5961;331,5768;344,0622;77,871;0,0089;0,0031;-0,0006
5025;39,30029;-0,3335;1,1808;0,5958;331,4954;344,0909;77,8407;0,0162;0,0436;-0,0268
5030;39,37018;-0,3337;1,1811;0,5957;331,4321;344,0235;77,7952;-0,0092;0,0064;-0,0272
5035;39,43941;-0,3341;1,1811;0,5956;331,4661;343,9725;77,8545;-0,0072;0,0046;-0,0159
5040;39,51052;-0,3339;1,1817;0,5956;331,3447;344,0782;77,62;0,0201;0,0193;-0,0034
5045;39,57816;-0,3336;1,1808;0,5957;331,4792;344,1248;77,5755;0,0165;-0,0982;0,0141
5050;39,6479;-0,3335;1,1797;0,5958;331,5135;344,0615;77,7001;0,001;-0,0618;0,0043
5055;39,71722;-0,3332;1,1786;0,5959;331,6096;344,1579;77,6264;0,0124;-0,04;-0,0016
5060;39,7872;-0,3324;1,178;0,5963;331,6925;344,3075;77,5164;0,0452;-0,0219;0,0248
5065;39,85557;-0,3315;1,178;0,5965;331,6634;344,4445;77,2766;0,0366;0,0035;0,0019
5070;39,92584;-0,331;1,1775;0,5968;331,6573;344,4682;77,3126;0,0378;-0,0199;0,0086
5075;39,99519;-0,3296;1,1764;0,5976;331,763;344,5688;77,2987;0,0633;-0,06;0,0371
5080;40,06443;-0,3278;1,1755;0,5987;331,8679;344,8752;77,1341;0,0576;-0,0095;0,0305
5085;40,1343;-0,3265;1,175;0,5991;331,9179;345,0023;76,9245;0,0444;-0,026;-0,0012
5090;40,2038;-0,3258;1,1748;0,5992;331,9498;345,0537;76,8949;0,0269;0,002;0,0218
5095;40,27298;-0,3251;1,175;0,5992;331,952;345,1489;76,8071;0,0289;0,0135;-0,0226
5100;40,34272;-0,3248;1,1754;0,5991;331,9148;345,1464;76,9393;0,0042;0,0177;-0,0084
5105;40,41175;-0,3247;1,1758;0,5987;331,8394;345,1268;76,9325;0,0026;0,0074;-0,0145
5110;40,48135;-0,3246;1,1754;0,5988;331,8842;345,1308;76,9841;0,0039;-0,0171;-0,0033
5115;40,55048;-0,3241;1,1743;0,5995;332,0748;345,1925;77,0847;0,0212;-0,0163;0,0172
5120;40,62002;-0,3224;1,174;0,6001;332,1425;345,5694;76,5873;0,0985;0,0077;0,0419
5125;40,68974;-0,3217;1,1737;0,6009;332,1749;345,637;76,5361;0,019;-0,0148;0,0491
5130;40,75948;-0,3212;1,1734;0,6008;332,1563;345,5915;76,7231;-0,0025;-0,0068;-0,0096
5135;40,82869;-0,3208;1,1728;0,6009;332,2015;345,6143;76,6899;0,008;-0,0446;0,0204
5140;40,8983;-0,3189;1,1693;0,6028;333,0121;345,9113;76,9014;0,1347;-0,1098;0,1141
5145;40,96735;-0,3167;1,1682;0,6046;332,929;346,2133;76,7435;0,0916;-0,0849;0,067
5150;41,03674;-0,3149;1,1671;0,6056;333,0485;346,3699;76,7971;0,1003;-0,0293;0,0363
5155;41,10633;-0,3125;1,1665;0,6064;333,1264;346,6599;76,6384;0,1134;-0,0308;0,0406
5160;41,17575;-0,311;1,1664;0,6067;333,1272;346,7881;76,541;0,0657;-0,0025;0,003
5165;41,24517;-0,3096;1,1656;0,6073;333,2896;346,9464;76,4877;0,0408;-0,0502;0,0436
5170;41,31461;-0,309;1,1651;0,6075;333,3059;346,9779;76,569;-0,0078;-0,0108;0,0152
5175;41,38383;-0,3087;1,1644;0,6077;333,4633;346,8825;76,7854;0,0086;-0,0247;0,0415
5180;41,45311;-0,3084;1,1642;0,6082;333,7373;346,8347;76,9692;0,0311;-0,0199;0,0005
5185;41,5229;-0,3076;1,1637;0,6087;334,2319;347,0651;77,0499;0,0571;-0,0224;0,0204
5190;41,59272;-0,3064;1,1623;0,609;334,828;347,2118;77,2646;0,0212;-0,0304;0,0135
5195;41,66157;-0,3056;1,162;0,6093;334,7813;347,2448;77,2895;0,045;-0,016;0,0102
5200;41,73083;-0,3041;1,1607;0,6098;334,8844;347,3304;77,2023;0,054;-0,0769;0,0252
5205;41,80055;-0,303;1,1585;0,611;335,1234;347,3555;77,4605;0,0195;-0,024;0,0471
5210;41,86974;-0,3022;1,158;0,6115;335,0994;347,3868;77,3935;0,048;-0,0176;0,0277
5215;41,93948;-0,3014;1,1575;0,6118;335,1536;347,4542;77,4309;0,026;-0,0188;0,0167
5220;42,00958;-0,301;1,1572;0,6122;335,1586;347,5147;77,2882;0,0317;-0,0129;-0,0165
5225;42,07818;-0,3009;1,1565;0,6133;335,1969;347,5478;77,2538;-0,0003;-0,0499;0,0161
5230;42,14782;-0,3011;1,1568;0,6133;335,0602;347,5615;76,8201;0,0012;0,0888;-0,0087
5235;42,21742;-0,3006;1,1579;0,6131;334,7916;347,7972;76,1053;0,0123;-0,0149;0,0127
5240;42,28669;-0,3;1,1587;0,613;334,4999;347,8514;76,0601;0,058;0,0805;-0,0079
5245;42,35601;-0,2993;1,1588;0,6131;334,4597;347,9206;76,1443;0,0106;-0,0005;0,01
5250;42,4259;-0,2986;1,1587;0,6133;334,4607;348,0211;76,1602;0,0239;-0,0053;0,0166
5255;42,49489;-0,298;1,1588;0,6133;334,4235;348,2817;75,9792;0,024;-0,0012;-0,0147
5260;42,56433;-0,2973;1,1588;0,6135;334,5329;348,3978;75,8704;0,0535;0,0103;-0,0131
5265;42,6339;-0,2943;1,1591;0,6143;334,6603;348,8884;75,6095;0,1777;0,0164;0,047
5270;42,70322;-0,2918;1,1592;0,6145;334,6223;349,0685;75,7039;0,0987;-0,0014;-0,0036
5275;42,77297;-0,2896;1,1593;0,6143;334,6378;349,256;75,7533;0,0671;0,0066;-0,0109
5280;42,84247;-0,2877;1,1592;0,6146;334,6998;349,377;75,6617;0,064;-0,0147;0,0477
5285;42,91167;-0,2853;1,1594;0,6147;334,7538;349,659;75,4756;0,1085;0,0386;-0,0145
5290;42,98091;-0,2831;1,1598;0,6149;334,7943;349,9311;75,2472;0,083;0,0109;0,0085
5295;43,05034;-0,281;1,1598;0,6152;334,8029;350,0493;75,4063;0,0617;0,0103;0,0021
5300;43,11987;-0,2789;1,1602;0,6154;334,8448;350,2863;75,3455;0,113;0,0262;0,0082
5305;43,1891;-0,2765;1,1608;0,616;334,8978;350,7139;74,9072;0,1155;0,021;0,0192
5310;43,25891;-0,2753;1,1606;0,6164;334,8708;350,7539;75,0389;0,0952;-0,0308;0,0183
5315;43,32811;-0,275;1,1601;0,6164;334,9447;350,7944;75,1168;-0,0128;-0,018;0,0008
5320;43,39754;-0,2749;1,1598;0,6168;335,0021;350,8267;75,137;0,0032;-0,0046;0,0757
5325;43,46835;-0,2744;1,1605;0,6172;335,0084;351,0149;74,9191;0,0256;0,0389;-0,0162
5330;43,53613;-0,2725;1,1619;0,6174;334,8839;351,4555;74,368;0,073;0,0284;0,0208
5335;43,6055;-0,271;1,1617;0,6177;334,9702;351,632;74,5118;0,0647;-0,0105;0,0038
5340;43,67564;-0,2696;1,1616;0,6175;334,989;351,7457;74,5207;0,0804;-0,0055;-0,0058
5345;43,74496;-0,268;1,1615;0,6179;335,027;351,9481;74,4479;0,0657;0,0057;-0,0011
5350;43,81423;-0,266;1,1616;0,6186;335,1991;352,1889;74,1853;0,1478;0,0084;0,0489
5355;43,88359;-0,264;1,1617;0,6195;335,2567;352,4573;74,2195;0,0697;-0,0065;0,0544
5360;43,95325;-0,263;1,1617;0,6197;335,3232;352,4591;74,3788;0,0388;0,011;0,0521
5365;44,02297;-0,2623;1,1628;0,6197;335,1246;352,5348;74,2892;0,0072;0,0086;0,0126
5370;44,0924;-0,2616;1,1643;0,6196;335,0001;352,5243;74,4234;0,0331;0,077;-0,0217
5375;44,16157;-0,2606;1,1659;0,6193;334,863;352,6632;74,2491;0,0303;0,0379;-0,01
5380;44,23088;-0,26;1,167;0,6194;334,817;352,7076;74,3433;0,0211;0,0584;-0,0242
5385;44,30052;-0,2593;1,1696;0,6184;334,5083;352,7987;74,1363;0,0256;0,0956;-0,0321
5390;44,37001;-0,2588;1,1717;0,6189;334,4342;352,9132;74,2469;0,0171;0,1037;0,0504
5395;44,43919;-0,2578;1,1765;0,6181;333,9067;353,2054;73,9142;0,0203;0,2071;-0,0408
5400;44,50892;-0,2577;1,1792;0,6173;333,7097;353,2319;73,8789;0,0036;0,1611;-0,046
5405;44,57854;-0,2579;1,1812;0,6165;333,508;353,2155;73,7828;-0,0073;0,0415;-0,007
5410;44,64757;-0,258;1,1823;0,6166;333,4181;353,1844;73,7848;0,0013;0,0112;-0,0131
5415;44,71715;-0,2576;1,1821;0,6178;333,5192;353,141;73,9704;0,009;-0,0106;-0,0061
5420;44,78621;-0,2571;1,1827;0,6185;333,5263;353,2048;74,0476;0,0375;0,0589;-0,0192
5425;44,85596;-0,2557;1,185;0,618;333,2824;353,571;73,8253;0,0446;0,0649;-0,0059
5430;44,92577;-0,2545;1,1878;0,6177;332,7573;353,8848;73,5505;0,0118;0,0751;-0,023
5435;44,99623;-0,2543;1,1892;0,6173;332,4946;353,9104;73,4851;0,0018;0,0171;-0,0026
5440;45,06405;-0,2544;1,1907;0,6166;332,246;354,0941;72,8104;-0,0156;0,0337;-0,0175
5445;45,13358;-0,2549;1,19;0,617;332,344;353,9337;73,3235;-0,0243;0,0074;0,0035
5450;45,20273;-0,2553;1,1904;0,6171;332,261;353,9378;73,2938;-0,0273;0,0267;-0,0385
5455;45,27233;-0,2556;1,1902;0,6173;332,2733;354,0936;72,9649;0,008;-0,0201;0,0032
5460;45,34207;-0,2557;1,1895;0,6173;332,5121;354,2088;73,204;0,0024;0,0382;-0,0123
5465;45,41143;-0,2555;1,1906;0,6173;332,2206;354,2754;73,1384;0,0105;0,0403;0,018
5470;45,48073;-0,2548;1,1927;0,6169;332,0533;354,5214;72,988;0,0345;0,1118;-0,0262
5475;45,55009;-0,2542;1,196;0,6157;331,6051;354,6429;72,8898;0,0044;0,1474;-0,0762
5480;45,61945;-0,2539;1,2;0,6138;331,0604;354,6909;72,6132;0,0077;0,1499;-0,073
5485;45,68895;-0,2536;1,2039;0,612;330,3511;354,8041;72,3494;0,0087;0,0471;-0,0198
5490;45,75877;-0,2531;1,2057;0,612;330,2998;354,7705;72,4018;0,0163;0,1164;-0,0611
5495;45,82801;-0,2523;1,2085;0,6111;330,0668;355,0422;72,2283;0,028;0,096;-0,0466
5500;45,89735;-0,2515;1,2103;0,6105;329,9929;355,1425;72,1109;0,0531;0,0893;-0,041
5505;45,96658;-0,2503;1,2121;0,6098;330,0677;355,3099;72,0086;0,0675;0,0966;-0,0419
5510;46,03617;-0,2486;1,2143;0,6091;329,9847;355,6395;71,6675;0,0397;0,0343;-0,0141
5515;46,10601;-0,2474;1,2164;0,608;329,866;355,8556;71,4053;0,0636;0,1286;-0,072
5520;46,17554;-0,2464;1,2182;0,6072;329,676;355,9519;71,5328;0,0302;0,0613;-0,0268
5525;46,24458;-0,2454;1,2203;0,6065;329,5367;356,1728;71,3676;0,0677;0,1323;-0,0476
5530;46,31429;-0,2445;1,2216;0,6059;329,6902;356,394;70,7401;0,0298;0,0283;-0,0318
5535;46,38373;-0,244;1,2212;0,6067;329,7325;356,4314;70,9989;0,025;-0,0269;0,0107
5540;46,45284;-0,2436;1,2212;0,607;329,84;356,5188;70,9159;0,007;0,0074;0,0162
5545;46,52246;-0,2431;1,221;0,608;329,8869;356,5887;70,8311;0,0341;-0,0166;0,1286
5550;46,59196;-0,2422;1,2211;0,6083;329,8235;356,6663;70,7973;0,0404;0,0093;0,0245
5555;46,66167;-0,2415;1,221;0,6083;329,8801;356,6806;70,7501;0,0331;-0,0149;-0,0069
5560;46,73056;-0,2407;1,2212;0,6087;329,8833;356,7523;70,8077;0,0421;0,0117;-0,003
5565;46,80024;-0,2392;1,2221;0,6083;329,8076;356,9422;70,6279;0,0521;0,0285;-0,0164
5570;46,86913;-0,2371;1,2226;0,6085;329,7962;357,2069;70,4602;0,0794;-0,003;0,0079
5575;46,93892;-0,2352;1,2222;0,6092;329,9146;357,2532;70,6298;0,1083;-0,0209;0,0314
5580;47,00829;-0,2334;1,2231;0,6091;329,7713;357,5157;70,4789;0,1003;0,0475;-0,0071
5585;47,07753;-0,2317;1,2231;0,6092;329,9149;357,6709;70,2824;0,0735;0,0073;0,0235
5590;47,14707;-0,2297;1,2237;0,609;329,8252;357,9777;69,9007;0,0297;0,0141;-0,0065
5595;47,21684;-0,229;1,2236;0,6088;329,9351;358,0313;69,9383;0,0358;0,0109;-0,0072
5600;47,28736;-0,2287;1,2239;0,6086;329,9346;358,0769;69,8577;0,016;0,0044;-0,0232
5605;47,3551;-0,2286;1,2238;0,6096;329,9969;358,1158;69,7469;0,0137;-0,0149;-0,0048
5610;47,42479;-0,2278;1,2238;0,6102;330,4524;358,2978;69,8829;0,0346;0,0234;0,0147
5615;47,49433;-0,2264;1,2251;0,6107;330,5092;358,7885;69,5594;0,0543;0,0263;0,0173
5620;47,56391;-0,2254;1,2257;0,6111;330,5272;358,9184;69,594;0,0416;0,0504;0,0037
5625;47,63321;-0,2244;1,2272;0,6106;330,2993;359,0033;69,3795;0,0475;0,0614;0,0045
5630;47,70263;-0,2233;1,2281;0,6107;330,1719;359,1113;69,4914;0,005;0,0185;0,0005
5635;47,77208;-0,2229;1,2287;0,6107;330,084;359,1268;69,4942;0,0245;0,0295;-0,0246
5640;47,84157;-0,2226;1,2286;0,6108;330,0803;359,0555;69,661;0,0072;-0,0022;-0,0067
5645;47,91104;-0,2221;1,2288;0,6111;330,0841;359,0537;69,5916;0,0206;0,0052;-0,0064
5650;47,98043;-0,221;1,2289;0,6113;330,0373;358,8899;70,2279;0,0566;0,0125;0,0116
5655;48,04993;-0,2193;1,2308;0,6111;329,8109;359,1555;69,8224;0,0796;0,0898;-0,0144
5660;48,11938;-0,2179;1,2316;0,6107;329,7989;359,1537;70,0638;0,0801;0,0496;-0,0087
5665;48,18905;-0,2168;1,2322;0,6103;329,6063;359,1653;70,1527;0,0238;-0,0029;-0,0146
5670;48,25875;-0,2148;1,2319;0,6101;329,6565;359,2998;70,2731;0,0878;-0,0303;0,0119
5675;48,32772;-0,2127;1,2305;0,6106;329,8536;359,417;70,2573;0,0755;-0,0639;0,0216
5680;48,39706;-0,2116;1,2295;0,6112;329,8242;359,411;70,3036;0,0532;-0,0794;0,0123
5685;48,46659;-0,2109;1,2285;0,6116;329,9826;359,4843;70,3177;0,0321;-0,0179;0,0201
5690;48,53617;-0,2096;1,2286;0,6115;329,951;359,7191;70,012;0,0243;0,0002;-0,0076
5695;48,60534;-0,2075;1,2287;0,612;329,971;359,9637;69,901;0,0756;0,0004;0,0183
5700;48,67507;-0,2054;1,2283;0,6123;330,0334;0,1435;69,7915;0,0755;-0,0248;0,0082
5705;48,74451;-0,2021;1,2278;0,6129;330,1186;0,5005;69,8177;0,1595;0,0088;0,0184
5710;48,81493;-0,1984;1,2286;0,6128;330,0295;0,9756;69,2771;0,1698;0,0489;-0,0072
5715;48,88301;-0,1958;1,2285;0,6136;330,0389;1,1416;69,5529;0,1461;0,0254;0,0197
5720;48,95255;-0,1933;1,2297;0,6129;329,9283;1,4935;69,1783;0,1091;0,079;-0,0361
5725;49,02208;-0,1922;1,2299;0,6124;330,0517;1,4984;69,2155;0,0774;0,0144;-0,0129
5730;49,09177;-0,1897;1,2309;0,6122;330,0135;1,8273;68,6862;0,0813;0,043;-0,0003
5735;49,16041;-0,1882;1,2309;0,6122;330,0685;1,9486;68,758;0,0904;-0,0003;0,0123
5740;49,23038;-0,1859;1,2315;0,6123;330,1011;2,2154;68,6772;0,1074;0,0492;0,0028
5745;49,29982;-0,184;1,2326;0,612;329,9113;2,4536;68,4675;0,0001;-0,0214;-0,0087
5750;49,36922;-0,1821;1,2324;0,6117;330,0612;2,6011;68,6087;0,0756;-0,0157;0,0018
5755;49,4384;-0,1803;1,2326;0,6123;330,033;2,8396;68,6547;0,0805;0,0122;0,0079
5760;49,50857;-0,1791;1,2325;0,613;329,9975;2,9629;68,696;0,0376;-0,0103;0,0017
5765;49,57755;-0,1783;1,2321;0,613;330,0208;3,0261;68,732;0,0414;-0,0248;-0,0024
5770;49,64688;-0,1772;1,232;0,6132;330,0721;3,1476;68,4405;0,0078;-0,0029;0,0253
5775;49,7165;-0,1762;1,2319;0,6133;330,0932;3,2354;68,5072;0,0345;-0,0036;0,0222
5780;49,78586;-0,1753;1,2323;0,6131;329,9681;3,3415;68,4187;0,0094;0,0072;-0,0318
5785;49,85508;-0,1749;1,2324;0,6124;329,9419;3,2727;68,4835;0,0173;0,0059;-0,0103
5790;49,92517;-0,174;1,2326;0,6128;330,0352;3,3161;68,3527;0,0268;0,0056;-0,0035
5795;49,99432;-0,1736;1,2331;0,6123;329,9963;3,2885;68,0933;0,0118;0,018;-0,0158
5800;50,0639;-0,1729;1,2332;0,6122;329,9601;3,3054;68;0,0386;0,0033;-0,0216
5805;50,13318;-0,1724;1,2332;0,6122;329,9866;3,289;68,1392;0,0172;0,0047;0,0015
5810;50,20279;-0,1719;1,2332;0,6123;329,9979;3,2824;68,1763;0,0223;-0,0174;0,0366
5815;50,27222;-0,1714;1,2332;0,6126;330,1053;3,2974;68,3669;0,0431;0,0396;0,0329
5820;50,34174;-0,1709;1,2338;0,6126;330,0834;3,2686;68,3444;0,0273;0,0226;-0,0094
5825;50,41098;-0,1702;1,2347;0,6125;330,0532;3,278;68,3646;0,0519;0,0625;-0,0271
5830;50,48028;-0,1679;1,2366;0,6118;329,8634;3,542;68,2385;0,1261;0,079;-0,028
5835;50,54998;-0,1653;1,2373;0,6116;329,956;3,714;68,3113;0,1494;0,0253;-0,0275
5840;50,61933;-0,1631;1,2377;0,6112;329,9852;3,4919;68,5477;0,1576;0,0256;-0,0437
5845;50,68859;-0,1608;1,238;0,6108;330,1237;3,5161;68,712;0,1044;0,0209;-0,0067
5850;50,75808;-0,1577;1,2379;0,611;330,256;3,8734;68,8126;0,1025;-0,0013;0,041
5855;50,82759;-0,156;1,238;0,6109;330,3036;4,1505;68,331;0,0261;-0,0032;0,0201
5860;50,89674;-0,1546;1,2376;0,6113;330,2664;4,2947;68,392;0,0726;-0,0192;0,0081
5865;50,9667;-0,1531;1,2375;0,6112;330,1936;4,5318;68,0801;0,0671;0,0124;-0,0104
5870;51,03559;-0,1524;1,2371;0,6111;330,1837;4,6577;67,9394;0,0369;-0,0467;-0,0066
5875;51,10709;-0,1522;1,2365;0,6117;330,1822;4,5917;68,1459;-0,0034;-0,0042;-0,0005
5880;51,17451;-0,1525;1,2357;0,612;330,1901;4,5517;67,9992;-0,031;-0,06;0,0208
5885;51,24404;-0,1529;1,2338;0,613;330,4823;4,3434;68,3805;0,0232;0,0037;0,0561
5890;51,31346;-0,1525;1,2334;0,613;330,4592;4,6216;68,03;-0,0033;-0,0201;-0,0495
5895;51,38322;-0,1518;1,2326;0,6132;330,5808;4,8439;67,7869;0,0385;-0,0534;0,0291
5900;51,45235;-0,1508;1,2316;0,6138;330,6276;4,9963;67,8745;0,033;-0,0384;0,0069
5905;51,52214;-0,1498;1,2296;0,6147;330,9398;4,9757;68,0401;0,0729;-0,0828;0,0378
5910;51,5915;-0,1487;1,2293;0,6147;330,827;5,1806;67,7777;0,0421;-0,0291;-0,0044
5915;51,66063;-0,1474;1,2278;0,6152;331,0042;5,2571;67,9945;0,0254;0,0026;0,0003
5920;51,73064;-0,1458;1,2272;0,6154;331,0588;5,5615;67,5142;0,0332;0,0006;0,0051
5925;51,79997;-0,1449;1,2273;0,6156;330,9391;5,6225;67,1313;0,0341;0,0036;0,0798
5930;51,86901;-0,1441;1,227;0,6156;330,9955;5,6692;67,0745;0,0336;-0,0273;0,0044
5935;51,93825;-0,1429;1,2261;0,6157;331,1549;5,7601;67,2836;0,0455;-0,0128;0,0012
5940;52,00803;-0,1418;1,2261;0,6155;331,1204;5,8874;67,2168;0,0445;-0,0031;-0,0105
5945;52,07792;-0,1407;1,2259;0,6153;331,197;6,0094;67,2222;0,05;-0,0031;-0,0116
5950;52,14697;-0,1396;1,2254;0,6157;331,2214;6,1453;67,3134;0,04;-0,0299;0,0032
5955;52,21616;-0,1388;1,224;0,6158;331,4878;6,1731;67,5167;0,0317;-0,0841;0,0143
5960;52,28584;-0,1385;1,2229;0,6163;331,5939;6,1301;67,7838;0,0117;-0,0129;0,0314
5965;52,35537;-0,1381;1,2222;0,6164;331,6135;6,2329;67,6645;0,018;-0,0277;0,0089
5970;52,42511;-0,1373;1,2208;0,6167;331,9443;6,3011;67,7494;0,0408;-0,0294;0,0271
5975;52,49505;-0,1359;1,2191;0,6176;332,3221;6,6612;67,5845;0,0577;-0,1474;0,04
5980;52,56311;-0,1357;1,217;0,618;332,627;6,5201;68,1066;0,0172;0,0384;-0,0063
5985;52,63297;-0,135;1,2168;0,6182;332,5241;6,6025;67,8969;0,0094;-0,0269;-0,0019
5990;52,70232;-0,1346;1,2152;0,6186;332,778;6,5572;67,9401;0,0184;-0,0663;0,0108
5995;52,77168;-0,134;1,2148;0,619;332,7456;6,5926;67,9753;0,0294;-0,0083;0,0218
6000;52,84085;-0,1336;1,2145;0,6194;332,807;6,5604;68,0847;0,0174;-0,0124;0,0656
6005;52,91067;-0,1327;1,215;0,6193;332,6683;6,7608;67,9883;0,0374;0,0387;-0,0319
6010;52,98003;-0,1325;1,2139;0,619;332,8822;6,693;68,0775;0,0092;-0,13;0,0013
6015;53,04961;-0,1323;1,212;0,6194;333,2462;6,6088;68,3909;0,0084;-0,0501;0,0051
6020;53,11882;-0,1318;1,2109;0,6199;333,4077;6,7084;68,2348;0,0161;-0,0783;0,0189
6025;53,18839;-0,1313;1,2098;0,6211;333,5796;6,7233;68,28;0,0041;-0,0101;0,0009
6030;53,25816;-0,1309;1,2096;0,6209;333,4954;6,8195;68,1514;0,0058;0,0056;-0,0225
