Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6470;78,17815;-0,1215;1,0157;0,6113;350,1075;354,9949;47,2961;0,0681;-0,1183;-0,0079
6475;78,247;-0,1207;1,0138;0,6109;350,2332;355,0201;47,1494;0,0109;-0,0759;-0,02
6480;78,31656;-0,12;1,0128;0,6103;350,2138;354,9979;47,017;0,045;-0,0403;-0,0226
6485;78,38605;-0,1193;1,0126;0,6106;350,2278;355,0824;46,9816;0,0525;0,0111;0,0227
6490;78,45533;-0,1188;1,0125;0,6103;350,2887;355,1441;46,9458;0,0253;-0,0073;0,0099
6495;78,52492;-0,1187;1,0126;0,6097;350,3176;355,1557;46,9585;0,0118;0,0076;-0,0036
6500;78,59449;-0,1186;1,0122;0,6096;350,3392;355,1836;46,8621;-0,0002;-0,0497;-0,0036
6505;78,66387;-0,1183;1,0107;0,6098;350,5247;355,1917;46,9949;0,0222;-0,0248;0,0117
6510;78,73318;-0,117;1,0098;0,61;350,5301;355,3681;46,7217;0,0489;-0,031;-0,0075
6515;78,80265;-0,1161;1,0084;0,6098;350,6968;355,38;46,6282;0,0423;-0,0802;0,0029
6520;78,87216;-0,1142;1,0068;0,6101;350,7757;355,5709;46,4765;0,1013;-0,0593;0,0159
6525;78,9416;-0,1127;1,0055;0,6105;350,9269;355,6818;46,6069;0,0539;-0,0281;0,0122
6530;79,01098;-0,1116;1,005;0,6105;351,0029;355,7807;46,5597;0,03;-0,022;-0,0044
6535;79,08092;-0,1112;1,0044;0,6104;351,0726;355,7635;46,3323;0,0129;-0,0395;0,0071
6540;79,14998;-0,1114;1,002;0,6107;351,3928;355,6474;46,3705;-0,0057;-0,1229;0,0331
6545;79,21954;-0,1113;0,9989;0,6111;351,7231;355,6452;46,2861;-0,0026;-0,108;-0,0067
6550;79,28892;-0,1113;0,9957;0,6111;352,0551;355,5487;46,3326;0,0052;-0,1215;0,0158
6555;79,35855;-0,1105;0,9934;0,6115;352,2464;355,6341;46,2142;0,0544;-0,0934;0,0228
6560;79,42809;-0,109;0,9924;0,6119;352,2299;355,757;46,0967;0,0736;-0,0162;0,0203
6565;79,49681;-0,1073;0,9928;0,612;352,1685;355,9408;45,7962;0,0136;0,0277;-0,0153
6570;79,56647;-0,1057;0,9947;0,6113;351,9049;356,0894;45,6755;0,0733;0,1014;-0,0439
6575;79,63606;-0,1041;0,9955;0,6107;351,8724;356,1701;45,8659;0,0786;0,0135;-0,0207
6580;79,70523;-0,1024;0,9944;0,61;352,0326;356,2496;45,9367;0,1044;-0,1471;-0,0512
6585;79,7748;-0,1016;0,9913;0,6096;352,402;356,227;46,276;0,0074;-0,0588;-0,0012
6590;79,84437;-0,1012;0,9895;0,609;352,5633;356,1122;46,3732;0,0168;0,0198;0,0014
6595;79,91351;-0,0999;0,988;0,6088;352,624;356,1772;46,0563;0,0686;-0,0553;-0,0015
6600;79,98334;-0,0972;0,9869;0,6083;352,4776;356,4253;45,4225;0,151;-0,0841;-0,0128
6605;80,05387;-0,0942;0,9834;0,6088;353,0356;356,4695;44,569;0,0632;-0,1214;0,003
6610;80,12194;-0,0926;0,9824;0,6087;352,8361;356,7036;44,4692;0,0195;-0,0597;-0,0085
6615;80,19131;-0,0929;0,98;0,6084;353,1702;356,3863;44,8024;-0,0765;-0,1286;-0,0285
6620;80,26108;-0,0938;0,9802;0,6078;353,0031;356,2082;44,5957;-0,0442;0,0066;-0,0411
6625;80,33035;-0,0945;0,9798;0,6078;352,948;356,0153;44,5364;-0,0318;-0,022;-0,0243
6630;80,39998;-0,0944;0,9788;0,6077;353,0411;355,9206;44,4834;0,0184;-0,0356;-0,0049
6635;80,4692;-0,0918;0,9777;0,6083;353,095;356,2285;44,4589;0,2167;-0,0352;0,0458
6640;80,53883;-0,0891;0,977;0,6089;353,2395;356,6462;44,3236;0,1145;-0,0331;0,0432
6645;80,60817;-0,0886;0,976;0,609;353,3008;356,666;44,5172;-0,0228;-0,0131;-0,0274
6650;80,67775;-0,0895;0,975;0,6086;353,4635;356,5058;44,5202;-0,0537;-0,0484;0,0026
6655;80,74702;-0,0915;0,974;0,6083;353,4966;356,2136;44,4711;-0,0878;-0,0614;-0,0057
6660;80,81667;-0,0932;0,972;0,6083;353,6496;355,9857;44,4462;-0,1074;-0,1591;0,0037
6665;80,886;-0,0935;0,9705;0,6085;353,7967;355,9893;44,3766;0,0039;-0,0552;0,0011
6670;80,95552;-0,0936;0,9692;0,6086;353,9125;355,9869;44,3004;-0,0076;-0,0551;0,0064
6675;81,02487;-0,0937;0,9684;0,6082;354,0004;355,9612;44,3346;-0,0037;-0,0177;-0,0494
6680;81,09457;-0,0937;0,9679;0,6078;354,0274;355,9608;44,3354;-0,0036;-0,0131;-0,0191
6685;81,16376;-0,094;0,9671;0,6077;354,0749;355,8256;44,4849;0,0155;-0,0019;0,0177
6690;81,23335;-0,0946;0,9665;0,6071;354,0661;355,6357;44,4217;-0,0571;-0,0521;-0,0461
6695;81,30259;-0,0954;0,9656;0,6065;354,0726;355,4615;44,497;-0,0355;-0,0567;-0,0204
6700;81,37187;-0,0963;0,9639;0,6063;354,2473;355,2704;44,4863;-0,0062;-0,0268;0,0067
6705;81,44183;-0,0966;0,9627;0,6064;354,3098;355,2805;44,2729;-0,015;-0,0404;0,0044
6710;81,51115;-0,0987;0,9595;0,6062;354,6893;354,9718;44,6362;-0,1083;-0,1728;-0,0132
6715;81,58184;-0,101;0,9569;0,6053;354,7997;354,5419;44,8691;-0,0747;-0,0739;-0,0361
6720;81,65002;-0,103;0,9548;0,6042;354,9792;354,14;44,9341;-0,0436;-0,0608;-0,0177
6725;81,72076;-0,1042;0,9521;0,6041;355,264;353,8571;45,1474;-0,0346;-0,1121;0,0047
6730;81,78844;-0,1042;0,9511;0,6044;355,4068;353,8193;45,2424;0,0068;-0,0184;0,0106
6735;81,85841;-0,1042;0,9511;0,604;355,3705;353,8307;45,1536;-0,0077;0,0016;-0,0064
6740;81,92793;-0,1048;0,951;0,604;355,3798;353,6637;45,3666;-0,0139;0,0046;-0,005
6745;81,99735;-0,1062;0,9497;0,6038;355,4361;353,37;45,672;-0,0798;-0,0843;-0,0221
6750;82,06642;-0,1089;0,9466;0,6031;355,8046;352,8512;46,1823;-0,0896;-0,1002;-0,0265
6755;82,13567;-0,1102;0,9454;0,6025;355,8614;352,7222;45,9593;-0,0364;-0,0475;-0,0057
6760;82,20532;-0,1114;0,9428;0,6024;356,1624;352,5832;46,0382;-0,0307;-0,1233;0,0232
6765;82,27489;-0,1112;0,9419;0,6027;356,2603;352,5777;46,0885;0,0204;-0,0106;-0,022
6770;82,34446;-0,1101;0,9424;0,6024;356,1939;352,7407;45,8674;0,0041;0,0345;-0,0498
6775;82,41367;-0,1101;0,9425;0,6019;356,1847;352,6299;46,1337;-0,0015;0,0008;0,0216
6780;82,48313;-0,1097;0,9422;0,6019;356,2245;352,7137;46,0098;0,0094;-0,0239;-0,0113
6785;82,55246;-0,1095;0,9401;0,6017;356,4889;352,6939;46,1099;-0,0029;-0,0861;-0,0465
6790;82,62177;-0,1096;0,9376;0,6014;356,7653;352,6415;46,0746;0,0088;-0,0905;-0,0018
6795;82,69131;-0,1093;0,9351;0,6014;356,9982;352,5789;46,0677;0,0203;-0,1364;-0,0107
6800;82,76157;-0,1086;0,9332;0,6018;357,1851;352,6978;45,7963;0,0318;-0,0435;0,0119
6805;82,8303;-0,1089;0,9324;0,6012;357,1876;352,4896;46,0737;-0,0131;0,0105;-0,0296
6810;82,89975;-0,1093;0,932;0,6014;357,1863;352,3784;45,8862;-0,0244;-0,0432;0,0415
6815;82,96936;-0,11;0,9312;0,6015;357,2323;352,1895;45,9803;-0,0076;-0,0272;0,0163
6820;83,03889;-0,1108;0,9297;0,6014;357,3406;352,0466;45,9289;-0,0332;-0,0975;0,0038
6825;83,10971;-0,1115;0,9279;0,6011;357,554;351,8812;45,8704;-0,0198;-0,0771;-0,0071
6830;83,17789;-0,1111;0,9265;0,6016;357,6515;351,8652;45,5268;0,0208;-0,033;0,0233
6835;83,24702;-0,1113;0,925;0,6016;357,6125;351,8421;45,0261;-0,0348;-0,0739;-0,0118
6840;83,31635;-0,1142;0,9214;0,6012;357,1954;351,9343;46,3708;-0,2335;-0,3133;-0,015
6845;83,386;-0,1178;0,9166;0,6013;357,2461;351,9857;48,3703;-0,1054;-0,1474;0,0526
6850;83,45528;-0,1198;0,9135;0,6031;356,6803;352,5756;50,5478;-0,0612;-0,1198;0,0682
6855;83,52509;-0,1204;0,9132;0,6032;356,5409;352,5123;50,3503;0,0868;0,1285;-0,0664
6860;83,59453;-0,1212;0,9122;0,6038;356,2297;352,5662;50,4774;-0,0067;-0,0316;0,0231
6865;83,66359;-0,1215;0,9113;0,6038;356,4302;352,5614;50,1254;-0,0046;-0,0265;0,0015
6870;83,73328;-0,1224;0,91;0,6033;356,3844;352,4176;50,0523;-0,0599;-0,0697;-0,0383
6875;83,80264;-0,1233;0,9089;0,6026;356,3624;352,2121;49,9038;-0,0346;-0,0508;-0,0056
6880;83,87198;-0,124;0,9074;0,6027;356,4955;352,0298;49,8223;-0,0006;-0,0433;0,0021
6885;83,94157;-0,1234;0,9067;0,6027;356,4319;351,9313;49,7328;0,0469;0,0003;-0,0142
6890;84,01126;-0,1209;0,9082;0,6028;356,0672;352,0486;48,662;0,1245;0,0683;0,0338
6895;84,08029;-0,1193;0,9094;0,6022;355,726;351,817;47,4722;0,0374;0,0025;-0,0473
6900;84,1499;-0,118;0,9089;0,6009;355,3867;351,357;46,574;0,0694;-0,0277;-0,0561
6905;84,21945;-0,1166;0,9079;0,5995;354,8226;350,7919;45,3367;0,0392;-0,0752;-0,0294
6910;84,28902;-0,1155;0,9051;0,6;354,6827;350,3102;44,4577;0,0757;-0,1033;0,048
6915;84,35826;-0,1142;0,903;0,6;353,8788;350,0774;43,844;0,0193;-0,121;-0,0383
6920;84,4282;-0,1135;0,9009;0,5976;353,0888;349,4991;43,2172;0,0306;-0,0836;-0,0958
6925;84,49709;-0,1124;0,898;0,5972;353,0174;348,3914;41,9853;0,0389;-0,1852;0,0383
6930;84,56628;-0,1108;0,8949;0,5984;352,6284;348,231;43,664;0,1031;-0,028;0,0692
6935;84,63595;-0,1088;0,8963;0,598;351,8033;347,9854;43,191;0,1195;0,072;-0,0645
6940;84,70525;-0,1073;0,8981;0,5958;350,6869;347,8447;41,8422;0,0477;0,0616;-0,1006
6945;84,77602;-0,1066;0,8968;0,5928;349,8376;347,8359;42,41;0,0256;-0,0918;-0,1115
6950;84,84461;-0,1076;0,8954;0,5905;349,7016;347,1105;41,9465;-0,0591;-0,0295;-0,1887
6955;84,914;-0,1081;0,8961;0,5907;349,408;346,7344;40,4606;0,015;0,0675;0,0398
6960;84,9833;-0,1072;0,8971;0,5917;348,7463;347,2018;39,7305;0,0234;0,0111;0,0195
6965;85,05294;-0,1077;0,898;0,5907;348,3764;346,9953;39,5597;-0,0146;0,0868;-0,0823
6970;85,12187;-0,1085;0,8987;0,5891;348,1988;346,5685;38,836;-0,003;0,0135;-0,0412
6975;85,19174;-0,1081;0,8984;0,5883;347,8853;346,7301;38,2399;0,0457;-0,0537;0,0008
6980;85,26118;-0,105;0,8951;0,5894;347,8267;347,1684;35,8852;0,1222;-0,1549;-0,0144
6985;85,33045;-0,1018;0,8895;0,5891;348,0359;347,6134;35,0541;0,1124;-0,2559;-0,0298
6990;85,40012;-0,1004;0,8849;0,588;348,6664;347,0559;34,2326;-0,0005;-0,1371;0,0031
6995;85,4693;-0,1003;0,8865;0,5893;348,4047;347,2439;35,6685;0,0801;0,1999;-0,0612
7000;85,53897;-0,0969;0,8909;0,5881;347,588;347,7461;34,4496;0,0473;0,0329;-0,0015
7005;85,60828;-0,0977;0,8898;0,5883;347,9378;347,0721;34,313;-0,0386;-0,0694;0,0143
7010;85,67809;-0,0978;0,8891;0,5896;347,9772;347,2963;34,3161;-0,008;-0,0258;0,0403
7015;85,74768;-0,0987;0,8884;0,59;347,9835;347,4408;34,3212;-0,0495;-0,0356;0,0106
7020;85,81654;-0,1012;0,8856;0,5905;348,5077;347,1408;34,707;-0,0429;-0,066;0,015
7025;85,88642;-0,1036;0,8821;0,5907;349,1618;346,6692;35,4144;-0,0786;-0,1073;-0,0039
7030;85,95565;-0,1033;0,8811;0,5914;349,226;346,9058;35,2311;0,0093;-0,0842;0,0452
7035;86,02515;-0,1024;0,8795;0,5919;349,5117;347,0362;34,9985;0,0595;-0,0434;0,003
7040;86,09478;-0,1001;0,8793;0,5924;349,6679;347,246;34,0591;0,1051;-0,0069;0,0229
7045;86,16386;-0,0988;0,8786;0,5927;349,8251;347,3083;33,5441;0,002;-0,0296;0,0075
7050;86,23332;-0,0984;0,8773;0,5929;350,0493;347,3488;33,6664;0,0249;-0,0334;0,0005
7055;86,30276;-0,0989;0,8766;0,5925;350,29;347,2724;33,4892;-0,0557;-0,0329;-0,0343
7060;86,37188;-0,1001;0,8759;0,5923;350,3444;347,0522;33,6054;-0,0363;-0,0262;-0,0015
7065;86,44178;-0,1011;0,8746;0,5923;350,537;346,9663;33,7942;-0,0223;-0,0623;0,0077
7070;86,51155;-0,1013;0,874;0,5923;350,6212;346,9845;33,7861;-0,011;-0,0142;-0,0073
7075;86,58059;-0,1014;0,8743;0,5922;350,5682;346,9633;33,7171;-0,0091;0,0214;-0,0265
7080;86,65067;-0,1016;0,8742;0,5926;350,5391;346,9409;33,655;-0,0025;-0,0025;-0,0043
7085;86,71935;-0,1018;0,8736;0,5928;350,6663;346,8887;33,6812;-0,0059;-0,0174;0,007
7090;86,78896;-0,1018;0,8733;0,5927;350,7622;346,9049;33,6825;-0,0034;-0,0158;0,0023
7095;86,8583;-0,1016;0,8731;0,5927;350,8141;346,9431;33,7198;0,0152;-0,0055;-0,0005
7100;86,92757;-0,101;0,8726;0,593;351,0186;347,0305;33,6633;0,0485;-0,027;0,0267
7105;86,99672;-0,1007;0,8724;0,5932;351,0002;347,1474;33,6481;0,0284;-0,0053;0,0153
7110;87,06609;-0,1003;0,8722;0,5934;351,0533;347,2513;33,6003;0,01;-0,0108;0,0105
7115;87,13558;-0,1002;0,8712;0,594;351,2911;347,326;33,6212;0,0013;-0,0687;0,0397
7120;87,20496;-0,1003;0,8699;0,5948;351,4865;347,3633;33,6924;0,0037;-0,0481;0,0304
7125;87,27427;-0,1001;0,8687;0,5954;351,7587;347,4429;33,7215;0,0108;-0,0532;0,0084
7130;87,34409;-0,0996;0,8674;0,596;352,0207;347,5809;33,7449;0,0126;-0,0425;0,0213
7135;87,41372;-0,0993;0,8661;0,5967;352,3082;347,675;33,731;0,0141;-0,0559;0,0309
7140;87,48267;-0,0994;0,8648;0,5972;352,4895;347,6909;33,8402;-0,0049;-0,043;0,0167
7145;87,55193;-0,0994;0,8643;0,5974;352,5938;347,7306;33,8063;0,0121;-0,0027;-0,004
7150;87,62154;-0,0993;0,8646;0,5973;352,5157;347,7097;33,8087;-0,0018;0,0064;0,0113
7155;87,691;-0,0991;0,865;0,5973;352,3833;347,7232;33,7129;0,0006;-0,0069;0,0363
7160;87,7608;-0,0991;0,8649;0,5977;352,3401;347,7039;33,6708;0,0009;-0,0213;0,0384
7165;87,83038;-0,0995;0,8643;0,5977;352,4416;347,6635;33,7443;-0,0198;-0,0202;-0,0106
7170;87,89935;-0,1;0,8633;0,5979;352,6525;347,5715;33,8917;-0,0194;-0,0573;0,0146
7175;87,96897;-0,1005;0,8622;0,5982;352,8706;347,499;34,0292;-0,0183;-0,036;0,0082
7180;88,03828;-0,1006;0,8618;0,5984;352,9441;347,5227;34,0015;-0,0008;-0,0047;0,0033
7185;88,10764;-0,1005;0,8616;0,5985;352,9579;347,5898;34,0021;0,0061;-0,0115;0,0045
7190;88,17729;-0,0999;0,8614;0,5988;353;347,7456;33,884;0,0302;-0,0051;0,0185
7195;88,24722;-0,0995;0,8611;0,5989;353,075;347,7707;33,9001;0,0098;-0,0138;0,0102
7200;88,31608;-0,0986;0,8607;0,5994;353,2457;347,9721;33,7961;0,0335;-0,0412;0,0281
7205;88,38537;-0,0979;0,8599;0,5998;353,4665;348,0721;33,8732;0,0282;-0,0354;0,0193
7210;88,45483;-0,0975;0,8597;0,5998;353,6253;348,2094;33,9142;0,002;0,0085;-0,0017
7215;88,52454;-0,0975;0,8596;0,5998;353,6823;348,1766;33,8602;-0,0052;0,0041;-0,0076
7220;88,59408;-0,0973;0,8595;0,6001;353,6863;348,2263;33,8158;0,0102;-0,0015;-0,0003
7225;88,66315;-0,0967;0,8597;0,6002;353,6649;348,3333;33,7433;0,0213;0,0168;-0,0089
7230;88,73277;-0,0959;0,8599;0,6004;353,7144;348,3985;33,6235;0,0243;0,0098;-0,0049
7235;88,80193;-0,0953;0,8584;0,6009;354,7745;348,2568;33,6669;0,0154;-0,1251;0,0225
7240;88,87155;-0,0955;0,8584;0,601;354,5275;348,3371;33,7869;-0,0007;-0,0063;-0,0044
7245;88,9407;-0,0957;0,8583;0,6008;354,5029;348,3697;33,8504;-0,0046;0,0044;-0,0001
7250;89,0106;-0,0956;0,8586;0,601;354,4824;348,3445;33,7925;0,0073;-0,0064;0,0293
7255;89,08022;-0,0952;0,8583;0,6015;354,5107;348,4457;33,7803;0,0163;-0,0077;0,0129
7260;89,14967;-0,0946;0,8584;0,6017;354,5287;348,5801;33,7019;0,0026;-0,0024;0,0007
7265;89,21885;-0,094;0,8585;0,6017;354,5258;348,7414;33,6879;0,0223;-0,013;0,0119
7270;89,2886;-0,0935;0,858;0,602;354,6959;348,8419;33,6809;0,0218;-0,0216;0,0191
7275;89,35767;-0,0933;0,8576;0,6021;354,7888;348,8747;33,8045;0,0043;-0,0137;0,0047
7280;89,42736;-0,0929;0,857;0,6025;354,9304;348,9299;33,8457;0,0469;-0,0138;0,0343
7285;89,49635;-0,0909;0,8561;0,6036;355,2885;349,1495;33,7662;0,105;-0,0464;0,0543
7290;89,56606;-0,0893;0,8554;0,6045;355,5086;349,3483;33,7303;0,0333;-0,0071;0,028
7295;89,6355;-0,0885;0,8555;0,6049;355,467;349,4915;33,6511;0,0146;0,0063;0,0109
7300;89,70489;-0,0884;0,8555;0,6051;355,433;349,4905;33,6853;-0,004;-0,0003;0,0036
7305;89,77455;-0,0886;0,8553;0,6049;355,4991;349,413;33,7738;-0,0115;-0,021;-0,0118
7310;89,84447;-0,0885;0,855;0,605;355,5904;349,4108;33,8367;0,0155;-0,0056;0
7315;89,91348;-0,0878;0,855;0,605;355,6595;349,4957;33,7792;0,0556;-0,0072;0,0164
7320;89,98418;-0,0871;0,855;0,6052;355,6803;349,6439;33,7212;0,0224;-0,0035;0,0025
7325;90,05238;-0,0869;0,8545;0,6055;355,9355;349,6622;33,6204;0,0113;-0,0375;0,0199
7330;90,12151;-0,0876;0,8527;0,6056;356,8009;349,3425;33,6966;-0,0131;-0,0864;0,0227
7335;90,19102;-0,0867;0,8513;0,6069;356,9506;349,7557;33,4085;0,0825;-0,0749;0,1064
7340;90,26121;-0,0833;0,8494;0,6097;357,277;350,5478;33,0727;0,2039;-0,0694;0,1354
7345;90,33037;-0,0787;0,8485;0,6119;357,5259;351,3491;32,4658;0,1669;0,0216;0,0657
7350;90,39993;-0,0759;0,848;0,6133;357,6336;351,8237;32,5667;0,0715;-0,0369;0,037
7355;90,46924;-0,0746;0,8471;0,6143;357,7614;352,0423;32,4707;0,058;-0,0387;0,0491
7360;90,53847;-0,073;0,8457;0,6157;357,9879;352,4967;32,5063;0,0335;-0,0717;0,0299
7365;90,60806;-0,072;0,8442;0,6164;358,2802;352,6285;32,5261;0,0217;-0,0217;0,0022
7370;90,67802;-0,0712;0,8434;0,6169;358,4101;352,7286;32,4514;0,0126;-0,0046;-0,0139
7375;90,74672;-0,0711;0,8432;0,6167;358,431;352,6975;32,4373;0,0017;0,0015;-0,0274
7380;90,81615;-0,0707;0,8426;0,6163;358,4335;352,6617;32,4587;0,0559;-0,0439;-0,0106
7385;90,886;-0,0683;0,8413;0,616;358,5216;352,8889;32,4392;0,1188;-0,0555;-0,0109
7390;90,95496;-0,0647;0,8391;0,6155;358,743;353,2157;32,6507;0,1309;-0,0789;-0,0188
7395;91,02462;-0,0616;0,8373;0,6151;358,9969;353,6011;32,6462;0,1009;-0,0474;-0,0163
7400;91,09425;-0,0604;0,836;0,6148;358,9937;353,6384;32,401;0,0322;-0,083;0
7405;91,16345;-0,0608;0,8309;0,615;359,6138;353,3466;32,3679;-0,0359;-0,2644;0,0248
7410;91,23286;-0,0602;0,8272;0,6159;0,0382;353,2863;32,6114;0,0487;-0,0413;0,0209
7415;91,30229;-0,0571;0,8274;0,6155;359,9936;353,4767;32,0487;0,2453;0,0576;-0,0442
7420;91,37168;-0,0527;0,8299;0,6138;359,6465;353,5382;31,2181;0,2007;0,1047;-0,0485
7425;91,44199;-0,0483;0,8315;0,6139;359,5334;353,7127;29,9327;0,1739;0,0255;0,0474
7430;91,51196;-0,0462;0,8325;0,6152;359,7543;353,5915;28,0143;-0,0071;0,0674;0,0255
7435;91,58002;-0,0499;0,8331;0,6151;359,9142;352,0955;27,1104;-0,2069;0,0178;0,0092
7440;91,64978;-0,0513;0,8336;0,617;359,7657;351,4124;25,6434;0,026;-0,0285;0,1376
7445;91,71899;-0,0489;0,8313;0,6197;359,7186;352,0409;26,3453;0,2629;-0,2291;0,2518
7450;91,7887;-0,0436;0,8275;0,622;0,4984;351,9595;25,3523;0,208;-0,0033;0,1174
7455;91,85811;-0,0362;0,8255;0,6248;0,8222;352,75;22,9535;0,2742;-0,1739;0,0973
7460;91,92751;-0,0339;0,8198;0,628;1,9428;352,8237;22,5955;0,0374;-0,1817;0,1016
7465;91,99665;-0,0371;0,8182;0,6271;2,1202;351,8817;21,7159;-0,2348;-0,0282;-0,0829
7470;92,06631;-0,0394;0,8188;0,6263;1,841;351,806;21,8605;-0,176;-0,008;-0,072
7475;92,13574;-0,0399;0,818;0,6256;1,8404;352,1181;22,3145;0,037;-0,1107;-0,001
7480;92,20525;-0,0342;0,8186;0,6254;1,3129;353,8422;22,7062;0,2629;0,0222;-0,023
7485;92,2748;-0,0287;0,8167;0,626;1,9327;355,2903;23,7074;0,1625;-0,0603;0,0027
7490;92,34425;-0,0253;0,8196;0,6247;1,514;356,038;23,3246;0,0966;0,2138;-0,0986
7495;92,41357;-0,0249;0,8256;0,6222;0,5407;355,9142;23,4647;0,064;0,2374;-0,0702
7500;92,48269;-0,0239;0,8294;0,621;359,7472;355,9409;23,4385;0,0917;0,0876;-0,0289
7505;92,55228;-0,0217;0,8327;0,6201;358,985;356,2902;23,0583;0,16;0,2542;-0,0498
7510;92,62183;-0,0197;0,8353;0,6191;358,5403;356,331;22,716;0,0436;0,0397;-0,029
7515;92,6911;-0,019;0,8359;0,6184;358,5523;356,1079;22,4698;0,023;-0,0056;-0,0284
7520;92,76096;-0,017;0,8365;0,6174;358,2264;356,8449;22,4548;0,1317;0,0225;-0,0627
7525;92,83018;-0,0142;0,8391;0,6133;357,3722;357,4337;22,9546;0,1705;0,1521;-0,1885
7530;92,89977;-0,0101;0,8452;0,6081;356,3331;357,7181;22,0788;0,1635;0,2678;-0,1865
7535;92,96907;-0,0069;0,8513;0,6036;354,9847;357,7654;21,0128;0,087;0,1792;-0,1741
7540;93,03952;-0,0058;0,8521;0,6;355,1069;357,333;22,0903;0,0714;0,0387;-0,2388
7545;93,10821;-0,0044;0,8522;0,5997;354,5804;357,8199;22,5694;0,0387;0,0179;-0,0354
7550;93,17912;-0,0032;0,8508;0,6022;354,883;358,2121;22,5784;0,158;-0,1427;0,2472
7555;93,24655;-0,0037;0,8508;0,6037;354,7677;358,423;22,4793;-0,0362;-0,0098;0,0325
7560;93,31616;-0,0054;0,8499;0,6065;354,7029;358,4715;22,6363;-0,0584;-0,0402;0,0917
7565;93,38568;-0,0062;0,8481;0,6094;355,1017;358,5999;23,0488;0,0475;-0,0258;0,0871
7570;93,45522;-0,004;0,849;0,6117;354,8153;359,3162;22,546;0,125;0,0888;0,0723
7575;93,52457;-0,001;0,8525;0,6124;354,3066;359,8621;21,6268;0,101;0,1376;0,0113
7580;93,59438;-0,0001;0,8542;0,6126;354,1447;359,8444;21,7841;0,0319;0,1064;0,0213
7585;93,66359;-0,0001;0,8559;0,6131;354,1759;359,4816;21,7615;0,012;0,0681;0,0218
7590;93,73304;0,0008;0,8561;0,6131;354,4547;359,4035;21,8133;0,0666;-0,0362;0,029
7595;93,8026;0,0028;0,8563;0,6129;354,3778;359,7246;21,7655;0,0655;0,0269;-0,0154
7600;93,87175;0,0056;0,8585;0,6118;354,0074;0,071;21,3121;0,0475;0,0602;-0,0499
7605;93,94118;0,0061;0,8593;0,6111;353,8172;0,2164;21,3538;0,0115;0,0337;-0,0285
7610;94,01079;0,0058;0,8596;0,6111;353,672;0,3032;21,393;-0,043;-0,0172;0,0169
7615;94,08015;0,0037;0,859;0,6114;353,6081;0,0579;21,8432;-0,1288;-0,0223;-0,0143
7620;94,1496;0,0032;0,8591;0,6114;353,5798;0,0869;21,8774;-0,0204;0,0163;-0,0134
7625;94,21892;0,0033;0,8598;0,611;353,4797;0,0694;21,9161;0,0314;0,0844;-0,0663
7630;94,2885;0,0051;0,8617;0,61;353,0969;0,2386;21,7861;0,0759;0,0722;-0,0456
7635;94,35809;0,0069;0,8638;0,6089;352,7921;0,4156;21,4017;0,0249;0,05;-0,0459
7640;94,42763;0,0078;0,8651;0,608;352,614;0,5718;21,1847;0,003;0,0331;-0,0383
7645;94,49656;0,0079;0,8653;0,6079;352,5412;0,5583;21,2242;-0,0041;0,007;0,0038
7650;94,56725;0,0075;0,8654;0,6076;352,4726;0,5249;21,2609;-0,0184;0,0129;-0,0312
7655;94,63544;0,0076;0,8655;0,6074;352,4584;0,5118;21,2625;0,0374;0,005;-0,01
7660;94,70641;0,0086;0,8656;0,6072;352,4665;0,6223;21,2134;0,0671;0,0079;-0,0167
7665;94,77446;0,0106;0,8657;0,607;352,4247;0,8586;21,1151;0,078;0,0054;-0,0084
7670;94,84425;0,0127;0,8662;0,6066;352,3289;1,2096;20,8871;0,0476;0,0116;-0,0152
7675;94,9137;0,0133;0,8667;0,6055;352,2469;1,2117;20,95;0,004;0,0157;-0,0251
7680;94,98259;0,0128;0,8672;0,6052;352,1276;1,0769;20,9719;-0,0606;0,0281;-0,0289
7685;95,05183;0,0124;0,8675;0,6052;352,0066;1,0387;20,9759;-0,0174;0,0049;-0,0007
7690;95,12163;0,0125;0,8675;0,6052;351,968;1,0021;21,0771;0,0237;-0,0081;0,0222
7695;95,19112;0,0129;0,8675;0,6048;351,9643;1,0392;21,1464;0,0221;-0,0189;0,0168
7700;95,26086;0,0138;0,8681;0,6047;351,8528;1,1762;21,0851;0,0422;0,0241;-0,0008
7705;95,33449;0,0144;0,8689;0,6042;351,6895;1,1816;21,0661;0,0169;0,0281;-0,0153
7710;95,41432;0,0144;0,87;0,604;351,4882;1,0817;21,0932;-0,0093;0,0309;-0,0025
7715;95,4827;0,0141;0,8707;0,6037;351,257;0,9482;21,2834;-0,0094;0,0184;0,0018
7720;95,55164;0,014;0,8708;0,6039;351,1964;0,936;21,3893;-0,0022;0,0101;0,0048
7725;95,62106;0,0139;0,871;0,6038;351,1298;1,0479;21,5308;-0,0169;0,021;-0,0235
7730;95,69075;0,0138;0,8714;0,6035;351,0397;1,1038;21,5796;-0,0208;0,0328;-0,0268
7735;95,76045;0,0137;0,872;0,6035;350,9093;1,1786;21,4741;-0,0097;0,0133;0,0046
7740;95,82983;0,014;0,8726;0,6035;350,7908;1,2214;21,3123;0,0223;0,0213;0,0012
