Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7045;82,28149;-0,031;0,8931;0,5964;356,8328;342,7116;22,7107;0,0464;-0,1354;-0,0396
7050;82,35085;-0,0299;0,8916;0,5954;356,7029;342,7177;22,8586;0,0377;-0,0512;-0,0366
7055;82,42035;-0,0292;0,8884;0,5931;356,8489;342,5058;23,4383;0,0164;-0,0466;-0,0384
7060;82,48974;-0,0287;0,8856;0,5921;356,904;342,4305;24,0162;0,0265;-0,0126;0,0261
7065;82,55927;-0,0268;0,8855;0,5935;356,8408;342,8852;23,7198;0,1095;0,0027;0,0652
7070;82,62912;-0,0246;0,8862;0,5946;356,9139;343,3172;23,2623;0,0132;-0,0125;-0,0055
7075;82,69817;-0,0212;0,8871;0,5959;356,9825;343,9072;22,6202;0,224;0,0887;0,0997
7080;82,76789;-0,0163;0,8897;0,5975;356,7665;344,7042;21,5555;0,2069;0,1153;0,0627
7085;82,83716;-0,0125;0,89;0,5984;356,8283;344,9821;21,5066;0,21;0,0035;0,067
7090;82,90651;-0,0067;0,8896;0,6003;356,8314;345,7118;21,2281;0,3214;-0,0365;0,1233
7095;82,97596;-0,0048;0,8886;0,6009;357,0141;346,0198;21,1406;0,0466;-0,0277;0,0039
7100;83,04523;-0,0044;0,8878;0,6007;357,1673;345,8376;21,3288;0,0089;-0,0035;-0,0008
7105;83,11432;-0,0037;0,8886;0,6008;356,929;346,0273;21,0969;0,0155;0,0299;0,0084
7110;83,18396;-0,0033;0,889;0,6011;356,8836;346,0836;20,9374;0,0153;0,0013;0,0069
7115;83,25353;-0,0016;0,8888;0,6016;357,0453;346,2822;20,8189;0,087;-0,0076;0,0234
7120;83,3233;0,0017;0,8884;0,603;357,3222;346,8347;20,6217;0,146;-0,002;0,0638
7125;83,39441;0,0032;0,8888;0,6036;357,255;347,0887;20,4795;0,0038;0,0116;-0,0111
7130;83,46173;0,004;0,8892;0,6037;357,2229;347,1694;20,3635;0,0163;0,0165;0,0068
7135;83,5313;0,0038;0,8896;0,6039;357,1496;347,2137;20,2364;-0,0157;0,0096;-0,0012
7140;83,60076;0,0033;0,8898;0,6035;357,0429;347,1499;20,2369;-0,0175;0,0104;-0,01
7145;83,67026;0,0035;0,8906;0,6035;356,6832;347,1664;20,0897;0,0305;0,0392;-0,0016
7150;83,73969;0,0045;0,8916;0,6035;356,5306;347,2299;19,8747;0,0611;0,0498;0,001
7155;83,80943;0,0064;0,8928;0,6038;356,2769;347,4866;19,6312;0,0774;0,0611;0,0155
7160;83,87878;0,0078;0,8944;0,6036;355,8843;347,7142;19,2893;0,011;0,0371;-0,0448
7165;83,94847;0,0074;0,8945;0,603;355,8495;347,5786;19,3354;-0,0407;-0,0124;-0,0237
7170;84,01788;0,0053;0,8932;0,6026;356,16;346,9905;19,7118;-0,0819;-0,0474;-0,0223
7175;84,08708;0,004;0,8932;0,6019;356,0442;346,7802;19,869;-0,0192;0,0111;-0,0021
7180;84,15699;0,0038;0,8939;0,6019;355,9012;346,8195;19,7678;0,0132;0,0488;0,0053
7185;84,22662;0,004;0,8943;0,6017;355,8119;346,8439;19,7282;0,0113;0,0097;-0,008
7190;84,29549;0,0039;0,8941;0,6015;355,8362;346,7536;19,8527;-0,0066;-0,0034;0
7195;84,365;0,0033;0,8937;0,6011;355,9107;346,6649;19,9237;-0,0161;0,002;-0,0425
7200;84,43474;0,003;0,8938;0,6009;355,9043;346,6083;19,8955;-0,0071;0,0077;-0,0079
7205;84,50395;0,0034;0,8941;0,6009;355,8866;346,6259;19,8339;0,0254;0,0093;0,0067
7210;84,57358;0,0043;0,8942;0,6008;355,899;346,7595;19,7267;0,0334;-0,0082;0,0099
7215;84,64322;0,0049;0,8941;0,6009;355,9078;346,8263;19,7433;0,0203;-0,004;0,0036
7220;84,71239;0,0053;0,8942;0,6009;355,9017;346,8558;19,6608;0,0105;0,0086;-0,0023
7225;84,78321;0,0053;0,8944;0,6008;355,8483;346,8101;19,6255;0,0041;0,0109;0,0026
7230;84,85092;0,0062;0,8954;0,6008;355,7426;346,8544;19,4441;0,071;0,0673;0,0036
7235;84,92027;0,0093;0,8977;0,6008;355,4358;347,1393;18,9498;0,1272;0,0761;-0,005
7240;84,98978;0,0133;0,9001;0,6009;355,0698;347,5877;18,3701;0,1156;0,0703;-0,0001
7245;85,05978;0,0176;0,9026;0,6015;354,7786;348,118;17,6591;0,1465;0,0729;0,0253
7250;85,12854;0,0191;0,9031;0,6018;354,7619;348,2655;17,5307;0,0382;0,0043;0,0072
7255;85,19829;0,0204;0,9034;0,602;354,7563;348,3871;17,4058;0,062;0,0121;0,0199
7260;85,26797;0,0208;0,9036;0,6024;354,7334;348,4323;17,2742;0,0119;0,0083;0,0087
7265;85,33727;0,0214;0,9039;0,6025;354,7067;348,5149;17,1591;0,0265;0,0171;-0,0029
7270;85,40668;0,0231;0,9046;0,6028;354,624;348,7327;16,8968;0,0962;0,0463;0,0138
7275;85,47625;0,0255;0,9058;0,6033;354,4771;349,0874;16,4982;0,0528;0,0116;0,0168
7280;85,54539;0,0274;0,9063;0,6037;354,4362;349,2826;16,2112;0,0763;0,0178;0,0202
7285;85,61472;0,0289;0,9067;0,6039;354,3987;349,4739;15,9905;0,0548;0,0098;0,0032
7290;85,6842;0,0295;0,9068;0,6037;354,3766;349,457;15,9415;0,0238;0,0063;-0,0096
7295;85,75378;0,03;0,9072;0,604;354,3205;349,4624;15,8646;0,0324;0,0255;0,0115
7300;85,82334;0,0312;0,9079;0,604;354,2359;349,5419;15,6423;0,0463;0,0192;-0,0055
7305;85,89284;0,0339;0,9086;0,605;354,1715;349,831;15,3015;0,1099;0,0215;0,0373
7310;85,96209;0,0376;0,9098;0,6059;354,0612;350,2084;14,7723;0,1786;0,0757;0,0162
7315;86,03184;0,0407;0,9116;0,6058;353,8544;350,4833;14,3558;0,1559;0,1215;-0,0134
7320;86,10082;0,0432;0,914;0,6053;353,4165;350,7745;13,9395;0,0559;0,0594;-0,0204
7325;86,17042;0,0447;0,9159;0,6047;353,0739;350,9567;13,671;0,055;0,0603;-0,0103
7330;86,24002;0,0458;0,9169;0,6044;352,9081;351,1748;13,3178;0,0519;0,0278;0,0178
7335;86,31073;0,0463;0,9168;0,6046;352,9706;351,288;13,2006;0,0166;-0,012;0,0125
7340;86,37834;0,0468;0,9166;0,6043;353,0102;351,3606;13,2101;0,0336;0,006;-0,0458
7345;86,44923;0,0495;0,9174;0,6045;352,4388;352,0278;13,0094;0,2418;0,1224;0,009
7350;86,52174;0,0533;0,9201;0,6051;351,7344;352,9607;11,8954;0,1348;0,0735;0,0387
7355;86,58755;0,0558;0,921;0,6055;351,6563;353,3621;11,4409;0,0344;0,0009;-0,0033
7360;86,6627;0,0573;0,9211;0,6058;351,6428;353,5774;11,4778;0,0181;-0,0018;0,0005
7365;86,73635;0,0581;0,9211;0,6058;351,6522;353,6223;11,4853;0,0209;-0,0024;-0,0069
7370;86,8078;0,0582;0,922;0,6052;351,3962;353,6843;11,4217;0,0073;0,0724;-0,0503
7375;86,87791;0,0582;0,9249;0,6036;350,8428;353,662;11,1955;-0,0012;0,1308;-0,0771
7380;86,94757;0,0577;0,9266;0,6025;350,5028;353,4679;11,1812;-0,0224;0,0561;-0,0437
7385;87,01716;0,0574;0,9269;0,6023;350,4378;353,3847;11,1549;-0,0146;-0,0046;0,0089
7390;87,0864;0,0571;0,9263;0,6021;350,5741;353,3322;11,2944;-0,0123;-0,0404;-0,0229
7395;87,15572;0,057;0,9249;0,602;350,8364;353,1494;11,5511;-0,0045;-0,0588;-0,0069
7400;87,22546;0,0581;0,9244;0,6023;350,978;353,2026;11,6113;0,0749;-0,0039;0,0195
7405;87,29489;0,0593;0,9247;0,6025;350,9971;353,3348;11,4768;0,038;0,0132;0,0164
7410;87,36449;0,0592;0,9244;0,6027;351,1039;353,3963;11,4509;-0,0243;-0,0278;0,0148
7415;87,43365;0,0566;0,9235;0,6019;351,3405;353,0603;11,9023;-0,1554;-0,0252;-0,0533
7420;87,50336;0,0546;0,9241;0,6011;351,3289;352,8651;11,9857;-0,1333;0,0363;-0,0557
7425;87,57267;0,0531;0,9249;0,6;351,2363;352,769;12,0718;-0,0583;0,0316;-0,0556
7430;87,64236;0,0516;0,925;0,5991;351,2732;352,6994;12,2821;-0,0522;-0,002;-0,0241
7435;87,71167;0,0508;0,9243;0,5989;351,418;352,6577;12,4264;-0,0325;-0,042;0,007
7440;87,7813;0,0506;0,9236;0,5996;351,5518;352,754;12,6072;0,0088;-0,0373;0,0383
7445;87,85037;0,0508;0,9234;0,5996;351,6404;352,8441;12,6548;0,0218;-0,0082;0,0139
7450;87,91962;0,0519;0,924;0,5992;351,5744;352,9609;12,4937;0,08;0,0391;0,0082
7455;87,99088;0,0541;0,9246;0,6001;351,4961;353,2535;12,1932;0,0896;0,0192;0,0283
7460;88,05865;0,0563;0,9248;0,601;351,4508;353,5421;11,9591;0,0789;-0,0109;0,0518
7465;88,1285;0,0576;0,9256;0,6006;351,3612;353,6227;11,7935;0,0642;0,0507;-0,02
7470;88,19733;0,0587;0,9271;0,5998;351,0877;353,696;11,5999;0,0447;0,0461;-0,0145
7475;88,2672;0,0592;0,9281;0,5992;350,9622;353,6613;11,4821;0,0148;0,0403;-0,0283
7480;88,3361;0,0597;0,9293;0,5985;350,7551;353,5504;11,4051;0,0033;0,0471;-0,043
7485;88,40572;0,0604;0,9301;0,5987;350,497;353,4702;11,3434;0,0275;0,0509;-0,0125
7490;88,47523;0,0616;0,9304;0,5998;350,4578;353,5133;11,1341;0,05;0,0242;0,0175
7495;88,54498;0,0629;0,9303;0,6008;350,4728;353,6378;10,9829;0,0531;-0,0131;0,0427
7500;88,61446;0,0635;0,9299;0,6012;350,5566;353,7082;10,9444;0,0026;-0,0207;0,0058
7505;88,68367;0,063;0,9294;0,6012;350,6084;353,5624;11,0972;-0,0234;-0,0148;-0,0134
7510;88,75318;0,0627;0,9294;0,6012;350,623;353,5164;11,0944;-0,0188;0;0,0018
7515;88,82266;0,0629;0,9298;0,6012;350,4586;353,5011;11,0857;0,046;0,0266;0,0091
7520;88,89265;0,0642;0,9301;0,6019;350,4011;353,6935;10,8378;0,0529;0,0021;0,0251
7525;88,96143;0,0671;0,9304;0,6033;350,3119;354,1452;10,4436;0,1022;0,0155;0,034
7530;89,0312;0,0693;0,9308;0,6039;350,2585;354,3803;10,2004;0,0786;0,0189;0,0223
7535;89,10052;0,0724;0,9321;0,6049;349,9128;354,8816;9,784;0,1404;0,0751;0,0506
7540;89,16973;0,0742;0,9333;0,6052;349,647;355,1882;9,5663;0,0749;0,062;0,0085
7545;89,2394;0,0758;0,9346;0,6053;349,3096;355,4836;9,6001;0,0314;0,0299;-0,0103
7550;89,30888;0,0772;0,9355;0,6054;349,0086;355,6729;9,6294;0,0698;0,0355;0,0151
7555;89,37833;0,0786;0,9362;0,6055;348,5564;356,2188;10,1475;0,0315;0,018;0,0024
7560;89,44743;0,079;0,9368;0,6052;348,4926;356,2094;9,9258;0,0362;0,0398;-0,0062
7565;89,51698;0,08;0,9376;0,6049;348,1925;356,4911;10,1296;0,0066;0,0049;-0,002
7570;89,58645;0,0809;0,9383;0,6051;348,0204;356,5896;10,0417;0,0455;0,0262;0,0211
7575;89,65588;0,0823;0,9388;0,6052;347,8853;356,7903;10,222;0,068;0,0174;-0,0115
7580;89,72463;0,0838;0,9386;0,6062;347,7435;357,2387;10,8997;0,063;-0,0172;0,0339
7585;89,79477;0,0843;0,9386;0,6063;347,5031;357,542;11,5386;-0,0221;0,0215;-0,0563
7590;89,8643;0,0846;0,9393;0,6058;347,4325;357,5734;11,372;0,0165;0,0442;0,0011
7595;89,93375;0,0847;0,9405;0,6058;346,9877;358,0473;12,1251;-0,0094;0,006;0,0071
7600;90,00282;0,0844;0,9408;0,6056;347,0101;357,906;11,9505;-0,012;0,0101;0,0143
7605;90,07247;0,0846;0,9409;0,6057;346,9564;357,9763;11,9586;0,0152;0,0001;0,0174
7610;90,14199;0,0853;0,9412;0,6056;347,0358;358,0992;11,8063;0,0315;0,0272;-0,0345
7615;90,21128;0,0865;0,9416;0,6058;347,2222;358,2632;11,4758;0,0405;0,0087;0,0108
7620;90,28065;0,0878;0,9413;0,606;347,722;358,4463;11,0125;0,0015;-0,0107;-0,0203
7625;90,35007;0,0884;0,9406;0,6058;348,0135;358,5142;11,8233;0,005;-0,0292;-0,0272
7630;90,41978;0,0887;0,9413;0,6054;347,7295;358,6542;11,7675;0,0277;0,0367;-0,0201
7635;90,48914;0,0891;0,9422;0,6054;347,4631;359,0853;11,5902;-0,0105;0,0175;-0,0136
7640;90,55865;0,0867;0,9419;0,6049;347,176;358,666;12,1411;-0,1989;-0,0537;-0,0499
7645;90,62844;0,0846;0,9408;0,6049;347,3071;358,3078;12,5664;-0,037;-0,0165;0,0109
7650;90,69749;0,083;0,9408;0,6047;347,1755;358,0347;12,6199;0,0012;0,0314;-0,007
7655;90,76694;0,0819;0,9418;0,6043;346,7734;357,9845;12,1888;-0,0689;0,0619;-0,0288
7660;90,83673;0,0807;0,9423;0,6036;346,5532;358,0133;12,2375;-0,0655;0,0132;-0,042
7665;90,90581;0,0794;0,9426;0,603;346,4881;358,1105;12,3059;-0,05;0,008;-0,0124
7670;90,97516;0,0782;0,9425;0,6028;346,8358;357,981;11,9652;-0,028;-0,0155;0,0127
7675;91,04488;0,0779;0,9419;0,6031;347,6051;357,1478;11,254;0,009;-0,0063;-0,0093
7680;91,11401;0,0787;0,9423;0,6033;347,6658;357,0119;10,2534;0,0265;0,0174;-0,0041
7685;91,18361;0,0792;0,9433;0,6031;347,3849;356,9104;9,8717;0,0154;0,0343;-0,0021
7690;91,25285;0,0813;0,9451;0,6026;347,0985;357,3598;8,9597;0,0975;0,0603;-0,0188
7695;91,3224;0,0819;0,9449;0,6027;347,079;357,5255;9,1703;0,0029;-0,017;0,0094
7700;91,39181;0,0827;0,9445;0,6026;346,8651;357,4596;9,4478;0,0108;-0,0095;-0,0041
7705;91,4612;0,0832;0,9447;0,6024;346,7135;357,6852;9,5597;0,0198;0,0188;-0,0016
7710;91,53063;0,0845;0,9463;0,6019;346,2448;357,9462;9,2168;0,0736;0,068;-0,0125
7715;91,6002;0,0855;0,9467;0,6022;346,2049;358,0883;9,154;0,0743;0,0245;0,021
7720;91,67108;0,0872;0,9468;0,6027;346,1786;358,2652;9,3881;0,0818;-0,0064;0,038
7725;91,73848;0,0886;0,9468;0,6031;346,2269;358,3788;9,3524;0,0436;0,0056;0,0037
7730;91,8083;0,0908;0,9476;0,6037;346,2151;358,6417;9,1937;0,1191;0,057;0,0251
7735;91,87785;0,0923;0,9483;0,604;346,1353;358,8521;9,0549;0,0633;0,0233;0,0311
7740;91,94752;0,0934;0,9487;0,6042;346,1146;358,9895;8,9194;0,0226;0,0112;0,0008
7745;92,01682;0,094;0,9492;0,6043;346,0771;359,078;8,8978;0,013;0,0137;-0,0008
7750;92,08645;0,0941;0,9493;0,6044;346,0503;359,0616;8,9117;-0,006;0,0035;0,0013
7755;92,15546;0,0938;0,9492;0,6045;346,0515;359,0112;9,0023;-0,0098;-0,0037;-0,0021
7760;92,22488;0,0937;0,9491;0,6045;346,0126;358,9504;9,0216;0,0083;0,0059;0
7765;92,29461;0,0942;0,9496;0,6044;345,8347;359,0633;8,9628;0,0165;0,0128;0,005
7770;92,36408;0,0947;0,9499;0,6042;345,7473;359,1665;8,8458;0,0137;0,0126;-0,0023
7775;92,43361;0,0951;0,9503;0,6041;345,6998;359,1757;8,7457;0,0162;0,011;0,0036
7780;92,5027;0,0951;0,9502;0,604;345,6823;359,098;8,8429;-0,0142;-0,0103;-0,0027
7785;92,57231;0,0945;0,9498;0,6041;345,7668;358,8374;9,0115;-0,0173;-0,0165;0,0053
7790;92,64196;0,0944;0,9495;0,6042;345,8897;358,7643;9,0322;0,0026;-0,0161;0,0156
7795;92,71126;0,0945;0,949;0,6043;345,9997;358,7836;9,0167;0,0009;-0,0138;0,0102
7800;92,78061;0,0945;0,9488;0,6043;346,0752;358,7022;9,1566;0,0032;0,0085;-0,022
7805;92,84979;0,0952;0,9488;0,6045;346,0786;358,8116;9,1477;0,0047;0,0005;-0,0045
7810;92,91911;0,096;0,9489;0,6045;346,1296;358,9082;9,1818;0,0155;0,0136;-0,0136
7815;92,98865;0,096;0,9494;0,6044;346,0799;358,9439;9,3199;-0,0074;0,0317;-0,0016
7820;93,05801;0,0945;0,9509;0,6044;345,821;358,7979;9,5991;-0,1192;0,0879;-0,0076
7825;93,12765;0,0913;0,9539;0,6051;345,4333;358,4617;10,1697;-0,2923;0,2354;0,0765
7830;93,19833;0,0874;0,958;0,6057;344,905;358,0359;10,5148;-0,1122;0,1307;0,0267
7835;93,26625;0,0867;0,9638;0,6056;344,4394;358,0469;10,6644;-0,0014;0,4065;-0,0325
7840;93,33572;0,0857;0,9708;0,6039;343,8734;357,7846;11,8358;-0,0435;0,2331;-0,0065
7845;93,40541;0,086;0,9775;0,604;343,8444;357,5107;14,2698;0,0705;0,3312;-0,0384
7850;93,47523;0,091;0,9883;0,6039;343,9338;357,4401;16,0386;0,244;0,4411;0,0113
7855;93,54436;0,0982;0,9974;0,6042;345,4935;356,8808;18,132;0,2785;0,3138;-0,0103
7860;93,6139;0,1088;1,0077;0,602;344,2625;359,2447;15,3357;0,4147;0,4;-0,1435
7865;93,68331;0,1119;1,0102;0,6004;344,2798;0,0227;12,6014;-0,0958;-0,0694;-0,0133
7870;93,75288;0,1081;1,0071;0,6005;345,0868;358,8836;12,0773;-0,1744;-0,105;-0,0137
7875;93,82214;0,1041;1,0035;0,6026;345,3667;358,4309;11,1758;-0,1904;-0,1966;0,1332
7880;93,89172;0,1003;0,9995;0,6053;345,94;358,1506;10,8296;-0,1143;-0,1393;0,066
7885;93,96111;0,0969;0,997;0,6067;346,037;357,6551;10,9328;-0,1246;-0,0902;0,0902
7890;94,03033;0,0938;0,9976;0,6079;345,824;357,5492;11,4149;-0,1642;0,1062;-0,0006
7895;94,09956;0,0898;1,0014;0,6064;345,1014;356,6302;12,1896;-0,0779;0,1013;-0,0896
7900;94,16943;0,0917;1,0018;0,605;344,8403;357,0363;11,4717;0,1249;0,0039;-0,0994
7905;94,23893;0,0922;0,9988;0,604;344,8094;357,216;11,4729;-0,0288;-0,0893;-0,0182
7910;94,30829;0,0907;0,9975;0,604;344,9414;356,6915;12,1518;0,0523;0,149;0,0108
7915;94,37782;0,0902;1,0053;0,6004;343,2372;356,7154;11,75;-0,0448;0,2629;-0,2126
7920;94,44669;0,0901;1,0079;0,598;342,9013;355,721;10,8704;0,0212;-0,0063;0,0933
7925;94,5164;0,0889;1,0074;0,6013;343,4802;355,2625;12,0902;-0,1095;-0,0452;0,2085
7930;94,5857;0,0903;1,0076;0,6034;343,0894;355,6376;13,9497;0,1116;0,0514;0,0796
7935;94,65504;0,0924;1,0081;0,6043;343,3356;354,9253;14,9113;0,134;0,0401;-0,0003
7940;94,72657;0,0989;1,0139;0,6034;342,1751;356,0188;14,7372;0,2989;0,3132;-0,0434
7945;94,79391;0,1059;1,0221;0,6026;341,4334;356,739;14,8726;0,2901;0,3437;-0,017
7950;94,86343;0,1107;1,0295;0,6027;340,9732;357,1924;15,2127;0,1432;0,2405;0,03
7955;94,93305;0,1138;1,0342;0,6031;340,9461;357,8437;15,8564;0,1285;0,1409;-0,044
7960;95,0026;0,1144;1,0364;0,6019;340,7319;357,567;16,3589;0,0112;0,0349;-0,0393
7965;95,0722;0,1165;1,0375;0,6048;341,0429;357,5448;16,293;0,2528;0,0943;0,3871
7970;95,14137;0,121;1,0355;0,6114;341,9694;359,4617;17,6704;0,1302;-0,0174;0,0636
7975;95,21074;0,121;1,0378;0,6081;341,709;359,1473;17,2625;0,0169;0,1396;-0,1688
7980;95,28019;0,1213;1,0423;0,605;341,2015;359,2835;17,2483;0,0184;0,229;-0,1039
7985;95,34969;0,1208;1,0464;0,6029;340,8729;359,4756;17,2838;-0,0469;0,0926;-0,0533
7990;95,41911;0,1176;1,0515;0,5991;340,4883;358,9968;18,3735;-0,1053;0,1354;-0,1182
7995;95,48837;0,1165;1,0547;0,5965;340,1408;359,0199;18,5324;-0,0555;0,1245;-0,1199
8000;95,5578;0,1145;1,0579;0,5936;339,7795;358,7776;19,9317;-0,0599;0,1068;-0,1038
8005;95,62818;0,114;1,0607;0,5919;339,4891;358,5341;20,7486;0,0025;0,1016;-0,0422
8010;95,69701;0,115;1,0616;0,5921;339,4932;358,6927;20,787;0,0579;-0,0045;0,031
8015;95,76645;0,1186;1,0622;0,593;339,4848;359,2688;20,3794;0,1615;-0,0218;0,0484
8020;95,83584;0,1209;1,0607;0,5946;339,6686;359,4397;20,0734;0,0825;-0,0619;0,0715
8025;95,90491;0,1221;1,0593;0,5967;339,8602;359,3683;19,8748;0,0282;-0,0373;0,0741
8030;95,97459;0,1242;1,0586;0,5994;339,9087;359,4817;19,2713;0,1249;-0,0075;0,1039
8035;96,04433;0,1252;1,058;0,5997;339,88;359,2879;18,7776;0,0344;-0,0403;0,0127
8040;96,11352;0,1253;1,0568;0,5998;339,8923;359,0265;18,5574;0,0129;-0,066;0,0164
8045;96,18247;0,127;1,0555;0,601;340,0953;358,9549;18,1865;0,1017;-0,0384;0,0476
8050;96,25326;0,1302;1,0549;0,6021;340,2543;359,3595;17,38;0,181;-0,0159;0,0489
8055;96,32151;0,1311;1,0555;0,6011;340,078;359,3434;17,1899;0,0672;0,0444;-0,0589
8060;96,39281;0,132;1,0567;0,5999;339,7861;359,3344;17,1579;0,022;0,0382;-0,02
8065;96,46046;0,1334;1,0583;0,5994;339,6282;359,3597;17,1987;0,0909;0,0928;-0,0233
8070;96,52991;0,1351;1,0602;0,5992;339,438;359,5729;17,1324;0,0534;0,0468;0,0063
8075;96,59956;0,1358;1,0623;0,5993;339,2521;359,6701;17,4505;0,0128;0,107;0,004
8080;96,66875;0,1349;1,0642;0,5998;339,3045;359,5996;17,9642;-0,0548;0,0795;0,019
8085;96,73829;0,1343;1,0653;0,5996;339,317;359,5529;18,14;-0,0194;0,0451;0,0232
8090;96,80777;0,1342;1,0657;0,5995;339,3273;359,5959;18,3243;-0,0089;0,0139;-0,0076
8095;96,87737;0,1342;1,0656;0,5997;339,3557;359,549;18,4818;0,0035;-0,0023;-0,0113
8100;96,94645;0,1349;1,0655;0,6006;339,4705;359,5887;18,7043;0,0435;-0,0025;0,0477
8105;97,01608;0,1371;1,0661;0,6017;339,523;359,8869;18,9755;0,06;0,0215;0,007
8110;97,08511;0,1414;1,0678;0,6015;339,3367;0,4218;18,3565;0,1939;0,0648;-0,0154
8115;97,15456;0,1432;1,0679;0,6013;339,254;0,4689;18,1682;0,1546;0,0172;0,0095
8120;97,22421;0,1437;1,0673;0,6017;339,3151;0,4208;18,2897;0,0193;-0,0319;0,014
8125;97,2942;0,1435;1,0661;0,6016;339,4445;0,222;18,4959;-0,0177;-0,0487;-0,0114
8130;97,3632;0,1438;1,0648;0,6008;339,4847;359,8261;18,5549;0,0551;-0,0353;-0,0609
8135;97,43259;0,1468;1,0639;0,6001;339,4522;359,4859;17,8605;0,1046;-0,0101;0,0327
8140;97,50189;0,1496;1,0627;0,6018;339,5181;359,8734;18,1298;0,1559;-0,0733;0,0893
8145;97,57143;0,1521;1,0621;0,6021;339,4372;0,1394;17,9036;0,0466;-0,021;-0,0249
8150;97,64081;0,1538;1,0613;0,6024;339,3332;0,43;17,9856;0,0093;-0,0169;0,002
8155;97,71017;0,153;1,0607;0,6017;339,0462;0,437;18,2733;-0,0981;-0,0081;-0,0568
8160;97,77962;0,1481;1,0611;0,6002;338,7;359,9268;18,422;-0,2661;0,0254;-0,0779
8165;97,8489;0,1409;1,0617;0,5986;338,4813;359,1573;18,2596;-0,2478;-0,0095;-0,0414
8170;97,92015;0,1352;1,0604;0,5979;338,6325;358,6038;18,5845;-0,3211;-0,1086;-0,0253
8175;97,98761;0,1302;1,0589;0,5981;338,9412;358,0024;19,2916;-0,1624;-0,0342;0,0302
8180;98,05742;0,1295;1,0595;0,5984;339,036;357,9352;19,3001;-0,02;0,0368;-0,0121
8185;98,12708;0,1294;1,0606;0,5984;338,9738;357,9832;19,2874;0,0032;0,0564;0,0074
8190;98,19624;0,1302;1,0622;0,5994;338,9899;358,1833;19,3828;0,0426;0,0423;0,0501
8195;98,26575;0,1312;1,0629;0,6004;339,0627;358,3949;19,405;0,02;0,0134;0,0189
8200;98,33524;0,1316;1,0626;0,6006;339,1413;358,3844;19,6557;0,0101;-0,0183;-0,0136
8205;98,4045;0,1324;1,062;0,6002;339,1822;358,424;19,8475;0,0423;-0,0179;-0,0164
8210;98,47385;0,1356;1,0616;0,5993;339,1686;358,7661;19,6958;0,1641;-0,0076;-0,0245
8215;98,54323;0,1386;1,0611;0,5985;339,2255;359,0711;19,639;0,1291;-0,0288;-0,0432
8220;98,61269;0,1412;1,061;0,5977;339,1633;359,3478;19,6102;0,0897;0,0053;-0,0312
8225;98,68213;0,1425;1,0619;0,5961;338,9623;359,4651;19,4802;0,0183;0,0393;-0,055
8230;98,75172;0,1426;1,0635;0,5948;338,7807;359,4395;19,3235;-0,0137;0,0575;-0,0362
8235;98,82114;0,1413;1,0648;0,5937;338,6439;359,22;19,4197;-0,0707;0,0362;-0,0536
8240;98,89024;0,1392;1,0648;0,5934;338,7015;358,864;19,9789;-0,0915;-0,0299;-0,0047
8245;98,9599;0,1388;1,0646;0,594;338,8151;358,9367;20,0919;-0,0412;-0,0333;0,0299
8250;99,02917;0,1378;1,0643;0,5944;339,0154;358,8387;20,6269;-0,0637;-0,0123;0,0165
8255;99,09857;0,1385;1,0653;0,5947;339,1187;358,9044;21,0098;0,0903;0,0775;0,0163
8260;99,16827;0,1451;1,0685;0,5979;339,3155;0,2275;20,9538;0,3045;0,1259;0,1764
8265;99,23773;0,1504;1,0719;0,6006;339,5109;1,2493;21,2903;0,1203;0,1826;0,0512
8270;99,30824;0,1518;1,0777;0,5998;339,0894;1,3111;22,5164;0,0061;0,2618;-0,063
8275;99,37636;0,1522;1,085;0,5994;338,6483;1,3699;23,6384;-0,0086;0,2713;0,0025
8280;99,44596;0,1509;1,0912;0,6017;339,175;0,6113;24,3175;-0,0845;0,2223;0,1179
8285;99,5153;0,1488;1,0967;0,604;338,5569;0,7159;27,199;-0,0661;0,2275;0,0528
8290;99,58479;0,1472;1,1022;0,6042;338,4425;0,0664;28,7049;-0,0634;0,2072;-0,0251
8295;99,65369;0,1461;1,1083;0,6029;338,709;359,0793;27,8025;-0,0677;0,1995;-0,0262
8300;99,72358;0,1444;1,1133;0,6024;337,9558;358,954;29,16;-0,0593;0,1839;0,0189
8305;99,79323;0,1429;1,1145;0,6038;338,1883;358,6817;29,2356;-0,1423;0,0944;0,1161
8310;99,86252;0,1383;1,1133;0,6069;339,0715;357,614;30,5956;-0,1607;-0,0587;0,0988
8315;99,93218;0,1344;1,1133;0,607;339,2138;356,8664;31,1219;-0,1514;0,0447;-0,0599
8320;100,0017;0,1295;1,1145;0,6041;339,0012;355,8767;31,2888;-0,1665;0,0281;-0,0919
8325;100,0709;0,1259;1,1148;0,603;339,0157;355,2527;31,6092;-0,1079;-0,0032;-0,0033
8330;100,1402;0,123;1,1147;0,6032;339,2474;354,9691;32,1175;-0,1271;0,005;0,001
8335;100,21;0,1199;1,1152;0,603;339,3268;354,6766;32,4279;-0,1461;0,0328;-0,0214
8340;100,2794;0,1168;1,1169;0,6023;339,1691;354,3379;32,449;-0,0921;0,0982;-0,0345
