Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7080;80,92764;0,0456;0,8663;0,601;353,1494;10,0249;57,7732;-0,0341;-0,0052;-0,0064
7085;80,99681;0,0448;0,866;0,6012;353,1427;9,9014;57,8292;-0,0369;-0,0229;0,0245
7090;81,0664;0,0437;0,866;0,6012;353,1717;9,7704;57,8821;-0,0356;0,0065;-0,0014
7095;81,13666;0,0434;0,866;0,6015;353,0948;9,7455;57,7779;-0,0018;-0,0149;0,0203
7100;81,20634;0,043;0,8658;0,6014;353,1126;9,7064;57,8139;-0,0155;-0,0178;-0,0108
7105;81,27483;0,0428;0,8653;0,6013;353,1418;9,6682;57,8249;0,001;-0,0123;0,0001
7110;81,3443;0,043;0,8653;0,6011;353,1307;9,7113;57,7827;0,0232;0,0086;-0,002
7115;81,41376;0,0433;0,8653;0,601;353,1393;9,7897;57,756;0,0168;-0,0067;-0,0005
7120;81,48304;0,0436;0,8651;0,6007;353,1461;9,7898;57,8291;0,0078;0,0016;-0,0028
7125;81,5529;0,0442;0,8655;0,6006;353,0869;9,8514;57,7296;0,0224;0,0334;-0,0005
7130;81,62211;0,0445;0,8658;0,6004;353,0599;9,8679;57,6882;0,0036;0,009;-0,0092
7135;81,69159;0,0451;0,8656;0,6003;353,0782;9,8005;57,8875;0,0127;-0,0111;-0,0086
7140;81,76085;0,0456;0,8652;0,5999;353,1082;9,7632;58,0443;0,0091;-0,0266;-0,0197
7145;81,83095;0,0455;0,8643;0,5993;353,2484;9,541;58,4111;-0,0257;-0,0057;-0,0141
7150;81,89982;0,0443;0,865;0,5989;353,1856;9,2533;58,4512;-0,0809;0,0565;-0,0252
7155;81,96973;0,0423;0,867;0,5985;352,9925;8,8387;58,3647;-0,0694;0,0781;-0,0053
7160;82,03854;0,0408;0,87;0,5983;352,7248;8,4728;58,1042;-0,0491;0,1204;-0,0145
7165;82,10821;0,0403;0,8719;0,5982;352,64;8,0916;57,875;-0,0115;0,0407;0,0052
7170;82,17783;0,0408;0,8729;0,5981;352,6519;7,6989;57,9545;0,0368;0,0565;-0,0041
7175;82,2469;0,0427;0,8743;0,5978;352,5249;7,4752;57,8988;0,0701;0,0247;-0,0127
7180;82,31614;0,0457;0,8746;0,5969;352,5547;7,3845;57,7716;0,1697;-0,0025;-0,0625
7185;82,38592;0,0477;0,8739;0,5956;352,5875;7,2333;57,8054;0,101;-0,0509;-0,075
7190;82,45553;0,0491;0,873;0,5948;352,6244;7,1046;57,807;0,0452;-0,0325;-0,027
7195;82,52474;0,0503;0,8728;0,5944;352,635;6,8785;57,545;0,0395;0,0036;0,0179
7200;82,59434;0,0512;0,8739;0,5955;352,5759;6,5182;57,1329;0,005;0,0774;0,0553
7205;82,66373;0,0512;0,8771;0,5975;352,2914;5,7479;56,2995;-0,0201;0,103;0,0585
7210;82,73336;0,051;0,8792;0,5985;352,0798;4,7256;56,1755;-0,0034;0,0501;0,0313
7215;82,80289;0,0521;0,8808;0,5984;352,0541;3,6549;55,899;0,11;0,0407;-0,0127
7220;82,87207;0,0557;0,8813;0,5981;351,7598;2,8735;55,6887;0,1529;-0,0116;-0,0269
7225;82,94143;0,0575;0,88;0,596;351,8191;1,8546;55,6946;0,0118;-0,0642;-0,1235
7230;83,01121;0,056;0,8794;0,5938;351,6577;0,8287;55,3679;-0,12;-0,0404;-0,0748
7235;83,08051;0,0527;0,879;0,5914;351,5313;359,9601;55,039;-0,1507;0,0519;-0,1396
7240;83,1498;0,05;0,8813;0,5875;351,3104;359,3036;54,0602;-0,0602;0,1361;-0,1688
7245;83,2198;0,0505;0,8845;0,5844;350,8395;359,1828;53,4676;0,0679;0,1489;-0,1007
7250;83,28874;0,0541;0,8856;0,5846;350,8462;359,9503;52,3279;0,1775;-0,028;0,0265
7255;83,35822;0,0581;0,8838;0,588;351,6076;1,2557;52,1759;0,1492;-0,0648;0,1471
7260;83,42756;0,0598;0,8832;0,5907;351,7879;2,3839;52,1358;-0,0662;-0,025;-0,0063
7265;83,49723;0,0569;0,8834;0,5899;352,5059;2,4826;51,694;-0,1298;0,0684;-0,0569
7270;83,56616;0,0531;0,8873;0,5888;352,6271;2,5366;50,1407;-0,1338;0,2101;-0,0369
7275;83,63614;0,0515;0,8903;0,5885;353,1626;2,6467;48,2339;-0,0208;0,0337;0,0102
7280;83,70506;0,0541;0,8953;0,5876;351,907;2,4999;49,5069;0,2289;0,5032;-0,0537
7285;83,77485;0,0631;0,8997;0,5875;353,1795;4,7613;46,1804;0,3288;0,0721;0,0687
7290;83,84389;0,0664;0,8968;0,5871;353,0955;5,1346;47,0774;0,0733;-0,2065;-0,0669
7295;83,9136;0,0635;0,8947;0,5817;353,1145;3,5404;51,7891;-0,1886;0,0959;-0,2605
7300;83,98307;0,0604;0,8986;0,5767;351,9335;3,9355;52,216;-0,1987;0,0701;-0,1976
7305;84,05256;0,0587;0,8974;0,575;353,1189;1,8123;51,9535;0,1474;0,126;0,105
7310;84,12196;0,0678;0,903;0,5803;353,4528;3,8464;48,933;0,3726;0,2972;0,2589
7315;84,19194;0,0701;0,9088;0,5842;354,376;5,1964;44,641;-0,244;0,1651;0,0162
7320;84,26084;0,0567;0,9138;0,5816;353,0159;3,0245;46,0282;-0,569;0,2714;-0,094
7325;84,33017;0,0454;0,9212;0,5781;352,5617;1,3635;43,8743;-0,305;0,2135;-0,0746
7330;84,40377;0,0412;0,922;0,5793;352,6527;0,7608;43,125;-0,0205;-0,0589;0,1275
7335;84,48362;0,0451;0,9191;0,5836;353,7656;1,2405;42,1056;0,1855;-0,0483;0,1073
7340;84,55266;0,0506;0,921;0,585;353,3102;2,4519;41,8946;0,1743;0,0996;-0,0115
7345;84,62182;0,0543;0,9213;0,5847;353,3201;2,7851;42,3433;0,2709;0,0632;-0,0144
7350;84,69105;0,0579;0,9219;0,5843;353,3215;3,4041;41,7569;0,0413;-0,0461;0,0105
7355;84,7606;0,0592;0,9208;0,5847;353,4719;3,4476;42,1858;0,0503;-0,0202;0,022
7360;84,82983;0,0602;0,9202;0,5854;353,6587;3,5416;42,7392;-0,0218;0,0051;0,0047
7365;84,89924;0,0595;0,9213;0,5848;353,4646;3,374;42,8922;-0,0209;0,0683;-0,0273
7370;84,96918;0,0598;0,9231;0,5843;353,2649;3,4382;42,457;0,017;0,0324;-0,0189
7375;85,03878;0,06;0,9237;0,5844;353,1544;3,2304;42,6808;0,0133;0,0202;0,056
7380;85,10768;0,0607;0,9254;0,5856;353,1562;3,1738;42,9651;0,0405;0,1286;0,0556
7385;85,17747;0,061;0,9297;0,586;352,9427;3,0588;43,1506;-0,001;0,1062;-0,0059
7390;85,24641;0,061;0,9334;0,5863;353,0188;3,0588;43,0696;0,0084;0,1524;0,0357
7395;85,31612;0,061;0,9358;0,5866;353,0922;2,9263;43,0788;-0,0068;0,0626;0,0221
7400;85,38503;0,0602;0,9371;0,5873;353,2926;2,6356;43,2955;-0,0074;0,0331;0,0892
7405;85,45502;0,0601;0,9387;0,5883;353,3928;2,683;43,2029;0,0057;0,072;0,0574
7410;85,52452;0,0604;0,9394;0,5891;353,2389;2,7233;43,2896;0,0292;-0,0008;0,0344
7415;85,5942;0,0623;0,9389;0,59;353,2337;3,0161;43,3127;0,1226;-0,0323;0,0547
7420;85,66467;0,0647;0,9379;0,5916;353,3568;3,6601;43,0699;0,0846;-0,0478;0,0849
7425;85,73265;0,0649;0,9369;0,5921;353,4059;3,8108;42,9039;-0,0079;-0,0274;0,011
7430;85,80228;0,0643;0,9354;0,5927;353,5691;3,9047;43,072;-0,0729;-0,0862;0,0169
7435;85,87222;0,0635;0,9358;0,5926;353,4548;3,8191;43,4187;-0,0181;0,0511;-0,0091
7440;85,9416;0,0634;0,9389;0,5922;352,8622;3,8592;43,3979;0,0054;0,117;-0,0272
7445;86,01109;0,0634;0,9398;0,5918;352,5615;3,7228;43,5783;-0,0193;0,0142;-0,0219
7450;86,08026;0,0639;0,9397;0,5924;352,397;3,5216;43,7318;0,0609;0,033;-0,0166
7455;86,14969;0,0678;0,9403;0,5924;352,0586;3,7178;43,3142;0,1446;-0,009;0,0126
7460;86,21943;0,0718;0,9389;0,5955;351,9961;3,6317;43,6259;0,2697;-0,062;0,2019
7465;86,28868;0,0766;0,942;0,6005;351,3741;4,0657;42,7656;0,1273;0,2076;0,1196
7470;86,35802;0,0767;0,9446;0,6024;351,2609;3,3873;42,67;-0,0342;0,0601;0,0518
7475;86,42776;0,0762;0,9478;0,6037;351,0938;2,7462;43,6088;-0,0417;0,2145;-0,0089
7480;86,49708;0,0756;0,9519;0,6024;350,3718;2,6017;43,6025;-0,0354;0,1173;-0,0887
7485;86,56641;0,0725;0,9518;0,6001;350,5138;2,1185;44,2981;-0,236;-0,0528;-0,1472
7490;86,6362;0,071;0,9518;0,599;350,4791;2,0764;44,3071;-0,0256;0,0214;-0,0306
7495;86,70586;0,0695;0,9503;0,5969;350,7735;2,2352;43,8418;-0,0279;-0,1553;-0,0552
7500;86,77511;0,0707;0,9445;0,5977;351,4372;2,6279;44,3153;0,128;-0,2244;0,1
7505;86,84469;0,0756;0,9438;0,5995;351,4178;3,4803;43,8805;0,26;0,0601;0,0744
7510;86,91363;0,0792;0,9455;0,6007;351,4324;4,1828;42,8054;0,0766;0,0039;0,0552
7515;86,98318;0,0786;0,9451;0,6011;351,5712;4,0853;43,1247;-0,0022;-0,0064;0,0072
7520;87,05296;0,0782;0,9449;0,6016;351,6357;4,175;43,2195;-0,0364;-0,0117;-0,019
7525;87,1218;0,0764;0,9437;0,6014;351,7282;3,9016;43,587;-0,0938;-0,0736;-0,011
7530;87,19171;0,0759;0,9431;0,6012;351,8096;3,7903;43,9278;0,0117;0,0026;0,0072
7535;87,26091;0,0769;0,9433;0,6017;351,6912;3,8651;43,9643;0,0765;0,0115;0,0646
7540;87,33251;0,0784;0,9437;0,6015;351,6503;4,0905;43,8294;0,0714;0,0066;-0,0118
7545;87,39977;0,0794;0,9439;0,6011;351,5772;4,3544;43,7619;0,0049;-0,008;-0,0069
7550;87,4697;0,0788;0,9437;0,6014;351,5534;4,2926;43,8123;-0,0467;0,0077;-0,0007
7555;87,53909;0,0763;0,9444;0,6005;351,4583;4,073;44,0533;-0,1293;0,0399;-0,0232
7560;87,60857;0,0743;0,9465;0,6001;351,267;3,9002;44,1986;-0,0715;0,117;-0,0226
7565;87,67758;0,0726;0,9502;0,5992;350,9377;3,9235;43,8437;-0,0463;0,0844;-0,0278
7570;87,74696;0,0712;0,9517;0,5987;350,7306;3,7801;44,0079;-0,04;0,0466;-0,0148
7575;87,81647;0,0707;0,9523;0,5987;350,6844;3,7582;43,9961;-0,006;0,0082;-0,002
7580;87,88615;0,0712;0,9521;0,5995;350,7656;3,9651;44,0646;0,024;-0,0066;0,0185
7585;87,95574;0,0714;0,9519;0,5996;350,8694;4,059;44,0548;0,0128;-0,009;0,0049
7590;88,0251;0,0717;0,9515;0,5997;350,9519;4,0982;44,1366;0,0099;-0,0082;0,0045
7595;88,09429;0,0719;0,9518;0,5998;350,9468;4,1339;44,1089;0,0142;0,0205;0,0046
7600;88,16446;0,0724;0,9526;0,6;350,913;4,2004;44,0194;0,0092;0,028;-0,0024
7605;88,23336;0,0731;0,9532;0,6006;350,8293;4,2572;44,0457;0,0266;0,0297;0,0081
7610;88,30307;0,0742;0,9547;0,6008;350,735;4,3529;43,9886;0,0433;0,0834;-0,0097
7615;88,37218;0,075;0,9563;0,6005;350,5651;4,4475;43,8002;0,0371;0,0468;-0,0057
7620;88,44161;0,0753;0,9567;0,6005;350,5176;4,413;43,9403;-0,0002;0,0079;0,0252
7625;88,51104;0,0757;0,9576;0,6007;350,3928;4,4187;43,9584;0,0264;0,0532;0,0097
7630;88,58013;0,0763;0,9591;0,6007;350,2395;4,5089;43,7206;0,0181;0,0644;0,0024
7635;88,64941;0,0766;0,9598;0,6008;350,1742;4,597;43,6092;0,0182;0,0168;0,0123
7640;88,72069;0,0768;0,9597;0,6009;350,1837;4,6245;43,5608;0,0024;-0,0124;-0,0032
7645;88,78878;0,0769;0,9591;0,6008;350,2808;4,6063;43,5629;0,0078;-0,0236;-0,0103
7650;88,85944;0,0774;0,9588;0,6006;350,3225;4,5895;43,7951;0,0263;0,0058;-0,0099
7655;88,92711;0,0786;0,96;0,6005;350,2304;4,6994;43,7819;0,0636;0,0747;-0,0022
7660;88,99667;0,0802;0,9622;0,6002;349,9945;4,892;43,7905;0,055;0,0803;-0,0111
7665;89,06605;0,0811;0,964;0,6001;349,8093;4,9095;43,9554;0,0399;0,0702;0,0021
7670;89,13584;0,0822;0,966;0,6002;349,7336;4,9395;44,1141;0,0563;0,1085;0,0011
7675;89,20557;0,0838;0,9692;0,6;349,4232;5,2304;43,7623;0,0466;0,0896;-0,0149
7680;89,27473;0,0841;0,9695;0,6;349,3682;5,2203;43,9313;0,0165;0,0013;0,0005
7685;89,34405;0,0842;0,9692;0,6;349,4412;5,2046;44,0348;0,0058;-0,0185;-0,0021
7690;89,41331;0,0843;0,9691;0,5999;349,4749;5,2602;44,0239;0,0089;0,0051;-0,0017
7695;89,48293;0,0846;0,9697;0,5999;349,3937;5,2998;44,0243;0,0071;0,0311;-0,0054
7700;89,55289;0,085;0,9708;0,6;349,326;5,4008;43,8887;0,0125;0,0472;-0,0143
7705;89,62172;0,0848;0,9714;0,5997;349,2555;5,3736;43,9041;-0,0165;0,0348;-0,0147
7710;89,69117;0,0848;0,9722;0,6;349,1711;5,3207;44,0701;-0,0001;0,0481;-0,0004
7715;89,76098;0,0851;0,9742;0,6002;348,9655;5,3654;44,1236;0,013;0,086;-0,0143
7720;89,83021;0,0855;0,9759;0,5999;348,7962;5,4971;43,882;0,0022;0,0198;-0,0044
7725;89,89998;0,0854;0,976;0,6;348,8315;5,522;43,9345;-0,0004;-0,0117;0,0072
7730;89,96931;0,0853;0,9755;0,6;348,874;5,5208;43,9927;-0,0169;-0,0326;-0,0019
7735;90,03867;0,0848;0,975;0,5999;348,9615;5,4673;44,129;-0,0202;-0,0066;-0,0049
7740;90,10824;0,0848;0,976;0,5999;348,8461;5,4859;44,1993;0,0047;0,0508;0,0149
7745;90,17729;0,0854;0,9782;0,5998;348,6741;5,6736;43,9651;0,0059;0,0424;0,0031
7750;90,24775;0,086;0,9795;0,5997;348,5488;5,7635;44,0292;0,0218;0,0368;0,0016
7755;90,31602;0,0864;0,9802;0,5997;348,485;5,765;44,1194;0,0236;0,0165;0,0257
7760;90,38578;0,0875;0,9809;0,5998;348,3955;5,906;44,0575;0,0465;0,0291;0,0009
7765;90,45619;0,0882;0,9812;0,5999;348,3969;5,9929;43,9279;0,0111;-0,0092;0,0155
7770;90,52498;0,0884;0,981;0,5999;348,4535;5,9948;44,0545;0,0216;-0,0003;-0,0091
7775;90,59373;0,089;0,9811;0,6002;348,472;6,0618;44,0613;0,035;0,0115;0,0263
7780;90,66351;0,0907;0,9823;0,6003;348,3362;6,2434;44,0533;0,1094;0,0939;-0,0017
7785;90,73283;0,0934;0,9839;0,6006;348,1669;6,614;43,705;0,072;0,0052;0,0249
7790;90,80269;0,0947;0,9842;0,601;348,1671;6,6989;43,7902;0,0608;0,016;0,0204
7795;90,87192;0,0957;0,9844;0,6014;348,1601;6,7389;43,8426;0,0492;0,0246;0,0149
7800;90,94106;0,0966;0,9854;0,6016;348,0388;6,8004;43,7842;0,033;0,0732;-0,0036
7805;91,01086;0,0975;0,9868;0,6013;347,9727;6,94;43,6934;0,048;0,0718;-0,0247
7810;91,08012;0,0982;0,9879;0,601;347,7815;7,0051;43,5023;0,0095;0,0154;-0,0075
7815;91,14963;0,0987;0,9882;0,6011;347,735;7,0452;43,3848;0,0096;0,0006;-0,0056
7820;91,21977;0,0989;0,9879;0,6015;347,7803;6,9126;43,6481;0,0303;0,0089;0,0002
7825;91,28862;0,1023;0,9931;0,6008;347,2515;7,4088;43,0686;0,2108;0,35;-0,0319
7830;91,35786;0,1058;0,9998;0,6;346,7615;7,7833;43,1355;0,1781;0,3656;-0,067
7835;91,42755;0,1091;1,0063;0,598;346,1532;8,4728;42,11;0,1035;0,1324;-0,0626
7840;91,49673;0,1098;1,0043;0,5982;346,3651;8,3452;42,6153;0,1517;-0,0663;0,0156
7845;91,56618;0,1129;1,002;0,5992;346,6824;8,5535;43,0619;0,1151;-0,0167;0,0223
7850;91,63614;0,1171;1,003;0,5993;346,6525;9,1081;42,8189;0,1666;0,0705;-0,0046
7855;91,70495;0,12;1,005;0,5988;346,4618;9,4803;42,704;0,0854;0,0648;-0,0153
7860;91,77442;0,1219;1,0066;0,5985;346,3308;9,6849;42,5643;0,1065;0,0868;-0,0246
7865;91,84399;0,1234;1,0079;0,598;346,1993;9,8435;42,4327;0,0458;0,047;-0,0274
7870;91,91465;0,1244;1,0085;0,5975;346,1452;9,9067;42,4616;0,0263;0,0068;-0,0071
7875;91,98238;0,1262;1,0092;0,5971;346,1451;10,0152;42,4821;0,102;0,0374;-0,0139
7880;92,05223;0,1287;1,0112;0,596;345,9634;10,2644;42,3039;0,0792;0,0834;-0,0529
7885;92,12171;0,1305;1,0126;0,5952;345,8669;10,3665;42,4088;0,1047;0,0673;-0,0341
7890;92,19137;0,1333;1,0148;0,5943;345,6642;10,721;42,1519;0,1238;0,1107;-0,0475
7895;92,26;0,1343;1,0158;0,5934;345,5384;10,8308;42,1509;0,0198;0,0284;-0,0451
7900;92,32958;0,1346;1,0158;0,5929;345,4922;10,8375;42,2204;0,0152;-0,0377;0,0003
7905;92,39938;0,1352;1,0154;0,593;345,6321;10,7654;42,5177;0,0509;0,025;0,014
7910;92,46886;0,1376;1,0181;0,5928;345,3606;11,0833;42,3637;0,1336;0,1819;-0,0215
7915;92,53852;0,1391;1,0207;0,5922;345,2152;11,323;42,0944;0,031;0,0587;-0,0175
7920;92,60771;0,14;1,0219;0,5919;345,0774;11,4452;42,0319;0,0302;0,0266;0,001
7925;92,67722;0,1406;1,0223;0,592;345,069;11,4741;42,0647;0,0123;0,0116;0,0085
7930;92,74651;0,141;1,0229;0,5919;345,0617;11,5222;41,9897;0,0027;0,0181;-0,0013
7935;92,81613;0,1413;1,0236;0,5922;345,0367;11,4856;42,1586;0,0152;0,0451;0,0031
7940;92,88581;0,1417;1,0246;0,5924;345,0071;11,5682;42,0949;0,0105;0,0412;0,0015
7945;92,95543;0,1414;1,0254;0,5926;344,9788;11,5395;42,2483;-0,0117;0,0364;0,0139
7950;93,02468;0,1413;1,0263;0,593;344,9356;11,6569;42,1859;0,0039;0,0369;0,0248
7955;93,09392;0,1413;1,0268;0,5939;345,0306;11,8181;42,2604;0,0113;0,0252;0,0338
7960;93,16379;0,1413;1,0281;0,5941;344,9871;11,9995;42,082;0,0045;0,0492;0,0173
7965;93,23252;0,1413;1,0293;0,5946;344,899;12,1054;42,0214;-0,0038;0,05;0,0146
7970;93,30195;0,1414;1,0306;0,595;344,8179;12,1782;42,0005;0,0091;0,0467;0,0169
7975;93,37178;0,1416;1,0318;0,595;344,7587;12,2918;41,9955;0,0107;0,0437;-0,0077
7980;93,44122;0,1417;1,033;0,5947;344,626;12,3062;41,9797;0,0146;0,0514;-0,0016
7985;93,5106;0,1418;1,0338;0,5946;344,5586;12,3475;41,8909;0,006;0,0311;0,0154
7990;93,58025;0,1417;1,0342;0,5948;344,532;12,3371;41,9407;0,0021;0,0103;0,029
7995;93,64895;0,1409;1,0361;0,5942;344,2898;12,3051;41,879;-0,0458;0,1152;-0,0452
8000;93,71902;0,1396;1,0383;0,5931;344,075;12,1883;41,7931;-0,0686;0,1173;-0,0509
8005;93,7885;0,1385;1,0407;0,5923;343,8333;12,1518;41,6439;-0,0411;0,0931;-0,0278
8010;93,8575;0,138;1,0424;0,5918;343,6121;12,1678;41,559;-0,0062;0,0506;-0,0072
8015;93,92689;0,1374;1,0438;0,5914;343,4622;12,1839;41,4059;-0,0233;0,0482;-0,0085
8020;93,996;0,1371;1,0449;0,591;343,2379;12,1981;41,3061;0,0059;0,0265;-0,0005
8025;94,06578;0,1373;1,0448;0,5914;343,2196;12,1479;41,4392;0,0261;-0,0247;0,0383
8030;94,13537;0,1377;1,0446;0,5916;343,2153;12,2346;41,3568;0,017;-0,0137;0,0085
8035;94,2056;0,1376;1,044;0,5916;343,1913;12,2227;41,2964;-0,0164;-0,0354;-0,0001
8040;94,27425;0,1373;1,0433;0,5914;343,2366;12,1508;41,3874;0,003;-0,0133;0,0072
8045;94,34386;0,1372;1,044;0,5911;343,148;12,1822;41,4009;-0,016;0,0729;-0,0072
8050;94,41325;0,1364;1,0464;0,5907;342,8779;12,1001;41,5069;-0,0301;0,1246;-0,0203
8055;94,48262;0,1351;1,0488;0,59;342,6702;12,0688;41,3047;-0,0708;0,1044;-0,0323
8060;94,55257;0,1332;1,0498;0,5897;342,6653;11,9123;41,5003;-0,083;0,0227;-0,0071
8065;94,62161;0,1314;1,0504;0,5896;342,6118;11,7538;41,6425;-0,0585;0,0387;-0,0051
8070;94,69106;0,1304;1,0515;0,5896;342,5362;11,7703;41,5171;-0,0246;0,0261;-0,0026
8075;94,76032;0,1294;1,0518;0,5896;342,5268;11,7582;41,57;-0,0479;0,0058;-0,0005
8080;94,82989;0,1285;1,0524;0,5897;342,4805;11,7692;41,6562;-0,0312;0,0474;-0,0041
8085;94,89926;0,1274;1,0537;0,5892;342,3228;11,7654;41,6358;-0,0634;0,0625;-0,0257
8090;94,96891;0,1263;1,0546;0,5889;342,1911;11,679;41,7903;-0,0065;0,0246;-0,0088
8095;95,03852;0,1263;1,0554;0,5886;342,1009;11,7344;41,7653;0,01;0,011;0,007
8100;95,10798;0,1266;1,0558;0,5885;342,0205;11,7769;41,8015;0,0174;0,0099;-0,0052
8105;95,17648;0,127;1,0559;0,5882;341,9773;11,8142;41,6697;0,0242;-0,0113;0,0024
8110;95,24617;0,1277;1,0548;0,5885;342,1193;11,8706;41,8224;0,0327;-0,0151;-0,0044
8115;95,31651;0,1287;1,0552;0,5884;342,0955;12,0208;41,707;0,0287;0,0297;-0,0152
8120;95,38602;0,129;1,057;0,5877;341,9187;11,9921;41,6889;-0,0027;0,1075;-0,0433
8125;95,45501;0,129;1,0604;0,5866;341,5976;11,9596;41,5165;-0,0042;0,1176;-0,0456
8130;95,52426;0,1293;1,0631;0,586;341,3771;11,9969;41,4866;0,0102;0,0847;-0,0184
8135;95,59376;0,1295;1,066;0,5854;341,1191;12,055;41,5105;-0,0089;0,0841;-0,0278
8140;95,66343;0,1292;1,0683;0,5851;341,0023;12,049;41,5037;-0,0264;0,0953;-0,0099
8145;95,73286;0,1278;1,0703;0,5845;340,7657;11,8987;41,6049;-0,0724;0,0624;-0,0206
8150;95,80262;0,1264;1,0714;0,5843;340,7112;11,8498;41,5866;-0,0685;0,036;-0,0015
8155;95,87186;0,1247;1,0725;0,5844;340,6526;11,703;41,6552;-0,0796;0,0434;0,0043
8160;95,94107;0,1222;1,074;0,5843;340,58;11,4562;41,9165;-0,0826;0,0767;-0,0041
8165;96,01083;0,1205;1,0761;0,5841;340,386;11,4162;41,7005;-0,0383;0,0326;0,0051
8170;96,07998;0,1185;1,077;0,5844;340,3966;11,2554;41,9055;-0,0915;0,0344;0,0193
8175;96,14938;0,1172;1,0782;0,5841;340,2676;11,2186;41,8286;-0,0411;0,0587;-0,0134
8180;96,21957;0,1165;1,0788;0,5839;340,2571;11,1908;41,8206;-0,0341;0,0136;-0,0016
8185;96,28844;0,1163;1,0797;0,5838;340,3012;11,1255;41,8775;0,0081;0,0877;-0,0178
8190;96,3578;0,1173;1,0821;0,5833;340,2037;11,2831;41,4485;0,041;0,1109;-0,025
8195;96,42747;0,1177;1,0838;0,5824;340,2381;11,3625;40,8702;-0,039;-0,1104;0,0269
8200;96,49659;0,1181;1,0852;0,5817;340,1115;11,3423;41,1312;0,0234;0,0718;-0,0261
8205;96,56608;0,1184;1,0875;0,5806;339,8582;11,3606;41,1935;0,0026;0,1223;-0,0604
8210;96,63618;0,1182;1,0892;0,5796;339,7209;11,3077;41,2638;-0,0196;0,091;-0,0416
8215;96,70535;0,1177;1,0909;0,5787;339,576;11,2473;41,4297;-0,0128;0,0399;-0,0279
8220;96,77456;0,1173;1,0927;0,5776;339,3632;11,2501;41,3432;0,0017;0,0506;-0,0235
8225;96,84351;0,117;1,0934;0,5775;339,3211;11,2129;41,5293;-0,0029;0,0173;0,024
8230;96,91404;0,1164;1,0945;0,5773;339,1583;11,1426;41,6032;-0,0324;0,05;-0,0145
8235;96,98242;0,1156;1,0958;0,577;339,0739;11,1141;41,6736;-0,0546;0,0768;-0,0221
8240;97,05182;0,1145;1,0981;0,5762;338,8682;11,075;41,6438;-0,0337;0,0815;-0,0354
8245;97,12166;0,1134;1,1003;0,5755;338,6866;11,0431;41,6929;-0,0688;0,0927;-0,0466
8250;97,19083;0,1122;1,102;0,5747;338,5435;10,9289;41,8368;-0,0321;0,0534;-0,0296
8255;97,2605;0,1119;1,1033;0,5744;338,4496;10,9408;41,9692;0,0017;0,0568;-0,0142
8260;97,32994;0,1122;1,1051;0,5741;338,3107;11,0048;42,0722;0,0104;0,0625;-0,011
8265;97,39951;0,1124;1,1074;0,5739;338,1765;11,0559;42,2424;0,002;0,1006;-0,0091
8270;97,46915;0,1123;1,1104;0,5734;337,9103;11,0777;42,3621;-0,0295;0,1076;-0,0235
8275;97,53842;0,1114;1,1122;0,5728;337,7715;11,0027;42,4803;-0,0416;0,0787;-0,0154
8280;97,60785;0,1106;1,1138;0,5724;337,6322;10,947;42,5622;-0,0318;0,0663;-0,0108
8285;97,67729;0,1099;1,1151;0,5721;337,5388;10,8792;42,6622;-0,0274;0,0403;-0,0054
8290;97,7467;0,1096;1,1162;0,5722;337,4922;10,8506;42,9307;0,0023;0,056;0,0034
8295;97,81601;0,1095;1,1179;0,5721;337,3813;10,8824;42,9042;-0,0066;0,0931;-0,0077
8300;97,88599;0,1088;1,1201;0,5717;337,2298;10,7837;43,0864;-0,0274;0,0735;-0,0105
8305;97,95541;0,108;1,1212;0,5715;337,1539;10,698;42,9235;-0,0162;0,0043;0,0117
8310;98,02458;0,1071;1,1201;0,5725;337,335;10,5376;43,3644;-0,0049;-0,014;0,0103
8315;98,09402;0,1068;1,1194;0,5731;337,3887;10,5058;43,5065;0,0038;-0,0032;0,0093
8320;98,16366;0,1069;1,1195;0,574;337,4083;10,4765;43,7086;0,0099;0,0389;0,026
8325;98,23283;0,1068;1,1234;0,5744;336,8379;10,3582;43,4575;0,0051;0,2441;0,0339
8330;98,30273;0,1065;1,1266;0,5755;336,3619;9,9589;43,4391;0,0086;0,077;0,0674
8335;98,3716;0,1066;1,129;0,579;336,1286;8,9179;43,4152;-0,0048;0,0795;0,1855
8340;98,4411;0,1069;1,1312;0,5853;336,2213;7,8257;43,4811;0,0408;0,0894;0,345
8345;98,51066;0,1083;1,1329;0,5969;337,4078;6,4059;44,0778;0,0483;0,0756;0,5574
8350;98,58016;0,1107;1,1381;0,61;336,8494;5,6402;44,4369;0,0999;0,3149;0,4284
8355;98,65091;0,1128;1,1468;0,6119;336,0843;4,8945;43,2642;0,0365;0,3231;-0,058
8360;98,71906;0,1133;1,1494;0,6109;336,8118;4,9256;43,1039;0,0331;-0,1314;0,0965
8365;98,78867;0,1152;1,1481;0,6123;336,5031;5,8765;46,2381;0,0908;0,0511;-0,1414
8370;98,85776;0,1124;1,1485;0,6021;335,7812;5,0125;46,7834;-0,1821;-0,0039;-0,4568
8375;98,92751;0,1068;1,1475;0,5955;335,7197;4,7125;47,6365;-0,2543;-0,0685;-0,1456
