Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3430;35,49874;-0,244;1,2242;0,6117;325,7747;357,6017;63,0271;0,0542;0,0995;-0,0007
3435;35,56876;-0,2425;1,2264;0,6114;325,6761;357,9673;62,6815;0,0703;0,0737;-0,0088
3440;35,6377;-0,2407;1,2281;0,6118;325,585;358,2959;62,5469;0,0673;0,051;0,0024
3445;35,70703;-0,2389;1,2291;0,6122;325,6474;358,6838;62,4213;0,0283;0,0252;-0,0034
3450;35,77666;-0,2376;1,2303;0,612;325,5233;358,7294;62,7143;0,0381;0,0554;-0,0195
3455;35,84592;-0,2355;1,2331;0,6112;325,3158;359,1083;62,2219;0,0666;0,0754;-0,0406
3460;35,9153;-0,2333;1,2355;0,6108;325,0134;359,4112;62,3129;0,0613;0,0505;-0,0072
3465;35,98487;-0,2318;1,2357;0,6104;325,0804;359,5255;62,5269;0,0517;-0,0311;-0,01
3470;36,05492;-0,2308;1,236;0,6097;324,9305;359,6581;62,2334;0,042;0,0008;-0,0271
3475;36,12383;-0,2302;1,2347;0,6102;325,0775;359,726;62,4706;0,0253;-0,0696;0,0213
3480;36,19334;-0,2293;1,2342;0,6105;325,1425;359,8953;62,3009;0,0669;0,002;0,01
3485;36,26262;-0,2282;1,2343;0,6107;325,1546;0,0856;62,1135;0,0606;0,0071;0,0051
3490;36,33219;-0,2267;1,2344;0,611;325,0811;0,2207;62,2776;0,0662;0,0055;0,0242
3495;36,40167;-0,2252;1,2357;0,6106;324,867;0,3789;62,0557;0,084;0,0691;-0,0132
3500;36,47261;-0,2227;1,2368;0,6109;324,7973;0,6739;61,7549;0,1383;0,0573;0,0548
3505;36,54004;-0,2184;1,2383;0,6116;324,6601;1,2677;61,467;0,1854;0,0771;0,0263
3510;36,61002;-0,2139;1,2398;0,6119;324,5646;1,9077;61,1466;0,2225;0,0933;0,0013
3515;36,6788;-0,2102;1,2409;0,6122;324,6185;2,2682;60,9245;0,2253;0,1151;0,0296
3520;36,74849;-0,2061;1,2424;0,6122;324,4977;2,8104;60,4934;0,1507;0,0358;0,0162
3525;36,81895;-0,2032;1,2421;0,6124;324,5406;2,9189;60,7456;0,1225;-0,0089;0,029
3530;36,88802;-0,2009;1,2423;0,6125;324,4649;3,2052;60,2941;0,056;-0,0158;0,0188
3535;36,9567;-0,1988;1,2415;0,613;324,6305;3,3651;60,2871;0,0818;-0,0278;0,0257
3540;37,02625;-0,1958;1,2411;0,6136;324,7171;3,7497;60,0225;0,1183;-0,0025;0,0115
3545;37,09541;-0,1907;1,242;0,6136;324,648;4,4422;59,0221;0,1813;0,0053;0,0095
3550;37,16517;-0,1856;1,2421;0,6146;324,7063;5,0173;59,1725;0,2463;0,0168;0,0303
3555;37,23476;-0,179;1,2439;0,615;324,4805;5,716;59,0438;0,3001;0,1091;-0,0096
3560;37,30431;-0,1728;1,2454;0,615;324,5548;6,6091;58,2411;0,23;0,0304;0,0164
3565;37,37366;-0,1698;1,2449;0,6158;324,9417;6,8982;57,9765;0,0991;-0,0211;0,0008
3570;37,44304;-0,1676;1,2452;0,6155;324,8227;7,0333;57,7726;0,119;0,0284;-0,027
3575;37,51244;-0,1653;1,245;0,616;324,9755;7,2108;57,8528;0,1005;-0,0216;0,0226
3580;37,582;-0,1636;1,2454;0,6161;324,9678;7,3974;57,7352;0,0544;0,0142;-0,0057
3585;37,65109;-0,1601;1,2472;0,6159;324,8495;7,8986;57,2698;0,1817;0,076;-0,0044
3590;37,72078;-0,1572;1,2473;0,6164;324,9778;8,1492;57,5889;0,1231;0,0067;0,0095
3595;37,79025;-0,1533;1,249;0,6162;324,8441;8,6833;56,9644;0,2891;0,1413;-0,0306
3600;37,85968;-0,1494;1,2498;0,6168;324,8405;9,2779;56,6719;0,0923;-0,027;0,0502
3605;37,92933;-0,1462;1,2492;0,6181;324,8958;9,5322;57,2892;0,0485;0,0257;0,0135
3610;37,99867;-0,144;1,2491;0,6186;325,0303;9,7928;56,9251;0,1099;-0,0109;0,0327
3615;38,06813;-0,1412;1,2489;0,6199;325,269;10,1898;56,6752;0,1239;-0,0025;0,0684
3620;38,13789;-0,1392;1,2491;0,6205;325,2759;10,422;56,5131;0,0464;0,0015;0,0102
3625;38,20696;-0,136;1,2493;0,6211;325,326;10,7969;56,3906;0,1569;0,0041;0,0139
3630;38,27647;-0,1314;1,2499;0,6223;325,3128;11,4526;56,1701;0,1397;-0,002;0,0475
3635;38,34573;-0,1277;1,2493;0,6235;325,4536;11,9143;56,3024;0,1586;-0,0399;0,0485
3640;38,41526;-0,1255;1,2481;0,6242;325,6783;12,0852;56,4187;0,0721;-0,0118;0,0051
3645;38,48478;-0,1244;1,2479;0,6243;325,6672;12,1467;56,3983;0,0497;-0,0103;-0,0025
3650;38,55475;-0,1248;1,2479;0,6242;325,584;11,8204;56,9257;-0,0565;-0,0032;0,0073
3655;38,62433;-0,1248;1,2496;0,624;325,313;11,939;56,8501;0,0141;0,0949;-0,0161
3660;38,69318;-0,124;1,2522;0,6239;325,117;12,1878;56,5507;0,0619;0,1202;0,0217
3665;38,76409;-0,1227;1,2528;0,6244;325,2689;12,62;56,0848;0,0001;-0,038;0,0134
3670;38,83163;-0,1229;1,2518;0,6246;325,2498;12,4768;56,4638;-0,0242;-0,023;-0,0128
3675;38,90128;-0,1242;1,2492;0,6247;325,4762;12,2632;56,6084;-0,0309;-0,095;0,0355
3680;38,97086;-0,1248;1,2472;0,6258;325,6822;12,1462;56,5128;-0,0213;-0,0845;0,0489
3685;39,04039;-0,1251;1,246;0,6265;325,7959;12,1168;56,3874;-0,0145;-0,0386;0,0253
3690;39,10958;-0,1261;1,2447;0,6271;325,9196;11,8787;56,4681;-0,0734;-0,0587;0,0342
3695;39,17916;-0,1276;1,2447;0,6271;325,8141;11,6482;56,4415;-0,081;0,0046;-0,0079
3700;39,24885;-0,1296;1,2445;0,627;325,7574;11,3518;56,4169;-0,0752;-0,0406;0,0115
3705;39,31808;-0,1319;1,2427;0,6271;325,8002;10,9919;56,9771;-0,0776;-0,0478;0,005
3710;39,3879;-0,1346;1,2416;0,6265;325,8261;10,5682;57,1622;-0,1067;-0,0278;-0,0138
3715;39,45699;-0,1368;1,2413;0,6261;325,7606;10,2284;57,251;-0,0783;0,0098;-0,01
3720;39,52652;-0,1378;1,2416;0,626;325,6884;10,1252;57,2395;-0,0281;0,0084;0,0022
3725;39,59588;-0,1386;1,2418;0,626;325,6301;10,0651;57,3024;-0,0483;-0,008;-0,0261
3730;39,6652;-0,1403;1,2414;0,6257;325,588;9,8319;57,4931;-0,0782;-0,0252;0,0033
3735;39,73493;-0,1423;1,2406;0,6256;325,5858;9,4841;57,7171;-0,087;-0,0489;-0,0189
3740;39,80449;-0,1443;1,2384;0,6262;325,7705;9,1541;58,3364;-0,1061;-0,1244;0,0379
3745;39,87382;-0,1456;1,2379;0,6263;325,7531;8,9745;58,4999;-0,0668;-0,0202;-0,0021
3750;39,94316;-0,1469;1,2382;0,6259;325,6405;8,8264;58,3926;-0,0427;0,0137;-0,0319
3755;40,01236;-0,1481;1,2376;0,6263;325,6791;8,5677;58,9125;-0,0261;-0,0282;0,0403
3760;40,0817;-0,1486;1,2377;0,6261;325,6722;8,5483;58,7612;-0,048;0;-0,0306
3765;40,15136;-0,1494;1,2377;0,6261;325,6531;8,4911;58,7266;-0,0425;-0,0181;0,0064
3770;40,22086;-0,1515;1,236;0,6263;325,6975;8,1346;59,3071;-0,1201;-0,1184;0,0116
3775;40,29152;-0,1529;1,2349;0,6265;325,8672;7,9313;59,3656;-0,0488;-0,0186;-0,0048
3780;40,35929;-0,1546;1,234;0,6264;325,9233;7,7559;59,3287;-0,0777;-0,0511;0,0115
3785;40,42899;-0,1562;1,233;0,6264;325,9438;7,5505;59,599;-0,0299;-0,0059;-0,0059
3790;40,49846;-0,1574;1,2325;0,6265;325,9662;7,4179;59,6911;-0,0314;-0,0082;0,0008
3795;40,56825;-0,1583;1,2323;0,6263;325,9555;7,3322;59,6787;-0,0245;-0,0103;0,0002
3800;40,63726;-0,1586;1,232;0,6265;325,9668;7,3006;59,7256;-0,0066;-0,0065;0,01
3805;40,70673;-0,1587;1,2319;0,6264;325,9662;7,3147;59,6699;-0,001;0,0092;0,0015
3810;40,77617;-0,1589;1,2317;0,6265;326,0096;7,3346;59,6043;-0,0155;-0,0424;0,0227
3815;40,84551;-0,1597;1,231;0,6262;326,0836;7,1835;59,7251;-0,0304;-0,0037;-0,007
3820;40,91495;-0,1612;1,2303;0,6261;326,0976;6,8881;59,8791;-0,086;-0,0568;0,0111
3825;40,98475;-0,1628;1,2295;0,626;326,1365;6,6136;60,1127;-0,0532;-0,0181;-0,0042
3830;41,05415;-0,1648;1,2288;0,6257;326,149;6,3135;60,265;-0,0515;-0,0194;-0,0057
3835;41,12353;-0,1662;1,2285;0,6257;326,1628;6,0431;60,4714;-0,0377;-0,0043;-0,0067
3840;41,19308;-0,1669;1,2285;0,6255;326,1248;5,9574;60,4917;-0,0228;0,0056;-0,0048
3845;41,26241;-0,1674;1,2285;0,6255;326,1331;5,8696;60,4866;-0,0149;-0,0096;0,0011
3850;41,33192;-0,1681;1,2282;0,6255;326,1683;5,7791;60,498;-0,0367;-0,0146;-0,0047
3855;41,40143;-0,169;1,2275;0,6256;326,2101;5,5765;60,6248;-0,0427;-0,0314;0,0056
3860;41,47108;-0,1702;1,2263;0,6257;326,3391;5,3111;60,7132;-0,0513;-0,0602;0,0122
3865;41,54037;-0,1712;1,2253;0,6259;326,4449;5,0254;60,9348;-0,0231;-0,0178;0,0164
3870;41,60986;-0,1717;1,2247;0,6263;326,4971;4,9264;61,0291;-0,0232;-0,0319;0,0255
3875;41,67926;-0,1717;1,2245;0,6264;326,5347;4,94;61,1117;0,0095;0,0036;-0,0093
3880;41,74855;-0,1715;1,2248;0,6261;326,5106;4,9639;61,0125;0,0004;-0,0004;-0,0181
3885;41,81804;-0,1712;1,2245;0,6259;326,6245;4,9858;61,0472;0,0134;-0,0304;-0,0284
3890;41,88778;-0,1705;1,2234;0,6263;326,7404;5,0055;61,0891;0,0392;-0,0643;0,0259
3895;41,95711;-0,1696;1,2216;0,6265;326,9912;5,0474;61,1746;0,0417;-0,0922;0,0084
3900;42,02629;-0,1691;1,2205;0,6267;327,087;5,0373;61,2292;0,0317;-0,0486;0,0087
3905;42,09575;-0,1684;1,2201;0,6267;327,1997;5,0953;61,1762;0,0182;-0,0047;-0,0049
3910;42,16481;-0,168;1,22;0,6265;327,2318;5,1603;60,9926;0,0014;-0,0137;-0,0032
3915;42,23444;-0,1677;1,2195;0,6264;327,2803;5,1318;61,0437;0,0175;-0,0159;-0,0234
3920;42,30429;-0,1672;1,2185;0,6267;327,4218;5,1609;60,9445;0,0116;-0,0845;0,0242
3925;42,37325;-0,1671;1,2174;0,6271;327,5429;5,13;61,0902;0,0068;-0,0216;0,0039
3930;42,44292;-0,1667;1,2162;0,6273;327,6886;5,1899;60,9073;0,0096;-0,053;0,0204
3935;42,51285;-0,1666;1,2147;0,6277;327,856;5,1839;60,9964;0,0022;-0,0551;0,0072
3940;42,58307;-0,1665;1,2132;0,6281;328,0641;5,1548;60,9419;0,0128;-0,0671;0,0265
3945;42,65046;-0,1665;1,212;0,6285;328,1689;5,1314;60,9439;0,0107;-0,0396;0,0039
3950;42,72052;-0,1663;1,2114;0,6286;328,2243;5,1504;60,8536;0,0119;-0,022;-0,0047
3955;42,78989;-0,1661;1,211;0,6283;328,2575;5,1358;60,8204;0,0127;-0,0035;-0,0069
3960;42,85955;-0,1657;1,211;0,6282;328,2735;5,1767;60,7005;0,0144;0,0008;0,0007
3965;42,92909;-0,1651;1,2108;0,6283;328,3079;5,2398;60,6083;0,0364;-0,0178;0,0065
3970;42,99838;-0,1647;1,2095;0,6287;328,425;5,2576;60,7262;0,0059;-0,0658;0,0078
3975;43,06803;-0,1647;1,2081;0,6289;328,5323;5,1576;60,8905;0,0099;-0,0329;0,0063
3980;43,13788;-0,1645;1,2069;0,629;328,6761;5,168;60,8397;0,006;-0,028;-0,0009
3985;43,20737;-0,1645;1,2063;0,629;328,7405;5,159;60,8673;-0,0021;-0,006;-0,0044
3990;43,27603;-0,1643;1,2065;0,6289;328,7089;5,2139;60,8176;0,007;0,0122;0,0058
3995;43,34528;-0,164;1,2067;0,6289;328,7003;5,2792;60,7181;0,0003;-0,0026;0,0155
4000;43,41485;-0,1637;1,2068;0,6288;328,6849;5,3329;60,7089;0,0073;0;0,0007
4005;43,48449;-0,1635;1,2068;0,6289;328,6567;5,3335;60,745;0,013;-0,0022;0,0278
4010;43,55451;-0,1632;1,2065;0,6291;328,7138;5,383;60,6826;0,0121;-0,0143;0,0178
4015;43,62359;-0,1632;1,206;0,6291;328,7507;5,3434;60,6688;-0,0039;-0,0268;-0,0031
4020;43,69275;-0,1632;1,2047;0,6294;328,9124;5,2832;60,7922;0,007;-0,0639;0,0262
4025;43,76207;-0,1627;1,2039;0,6297;328,9791;5,3453;60,7266;0,0201;-0,0265;0,0096
4030;43,83156;-0,1624;1,2037;0,6297;329,002;5,3713;60,7755;0,0151;0,002;0,0005
4035;43,90085;-0,1621;1,2044;0,6294;328,9035;5,4548;60,6451;0,0179;0,0517;-0,029
4040;43,97088;-0,1618;1,2047;0,6292;328,8534;5,4743;60,5601;0,0049;0,0004;-0,0087
4045;44,03999;-0,1617;1,2045;0,6293;328,8665;5,4526;60,5799;0,002;-0,0159;-0,0202
4050;44,11071;-0,1616;1,2035;0,6297;328,9288;5,3682;60,7616;0,0168;-0,0634;0,0164
4055;44,17864;-0,1612;1,2025;0,6301;329,0421;5,4054;60,8518;0,0129;-0,025;0,0058
4060;44,24813;-0,1608;1,2021;0,6301;329,0986;5,4638;60,7785;0,0257;-0,0079;0,0045
4065;44,31763;-0,1606;1,2022;0,63;329,111;5,4915;60,8001;0,0081;0,0123;-0,0054
4070;44,38773;-0,1604;1,2032;0,6297;329,0167;5,5362;60,6699;0,0151;0,0504;-0,0234
4075;44,45633;-0,1603;1,2034;0,6297;329,0153;5,5442;60,6152;0,0042;0,0044;0,0019
4080;44,52574;-0,1602;1,2027;0,6301;329,1307;5,508;60,7035;0,0019;-0,0448;0,0212
4085;44,59556;-0,1602;1,2019;0,6305;329,2511;5,4606;60,751;-0,0005;-0,0335;0,0194
4090;44,66475;-0,16;1,2013;0,6309;329,3221;5,4969;60,7759;0,0004;-0,0285;-0,006
4095;44,73449;-0,1598;1,2003;0,6312;329,4505;5,5351;60,7902;0,0135;-0,0497;0,0247
4100;44,80423;-0,1595;1,1998;0,6313;329,4605;5,5479;60,7086;0,0081;-0,0239;0,0026
4105;44,87361;-0,1591;1,199;0,6316;329,5597;5,5706;60,7883;0,0113;-0,0428;0,0171
4110;44,94274;-0,1587;1,1984;0,6316;329,6221;5,5792;60,7118;0,0221;-0,045;-0,001
4115;45,01227;-0,1583;1,1972;0,6317;329,7224;5,4747;60,8548;0,0205;-0,0592;0,014
4120;45,0818;-0,1578;1,1969;0,6315;329,7532;5,5053;60,7709;0,023;0,0031;-0,0263
4125;45,15081;-0,1573;1,1971;0,6315;329,7201;5,446;60,7239;0,0283;0,0074;0,0176
4130;45,22066;-0,1568;1,1974;0,6318;329,6864;5,3906;60,5673;0,0225;0,0054;0,0473
4135;45,28994;-0,1568;1,1977;0,6321;329,5953;5,2478;60,6691;0,0112;0,0175;0,0496
4140;45,35946;-0,1568;1,1973;0,6322;329,6379;5,1927;60,6212;0,0025;-0,0201;0,0098
4145;45,42895;-0,1565;1,1963;0,6325;329,7492;5,2095;60,5146;0,0218;-0,0432;0,0195
4150;45,49846;-0,1557;1,1951;0,6332;329,8456;5,3119;60,4374;0,0338;-0,055;0,0293
4155;45,56791;-0,1546;1,194;0,6339;329,9579;5,5057;60,2253;0,0427;-0,0353;0,0229
4160;45,63746;-0,1539;1,1931;0,6342;330,0421;5,5456;60,1493;0,0322;-0,0433;0,0166
4165;45,70674;-0,1537;1,1922;0,635;330,1303;5,5165;60,1805;-0,0054;-0,0301;0,0092
4170;45,77627;-0,1541;1,1914;0,635;330,2156;5,4522;60,1395;-0,0119;-0,0429;0,0115
4175;45,84493;-0,1541;1,1906;0,6354;330,2513;5,4264;60,1974;0,0145;-0,0168;0,0113
4180;45,91468;-0,1537;1,19;0,6355;330,3185;5,5141;60,0283;0,0232;-0,0284;0,0106
4185;45,9846;-0,1533;1,1887;0,6357;330,4404;5,5685;60,1183;0,0212;-0,0574;0,0175
4190;46,05517;-0,1528;1,1881;0,6359;330,4913;5,6482;60,0668;0,0199;-0,0164;0,0053
4195;46,12321;-0,1523;1,1879;0,6359;330,5348;5,7637;59,9918;0,0058;0,0077;-0,0097
4200;46,19267;-0,1526;1,1886;0,6351;330,4392;5,8395;59,8017;-0,0027;0,0491;-0,0266
4205;46,26231;-0,1528;1,1889;0,635;330,4012;5,7441;59,779;-0,0027;0,0001;0,021
4210;46,3317;-0,1526;1,1881;0,6354;330,4683;5,7316;59,7768;0,0144;-0,0732;0,0248
4215;46,40129;-0,1522;1,1858;0,6363;330,7383;5,7314;60,008;0,0171;-0,0728;0,0303
4220;46,47108;-0,1515;1,185;0,6365;330,753;5,8872;59,721;0,0141;-0,0304;-0,0103
4225;46,54016;-0,1515;1,1823;0,6372;331,0631;5,7949;60,0241;-0,0043;-0,1852;0,0719
4230;46,60952;-0,1515;1,1809;0,6379;331,2392;5,7263;60,1805;0,0102;-0,015;0,0167
4235;46,67873;-0,1513;1,1803;0,6382;331,3099;5,7338;60,07;0,012;-0,0096;0,0028
4240;46,74837;-0,1513;1,1799;0,6381;331,3699;5,7971;59,8802;-0,0085;-0,0208;-0,0112
4245;46,81768;-0,1517;1,1791;0,6382;331,4246;5,6704;60,0435;-0,0066;-0,0234;0,0087
4250;46,88769;-0,1519;1,1783;0,6385;331,5426;5,6459;60,058;-0,0024;-0,0302;0,0331
4255;46,95661;-0,1518;1,178;0,6387;331,5605;5,6684;60,0113;0,0019;-0,022;0,004
4260;47,02622;-0,1519;1,1774;0,6389;331,6371;5,6304;60,142;-0,0016;-0,0075;0,0023
4265;47,09544;-0,1518;1,1764;0,6392;331,7442;5,5785;60,1684;0,0036;-0,0818;0,0154
4270;47,16491;-0,1515;1,1756;0,6394;331,8173;5,5739;60,2736;0,0199;-0,0374;0,014
4275;47,23432;-0,1511;1,175;0,6396;331,8842;5,6543;60,0992;0,0179;-0,0059;-0,0011
4280;47,30431;-0,1509;1,1745;0,6399;331,9353;5,6352;60,1882;0,0058;-0,0115;-0,0029
4285;47,37337;-0,1507;1,1743;0,6398;331,919;5,6575;60,0735;0,0051;-0,0189;0,0006
4290;47,44281;-0,1507;1,1732;0,6403;332,0022;5,617;60,2561;0,0041;-0,0298;0,0024
4295;47,51236;-0,1503;1,1721;0,6406;332,1027;5,6173;60,2313;0,0147;-0,0386;0,0104
4300;47,58161;-0,1499;1,1708;0,641;332,2479;5,6203;60,2517;0,0175;-0,059;0,0211
4305;47,65056;-0,1495;1,1695;0,6416;332,3915;5,687;60,2542;0,0077;-0,0581;0,0147
4310;47,7204;-0,1496;1,1684;0,6417;332,5039;5,6678;60,3349;-0,0034;-0,0305;0,0088
4315;47,79002;-0,1499;1,168;0,6415;332,5804;5,6706;60,1808;-0,0202;-0,0078;0,0038
4320;47,85958;-0,1503;1,1677;0,6418;332,6081;5,5912;60,2944;-0,0224;-0,0106;-0,0015
4325;47,93027;-0,1505;1,1678;0,6419;332,6076;5,56;60,3249;0,0056;0,0205;0,0302
4330;47,99798;-0,1502;1,1686;0,642;332,5496;5,6211;60,2775;0,0271;0,0502;-0,0011
4335;48,06777;-0,1495;1,1691;0,6418;332,5349;5,7115;60,126;0,0382;-0,0034;0,0035
4340;48,13713;-0,1484;1,1688;0,642;332,608;5,8831;60,0137;0,0371;-0,0186;0,0049
4345;48,20663;-0,1474;1,1677;0,6424;332,7674;5,9455;59,9356;0,0451;-0,083;0,0461
4350;48,2761;-0,147;1,1667;0,6429;332,9387;5,9189;60,1068;0,0209;-0,0248;0,0165
4355;48,34544;-0,1467;1,1667;0,6427;332,953;5,9075;60,0198;0,0146;0,0116;-0,027
4360;48,41484;-0,1461;1,1669;0,6425;332,9871;5,9836;60,0267;0,021;0,0077;-0,0176
4365;48,4845;-0,1456;1,1672;0,6424;332,9535;6,0198;60,0002;0,0217;0,0093;-0,0011
4370;48,55464;-0,1448;1,1669;0,6425;333,0121;6,1296;59,9457;0,0379;-0,0265;0,0109
4375;48,62386;-0,1437;1,1665;0,643;333,1263;6,2366;59,9286;0,0401;-0,0074;0,0197
4380;48,69272;-0,1423;1,1666;0,643;333,1394;6,3514;59,9566;0,0604;0,0117;-0,0048
4385;48,762;-0,14;1,1676;0,6427;333,0786;6,5923;59,6869;0,0951;0,0424;-0,0158
4390;48,83156;-0,1376;1,1683;0,6426;332,985;6,9256;59,5068;0,0619;-0,0022;0,0066
4395;48,90092;-0,1361;1,168;0,6428;333,0147;6,9859;59,9626;0,0265;-0,0093;-0,0012
4400;48,97038;-0,1353;1,1682;0,6427;333,0181;7,0498;59,7689;0,0276;0,0001;-0,0078
4405;49,04005;-0,1343;1,1679;0,6429;333,0779;7,1588;59,5924;0,0492;-0,0241;0,0086
4410;49,10946;-0,1325;1,1671;0,6433;333,2413;7,3269;59,463;0,0619;-0,0078;0,0059
4415;49,17894;-0,1305;1,1671;0,6439;333,232;7,5299;59,2226;0,0429;-0,0042;0,0079
4420;49,24827;-0,1285;1,1669;0,6445;333,2667;7,7178;59,2578;0,0924;-0,0152;0,0163
4425;49,31774;-0,1262;1,1672;0,6443;333,3228;8,0233;58,6757;0,1065;0,0101;-0,0078
4430;49,38758;-0,1249;1,1663;0,6448;333,4762;8,1389;58,6962;0,0647;-0,0604;0,0247
4435;49,45795;-0,1239;1,166;0,6451;333,5506;8,1799;58,7083;0,031;0,0071;-0,0071
4440;49,52566;-0,1231;1,1664;0,6449;333,5394;8,2954;58,3756;0,0102;-0,0027;0,0005
4445;49,59529;-0,1227;1,1664;0,6449;333,5662;8,3069;58,4218;0,0117;0,0101;-0,0134
4450;49,66466;-0,1224;1,1665;0,6446;333,5761;8,3139;58,395;0,0083;-0,0051;-0,0078
4455;49,73495;-0,1212;1,1668;0,6444;333,5671;8,4849;58,1679;0,0707;0,0079;-0,0221
4460;49,8032;-0,1202;1,1665;0,6443;333,6039;8,5914;58,3283;0,0437;-0,0131;-0,0072
4465;49,87328;-0,119;1,1666;0,6441;333,5533;8,714;58,3102;0,0467;0,0093;-0,0108
4470;49,9427;-0,1176;1,1669;0,6439;333,5844;8,8661;58,2217;0,0367;0,0156;-0,0064
4475;50,01154;-0,1166;1,1671;0,6438;333,57;8,9747;58,2316;0,0321;0,0041;-0,0045
4480;50,0806;-0,1163;1,167;0,6436;333,5955;9,0214;58,244;-0,0011;-0,0115;-0,0133
4485;50,15015;-0,116;1,1667;0,6439;333,633;8,9868;58,2612;0,0329;-0,0263;0,053
4490;50,22013;-0,1156;1,166;0,6441;333,7179;8,9984;58,2543;0,0315;-0,0342;0,0131
4495;50,28948;-0,1146;1,1654;0,6444;333,8086;9,0895;58,3291;0,0433;-0,0134;0,0046
4500;50,35885;-0,1137;1,1654;0,6442;333,8102;9,2112;58,2407;0,0225;0,0092;-0,0092
4505;50,42802;-0,113;1,1658;0,6439;333,7642;9,2722;58,2087;0,0388;0,0249;-0,0193
4510;50,49773;-0,1126;1,1661;0,6438;333,7203;9,3019;58,1982;0,01;0,0107;-0,0126
4515;50,56707;-0,1124;1,166;0,6438;333,7203;9,2876;58,299;0,0076;-0,0007;-0,0056
4520;50,63668;-0,1121;1,1658;0,6439;333,7258;9,2853;58,2948;0,0077;-0,0202;-0,0008
4525;50,70608;-0,112;1,1649;0,644;333,7917;9,2456;58,3913;-0,0048;-0,0522;0,0047
4530;50,77532;-0,1121;1,1633;0,6442;333,9403;9,1729;58,5477;0,0124;-0,0521;0,0072
4535;50,84468;-0,1113;1,1617;0,6446;334,1097;9,2289;58,4342;0,0513;-0,0887;0,0221
4540;50,91452;-0,1102;1,1594;0,6454;334,39;9,2969;58,5325;0,0441;-0,0654;0,0281
4545;50,98392;-0,1094;1,1592;0,6456;334,4946;9,3674;58,2985;0,0345;0,0276;-0,0015
4550;51,05416;-0,1092;1,1601;0,6454;334,4032;9,4282;58,1157;-0,004;0,0122;-0,0071
4555;51,12294;-0,1092;1,1606;0,6452;334,3806;9,3519;58,2492;0,0016;0,0148;0,0009
4560;51,19197;-0,1089;1,1612;0,6456;334,317;9,374;58,0606;0,0039;0,0026;0,0049
4565;51,26215;-0,1086;1,1604;0,6458;334,4192;9,3839;58,1321;0,01;-0,0336;-0,0004
4570;51,32993;-0,108;1,1594;0,646;334,5429;9,3669;58,2875;0,0236;-0,0102;0,0152
4575;51,3999;-0,1071;1,1588;0,6462;334,6078;9,4333;58,2918;0,0282;-0,0208;-0,0024
4580;51,46976;-0,1063;1,1585;0,6461;334,6754;9,4963;58,3359;0,0155;0,0045;-0,0172
4585;51,53911;-0,1055;1,1591;0,6456;334,5799;9,5151;58,2713;0,0348;0,0289;-0,0139
4590;51,60881;-0,1046;1,1594;0,6452;334,5797;9,5514;58,2372;0,0542;0,0056;-0,0152
4595;51,67809;-0,1037;1,1588;0,6448;334,6166;9,5096;58,4019;0,0265;-0,0342;-0,0209
4600;51,74931;-0,1029;1,1579;0,6444;334,6748;9,4209;58,5897;0,038;-0,0258;-0,0143
4605;51,81649;-0,1019;1,1573;0,6443;334,7094;9,4257;58,6298;0,0296;-0,0211;-0,0013
4610;51,8866;-0,1013;1,1571;0,6443;334,7112;9,4093;58,7059;0,0238;-0,0051;0,0169
4615;51,95583;-0,1005;1,157;0,6444;334,731;9,5385;58,5494;0,0172;-0,011;-0,0036
4620;52,02544;-0,1003;1,1562;0,6445;334,7928;9,5233;58,5586;0,0074;-0,0433;0,0066
4625;52,09429;-0,1001;1,1548;0,6448;334,9093;9,4802;58,6295;0,0038;-0,0353;0,0061
4630;52,16383;-0,1001;1,1538;0,6449;334,9762;9,486;58,5448;-0,0074;-0,0473;0,0026
4635;52,23336;-0,1007;1,1524;0,645;335,0574;9,3592;58,6566;-0,0214;-0,0283;-0,0015
4640;52,30329;-0,1014;1,1518;0,6448;335,0223;9,2683;58,5794;-0,0454;-0,0333;-0,0165
4645;52,37267;-0,1031;1,1503;0,6442;335,0546;8,9208;58,727;-0,0499;-0,0404;-0,0155
4650;52,44199;-0,105;1,1483;0,6439;335,1511;8,5365;58,8933;-0,0996;-0,1242;-0,0156
4655;52,51144;-0,106;1,147;0,6438;335,2112;8,3333;59,0258;-0,0248;-0,0358;-0,0025
4660;52,58133;-0,1066;1,1461;0,6439;335,2854;8,2494;58,9799;-0,0099;-0,0146;-0,0024
4665;52,65039;-0,1072;1,1456;0,6439;335,2548;8,0593;59,1343;-0,0201;-0,0126;-0,0208
4670;52,71996;-0,1073;1,1449;0,6442;335,2602;7,8946;59,2295;0,0013;-0,0309;-0,0078
4675;52,78954;-0,1064;1,1436;0,6447;335,3779;7,9238;59,1071;0,0706;-0,0739;0,0228
4680;52,85917;-0,1053;1,142;0,6452;335,5464;8,0223;59,0464;0,0338;-0,0787;0,0233
4685;52,92839;-0,1045;1,1405;0,6457;335,6657;8,0647;58,9971;0,0303;-0,0382;0,0034
4690;52,99869;-0,1039;1,1395;0,6457;335,7733;8,1163;58,895;-0,0003;-0,0453;-0,0141
4695;53,06795;-0,1038;1,1386;0,6456;335,8702;8,0597;58,9633;0,0009;-0,0099;-0,0231
