Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7275;81,06686;-0,1235;0,9292;0,6001;355,036;342,1002;66,7236;-0,0113;-0,1822;0,0672
7280;81,13583;-0,1239;0,9332;0,6012;354,2517;342,5557;61,4605;-0,0504;0,1466;-0,0288
7285;81,20486;-0,1235;0,934;0,6011;352,4656;342,1886;61,7331;0,0911;-0,0902;0,0079
7290;81,27412;-0,1199;0,931;0,6048;353,9214;342,8382;63,626;0,0769;-0,0149;0,1063
7295;81,34349;-0,121;0,9349;0,6022;355,1325;341,974;65,6607;0,0037;0,3056;-0,1544
7300;81,41314;-0,1183;0,941;0,6;357,563;342,9587;64,2668;0,1339;0,0093;-0,0542
7305;81,48284;-0,1141;0,9409;0,6016;0,3033;342,1174;67,2288;0,2184;0,1592;0,1842
7310;81,55723;-0,106;0,9466;0,6056;357,675;345,1496;62,3774;0,1797;0,0672;-0,0611
7315;81,62533;-0,1065;0,9415;0,598;355,8471;344,7306;60,9091;-0,162;-0,3474;-0,3938
7320;81,70489;-0,107;0,9369;0,5935;354,3885;344,9247;60,3877;-0,0285;-0,102;-0,1854
7325;81,77396;-0,1069;0,9395;0,5879;353,756;343,8745;59,2286;0,0796;0,2065;-0,178
7330;81,84322;-0,1041;0,9434;0,5846;352,7556;344,1501;57,1391;0,0713;0,0332;-0,1673
7335;81,91249;-0,1018;0,9425;0,5836;352,829;344,3759;57,3493;0,1099;-0,0542;-0,0322
7340;81,98244;-0,0977;0,9393;0,5847;353,8471;344,8883;58,2447;0,1742;-0,1153;0,1103
7345;82,05215;-0,0967;0,9402;0,5855;353,2245;345,1336;58,5617;-0,0824;0,0405;-0,0495
7350;82,12145;-0,0967;0,9409;0,585;352,8768;345,0421;58,9273;0,0124;0,0505;0,0229
7355;82,19219;-0,0982;0,9402;0,5847;352,209;344,5739;61,2092;-0,1038;-0,0285;0,0474
7360;82,25993;-0,0988;0,9396;0,5854;351,6123;344,8509;61,3683;-0,0019;-0,1031;0,052
7365;82,32962;-0,0994;0,9359;0,5855;352,1151;344,688;61,0799;-0,0399;-0,1997;0,0075
7370;82,39935;-0,0995;0,9309;0,5869;352,7998;344,9823;61,5497;-0,0078;-0,1684;0,0176
7375;82,46845;-0,099;0,9316;0,5877;352,7797;344,9496;61,1668;0,0512;0,0177;0,0879
7380;82,53779;-0,0966;0,9331;0,5903;352,6017;345,2144;61,0525;0,1545;0,1252;0,1457
7385;82,60754;-0,0935;0,9345;0,5932;351,8122;346,1066;59,7808;0,1084;-0,1021;0,0845
7390;82,67699;-0,0918;0,9294;0,5949;352,3205;346,1549;59,5974;0,1258;-0,3373;0,1206
7395;82,74652;-0,0895;0,9237;0,5966;352,8591;346,1982;59,6202;0,0879;-0,1469;0,0785
7400;82,8161;-0,0874;0,9192;0,5997;353,3008;346,223;59,8774;0,0085;0,0511;0,0402
7405;82,88556;-0,0858;0,9173;0,6025;353,225;346,1247;59,5439;0,1051;-0,0981;0,197
7410;82,95517;-0,0841;0,9165;0,6054;353,0284;345,9503;59,0199;0,0508;-0,0049;0,0832
7415;83,02454;-0,0829;0,9166;0,6068;352,8723;345,7274;58,4857;0,0396;-0,0073;0,0359
7420;83,09391;-0,0807;0,917;0,6078;352,6364;345,7027;57,8976;0,1522;0,0376;0,0703
7425;83,16325;-0,0765;0,9173;0,6063;352,437;346,0642;56,7987;0,1239;-0,0392;-0,1277
7430;83,23301;-0,073;0,9158;0,6044;352,8239;346,1583;58,0415;0,1615;0,0149;-0,0542
7435;83,30241;-0,068;0,9206;0,603;352,474;346,9424;58,1681;0,1916;0,2567;-0,0788
7440;83,37185;-0,0648;0,9263;0,5997;351,6616;347,2287;58,3609;0,0782;0,1709;-0,1415
7445;83,44121;-0,0635;0,9262;0,5976;351,4938;347,3157;59,1485;0,0712;-0,0741;-0,125
7450;83,51088;-0,0635;0,9237;0,5967;351,7101;347,1416;59,2007;0,0008;-0,1205;-0,0596
7455;83,58012;-0,0656;0,9169;0,5954;352,2658;346,3536;59,4265;-0,1558;-0,3335;-0,0346
7460;83,65002;-0,07;0,9116;0,5963;352,8251;345,573;59,0168;-0,186;-0,181;0,0656
7465;83,72042;-0,0754;0,9072;0,5993;353,2441;344,8255;58,5592;-0,223;-0,1587;0,1258
7470;83,78806;-0,0807;0,9034;0,6027;353,4894;344,0421;57,9189;-0,2041;-0,1752;0,111
7475;83,85792;-0,0836;0,9;0,6054;353,8203;342,952;59,0105;-0,047;-0,051;0,099
7480;83,92748;-0,0817;0,9008;0,6077;353,6732;342,6675;59,2379;0,1339;0,0525;0,109
7485;83,99677;-0,0773;0,9019;0,6092;353,5442;342,8673;59,7456;0,232;0,0358;0,0439
7490;84,06575;-0,0732;0,9014;0,61;353,8156;343,4374;60,5388;0,0623;-0,0458;-0,0356
7495;84,13573;-0,0741;0,9008;0,608;353,8578;343,2658;61,4908;-0,0793;0,0097;-0,0779
7500;84,20495;-0,0764;0,9002;0,6061;354,3204;343,1319;61,6323;-0,1549;-0,0697;-0,1176
7505;84,27444;-0,0781;0,9003;0,6043;354,3468;343,1169;62,3579;-0,0343;0,0538;-0,0655
7510;84,34348;-0,0786;0,9019;0,6025;354,2187;343,0477;62,3055;-0,0376;0,1246;-0,1443
7515;84,41292;-0,0774;0,9055;0,6006;354,0516;343,1926;62,0743;0,09;0,2344;-0,0763
7520;84,4828;-0,0759;0,9077;0,5994;353,9575;343,5137;61,2896;0,0022;-0,0546;-0,0228
7525;84,55197;-0,0754;0,9052;0,5982;354,1934;343,6966;60,9028;0,0113;-0,1853;-0,0359
7530;84,62122;-0,0761;0,8966;0,5972;355,0086;343,7745;61,2764;-0,0703;-0,3785;-0,0537
7535;84,69069;-0,0771;0,8897;0,5956;355,8618;343,6239;62,0638;0,0018;-0,1385;-0,0444
7540;84,76018;-0,0764;0,8887;0,595;356,0094;343,5759;61,9771;0,0682;-0,081;-0,0174
7545;84,82962;-0,0747;0,8891;0,5951;356,2235;343,6164;62,0273;0,0609;0,042;0,016
7550;84,89913;-0,072;0,8915;0,5969;356,0114;343,9202;61,4986;0,089;0,0524;0,0573
7555;84,96852;-0,0708;0,8905;0,5987;356,1898;343,847;61,007;0,0608;-0,1051;0,1404
7560;85,03786;-0,0705;0,8876;0,6022;356,3052;343,8925;60,5192;-0,0127;-0,1639;0,1765
7565;85,10748;-0,0717;0,8846;0,6057;356,4426;343,6926;60,0655;-0,0195;-0,068;0,0609
7570;85,17672;-0,0719;0,8823;0,6072;356,4854;343,7219;59,4855;0,0125;-0,069;0,0574
7575;85,2463;-0,0709;0,8801;0,608;356,619;343,9067;59,5146;0,0659;-0,1341;0,0368
7580;85,31625;-0,0681;0,8774;0,6081;357,028;344,1494;60,0017;0,0973;-0,0599;-0,0212
7585;85,38552;-0,0665;0,8766;0,6073;357,0839;344,167;60,2118;0,0584;-0,0502;-0,0369
7590;85,45439;-0,0664;0,8747;0,6059;357,1191;343,974;60,4511;-0,0293;-0,166;-0,0995
7595;85,52402;-0,0687;0,8717;0,604;357,2995;343,4809;60,7411;-0,1657;-0,1994;-0,1208
7600;85,59344;-0,0726;0,8685;0,6017;357,7593;342,8446;61,314;-0,1287;-0,0428;-0,0741
7605;85,66299;-0,074;0,869;0,6013;357,6188;342,8018;61,08;-0,103;-0,0043;-0,0443
7610;85,73242;-0,0754;0,8691;0,6013;357,4896;342,7439;60,9966;-0,0328;0,0054;0,0158
7615;85,80152;-0,0754;0,8688;0,6012;357,5206;342,8677;60,9102;0,0334;-0,0413;-0,0072
7620;85,87121;-0,0738;0,8656;0,6016;358,058;343,1465;61,1478;0,0855;-0,1673;0,0345
7625;85,94083;-0,072;0,8611;0,6028;358,5163;343,4818;61,4098;0,0758;-0,224;0,0599
7630;86,01007;-0,0704;0,8548;0,6036;359,1898;343,7124;61,8548;0,0605;-0,2691;0,0241
7635;86,07986;-0,07;0,8512;0,6036;359,5988;343,8053;61,7484;0,0219;-0,1278;0,0124
7640;86,14937;-0,0697;0,8486;0,6037;359,9096;343,8581;61,7319;0,0039;-0,0855;-0,0082
7645;86,2187;-0,0696;0,8467;0,6036;0,1213;343,8376;61,8319;-0,0006;-0,0433;-0,0121
7650;86,28804;-0,0695;0,8463;0,6031;0,1247;343,7964;61,8002;0,0053;0,0029;-0,0085
7655;86,35732;-0,069;0,8471;0,6035;359,9067;343,9069;61,5995;0,0196;0,0461;0,0027
7660;86,42673;-0,0686;0,8476;0,6035;359,7951;343,9412;61,4857;0,0157;0,0285;-0,0029
7665;86,49613;-0,0682;0,8488;0,6034;359,5295;343,9618;61,4045;0,0132;0,0746;-0,0168
7670;86,56621;-0,0681;0,85;0,603;359,2919;343,9329;61,2377;0,0026;0,0477;-0,0151
7675;86,63563;-0,0677;0,8503;0,6032;359,135;344,0172;61,0403;0,0097;-0,0122;-0,0007
7680;86,70479;-0,0673;0,8488;0,6031;359,2526;344,0668;61,0556;0,0172;-0,069;-0,0089
7685;86,77411;-0,0665;0,8468;0,6028;359,4497;344,1441;61,0666;0,0329;-0,0619;-0,0028
7690;86,84352;-0,0644;0,8453;0,6034;359,5129;344,4621;60,6456;0,1208;-0,0801;0,0658
7695;86,91313;-0,0621;0,8432;0,6046;359,7198;344,7634;60,429;0,1213;-0,1113;0,0546
7700;86,98249;-0,0597;0,8408;0,6059;359,9312;345,0996;60,329;0,0655;-0,0751;0,042
7705;87,05192;-0,0574;0,8378;0,607;0,2709;345,4021;60,2951;0,1058;-0,1365;0,028
7710;87,12098;-0,0558;0,8345;0,6076;0,7595;345,5464;60,4045;0,0419;-0,0992;0,0188
7715;87,19144;-0,0544;0,8324;0,6082;1,0924;345,6694;60,5177;0,0344;-0,0445;0,0077
7720;87,25982;-0,0538;0,8313;0,6082;1,3842;345,6084;60,5756;0,0205;-0,0282;0,0023
7725;87,32919;-0,0533;0,8319;0,608;1,3146;345,6357;60,4734;0,0192;0,0449;-0,036
7730;87,399;-0,0527;0,8326;0,608;1,2202;345,6834;60,3134;0,0245;0,0239;-0,0057
7735;87,46863;-0,0521;0,8325;0,608;1,2152;345,7364;60,3409;0,0297;-0,0328;-0,0128
7740;87,53786;-0,0512;0,8303;0,6079;1,8396;345,7196;60,3423;0,0525;-0,1486;-0,0069
7745;87,6075;-0,05;0,8271;0,608;2,4964;345,7489;60,7294;0,0053;0,0593;0,0217
7750;87,67677;-0,0481;0,8258;0,6094;2,552;346,0771;60,4684;0,0766;-0,0678;0,0412
7755;87,74615;-0,0449;0,8248;0,611;2,6707;346,534;59,9989;0,0969;-0,0076;0,0479
7760;87,81596;-0,0415;0,8245;0,6129;2,7853;347,0012;59,6868;0,0888;-0,0033;0,0438
7765;87,88525;-0,0368;0,8259;0,6154;2,4854;347,8656;58,9764;0,1611;0,0488;0,0714
7770;87,95454;-0,0346;0,8263;0,6161;2,5104;348,1965;58,839;0,0068;-0,0345;-0,0075
7775;88,02399;-0,0329;0,8262;0,6167;2,5031;348,3786;58,7355;0,0477;-0,0117;0,017
7780;88,09346;-0,0313;0,8259;0,6171;2,5982;348,5245;58,4828;0,0416;-0,0099;0,0276
7785;88,1629;-0,03;0,8264;0,6179;2,4705;348,7473;58,3343;0,0496;0,0556;0,0413
7790;88,23274;-0,0288;0,8304;0,6186;2,0182;348,9362;57,9918;0,0757;0,256;0,0556
7795;88,30206;-0,0275;0,8364;0,6193;1,0905;349,2643;57,1649;0,0276;0,1931;0,0041
7800;88,37154;-0,0273;0,8404;0,6189;0,5822;349,2227;57,2772;-0,0064;0,1993;-0,0267
7805;88,44106;-0,0279;0,8476;0,618;359,5299;349,0581;56,8988;-0,0415;0,2878;-0,0404
7810;88,51024;-0,0287;0,854;0,6171;358,7416;348,9774;56,5906;-0,0402;0,2414;-0,0512
7815;88,57947;-0,0292;0,8593;0,6162;357,8874;348,9459;56,0545;-0,0234;0,1616;-0,0213
7820;88,64836;-0,0287;0,8619;0,6159;357,4037;348,9604;55,6966;0,0599;0,0911;0,0106
7825;88,71812;-0,0272;0,8621;0,6162;357,4303;349,0595;55,5245;0,0963;0,0398;0,0054
7830;88,7877;-0,0225;0,8614;0,6175;357,7562;349,6013;55,2403;0,2035;-0,0174;0,0608
7835;88,85735;-0,0153;0,8621;0,62;357,7245;350,5322;54,3768;0,2315;0,0252;0,0762
7840;88,92805;-0,0113;0,8624;0,6205;357,7444;350,9438;54,0353;0,1089;0,0184;-0,0038
7845;88,99602;-0,0088;0,8607;0,621;358,0697;351,2455;54,1863;0,1287;-0,1348;0,0351
7850;89,06548;-0,0059;0,8573;0,6219;358,6079;351,5942;54,4478;0,1056;-0,0476;0,052
7855;89,1351;-0,0013;0,854;0,6243;359,0504;352,3431;54,3116;0,1466;-0,0927;0,0738
7860;89,20451;0,0008;0,8539;0,6249;359,1039;352,7311;53,8631;-0,0334;0,0477;-0,0316
7865;89,27382;0,0013;0,8543;0,6248;359,0462;352,8173;53,8462;0,022;0,0239;-0,0058
7870;89,34332;0,0019;0,8569;0,6246;358,7794;352,8444;53,7241;-0,0007;0,1424;-0,0206
7875;89,41265;0,0011;0,8644;0,6232;357,8572;352,6585;53,3465;-0,0432;0,2782;-0,0542
7880;89,48238;0,0005;0,8714;0,622;356,9915;352,477;53,0957;-0,0074;0,2684;-0,0312
7885;89,55188;0,0004;0,8773;0,6214;356,3524;352,3212;52,7057;-0,0058;0,209;-0,0342
7890;89,62128;0,0007;0,8807;0,6209;355,9223;352,3492;52,7293;-0,0008;0,1207;-0,031
7895;89,69057;0,0007;0,8833;0,6202;355,615;352,1996;52,6909;-0,0018;0,0699;-0,0194
7900;89,76019;0,001;0,8854;0,6195;355,3373;352,1873;52,8006;0,02;0,0836;-0,02
7905;89,82959;0,0021;0,8866;0,6192;355,2088;352,2719;52,9611;0,0711;0,0334;-0,0002
7910;89,89916;0,0044;0,8868;0,6193;355,1914;352,4871;52,9753;0,0924;-0,0125;0,0018
7915;89,96841;0,0071;0,8865;0,6193;355,299;352,7123;52,8276;0,0895;-0,0174;0,0174
7920;90,03769;0,0092;0,8864;0,6196;355,3882;352,9129;52,7624;0,0881;0,0121;0,0115
7925;90,10737;0,0101;0,8871;0,6193;355,3271;353,0282;52,6688;0,015;0,0462;-0,0329
7930;90,17672;0,0094;0,8872;0,6186;355,3366;352,8271;52,7676;-0,0182;-0,015;0,0038
7935;90,24613;0,009;0,8869;0,6187;355,3474;352,7481;52,7831;-0,0077;-0,0123;0,0186
7940;90,31554;0,0094;0,8863;0,6187;355,4144;352,6977;52,8532;0,0321;-0,0173;-0,0248
7945;90,38505;0,0107;0,8848;0,6185;355,6207;352,6733;52,7996;0,0524;-0,072;-0,0095
7950;90,45595;0,0122;0,8832;0,6181;355,8669;352,7194;52,7864;0,0643;-0,054;-0,041
7955;90,52361;0,0132;0,8826;0,6174;356,0024;352,7122;52,8969;0,0334;-0,0001;-0,0231
7960;90,59448;0,0152;0,8829;0,6167;355,9132;352,8909;52,7875;0,1174;0,0251;-0,0476
7965;90,66242;0,0185;0,8832;0,6155;355,8173;353,2524;52,5594;0,1185;-0,0049;-0,0486
7970;90,73222;0,0218;0,8821;0,6144;355,908;353,5258;52,6175;0,1519;-0,0589;-0,0553
7975;90,80193;0,0271;0,8805;0,6141;356,0003;354,1352;52,5883;0,2064;-0,0461;-0,0013
7980;90,87134;0,0323;0,8797;0,6142;355,9995;354,7371;52,4582;0,1761;-0,019;0,0124
7985;90,94061;0,0371;0,879;0,6145;356,1398;355,3132;52,5266;0,1933;-0,0312;0,0059
7990;91,01019;0,0399;0,8795;0,6146;356,1068;355,5201;52,6722;0,0991;0,0598;0,0034
7995;91,07975;0,0427;0,8827;0,6142;355,8487;355,8002;52,589;0,0948;0,1652;-0,0205
8000;91,14907;0,0448;0,888;0,6132;355,0741;355,8848;52,2445;0,0648;0,1764;-0,0571
8005;91,21914;0,0458;0,889;0,6121;354,8943;355,9032;52,0822;0,0435;0,0242;-0,0603
8010;91,28803;0,0468;0,8882;0,6108;354,9409;355,8464;52,2012;0,072;-0,0888;-0,066
8015;91,3576;0,0497;0,8856;0,6107;355,2611;356,0857;52,3655;0,1369;-0,0807;0,0147
8020;91,42707;0,054;0,8837;0,6114;355,4339;356,6165;52,3829;0,1767;-0,0791;0,0206
8025;91,49646;0,0557;0,8832;0,6113;355,5511;356,7214;52,2764;0,0757;-0,0146;0,0049
8030;91,56612;0,0574;0,8833;0,6114;355,4689;356,8871;52,2074;0,0375;0,0072;0,0014
8035;91,63563;0,0575;0,8835;0,6112;355,4221;356,7798;52,2734;-0,0041;0,022;-0,0046
8040;91,70462;0,0576;0,8847;0,6115;355,1911;356,7363;52,2979;0,0031;0,0566;-0,0049
8045;91,77419;0,0566;0,8857;0,6109;354,9791;356,4502;52,7017;-0,0851;-0,0074;-0,0532
8050;91,84348;0,0559;0,8856;0,6104;354,5173;356,3186;53,8921;0,0119;-0,0369;0,0325
8055;91,91255;0,0562;0,884;0,6109;355,0273;356,2616;53,6047;0,0102;-0,1403;-0,0019
8060;91,98377;0,0576;0,8811;0,6116;355,5044;356,4293;53,9222;0,0791;-0,0798;0,0316
8065;92,05184;0,0604;0,88;0,6126;355,5862;356,7773;53,8136;0,1498;-0,0011;0,0327
8070;92,12144;0,063;0,8808;0,6134;355,2502;357,2722;52,9219;-0,0133;-0,0082;-0,0002
8075;92,19083;0,0618;0,8784;0,6129;355,8094;356,9974;53,3971;-0,0814;-0,194;-0,028
8080;92,26029;0,0611;0,8782;0,613;355,7413;356,9817;53,5098;-0,0562;0,0048;0,0109
8085;92,32922;0,0583;0,8799;0,6127;355,5932;356,5718;53,4423;-0,1523;0,1011;-0,0203
8090;92,39898;0,0564;0,8818;0,6123;355,3957;356,3625;53,3975;-0,0291;0,0681;-0,0235
8095;92,46868;0,0559;0,8831;0,6123;355,2029;356,3012;53,3395;0,0062;0,0358;0,0006
8100;92,53786;0,0576;0,8836;0,6127;355,1072;356,609;53,2352;0,1096;-0,0077;0,0254
8105;92,60746;0,0598;0,883;0,6132;355,2578;356,8904;53,1899;0,1143;-0,0355;0,0311
8110;92,67673;0,0611;0,8825;0,6136;355,3413;357,0777;53,2204;0,0125;-0,0081;0,0049
8115;92,74636;0,0608;0,8826;0,6131;355,3647;357,0701;53,2734;-0,0625;0,0291;-0,0343
8120;92,81608;0,0581;0,8837;0,6123;355,243;356,6599;53,3545;-0,1325;0,0572;-0,0312
8125;92,88546;0,056;0,8859;0,6117;354,908;356,4926;53,2556;-0,0772;0,0848;-0,0186
8130;92,95486;0,0549;0,8879;0,6114;354,7497;356,349;53,1957;-0,013;0,07;-0,0004
8135;93,02443;0,0548;0,8902;0,6114;354,4872;356,5449;52,8395;-0,0044;0,0512;-0,0008
8140;93,09344;0,0549;0,891;0,611;354,4718;356,5536;52,8716;0,0131;0,0327;-0,0071
8145;93,16273;0,0553;0,8911;0,6113;354,3481;356,6442;52,9165;0,0172;-0,001;0,0041
8150;93,23215;0,0557;0,8912;0,6112;354,2899;356,6851;53,0431;0,025;-0,0012;0,0107
8155;93,30193;0,0558;0,891;0,6109;354,3226;356,6707;53,1457;-0,0012;-0,0244;0,0013
8160;93,37097;0,056;0,8908;0,6108;354,2975;356,6877;53,1125;0,0099;-0,0161;0,001
8165;93,44062;0,0557;0,8902;0,6105;354,2831;356,5698;53,1042;0,0004;-0,0303;-0,0042
8170;93,51021;0,0557;0,8867;0,6106;354,6467;356,2763;53,3417;-0,0002;-0,2258;0,0186
8175;93,57954;0,0555;0,8768;0,6111;356,0304;355,9255;53,8421;-0,0705;-0,5588;-0,0221
8180;93,6506;0,0547;0,8659;0,6118;356,7561;355,6553;55,2948;0,0962;-0,2601;0,1319
8185;93,71833;0,0574;0,8614;0,6132;357,6951;356,2014;54,3204;0,0975;-0,0804;0,058
8190;93,78776;0,061;0,8639;0,6145;357,5535;357,2371;53,1971;0,1198;0,15;0,0119
8195;93,85663;0,0613;0,8672;0,6141;357,2242;356,9409;53,0434;-0,0316;0,1228;0,0035
8200;93,92655;0,0615;0,8738;0,6134;356,3081;357,2108;52,351;-0,0393;0,177;-0,0405
8205;93,99525;0,0589;0,875;0,6128;355,8955;356,4721;52,4212;-0,2256;0,1344;-0,0575
8210;94,06522;0,0579;0,8726;0,6124;356,0196;356,7532;52,8069;-0,1358;-0,2431;-0,0754
8215;94,13474;0,0567;0,8639;0,6124;356,6013;356,2884;54,3519;0,0427;-0,3495;0,0403
8220;94,20419;0,0597;0,8592;0,6149;356,8064;357,1328;53,6931;0,171;-0,1071;0,1323
8225;94,27359;0,0627;0,8589;0,6156;356,4553;357,493;53,8372;0,2019;-0,004;0,0498
8230;94,34285;0,0686;0,8626;0,6173;355,4828;359,235;53,1612;0,2848;0,2189;0,1085
8235;94,41262;0,0742;0,8684;0,6183;355,122;1,0327;51,8196;0,1496;0,2419;0,0107
8240;94,48211;0,0755;0,8758;0,6174;354,4405;1,0809;51,1427;0,0314;0,3143;-0,0381
8245;94,55187;0,0756;0,8871;0,6173;353,8727;0,9318;51,6573;0,0397;0,5143;-0,0062
8250;94,62095;0,0758;0,9005;0,6169;352,9875;1,2121;50,8824;-0,0006;0,4927;-0,0227
8255;94,69019;0,0746;0,9102;0,6162;352,2858;0,8068;50,811;-0,0942;0,3414;-0,0383
8260;94,75989;0,0734;0,9178;0,6152;352,2131;1,0582;50,3988;-0,0323;0,2512;-0,0266
8265;94,82928;0,0722;0,923;0,6141;352,118;0,843;50,2971;-0,0061;0,0382;-0,0129
8270;94,89925;0,0712;0,9286;0,613;351,9876;0,758;50,2163;0,0028;0,1248;-0,0143
8275;94,96835;0,0714;0,933;0,6121;352,1248;1,1452;50,3088;0,0046;0,1337;-0,0268
8280;95,03759;0,0713;0,9386;0,6103;352,9855;1,3672;49,6467;-0,0229;0,2073;-0,0896
8285;95,10729;0,0685;0,9451;0,6071;353,632;1,1359;50,2645;-0,1632;0,309;-0,1439
8290;95,17788;0,0645;0,9522;0,6034;355,5185;0,5025;49,8863;-0,1465;0,2802;-0,1271
8295;95,24557;0,0625;0,9608;0,6003;354,1157;0,8435;51,6371;-0,0621;0,3632;-0,1727
8300;95,31577;0,0583;0,9705;0,5934;352,5982;0,2187;51,8759;-0,1729;0,3684;-0,3061
8305;95,38512;0,0563;0,9768;0,5879;352,3002;0,1098;52,4726;-0,023;0,1807;-0,1788
8310;95,45449;0,0574;0,981;0,5847;352,2797;0,3613;53,4016;0,0778;0,123;-0,0821
8315;95,52299;0,0607;0,9858;0,5824;352,1305;1,0784;54,093;0,1137;0,2534;-0,1261
8320;95,5927;0,0628;0,9905;0,5802;351,7297;1,2534;53,6238;0,0678;0,1289;-0,0789
8325;95,66247;0,0634;0,9924;0,5789;351,4154;1,2196;53,6192;-0,0026;0,0235;-0,0094
8330;95,73195;0,0629;0,9934;0,5786;351,2488;0,7951;53,9174;-0,0165;0,036;0,0313
8335;95,80146;0,0623;0,995;0,5784;351,0378;0,499;53,9586;-0,0188;0,0695;-0,0156
8340;95,87082;0,062;0,996;0,5791;350,9556;0,1972;53,9564;-0,0005;0,0118;0,0475
8345;95,94028;0,062;0,9959;0,5823;351,2245;359,8939;55,3621;-0,01;0,0478;0,0837
8350;96,00981;0,0618;0,9993;0,5836;351,1682;359,8555;55,363;-0,0183;0,2388;0,0996
8355;96,0801;0,0617;1,0044;0,5849;350,8552;359,9281;55,4822;-0,0068;0,1396;0,0389
8360;96,14842;0,0617;1,0086;0,5859;350,4694;0,0239;55,0888;-0,0111;0,0176;0,012
8365;96,21835;0,0616;1,0081;0,5864;350,6486;-0,0037;54,9929;0,0023;-0,0407;0,0792
8370;96,28733;0,0626;1,0073;0,587;350,7075;359,9204;55,2209;0,0583;-0,0255;0,0546
8375;96,35707;0,0632;1,0078;0,5885;350,7903;359,6279;55,4277;0,0642;0,0499;0,0231
8380;96,42651;0,0648;1,0094;0,5885;350,745;359,8309;55,565;0,0703;0,0888;-0,0023
8385;96,49613;0,0658;1,0102;0,5885;350,6364;359,9729;55,4091;0,0222;-0,003;0,0005
8390;96,56593;0,0657;1,0088;0,5885;350,961;359,9529;55,3878;-0,0345;-0,0862;0,0334
8395;96,63496;0,0642;1,0065;0,5893;351,4572;359,9417;54,9642;-0,0707;-0,1138;0,0219
8400;96,70444;0,0631;1,0039;0,5895;351,6554;359,6325;54,4548;-0,0331;-0,1125;0,0049
8405;96,77395;0,0632;1,0005;0,5901;351,9142;359,4647;54,3594;0,0483;-0,1442;0,0408
8410;96,84359;0,0657;0,9976;0,5915;352,2918;359,8117;54,1043;0,1284;-0,1243;0,0705
8415;96,91248;0,0688;0,9972;0,5928;352,407;0,1446;53,5865;0,1295;0,0318;0,0356
8420;96,98276;0,0713;0,9976;0,5934;352,2932;0,4996;53,1861;-0,0077;-0,0171;-0,0323
8425;97,05128;0,0733;0,9967;0,594;352,2809;0,7199;53,0018;0,0883;-0,0653;0,0558
8430;97,12078;0,0738;0,9954;0,5939;352,3022;0,773;52,8722;0,0073;-0,0659;-0,0384
8435;97,19032;0,0739;0,994;0,5933;352,3539;0,6376;52,8893;0,0108;-0,0366;-0,0314
8440;97,25962;0,0744;0,9938;0,5921;352,2498;0,5712;52,7646;0,0509;-0,0045;-0,0412
8445;97,32899;0,0766;0,9942;0,5901;352,0562;0,6184;52,5423;0,1063;0,0243;-0,0855
8450;97,39893;0,0806;0,9943;0,588;351,9857;0,9527;52,4769;0,2163;0,005;-0,1007
8455;97,46824;0,0842;0,995;0,5865;351,9925;1,2494;52,3532;0,1953;0,0513;-0,0656
8460;97,53785;0,0877;0,996;0,5851;351,9377;1,5248;52,2855;0,1136;0,0336;-0,0559
8465;97,60732;0,0908;0,9972;0,5844;351,8032;1,7618;52,3713;0,0857;0,0323;-0,0097
8470;97,6768;0,0946;0,9994;0,5836;351,539;2,0582;52,1265;0,1807;0,1162;-0,0163
8475;97,74607;0,0954;0,9992;0,5841;351,4429;2,0603;51,863;0,0073;-0,0474;0,0153
8480;97,81568;0,0947;0,9968;0,5842;351,6361;1,7376;51,5171;-0,0442;-0,0926;0,0224
8485;97,88511;0,0936;0,9945;0,5847;351,7591;1,4727;51,6019;-0,0537;-0,1175;0,0143
8490;97,95445;0,0932;0,9925;0,5862;351,914;1,407;51,9727;0,0119;-0,0462;0,03
8495;98,02389;0,0949;0,9932;0,5862;351,9477;1,683;51,8467;0,1356;0,0474;0,0277
8500;98,09343;0,0995;0,9946;0,5867;351,7115;2,2841;51,612;0,1161;0,0121;0,0031
8505;98,16257;0,1015;0,9947;0,5861;351,781;2,4441;51,553;0,148;0,012;0,0118
8510;98,23225;0,1028;0,9949;0,5859;351,8118;2,5294;51,6145;0,0435;0,0091;-0,0042
8515;98,30192;0,1039;0,9961;0,5851;351,709;2,5538;51,465;0,0413;0,0784;-0,0237
8520;98,37172;0,1043;0,9984;0,5844;351,4125;2,6433;51,4567;-0,0058;0,0655;-0,0166
8525;98,44046;0,1036;1,0005;0,5838;351,2283;2,4152;51,7351;-0,0091;0,1094;-0,0342
8530;98,50985;0,1039;1,0036;0,5831;350,9123;2,4822;51,6246;0,0152;0,1331;-0,0403
8535;98,57873;0,104;1,0055;0,5828;350,7905;2,4896;51,6081;0,0109;0,0777;0,0133
8540;98,64842;0,1042;1,0068;0,583;350,6461;2,5002;51,6869;-0,0025;0,0272;-0,0024
8545;98,71812;0,1042;1,0068;0,5829;350,7582;2,4875;51,8275;-0,0099;-0,0011;-0,03
8550;98,78764;0,1041;1,0074;0,5827;350,6859;2,4892;51,8545;0,0008;0,0236;-0,0052
8555;98,85833;0,1038;1,0082;0,5828;350,5784;2,485;51,9185;-0,019;0,0151;0,0036
