Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3510;35,48475;-0,2677;1,2621;0,5908;331,475;339,5237;72,2894;0,008;-0,0179;0,0138
3515;35,55432;-0,2674;1,2616;0,5909;331,5606;339,5306;72,3043;0,0213;-0,0266;0,0117
3520;35,62345;-0,2665;1,2615;0,5913;331,5481;339,7179;71,9373;0,0093;-0,0027;0,0064
3525;35,69292;-0,266;1,2614;0,5911;331,4806;339,7632;71,855;0,0081;-0,0072;-0,0172
3530;35,76312;-0,2661;1,2605;0,5913;331,5711;339,6869;72,0155;0,0065;-0,015;0,0131
3535;35,83147;-0,2654;1,2597;0,5921;331,6552;339,7869;71,9464;0,0465;-0,0036;0,0207
3540;35,90123;-0,2646;1,2593;0,5921;331,6499;339,8442;71,7175;0,0597;-0,0202;0,0029
3545;35,97081;-0,264;1,2585;0,5922;331,748;339,8408;71,8847;0,015;-0,0131;-0,001
3550;36,04084;-0,2624;1,2577;0,5926;331,8381;339,963;71,8533;0,1003;-0,0047;0,0183
3555;36,10944;-0,2595;1,2577;0,5938;331,8298;340,429;71,2789;0,0983;-0,0042;0,056
3560;36,1792;-0,2587;1,2573;0,5942;331,9279;340,5328;71,4447;0,0102;-0,0201;0,0082
3565;36,24858;-0,2591;1,2579;0,5939;331,7307;340,4872;71,3219;-0,0468;0,0167;0,0173
3570;36,31786;-0,2607;1,2581;0,5932;331,696;340,1792;71,6319;-0,0694;-0,0077;-0,0312
3575;36,38753;-0,2621;1,2575;0,5927;331,8525;339,9384;71,9757;-0,0279;0,0126;0,0074
3580;36,45676;-0,2622;1,2579;0,5928;331,7792;339,9369;71,8859;0,0167;0,0099;0,0394
3585;36,52599;-0,2612;1,258;0,593;331,7048;340,115;71,6535;0,018;-0,0122;0,0108
3590;36,59592;-0,2598;1,2575;0,5936;331,8142;340,2993;71,8012;0,0855;-0,0206;0,0373
3595;36,66501;-0,2578;1,2575;0,5941;331,7847;340,6092;71,4388;0,0332;-0,0077;0,0066
3600;36,73445;-0,2558;1,2574;0,5946;331,74;340,8663;71,4161;0,1222;0,0255;0,0188
3605;36,80403;-0,2548;1,2569;0,5949;331,8903;340,9189;71,5182;0,0301;0,0041;0,005
3610;36,87323;-0,254;1,2571;0,5946;331,8453;340,9694;71,3078;0,0124;0,0054;-0,0167
3615;36,94297;-0,254;1,2565;0,595;331,8907;340,9177;71,4317;-0,0017;-0,0513;0,0086
3620;37,01227;-0,2537;1,2557;0,5956;331,9904;340,9668;71,4304;0,0185;-0,017;0,0104
3625;37,08145;-0,2525;1,2555;0,596;332,0055;341,1384;71,2702;0,0513;0,0029;0,0178
3630;37,15108;-0,2489;1,2562;0,5967;331,9051;341,6474;70,7523;0,1606;0,0203;0,0322
3635;37,22079;-0,2424;1,2565;0,5979;331,8541;342,4035;70,1801;0,3439;0,0269;0,0387
3640;37,2899;-0,2336;1,256;0,5998;331,6421;343,3008;68,7817;0,3821;-0,1563;0,1284
3645;37,35939;-0,2227;1,2521;0,6046;332,2817;344,5302;68,5159;0,4806;-0,108;0,209
3650;37,42902;-0,2103;1,2502;0,609;332,4518;345,969;67,7297;0,4935;-0,0299;0,1243
3655;37,49821;-0,1996;1,2509;0,6113;332,1259;347,2078;66,7908;0,3335;0,0485;0,0585
3660;37,56786;-0,1967;1,2503;0,6111;332,2453;347,125;67,5932;0,005;-0,018;-0,0676
3665;37,63777;-0,1988;1,2505;0,609;332,154;346,4485;67,9248;-0,1425;0,0096;-0,1391
3670;37,70649;-0,201;1,2501;0,6087;332,3802;346,1051;68,5738;0,0328;0,0158;0,0655
3675;37,77608;-0,201;1,2504;0,6093;332,3633;346,1591;68,4932;0,0313;0,0349;0,0292
3680;37,84552;-0,1986;1,2518;0,6093;331,9756;346,5021;67,6774;0,094;0,0178;-0,0141
3685;37,91489;-0,1974;1,2497;0,6105;332,2917;346,5793;68,0813;0,0619;-0,0896;0,0703
3690;37,98439;-0,196;1,2489;0,6114;332,4694;346,8443;68,0336;0,045;0,025;0,0291
3695;38,05529;-0,1957;1,2486;0,6115;332,5215;346,9577;68,0889;-0,0168;-0,0111;-0,0055
3700;38,12342;-0,1964;1,2491;0,6115;332,4259;346,9521;68,1228;-0,0512;0,0249;0,0008
3705;38,193;-0,1987;1,2498;0,6098;332,2505;346,5345;68,2854;-0,1239;0,0421;-0,0905
3710;38,26236;-0,2017;1,2489;0,6088;332,4459;346,0116;68,9911;-0,1629;-0,0604;-0,0302
3715;38,33167;-0,2043;1,2481;0,608;332,6226;345,5544;69,5285;-0,0668;0,0097;-0,0347
3720;38,40089;-0,2044;1,2488;0,6075;332,5498;345,5058;69,4173;0,0251;0,0394;-0,0149
3725;38,47115;-0,2006;1,2501;0,6088;332,3629;346,1351;68,6723;0,1271;0,0092;0,034
3730;38,54;-0,1978;1,2497;0,6093;332,4588;346,3661;68,7172;0,138;-0,0281;0,0108
3735;38,60934;-0,1948;1,2496;0,6097;332,4895;346,6311;68,7933;0,127;0,026;0,008
3740;38,67874;-0,1928;1,2502;0,6098;332,4516;346,842;68,7632;0,0531;0,0352;-0,0026
3745;38,74837;-0,1918;1,2515;0,6097;332,3368;346,9835;68,5788;0,0014;0,0277;-0,0208
3750;38,81776;-0,1922;1,2533;0,6088;332,1934;346,8156;68,8365;-0,0454;0,08;-0,047
3755;38,8873;-0,1943;1,2586;0,6066;331,7324;346,5744;68,9147;-0,144;0,3327;-0,1554
3760;38,95668;-0,1973;1,2663;0,6027;330,8159;346,2519;68,8553;-0,1038;0,2661;-0,1678
3765;39,02644;-0,1986;1,27;0,6;330,2315;346,0392;68,6997;-0,03;0,0447;-0,053
3770;39,0955;-0,1986;1,2689;0,6002;330,5518;346,0096;68,8649;-0,0208;0,0087;-0,0286
3775;39,16509;-0,1992;1,2683;0,5998;330,7529;345,8852;69,1409;0,0003;0,0074;0,0081
3780;39,23446;-0,1991;1,2684;0,5998;330,8463;345,8797;69,2657;0,0211;0,0345;-0,0036
3785;39,30419;-0,1978;1,2711;0,5991;330,4341;346,0414;68,8867;0,0654;0,1482;-0,0723
3790;39,37353;-0,197;1,2725;0,5982;330,2688;346,0813;68,6781;0,0015;-0,0016;-0,0015
3795;39,44265;-0,1963;1,2727;0,5978;330,3836;346,0139;69,1137;0,0187;-0,0423;-0,0069
3800;39,51231;-0,1961;1,2727;0,5978;330,2649;346,0437;69,1118;-0,0041;-0,0178;-0,0344
3805;39,5826;-0,1965;1,2712;0,5979;330,5051;345,9551;69,1984;-0,0209;-0,0741;0,0167
3810;39,65057;-0,1976;1,2697;0,598;330,626;345,798;69,4242;-0,057;-0,0331;-0,0127
3815;39,7218;-0,2002;1,2687;0,5976;330,723;345,5334;69,5865;-0,116;-0,0315;-0,0327
3820;39,79008;-0,2022;1,2675;0,5973;330,9337;345,2676;69,6251;-0,0252;-0,0238;0,0153
3825;39,85959;-0,2024;1,2671;0,5975;330,9244;345,2508;69,6264;-0,0083;-0,0172;0,0083
3830;39,92889;-0,2021;1,2671;0,5977;330,8695;345,3051;69,4422;0,0341;0,0116;0,0169
3835;39,99821;-0,2018;1,2671;0,5975;330,8337;345,3984;69,4374;-0,0022;-0,0069;-0,014
3840;40,06767;-0,2014;1,2673;0,5973;330,7789;345,5263;69,3228;0,0034;0,0064;-0,0062
3845;40,13748;-0,2015;1,2671;0,597;330,807;345,4852;69,427;-0,02;-0,0162;-0,0149
3850;40,20661;-0,2016;1,267;0,5971;330,8096;345,4453;69,51;0,0011;-0,0036;-0,0021
3855;40,27589;-0,2008;1,2667;0,5972;330,8128;345,4731;69,427;0,0466;-0,0139;0,0128
3860;40,34585;-0,1993;1,2659;0,598;330,9466;345,6615;69,3032;0,0294;0;0,0114
3865;40,41499;-0,1977;1,2662;0,5984;330,8692;345,8527;69,223;0,0882;0,0687;0,0051
3870;40,48462;-0,1973;1,2674;0,5984;330,7653;345,9067;69,3878;-0,0028;0,0815;0,0028
3875;40,55391;-0,198;1,2708;0,5989;330,6665;345,9946;69,5416;-0,052;0,3075;0,0661
3880;40,6233;-0,1975;1,2833;0,6014;329,9725;347,2243;68,8902;0,0793;0,6007;0,055
3885;40,69287;-0,1983;1,296;0,5995;328,4009;347,6825;68,2019;-0,0956;0,3938;-0,1318
3890;40,76231;-0,2011;1,3011;0,5961;328,0948;347,3399;68,5672;-0,0728;0,0767;-0,0466
3895;40,83154;-0,2022;1,3054;0,5956;327,6637;347,4558;68,8084;0,0153;-0,0024;0,018
3900;40,90119;-0,2028;1,3071;0,5945;327,4606;347,5446;68,3046;-0,0129;-0,0008;-0,0072
3905;40,97065;-0,2027;1,3052;0,5952;327,9331;347,5256;68,5361;0,0152;-0,0994;0,0338
3910;41,04008;-0,2023;1,3041;0,5942;327,8706;347,4109;68,1842;-0,0061;-0,086;-0,0661
3915;41,10992;-0,202;1,3034;0,5938;327,86;347,2203;68,5971;0,0287;-0,0371;0,0147
3920;41,17797;-0,2005;1,3044;0,5936;327,7257;347,4221;68,6407;0,099;0,1038;-0,0534
3925;41,24896;-0,1995;1,3042;0,5925;327,7816;347,4246;68,2374;0,0025;-0,0746;0,0186
3930;41,31687;-0,198;1,3025;0,5931;327,9841;347,5203;68,6325;0,0425;-0,0153;0,0131
3935;41,38691;-0,1951;1,3002;0,5939;328,2431;347,7653;68,3547;0,1551;-0,1368;0,0536
3940;41,45593;-0,192;1,3001;0,5945;328,0934;348,2045;68,0336;0,0811;0,0129;0,0195
3945;41,52551;-0,1903;1,2999;0,5945;328,1409;348,3826;68,0081;0,0672;-0,0094;0,0004
3950;41,59495;-0,1885;1,2991;0,5947;328,2459;348,5631;67,9999;0,0634;-0,0602;0,0163
3955;41,66433;-0,1862;1,2987;0,5953;328,2247;349,1173;67,7227;0,0724;0,0034;0,0151
3960;41,73377;-0,1854;1,2979;0,5955;328,2389;349,0671;67,5743;0,0215;-0,0511;0,0111
3965;41,8037;-0,1845;1,2955;0,5968;328,5453;349,1306;67,8493;0,0147;-0,0344;0,0246
3970;41,87288;-0,1839;1,2941;0,5977;328,6946;349,1169;67,9154;0,0197;-0,0303;0,0242
3975;41,94233;-0,1834;1,2929;0,5982;328,7767;349,1569;67,8344;0,0108;-0,0713;0,0152
3980;42,01177;-0,1833;1,2912;0,5986;328,9141;349,0598;67,9449;-0,0008;-0,0782;0,0047
3985;42,08091;-0,1835;1,2887;0,5992;329,1436;348,9436;68,1138;-0,0083;-0,0404;0,0075
3990;42,15052;-0,1839;1,2858;0,6009;329,5645;348,8914;68,2455;-0,0056;-0,0772;0,0261
3995;42,22024;-0,1843;1,2837;0,6015;329,8257;348,7915;68,2858;-0,0115;-0,0337;0,0022
4000;42,28955;-0,1849;1,2825;0,6013;329,9738;348,6854;68,3003;-0,0302;-0,0708;-0,0073
4005;42,35897;-0,1856;1,2814;0,6012;330,2216;348,6361;68,4024;-0,0261;-0,0748;-0,0103
4010;42,42848;-0,1855;1,2811;0,6013;330,2849;348,6162;68,5303;0,0093;-0,0012;-0,0082
4015;42,49801;-0,1851;1,2805;0,6016;330,3248;348,6886;68,2977;0,0057;-0,0343;0,0324
4020;42,567;-0,1843;1,2769;0,6032;330,9533;348,6964;68,6079;0,0371;-0,1516;0,0472
4025;42,63828;-0,1832;1,2751;0,6039;331,1298;348,7781;68,6048;0,0597;-0,0875;0,051
4030;42,70567;-0,1822;1,2743;0,6043;331,27;348,8268;68,5234;0,0231;-0,0055;-0,0031
4035;42,77556;-0,1808;1,275;0,6039;331,0914;348,9121;68,3177;0,0251;0,0194;0,0006
4040;42,84501;-0,1793;1,2758;0,6037;330,9926;348,9603;68,3001;0,0809;0,0347;-0,0066
4045;42,9147;-0,1753;1,2771;0,6037;330,7838;349,3756;67,865;0,0995;0,0048;0,0177
4050;42,98413;-0,1712;1,2764;0,6044;330,7722;349,7431;67,9292;0,1893;-0,0565;0,0292
4055;43,05339;-0,1683;1,2759;0,6038;330,6012;349,82;68,0809;0,1057;-0,0012;-0,0562
4060;43,12267;-0,1675;1,2755;0,6025;330,4849;349,655;68,1934;0,0106;-0,0344;-0,0594
4065;43,19226;-0,1687;1,2743;0,6033;330,652;349,5099;68,5599;-0,1166;-0,089;0,118
4070;43,26179;-0,1721;1,2731;0,604;330,926;349,1281;69,0707;-0,1671;-0,0441;-0,0003
4075;43,33135;-0,1743;1,273;0,6038;330,9673;348,751;69,1753;-0,0692;0,0212;0,009
4080;43,40164;-0,1749;1,2745;0,6042;330,7899;348,6497;68,9313;0,0014;0,0859;0,0144
4085;43,47004;-0,1745;1,2752;0,6047;330,752;348,7983;68,6312;0,0156;-0,022;0,0358
4090;43,53955;-0,1739;1,2739;0,6068;331,0308;348,6245;69,2463;0,0129;-0,0207;0,0269
4095;43,60873;-0,1729;1,2734;0,6078;331,0595;348,4456;69,3077;0,0694;-0,0505;0,0646
4100;43,6785;-0,1711;1,2732;0,6088;331,044;348,4366;69,4845;0,0313;0,02;0,0199
4105;43,74769;-0,169;1,2747;0,6099;330,8297;348,542;69,4055;0,0631;0,0832;0,0432
4110;43,8173;-0,1673;1,2752;0,6114;330,733;348,2798;70,0028;0,1003;-0,0301;0,1257
4115;43,88699;-0,1655;1,2747;0,6131;330,8289;348,3386;70,0254;0,0259;0,0087;0,0162
4120;43,95611;-0,1639;1,2728;0,6148;330,7397;348,1419;70,0633;0,0437;-0,1593;0,0968
4125;44,02577;-0,163;1,2703;0,6165;331,0147;347,7735;70,7033;0,038;0,0533;0,0043
4130;44,09517;-0,16;1,2698;0,6183;330,8828;348,2038;70,309;0,1934;-0,01;0,0989
4135;44,16434;-0,157;1,2685;0,6198;330,8943;348,539;69,6527;0,0985;-0,0463;0,0479
4140;44,23383;-0,1548;1,2663;0,6209;331,0897;348,7738;69,7182;0,0724;-0,0497;0,0477
4145;44,30341;-0,1529;1,265;0,6217;331,1429;348,9421;69,845;0,0068;0,021;-0,0191
4150;44,37267;-0,1514;1,2644;0,6224;331,0212;349,1323;69,4677;0,0715;-0,0445;0,0599
4155;44,44231;-0,1511;1,2612;0,6236;331,4088;349,1706;69,6253;0,0025;-0,1675;0,054
4160;44,51157;-0,1501;1,2597;0,6246;331,5407;349,3855;69,4529;0,0587;-0,0468;0,0546
4165;44,58092;-0,1476;1,2596;0,626;331,5356;349,8694;69,0555;0,0961;0,0054;0,0495
4170;44,65028;-0,144;1,2613;0,6266;331,282;350,476;68,4592;0,0896;0,0422;-0,0162
4175;44,72003;-0,1414;1,2621;0,6255;331,2407;350,5524;67,9187;0,0334;-0,001;-0,0184
4180;44,78951;-0,1397;1,2622;0,6246;331,2161;350,5895;68,0628;0,132;0,0119;-0,0454
4185;44,85879;-0,1342;1,2632;0,624;331,1801;350,9419;68,4303;0,1874;0,1009;0,0081
4190;44,92927;-0,1267;1,2663;0,6238;330,771;351,8615;67,4147;0,2395;0,1435;0,0026
4195;44,99795;-0,1251;1,2665;0,6236;330,7388;351,908;67,5115;0,0356;0,0084;-0,0206
4200;45,06701;-0,1247;1,2664;0,6223;330,7027;351,6953;67,7236;-0,0439;-0,0399;-0,0703
4205;45,13683;-0,1255;1,2655;0,6241;331,0983;351,6107;68,3408;-0,0218;-0,0687;0,115
4210;45,20611;-0,1256;1,2661;0,6238;330,8659;351,6475;67,9127;-0,0006;-0,0142;-0,0063
4215;45,27541;-0,1255;1,266;0,6246;330,9053;351,5935;67,9105;0,0279;-0,0446;0,0434
4220;45,34516;-0,1247;1,2655;0,625;331,0935;351,7212;67,9442;0,0658;-0,0275;0,0327
4225;45,41448;-0,1235;1,2654;0,6254;331,0715;351,9245;67,7159;0,033;0,0058;0,0169
4230;45,48391;-0,1243;1,2653;0,6248;330,9257;351,9029;67,731;-0,0817;-0,0051;-0,0349
4235;45,55355;-0,1256;1,2637;0,6248;331,1956;351,6469;68,0842;-0,0043;-0,0413;0,0208
4240;45,62281;-0,1246;1,2631;0,6253;331,2438;351,7759;68,0052;0,0746;-0,0171;0,0146
4245;45,69222;-0,1233;1,2629;0,6249;331,2455;351,8576;68,0198;0,0531;-0,0013;-0,0083
4250;45,76203;-0,1193;1,2633;0,6253;331,1953;352,3062;67,9808;0,1647;0,0302;0,0258
4255;45,83083;-0,1168;1,2627;0,6262;331,3433;352,6324;68,1781;0,0435;-0,0149;0,0203
4260;45,90011;-0,1161;1,2628;0,6263;331,3309;352,6718;68,2434;0,017;0,0232;-0,0108
4265;45,97034;-0,1164;1,2648;0,6251;331,0686;352,6429;68,0302;-0,0143;0,0905;-0,0501
4270;46,03936;-0,1169;1,2667;0,6241;330,8642;352,6785;67,6968;-0,0192;0,0228;-0,0252
4275;46,10886;-0,1177;1,2675;0,6229;330,743;352,5613;67,8454;-0,0301;0,0109;-0,0453
4280;46,17823;-0,1179;1,2676;0,6223;330,6662;352,5081;67,878;0,0048;-0,0114;0,0185
4285;46,24804;-0,1175;1,2671;0,6225;330,7556;352,5601;67,8615;0,0299;-0,0173;0,0154
4290;46,31725;-0,1169;1,2666;0,6226;330,7679;352,6587;67,7902;0,0185;-0,0322;-0,0006
4295;46,38672;-0,1162;1,2664;0,6225;330,7485;352,7973;67,7495;0,0049;0,0027;-0,0033
4300;46,45585;-0,1154;1,2662;0,6223;330,8007;352,8824;67,732;0,0382;0,0005;0,004
4305;46,52557;-0,1148;1,2665;0,6218;330,7508;352,89;67,6474;0,0322;0,0135;-0,0221
4310;46,59602;-0,1143;1,2665;0,6215;330,6715;352,913;67,6521;0,0349;-0,0377;0,0087
4315;46,66413;-0,1135;1,2657;0,6218;330,8721;352,9812;67,7657;0,0497;-0,0212;0,0093
4320;46,73393;-0,1115;1,266;0,6218;330,7888;353,2649;67,4875;0,0462;0,0005;-0,0041
4325;46,80362;-0,1101;1,2665;0,6213;330,609;353,447;67,2467;-0,0022;-0,007;-0,0086
4330;46,87274;-0,1106;1,266;0,6207;330,6382;353,2822;67,3588;-0,0608;-0,0604;-0,0405
4335;46,94239;-0,1114;1,2648;0,6206;330,8807;353,1;67,6833;0,016;0,0023;0,0093
4340;47,01175;-0,1103;1,2652;0,6208;330,8132;353,3338;67,2124;0,0658;0,0502;-0,0151
4345;47,08118;-0,1094;1,2657;0,6204;330,7365;353,5216;66,9194;0,0747;0,0392;-0,0234
4350;47,1506;-0,1078;1,2662;0,6203;330,9507;353,9777;66,0982;-0,0325;-0,0245;0,0122
4355;47,22007;-0,106;1,2688;0,6207;330,8921;354,3689;66,1121;0,0973;0,2087;-0,0037
4360;47,28965;-0,104;1,2807;0,6189;330,0745;355,0247;66,0157;0,045;0,5938;-0,1475
4365;47,35897;-0,1033;1,293;0,6142;328,3941;355,5766;64,1482;0,018;0,3269;-0,1257
4370;47,42832;-0,1037;1,2935;0,6146;328,6279;355,5561;64,8374;-0,0173;0,0493;0,0246
4375;47,49765;-0,1044;1,2938;0,6146;328,7316;355,399;65,2844;-0,0308;0,0294;0,001
4380;47,56717;-0,1039;1,2964;0,6146;328,2549;355,6726;64,8697;0,0426;0,1653;-0,0218
4385;47,63686;-0,1034;1,2984;0,6135;327,7245;355,811;64,3215;0,0135;0,0283;-0,0147
4390;47,70633;-0,1032;1,2981;0,6135;327,8113;355,8213;64,4452;0,0157;-0,0037;0,0147
4395;47,77558;-0,1018;1,2978;0,6137;327,9226;355,9235;64,7209;0,0769;-0,0002;0,0094
4400;47,84528;-0,1;1,2983;0,6133;327,7826;356,1062;64,411;0,0361;0,0029;-0,0005
4405;47,91438;-0,0975;1,2982;0,6133;327,7935;356,3094;64,3114;0,1021;-0,0019;0,0014
4410;47,98389;-0,0955;1,297;0,6128;327,9544;356,4246;64,1915;0,1108;-0,065;-0,0362
4415;48,05366;-0,0935;1,2964;0,6125;327,815;356,6025;64,2136;0,0686;-0,0155;-0,019
4420;48,12275;-0,0907;1,2959;0,6124;327,8434;356,9158;64,007;0,1518;0,001;0,0027
4425;48,19223;-0,089;1,2955;0,6125;328,0001;357,0911;64,1833;0,0299;-0,0117;0,0031
4430;48,26151;-0,0888;1,2956;0,6119;327,8664;357,0782;64,1373;0,0067;-0,0138;-0,0108
4435;48,33086;-0,0887;1,2956;0,6118;327,9759;356,9814;64,4313;-0,003;0,0219;-0,0111
4440;48,40055;-0,0886;1,2961;0,6118;328,0112;356,9908;64,4113;0,0101;0,0322;0,0042
4445;48,47016;-0,0879;1,2979;0,611;327,6932;357,1347;64,2042;0,0217;0,0855;-0,0854
4450;48,53949;-0,0879;1,2977;0,6104;327,7829;357,0768;64,3051;0,0036;0,0018;-0,0288
4455;48,60905;-0,0872;1,2974;0,6104;327,8352;357,0546;64,4072;0,0445;-0,0001;-0,0112
4460;48,67842;-0,0835;1,2978;0,6106;327,7999;357,6535;63,613;0,1496;0,0303;0,0187
4465;48,74896;-0,0813;1,2971;0,6106;327,9401;357,825;63,8601;0,1345;-0,0592;0,0189
4470;48,81728;-0,0795;1,2978;0,6103;327,8156;357,9568;63,9208;0,1201;0,0695;-0,0312
4475;48,8869;-0,0775;1,2989;0,6095;327,7683;358,1675;63,7456;0,0736;0,041;-0,0102
4480;48,95591;-0,0758;1,3004;0,6085;327,5959;358,3401;63,6713;0,0681;0,0463;-0,0253
4485;49,02572;-0,0731;1,3036;0,6078;327,3794;358,5946;63,6432;0,1033;0,1586;-0,0306
4490;49,09516;-0,0688;1,3104;0,6055;326,5269;359,3645;62,5967;0,1248;0,1357;-0,0745
4495;49,16462;-0,0657;1,3116;0,605;326,4429;359,767;62,8329;0,0388;-0,0273;-0,0022
4500;49,23388;-0,0639;1,3114;0,6044;326,5976;359,8421;63,0684;0,087;0,0377;-0,0489
4505;49,30346;-0,061;1,3125;0,6037;326,5667;0,243;62,7802;0,1278;0,0646;-0,0284
4510;49,37269;-0,0593;1,3131;0,6032;326,6007;0,4448;62,6475;0,0959;0,0175;-0,0123
4515;49,44249;-0,0576;1,3147;0,6028;326,379;0,7563;62,5919;0,0103;0,02;-0,0255
4520;49,51181;-0,0576;1,3143;0,6026;326,488;0,5986;63,0377;0,0007;-0,0155;0,0331
4525;49,58105;-0,0572;1,314;0,6027;326,6087;0,5301;63,1576;0,0244;0,0193;-0,0157
4530;49,65051;-0,0544;1,3146;0,6029;326,6641;0,8461;63,0691;0,1907;0,0089;0,0671
4535;49,72036;-0,0511;1,3158;0,603;326,4023;1,4235;62,7037;0,1078;0,0004;-0,0306
4540;49,78963;-0,0491;1,3153;0,6032;326,4293;1,6118;62,6608;0,0766;-0,0121;0,0067
4545;49,85897;-0,0478;1,3145;0,6035;326,6504;1,6669;62,7287;0,0224;0,0119;0,0031
4550;49,92847;-0,047;1,3147;0,6036;326,4541;1,7999;62,4985;-0,0058;-0,0371;0,0033
4555;49,99776;-0,0482;1,3133;0,6039;326,7017;1,4709;63,2449;0,0018;0,0209;-0,0162
4560;50,06758;-0,0478;1,3147;0,6033;326,4065;1,5869;62,7505;0,0283;0,0667;-0,0354
4565;50,13662;-0,0474;1,3143;0,6034;326,5167;1,6557;62,8389;0,0084;-0,0196;0,0036
4570;50,20583;-0,0469;1,3132;0,6033;326,5361;1,7033;62,7368;0,049;-0,1297;0,0196
4575;50,27658;-0,045;1,3063;0,6057;327,6696;1,7568;63,1459;0,079;-0,249;0,135
4580;50,34501;-0,0442;1,3038;0,6066;327,7491;1,8162;63,122;-0,0138;-0,0608;-0,0039
4585;50,41451;-0,0451;1,2983;0,6076;328,6262;1,5195;63,785;-0,0716;-0,2261;0,0375
4590;50,48392;-0,0466;1,2933;0,6088;329,3474;1,1348;64,3733;-0,0269;-0,1452;0,0479
4595;50,55381;-0,0466;1,2915;0,61;329,4559;1,1703;64,2279;-0,0103;-0,1548;0,0557
4600;50,62289;-0,0468;1,2895;0,6103;329,679;1,1096;64,1142;0,0072;-0,0532;0,01
4605;50,69227;-0,0468;1,288;0,6106;329,7713;1,0586;63,9511;-0,0073;-0,0542;0,0081
4610;50,76162;-0,047;1,2857;0,6109;330,0807;0,9509;64,2157;0,0107;-0,0851;0,0224
4615;50,83116;-0,046;1,2844;0,6115;330,2088;1,0304;64,1408;0,0772;-0,0784;0,0418
4620;50,90049;-0,0438;1,2835;0,6122;330,2539;1,2869;63,9962;0,0931;-0,0198;0,0042
4625;50,97005;-0,0418;1,2833;0,6122;330,2774;1,4724;63,8732;0,1014;0,0075;0,0032
4630;51,03952;-0,0382;1,2847;0,612;330,0804;1,9906;63,243;0,1657;0,0848;-0,0182
4635;51,10907;-0,0365;1,2853;0,6118;330,0007;2,2036;63,1114;0,0519;0,016;0,0027
4640;51,17839;-0,0352;1,285;0,6116;330,0733;2,2526;63,3061;0,0347;-0,0249;-0,0043
4645;51,24779;-0,0342;1,2853;0,6114;330,0513;2,3817;63,0653;0,0412;0,0245;-0,0183
4650;51,31711;-0,0338;1,2851;0,6113;330,0688;2,3723;63,1828;0,0012;-0,0131;0,0064
4655;51,38673;-0,0333;1,2847;0,6113;330,163;2,3551;63,3163;0,0246;0,0138;-0,0016
4660;51,45628;-0,0318;1,2851;0,6109;330,0914;2,5263;63,0276;0,0678;0,0114;-0,0092
4665;51,52567;-0,0304;1,2845;0,6106;330,1391;2,6146;63,0614;0,0589;-0,0405;-0,0137
4670;51,59532;-0,0281;1,2841;0,6106;330,225;2,8339;63,0129;0,138;0,004;0,0051
4675;51,66456;-0,026;1,2838;0,6106;330,2262;3,0507;62,7652;0,0329;-0,0196;0,0096
4680;51,73387;-0,0234;1,2826;0,6109;330,451;3,2577;62,8969;0,1127;-0,0683;0,0187
4685;51,80352;-0,0216;1,2826;0,6106;330,4029;3,4401;62,9105;0,0925;0,0169;-0,015
4690;51,87258;-0,0195;1,2832;0,6105;330,3309;3,6234;62,6803;0,0571;0,0113;-0,0191
4695;51,94352;-0,0176;1,2837;0,6099;330,2306;3,8349;62,6369;0,0653;-0,0039;-0,0092
4700;52,01144;-0,015;1,2834;0,6103;330,2949;4,1017;62,7571;0,0753;0,0119;-0,0073
4705;52,08099;-0,0128;1,2836;0,6103;330,2122;4,3959;62,2765;0,0322;-0,0204;-0,0069
4710;52,15041;-0,0113;1,2825;0,6105;330,3568;4,5175;62,386;0,0523;-0,0512;0,0142
4715;52,22017;-0,0107;1,2818;0,6103;330,4243;4,5461;62,4281;0,0409;-0,0145;-0,0224
4720;52,28924;-0,0101;1,2819;0,61;330,3799;4,5839;62,2655;0,0051;0,0062;-0,0098
4725;52,35907;-0,0099;1,2819;0,6103;330,3423;4,525;62,3692;-0,0074;-0,0241;-0,0086
4730;52,42841;-0,0091;1,2815;0,6108;330,4365;4,5692;62,474;0,0254;-0,016;-0,0104
4735;52,49802;-0,0081;1,2815;0,6103;330,3737;4,6868;62,2824;0,0582;-0,0079;-0,0001
4740;52,56716;-0,0066;1,281;0,6106;330,4202;4,8186;62,194;0,0388;-0,0385;0,0034
4745;52,63663;-0,0061;1,2801;0,6105;330,4805;4,8204;62,2784;0,0137;-0,0273;-0,0003
4750;52,70618;-0,0055;1,2793;0,6107;330,6058;4,84;62,3779;0,0431;-0,0235;0,0109
4755;52,77546;-0,0046;1,2794;0,6104;330,548;4,8581;62,2158;0,0472;0,0134;-0,0164
4760;52,84514;-0,004;1,2791;0,6103;330,556;4,8907;62,3037;0,0293;-0,026;0,0107
4765;52,91425;-0,0031;1,2788;0,6103;330,645;4,9611;62,2386;0,0476;-0,0079;-0,0084
4770;52,98383;-0,0015;1,279;0,61;330,6081;5,1276;61,9436;0,0722;0,0213;-0,0225
4775;53,05362;-0,001;1,2786;0,6099;330,6874;5,0892;62,0643;0,0126;-0,0557;0,0116
4780;53,12297;-0,0008;1,2788;0,6099;330,651;5,073;62,1513;0,0135;0,0163;-0,0009
