Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3550;36,06375;-0,2959;1,224;0,5954;336,8818;342,8121;84,0505;0,0935;-0,0641;0,0526
3555;36,13348;-0,2918;1,2203;0,5982;337,6828;343,674;85,1195;0,1919;-0,1385;0,159
3560;36,2028;-0,2884;1,2211;0,5995;337,3349;344,1265;84,5782;0,2492;0,1174;0,0412
3565;36,27209;-0,2845;1,2234;0,598;336,8671;344,3549;83,9136;0,1176;0,0596;-0,0303
3570;36,34148;-0,2803;1,2234;0,5983;337,0085;344,9094;84,3433;0,309;-0,0458;0,0413
3575;36,41166;-0,2774;1,2229;0,5981;337,7038;345,1721;84,1668;0,1298;0,0186;0,0195
3580;36,48067;-0,2753;1,2225;0,5988;337,3766;345,3347;84,3355;0,1186;-0,064;0,0093
3585;36,54953;-0,2733;1,22;0,5993;337,7726;345,4675;84,9297;-0,0251;0,0224;0,0299
3590;36,61887;-0,2723;1,2194;0,5995;337,6312;345,5404;84,5791;0,0344;-0,015;-0,0085
3595;36,6886;-0,271;1,2196;0,5995;337,426;345,6973;84,1456;0,0377;0,0466;-0,0008
3600;36,75797;-0,2706;1,2198;0,5996;337,409;345,7691;84,1289;0,0106;0,0103;0,0368
3605;36,82772;-0,2699;1,2202;0,6001;337,4261;345,876;84,0318;0,0247;0,0127;0,0674
3610;36,89724;-0,2684;1,2197;0,6003;337,4727;346,0842;84,222;0,0703;-0,1118;0,0016
3615;36,96636;-0,2685;1,219;0,5992;337,3994;345,9936;84,22;0,0002;-0,0696;-0,1053
3620;37,0359;-0,2687;1,2185;0,5982;337,5121;345,8251;84,1801;0,0064;0,0052;-0,0026
3625;37,10521;-0,2684;1,2193;0,5986;337,1331;345,9519;84,2536;-0,0023;0,0037;0,0237
3630;37,17457;-0,2694;1,2229;0,5967;336,4438;345,9326;83,9114;-0,0397;0,0956;-0,05
3635;37,24433;-0,2712;1,2284;0,5939;335,735;345,7437;83,918;-0,0857;0,2907;-0,1524
3640;37,31394;-0,2736;1,2338;0,5921;334,4651;345,5578;83,3071;-0,0693;0,157;-0,1162
3645;37,69823;-0,294;1,2492;0,58;334,8072;343,2986;81,2293;-0,0724;-0,1088;-0,0315
3650;37,77254;-0,2936;1,2485;0,5818;334,7896;343,4676;81,5831;0,0323;-0,001;0,0297
3655;37,84454;-0,2917;1,2475;0,5816;334,9771;343,8031;81,6192;0,086;-0,0432;-0,0101
3660;37,91316;-0,2872;1,2498;0,5832;334,2711;344,7207;81,1089;0,198;0,1466;0,0903
3665;37,98251;-0,2849;1,2502;0,5858;334,6246;345,2439;81,3372;0,0835;-0,0049;0,0397
3670;38,05192;-0,2848;1,2475;0,5846;335,4981;344,4897;82,1325;-0,0015;-0,1289;-0,057
3675;38,12182;-0,2839;1,2481;0,5853;334,8612;344,7739;82,2098;0,0221;0,0154;0,0571
3680;38,19086;-0,2829;1,2489;0,5868;335,1027;345,1559;82,0795;0,0319;0,0689;0,1125
3685;38,2602;-0,282;1,2505;0,5872;334,7393;345,3247;81,4992;0,0213;0,029;0,0083
3690;38,32971;-0,281;1,2499;0,5885;334,9091;345,4237;81,7141;0,0309;0,0098;0,139
3695;38,3993;-0,2783;1,2501;0,5906;335,0672;345,881;81,1053;0,1605;0,0348;0,1587
3700;38,46893;-0,2735;1,2505;0,593;335,0531;346,6584;80,7323;0,1548;-0,0063;0,0646
3705;38,53917;-0,2722;1,2496;0,5947;335,0357;346,7198;80,8268;0,0696;-0,0515;0,1456
3710;38,6081;-0,2713;1,249;0,5946;335,1773;346,7472;80,9863;0,0363;0,002;-0,0234
3715;38,67759;-0,2709;1,2494;0,5959;335,1374;346,9359;80,553;0,0128;-0,0041;0,091
3720;38,74737;-0,2694;1,2495;0,5959;335,1092;347,0971;80,3292;0,1135;0,0426;0,0194
3725;38,81693;-0,268;1,25;0,5957;335,0514;347,1018;80,1157;0,08;0,0117;-0,002
3730;38,88689;-0,2646;1,2503;0,5966;335,0667;347,549;79,8734;0,1685;0,0232;0,0501
3735;38,95608;-0,2616;1,2505;0,5963;335,2318;347,6416;79,645;0,1167;0,0008;0,0036
3740;39,02572;-0,2573;1,2519;0,5975;335,0355;348,2982;78,6616;0,2338;0,0479;0,0717
3745;39,09511;-0,2554;1,2516;0,5984;335,1203;348,4909;78,4882;0,0584;-0,0016;0,0207
3750;39,16467;-0,255;1,2505;0,5984;335,2918;348,4382;79,0703;-0,0138;-0,001;-0,0021
3755;39,23404;-0,2552;1,2507;0,5984;335,2253;348,3893;78,9083;-0,0049;0,0086;0,0004
3760;39,30412;-0,255;1,2504;0,5989;335,3571;348,3687;78,985;-0,0046;-0,0162;0,019
3765;39,37353;-0,2534;1,2508;0,5992;335,2533;348,5291;78,8174;0,1348;0,0575;0,0525
3770;39,44307;-0,2514;1,2498;0,5996;335,3965;348,6509;78,8074;0,1265;-0,0821;0,0656
3775;39,51254;-0,2496;1,2491;0,6006;335,3877;348,8492;78,6375;0,0416;-0,0107;0,0064
3780;39,58224;-0,2485;1,2489;0,6007;335,3897;348,9395;78,5878;0,0392;-0,0022;-0,0002
3785;39,65176;-0,2479;1,2487;0,6006;335,3738;348,9113;78,6713;0,0019;-0,001;-0,0048
3790;39,72126;-0,2485;1,2488;0,5998;335,2869;348,7555;78,9169;-0,0136;0,0156;-0,0785
3795;39,79062;-0,2504;1,2487;0,5989;335,2829;348,4286;79,1473;-0,088;-0,0081;-0,0214
3800;39,86018;-0,2534;1,248;0,5986;335,3928;348,082;79,3043;-0,0964;-0,017;-0,0031
3805;39,92971;-0,2551;1,248;0,5992;335,4721;347,9229;79,4224;-0,0174;0,0279;0,102
3810;39,99934;-0,2551;1,2478;0,6001;335,6595;348,045;79,3795;0,0215;-0,0096;-0,0187
3815;40,06931;-0,2536;1,2479;0,6008;335,5097;348,2184;79,1599;0,0503;0,0057;-0,0005
3820;40,14003;-0,2526;1,2484;0,6007;335,3429;348,1217;79,2891;0,0427;0,0368;0,0044
3825;40,20789;-0,2513;1,2486;0,6012;335,3329;348,2223;79,3517;0,0894;0,0154;0,0497
3830;40,27732;-0,2504;1,2491;0,6014;335,251;348,2234;79,4467;0,0463;0,0478;0,0136
3835;40,34698;-0,2491;1,2498;0,6023;335,2426;348,4121;79,4914;0,0945;0,0563;0,0782
3840;40,4162;-0,2477;1,2543;0,6022;334,9188;348,7086;79,2237;0,0448;0,331;-0,043
3845;40,48616;-0,247;1,261;0,6016;333,8476;349,0644;78,3704;0,026;0,1665;-0,0029
3850;40,55581;-0,2469;1,2618;0,6022;333,7819;348,9727;79,3719;-0,0128;0,0929;0,015
3855;40,62481;-0,2476;1,2639;0,6003;333,6299;348,9065;78,7831;-0,0272;0,0944;-0,054
3860;40,69414;-0,2474;1,2651;0,601;333,4396;349,0961;78,7675;-0,0029;-0,023;0,0008
3865;40,76354;-0,2472;1,2661;0,6016;333,39;349,1925;79,012;0,0304;0,0771;0,0394
3870;40,83328;-0,2462;1,2687;0,602;333,0317;349,5769;78,1649;0,0107;-0,0136;-0,0063
3875;40,90317;-0,2459;1,2707;0,6024;332,0416;349,535;78,5326;0,0217;0,0655;-0,0164
3880;40,97228;-0,2445;1,2707;0,6031;332,3985;349,7997;78,1861;0,1098;0,0324;0,0896
3885;41,04181;-0,2422;1,2705;0,6038;332,4593;350,2921;77,7599;-0,0291;-0,0117;-0,0177
3890;41,11127;-0,2402;1,2709;0,6036;332,3278;350,3499;77,6569;0,0846;0,0288;0
3895;41,18066;-0,2382;1,2725;0,6037;332,2686;350,6035;77,824;0,0418;0,0591;-0,063
3900;41,2498;-0,2371;1,2747;0,6025;332,0944;350,7739;77,4993;0,0182;0,0524;-0,0042
3905;41,31969;-0,2369;1,2779;0,6011;331,6107;350,8846;77,0707;0,0083;0,0458;-0,0611
3910;41,38902;-0,2374;1,2776;0,6011;331,702;350,5874;77,5759;-0,0563;-0,0311;0,0899
3915;41,45856;-0,2378;1,2769;0,6022;331,7546;350,4617;77,5446;-0,0125;-0,0476;0,0369
3920;41,52766;-0,2366;1,2749;0,6026;332,1771;350,7164;77,7323;0,0542;-0,0356;0,113
3925;41,59735;-0,2364;1,2755;0,6021;332,1385;350,7633;77,4535;0,0108;0,0297;-0,0883
3930;41,66774;-0,2356;1,2773;0,6016;331,6896;350,9699;77,2216;0,0229;0,1098;-0,0279
3935;41,73622;-0,2345;1,2846;0,5998;329,0514;351,2185;76,7697;0,0573;0,2765;-0,0914
3940;41,80737;-0,2322;1,2885;0,5995;329,0311;351,9035;76,6329;0,0388;-0,0244;-0,0437
3945;41,87527;-0,2291;1,2912;0,6001;329,7527;352,5464;76,678;0,1545;0,104;0,0444
3950;41,94452;-0,2275;1,2926;0,5992;329,3593;352,5481;76,5287;0,0856;0,0566;-0,0646
3955;42,0141;-0,2258;1,2939;0,5991;329,4525;352,6935;76,4422;0,082;0,0774;0,0057
3960;42,08366;-0,2233;1,2958;0,5972;329,1121;352,9138;76,3889;-0,0214;-0,0381;0,006
3965;42,15308;-0,2213;1,2975;0,5972;328,9603;353,1665;76,1851;0,0527;0,0706;-0,0466
3970;42,22292;-0,2207;1,297;0,5967;328,8923;353,2018;75,7527;-0,001;-0,0781;0,022
3975;42,29207;-0,2194;1,2894;0,5998;330,1705;352,9346;76,3136;0,0189;-0,3447;0,0995
3980;42,36157;-0,2196;1,2814;0,6034;331,1765;352,3744;77,3672;-0,0146;-0,2494;0,0934
3985;42,43108;-0,2205;1,2788;0,6032;331,2207;352,278;76,8564;-0,0353;-0,0551;-0,0273
3990;42,50061;-0,2214;1,2736;0,6026;332,0879;352,0219;77,3373;-0,0429;-0,1953;0,0397
3995;42,57011;-0,2219;1,2707;0,6039;332,7227;351,9803;77,0052;-0,0168;-0,1359;0,024
4000;42,64134;-0,2218;1,2662;0,6034;333,1468;351,9702;77,4072;0,041;-0,1323;0,0507
4005;42,70858;-0,22;1,2613;0,6069;334,0979;352,1821;77,5632;0,075;-0,178;0,1042
4010;42,7783;-0,2185;1,2594;0,609;334,31;352,4547;77,0991;0,1187;-0,1103;0,1079
4015;42,84784;-0,2154;1,2537;0,6128;335,6557;353,016;76,9155;0,1189;-0,3169;0,1359
4020;42,91718;-0,2138;1,2482;0,6143;336,4998;352,8517;77,547;0,0162;-0,1292;0,0099
4025;42,98683;-0,2133;1,2457;0,6152;336,4324;352,7328;77,9473;0,0701;-0,0739;0,075
4030;43,05605;-0,212;1,246;0,6161;336,262;353,0884;76,9234;0,0518;-0,0147;0,0881
4035;43,1255;-0,2115;1,2451;0,6168;336,3605;353,1034;77,2329;0,0073;-0,0331;-0,0319
4040;43,19522;-0,2112;1,245;0,6169;336,3015;352,9973;77,1394;0,0197;0,0121;0,085
4045;43,26448;-0,2099;1,2454;0,6175;336,2595;353,1008;77,1776;0,1142;0,0338;0,0098
4050;43,33402;-0,2046;1,2474;0,6193;335,9611;353,9373;76,5326;0,2088;0,078;0,0744
4055;43,40358;-0,2023;1,2475;0,6194;335,8322;354,2;76,549;0,0604;-0,0098;-0,0278
4060;43,47322;-0,2008;1,2475;0,6192;335,8873;354,2426;76,5909;0,0675;0,0058;-0,0102
4065;43,54204;-0,198;1,2482;0,6197;335,7402;354,6761;76,1727;0,0452;0,0019;-0,0019
4070;43,61156;-0,1976;1,2476;0,6195;335,8841;354,6628;76,3992;0,0189;-0,0323;-0,0187
4075;43,68094;-0,1972;1,2482;0,6183;335,8272;354,7025;76,2643;0,0381;0,0599;-0,0445
4080;43,75053;-0,1956;1,2487;0,6185;335,7744;354,9288;75,9307;0,0636;-0,0027;0,0099
4085;43,81981;-0,1945;1,2489;0,6187;335,7841;354,9437;76,1229;0,0693;0,0197;0,0099
4090;43,8894;-0,1924;1,2498;0,6188;335,6525;355,2003;75,9395;0,0908;0,0402;-0,0075
4095;43,96016;-0,1907;1,2506;0,6186;335,5749;355,3978;75,7773;0,0387;0,0065;-0,0059
4100;44,02802;-0,1899;1,2516;0,6183;335,5367;355,4341;75,9477;0,0241;0,0495;-0,0415
4105;44,0976;-0,1894;1,2533;0,6178;335,3589;355,4831;75,8405;-0,0006;0,0369;-0,0269
4110;44,16722;-0,1897;1,2546;0,6168;335,2097;355,3495;75,8638;-0,0101;0,0345;-0,0279
4115;44,23651;-0,19;1,2556;0,6164;335,1593;355,2068;76,0008;-0,0158;0,0485;-0,0287
4120;44,30581;-0,1904;1,2564;0,6165;335,1087;355,1798;75,8702;-0,0042;0,0122;-0,0064
4125;44,37523;-0,1908;1,2578;0,6175;334,8149;355,1975;75,853;-0,0156;0,0418;-0,0238
4130;44,44441;-0,191;1,2578;0,6172;334,9726;355,1364;76,18;0,0223;0,0201;-0,0089
4135;44,51388;-0,1902;1,2618;0,6155;334,4755;355,319;75,7832;0,051;0,3073;-0,061
4140;44,58331;-0,1902;1,2686;0,6131;332,8818;355,6592;75,1557;-0,0276;0,1884;-0,0892
4145;44,65339;-0,1901;1,2683;0,6129;333,1298;355,5819;75,6232;-0,0025;-0,0603;-0,0322
4150;44,72272;-0,1901;1,2679;0,6128;333,3019;355,5522;75,7021;-0,0051;-0,0069;0,0515
4155;44,79191;-0,1907;1,2668;0,6133;333,489;355,4147;75,7581;-0,0282;-0,0239;-0,0048
4160;44,86148;-0,1915;1,2666;0,6132;333,5392;355,3712;75,6474;-0,026;0,0044;-0,0168
4165;44,93095;-0,1924;1,2682;0,6126;333,2055;355,3578;75,3637;-0,0463;0,0417;-0,0111
4170;45,00035;-0,1936;1,2688;0,612;333,1708;355,2005;75,6396;-0,0692;0,0135;-0,0391
4175;45,07049;-0,1939;1,2697;0,6119;333,1087;355,1147;75,7753;0,0063;0,073;0,0135
4180;45,13943;-0,1932;1,2718;0,6118;332,7127;355,3605;75,461;0,0198;0,0072;0,0122
4185;45,20866;-0,193;1,2703;0,6131;333,1817;355,221;75,9243;0,0201;-0,0682;0,1049
4190;45,27821;-0,193;1,2708;0,6128;332,9657;355,2478;75,6446;-0,0072;0,0286;-0,0309
4195;45,3471;-0,1932;1,2708;0,6126;332,9652;355,2883;75,6413;-0,0188;-0,0051;-0,012
4200;45,41705;-0,1936;1,2708;0,6128;333,0161;355,2279;75,7649;-0,0091;0,0271;0,0033
4205;45,48774;-0,1939;1,2738;0,612;332,3859;355,2216;75,6317;-0,0238;0,1433;-0,0453
4210;45,55587;-0,1944;1,2755;0,6108;332,1399;355,179;75,7748;-0,0077;0,0908;-0,0448
4215;45,62532;-0,1942;1,2772;0,61;331,9465;355,2518;75,7347;0,025;0,1148;-0,0365
4220;45,69484;-0,1934;1,2775;0,6091;331,9855;355,2578;75,6126;0,0402;-0,0064;0,0091
4225;45,76464;-0,1921;1,2784;0,6086;331,7544;355,5519;75,3274;0,0603;0,056;-0,042
4230;45,83353;-0,1903;1,2784;0,6088;331,831;355,5865;75,575;0,0517;0,0165;0,0095
4235;45,90325;-0,1889;1,2787;0,608;331,6478;355,7379;75,4584;0,0306;0,0013;-0,0153
4240;45,97283;-0,1863;1,2812;0,6082;331,2561;356,1448;75,2967;0,2452;0,3636;-0,0407
4245;46,04194;-0,1852;1,2854;0,607;329,3137;356,8029;73,6293;0,0068;0,0057;-0,0185
4250;46,11157;-0,1849;1,2817;0,6081;330,7468;356,312;74,9155;0,0078;-0,0081;0,0026
4255;46,18081;-0,1844;1,2806;0,6084;330,9827;356,3174;74,5505;0,0339;-0,089;0,0425
4260;46,24996;-0,1815;1,2771;0,6109;332,0159;356,3969;75,3445;0,067;0,074;-0,0138
4265;46,31981;-0,1793;1,2783;0,6102;331,534;356,8759;74,3979;0,0306;-0,0149;-0,0111
4270;46,38926;-0,1761;1,2782;0,6108;331,4391;357,2454;74,0686;0,0455;-0,0197;0,0508
4275;46,45877;-0,1739;1,2745;0,6126;332,1829;357,1425;75,0932;0,0672;-0,1472;0,062
4280;46,52808;-0,1729;1,2726;0,6134;332,3978;357,167;74,6491;-0,0101;-0,0037;0,0516
4285;46,59759;-0,1709;1,2706;0,6151;332,6748;357,3903;74,6211;0,0425;-0,0011;0,0118
4290;46,6669;-0,17;1,2691;0,6157;333,0007;357,4987;74,0979;-0,0175;-0,0301;0,029
4295;46,73664;-0,1701;1,2684;0,6153;333,1446;357,3056;74,4004;-0,0207;-0,0295;-0,0618
4300;46,80597;-0,1703;1,2693;0,6157;333,025;357,2595;74,4814;-0,0067;0,0715;0,0659
4305;46,87535;-0,1704;1,2705;0,6157;332,8833;357,2661;74,4339;-0,0012;0,0218;-0,0001
4310;46,94461;-0,1693;1,2678;0,6169;334,2399;357,4683;74,4122;0,0737;-0,1722;0,0858
4315;47,01413;-0,168;1,2617;0,6186;335,8411;356,7323;76,3481;0,0481;-0,0567;0,0542
4320;47,08364;-0,1662;1,2661;0,6177;333,6222;357,5669;74,537;0,0623;0,1404;-0,042
4325;47,15455;-0,1659;1,2656;0,6172;334,1617;357,6342;74,5539;0,023;0,0029;-0,0093
4330;47,22249;-0,165;1,2657;0,6166;334,1784;357,7349;74,3813;0,0382;-0,0139;-0,0141
4335;47,29223;-0,1639;1,2648;0,6173;334,4192;357,6987;74,6219;0,0452;-0,0169;0,0107
4340;47,36127;-0,1617;1,2637;0,6183;334,4933;357,9733;74,1449;0,0717;-0,087;0,0393
4345;47,43087;-0,1595;1,2609;0,6189;335,1229;358,0965;74,5455;0,046;0,0214;-0,0171
4350;47,5002;-0,1574;1,2621;0,6184;334,6969;358,3352;74,1747;0,0643;0,0435;-0,0118
4355;47,56987;-0,1549;1,2642;0,618;334,4613;358,6284;73,7199;0,0389;0,0184;-0,0095
4360;47,63933;-0,1532;1,2659;0,6174;334,0776;358,7545;73,6193;0,0282;0,0174;-0,0206
4365;47,70884;-0,1511;1,2661;0,6174;333,9874;358,9423;74,1325;0,1312;-0,0493;0,0159
4370;47,77788;-0,1512;1,2656;0,6176;334,1283;358,9411;73,849;-0,0047;-0,0258;0,0013
4375;47,84752;-0,1514;1,2646;0,6178;334,4233;358,7397;74,1833;0,0078;0,0214;0,0121
4380;47,91701;-0,1491;1,2661;0,6184;334,2062;359,2228;73,273;0,0653;-0,0018;0,0277
4385;47,98677;-0,147;1,2666;0,6186;333,9963;359,46;73,0499;0,1008;0,0159;-0,0453
4390;48,05603;-0,1461;1,2645;0,6185;334,3105;359,3846;73,581;0,0372;-0,1321;0,0271
4395;48,12524;-0,1446;1,2648;0,6185;334,3298;359,5936;73,0333;0,1464;0,0752;-0,0212
4400;48,19469;-0,1435;1,2646;0,6175;334,2043;359,7874;73,037;0,0106;-0,0779;-0,1252
4405;48,26428;-0,1417;1,263;0,6176;334,4706;359,907;73,0934;0,0918;-0,0402;0,0362
4410;48,3336;-0,1399;1,2627;0,6177;334,3449;0,0736;73,1153;0,0517;-0,0102;-0,0001
4415;48,4032;-0,1377;1,2602;0,6194;334,8066;0,3062;73,0582;0,0614;-0,1414;0,1071
4420;48,47281;-0,1376;1,2582;0,6208;334,7702;0,1481;73,3005;0;0,063;0,0685
4425;48,54216;-0,138;1,2595;0,62;334,421;0,1124;72,9653;0,0066;0,0231;-0,0258
4430;48,61145;-0,1366;1,26;0,6192;334,9008;0,3422;72,5785;0,0791;-0,0266;0,005
4435;48,68072;-0,1339;1,261;0,6181;334,5084;0,7247;72,1481;0,1453;0,1003;-0,069
4440;48,75053;-0,1322;1,2609;0,6178;334,7267;0,7482;72,5164;0,1428;0;-0,0146
4445;48,81963;-0,1296;1,2618;0,6166;334,7507;1,0816;72,1202;0,118;0,074;-0,0965
4450;48,88908;-0,1289;1,2635;0,6162;334,5664;0,916;72,5943;0,0171;0,1207;-0,0368
4455;48,95874;-0,1284;1,2746;0,6109;333,2425;1,2292;71,8259;-0,0368;0,3669;-0,1798
4460;49,0286;-0,1297;1,2796;0,6059;332,8977;0,9606;71,7039;-0,0258;0,1352;-0,1396
4465;49,09746;-0,13;1,2815;0,605;332,4001;0,69;72,4928;0,0124;0,0694;-0,0485
4470;49,16676;-0,129;1,2827;0,6052;332,4484;0,9197;72,3433;0,0457;0,0574;-0,0255
4475;49,23648;-0,1269;1,2876;0,6033;331,7264;1,1619;72,0162;0,071;0,2308;-0,1322
4480;49,30717;-0,1259;1,2914;0,6019;330,9134;1,2397;72,7493;0,0443;0,1689;-0,0618
4485;49,37526;-0,1253;1,2947;0,6008;330,7723;1,3455;71,9867;0,0049;-0,0489;0,0374
4490;49,44525;-0,125;1,2966;0,6016;330,5091;1,2579;72,4808;-0,0386;0,0582;-0,0441
4495;49,51393;-0,1262;1,2957;0,6017;330,9462;0,8858;72,8801;-0,034;-0,0908;0,0477
4500;49,58382;-0,1258;1,2957;0,6022;330,7686;1,063;72,5763;-0,0063;-0,0275;-0,0636
4505;49,65303;-0,1262;1,2944;0,6018;330,8937;1,032;72,6297;-0,006;-0,0822;0,0492
4510;49,72265;-0,1262;1,2934;0,6024;331,0532;1,0268;72,5298;-0,0244;-0,0659;-0,0009
4515;49,79196;-0,1268;1,2932;0,6024;331,0239;0,9829;72,5456;-0,0128;0,035;0,0125
4520;49,86147;-0,1267;1,2936;0,6026;331,0678;0,94;72,6056;0,0102;0,0168;0,0261
4525;49,93062;-0,1257;1,2955;0,6024;330,787;1,122;72,4577;0,065;0,0962;0,0174
4530;50,00029;-0,1251;1,2958;0,6023;330,9037;1,103;72,4504;0,0259;0,0081;-0,0093
4535;50,06964;-0,1248;1,2958;0,6016;330,8494;1,0535;72,5805;-0,0383;-0,0378;-0,052
4540;50,13934;-0,127;1,2945;0,6023;330,9453;0,7309;73,2156;-0,1982;-0,1428;0,0539
4545;50,20869;-0,1301;1,2942;0,6017;330,8639;0,2677;73,0143;-0,0384;-0,0071;-0,0085
4550;50,27779;-0,1323;1,2932;0,6026;331,0548;359,9255;73,3536;-0,0566;-0,0566;0,0749
4555;50,34758;-0,1323;1,2933;0,6027;330,9861;0,0467;72,9979;-0,0061;-0,0005;0,0033
4560;50,41661;-0,1317;1,2933;0,6027;330,8441;0,119;72,7369;0,0448;-0,0114;0,0196
4565;50,48611;-0,1307;1,2931;0,6031;330,6531;0,2371;72,6199;0,012;-0,0231;0,0094
4570;50,5561;-0,1308;1,2926;0,6031;330,6875;0,2196;73,054;-0,026;0,0114;-0,0229
4575;50,62474;-0,1317;1,2937;0,6038;330,6322;0,2074;72,9821;-0,0558;0,1113;0,0253
4580;50,6941;-0,1375;1,2977;0,6013;330,718;359,637;71,2116;-0,2243;0,0717;-0,1006
4585;50,7636;-0,1413;1,2972;0,6013;330,963;358,8817;72,6378;-0,0984;-0,0175;0,0443
4590;50,83346;-0,141;1,2977;0,6015;330,7966;359,0639;72,4198;-0,0092;0,0309;0,0164
4595;50,90273;-0,1386;1,3003;0,6007;329,9796;359,8483;71,2608;0,1042;0,0452;-0,037
4600;50,97356;-0,1347;1,3006;0,6016;330,2338;0,2421;72,0081;0,3945;0,1075;0,108
4605;51,04177;-0,1332;1,3011;0,6014;330,2014;0,1702;71,7117;0,0341;-0,0247;0,0211
4610;51,11129;-0,1256;1,3033;0,6033;329,8086;1,5112;70,7521;0,166;0,058;0,0154
4615;51,18066;-0,1251;1,3012;0,6034;330,4205;1,0275;71,3351;0,0085;-0,0302;0,0472
4620;51,24966;-0,1247;1,3007;0,6044;330,3178;0,9826;71,2592;0,0041;-0,023;0,0256
4625;51,31923;-0,1248;1,2979;0,6058;330,7737;0,8856;71,1989;0,0288;-0,1579;0,0988
4630;51,38911;-0,1231;1,2975;0,607;330,7081;0,9804;71,0128;0,1309;-0,0191;0,101
4635;51,45815;-0,1195;1,2971;0,6082;330,5218;1,424;70,5953;0,1131;-0,0384;-0,01
4640;51,52784;-0,1173;1,2949;0,6092;330,7419;1,507;71,1141;0,0097;0,0196;0,0452
4645;51,59713;-0,115;1,2907;0,6107;331,1241;1,6147;71,0213;0,0438;-0,1238;-0,0049
4650;51,6666;-0,1146;1,282;0,614;332,0885;1,8288;70,7322;-0,0536;-0,3978;0,1372
4655;51,73619;-0,116;1,2761;0,6155;332,5791;1,2627;71,728;-0,0256;-0,0384;-0,1184
4660;51,80557;-0,116;1,2752;0,6172;332,6343;1,3764;71,416;-0,0065;-0,0031;0,0412
4665;51,87513;-0,1184;1,2732;0,6183;332,8246;0,8899;71,5929;-0,1165;-0,1161;0,0362
4670;51,94427;-0,1186;1,2725;0,619;333,0878;0,8004;71,5543;0,0334;0,0126;0,0276
4675;52,01388;-0,1176;1,2711;0,6165;333,1104;0,8896;71,4087;0,0701;-0,1024;-0,1302
4680;52,08329;-0,1125;1,2687;0,617;333,3035;1,476;71,1843;0,2872;-0,1242;0,0499
4685;52,1532;-0,1057;1,2664;0,6183;333,6796;2,2075;71,0007;0,2799;0,0257;0,0266
4690;52,22218;-0,1017;1,2652;0,6178;333,7161;2,7661;70,1057;0,0481;-0,0844;0,007
4695;52,29133;-0,101;1,2608;0,6185;334,6349;2,4267;71,3248;0,0113;-0,1315;0,0073
4700;52,36118;-0,0996;1,2619;0,6185;334,2582;2,6852;70,5653;0,1305;0,0332;-0,0032
4705;52,43064;-0,097;1,2626;0,6196;334,2878;2,8912;70,3795;0,0864;0,025;-0,0132
4710;52,49983;-0,0936;1,2641;0,6194;334,0061;3,3838;69,6701;0,0305;-0,0314;0,0143
4715;52,56941;-0,0911;1,2647;0,6188;333,9545;3,5453;69,8609;0,1116;0,0596;-0,0139
4720;52,63937;-0,0886;1,2661;0,6184;333,8569;3,7979;69,7181;0,0822;0,0437;-0,0308
4725;52,70824;-0,0868;1,268;0,6174;333,6652;3,8942;69,6388;0,0839;0,1518;-0,0925
4730;52,77756;-0,086;1,2722;0,6153;332,8909;4,0285;69,5324;-0,0166;0,127;-0,0439
4735;52,84719;-0,0865;1,2744;0,6145;332,5305;3,8627;69,6223;-0,0339;0,0632;-0,0164
4740;52,91658;-0,0874;1,2745;0,6146;332,4482;3,407;70,0507;-0,0266;-0,0378;0,0248
4745;52,98603;-0,0873;1,2744;0,615;332,3623;3,1347;69,5471;0,0632;0,0481;0,0766
4750;53,05576;-0,0831;1,2749;0,6177;331,8405;3,7648;69,2388;0,0968;-0,0416;0,0282
4755;53,12595;-0,0781;1,2765;0,6194;331,5161;4,0447;69,4743;0,3043;0,1428;0,0808
4760;53,1945;-0,0743;1,2795;0,6189;330,8845;4,1504;69,2123;0,0884;0,0592;-0,0569
4765;53,26379;-0,0712;1,2793;0,6205;330,7524;4,2384;70,1082;0,0463;-0,0523;0,0645
4770;53,33318;-0,0716;1,2781;0,6213;331,1261;3,8633;70,5743;-0,0674;-0,1157;0,0497
4775;53,40311;-0,0724;1,2791;0,6205;331,0664;3,6822;70,8639;0,0229;0,0547;-0,0387
4780;53,47232;-0,0724;1,2831;0,6204;330,7153;3,9168;70,7784;-0,0073;0,0752;0,0098
4785;53,54169;-0,074;1,2867;0,6203;330,6303;3,609;71,6691;-0,1128;0,2007;0,027
4790;53,61127;-0,0736;1,2896;0,6209;330,0615;3,7858;72,6021;0,0361;0,1021;0,0483
4795;53,68039;-0,0739;1,2923;0,6221;330,0692;3,6891;70,6132;-0,0617;0,0617;0,0238
4800;53,74975;-0,0743;1,2914;0,6247;330,3846;3,5306;72,2266;-0,012;0,0042;0,2225
4805;53,81919;-0,0739;1,2942;0,625;329,8719;3,4591;73,2203;0,103;0,2081;-0,0072
4810;53,88926;-0,0706;1,2981;0,6252;329,3426;3,984;72,288;0,1001;0,0457;0,0272
4815;53,95816;-0,0667;1,2987;0,627;329,3217;4,2189;73,0846;0,167;-0,0148;0,0704
4820;54,02776;-0,0629;1,2979;0,6283;329,4425;4,3197;73,2094;0,2669;-0,0325;0,1313
4825;54,09726;-0,0564;1,2998;0,6298;329,3933;4,9465;72,562;0,2851;0,1356;0,0445
