Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3665;35,48509;-0,2737;1,0635;0,5166;337,5676;331,6234;73,7211;-0,0212;-0,0173;0,0356
3670;35,55361;-0,2742;1,0634;0,5176;337,5387;331,6094;73,8777;-0,0075;0,0084;0,0211
3675;35,62325;-0,2744;1,0635;0,5179;337,5798;331,6659;73,9274;0,0002;0,0106;0,0186
3680;35,69265;-0,2741;1,0646;0,5177;337,5166;331,7711;74,0266;0,0168;0,0958;0,0053
3685;35,76283;-0,2739;1,0671;0,5171;337,1174;331,9035;73,6295;0,0062;0,0741;-0,0381
3690;35,83207;-0,2739;1,0679;0,5165;336,9765;331,8617;73,7716;-0,0026;0,0349;-0,0488
3695;35,9013;-0,2743;1,0681;0,5155;336,97;331,7798;73,8553;-0,0153;-0,0015;-0,0411
3700;35,97052;-0,2748;1,0678;0,5151;337,0404;331,7028;73,9734;-0,0165;-0,0012;-0,0318
3705;36,04013;-0,2755;1,068;0,5148;337,0036;331,5966;74,0612;-0,0283;0,015;-0,0449
3710;36,10968;-0,2759;1,0686;0,515;336,9028;331,5896;74,068;-0,0018;0,055;-0,0149
3715;36,17959;-0,2757;1,0693;0,5153;336,8541;331,6014;74,1041;0,0166;0,037;-0,001
3720;36,25024;-0,2752;1,0701;0,5159;336,7783;331,6833;74,0409;0,0163;0,0126;0,0051
3725;36,31746;-0,2743;1,0706;0,5159;336,7313;331,7922;74,0417;0,0178;0,0107;0,0092
3730;36,38742;-0,2736;1,0708;0,5162;336,7166;331,9097;73,9596;0,0236;-0,0189;-0,0036
3735;36,45661;-0,2729;1,0707;0,5162;336,6841;331,9496;74,0981;0,0251;0,0046;0,0244
3740;36,52615;-0,2718;1,0711;0,5165;336,657;332,0631;74,0931;0,0772;0,035;0,014
3745;36,59499;-0,2699;1,0726;0,5169;336,476;332,3719;73,7852;0,0436;0,0261;-0,0058
3750;36,66504;-0,2686;1,0739;0,5169;336,4296;332,3927;74,1562;0,0418;0,0585;-0,0052
3755;36,73408;-0,2672;1,0762;0,5163;336,2216;332,4744;74,1492;0,0629;0,1043;-0,0334
3760;36,80367;-0,266;1,0778;0,516;336,1032;332,5826;73,9974;0,0509;0,03;0,0014
3765;36,87329;-0,2652;1,0789;0,5155;336,0742;332,5794;74,2865;0,0114;0,0372;-0,0212
3770;36,94257;-0,2649;1,0799;0,515;335,9888;332,5699;74,213;-0,0009;0,0147;0,016
3775;37,0129;-0,2653;1,0802;0,5158;335,9781;332,5694;74,2345;-0,0252;0,0051;0,0406
3780;37,08195;-0,2657;1,0804;0,5162;335,9611;332,4853;74,3611;-0,0085;0,0109;0,0171
3785;37,15114;-0,2655;1,0805;0,5167;335,953;332,4905;74,3043;0,0124;-0,0109;0,0149
3790;37,2207;-0,2654;1,0805;0,5163;335,984;332,4099;74,5295;0,0057;0,014;-0,0092
3795;37,2901;-0,2652;1,0808;0,5166;335,9626;332,4597;74,5107;0,0136;0,0136;0,0089
3800;37,35953;-0,2648;1,0815;0,5165;335,873;332,508;74,4316;0,0129;0,0348;-0,0156
3805;37,42912;-0,2648;1,0817;0,5164;335,876;332,4691;74,5415;0,0009;0,0063;-0,0046
3810;37,4988;-0,2652;1,0821;0,516;335,8703;332,3637;74,6444;-0,0271;0,015;-0,0319
3815;37,56787;-0,2658;1,0828;0,5158;335,8407;332,2878;74,6684;-0,0284;0,0342;-0,0185
3820;37,63749;-0,2668;1,0837;0,5147;335,7856;332,224;74,4661;-0,0288;0,0175;-0,0289
3825;37,70684;-0,2676;1,0837;0,5141;335,8645;332,0685;74,7322;-0,0134;0,0156;-0,021
3830;37,77634;-0,2682;1,0845;0,5136;335,7817;332,0061;74,6973;-0,019;0,0256;-0,0115
3835;37,84587;-0,2691;1,0858;0,513;335,6997;331,94;74,7489;-0,0387;0,0718;-0,0463
3840;37,9154;-0,2702;1,0872;0,5119;335,6987;331,8243;74,7841;-0,0752;0,0679;-0,0665
3845;37,98483;-0,273;1,0891;0,5086;335,5129;331,4483;74,7163;-0,0893;0,0494;-0,1072
3850;38,05431;-0,2748;1,0893;0,5068;335,5969;331,1327;74,915;-0,0393;0,0118;-0,0335
3855;38,12323;-0,2762;1,0898;0,5054;335,6199;331,0138;74,9306;-0,0475;0,0275;-0,0509
3860;38,19249;-0,277;1,0908;0,5047;335,6314;331,0184;74,8619;-0,0347;0,0765;-0,0223
3865;38,26139;-0,2783;1,0941;0,5038;335,5084;331,3012;74,325;-0,077;0,1244;-0,0208
3870;38,33165;-0,2801;1,0969;0,501;335,3146;331,1754;73,8158;-0,1052;0,1556;-0,2187
3875;38,40112;-0,2818;1,0965;0,4992;335,6333;330,5791;74,4437;-0,0704;-0,0103;-0,0116
3880;38,47081;-0,2821;1,0976;0,4987;335,5338;330,5548;74,7613;0,0064;0,0572;-0,0061
3885;38,54221;-0,2825;1,1008;0,4968;335,153;330,4991;74,6653;-0,0079;0,0829;-0,0604
3890;38,60861;-0,2826;1,1021;0,4958;335,1192;330,4387;74,7306;-0,0145;0,0534;-0,0265
3895;38,67839;-0,2835;1,1018;0,4963;335,3202;330,3412;75,1537;-0,0699;-0,0239;0,0392
3900;38,7482;-0,2863;1,101;0,4948;335,7123;329,9403;75,7868;-0,0225;0,0477;-0,0398
3905;38,81774;-0,2903;1,101;0,4911;335,4565;329,2745;75,4507;-0,1186;-0,0368;-0,0683
3910;38,88727;-0,2928;1,0998;0,4907;335,8384;329,0403;76,0087;-0,0762;-0,0028;-0,0484
3915;38,95661;-0,2951;1,1005;0,4892;335,6218;328,7688;76,0215;-0,1071;0,0229;-0,1195
3920;39,02584;-0,2976;1,0991;0,488;335,7172;328,2371;77,1439;-0,054;-0,0669;-0,0593
3925;39,09557;-0,2966;1,0987;0,4888;335,7357;328,4475;76,8682;0,0527;-0,0429;0,0051
3930;39,16529;-0,2949;1,098;0,4901;335,7892;328,6814;76,8439;0,098;-0,0146;0,0322
3935;39,23458;-0,293;1,0974;0,4909;335,8806;328,8255;77,0664;0,08;0,0125;0,0218
3940;39,30379;-0,2904;1,0983;0,4926;335,7899;329,2876;76,9743;0,0883;0,0388;0,0406
3945;39,37286;-0,2884;1,1012;0,4932;335,511;329,6407;76,6009;0,1321;0,2709;-0,0018
3950;39,44252;-0,2881;1,1044;0,4922;335,129;329,6782;76,0609;-0,0403;-0,0465;-0,0351
3955;39,51199;-0,289;1,1075;0,4904;334,7365;329,199;76,9227;-0,0059;0,1549;-0,0666
3960;39,58168;-0,2892;1,1093;0,4893;334,5106;329,1405;76,5975;-0,0033;0,0794;-0,0504
3965;39,65082;-0,2887;1,11;0,4892;334,4566;329,0632;76,6615;0,0319;0,0236;0,0427
3970;39,72018;-0,2863;1,1103;0,4907;334,4184;329,5388;76,2423;0,0542;-0,0367;0,0582
3975;39,78955;-0,2846;1,1098;0,4918;334,4296;329,6435;76,4534;0,067;-0,0033;0,076
3980;39,85914;-0,2828;1,1098;0,4929;334,4491;329,9531;76,2659;0,0586;0,0117;0,0334
3985;39,92822;-0,2821;1,1098;0,4937;334,4103;330,0761;76,41;-0,028;-0,0036;0,0741
3990;39,99807;-0,2818;1,11;0,4942;334,446;330,1686;76,3571;0,0076;0,0181;0,0034
3995;40,06956;-0,2813;1,1109;0,4945;334,3069;330,2862;76,0615;-0,0027;-0,0058;0,0376
4000;40,13649;-0,2816;1,1107;0,4949;334,3905;330,1811;76,2541;-0,0278;-0,0065;0,0759
4005;40,20839;-0,2815;1,111;0,4952;334,3011;330,2572;76,1036;-0,0052;-0,0023;0,0249
4010;40,27522;-0,2821;1,1105;0,4955;334,4045;330,123;76,3435;-0,0279;-0,0125;0,0382
4015;40,34469;-0,2824;1,1104;0,4957;334,3826;330,0837;76,3287;-0,0108;0,0056;0,016
4020;40,41441;-0,2823;1,1105;0,4958;334,4172;330,1649;76,3194;0,0068;-0,0035;0,0037
4025;40,48433;-0,2823;1,1108;0,4955;334,3997;330,0648;76,4561;-0,0038;0,0248;-0,0149
4030;40,55313;-0,2822;1,1123;0,4955;334,2333;330,1905;76,2642;0,0024;0,0592;-0,0084
4035;40,62273;-0,2827;1,113;0,4948;334,195;329,9914;76,446;-0,0273;0,026;-0,0402
4040;40,69213;-0,2831;1,1139;0,4947;334,1538;329,9521;76,5703;-0,0126;0,0534;-0,0006
4045;40,76193;-0,2836;1,1158;0,4936;333,9601;329,8441;76,4276;-0,0275;0,0751;-0,0624
4050;40,83162;-0,2839;1,1175;0,4933;333,8414;329,8523;76,5396;0,0107;0,1359;-0,0025
4055;40,90082;-0,2836;1,122;0,4923;333,2121;330,0627;75,9202;-0,04;-0,119;-0,0089
4060;40,97021;-0,2858;1,1241;0,49;333,0665;329,3621;77,284;-0,1096;0,0592;-0,1114
4065;41,03959;-0,2877;1,1281;0,4872;332,5984;329,4579;76,1846;-0,0856;0,2036;-0,1307
4070;41,10914;-0,2893;1,1283;0,4861;332,7341;329,1439;76,7363;-0,1181;0,0371;-0,0743
4075;41,17861;-0,2901;1,1291;0,4863;332,6678;329,096;76,8479;-0,0248;0,0536;-0,0136
4080;41,24832;-0,2903;1,1307;0,4859;332,5118;329,0916;76,8239;0,0083;0,0823;-0,0056
4085;41,31747;-0,2901;1,1315;0,4863;332,4777;329,1593;76,8516;0;0,0203;0,0411
4090;41,38702;-0,2899;1,1331;0,4864;332,2616;329,2101;77,0317;0,0332;0,1079;-0,0068
4095;41,45639;-0,2895;1,1349;0,4864;332,1739;329,332;76,8592;-0,0026;0,0473;0,0193
4100;41,52592;-0,2891;1,1388;0,4859;331,7296;329,498;76,5276;0,0024;0,0936;-0,0077
4105;41,59531;-0,2893;1,1398;0,485;331,6292;329,3052;76,7432;-0,0283;0,0347;-0,0817
4110;41,66508;-0,2895;1,1407;0,4849;331,5049;329,216;76,9926;0,0026;0,0595;0,0373
4115;41,73635;-0,2894;1,1427;0,4848;331,32;329,3172;76,8051;-0,0003;0,0703;-0,0133
4120;41,80297;-0,2893;1,1437;0,484;331,2281;329,2689;76,8063;-0,0001;0,0173;-0,0331
4125;41,87294;-0,2889;1,1443;0,4837;331,1983;329,2856;76,9591;0,0206;0,0197;-0,033
4130;41,94237;-0,2882;1,1458;0,4838;331,0462;329,3706;76,9907;0,0199;0,068;0
4135;42,01253;-0,288;1,1471;0,4835;330,9703;329,3229;77,098;0,0021;0,0674;-0,0021
4140;42,08064;-0,2875;1,1503;0,483;330,5536;329,5085;76,875;0,0204;0,1258;-0,0461
4145;42,15062;-0,2875;1,1519;0,4827;330,4734;329,4233;77,0372;0,0031;0,1263;-0,0157
4150;42,21987;-0,2875;1,1563;0,4811;330,0251;329,3049;77,2405;-0,0112;0,2395;-0,1254
4155;42,28931;-0,2877;1,1638;0,479;329,3975;329,2234;77,2646;0,0153;0,4195;-0,0929
4160;42,35879;-0,2873;1,1729;0,4759;328,482;329,3832;76,5397;-0,0205;0,2511;-0,0819
4165;42,42824;-0,2876;1,1797;0,4732;327,7483;329,1796;76,9976;0,011;0,2437;-0,1759
4170;42,49833;-0,2869;1,181;0,472;327,5555;329,4299;76,0842;-0,0078;-0,1996;0,144
4175;42,56733;-0,2869;1,1796;0,4724;327,8875;329,3517;76,549;-0,0073;-0,1037;-0,001
4180;42,63681;-0,2868;1,1791;0,4726;327,8635;329,3986;76,4676;0,0183;-0,0166;-0,0088
4185;42,70625;-0,2869;1,1808;0,4737;327,8908;329,3918;76,7691;0,0015;0,1679;0,0248
4190;42,77564;-0,2856;1,1902;0,4713;326,9261;329,8658;76,0986;0,0649;0,408;-0,1756
4195;42,845;-0,2853;1,1925;0,4692;326,7157;329,6869;75,6774;-0,0607;-0,2608;0,1312
4200;42,91478;-0,285;1,1939;0,469;326,5537;329,6644;75,9673;0,0287;0,0339;-0,0058
4205;42,98415;-0,2844;1,1946;0,4696;326,573;329,9059;75,6307;0,0167;0,0206;0,0508
4210;43,0536;-0,2841;1,1947;0,4696;326,5814;330,1735;75,21;0,0099;-0,0113;-0,0436
4215;43,12288;-0,2847;1,1938;0,4694;326,6651;329,9697;75,4699;-0,0308;-0,0401;0,0113
4220;43,19259;-0,285;1,1934;0,4694;326,6414;329,7776;75,511;-0,0224;-0,0206;0,0373
4225;43,26299;-0,2838;1,193;0,4706;326,6985;330,0335;75,3289;0,0876;-0,0245;0,0765
4230;43,33165;-0,2811;1,1925;0,4718;326,8132;330,3353;75,1202;0,1751;0,0122;0,0542
4235;43,40104;-0,2778;1,193;0,4734;326,7665;330,8451;74,7768;0,0291;-0,0257;0,0026
4240;43,47064;-0,2754;1,1935;0,4739;326,64;331,0257;74,5709;0,1136;0,0286;0,0517
4245;43,53963;-0,2739;1,1933;0,4744;326,7156;331,1564;74,6169;0,0552;-0,0062;0,0068
4250;43,61058;-0,2711;1,1924;0,4752;326,7046;331,4944;74,042;0,1163;-0,0641;0,0482
4255;43,67931;-0,2688;1,1901;0,4766;327,0721;331,7219;74,0621;0,0425;-0,0113;0,0226
4260;43,74826;-0,2666;1,1893;0,4776;327,0865;332,0317;73,8275;0,072;-0,0334;0,0249
4265;43,81792;-0,2646;1,1888;0,4777;327,1084;332,2088;73,5963;0,0979;0,0002;0,0087
4270;43,88895;-0,2631;1,1889;0,4782;327,1355;332,3732;73,5677;0,0783;-0,0088;0,0042
4275;43,95569;-0,2613;1,1892;0,478;327,0589;332,4491;73,6189;0,0893;0,0089;-0,0069
4280;44,02549;-0,2582;1,1883;0,4782;327,2647;332,5407;73,9542;0,1608;-0,0514;0,0119
4285;44,09516;-0,2549;1,1881;0,4791;327,1738;332,9896;73,6504;0,1431;-0,0415;0,0539
4290;44,16496;-0,2529;1,1874;0,4804;327,2995;333,2474;73,5623;0,0433;-0,0143;0,0047
4295;44,23454;-0,252;1,1868;0,4808;327,3324;333,3627;73,3565;0,0292;-0,0316;-0,0133
4300;44,30346;-0,2518;1,1857;0,4812;327,4854;333,3358;73,1641;0,0099;-0,0404;0,0002
4305;44,37288;-0,2513;1,1842;0,4825;327,6282;333,4584;73,0436;0,033;-0,0744;0,038
4310;44,44239;-0,2501;1,1829;0,4833;327,7655;333,6243;73,0681;0,0496;-0,0302;0,0337
4315;44,51229;-0,2477;1,1821;0,4844;327,8965;334,0304;72,5351;0,0966;-0,0064;0,0195
4320;44,58168;-0,2457;1,182;0,4851;327,9521;334,2125;72,6126;0,1203;0,011;0,0548
4325;44,6512;-0,2414;1,1827;0,4867;327,9823;334,8065;72,2711;0,1933;0,0409;0,0509
4330;44,72063;-0,2361;1,1829;0,4885;327,9261;335,5075;71,7694;0,129;-0,0517;0,0771
4335;44,78995;-0,2332;1,1812;0,4894;328,2457;335,6036;72,133;0,1478;-0,0764;0,0305
4340;44,85962;-0,2297;1,182;0,4903;328,0415;336,4731;71,4797;0,2131;0,0636;0,0769
4345;44,92934;-0,2292;1,1816;0,4906;328,1667;336,3553;71,5456;0,022;-0,0077;0,0224
4350;44,99842;-0,2295;1,1817;0,4911;328,1613;336,2495;71,6259;-0,0457;0,0546;0,0312
4355;45,06781;-0,2308;1,1825;0,4904;328,0655;336,0471;71,6084;-0,0701;0,0546;-0,0467
4360;45,13729;-0,2323;1,1831;0,4896;327,9822;335,8904;71,549;-0,0712;0,0127;-0,023
4365;45,20663;-0,235;1,1837;0,4884;327,9622;335,4761;72,0219;-0,1433;0,0437;-0,063
4370;45,27618;-0,2369;1,1851;0,4869;327,7659;335,2478;72,0101;-0,0801;0,0567;-0,0449
4375;45,34554;-0,2395;1,187;0,485;327,5821;334,868;72,2665;-0,0858;0,0948;-0,0667
4380;45,41705;-0,2409;1,189;0,4836;327,36;334,7656;72,2341;-0,056;0,1064;-0,0641
4385;45,48461;-0,2418;1,1904;0,4831;327,229;334,6732;72,3926;-0,0428;0,0401;-0,044
4390;45,55364;-0,2424;1,1911;0,4824;327,1595;334,5508;72,4753;0,0026;0,0307;-0,0048
4395;45,62319;-0,2421;1,1914;0,4827;327,0857;334,625;72,3405;0,0033;-0,0124;-0,0051
4400;45,69286;-0,2422;1,1911;0,4835;327,1639;334,5532;72,5572;0,0054;0,0044;0,0137
4405;45,76185;-0,2424;1,1918;0,4826;327,0937;334,4795;72,4987;-0,0274;0,0221;-0,0246
4410;45,8318;-0,2432;1,1945;0,4823;326,9047;334,3485;72,8595;-0,0156;0,1807;-0,0585
4415;45,90089;-0,2436;1,202;0,4793;326,0026;334,338;72,385;-0,0081;0,1851;-0,057
4420;45,97047;-0,2438;1,2057;0,4773;325,5767;334,1671;72,7237;-0,0138;0,1908;-0,1133
4425;46,03996;-0,2441;1,2064;0,4764;325,5904;334,0926;72,8085;-0,0109;0,0745;-0,0541
4430;46,1095;-0,2444;1,207;0,4755;325,5538;333,981;73,011;-0,0103;0,0064;-0,015
4435;46,17905;-0,2449;1,2068;0,4758;325,6536;333,8921;73,2392;-0,0169;0,0016;0,0144
4440;46,24878;-0,2453;1,2073;0,476;325,6174;333,9009;73,1327;-0,0207;0,0162;0,0108
4445;46,31781;-0,2458;1,2075;0,4762;325,5844;333,8149;73,3166;-0,0149;0,0139;-0,0209
4450;46,38772;-0,2458;1,2077;0,4762;325,5945;333,7841;73,4104;0,0059;0,0066;-0,0138
4455;46,45691;-0,2454;1,2083;0,4763;325,5124;333,9095;73,23;0,0142;0,0209;0,0026
4460;46,5264;-0,2452;1,2087;0,4764;325,4598;333,9988;73,1109;-0,0035;0,0002;0,0125
4465;46,59555;-0,2455;1,2088;0,4764;325,4739;333,8731;73,2895;-0,0123;0,0238;0,0118
4470;46,6649;-0,2452;1,2111;0,476;325,205;333,9697;73,1679;0,0254;0,1031;-0,0177
4475;46,73466;-0,2449;1,2123;0,4753;325,0481;333,9432;73,1447;0,0106;0,0345;-0,0153
4480;46,80401;-0,2448;1,2127;0,4758;325,1107;333,94;73,3429;0,0084;0,0258;0,0677
4485;46,87336;-0,2446;1,214;0,4757;324,9745;334,0331;73,1906;0,0018;0,0893;-0,0402
4490;46,94281;-0,245;1,2144;0,4755;325,0342;333,9312;73,2162;-0,0274;-0,0143;0,0275
4495;47,01283;-0,2447;1,2152;0,4751;324,975;334,0693;73,3131;0,0172;0,0758;-0,0407
4500;47,08201;-0,245;1,217;0,474;324,7682;333,9301;73,3489;-0,023;0,0773;-0,0521
4505;47,15131;-0,2452;1,2182;0,4732;324,6379;333,8588;73,4412;-0,0064;0,0335;-0,0259
4510;47,22086;-0,2456;1,22;0,4729;324,5064;333,6904;73,9336;-0,0055;0,1117;-0,0416
4515;47,29114;-0,2457;1,2223;0,4707;324,2854;333,6879;73,4208;-0,0141;-0,0509;0,0285
4520;47,35931;-0,2461;1,2231;0,4697;324,1655;333,4732;73,9112;-0,0011;0,0142;-0,0283
4525;47,43011;-0,2463;1,2235;0,469;324,1376;333,3516;73,9629;-0,0043;0,0044;-0,0252
4530;47,49868;-0,2461;1,2239;0,4701;324,037;333,4328;73,8351;0,0312;0,0154;0,0029
4535;47,5673;-0,2456;1,2232;0,4705;324,1865;333,5898;73,6189;0,0194;-0,0498;0,0419
4540;47,63662;-0,245;1,2225;0,4708;324,2723;333,6299;73,7792;0,0306;-0,0049;0,017
4545;47,70746;-0,2445;1,222;0,4707;324,3209;333,7091;73,6031;0,0122;-0,0257;0,0216
4550;47,77474;-0,2441;1,2221;0,4706;324,2538;333,7993;73,6166;0,0088;0,0224;-0,0143
4555;47,84455;-0,2444;1,2226;0,4703;324,1689;333,7489;73,6563;-0,0151;0,0218;-0,0181
4560;47,91436;-0,2446;1,2241;0,4701;324,0212;333,794;73,5561;-0,0038;0,0841;-0,0382
4565;47,98347;-0,2446;1,2261;0,4691;323,7364;333,8148;73,5289;0,0002;0,0383;-0,0209
4570;48,05298;-0,2451;1,2266;0,4684;323,7821;333,73;73,6234;-0,0519;0,0147;-0,0131
4575;48,1224;-0,2478;1,2274;0,4672;323,926;333,376;74,3889;-0,1301;0,0708;-0,0822
4580;48,19219;-0,2515;1,2311;0,4617;323,2409;332,9712;73,2968;-0,1298;0,074;-0,1801
4585;48,26173;-0,2535;1,2292;0,4609;323,5989;332,1711;74,7107;-0,1027;-0,1183;-0,0225
4590;48,33136;-0,2517;1,229;0,4625;323,6096;332,4634;74,7241;0,0833;0,0058;0,0751
4595;48,4007;-0,2446;1,2302;0,4662;323,5078;333,6894;73,6494;0,2743;0,071;0,1202
4600;48,46995;-0,2383;1,2313;0,4682;323,1143;334,3969;72,9822;0,2459;0,0095;0,0905
4605;48,53894;-0,2315;1,2293;0,4708;323,4323;335,1326;72,5883;0,3029;-0,1357;0,1278
4610;48,60888;-0,225;1,2242;0,4759;324,4276;335,9297;72,6754;0,2192;-0,2501;0,2167
4615;48,6782;-0,2215;1,2215;0,4781;324,5889;336,1922;72,7321;0,0773;0,0409;0,0108
4620;48,74844;-0,2197;1,2193;0,4785;324,7977;336,1558;72,5479;0,0733;-0,141;0,0376
4625;48,81709;-0,2176;1,2172;0,48;324,9995;336,3385;72,7598;0,0722;-0,0128;0,0335
4630;48,88689;-0,2162;1,2155;0,4808;325,1783;336,4834;72,438;0,0361;-0,0711;0,032
4635;48,95599;-0,2142;1,2135;0,4819;325,4935;336,8687;72,0193;0,1018;-0,0684;0,0537
4640;49,02563;-0,2152;1,2116;0,4817;325,8356;336,6154;72,2153;-0,052;-0,0443;-0,0475
4645;49,0947;-0,2161;1,2115;0,4806;325,7884;336,3826;72,3261;-0,0344;0,0157;-0,0671
4650;49,16464;-0,2167;1,2107;0,4804;325,9144;336,2709;72,4097;-0,0189;-0,0718;0,0151
4655;49,23352;-0,2158;1,2115;0,4819;325,9988;336,7017;72,056;0,0841;0,0865;0,0137
4660;49,30323;-0,2158;1,2103;0,4815;326,1014;336,6049;72,1477;-0,0348;-0,2056;-0,0187
4665;49,37501;-0,2159;1,2073;0,4834;326,6956;336,3243;73,0046;0,0353;0,087;-0,0063
4670;49,44154;-0,2134;1,2072;0,4856;326,5745;337,1039;72,2245;0,0978;-0,0122;0,0715
4675;49,51151;-0,2104;1,2076;0,4883;326,6757;337,6684;71,5245;0,1438;0,0544;0,0775
4680;49,58123;-0,2087;1,2085;0,4892;326,5617;337,8062;71,5014;0,027;0,005;-0,0083
4685;49,65055;-0,2064;1,2091;0,4894;326,5027;337,7659;71,7592;0,0852;0,0108;-0,01
4690;49,71999;-0,2038;1,2103;0,4897;326,3819;338,0911;71,444;0,0877;0,0472;0,0426
4695;49,78964;-0,2024;1,2113;0,4899;326,2141;338,3217;71,1586;-0,0233;-0,0364;-0,0148
4700;49,85901;-0,2027;1,2102;0,4894;326,4084;337,8986;71,9616;-0,016;-0,0056;0,0344
4705;49,92826;-0,2027;1,2106;0,4902;326,2889;337,9709;71,6257;-0,0047;0,0164;0,1108
4710;49,99837;-0,2028;1,2107;0,4905;326,3021;337,9787;71,6662;-0,015;-0,0021;-0,0724
4715;50,06741;-0,2034;1,2117;0,49;326,1657;337,9435;71,7387;-0,0156;0,1243;-0,0365
4720;50,13692;-0,2034;1,2131;0,4895;325,994;338,0783;71,35;-0,0032;0,0347;-0,0084
4725;50,2062;-0,2033;1,2149;0,4897;325,9287;338,1738;71,572;0,0044;0,1035;0,0002
4730;50,27591;-0,2034;1,2174;0,4884;325,3958;338,2759;70,9908;-0,0519;-0,1011;0,0106
4735;50,34521;-0,204;1,2176;0,4884;325,5708;338,0907;71,7038;0,0107;0,0524;0,0026
4740;50,41564;-0,2041;1,2197;0,4871;325,306;338,1383;71,0966;-0,0134;0,0383;-0,0387
4745;50,48436;-0,2044;1,2201;0,4859;325,2134;337,8881;71,4767;-0,0218;-0,0057;-0,0464
4750;50,55346;-0,2047;1,2198;0,486;325,2494;337,7774;71,5896;-0,0027;-0,0167;-0,0055
4755;50,62273;-0,2047;1,2189;0,4864;325,3479;337,7863;71,5007;-0,0016;-0,04;0,0301
4760;50,69232;-0,2052;1,2178;0,4866;325,5807;337,7627;71,648;-0,0594;-0,0465;0,0431
4765;50,76249;-0,2067;1,2196;0,4859;325,4188;337,7556;71,9277;-0,0869;0,1664;-0,0657
4770;50,83153;-0,213;1,2188;0,4836;326,0175;336,7686;74,6957;-0,2765;-0,1697;-0,0701
4775;50,90348;-0,2166;1,2246;0,4795;324,8939;336,9916;73,534;-0,2193;0,3421;-0,298
4780;50,96992;-0,2171;1,2279;0,4783;324,69;336,9067;73,4045;0,0466;0,1878;0,0231
4785;51,03933;-0,2135;1,2347;0,4785;324,1945;338,271;71,1956;0,1231;0,1742;0,0097
4790;51,1093;-0,2111;1,2393;0,4788;323,7897;338,3715;72,5011;0,0939;0,2265;-0,0793
4795;51,17853;-0,2096;1,2437;0,4749;323,1085;338,403;71,1286;-0,0361;-0,0568;-0,0317
4800;51,24724;-0,2094;1,2438;0,4748;323,051;338,341;71,7037;0,0025;-0,0303;0,0006
4805;51,31704;-0,2094;1,2421;0,4749;323,3934;338,123;72,0029;-0,0384;-0,2472;0,1233
4810;51,38644;-0,2094;1,241;0,476;323,4986;338,2075;71,7962;-0,0083;-0,0769;0,0095
4815;51,45602;-0,2094;1,2405;0,4761;323,5699;338,1783;71,7921;0,0007;0,0004;-0,0135
4820;51,52539;-0,2093;1,2417;0,4751;323,3995;338,2231;71,3779;0,0048;0,0529;-0,0417
4825;51,59485;-0,2092;1,2425;0,4749;323,3845;338,2089;71,5778;0,0069;0,062;0,0091
4830;51,66486;-0,209;1,2448;0,4739;323,0856;338,178;71,6177;-0,0026;0,1213;-0,0835
4835;51,73386;-0,2091;1,2466;0,473;323,0146;338,0956;72,0388;-0,0005;0,1255;-0,0347
4840;51,80332;-0,2084;1,2523;0,4702;322,2949;338,256;71,6375;0,043;0,3146;-0,1888
4845;51,8727;-0,2077;1,2549;0,4682;321,7526;338,2503;71,3194;-0,0035;-0,1224;0,082
4850;51,94235;-0,205;1,2526;0,4704;322,7727;338,5099;72,1342;0,1499;-0,1236;0,1029
4855;52,01212;-0,1997;1,2525;0,4719;322,4128;339,1872;71,1232;0,4269;0,0161;0,1316
4860;52,08141;-0,1948;1,2516;0,4742;322,5546;339,9698;70,5655;-0,0226;-0,1199;0,0335
4865;52,15075;-0,1923;1,2502;0,4749;322,7658;339,9215;70,9971;0,0646;-0,003;0,0088
4870;52,22009;-0,1885;1,2481;0,4768;323,0838;340,3969;70,5225;0,0897;-0,1344;0,0739
4875;52,28952;-0,1868;1,2467;0,4796;323,2957;340,5647;70,7219;0,0601;0,0095;0,0086
4880;52,359;-0,1846;1,2461;0,48;323,3404;340,7727;70,3649;0,0419;-0,0548;0,0123
4885;52,42854;-0,183;1,2451;0,4804;323,4352;340,8067;70,5771;0,0702;-0,0418;0,0029
4890;52,49836;-0,1819;1,2445;0,4797;323,4721;340,7281;70,7281;0,0352;-0,0014;-0,013
4895;52,56748;-0,181;1,2448;0,4797;323,4537;340,7376;70,8654;0,0412;0,0085;-0,0027
4900;52,63754;-0,1807;1,2459;0,4801;323,3354;340,7338;70,9944;0,0341;0,0538;-0,024
4905;52,70633;-0,179;1,2475;0,4801;323,1149;341,0287;70,4807;0,0501;0,0123;0,0063
4910;52,77477;-0,1772;1,2475;0,4809;323,1626;341,1829;70,6091;0,0878;-0,0055;0,0295
4915;52,84476;-0,1747;1,2456;0,4826;323,4442;341,4592;70,7806;0,0754;-0,1342;0,0588
4920;52,91455;-0,1737;1,245;0,4828;323,3804;341,464;70,9828;0,0592;-0,0007;-0,0055
4925;52,98414;-0,1724;1,2442;0,4832;323,4477;341,6855;70,6077;0,0324;-0,0545;0,0485
4930;53,05508;-0,1722;1,2431;0,4839;323,6339;341,5387;70,9933;-0,0001;0,0524;0,0076
4935;53,12222;-0,1712;1,2433;0,4839;323,4561;341,6761;70,6184;-0,0114;-0,0273;0,0403
