Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6615;76,97888;-0,2055;1,243;0,6099;327,9323;357,0291;60,8468;0,1624;0,0598;0,0175
6620;77,04843;-0,2036;1,2433;0,6104;327,7876;357,3491;60,7464;0,105;0,016;0,0358
6625;77,11771;-0,2026;1,2423;0,611;327,8686;357,3991;60,9448;0,002;-0,0774;0,0039
6630;77,18714;-0,2043;1,2394;0,611;328,1569;356,8611;61,8595;-0,1426;-0,1493;-0,0249
6635;77,25674;-0,2056;1,2398;0,6104;328,0268;356,765;61,3387;-0,1054;0,0493;-0,0368
6640;77,32612;-0,2057;1,2401;0,6109;328,0398;356,9033;60,9249;0,0116;-0,0017;0,0497
6645;77,39561;-0,2057;1,24;0,6108;328,019;356,9822;60,9928;-0,0167;0,0022;-0,0818
6650;77,46481;-0,2053;1,2402;0,6103;327,9368;356,955;61,0177;0,0423;0,0236;0,0088
6655;77,53437;-0,2043;1,2405;0,61;327,9116;357,0503;61,0229;0,0551;0,012;-0,0119
6660;77,60385;-0,2025;1,2413;0,6099;327,8295;357,3651;60,8582;0,0485;0,0135;-0,0064
6665;77,67316;-0,2012;1,2421;0,6097;327,7257;357,5663;60,7212;0,0246;0,0161;0,0017
6670;77,7426;-0,2004;1,2427;0,6095;327,6946;357,6876;60,698;0,0269;0,0203;-0,0006
6675;77,81197;-0,1994;1,2435;0,609;327,5419;357,7856;60,6177;0,0347;0,023;-0,0147
6680;77,88123;-0,1985;1,2431;0,6086;327,5315;357,6593;60,805;0,0482;-0,0536;-0,023
6685;77,95065;-0,1976;1,2427;0,6085;327,5704;357,5498;60,7961;0,0363;-0,0164;-0,003
6690;78,02028;-0,1964;1,2425;0,6086;327,5698;357,3007;60,9469;0,0411;0,0008;-0,0006
6695;78,08987;-0,1955;1,2433;0,6083;327,4296;356,861;61,185;0,0324;0,0637;-0,0262
6700;78,15903;-0,1951;1,2441;0,6078;327,3311;356,3765;61,2594;0,0113;0,0139;-0,0086
6705;78,22849;-0,1944;1,2441;0,6086;327,2752;356,0645;61,3543;0,0207;0,0016;0,0008
6710;78,29804;-0,1929;1,2452;0,6081;327,2064;355,7106;60,7012;0,0744;0,0714;-0,0187
6715;78,36729;-0,1913;1,2459;0,6088;327,1864;355,6448;60,65;0,0558;0,0103;0,0396
6720;78,43758;-0,1881;1,247;0,6103;327,1714;355,6461;60,557;0,221;0,0973;0,0751
6725;78,50632;-0,1837;1,25;0,6102;326,9268;355,8452;58,8595;0,1266;0,0668;-0,0361
6730;78,57708;-0,182;1,2499;0,6096;326,9795;355,4749;57,8848;0,0328;-0,0647;-0,0178
6735;78,64517;-0,181;1,2492;0,6112;327,1637;355,5782;58,0231;0,0348;-0,0139;0,056
6740;78,71457;-0,1781;1,2492;0,614;327,2061;355,7952;58,1307;0,0701;0,0103;0,0773
6745;78,78416;-0,1743;1,2513;0,6162;327,014;356,2297;57,8937;0,1213;0,0944;0,0417
6750;78,85361;-0,1696;1,255;0,6161;326,5822;356,8694;57,0318;0,1795;0,1061;-0,0238
6755;78,92323;-0,1668;1,2552;0,6167;326,5481;357,019;57,3219;0,1631;-0,0038;0,0661
6760;78,9927;-0,1637;1,2555;0,6172;326,5275;357,1493;57,4951;0,1523;0,0516;0,008
6765;79,06184;-0,1608;1,2561;0,6175;326,3513;357,2976;57,6169;0,12;0,003;0,0228
6770;79,1312;-0,1587;1,2558;0,6189;326,3506;357,7016;57,4983;0,0603;-0,0432;0,0618
6775;79,20059;-0,1584;1,2547;0,6199;326,447;357,6576;57,7516;-0,0016;-0,0177;0,0144
6780;79,2704;-0,1599;1,2518;0,6204;326,6936;357,165;58,2016;-0,0133;0,0015;-0,0027
6785;79,33984;-0,1614;1,2491;0,6205;326,9302;356,9109;58,3666;-0,1624;-0,3282;0,0233
6790;79,40911;-0,1618;1,2489;0,6206;326,8412;357,0685;58,2601;-0,0329;-0,0222;-0,0265
6795;79,47867;-0,1624;1,2483;0,6208;326,8412;357,0747;58,1835;-0,0184;-0,0135;0,0151
6800;79,54797;-0,1617;1,249;0,62;326,6913;357,3604;57,1879;0,1034;0,1034;-0,0775
6805;79,61742;-0,1596;1,2488;0,6207;326,3651;357,9371;56,7085;0,0397;-0,0905;0,0847
6810;79,68719;-0,1596;1,2403;0,6245;327,5779;357,5844;58,4448;-0,0891;-0,4478;0,1272
6815;79,75633;-0,1608;1,2372;0,6244;327,7778;357,2931;58,5059;0,0183;0,197;-0,0672
6820;79,82587;-0,1616;1,2354;0,624;327,7841;357,1779;57,982;-0,0019;-0,0177;0,0029
6825;79,89522;-0,1615;1,2347;0,6243;327,7528;357,2206;57,9835;0,0046;-0,0509;0,0331
6830;79,96576;-0,1613;1,2338;0,6241;327,7759;357,3158;57,9782;0,0095;-0,0287;-0,0076
6835;80,03445;-0,1607;1,233;0,6231;327,8651;357,3894;57,5523;0,0521;-0,0354;-0,0268
6840;80,10384;-0,1589;1,2295;0,6241;328,139;357,3244;58,0805;0,1321;-0,3133;0,0811
6845;80,17355;-0,157;1,228;0,6246;328,2892;357,4193;58,1969;0,068;-0,023;0
6850;80,24285;-0,1542;1,2274;0,6251;328,1891;357,6794;58,1488;0,1161;0,0129;0,0335
6855;80,31172;-0,1524;1,2269;0,6257;328,2115;358,1375;57,3626;0,0049;-0,0855;0,0146
6860;80,38143;-0,1528;1,2252;0,626;328,3564;357,8847;57,6797;-0,0061;-0,0036;-0,0031
6865;80,45076;-0,1536;1,223;0,6259;328,5778;357,7424;57,7777;-0,0271;-0,0346;-0,0135
6870;80,52045;-0,1539;1,2229;0,626;328,5463;357,7235;57,7786;0,0097;0,0123;0,0651
6875;80,58995;-0,1534;1,2248;0,6262;328,3733;357,8164;57,754;0,0155;0,0751;-0,0131
6880;80,65928;-0,1519;1,229;0,6253;327,8691;358,2993;57,0806;0,0106;0,0319;-0,0289
6885;80,72882;-0,1518;1,2293;0,6247;327,8511;358,2899;57,239;0,0203;0,0227;-0,004
6890;80,79816;-0,1513;1,2289;0,6249;327,8976;358,1765;57,4855;0,0292;-0,0318;0,0561
6895;80,86749;-0,1507;1,2283;0,6252;327,9337;358,2342;57,4009;0,0136;-0,0135;-0,0164
6900;80,93705;-0,1502;1,2281;0,6249;327,9763;358,4179;57,0159;-0,0139;-0,0173;-0,0411
6905;81,0066;-0,1505;1,2275;0,6248;328,0669;358,3162;57,1533;-0,0191;-0,0255;-0,0074
6910;81,07576;-0,1511;1,2271;0,6244;328,1003;358,0117;57,5148;-0,0013;0,0024;-0,0153
6915;81,14527;-0,1507;1,2285;0,6243;327,9847;358,0446;57,452;0,0386;0,1055;0,017
6920;81,21502;-0,1497;1,2334;0,6237;327,4616;358,2657;57,5236;0,0267;0,243;-0,0515
6925;81,28416;-0,1505;1,2369;0,6219;327,1703;358,1736;57,5514;-0,047;0,0943;-0,0618
6930;81,3539;-0,1517;1,2423;0,6194;326,5538;357,839;58,465;-0,047;0,2143;-0,1018
6935;81,42308;-0,1524;1,248;0,6178;326,1928;357,717;58,9219;-0,0489;0,3731;-0,0854
6940;81,49239;-0,1522;1,2569;0,6173;326,2494;358,5482;58,5046;0,0136;0,4552;-0,0497
6945;81,56191;-0,1527;1,2635;0,6154;326,2278;359,0158;57,9339;-0,0708;-0,0769;-0,021
6950;81,63239;-0,1555;1,2696;0,6116;325,4501;358,8024;58,2592;-0,0798;0,1694;-0,1678
6955;81,7007;-0,1572;1,2722;0,6096;325,3552;358,938;57,9074;-0,0441;0,0767;-0,049
6960;81,77055;-0,1584;1,2735;0,6082;325,5169;358,7508;58,0765;-0,0812;0,1301;-0,0953
6965;81,83965;-0,1591;1,2774;0,6064;325,0473;359,0024;57,9573;-0,0054;0,2481;-0,1053
6970;81,90978;-0,1591;1,2785;0,6054;325,1858;358,9872;57,852;0,0025;0,1;-0,0576
6975;81,97859;-0,1582;1,2837;0,6045;324,7477;359,7996;57,3715;0,0677;0,3035;-0,0179
6980;82,04823;-0,1579;1,2886;0,604;324,5831;0,4582;56,8119;0,0237;0,2955;-0,0356
6985;82,11747;-0,1587;1,2909;0,6021;324,344;0,2985;56,9155;-0,0997;0,1688;-0,1755
6990;82,18694;-0,1596;1,2927;0,6002;324,0463;0,2236;56,7422;-0,0235;0,0455;-0,0695
6995;82,25657;-0,1599;1,292;0,5998;324,1391;359,9831;57,2154;0,0315;-0,0177;0,0538
7000;82,32609;-0,1579;1,2913;0,6008;324,1569;0,2715;57,4486;0,1267;-0,0102;0,0713
7005;82,39521;-0,1558;1,2912;0,6016;324,1024;0,6647;57,025;-0,04;-0,0423;-0,0015
7010;82,46482;-0,1544;1,291;0,6019;324,0473;0,7869;56,9326;0,0532;-0,0054;0,0142
7015;82,53396;-0,1544;1,2903;0,6022;324,1091;0,6364;57,3001;0,0002;-0,0033;0,0072
7020;82,604;-0,1541;1,2904;0,6023;323,7986;0,5774;57,734;0,0227;0,0252;-0,0075
7025;82,67326;-0,1527;1,2908;0,6018;323,0068;0,0182;59,3444;0,0927;0,055;-0,0398
7030;82,74244;-0,147;1,2925;0,6013;316,3853;0,2696;68,3013;0,3657;0,0432;0,022
7035;82,81161;-0,1375;1,3012;0,598;313,4055;5,0562;62,7885;0,2269;0,4179;-0,3793
7040;82,88103;-0,1436;1,2983;0,59;325,959;0,1593;51,6704;-0,3406;-0,2446;-0,2313
7045;82,95046;-0,1515;1,3019;0,5835;322,8105;357,5955;56,3596;-0,2046;0,194;-0,1539
7050;83,02021;-0,1519;1,3033;0,5874;319,9411;357,6483;65,0847;0,0728;0,0672;0,2148
7055;83,08968;-0,1479;1,3056;0,592;321,0291;358,7813;63,9707;0,1671;0,0449;0,1261
7060;83,159;-0,1461;1,3062;0,5913;321,7813;359,2794;61,8422;0,0058;0,0215;-0,1103
7065;83,22816;-0,1473;1,3019;0,5906;321,2858;357,2489;64,448;-0,0503;-0,2257;0,0101
7070;83,29764;-0,146;1,2988;0,5922;322,841;357,3947;63,6404;0,1056;-0,0965;0,1064
7075;83,36701;-0,1434;1,299;0,5941;322,4331;358,3877;63,4019;0,0963;-0,0248;0,0659
7080;83,43662;-0,1411;1,3001;0,5947;322,2637;358,8217;62,7456;0,112;0,0677;0,023
7085;83,50607;-0,1391;1,3014;0,5946;321,7644;359,2677;62,0327;0,0737;0,007;0,0129
7090;83,57536;-0,138;1,3002;0,5956;322,0819;359,3267;62,3581;0,0631;-0,0249;0,0354
7095;83,64469;-0,1365;1,2987;0,5959;322,493;359,4392;61,8361;0,094;-0,0918;0,0049
7100;83,71417;-0,1329;1,2986;0,5969;322,8146;0,5691;59,4202;0,1158;-0,0062;0,0518
7105;83,78471;-0,1311;1,297;0,598;323,0269;0,8737;59,7528;0,1432;-0,0626;0,0812
7110;83,85275;-0,1297;1,2964;0,5989;323,1708;1,1161;59,6065;0,058;-0,0221;0,0293
7115;83,92253;-0,1276;1,2962;0,5995;323,0813;1,4285;59,5111;0,0552;-0,0073;0,0126
7120;83,99173;-0,1256;1,2954;0,5998;323,0402;1,5086;59,7807;0,0356;-0,0085;-0,0064
7125;84,06123;-0,1248;1,2941;0,5993;322,4369;0,7015;61,1011;-0,0188;-0,0315;-0,0337
7130;84,13052;-0,124;1,2939;0,5995;322,8094;1,2195;60,4439;0,0526;-0,0141;0,0009
7135;84,20013;-0,1223;1,2948;0,5994;322,6067;1,8677;59,3944;0,0092;-0,02;0,0082
7140;84,26959;-0,1221;1,2947;0,5991;322,6964;1,6846;59,8018;0,0075;0,0096;-0,026
7145;84,33932;-0,1216;1,2954;0,5984;322,6205;1,6018;60,0239;0,0234;0,0438;-0,0324
7150;84,40853;-0,121;1,2971;0,5974;322,3443;1,6425;59,7435;0,0217;0,0279;-0,0183
7155;84,47783;-0,1191;1,2996;0,5974;322,2137;1,8877;58,8834;0,0062;-0,0071;0,0312
7160;84,54733;-0,1169;1,3023;0,5999;321,7994;2,0729;56,7896;0,0451;0,0379;0,1287
7165;84,61668;-0,1182;1,2995;0,6019;322,2114;0,6086;56,2482;-0,1104;-0,1715;0,0217
7170;84,68638;-0,1208;1,2959;0,6019;322,3696;358,7365;55,8578;-0,057;-0,0866;-0,0031
7175;84,7559;-0,1202;1,2958;0,6036;321,9556;358,3685;55,2173;0,0505;0,0401;0,1064
7180;84,82505;-0,1183;1,2981;0,6075;322,1363;358,5793;53,6254;0,0966;0,1143;0,1816
7185;84,89452;-0,1178;1,3011;0,6092;321,8665;358,8401;51,2907;-0,0208;0,1033;-0,0047
7190;84,96412;-0,1204;1,3;0,609;321,8495;358,4758;48,6917;-0,1822;-0,1349;-0,0563
7195;85,03338;-0,1252;1,2961;0,6065;322,0721;356,7723;48,3946;-0,1619;-0,1397;-0,1401
7200;85,10339;-0,1264;1,2953;0,6024;322,1081;355,8289;46,61;0,05;0,0655;-0,157
7205;85,17261;-0,1241;1,2982;0,5986;321,8967;355,9158;44,7274;0,1541;0,1949;-0,1827
7210;85,24162;-0,1188;1,304;0,5947;321,6961;357,2057;41,506;0,233;0,2264;-0,1256
7215;85,31106;-0,1145;1,307;0,5924;321,6512;357,9849;40,3762;0,1424;0,0846;-0,1044
7220;85,38046;-0,1131;1,3072;0,5895;322,0897;357,8611;39,8272;-0,0346;-0,069;-0,0926
7225;85,45138;-0,1132;1,3067;0,5885;322,1947;357,0906;40,5099;0,0276;-0,0209;-0,0115
7230;85,51988;-0,1113;1,3066;0,5887;322,0761;357,2723;40,184;0,1078;-0,0106;0,0383
7235;85,58893;-0,1091;1,3057;0,5901;321,9791;357,558;39,7587;0,086;-0,0581;0,0599
7240;85,65833;-0,1073;1,3047;0,5902;321,1429;357,1309;39,5121;0,018;0,0069;-0,0453
7245;85,7281;-0,1086;1,305;0,5909;320,5324;355,4221;41,2809;-0,0473;0,0207;0,1702
7250;85,79726;-0,1105;1,3071;0,5952;319,8485;354,3428;41,9327;-0,0571;0,1525;0,1006
7255;85,86631;-0,1109;1,3078;0,5983;319,618;352,9533;40,7928;0,0409;-0,024;0,1333
7260;85,93606;-0,108;1,3073;0,5989;318,7616;351,5798;39,7066;0,1563;-0,0861;-0,0151
7265;86,0059;-0,1029;1,3067;0,5978;318,3249;350,9933;40,8207;0,212;0,0936;-0,1074
7270;86,07525;-0,0987;1,3126;0,5976;317,8433;351,5356;38,7505;0,0871;0,277;0,0444
7275;86,14455;-0,0996;1,3153;0,5971;318,1704;351,8039;38,8642;-0,0643;0,0546;-0,0593
7280;86,21426;-0,1023;1,3126;0,5976;319,4653;351,7296;40,2256;-0,0293;-0,1729;0,1226
7285;86,28363;-0,1012;1,3084;0,5992;320,3623;353,4416;38,9472;0,0121;-0,1971;-0,051
7290;86,35291;-0,0977;1,3109;0,5942;319,0392;352,1761;39,3104;0,2519;0,2784;-0,2125
7295;86,42245;-0,0923;1,3149;0,595;321,3563;355,4465;33,8009;0,1053;-0,0556;0,1092
7300;86,49183;-0,0915;1,3157;0,5924;321,1601;355,554;36,0353;0,0604;0,1686;-0,2119
7305;86,56123;-0,09;1,3211;0,5849;321,837;356,6977;32,5528;-0,0242;0,1316;-0,2425
7310;86,6308;-0,0939;1,3214;0,5838;322,8311;356,2021;32,3789;-0,1979;-0,0945;0,0655
7315;86,69998;-0,096;1,319;0,5867;323,3824;356,7086;32,5458;-0,0938;-0,1082;0,1653
7320;86,76955;-0,0961;1,3174;0,5884;324,8691;356,4694;29,4872;-0,0398;-0,1098;0,1106
7325;86,84033;-0,0971;1,316;0,5907;324,5586;356,2007;30,4229;-0,0397;-0,0462;0,1207
7330;86,90852;-0,0958;1,3183;0,5933;324,0611;356,6649;27,8591;0,1024;0,1597;-0,0185
7335;86,97919;-0,094;1,3201;0,5909;324,5557;355,9653;25,6736;0,1109;0,0187;-0,0681
7340;87,04768;-0,0915;1,3191;0,5919;324,945;357,0748;25,3691;0,0175;-0,1014;0,0895
7345;87,1166;-0,0893;1,3147;0,5946;325,1733;356,0261;26,8646;0,1131;-0,2551;0,1457
7350;87,1861;-0,0835;1,3121;0,5991;325,2623;356,2924;27,7664;0,2792;-0,0688;0,1707
7355;87,25607;-0,0753;1,3121;0,6031;325,1262;357,2586;26,4223;0,3342;0,0063;0,1487
7360;87,32536;-0,0688;1,3112;0,6062;326,6285;357,337;23,6254;0,1737;-0,0491;0,0661
7365;87,39462;-0,0671;1,309;0,607;326,9143;356,6611;22,9012;0,0067;-0,0719;0,0543
7370;87,46403;-0,0679;1,3075;0,6063;326,1819;356,5508;23,4544;-0,0234;-0,0705;-0,0602
7375;87,5337;-0,0693;1,3067;0,604;325,5774;356,124;22,7726;-0,103;-0,0018;-0,1119
7380;87,60307;-0,0708;1,3065;0,6029;325,5801;355,7345;23,0907;0,0457;0,0189;0,0363
7385;87,67264;-0,0705;1,3072;0,6024;324,9564;356,3624;22,4516;0,0806;0,0433;0,0226
7390;87,74185;-0,0656;1,3082;0,6043;325,1893;357,4014;20,7832;0,2463;0,0355;0,0594
7395;87,81112;-0,0571;1,3104;0,6061;325,3424;358,9723;18,5047;0,3768;0,0841;0,0699
7400;87,88054;-0,0511;1,3107;0,6065;325,229;359,8982;18,4046;0,1136;-0,0299;-0,0231
7405;87,95006;-0,0496;1,3106;0,6043;324,4147;359,2683;19,9019;0,0498;0,0281;-0,1205
7410;88,01959;-0,0492;1,3118;0,602;323,8885;359,2352;19,6817;-0,0492;-0,0044;0,0432
7415;88,08922;-0,049;1,3131;0,6001;323,4099;359,2793;19,6664;0,0247;0,087;-0,1104
7420;88,1585;-0,0488;1,3147;0,5979;322,7706;359,4022;19,0054;0,0068;0,0454;-0,0796
7425;88,22786;-0,0486;1,3151;0,5974;322,5134;359,5096;18,6865;0,0155;0,0021;-0,0274
7430;88,29735;-0,0424;1,3182;0,5949;321,1825;1,8296;14,5276;0,4577;0,252;-0,0995
7435;88,36782;-0,0314;1,3226;0,5967;323,1297;6,3815;6,0525;0,2626;0,0324;0,1484
7440;88,4361;-0,0334;1,3202;0,5994;324,1996;4,3687;9,6488;-0,2568;-0,1517;0,0828
7445;88,50565;-0,0378;1,3178;0,5989;323,7099;2,2226;13,5059;-0,0602;0,0144;-0,1096
7450;88,57511;-0,0365;1,3189;0,5965;322,96;3,1067;12,0501;0,0515;0,0395;-0,0948
7455;88,64523;-0,037;1,3185;0,5962;322,879;2,7926;11,9486;-0,0094;-0,0092;0,0064
7460;88,71391;-0,0371;1,3182;0,5969;322,7893;2,9166;11,9102;-0,0009;-0,0237;0,0179
7465;88,7832;-0,0363;1,3175;0,5971;322,7627;3,1043;11,6791;0,0969;-0,0273;0,0459
7470;88,85306;-0,0338;1,317;0,5975;322,5677;3,5364;11,2324;0,1343;-0,0283;0,0415
7475;88,92249;-0,0288;1,3174;0,5979;321,9499;4,8073;9,7268;0,1464;0,0057;0,0305
7480;88,99162;-0,0271;1,3171;0,5981;322,1395;5,0826;9,2652;-0,0199;-0,0207;-0,0019
7485;89,06112;-0,0255;1,3158;0,5987;322,5539;4,7204;9,4914;0,092;-0,1084;0,056
7490;89,13054;-0,0269;1,3127;0,5998;323,5189;2,5678;11,7058;-0,0993;-0,1296;0,0303
7495;89,19997;-0,0275;1,3111;0,6003;323,7224;2,1607;11,9929;0,0104;0,0064;-0,0211
7500;89,26945;-0,0276;1,3099;0,6012;323,4751;2,1266;12,2988;-0,0252;-0,1073;0,0821
7505;89,33923;-0,0276;1,3091;0,6017;322,996;2,4347;12,6484;0,013;0,0117;-0,0184
7510;89,40848;-0,0255;1,3096;0,6016;322,6441;3,8291;10,8133;0,0559;-0,01;0,003
7515;89,47771;-0,0242;1,3098;0,6019;322,4986;4,7122;10,3823;0,1375;0,0446;0,0121
7520;89,54742;-0,0225;1,3105;0,6012;322,5246;4,9708;9,4717;-0,0354;-0,0112;-0,0155
7525;89,62027;-0,0213;1,3112;0,6011;322,234;5,3127;9,3707;0,081;0,0473;0,0011
7530;89,68915;-0,0198;1,312;0,6012;322,1578;5,5609;9,0061;0,0281;0,0154;0,012
7535;89,75979;-0,0177;1,3129;0,6016;322,0891;6,2126;8,505;0,0484;0,0189;0,0178
7540;89,82783;-0,0156;1,3135;0,6022;322,1804;6,4713;7,9576;0,0764;0,0141;0,0215
7545;89,89688;-0,0145;1,3136;0,6031;322,3584;6,6171;7,8171;0,0459;0,0012;0,0264
7550;89,96623;-0,0138;1,3136;0,6033;322,2731;6,6367;7,9233;0,0475;0,0055;0,016
7555;90,03579;-0,0127;1,3143;0,6031;322,1043;6,9792;7,7213;0,0191;0,0193;-0,0129
7560;90,10522;-0,0113;1,3156;0,6022;321,7863;7,1436;7,3891;0,0789;0,0705;-0,1004
7565;90,18519;-0,0109;1,3161;0,602;321,6589;6,9924;7,5042;0,0299;0,0205;0,0266
7570;90,25516;-0,008;1,3177;0,6022;321,5666;8,2414;5,8337;0,0938;0,0561;-0,0002
7575;90,32459;-0,0079;1,3179;0,6022;321,6915;8,1481;6,015;0,0158;0,0095;-0,0191
7580;90,39394;-0,0071;1,3184;0,6017;321,8589;8,2661;5,5704;-0,0446;-0,0199;-0,051
7585;90,46329;-0,0069;1,3181;0,6016;321,8558;8,1693;5,6346;-0,0058;-0,0207;0,0143
7590;90,53275;-0,0065;1,3162;0,603;322,1947;8,1267;5,6432;0,0171;-0,0992;0,0533
7595;90,60225;-0,0057;1,3129;0,6055;323,0747;7,9779;4,8009;0,0202;-0,1312;0,0804
7600;90,67175;-0,0066;1,3092;0,6083;323,7471;7,719;5,5939;-0,079;-0,255;0,1673
7605;90,74137;-0,0074;1,307;0,6096;323,9304;7,403;5,9348;-0,012;-0,0451;0,0292
7610;90,81055;-0,0077;1,3048;0,6117;324,2323;7,369;5,9974;-0,0134;-0,0733;0,0775
7615;90,88005;-0,0084;1,3029;0,6126;324,3203;7,2216;6,293;-0,0226;-0,056;0,0118
7620;90,9495;-0,0079;1,3018;0,6133;324,5855;7,3605;5,8991;0,0274;-0,0218;0,023
7625;91,01885;-0,0078;1,3014;0,6127;324,5373;7,3073;6,0021;0,0055;-0,024;-0,0409
7630;91,08902;-0,0076;1,3014;0,6132;324,4247;7,2628;6,0522;0,0085;-0,0021;-0,0013
7635;91,15798;-0,0074;1,3009;0,6135;324,4477;7,2197;6,0196;0,0109;-0,0338;0,0009
7640;91,22745;-0,0072;1,2994;0,614;324,6417;7,1279;6,0128;-0,0033;-0,0795;0,042
7645;91,2969;-0,0072;1,2966;0,616;324,9719;6,9068;6,2154;0,0016;-0,1231;0,0878
7650;91,36609;-0,0078;1,2936;0,6184;325,5535;6,4946;6,2252;-0,0433;-0,0577;0,0512
7655;91,43739;-0,0092;1,2916;0,6199;325,5367;6,3014;7,0621;-0,0449;-0,0342;0,0215
7660;91,50536;-0,0101;1,2913;0,6205;325,3787;6,1018;7,8366;0,0398;0,0426;-0,0265
7665;91,57664;-0,009;1,2925;0,6197;325,261;6,2253;7,2183;0,0712;0,0639;-0,0487
7670;91,64404;-0,0073;1,2936;0,618;325,0586;6,5714;6,2601;0,0217;0,0166;-0,0171
7675;91,71361;-0,0066;1,2938;0,6183;325,1894;6,575;6,2283;0,0198;-0,0041;0,0078
7680;91,78265;-0,0041;1,2934;0,6188;325,43;6,7552;4,9889;0,1689;-0,0175;0,0363
7685;91,85227;-0,0008;1,2933;0,62;325,9258;7,5084;3,5487;0,1597;0,0184;0,055
7690;91,92222;0,0005;1,2927;0,6214;325,404;8,3189;4,8796;0,0598;-0,0175;0,0349
7695;91,99116;0,0022;1,293;0,6213;325,8208;8,4208;4,1191;0,1081;0,0202;-0,0117
7700;92,06074;0,0032;1,2932;0,6208;325,6552;8,5306;4,124;0,0382;0,0075;-0,0366
7705;92,13027;0,0038;1,2933;0,6207;325,5641;8,5;4,2448;0,0064;0,0051;0,0382
7710;92,19965;0,0043;1,2932;0,6208;325,6028;8,5379;4,1097;0,0056;-0,0128;-0,0058
7715;92,26909;0,0044;1,2928;0,6206;325,4863;8,528;4,4779;0,0208;0,0149;-0,0385
7720;92,33871;0,0052;1,2927;0,6206;325,6785;8,7124;4,1599;0,0513;-0,002;0,018
7725;92,40839;0,0052;1,2927;0,6205;325,6124;8,5811;4,2576;-0,0065;0;0,0008
7730;92,47726;0,005;1,2929;0,6204;325,5304;8,5084;4,4258;-0,0141;0,0186;-0,0005
7735;92,54655;0,0045;1,2935;0,6201;325,4128;8,392;4,5675;-0,0176;0,0159;-0,0064
7740;92,61615;0,0043;1,2938;0,62;325,424;8,3105;4,4837;-0,0067;0,0062;0,0074
7745;92,68579;0,0034;1,2937;0,62;325,406;8,1291;4,7952;-0,0523;-0,0174;0,0049
7750;92,75542;0,0035;1,2937;0,6198;325,2493;8,2609;4,819;0,0372;0,0088;-0,0014
7755;92,82485;0,0061;1,294;0,6201;325,3924;8,9099;3,8254;0,0942;-0,0027;0,0316
7760;92,894;0,0088;1,2939;0,621;325,7151;9,6403;2,8497;0,1065;-0,0054;0,025
7765;92,96327;0,0108;1,2937;0,6213;326,0358;10,0582;2,1583;0,0555;-0,0154;0,0074
7770;93,0326;0,0109;1,2929;0,6211;325,9471;10,06;2,6035;-0,02;-0,0519;-0,0037
7775;93,10385;0,0081;1,2902;0,6218;326,7856;7,7324;4,6683;-0,1009;-0,1051;0,036
7780;93,1722;0,0094;1,29;0,622;326,3494;8,5518;4,2227;0,0924;-0,013;0,0276
7785;93,24103;0,0144;1,2898;0,6229;326,8813;9,6906;1,9617;0,1719;-0,0116;0,0555
7790;93,31062;0,0148;1,2886;0,6236;326,9217;9,8719;2,5067;0,0134;-0,0494;0,0264
7795;93,37995;0,0156;1,2875;0,6242;326,8109;10,1896;2,6941;0,0417;-0,0324;-0,0114
7800;93,44923;0,0164;1,2871;0,624;326,8133;10,2262;2,5064;0,0387;-0,0164;0,0105
7805;93,51885;0,0175;1,2865;0,6248;326,9621;10,4718;2,1875;0,0451;-0,0325;0,0154
7810;93,5889;0,0178;1,2859;0,625;327,0626;10,5115;2,111;0,0039;-0,0263;0,0129
7815;93,65782;0,0179;1,2851;0,6255;327,0562;10,5745;2,2655;0,017;-0,0189;0,0316
7820;93,72724;0,0207;1,2849;0,626;327,132;11,2689;1,315;0,15;0,0084;0,0198
7825;93,79652;0,0266;1,2854;0,627;327,6087;13,4588;358,4363;0,1973;-0,0058;0,0891
7830;93,8661;0,0293;1,2842;0,6288;327,9741;14,2147;358,1943;0,0152;-0,0647;0,0512
7835;93,93556;0,0284;1,2833;0,6291;327,6939;13,5378;359,3995;-0,0277;-0,0278;0,0337
7840;94,00544;0,0287;1,2832;0,629;327,5346;13,5533;359,4417;0,0354;0,0032;0,0147
7845;94,07437;0,0291;1,2831;0,6293;327,4518;13,6207;359,4005;-0,0041;-0,003;0,0419
7850;94,1441;0,0294;1,2834;0,6293;327,2889;13,6317;359,4882;0,0326;0,0221;-0,0033
7855;94,21338;0,0321;1,2849;0,6292;327,007;14,9395;358,2267;0,0754;0,0372;0,0311
7860;94,28297;0,0345;1,2861;0,6287;326,8391;15,8621;357,4212;0,169;0,0776;-0,0409
7865;94,3524;0,0351;1,2861;0,6287;326,9729;15,843;357,2851;-0,0212;-0,0142;0,0022
7870;94,42199;0,0357;1,2857;0,6292;326,7658;15,5417;358,1561;-0,0071;-0,0481;0,0575
7875;94,49078;0,036;1,2854;0,6292;326,8053;15,2997;358,6093;0,0201;0,0167;-0,0201
7880;94,56048;0,0371;1,2851;0,6289;326,8588;15,3116;358,3697;0,0148;-0,0127;0,0063
7885;94,63017;0,038;1,2849;0,6296;326,7892;15,3884;358,7131;0,0401;0,012;0,0043
7890;94,69943;0,0401;1,2858;0,6296;326,809;15,7673;358,2973;0,0608;0,0324;-0,0174
