Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3490;35,4143;-0,2848;1,0695;0,5811;337,8785;326,9494;74,9598;-0,0109;-0,0125;0,0195
3495;35,48414;-0,2868;1,0689;0,5801;338,1562;326,6436;75,4675;-0,1472;-0,0434;-0,1029
3500;35,55347;-0,2917;1,0668;0,5779;339,5143;326,1097;76,2952;-0,2043;-0,1089;-0,0687
3505;35,62302;-0,2945;1,0668;0,5773;339,0165;325,9026;76,7969;-0,087;-0,0017;-0,0166
3510;35,69204;-0,2948;1,0658;0,5796;338,4667;326,0982;77,9112;0,0508;-0,0754;0,1575
3515;35,76144;-0,2933;1,0637;0,5842;339,6246;326,9399;76,7778;0,0467;-0,0891;0,1907
3520;35,83125;-0,2936;1,062;0,588;339,6166;327,313;78,3183;-0,0511;-0,0517;0,1186
3525;35,90081;-0,2952;1,0624;0,5879;339,752;327,2162;78,4442;-0,0018;0,0472;-0,0873
3530;35,96973;-0,2975;1,0649;0,5839;339,1732;326,6835;77,71;-0,077;0,0186;-0,1314
3535;36,03963;-0,2981;1,0648;0,5828;339,3922;326,32;78,2911;-0,0242;0,0318;-0,0484
3540;36,10889;-0,2972;1,0673;0,5823;339,1388;326,3237;78,2818;0,0727;0,1301;-0,0315
3545;36,17859;-0,2938;1,0728;0,5827;338,6274;326,5761;78,4236;0,1487;0,2393;0,0276
3550;36,24769;-0,2902;1,0786;0,5827;338,2243;326,7826;79,0141;0,1454;0,2392;-0,0185
3555;36,31733;-0,287;1,0843;0,5836;337,6927;327,2266;79,0925;0,107;0,2061;0,0574
3560;36,38639;-0,2848;1,088;0,5843;337,5939;327,5461;79,5632;0,0559;0,1146;0,011
3565;36,45592;-0,2838;1,0888;0,5842;337,7658;327,5672;79,6267;0,0262;0,0309;0,0013
3570;36,52533;-0,2832;1,0908;0,585;337,4409;327,6574;79,3631;-0,0317;-0,0439;0,0177
3575;36,59473;-0,2845;1,0916;0,5864;337,4828;327,5099;79,6951;-0,0636;0,0472;0,0209
3580;36,66479;-0,2866;1,0939;0,5859;337,152;327,1894;79,4904;-0,0606;0,0995;-0,0716
3585;36,73376;-0,2877;1,0972;0,5825;336,6096;326,9596;78,7962;-0,0212;0,0622;-0,1304
3590;36,80273;-0,288;1,0991;0,5795;336,6241;326,6245;78,7857;-0,0097;0,1117;-0,1475
3595;36,87243;-0,2876;1,1038;0,5774;336,2219;326,3559;78,7111;0,0192;0,1866;-0,019
3600;36,94165;-0,2879;1,11;0,5796;335,8901;326,4804;79,0846;-0,0555;0,4004;0,1754
3605;37,01274;-0,2902;1,1172;0,5833;335,3804;326,7432;78,6108;-0,1611;0,4512;0,2233
3610;37,08054;-0,2941;1,1224;0,5863;335,115;327,1263;77,4478;-0,175;0,1205;0,1212
3615;37,15041;-0,2997;1,1245;0,5885;334,9471;326,7827;78,1547;-0,3354;0,2074;0,1137
3620;37,21949;-0,302;1,1252;0,5892;335,1742;326,9044;78,1562;-0,0744;0,0275;0,0156
3625;37,28921;-0,3047;1,128;0,5914;334,6193;326,8319;77,7565;-0,0546;0,092;0,1102
3630;37,35822;-0,3054;1,1288;0,5941;334,7755;327,1209;78,0077;-0,0305;0,0684;0,144
3635;37,42796;-0,3055;1,1314;0,5983;334,647;327,6808;78,3436;0,0359;0,1395;0,0889
3640;37,49707;-0,3041;1,1348;0,5991;334,2097;328,1567;78,0239;0,0374;0,1622;0,0361
3645;37,56692;-0,304;1,1359;0,6005;334,2692;328,1519;78,7337;0,0006;0,0577;0,066
3650;37,63612;-0,3039;1,1379;0,5994;334,1244;328,3029;79,0826;-0,0224;0,087;0,0003
3655;37,70576;-0,3043;1,1402;0,5994;333,9401;328,4485;79,3789;-0,0051;0,0551;0,0466
3660;37,77509;-0,3046;1,1428;0,6017;333,7689;328,8472;79,4369;-0,0204;0,1074;0,1582
3665;37,8445;-0,3053;1,1443;0,6046;333,7607;329,2636;79,1675;-0,0506;0,0194;0,124
3670;37,9139;-0,3065;1,1453;0,6052;333,6861;329,373;79,4983;-0,0882;0,0492;0,0403
3675;37,98379;-0,3085;1,1462;0,6061;333,8786;329,3301;80,4668;-0,0698;0,0271;0,0235
3680;38,05304;-0,3098;1,1481;0,6069;333,8292;329,1363;81,2821;-0,0606;0,0967;0,0522
3685;38,12208;-0,3119;1,151;0,6103;333,6216;329,4391;81,5528;-0,103;0,0699;0,1697
3690;38,1916;-0,3133;1,1527;0,6136;333,5371;329,438;81,9784;-0,0421;0,0626;0,1459
3695;38,26102;-0,3138;1,1542;0,6157;333,4404;329,7862;81,677;-0,0374;0,017;0,1497
3700;38,33045;-0,3146;1,1548;0,6162;333,49;330,0215;81,7585;-0,0275;0,0371;0,0557
3705;38,40026;-0,3155;1,155;0,6164;333,7289;330,5033;82,1925;-0,023;0,0253;-0,0434
3710;38,46945;-0,3158;1,1564;0,6154;333,5057;330,7297;82,319;-0,0068;0,0454;-0,0501
3715;38,54021;-0,3173;1,1591;0,6131;333,1646;330,6447;82,1119;-0,0631;0,1026;-0,1646
3720;38,6081;-0,3187;1,161;0,611;333,1461;330,279;82,8096;0,0185;0,1137;-0,0285
3725;38,67895;-0,3183;1,1646;0,6109;332,7623;330,4705;82,5474;0,0668;0,2105;-0,0673
3730;38,74714;-0,3174;1,1659;0,612;332,6424;330,6931;82,6803;0,045;0,0161;0,0284
3735;38,81684;-0,3158;1,1662;0,6139;332,6173;331,0737;82,6758;0,0669;0,022;0,0543
3740;38,88661;-0,3145;1,1651;0,6161;332,8982;331,4753;82,5901;0,0345;-0,1539;0,0802
3745;38,95575;-0,3142;1,1646;0,6179;333,2726;331,7245;82,7232;-0,0053;0,0242;0,0359
3750;39,02474;-0,3128;1,1659;0,6234;333,3168;332,2474;82,7608;0,083;0,0294;0,4066
3755;39,09432;-0,3124;1,1713;0,6269;333,0349;332,6771;82,7595;0,008;0,3224;0,156
3760;39,16416;-0,3121;1,1811;0,6272;331,9014;333,0807;82,6244;0,0154;0,3639;0,07
3765;39,23368;-0,312;1,1887;0,6279;331,0133;333,3954;83,0046;0,0142;0,2776;0,0022
3770;39,30274;-0,3116;1,1937;0,6284;330,4469;333,6764;83,3285;0,007;0,1287;0,0213
3775;39,37199;-0,3117;1,1953;0,6287;330,3947;333,7436;83,7355;-0,0052;0,0056;-0,0194
3780;39,44151;-0,3121;1,1966;0,6281;330,1676;333,4572;84,3828;-0,0024;0,0268;-0,0325
3785;39,51092;-0,3125;1,1968;0,6283;330,3084;333,1516;85,2586;-0,0202;0,0054;-0,0139
3790;39,58067;-0,3124;1,1989;0,6298;330,2768;333,2522;85,4495;0,0207;0,1359;0,0238
3795;39,6503;-0,3115;1,2071;0,6334;329,9993;333,7429;86,5762;0,0423;0,3869;0,1688
3800;39,71934;-0,3107;1,221;0,6348;328,7706;334,4488;87,2124;0,0419;0,6673;-0,0855
3805;39,78904;-0,3104;1,2361;0,6299;326,4733;334,8916;86,4665;-0,0043;0,4456;-0,1887
3810;39,85836;-0,3108;1,2413;0,6261;326,2822;334,4899;88,6786;-0,0027;0,167;-0,0603
3815;39,92789;-0,3083;1,2468;0,6265;325,0046;334,6942;90,0496;0,1296;0,1545;0,125
3820;39,99715;-0,3052;1,251;0,6294;324,576;335,5995;89,7968;0,1114;0,1513;0,0519
3825;40,06684;-0,3041;1,2506;0,6285;324,7089;335,5228;89,5521;0,0985;0,0188;-0,0259
3830;40,13619;-0,3033;1,2502;0,6275;324,6951;335,2087;89,7511;0,0149;-0,0542;-0,0015
3835;40,20545;-0,3035;1,2498;0,6277;324,7596;334,9695;89,9822;-0,0287;-0,0321;-0,0177
3840;40,27511;-0,304;1,2512;0,6284;324,6898;334,9082;90,464;0,0004;0,064;-0,0389
3845;40,34478;-0,3048;1,2532;0,628;324,7105;334,9955;89,9173;-0,0223;0,0409;0,0078
3850;40,41367;-0,3066;1,2608;0,6297;323,9686;335,4125;90,5488;-0,0342;0,321;-0,0758
3855;40,48387;-0,308;1,2644;0,6269;323,8814;335,5834;88,9577;-0,0346;-0,0412;0,0107
3860;40,55256;-0,3095;1,2675;0,6232;322,7006;335,0258;88,7497;-0,041;-0,0427;-0,2094
3865;40,62209;-0,3108;1,2611;0,6202;323,5764;333,9197;88,8619;-0,0824;-0,3273;-0,0602
3870;40,69178;-0,3104;1,2533;0,6228;325,3061;334,5851;89,3904;0,056;-0,1902;0,1555
3875;40,76093;-0,3095;1,2541;0,6236;324,7272;334,5663;89,2011;0,0306;-0,0159;-0,0213
3880;40,83069;-0,3078;1,2537;0,6235;324,553;334,8493;88,1545;0,0046;-0,0492;-0,0534
3885;40,9002;-0,3077;1,2475;0,6227;325,5543;334,3522;89,059;-0,0142;-0,2764;-0,0035
3890;40,96951;-0,3071;1,2424;0,6215;325,9145;333,8894;88,6289;0,0818;-0,1857;-0,0613
3895;41,03887;-0,3062;1,236;0,6224;326,7241;333,7832;88,3749;0,0047;-0,196;0,0203
3900;41,10839;-0,3058;1,2303;0,622;327,7047;333,5256;88,444;-0,0087;-0,1744;-0,0263
3905;41,17784;-0,3054;1,231;0,6205;327,13;333,2146;88,1182;0,0175;0,0293;-0,0592
3910;41,24728;-0,3048;1,2323;0,6198;326,9684;333,2097;88,0897;0,0358;0,099;-0,1169
3915;41,31691;-0,305;1,2321;0,618;326,9097;332,9727;88,1531;-0,0137;-0,0431;-0,0536
3920;41,38608;-0,306;1,2289;0,6169;327,5169;332,6525;88,5417;0,0288;0,1066;0,0355
3925;41,45599;-0,3059;1,2275;0,6168;327,4691;332,8194;87,8068;0,0161;-0,124;-0,0159
3930;41,52499;-0,3061;1,2242;0,6168;327,8707;332,5537;87,9163;-0,0192;-0,1259;-0,014
3935;41,5942;-0,3073;1,219;0,6156;328,5978;332,035;88,5524;-0,0633;-0,124;-0,0392
3940;41,66416;-0,3081;1,2189;0,6145;328,592;331,7294;88,7235;0,0195;0,0628;0,0101
3945;41,73391;-0,3075;1,2217;0,6131;328,0448;331,6691;87,7941;0,082;0,1803;-0,0279
3950;41,80311;-0,3067;1,2209;0,6139;328,2883;331,9002;87,4727;0,0069;-0,1159;0,0743
3955;41,87212;-0,3083;1,2161;0,6136;329,1119;331,2046;89,3546;-0,0611;-0,0914;-0,0488
3960;41,94159;-0,3089;1,2171;0,6124;328,9286;331,0561;88,4481;-0,0061;0,0547;0,0366
3965;42,01115;-0,3095;1,2177;0,6128;328,7525;331,3192;88,0882;-0,0323;-0,0222;0,0078
3970;42,08079;-0,3116;1,2162;0,6117;329,1569;331,0349;88,5748;-0,038;0,0141;-0,0716
3975;42,15015;-0,3134;1,2163;0,6089;328,8871;330,5574;88,2584;-0,0187;-0,0111;0,0099
3980;42,2197;-0,3143;1,216;0,6092;329,0549;330,4923;88,5153;-0,0391;0,0026;0,0102
3985;42,28901;-0,3174;1,2154;0,6093;329,1335;330,3718;88,0055;-0,2548;-0,0699;0,0287
3990;42,35815;-0,3244;1,2089;0,609;330,2173;329,252;89,6191;-0,2568;-0,2976;0,0179
3995;42,42778;-0,3287;1,2039;0,6078;330,9687;328,5642;89,832;-0,0824;-0,0809;-0,0353
4000;42,49846;-0,329;1,2059;0,608;330,5392;328,7152;89,1357;-0,0327;0,1056;0,017
4005;42,56678;-0,3297;1,2075;0,608;330,4305;328,7588;88,7832;-0,0454;0,0042;0,0125
4010;42,63607;-0,3356;1,209;0,6089;330,626;328,8138;89,6738;-0,3854;0,0072;0,0548
4015;42,70551;-0,3416;1,2082;0,607;330,9943;328,5424;89,3837;-0,4977;-0,0989;-0,1678
4020;42,77502;-0,3456;1,208;0,607;331,1041;328,2028;89,3433;-0,1851;0,0036;-0,0046
4025;42,84447;-0,3487;1,2123;0,6086;330,5694;329,0685;87,2784;-0,0833;0,1427;0,0425
4030;42,91392;-0,3511;1,211;0,6079;331,213;328,5941;88,6866;-0,1903;-0,0412;-0,034
4035;42,98377;-0,351;1,2122;0,6066;330,9805;328,3792;88,4421;0,0131;0,0621;-0,0649
4040;43,05301;-0,3489;1,2152;0,6062;330,7883;328,6294;86,6533;0,0722;0,0373;0,0558
4045;43,12233;-0,3472;1,2134;0,6074;330,9514;328,658;87,8533;0,0052;-0,0371;-0,0255
4050;43,19142;-0,3459;1,2133;0,6067;330,9508;328,3515;87,9392;0,1052;0,0061;-0,0241
4055;43,26068;-0,3404;1,2165;0,6071;330,304;328,9507;86,8092;0,1956;0,1147;0,0642
4060;43,33079;-0,3361;1,2168;0,6075;330,3913;329,1055;87,2298;0,1601;0,0074;-0,0092
4065;43,40029;-0,3271;1,2188;0,6086;329,8114;329,6675;86,8938;0,3109;0,0506;0,0851
4070;43,46958;-0,3205;1,2174;0,611;330,0378;330,3596;87,042;0,2091;-0,0827;0,0726
4075;43,53888;-0,3157;1,2178;0,6112;330,2302;330,7168;86,6524;0,337;0,1706;0,0086
4080;43,6081;-0,3112;1,2196;0,6125;329,843;331,3426;85,8994;0,1603;0,0286;0,0511
4085;43,67777;-0,3082;1,2183;0,6142;330,1865;331,5509;86,3618;0,0309;0,0118;0,1103
4090;43,74697;-0,3055;1,2184;0,6153;330,0454;331,6263;86,4615;0,0526;0,0134;-0,0233
4095;43,81707;-0,3043;1,2181;0,6155;330,0736;331,6907;86,5507;0,0132;-0,025;0,0195
4100;43,88587;-0,305;1,218;0,6155;330,1298;331,6591;86,7036;-0,037;0,0084;-0,0079
4105;43,95552;-0,3069;1,2194;0,6139;329,9792;331,5289;85,979;-0,0349;0,0767;-0,0459
4110;44,02599;-0,3072;1,2186;0,6143;330,2017;331,4881;86,3176;-0,0303;-0,0941;0,0142
4115;44,09435;-0,3068;1,2186;0,6142;330,0599;331,4532;86,3292;0,0349;-0,0019;-0,0055
4120;44,16384;-0,3047;1,2188;0,6148;330,0973;331,5579;86,4273;0,1633;0,0541;0,08
4125;44,2335;-0,3016;1,2191;0,6174;330,1555;332,1697;86,5367;0,0972;-0,0372;0,0851
4130;44,30285;-0,3001;1,22;0,6172;329,9944;332,2639;86,4576;0,1179;0,0992;-0,0138
4135;44,37186;-0,2989;1,2201;0,6167;330,0429;332,2468;86,4943;0,0421;0,0132;0,0046
4140;44,44131;-0,2973;1,2203;0,6168;330,0132;332,2315;86,6806;0,078;-0,0085;-0,0157
4145;44,51093;-0,2937;1,2211;0,6174;329,8216;332,5845;86,4899;0,1621;0,0283;0,0721
4150;44,58045;-0,2891;1,2229;0,619;329,745;333,1807;86,528;0,2142;0,1702;0,0498
4155;44,65044;-0,2858;1,2233;0,6196;329,6808;333,4449;86,3526;0,1247;-0,0318;0,0511
4160;44,71926;-0,2842;1,2227;0,6208;329,86;333,7122;86,6512;-0,0559;0,0403;-0,0291
4165;44,78885;-0,2886;1,2255;0,6206;329,4676;334,0377;85,6348;-0,2186;0,0228;-0,0265
4170;44,85816;-0,2968;1,2265;0,6192;329,7717;333,5812;85,7624;-0,386;0,0541;-0,0639
4175;44,92744;-0,3009;1,2285;0,6184;329,7027;333,2737;85,9624;-0,0626;0,1462;0,0279
4180;44,99711;-0,3003;1,2351;0,622;329,2062;334,5674;85,2822;0,1325;0,2347;0,1805
4185;45,0665;-0,2963;1,2397;0,624;328,8396;335,3677;85,4221;0,1743;0,1649;0,0046
4190;45,1363;-0,2916;1,2444;0,6244;328,0563;335,8934;85,8012;0,1695;0,1397;0,0346
4195;45,20543;-0,2876;1,2504;0,6253;327,3342;336,9151;84,9904;0,1209;0,1794;0,0146
4200;45,27489;-0,2875;1,2502;0,6244;327,2941;336,8239;84,8519;-0,0741;-0,1222;0,0022
4205;45,3441;-0,2886;1,2445;0,6225;328,4257;335,7337;86,3459;-0,0725;-0,1978;-0,0353
4210;45,41375;-0,2888;1,2443;0,6214;328,0612;335,6782;85,4086;-0,0035;-0,0352;-0,0162
4215;45,48348;-0,2885;1,2438;0,6219;328,1528;335,7453;85,4402;0,0138;-0,0311;0,0259
4220;45,55249;-0,2871;1,2416;0,6225;328,5213;335,7477;85,7975;0,0733;-0,0623;0,0311
4225;45,62207;-0,2842;1,2408;0,6232;328,4912;336,0011;85,6833;0,1578;-0,0378;0,0121
4230;45,69166;-0,2809;1,2389;0,6235;328,601;336,041;85,605;0,1068;-0,098;0,0269
4235;45,76066;-0,2778;1,2297;0,6234;330,1082;335,7229;86,6475;0,0282;-0,4176;0,0277
4240;45,8303;-0,2769;1,2261;0,626;330,4135;335,9332;86,8081;0,0893;0,0721;0,0967
4245;45,90007;-0,2745;1,2273;0,6289;330,1517;336,599;85,0527;0,114;0,0071;0,0557
4250;45,9695;-0,2718;1,226;0,6287;330,022;336,5834;84,8058;0,0278;-0,0828;-0,0146
4255;46,03887;-0,2667;1,2206;0,6286;330,6716;336,2261;86,0485;0,1663;-0,1453;-0,0114
4260;46,10809;-0,2633;1,2193;0,6291;330,7518;336,3285;86,2188;0,1431;-0,031;0,0392
4265;46,1776;-0,2612;1,2197;0,6298;330,6368;336,7199;86,0682;0,0544;0,0074;0,0228
4270;46,247;-0,2598;1,22;0,6303;330,6392;336,8944;86,013;0,0627;0,0254;0,0098
4275;46,31682;-0,2584;1,22;0,6306;330,6892;337,0222;85,7873;0,036;-0,0145;0,0098
4280;46,38594;-0,2532;1,2213;0,6329;330,9977;337,9557;85,1606;0,3188;0,1781;0,1637
4285;46,45543;-0,2472;1,2229;0,6365;330,8981;339,0803;83,772;0,1977;-0,063;0,1274
4290;46,52487;-0,2443;1,2191;0,6383;331,3855;339,0226;85,1978;0,0751;-0,1858;0,0148
4295;46,59423;-0,2435;1,2193;0,638;331,2144;339,0032;84,7044;0,1;-0,0195;0,0049
4300;46,66388;-0,2428;1,2191;0,6382;331,1377;339,0142;84,4735;0,0166;-0,0278;-0,0017
4305;46,73327;-0,2431;1,2188;0,6379;331,1204;338,9557;84,6771;-0,0172;-0,0137;-0,0185
4310;46,80241;-0,2436;1,2189;0,6374;331,2108;338,7967;84,7463;-0,0022;0,0267;0,0232
4315;46,87192;-0,243;1,2206;0,6375;330,9799;338,9281;84,5978;0,0104;0,0377;-0,016
4320;46,94127;-0,2422;1,2216;0,6374;330,9859;339,0164;84,8336;0,0455;0,059;-0,0085
4325;47,01088;-0,2402;1,2238;0,6378;330,8239;339,3634;84,9428;0,0938;0,0995;0,0451
4330;47,08024;-0,2381;1,2258;0,638;330,489;339,7495;84,5718;0,0263;-0,0355;-0,0175
4335;47,15005;-0,2372;1,2245;0,6379;330,6291;339,6901;84,798;0,0606;-0,1652;-0,0115
4340;47,21904;-0,2367;1,2227;0,6383;330,8491;339,6847;84,734;0,0186;-0,0663;0,0347
4345;47,28852;-0,236;1,2214;0,639;330,9667;339,7506;84,5236;0,0414;-0,0234;0,0247
4350;47,35784;-0,2353;1,2204;0,6387;331,0054;339,7594;84,3481;0,0564;-0,0978;-0,0251
4355;47,42697;-0,2337;1,2188;0,6396;331,1815;339,8595;84,3428;0,098;-0,0758;0,0598
4360;47,4964;-0,2315;1,2188;0,6407;330,9323;340,0509;84,1502;0,052;0,0254;0,0061
4365;47,56645;-0,2292;1,2216;0,6403;330,1698;340,4595;83,1281;0,0475;0,106;0,0091
4370;47,63585;-0,2295;1,2214;0,6405;330,1265;340,4306;83,4139;-0,0216;-0,0201;-0,0044
4375;47,70517;-0,2303;1,2207;0,6404;330,3797;340,1727;83,6607;-0,0218;-0,0111;-0,0033
4380;47,77466;-0,2311;1,2239;0,6398;328,6076;339,7738;83,6191;0,0173;0,1598;-0,0443
4385;47,84543;-0,2314;1,2278;0,6392;327,6737;340,0439;83,0332;-0,0265;0,165;0,0093
4390;47,91345;-0,2347;1,2285;0,6389;328,2885;339,6498;84,1539;-0,2958;0,0922;-0,0388
4395;47,9832;-0,241;1,2317;0,635;328,1279;338,7742;84,6661;-0,2568;0,2273;-0,2164
4400;48,05214;-0,2462;1,2342;0,6305;327,6931;337,9819;84,6112;-0,1636;0,0326;-0,1127
4405;48,12169;-0,2479;1,2354;0,6301;327,8015;337,7118;85,1745;-0,076;0,0504;-0,0057
4410;48,19129;-0,2481;1,2362;0,6293;328,0557;337,6113;85,6641;0,0653;0,0045;0,0083
4415;48,26051;-0,2472;1,2373;0,6289;327,9488;337,7807;85,497;0,0547;0,0337;-0,0125
4420;48,32995;-0,2467;1,2377;0,6285;327,8369;337,7978;85,4659;0,0126;0,0156;-0,0051
4425;48,39988;-0,2472;1,2382;0,6286;327,7753;337,7027;85,5495;-0,0314;0,0054;-0,0235
4430;48,46899;-0,248;1,2385;0,6282;327,7851;337,6133;85,5636;-0,0127;0,0118;-0,0131
4435;48,53852;-0,2478;1,239;0,628;327,6469;337,6531;85,4405;0,0089;-0,0005;-0,0312
4440;48,60788;-0,2476;1,2388;0,6277;327,7608;337,5351;85,651;0,0086;0,0335;0,04
4445;48,67742;-0,2459;1,2406;0,6281;327,4604;337,8396;85,3061;0,0829;0,0413;0,0118
4450;48,74642;-0,2421;1,2426;0,6294;327,3347;338,3221;85,4189;0,1946;0,1243;0,0552
4455;48,81663;-0,2368;1,2476;0,6297;326,1794;339,1526;84,7977;0,1492;0,1201;-0,0651
4460;48,88577;-0,2356;1,2479;0,6285;326,3971;339,0591;84,9689;0,0749;0,0464;-0,045
4465;48,95502;-0,2338;1,2488;0,6282;326,2679;339,2739;84,8331;0,0452;0,0093;0,0067
4470;49,02451;-0,233;1,2487;0,6282;326,3223;339,4015;84,9285;0,0144;-0,0014;-0,0122
4475;49,09405;-0,2323;1,2488;0,6282;326,3954;339,4225;84,7011;0,0449;0,0367;-0,0015
4480;49,16308;-0,2316;1,2495;0,6281;326,2381;339,5265;84,5494;0,0252;0,0077;0,0029
4485;49,23415;-0,2304;1,2513;0,628;326,0457;339,7358;84,6436;0,006;0,0204;-0,0148
4490;49,30194;-0,2297;1,2527;0,6274;326,0318;339,8375;84,7995;0,0199;0,0346;-0,0229
4495;49,37271;-0,2297;1,253;0,6267;325,9165;339,7496;84,8506;-0,0178;-0,0115;-0,0305
4500;49,44091;-0,2305;1,2525;0,6269;326,0762;339,5636;85,2107;0,0004;0,014;0,0023
4505;49,51075;-0,2312;1,2522;0,6268;326,1709;339,5074;85,2136;-0,0124;-0,0145;0,006
4510;49,58033;-0,2308;1,2527;0,6269;326,1265;339,6136;85,036;0,0214;0,0201;0,0073
4515;49,65014;-0,2304;1,2528;0,6261;326,1601;339,6345;85,0319;0,0194;0,0187;-0,0165
4520;49,71862;-0,2298;1,2527;0,6262;326,2725;339,5939;85,174;0,0207;0,0172;0,0018
4525;49,78833;-0,2284;1,2539;0,6265;326,1887;339,8771;84,9367;0,0687;0,0595;0,003
4530;49,85754;-0,2263;1,2559;0,6261;325,8604;340,3534;84,2192;0,007;-0,015;-0,0103
4535;49,92705;-0,2261;1,2556;0,6257;326,012;340,3682;84,334;0,0047;0,0004;-0,0206
4540;49,99643;-0,2247;1,2593;0,6247;324,9169;341,1347;82,3785;0,039;0,1353;-0,0466
4545;50,06633;-0,2241;1,2601;0,6247;325,0915;341,718;81,8429;-0,0157;-0,0605;0,0199
4550;50,13564;-0,2237;1,2602;0,6244;325,2689;341,6252;82,3529;0,0086;-0,016;0,0102
4555;50,20501;-0,2236;1,2601;0,6246;325,2605;341,4722;82,3748;0,0084;-0,0333;0,0481
4560;50,27457;-0,224;1,2582;0,6252;325,636;341,4012;82,5107;-0,0174;-0,0377;0,0008
4565;50,34391;-0,2254;1,2559;0,6249;325,9175;341,0514;82,8833;-0,1147;-0,1607;-0,0437
4570;50,41325;-0,2264;1,2556;0,6245;325,9775;341,0933;82,6891;-0,0695;-0,005;-0,025
4575;50,48272;-0,2272;1,2562;0,6245;325,9697;341,0264;82,8686;-0,0323;0,0802;0,0298
4580;50,55212;-0,2272;1,2597;0,624;325,717;341,272;82,7397;0,0128;0,1881;-0,0659
4585;50,62158;-0,2262;1,2665;0,6204;324,6423;341,666;81,0635;0,0591;0,1104;-0,0863
4590;50,69083;-0,2257;1,267;0,6201;324,6236;341,7753;81,2252;0,0309;0,0758;-0,0203
4595;50,76048;-0,2257;1,2673;0,6192;324,6093;341,8582;81,1747;-0,0085;-0,0064;-0,0435
4600;50,8298;-0,2256;1,2677;0,6201;324,6386;341,7797;81,2683;0,0184;0,0304;0,0744
4605;50,89944;-0,2248;1,2682;0,6197;324,4882;341,8745;80,8931;0,0344;0,0065;-0,0283
4610;50,96888;-0,2242;1,2664;0,6204;324,7348;341,852;81,046;0,027;-0,0566;0,03
4615;51,03839;-0,2228;1,2647;0,6211;325,0579;341,9935;81,2652;0,0499;-0,0377;0,0176
4620;51,10777;-0,221;1,2661;0,621;324,6225;342,3396;80,8639;0,0266;0,0192;-0,0136
4625;51,17737;-0,2196;1,2675;0,6207;324,3131;342,5666;80,7777;0,0637;0,0461;0,0012
4630;51,2462;-0,2186;1,2685;0,6208;324,1816;342,6836;80,9448;0,0226;0,0423;-0,0157
4635;51,31665;-0,2177;1,2699;0,6198;323,8587;342,8287;80,7189;0,0334;0,0482;-0,0472
4640;51,38525;-0,2175;1,2691;0,6198;324,0256;342,77;80,9439;0,0112;-0,0167;0,0284
4645;51,45483;-0,2177;1,2688;0,6192;323,9761;342,7908;80,6396;-0,0229;-0,0435;-0,0656
4650;51,52558;-0,2179;1,2677;0,6204;324,1274;342,7368;80,8544;-0,0009;-0,0765;0,0378
4655;51,59367;-0,2178;1,2671;0,6204;324,2214;342,7748;80,8778;0,0132;-0,0038;0,0026
4660;51,66319;-0,2172;1,2671;0,6203;324,1333;342,8922;80,7205;0,034;-0,022;0,009
4665;51,73286;-0,2155;1,2637;0,6224;324,6632;343,2295;81,0293;0,0671;-0,0601;0,0718
4670;51,80234;-0,2144;1,261;0,6241;324,9657;343,4634;80,6497;0,0405;-0,1431;0,0822
4675;51,87141;-0,2138;1,2533;0,6274;326,0223;343,6074;79,8158;0,006;-0,4783;0,2296
4680;51,94115;-0,2142;1,2342;0,6353;329,5347;344,0515;80,7651;-0,0942;-0,932;0,332
4685;52,01002;-0,2158;1,2191;0,6395;328,8943;342,6983;81,0465;0,0047;-0,5219;0,1111
4690;52,07945;-0,2159;1,2071;0,6434;330,8805;342,1193;81,981;-0,0113;-0,2724;0,1309
4695;52,14944;-0,2161;1,2091;0,6444;329,1456;342,2401;79,5238;0,0091;0,1373;0,0898
4700;52,21866;-0,2165;1,2103;0,645;328,7917;341,9846;79,5899;-0,0251;-0,0453;-0,0182
4705;52,28837;-0,2168;1,2079;0,6456;329,7209;341,2443;81,1336;0,0682;0,0441;0,1148
4710;52,35778;-0,2143;1,2128;0,6457;328,7834;341,6806;81,044;0,1432;0,3179;-0,0043
4715;52,42706;-0,2118;1,2186;0,6441;328,5132;341,939;81,3691;0,1775;0,3736;-0,0584
4720;52,49628;-0,2099;1,2238;0,6416;327,9164;342,2068;80,8092;0,0673;0,1566;-0,174
4725;52,56613;-0,2094;1,222;0,6408;328,4445;341,8537;82,1874;0,0172;-0,0917;0,0039
4730;52,63543;-0,2089;1,225;0,6403;327,9816;341,3542;83,4262;0,0351;0,3305;-0,0531
4735;52,70486;-0,2073;1,2351;0,6372;326,1584;341,7831;81,994;0,0934;0,3694;-0,1129
4740;52,77419;-0,2057;1,2388;0,6368;326,9783;342,0004;83,3458;0,0833;0,1342;0,0251
4745;52,84362;-0,205;1,2419;0,6347;326,334;342,0034;83,4145;-0,0173;-0,1036;-0,0254
4750;52,91305;-0,2034;1,2467;0,6317;325,6476;342,0601;82,6223;0,0368;-0,009;-0,0096
4755;52,98286;-0,2021;1,2476;0,6327;325,812;342,2603;82,9805;0,0629;0,0879;0,0134
4760;53,0533;-0,2014;1,2494;0,6321;325,5182;342,2986;82,9073;0,0227;0,0604;-0,0574
