Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3425;35,3735;-0,2897;1,1993;0,5488;332,9128;335,7129;75,7528;0,1708;0,1367;-0,0174
3430;35,44348;-0,2873;1,2013;0,5479;332,5243;335,854;75,6786;0,0668;0,0064;-0,0244
3435;35,51248;-0,2846;1,1999;0,5482;332,9832;336,1915;75,7808;0,1238;-0,1524;0,0383
3440;35,58175;-0,2834;1,198;0,5493;333,3882;336,3223;75,7846;0,0115;0,0179;0,0556
3445;35,65159;-0,2812;1,1979;0,5499;333,2969;336,8129;75,0011;0,0514;0,0107;0,0207
3450;35,72073;-0,2807;1,1976;0,5498;333,3782;336,7972;75,3011;0,0342;-0,0172;-0,0127
3455;35,79028;-0,2803;1,199;0,55;333,2106;336,84;75,1299;0,0154;0,0625;0,0036
3460;35,85994;-0,2798;1,1995;0,5492;333,2046;336,7388;75,1533;0,024;-0,0027;-0,0292
3465;35,92933;-0,2789;1,1985;0,5497;333,3387;336,5006;75,8367;0,053;-0,0263;0,0119
3470;35,99833;-0,2771;1,1984;0,5498;333,3078;336,4982;75,9223;0,0736;0,0075;0,0205
3475;36,06781;-0,2741;1,1984;0,5507;333,2534;336,9033;75,3486;-0,021;-0,0334;0,0047
3480;36,13743;-0,2742;1,1969;0,551;333,5432;336,7708;75,621;-0,0108;-0,0381;0,0152
3485;36,20683;-0,2739;1,197;0,5509;333,5049;336,955;75,5021;0,0104;0,0143;0,036
3490;36,27637;-0,2733;1,1971;0,5498;333,5755;337,0057;75,5884;0,0384;0,018;0,0087
3495;36,34582;-0,2716;1,198;0,5498;333,4949;337,2605;75,3645;0,104;0,0304;0,0153
3500;36,41529;-0,2676;1,1995;0,5509;333,3372;337,6198;75,6653;0,2624;0,076;0,0979
3505;36,48456;-0,265;1,1994;0,5516;333,4437;338,0784;75,6373;0,1302;-0,0332;0,0173
3510;36,55419;-0,2647;1,1992;0,5508;333,4413;337,904;75,6947;0,0324;0,0074;-0,0888
3515;36,62368;-0,2649;1,1986;0,5502;333,5047;337,7946;75,6592;-0,0151;-0,0553;0,0134
3520;36,69305;-0,2644;1,1978;0,5516;333,6955;337,9936;75,6446;0,0346;-0,0077;0,0142
3525;36,76251;-0,2637;1,1979;0,5515;333,6229;338,1049;75,3185;0,0014;-0,0094;0,0174
3530;36,83185;-0,2631;1,1978;0,5512;333,6976;338,0241;75,6266;0,0277;0,0298;0,048
3535;36,90126;-0,262;1,1985;0,5512;333,6874;338,119;75,56;0,0467;0,0276;-0,0177
3540;36,97079;-0,261;1,199;0,5507;333,7056;338,1569;75,5528;0,0198;0,0162;-0,0004
3545;37,04038;-0,2598;1,1994;0,5508;333,638;338,3501;75,4047;0,0548;-0,018;0,0229
3550;37,10963;-0,2585;1,1979;0,5515;334,0146;338,4877;75,6602;0,0448;-0,0623;0,0251
3555;37,17913;-0,2583;1,198;0,551;333,9708;338,5089;75,3993;-0,0034;-0,0069;-0,0316
3560;37,24849;-0,2584;1,1979;0,5512;334,0175;338,4012;75,4179;-0,0043;0;0,0723
3565;37,31789;-0,2584;1,1978;0,551;334,0259;338,4386;75,3152;-0,0044;-0,0149;-0,0226
3570;37,38746;-0,2583;1,1973;0,5509;334,1813;338,3931;75,4083;0,0388;0,0234;0,0064
3575;37,45799;-0,2568;1,1976;0,5512;334,1127;338,6586;75,1663;0,1138;0,0001;0,0364
3580;37,52629;-0,254;1,1974;0,5528;334,1477;339,131;74,7748;0,1253;-0,0105;0,0531
3585;37,59573;-0,2536;1,1957;0,5524;334,437;338,9252;75,2046;-0,0141;-0,0973;-0,0407
3590;37,66528;-0,2538;1,1955;0,5519;334,4572;338,8753;75,1808;0,003;0,0022;-0,0139
3595;37,73478;-0,2531;1,196;0,5523;334,409;339,0015;75,0078;0,0396;0,0283;0,0171
3600;37,80396;-0,2518;1,1975;0,5524;334,1493;339,2743;74,5486;-0,0052;-0,0285;-0,0043
3605;37,87362;-0,2513;1,1986;0,552;334,1825;339,2765;74,8096;0,0266;0,1174;-0,0333
3610;37,94294;-0,2504;1,2058;0,5498;333,257;339,3763;74,6308;0,0455;0,4697;-0,1363
3615;38,01247;-0,2499;1,2132;0,5465;332,0819;339,4884;74,09;0,0242;0,2493;-0,1242
3620;38,08161;-0,2502;1,2132;0,546;332,3581;339,4245;74,2059;-0,0082;0,0412;-0,0877
3625;38,15142;-0,2497;1,213;0,5458;332,6817;339,3728;74,7724;0,031;0,0432;0,0248
3630;38,22048;-0,2468;1,2175;0,5469;332,2625;340,0979;73,6971;0,0826;0,213;0,0193
3635;38,29023;-0,2469;1,2215;0,5463;332,0032;340,2259;74,1709;-0,0397;0,3361;-0,0745
3640;38,35966;-0,2488;1,2266;0,5432;331,5103;339,9161;74,2741;-0,0784;0,1256;-0,1044
3645;38,42891;-0,2497;1,2317;0,5405;330,6428;339,8276;73,6122;-0,0169;0,0621;-0,0395
3650;38,49858;-0,2498;1,2302;0,5415;331,0229;339,733;74,2464;-0,0071;-0,0265;0,0407
3655;38,56786;-0,2498;1,2286;0,5427;331,3958;339,7393;74,7557;0,0154;0,0635;-0,0202
3660;38,63757;-0,249;1,2289;0,5427;331,3415;340,0201;74,3149;0,0068;0,007;-0,0722
3665;38,70686;-0,2495;1,2293;0,5418;331,3381;339,8789;74,6462;-0,0326;0,0297;-0,044
3670;38,77616;-0,2501;1,231;0,5408;331,1705;339,8621;74,7457;-0,0162;0,0268;-0,0164
3675;38,84571;-0,251;1,2335;0,5403;331,0368;339,804;75,0419;-0,0156;0,0885;-0,0046
3680;38,91528;-0,2522;1,235;0,5394;330,9839;339,7158;75,2246;-0,0483;0,0228;-0,0367
3685;38,98458;-0,2533;1,2361;0,5376;331,0073;339,4412;75,4383;-0,0288;0,0682;-0,086
3690;39,05417;-0,2532;1,2373;0,538;330,9307;339,5331;75,265;0,02;0,0939;0,0161
3695;39,12375;-0,2526;1,2388;0,5375;330,7937;339,5829;75,0948;0,0321;0,0966;-0,0286
3700;39,19284;-0,2519;1,2395;0,5375;330,7256;339,732;75,1878;0,0298;0,0056;-0,0032
3705;39,26267;-0,2511;1,2397;0,538;330,7547;339,812;75,3674;0,0363;0,0272;-0,003
3710;39,33147;-0,2493;1,2421;0,5383;330,4535;340,1745;74,9841;0,0787;0,1194;0,0144
3715;39,40124;-0,2476;1,2449;0,5384;330,1245;340,522;74,5209;0,0442;0,064;-0,0013
3720;39,47076;-0,2464;1,2455;0,5389;330,1804;340,6092;75,0435;0,0339;0,0274;0,0186
3725;39,5402;-0,2458;1,2458;0,5386;330,14;340,6908;75,0746;0,0089;0,014;-0,0152
3730;39,60962;-0,2455;1,2466;0,5394;330,1505;340,636;75,3348;0,0321;0,0747;0,0307
3735;39,67905;-0,2422;1,2513;0,5396;329,5407;341,4141;74,3874;0,128;0,1618;-0,0159
3740;39,74834;-0,2414;1,2517;0,5395;329,3811;341,4471;74,1854;-0,1619;-0,1942;-0,0031
3745;39,81795;-0,2428;1,25;0,5387;329,7793;340,8609;75,3042;-0,0538;0,0156;-0,0159
3750;39,88727;-0,2435;1,2512;0,5384;329,5204;340,9105;75,1443;-0,064;0,0937;-0,0044
3755;39,95669;-0,2452;1,2519;0,5379;329,4524;340,6821;75,2363;-0,1369;0,0224;-0,0309
3760;40,02639;-0,2469;1,2522;0,5373;329,3667;340,5908;75,1645;-0,0737;-0,0349;-0,0505
3765;40,09571;-0,2483;1,253;0,5377;329,2624;340,6612;75,5413;-0,0194;0,0436;0,0254
3770;40,16516;-0,2482;1,2567;0,5387;328,5185;341,2321;75,1787;0,0403;0,1083;-0,0049
3775;40,23473;-0,2458;1,2573;0,5402;328,6679;341,6778;75,6392;0,1192;0,0682;0,0711
3780;40,30432;-0,2435;1,2589;0,54;328,2688;341,9851;75,176;0,1127;0,0628;-0,0215
3785;40,37386;-0,241;1,258;0,5403;328,5652;342,0618;75,6491;0,2132;-0,1232;0,0653
3790;40,44314;-0,2385;1,2585;0,5405;328,3885;342,3746;75,4728;0,146;0,0341;-0,0128
3795;40,5122;-0,2323;1,2609;0,5401;328,1296;343,2012;73,8808;0,1884;0,1127;-0,0598
3800;40,58134;-0,23;1,2608;0,5401;328,2055;343,3846;74,4137;0,1788;-0,0041;-0,0023
3805;40,65078;-0,2283;1,2611;0,5397;328,2079;343,4679;74,383;0,1522;0,0422;-0,0258
3810;40,72065;-0,225;1,2633;0,5398;328,1011;343,929;74,2138;0,2042;0,1301;0,0272
3815;40,79023;-0,2209;1,27;0,5401;327,2302;344,9172;73,5627;0,0883;0,2449;-0,0548
3820;40,85954;-0,2218;1,2702;0,5379;326,9775;344,8712;72,8505;-0,0818;-0,2632;0,0482
3825;40,92905;-0,2222;1,2682;0,5382;328,0069;344,3832;74,644;0,0413;0,1197;0,0152
3830;40,99802;-0,2212;1,2755;0,5376;327,0624;345,2738;73,4827;-0,0048;0,3136;-0,0735
3835;41,06741;-0,2211;1,2819;0,5362;326,784;345,6136;73,3061;0,0198;0,0664;0,0139
3840;41,13748;-0,218;1,2913;0,5347;325,7899;346,5597;72,6182;0,1341;0,3062;-0,0971
3845;41,20636;-0,2165;1,2941;0,5347;325,8177;346,3941;73,1998;0,1331;0,2528;-0,1067
3850;41,27701;-0,2154;1,2987;0,5328;324,9547;346,4303;73,2524;0,0473;0,1939;-0,0949
3855;41,34525;-0,2149;1,3;0,5315;324,6364;346,5302;72,8563;-0,0581;-0,204;0,099
3860;41,41522;-0,2146;1,3003;0,5311;324,9868;346,3372;73,9035;0,018;0,0786;-0,0117
3865;41,48422;-0,2142;1,3013;0,5306;324,8658;346,3092;73,7273;0,0382;0,0345;-0,0639
3870;41,554;-0,2093;1,3059;0,5313;324,2488;347,3211;72,7411;0,1991;0,1502;0,0124
3875;41,62355;-0,2073;1,3063;0,531;324,2793;347,0873;73,7288;0,0193;0,0339;-0,0686
3880;41,69251;-0,2059;1,3055;0,5297;324,5235;346,6357;74,9974;0,1031;-0,0097;0,0359
3885;41,76196;-0,201;1,3076;0,5308;324,1292;347,7242;73,4473;0,3402;0,1418;0,0764
3890;41,8313;-0,199;1,3068;0,5313;324,2366;347,8813;73,4119;0,0467;-0,0355;-0,0078
3895;41,90071;-0,1968;1,3056;0,531;324,1909;348,0011;73,3219;0,1152;-0,065;-0,0113
3900;41,97043;-0,1939;1,3022;0,5325;324,7888;348,135;73,7874;0,1148;-0,1332;0,0754
3905;42,03974;-0,1923;1,3034;0,5321;324,3867;348,3517;73,67;0,102;0,0733;-0,0298
3910;42,10919;-0,1904;1,3027;0,5338;324,5934;348,4959;73,7428;0,1283;-0,1332;0,2071
3915;42,17876;-0,1888;1,3023;0,5354;324,6187;348,7776;73,6192;0,0922;-0,0167;0,0454
3920;42,24814;-0,1892;1,2978;0,5352;325,1215;348,2547;74,587;-0,058;-0,1965;-0,0288
3925;42,31766;-0,1896;1,2934;0,5368;325,6693;347,9807;75,2081;0,0116;-0,1646;0,1191
3930;42,38704;-0,1891;1,2908;0,5387;326,0401;348,2305;75,151;0,0391;-0,1215;0,0782
3935;42,45646;-0,1883;1,2874;0,5401;326,7525;348,5063;74,5812;0,0624;-0,2948;0,1142
3940;42,52596;-0,1872;1,2818;0,5424;328,4655;348,7444;74,5377;0,0324;-0,2549;0,0866
3945;42,59568;-0,1872;1,2755;0,5444;329,8489;348,1995;75,6283;0,0046;-0,1313;0,0682
3950;42,66486;-0,1864;1,2766;0,5444;329,1964;348,6011;74,404;0,0556;0,0196;0,0169
3955;42,73411;-0,186;1,2766;0,5432;328,9636;348,8597;74,0244;0,0249;-0,0435;0,0105
3960;42,80377;-0,1854;1,2704;0,545;330,0156;348,9984;73,5589;0,0302;-0,4558;0,1705
3965;42,87363;-0,1845;1,2646;0,5485;330,2311;349,0759;74,3149;0,0003;0,1304;-0,0761
3970;42,94374;-0,1835;1,2607;0,5506;330,7503;349,1333;73,936;0,0339;-0,0222;0,0626
3975;43,0118;-0,1823;1,2597;0,5522;331,1144;349,4171;73,7409;0,0307;-0,0002;0,0178
3980;43,08124;-0,1814;1,2603;0,5522;330,9003;349,5226;73,5608;0,0436;0,0525;-0,0228
3985;43,15073;-0,1802;1,263;0,5507;330,5815;349,5556;73,4966;0,1109;0,2217;-0,0706
3990;43,2204;-0,1767;1,2693;0,549;329,537;350,2737;71,79;0,1004;0,1787;-0,072
3995;43,29018;-0,1754;1,2667;0,5495;330,3036;350,0584;73,4031;0,0735;-0,1768;0,0768
4000;43,35918;-0,172;1,2672;0,5495;330,5392;350,4004;72,6341;0,3072;0,1987;-0,0273
4005;43,42891;-0,1667;1,27;0,5496;330,1263;351,1913;71,3138;0,1801;0,0926;-0,0203
4010;43,49818;-0,1635;1,2715;0,5496;329,7845;351,7086;71,4153;0,0511;-0,0075;-0,0012
4015;43,56747;-0,1618;1,2718;0,5491;330,0035;351,6648;71,9075;0,0893;0,0373;-0,0258
4020;43,63722;-0,1597;1,2732;0,5488;329,7986;351,9122;71,5101;0,0395;-0,0042;0,0101
4025;43,70642;-0,1578;1,2732;0,5489;329,7676;352,0568;71,5958;0,0975;0,0108;0,0088
4030;43,77604;-0,1557;1,2727;0,5495;329,9588;352,255;71,6045;0,0417;0,0226;-0,0002
4035;43,84533;-0,1534;1,272;0,5504;330,1269;352,5647;71,2714;0,1504;-0,134;0,1132
4040;43,91479;-0,1487;1,2709;0,5536;330,2875;353,581;71,2329;0,1517;-0,0544;0,0726
4045;43,98422;-0,1478;1,2631;0,5554;331,9686;353,3471;72,2256;-0,0119;-0,4208;0,0931
4050;44,05383;-0,1464;1,2573;0,5578;332,4961;353,3566;73,4689;0,117;0,0183;0,0635
4055;44,12319;-0,1435;1,2582;0,5581;332,2675;353,7642;71,7361;0,1219;-0,0271;0,0305
4060;44,19262;-0,1402;1,2578;0,559;332,4662;354,1801;71,5745;0,1695;-0,0455;0,0472
4065;44,2622;-0,1357;1,2548;0,5606;333,1204;354,5651;71,4826;-0,0122;-0,06;-0,0042
4070;44,33135;-0,1342;1,2514;0,5609;333,2348;354,4721;72,1018;0,0221;-0,1423;0,017
4075;44,40078;-0,1337;1,2481;0,5626;333,6776;354,4199;72,8111;0,0106;-0,0587;0,073
4080;44,47059;-0,1343;1,2473;0,5626;333,6919;354,4087;72,6446;-0,046;-0,088;0,0133
4085;44,53983;-0,1354;1,2465;0,5623;333,6968;354,1885;72,6486;-0,0484;-0,0247;-0,0003
4090;44,60931;-0,1358;1,2457;0,5624;333,7717;354,0499;72,6231;-0,0063;-0,081;0,0125
4095;44,67887;-0,1342;1,2465;0,5621;333,5755;354,2274;72,1849;0,1789;0,1163;-0,0366
4100;44,74826;-0,1328;1,2467;0,5616;333,5456;354,2975;72,0051;0,0661;0,0026;0,0058
4105;44,81762;-0,1283;1,2474;0,5617;333,3219;354,8704;71,6439;0,2548;0,0857;-0,0054
4110;44,88697;-0,1259;1,2483;0,5607;333,1555;355,1024;71,1209;0,0044;-0,0097;-0,0003
4115;44,95696;-0,1236;1,2485;0,5604;333,1686;355,3184;71,3693;0,1715;-0,0015;0,0062
4120;45,0257;-0,122;1,2492;0,5602;333,0013;355,5249;71,1468;0,0253;0,0188;-0,0152
4125;45,09513;-0,1212;1,2502;0,5595;332,7839;355,5507;71,1036;0,0225;0,0084;-0,0055
4130;45,16495;-0,1195;1,2512;0,5592;332,7023;355,7503;70,9656;0,0986;0,0623;-0,0162
4135;45,23526;-0,118;1,2514;0,5591;332,6886;355,9139;70,782;0,0458;-0,005;0,0004
4140;45,30449;-0,1165;1,2514;0,5589;332,5982;356,0132;70,7908;0,0871;0,0142;0,0008
4145;45,37318;-0,1151;1,2508;0,5591;332,7544;356,1853;70,6992;0,0343;-0,0662;-0,0114
4150;45,4426;-0,1152;1,2506;0,5591;332,7326;356,1038;70,7425;-0,0032;0,0233;0,0245
4155;45,51201;-0,1166;1,2503;0,5588;332,6575;355,7578;70,8919;-0,1344;-0,0692;-0,0223
4160;45,58131;-0,1182;1,2499;0,5587;332,7281;355,4892;71,2962;-0,0586;-0,0075;-0,0024
4165;45,65071;-0,1184;1,2504;0,5589;332,6619;355,4939;71,0875;0,0116;0,0267;0,0247
4170;45,72044;-0,1179;1,2509;0,5582;332,5031;355,581;71,0842;0,0079;0,0323;-0,0671
4175;45,7899;-0,1187;1,2517;0,5567;331,749;354,9396;71,4475;-0,09;-0,0082;-0,0715
4180;45,85918;-0,1195;1,2508;0,5561;332,1917;354,6354;72,2399;0,0167;-0,0083;0,0142
4185;45,92858;-0,1186;1,2523;0,557;331,9376;354,8266;71,7214;0,065;0,1217;-0,0061
4190;45,99826;-0,1179;1,2528;0,5567;331,8765;354,8297;71,736;0,054;0,0496;-0,0005
4195;46,06746;-0,1155;1,2537;0,5576;331,8426;355,1018;71,8509;0,0878;0,0618;0,0165
4200;46,13702;-0,1107;1,2564;0,5577;331,7364;355,7365;71,1525;0,2903;0,1879;0,0031
4205;46,20665;-0,106;1,2599;0,5571;331,0848;356,5167;69,8291;0,1212;0,0148;-0,0176
4210;46,27582;-0,1042;1,2576;0,5575;331,8137;356,3944;70,908;0,1099;-0,1129;0,0425
4215;46,3455;-0,1021;1,2591;0,5572;331,3443;356,7308;70,3102;0,1433;0,0765;-0,0216
4220;46,41479;-0,0977;1,2605;0,5573;331,3918;357,3011;69,4989;0,1169;0,0373;0,0139
4225;46,48416;-0,0945;1,2618;0,5567;331,1436;357,7392;69,0821;0,0972;0,0372;-0,0273
4230;46,55402;-0,0924;1,2622;0,5572;331,148;357,9031;69,1837;0,0793;0,0233;0,0028
4235;46,62304;-0,0909;1,2632;0,5569;331,1472;358,0662;69,3324;0,0283;0,0551;-0,0194
4240;46,69264;-0,0906;1,265;0,5556;330,8935;358,0587;69,0743;-0,0041;0,0143;-0,0193
4245;46,76275;-0,0908;1,2645;0,5558;330,9797;357,9415;69,3582;0,0075;-0,014;0,1047
4250;46,83129;-0,0907;1,2652;0,5564;330,839;358,0015;69,0473;0,0132;0,0498;-0,0024
4255;46,90097;-0,0901;1,2676;0,5564;330,4031;358,3494;68,8308;0,0381;0,2807;-0,0538
4260;46,97055;-0,0903;1,2689;0,5548;330,2425;358,3879;68,465;-0,0002;-0,0647;0,0056
4265;47,04055;-0,089;1,2704;0,5545;330,1041;358,6748;68,4668;0,0713;0,1164;-0,0355
4270;47,10928;-0,088;1,2726;0,5531;329,7452;358,7224;68,5369;0,0855;0,1989;-0,1015
4275;47,17875;-0,0866;1,2731;0,5523;329,9539;358,751;68,3693;0,142;0,0015;-0,0176
4280;47,24797;-0,0815;1,2775;0,5513;329,4932;359,4516;68,0129;0,2765;0,3878;-0,148
4285;47,31746;-0,0791;1,2787;0,55;329,2433;359,7052;67,9808;0,0129;-0,0689;0,0194
4290;47,38707;-0,0763;1,2773;0,5506;329,5115;359,8607;68,5577;-0,0056;0,0588;-0,006
4295;47,45634;-0,0758;1,2777;0,5506;329,2203;359,8904;68,0745;0,0301;-0,0127;0,0196
4300;47,52584;-0,075;1,276;0,5517;329,8462;359,8509;68,7429;0,0343;0,0662;0,0374
4305;47,59548;-0,0739;1,2809;0,5514;329,1731;0,0724;67,3837;0,0652;0,3589;-0,0568
4310;47,66486;-0,0723;1,2837;0,5528;328,5168;0,1891;67,3512;0,0212;-0,1068;0,1253
4315;47,73415;-0,0715;1,276;0,559;330,2128;359,3706;69,6446;-0,0091;-0,4756;0,2171
4320;47,80392;-0,0704;1,2727;0,5609;330,1389;358,5623;70,2388;0,0368;0,0213;-0,0131
4325;47,87357;-0,0671;1,2756;0,5601;329,2807;357,6719;70,4643;0,2144;0,1897;-0,0454
4330;47,94263;-0,0575;1,2803;0,5605;328,6175;358,0206;70,8209;0,4268;0,1542;-0,0674
4335;48,01184;-0,0477;1,2782;0,5587;328,6401;358,1689;71,5359;0,3823;-0,2156;-0,0557
4340;48,08133;-0,0408;1,2715;0,5576;329,4124;357,9532;72,2119;0,2384;-0,2711;-0,0137
4345;48,15059;-0,0337;1,2682;0,5586;329,8376;358,6188;72,6774;0,2821;-0,0431;0,0698
4350;48,22012;-0,0272;1,2686;0,5595;329,3472;359,3219;72,9672;0,2225;0,0552;-0,0267
4355;48,2897;-0,0249;1,2695;0,5573;327,6216;359,3132;72,6348;-0,0075;-0,0328;-0,0753
4360;48,35915;-0,0289;1,2615;0,5564;327,5803;356,2932;75,9167;-0,2287;-0,4319;0,0024
4365;48,42847;-0,0323;1,2488;0,559;329,3312;353,7208;80,3957;-0,1701;-0,4512;0,1477
4370;48,49793;-0,0338;1,2517;0,5588;327,0438;354,2067;78,4507;-0,0847;0,3539;-0,1056
4375;48,56725;-0,0339;1,257;0,5591;326,3405;354,6431;76,9014;0,0206;0,1133;0,0992
4380;48,63746;-0,0326;1,2589;0,5628;327,7051;356,4243;76,1662;0,0281;0,0338;0,1437
4385;48,70634;-0,0315;1,2595;0,5659;328,3265;357,5986;75,7205;0,0772;0,0259;0,1217
4390;48,77569;-0,0309;1,2603;0,5667;328,9133;358,8542;73,7962;-0,0234;0,0163;0,0028
4395;48,84511;-0,0312;1,2606;0,5665;328,6841;358,3507;74,1621;0,0069;0,0198;0,0073
4400;48,91451;-0,028;1,2646;0,5704;327,9828;359,061;73,2601;0,1652;0,2078;0,1885
4405;48,98419;-0,0243;1,2674;0,5743;327,6073;359,8247;72,5314;0,131;0,0474;0,1939
4410;49,05324;-0,0216;1,2667;0,5793;327,7272;0,2352;73,135;0,1711;-0,0565;0,3075
4415;49,12292;-0,021;1,2679;0,5818;327,6113;0,0301;72,0239;-0,0023;0,051;0,0944
4420;49,19228;-0,0221;1,2675;0,5838;327,8085;359,2118;72,623;-0,0618;-0,0305;0,1654
4425;49,26157;-0,0198;1,2712;0,5871;327,3886;359,8214;70,9317;0,1287;0,2333;0,0717
4430;49,33099;-0,017;1,2755;0,5894;326,4839;0,6627;69,0324;0,0894;0,0606;0,1136
4435;49,40054;-0,0162;1,2748;0,5923;326,9789;0,4776;68,715;-0,0334;-0,1113;0,062
4440;49,47004;-0,0153;1,272;0,595;327,9665;359,7525;69,9934;0,114;0,0361;0,0385
4445;49,53961;-0,0097;1,2751;0,5959;326,9365;0,8098;68,3007;0,2438;0,0897;0,0228
4450;49,60883;-0,0044;1,2776;0,5941;326,0614;2,1016;65,4687;0,1806;-0,0082;-0,0651
4455;49,67858;-0,001;1,2722;0,5955;327,2682;1,5104;67,7968;0,1525;-0,2336;0,0882
4460;49,74745;0,0051;1,2727;0,5966;327,3366;2,1268;67,7049;0,1813;0,1838;-0,0374
4465;49,81853;0,01;1,2742;0,5965;327,0057;2,7219;67,2156;0,1213;-0,0129;0,0447
4470;49,88652;0,0135;1,2733;0,5976;327,394;3,1203;67,438;0,1624;-0,0318;0,0723
4475;49,95601;0,0155;1,2741;0,5978;327,1649;3,4291;66,9146;0,115;0,0509;0,018
4480;50,0255;0,0159;1,2734;0,5982;327,3151;3,4806;67,0314;-0,0007;-0,054;0,0244
4485;50,095;0,014;1,2734;0,5981;326,8488;3,3345;66,9735;-0,1424;0,0092;-0,0504
4490;50,1644;0,0103;1,2725;0,5969;327,0759;2,6591;67,5402;-0,057;0,0365;-0,0169
4495;50,23395;0,0089;1,2734;0,5971;326,9779;2,704;67,5727;-0,0569;0,0428;0,0221
4500;50,30349;0,0087;1,275;0,5975;326,9897;2,9655;67,6494;0,0139;0,0641;-0,0028
4505;50,3729;0,0113;1,28;0,5957;326,5154;3,8125;66,1544;0,0626;0,1571;-0,124
4510;50,44206;0,0119;1,2802;0,5941;326,5704;3,6819;66,2512;0,0665;0,0349;-0,0631
4515;50,51169;0,0187;1,2853;0,5931;325,8353;4,9518;65,2125;0,2095;0,1762;-0,0187
4520;50,58191;0,0228;1,2877;0,5923;324,8547;6,1631;63,787;0,128;-0,0289;0,0161
4525;50,65007;0,0246;1,2803;0,5948;326,7993;5,5086;65,9695;0,0932;-0,2763;0,0908
4530;50,71981;0,0265;1,2781;0,5951;327,0312;5,5568;65,6512;-0,0025;0,1021;-0,0259
4535;50,78946;0,0287;1,2767;0,5941;326,8568;5,6708;64,9297;0,0447;-0,0539;-0,0437
4540;50,85852;0,0306;1,2722;0,5946;327,5618;5,4493;65,6664;0,1143;-0,314;0,076
4545;50,92808;0,0326;1,2694;0,5958;328,3017;5,3922;66,2209;0,0212;0,0846;-0,0502
4550;50,99797;0,0345;1,2692;0,5953;328,0375;5,7697;65,1817;0,0497;-0,0467;0,0193
4555;51,06674;0,0374;1,2659;0,5974;328,7061;5,9731;65,7935;0,062;-0,0121;0,039
4560;51,13609;0,0383;1,2658;0,5973;328,6257;6,1487;65,5491;0,0324;-0,0154;-0,0028
4565;51,20594;0,0387;1,2664;0,5961;328,3147;6,1682;65,2629;-0,0203;0,0497;-0,07
4570;51,27531;0,0385;1,2667;0,5963;328,3885;5,8955;65,4491;0,0113;-0,0037;0,0021
4575;51,34471;0,0406;1,2654;0,5985;329,5609;5,821;65,2742;0,0072;-0,0312;-0,0027
4580;51,41419;0,0409;1,2671;0,5973;328,081;6,0402;65,0047;0,0071;0,0052;-0,0181
4585;51,48441;0,0403;1,2649;0,5977;328,8001;5,6078;65,5081;-0,0795;-0,2707;0,0419
4590;51,55358;0,0399;1,2618;0,5983;329,8934;5,0306;66,6942;0,0332;0,0146;-0,0022
4595;51,6227;0,042;1,2639;0,5972;329,1706;5,802;65,1325;0,1158;0,0675;-0,0245
4600;51,69214;0,0453;1,2647;0,5979;328,7249;6,4796;65,0814;0,2939;0,1413;0,0319
4605;51,76122;0,0466;1,2664;0,5969;328,1494;6,8605;64,5431;-0,0695;-0,0916;0,0014
4610;51,83056;0,0481;1,2667;0,5964;328,3164;6,9447;64,6407;0,0584;0,045;-0,0526
4615;51,90034;0,05;1,2674;0,5952;328,2547;7,204;64,4448;0,083;0,0061;-0,0563
4620;51,97091;0,054;1,2687;0,5939;327,7438;7,8553;64,1313;0,147;0,1148;-0,1107
4625;52,03915;0,0554;1,2686;0,593;327,9024;7,9498;64,146;0,1304;-0,0244;-0,0292
4630;52,10978;0,058;1,2676;0,5924;328,4375;8,2557;63,9617;0,0724;-0,0591;-0,0041
4635;52,17795;0,0609;1,2659;0,5924;329,0511;8,4456;64,2677;0,0055;0,0595;-0,0225
4640;52,2475;0,0666;1,2689;0,5901;327,4605;9,6939;62,4306;0,2228;0,0496;-0,0547
4645;52,31692;0,0732;1,2683;0,5897;328,5475;10,2438;62,2527;0,329;0,0189;-0,0167
4650;52,38646;0,0855;1,2692;0,5901;329,0845;11,7434;61,8488;0,6316;0,0389;0,0412
4655;52,45607;0,1085;1,271;0,592;329,5164;15,3989;59,3101;0,9935;0,1351;0,0182
4660;52,5254;0,1239;1,2686;0,5895;330,6989;16,8538;56,4166;0,3888;-0,2662;-0,1237
4665;52,59474;0,1301;1,2655;0,5862;330,0695;17,2104;57,0533;0,104;-0,1327;-0,1055
4670;52,66432;0,137;1,2635;0,5856;330,705;17,4622;57,8754;0,4235;0,0702;-0,0063
4675;52,73368;0,1467;1,2654;0,5845;330,4984;19,102;55,785;0,3178;-0,0331;-0,034
4680;52,80331;0,1528;1,2642;0,5838;330,5484;19,5909;55,3998;0,202;-0,0822;-0,0251
4685;52,87296;0,1564;1,261;0,5831;330,8138;19,0716;56,8331;0,1405;-0,1145;-0,0649
4690;52,94233;0,1592;1,2611;0,5825;330,4498;19,2581;56,6454;0,0665;-0,0183;-0,0209
4695;53,01169;0,1644;1,2607;0,583;330,4133;19,3053;57,5881;0,2138;0,0462;-0,0399
4700;53,08105;0,166;1,2637;0,5816;329,7346;19,083;56,3874;-0,0141;0,07;-0,0536
4705;53,15079;0,166;1,2635;0,5818;329,862;18,7598;57,3296;-0,0034;0,0215;0,0094
