Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3650;35,39941;-0,3261;1,2025;0,5976;322,1864;341,3315;61,0767;-0,0089;-0,0314;0,0078
3655;35,46862;-0,3264;1,2015;0,5979;322,3683;341,2217;61,2926;-0,0003;-0,0056;0,0047
3660;35,53818;-0,3259;1,202;0,5976;322,2614;341,3808;61,089;0,0321;0,0465;-0,0076
3665;35,60786;-0,3257;1,2019;0,5978;322,2751;341,4049;61,1405;0,0034;-0,007;0,0003
3670;35,67756;-0,3256;1,2016;0,5975;322,3044;341,4353;61,0934;-0,0004;-0,0147;-0,0271
3675;35,74614;-0,3257;1,2006;0,5979;322,3461;341,385;61,0277;-0,0009;-0,1027;0,0131
3680;35,81572;-0,3261;1,1973;0,599;322,8026;341,3043;61,3692;-0,0108;-0,0994;0,0287
3685;35,88531;-0,326;1,1966;0,5994;322,9352;341,4719;61,1252;0,0099;-0,0116;0,007
3690;35,95483;-0,3262;1,1964;0,5991;322,9655;341,5351;60,982;-0,0169;-0,0233;-0,0018
3695;36,02431;-0,3267;1,1959;0,5992;323,1449;341,3833;61,1888;-0,0116;0,0001;-0,0041
3700;36,09396;-0,327;1,1959;0,5995;323,2184;341,3628;61,188;-0,0094;-0,0157;0,0139
3705;36,16432;-0,3273;1,1943;0,6002;323,6536;341,2075;61,4976;0,001;-0,0514;0,0189
3710;36,23244;-0,3268;1,1931;0,6007;323,9757;341,3537;61,3905;0,0338;-0,0891;0,0267
3715;36,30204;-0,3262;1,193;0,6011;324,0772;341,5048;61,2976;0,0396;0,0025;0,0083
3720;36,37152;-0,3255;1,1923;0,6011;324,2496;341,5818;61,2454;0,0323;-0,0565;0,0009
3725;36,44093;-0,3253;1,1909;0,6011;324,4788;341,4797;61,4277;0,0015;-0,0789;0,0161
3730;36,51067;-0,3252;1,1887;0,6015;324,8645;341,3993;61,6813;0,0128;-0,0881;0,0265
3735;36,57996;-0,325;1,187;0,6018;325,2553;341,4466;61,7012;0,0157;-0,0764;0,0071
3740;36,64924;-0,3249;1,1856;0,6017;325,5406;341,3392;61,9089;0,0141;-0,0883;0,0072
3745;36,71858;-0,3245;1,1847;0,6022;325,8672;341,2169;62,1921;0,0246;0,0102;0,0464
3750;36,78806;-0,3225;1,1858;0,6024;325,7654;341,7255;61,4591;0,0553;0,0067;0,0105
3755;36,85759;-0,3215;1,1858;0,6029;325,9228;341,7714;61,7839;0,0174;0,0299;0,0126
3760;36,92723;-0,3202;1,1866;0,6027;325,9285;341,9711;61,5616;0,0387;0,0159;-0,0151
3765;36,99677;-0,3194;1,1869;0,603;325,9559;342,032;61,5918;0,0537;0,0306;0,0026
3770;37,06559;-0,3185;1,1869;0,6031;326,0203;342,2137;61,4984;0,0405;-0,0078;0,001
3775;37,13505;-0,318;1,1869;0,6034;326,013;342,2866;61,4795;0,0319;0,0025;-0,004
3780;37,20488;-0,3175;1,1867;0,6034;326,0797;342,351;61,2586;0,0125;-0,0154;-0,0027
3785;37,27589;-0,3167;1,1865;0,6038;326,1277;342,4431;61,1699;0,0284;-0,0117;0,01
3790;37,34352;-0,3156;1,1861;0,6038;326,2579;342,6327;61,0573;0,0553;0,0069;0,0075
3795;37,41295;-0,3139;1,1864;0,6045;326,27;343,0607;60,7547;0,0548;-0,0198;0,0271
3800;37,48232;-0,3119;1,1865;0,6059;326,2608;343,6568;60,4362;0,0111;-0,0284;0,0136
3805;37,5519;-0,3114;1,1861;0,6063;326,4011;343,786;60,3156;-0,0023;-0,0139;-0,0071
3810;37,62111;-0,3115;1,1851;0,6058;326,5555;343,7201;60,5303;0,0062;-0,0028;0,0032
3815;37,69194;-0,3112;1,1852;0,6063;326,557;343,9411;60,2257;-0,0004;-0,002;0,0011
3820;37,76088;-0,311;1,1853;0,6064;326,5099;344,0499;60,2043;0,0102;0,0023;-0,0083
3825;37,82957;-0,3103;1,1859;0,606;326,4026;344,1196;60,2002;0,0476;0,0553;-0,0146
3830;37,89923;-0,3082;1,188;0,6057;326,0912;344,654;59,6914;0,1427;0,1538;-0,0006
3835;37,9687;-0,307;1,1886;0,6059;326,0724;344,7777;59,8439;0,0645;0,0438;-0,0037
3840;38,03786;-0,3053;1,1898;0,6059;325,901;345,1553;59,556;0,0843;0,056;0,0209
3845;38,10749;-0,3044;1,1899;0,6065;325,8747;345,238;59,588;0,0218;-0,0034;0,0513
3850;38,17724;-0,304;1,1898;0,6073;325,91;345,2775;59,7479;0,0016;0,016;0,0739
3855;38,2462;-0,3037;1,1901;0,6077;325,8905;345,3226;59,7807;0,0019;0,0165;0,0298
3860;38,31551;-0,3036;1,1901;0,6079;325,8906;345,3341;59,8129;0,0021;-0,0251;0,0155
3865;38,38503;-0,3035;1,1899;0,6081;325,9392;345,1888;60,3221;0,0038;-0,0265;0,0126
3870;38,4546;-0,3029;1,1906;0,6082;325,8542;345,4744;59,8818;0,0103;0,0124;0,0042
3875;38,52394;-0,3025;1,1908;0,6081;325,8158;345,4793;60,0435;0,0171;0,0051;0,0012
3880;38,59416;-0,3018;1,1915;0,6082;325,7313;345,6453;59,9583;0,0342;0,0431;-0,0015
3885;38,66293;-0,3014;1,1922;0,6078;325,636;345,6976;59,8681;0,0027;0,0242;-0,0218
3890;38,73281;-0,3019;1,1932;0,6079;325,5347;345,5296;60,1319;-0,0142;0,0381;-0,0122
3895;38,80182;-0,3023;1,1961;0,6064;325,1439;345,5179;59,8316;-0,0032;0,1048;-0,0611
3900;38,87112;-0,3023;1,1977;0,6058;325,0084;345,4849;59,8591;0,0109;0,0939;-0,0387
3905;38,94064;-0,3019;1,2;0,6053;324,6862;345,5699;59,7744;0,0178;0,0602;-0,0275
3910;39,01014;-0,3017;1,2012;0,6047;324,5697;345,6341;59,7535;0,0106;0,0311;-0,0144
3915;39,07965;-0,3016;1,2021;0,6046;324,5456;345,6347;59,9195;0,0078;0,0308;-0,0184
3920;39,14907;-0,3016;1,2028;0,6053;324,5073;345,6718;59,9448;0,003;0,019;-0,0025
3925;39,2183;-0,302;1,2029;0,6052;324,5555;345,6169;60,1855;-0,0135;-0,0015;-0,005
3930;39,28788;-0,3022;1,2034;0,6045;324,5193;345,5426;60,1047;-0,0022;0,0345;-0,0142
3935;39,3591;-0,3021;1,2049;0,605;324,2972;345,5554;60,129;0,0086;0,0626;-0,0018
3940;39,42698;-0,3019;1,2072;0,6049;324,0879;345,7912;59,906;0,0201;0,1311;-0,0162
3945;39,49598;-0,3017;1,2079;0,6047;324,0833;345,8824;59,8011;-0,009;0,0094;-0,0067
3950;39,56529;-0,3018;1,2078;0,6047;324,0861;345,7355;60,0243;0,0017;-0,0118;0,0263
3955;39,63516;-0,3017;1,208;0,6048;324,1133;345,8231;60,0443;0,0039;0,0295;-0,0432
3960;39,70415;-0,3019;1,2091;0,6041;323,9217;345,9068;59,8431;-0,014;0,0411;-0,0137
3965;39,77391;-0,3027;1,2099;0,6035;323,8683;345,834;59,8483;-0,0422;0,046;-0,0026
3970;39,84368;-0,3041;1,2103;0,6031;323,7782;345,6475;59,9582;-0,0801;0,0001;-0,0301
3975;39,91354;-0,3061;1,2099;0,6017;323,7216;345,2258;60,0943;-0,07;0,0075;-0,0597
3980;39,98221;-0,3072;1,2091;0,6011;323,7252;344,965;60,1671;-0,0475;-0,0463;-0,0185
3985;40,0518;-0,3076;1,2085;0,601;323,8033;344,964;60,1705;0,0041;-0,0188;0,008
3990;40,12095;-0,3062;1,2086;0,6008;323,6878;345,2499;60,0095;0,0627;-0,0035;-0,0125
3995;40,1905;-0,3035;1,2092;0,6015;323,579;345,7663;59,6916;0,082;0,0091;0,0199
4000;40,26041;-0,3011;1,2092;0,6017;323,4533;345,9665;59,621;0,085;-0,0209;0,0124
4005;40,32946;-0,2992;1,2089;0,6023;323,4929;346,1716;59,5349;0,0494;-0,0233;0,0103
4010;40,39886;-0,2976;1,2073;0,6033;323,7335;346,3693;59,4404;0,0495;-0,0759;0,0386
4015;40,46844;-0,2957;1,2053;0,6056;324,0574;346,7401;59,1681;0,1136;-0,0723;0,0892
4020;40,53776;-0,2933;1,2045;0,6074;324,0906;347,1268;58,6914;0,1277;-0,0449;0,07
4025;40,60728;-0,2914;1,2038;0,6085;324,2816;347,392;58,5429;0,165;0,0034;0,0605
4030;40,67752;-0,2878;1,2052;0,6101;324,1431;348,1887;57,7716;0,1609;0,058;0,0629
4035;40,74613;-0,285;1,2059;0,612;324,1507;348,7436;57,5877;0,1118;0,0015;0,0517
4040;40,81533;-0,2825;1,2059;0,6128;324,1215;348,9835;57,5035;0,1215;-0,0241;0,0427
4045;40,88505;-0,2793;1,2059;0,6142;324,1353;349,5248;57,1178;0,1281;-0,0178;0,0572
4050;40,95447;-0,2768;1,205;0,6157;324,2423;349,8386;56,9719;0,1057;-0,0404;0,0632
4055;41,02419;-0,2744;1,2046;0,6168;324,3468;350,1597;56,8286;0,1073;0,0093;0,0237
4060;41,09349;-0,2722;1,2044;0,6173;324,3617;350,365;56,6614;0,0938;-0,0156;-0,0045
4065;41,16257;-0,2684;1,2055;0,6176;324,0645;350,9146;56,468;0,133;0,0378;0,0039
4070;41,23242;-0,2643;1,2056;0,6191;324,0357;351,5828;56,3148;0,1307;-0,0658;0,1021
4075;41,30149;-0,2614;1,2049;0,6202;324,0816;351,6843;56,9135;0,0866;-0,0182;-0,0083
4080;41,37109;-0,2581;1,206;0,6196;324,0336;352,2238;56,2781;0,1845;0,069;-0,0418
4085;41,44038;-0,2558;1,2062;0,6193;324,1112;352,3215;56,6412;0,1263;0,0004;-0,0281
4090;41,5114;-0,2532;1,2075;0,6198;323,8539;352,893;56,2316;0,0189;-0,0144;0,0264
4095;41,57925;-0,2518;1,2071;0,6204;324,3591;352,9879;56,1338;0,0335;0,0334;-0,0004
4100;41,64895;-0,2512;1,2069;0,6206;324,2505;352,9579;56,1536;0,0017;-0,0611;0,0189
4105;41,71832;-0,2516;1,2068;0,6206;324,2126;352,8791;56,242;-0,0262;-0,0033;-0,0006
4110;41,78786;-0,2521;1,207;0,6208;324,1029;352,6812;56,3484;-0,0078;0,047;0,0131
4115;41,857;-0,2522;1,2076;0,6207;323,992;352,7867;56,2133;-0,0182;0,0145;-0,0001
4120;41,92711;-0,2518;1,21;0,62;323,3097;353,0001;55,855;0,0532;0,1412;-0,044
4125;41,99582;-0,2515;1,2101;0,6204;323,5037;352,9652;55,9996;0,0264;0,0265;0,0216
4130;42,06528;-0,2512;1,2095;0,6203;323,5643;352,9902;56,2509;-0,0034;-0,0673;-0,0014
4135;42,1348;-0,2515;1,2082;0,6204;323,8047;352,7589;56,6671;0,0032;-0,0064;0,0011
4140;42,2044;-0,2511;1,2078;0,6206;323,9011;352,9107;56,3836;0,0119;-0,0134;0,0179
4145;42,27362;-0,251;1,2078;0,6204;323,8984;352,9343;56,3487;0,007;0,008;0,0035
4150;42,34353;-0,2507;1,2089;0,6195;323,7419;352,9414;56,1967;0,02;0,1186;-0,0742
4155;42,41277;-0,2508;1,2098;0,6188;323,6611;352,8872;56,2367;-0,0102;0,0423;-0,0359
4160;42,48228;-0,251;1,211;0,6181;323,5615;352,8852;56,2687;-0,01;0,0339;-0,0365
4165;42,55156;-0,251;1,2114;0,6176;323,5383;352,8521;56,2195;0,006;0,0171;-0,0222
4170;42,6206;-0,2508;1,2115;0,6182;323,4953;352,9242;56,1719;0,0027;0,0166;-0,0133
4175;42,69018;-0,2524;1,21;0,6176;323,6842;352,6903;56,4295;-0,1376;-0,1269;0,001
4180;42,76008;-0,2559;1,2086;0,6169;323,7918;351,9048;57,2846;-0,0147;0,0797;-0,0229
4185;42,82913;-0,2585;1,2094;0,616;323,6749;351,7819;56,8914;-0,0917;0,0215;-0,0202
4190;42,89877;-0,2607;1,2098;0,6157;323,6606;351,5342;57,1106;-0,0287;0,0412;-0,0182
4195;42,9681;-0,2622;1,2106;0,6154;323,5916;351,4623;57,0195;-0,0597;0,011;-0,0167
4200;43,03845;-0,2642;1,2103;0,6152;323,6046;351,1486;57,5322;-0,0251;0,0069;-0,0139
4205;43,10708;-0,266;1,2097;0,6151;323,718;350,9348;57,8067;-0,0778;-0,0299;-0,0027
4210;43,17836;-0,2676;1,2099;0,6148;323,6594;350,8085;57,7948;-0,0632;0,0084;-0,019
4215;43,2456;-0,2692;1,21;0,6149;323,6906;350,6335;57,852;-0,0572;0,0154;0,0122
4220;43,31538;-0,2706;1,2104;0,6145;323,6957;350,4067;58,0245;-0,0481;0,0482;-0,0346
4225;43,38472;-0,2706;1,2113;0,6142;323,526;350,4134;57,8446;0,0174;0,0115;0,0151
4230;43,45414;-0,2706;1,2117;0,6142;323,4428;350,2657;58,1481;0,0023;0,0349;-0,0034
4235;43,52321;-0,2701;1,2136;0,6137;323,2729;350,4269;57,9202;0,0594;0,1926;-0,04
4240;43,5931;-0,2703;1,215;0,6136;323,0486;350,4496;58,0448;-0,0268;0,0523;-0,0124
4245;43,6628;-0,2711;1,2162;0,6129;322,9689;350,3312;58,1675;-0,0614;0,0751;-0,052
4250;43,73191;-0,2723;1,2165;0,6124;322,9479;350,1347;58,2264;-0,0614;-0,0102;-0,0122
4255;43,80132;-0,2728;1,2163;0,6127;322,9323;350,0018;58,3326;-0,0566;-0,0406;0,0214
4260;43,87061;-0,2735;1,2161;0,6123;322,9398;349,9616;58,3709;-0,0421;0,0101;-0,0085
4265;43,94016;-0,2748;1,2161;0,6122;322,9529;349,8434;58,3981;-0,1245;-0,0481;-0,0145
4270;44,01027;-0,2771;1,2162;0,6113;322,9491;349,4913;58,8258;-0,0843;0,0513;-0,0596
4275;44,07952;-0,2779;1,2178;0,6098;322,7524;349,6068;58,2866;0,0041;-0,0082;0,0096
4280;44,14834;-0,2782;1,2175;0,61;322,7996;349,4679;58,8417;0,0142;0,0153;-0,0031
4285;44,21823;-0,2779;1,2177;0,6092;322,8071;349,5186;58,7477;0,0156;0,0107;-0,0179
4290;44,28733;-0,2777;1,2186;0,6096;322,7479;349,6054;58,6652;0,0035;0,0694;-0,0106
4295;44,35696;-0,2778;1,2203;0,6089;322,6099;349,7605;58,4382;-0,0113;0,0214;-0,0188
4300;44,42662;-0,2784;1,2213;0,6086;322,5876;349,6201;58,8471;-0,012;0,0476;0,0074
4305;44,49567;-0,2786;1,2225;0,6084;322,4531;349,6617;58,7088;-0,0243;0,0341;-0,0105
4310;44,56511;-0,279;1,223;0,6084;322,4364;349,5148;58,8806;-0,0149;0,018;0,0179
4315;44,6344;-0,2788;1,2241;0,6083;322,3016;349,5399;58,8453;0,0061;0,0676;0,0021
4320;44,70543;-0,2786;1,2256;0,6082;322,1274;349,5551;58,9152;0,0091;0,0106;-0,0122
4325;44,77345;-0,2782;1,2268;0,6079;322,0526;349,6142;59,026;0,0145;0,0367;-0,0008
4330;44,84343;-0,2779;1,2272;0,6077;321,9917;349,6319;59,1738;0,0086;0,0242;-0,0183
4335;44,91247;-0,2779;1,2279;0,6074;321,9608;349,6449;59,2225;0,0009;0,0387;-0,0122
4340;44,98185;-0,2784;1,229;0,607;321,8375;349,6511;59,2251;-0,0248;0,0543;-0,0054
4345;45,05096;-0,2802;1,2298;0,6064;321,8056;349,3936;59,72;-0,0583;0,0263;-0,0369
4350;45,12056;-0,2814;1,2314;0,6051;321,5743;349,2011;59,9118;-0,0238;0,0621;-0,0488
4355;45,19022;-0,2819;1,233;0,6038;321,4589;349,3051;59,5367;-0,0179;0,0129;-0,0285
4360;45,26022;-0,2826;1,2329;0,6036;321,4521;349,2309;59,6227;-0,0444;-0,0275;-0,0068
4365;45,32914;-0,283;1,2317;0,6043;321,6149;348,9742;60,1603;0,0198;0,018;0,0069
4370;45,3985;-0,2823;1,2322;0,6042;321,5326;349,2395;59,6943;0,016;0,0026;0,0016
4375;45,46838;-0,2818;1,2324;0,6041;321,5418;349,4918;59,5177;0,0067;-0,0008;-0,0086
4380;45,53741;-0,2819;1,2325;0,6037;321,4912;349,365;59,7651;-0,0037;0,0128;-0,0425
4385;45,6068;-0,2817;1,233;0,6041;321,4254;349,2591;59,9131;0,0128;0,0543;0,0039
4390;45,67609;-0,2816;1,2344;0,6037;321,3165;349,442;59,6368;-0,0102;0,0457;-0,0205
4395;45,74561;-0,282;1,2354;0,603;321,2375;349,4175;59,6264;-0,0094;0,0301;-0,0297
4400;45,81569;-0,2821;1,2358;0,6032;321,1887;349,3737;59,7994;0,0068;0,0305;0,0008
4405;45,8843;-0,282;1,236;0,6028;321,162;349,5008;59,6474;0,0015;-0,0055;-0,0025
4410;45,95384;-0,2818;1,2354;0,6031;321,2655;349,5072;59,6239;0,0172;-0,0052;0,004
4415;46,02324;-0,2808;1,2352;0,6035;321,2992;349,6959;59,4496;0,0675;-0,0171;0,0247
4420;46,09336;-0,2808;1,2351;0,6036;321,2918;349,739;59,5583;-0,043;-0,0102;-0,0102
4425;46,16216;-0,284;1,2358;0,6025;321,2205;349,239;60,0526;-0,1613;0,0636;-0,0448
4430;46,23188;-0,2877;1,2363;0,6014;321,2111;348,7928;60,2378;-0,0849;0,0232;-0,0243
4435;46,30107;-0,2903;1,2373;0,6002;321,1277;348,63;59,7773;-0,0545;0,015;0,0016
4440;46,37063;-0,2919;1,2384;0,6003;321,0222;348,4161;60,2255;-0,0225;0,0581;0,0201
4445;46,43991;-0,2919;1,24;0,601;320,9157;348,6967;59,92;-0,0086;0,0449;0,0697
4450;46,50969;-0,2909;1,241;0,6005;320,841;349,0193;59,6121;0,0955;0,0805;-0,0902
4455;46,57902;-0,2897;1,2414;0,6001;320,7708;349,0022;59,7762;0,0658;-0,029;0,0013
4460;46,64823;-0,2895;1,2418;0,6;320,6169;348,8482;60,0489;0,01;0,0613;0,012
4465;46,71777;-0,2897;1,2423;0,5991;320,5234;348,6866;60,074;-0,0059;0,0184;-0,0171
4470;46,78737;-0,2896;1,2422;0,5984;320,4702;348,4495;60,2694;0,0161;-0,0197;-0,0022
4475;46,85762;-0,288;1,2418;0,5989;320,5548;348,6316;60,1156;0,1182;0,001;0,0506
4480;46,92628;-0,2862;1,2411;0,6;320,6408;348,8507;60,0725;0,0716;-0,0202;0,0411
4485;46,99545;-0,285;1,2405;0,6002;320,675;348,9458;60,0299;0,066;-0,0203;0,0012
4490;47,06455;-0,2845;1,239;0,6002;320,7672;348,842;60,4171;-0,0009;-0,0991;0,016
4495;47,13387;-0,285;1,2378;0,6001;320,912;348,4143;61,183;0,0185;0,0269;-0,0206
4500;47,20317;-0,2841;1,2383;0,6003;320,807;348,659;60,6805;0,0334;-0,0069;0,0181
4505;47,2728;-0,2834;1,238;0,6006;320,8963;348,7779;60,7563;0,0316;0,0087;0,0157
4510;47,34225;-0,282;1,2383;0,6003;320,8858;349,025;60,5559;0,0747;0,0328;0,0133
4515;47,4116;-0,2805;1,2388;0,6006;320,888;349,1494;60,5462;0,0665;0,035;0,0129
4520;47,48117;-0,2781;1,24;0,6007;320,7679;349,5771;59,9936;0,0065;-0,0206;0,0086
4525;47,55022;-0,2762;1,2397;0,6016;320,9122;349,8201;60,0907;0,0867;-0,0237;0,0463
4530;47,62008;-0,2745;1,2398;0,6022;320,9306;349,9649;60,0899;0,089;0,0067;0,0211
4535;47,68939;-0,2718;1,2399;0,6031;320,9711;350,3034;59,8956;0,1655;0,019;0,0461
4540;47,75964;-0,2694;1,2395;0,6041;321,0324;350,4322;60,0732;0,0265;0,0038;0,0152
4545;47,82849;-0,2675;1,2393;0,6046;321,1055;350,5986;60,1311;0,0341;0,0144;-0,0271
4550;47,89772;-0,266;1,24;0,6045;321,0782;350,7964;59,8071;0,0305;0,0156;0,0118
4555;47,96708;-0,2654;1,2405;0,6045;321,0935;350,7677;59,8171;0,043;0,0547;0,0256
4560;48,03642;-0,2643;1,2419;0,6045;320,9704;350,9415;59,7622;0,0288;0,0377;-0,0272
4565;48,10601;-0,2631;1,2435;0,6034;320,8101;351,0281;59,7318;0,095;0,1321;-0,093
4570;48,17538;-0,2622;1,244;0,6028;320,7996;351,2027;59,6394;0,0171;-0,009;-0,0253
4575;48,24487;-0,2618;1,2439;0,6028;320,8321;351,1415;59,8737;0,0192;0,019;0,0109
4580;48,3145;-0,261;1,2445;0,6026;320,7861;351,2576;59,8178;0,0339;0,0236;-0,0104
4585;48,38501;-0,2602;1,246;0,6021;320,6375;351,4787;59,58;0,0246;0,055;-0,0268
4590;48,45309;-0,2593;1,2472;0,6014;320,6352;351,5677;59,4652;0,088;0,1238;-0,0507
4595;48,52381;-0,2576;1,2491;0,6009;320,4481;351,9392;59,0758;0,0857;0,0752;-0,0228
4600;48,5925;-0,2562;1,2502;0,6007;320,4614;352,2525;58,8152;0,0703;0,0676;-0,0064
4605;48,66182;-0,2546;1,2522;0,6002;320,5903;352,7552;58,2912;0,1019;0,1535;-0,0312
4610;48,73098;-0,2538;1,2547;0,5995;320,295;352,8975;58,2667;0,0367;0,1294;-0,0254
4615;48,80045;-0,2529;1,2578;0,5984;320,2483;353,3432;57,5265;0,0415;0,1827;-0,0983
4620;48,86981;-0,2531;1,2602;0,5974;319,8993;353,2867;57,7255;-0,0282;0,0946;-0,0193
4625;48,93924;-0,2533;1,2638;0,5976;319,6705;353,7336;57,7975;0,0144;0,2198;-0,0042
4630;49,00898;-0,2517;1,2683;0,5985;319,3925;354,6247;56,8546;0,0704;0,1322;0,0324
4635;49,07882;-0,2508;1,2694;0,5986;319,4587;354,9798;56,61;0,0216;0,0262;0,001
4640;49,14763;-0,2506;1,2709;0,5982;319,2043;354,8824;56,8595;-0,0036;0,0228;-0,0359
4645;49,21692;-0,2502;1,2725;0,5985;319,0871;355,0688;56,6155;0,0217;0,0851;0,0126
4650;49,28662;-0,2491;1,276;0,5989;318,7941;355,674;56,2613;0,0626;0,1736;0,0085
4655;49,35575;-0,2478;1,2785;0,5993;318,7918;356,3153;55,2992;0,0112;-0,0007;0,0324
4660;49,42571;-0,2479;1,278;0,6;318,8078;356,0071;55,9847;-0,0177;-0,0315;-0,0426
4665;49,4952;-0,2477;1,2781;0,5993;318,7745;356,1403;55,96;0,0292;0,0176;0,0373
4670;49,5646;-0,2466;1,2792;0,5998;318,7205;356,5074;55,704;0,0854;0,1026;0,0125
4675;49,63408;-0,2459;1,2814;0,5997;318,4496;356,6943;55,7557;0,004;0,0933;-0,0067
4680;49,70285;-0,2463;1,2848;0,5979;318,0596;356,5762;55,8975;-0,0387;0,1255;-0,0786
4685;49,77273;-0,2469;1,288;0,5962;317,6561;356,4455;56,1107;-0,003;0,0459;0,0154
4690;49,8424;-0,247;1,2896;0,5951;317,5276;356,4838;55,9835;0,0093;0,0548;-0,0284
4695;49,91196;-0,2469;1,2903;0,5955;317,4925;356,4056;56,193;0,0192;0,0454;0,064
4700;49,98096;-0,2466;1,2912;0,5952;317,347;356,1929;56,6062;0,0094;0,0289;-0,0513
4705;50,05053;-0,2448;1,2936;0,5953;317,0647;356,628;56,1147;0,0414;0,0472;0,06
4710;50,12029;-0,2438;1,2943;0,5963;317,2295;356,7094;56,3418;0,0409;0,0398;0,0457
4715;50,18937;-0,2434;1,2959;0,5962;317,0456;356,7005;56,5035;-0,0017;0,0909;-0,0166
4720;50,25915;-0,2435;1,2974;0,5964;317,0011;356,747;56,3371;-0,0041;0,0737;0,0049
4725;50,32919;-0,2444;1,2991;0,5972;316,9317;356,4453;56,8715;-0,0682;0,0731;0,0346
4730;50,39769;-0,2447;1,302;0,5965;316,5947;356,6195;56,1946;-0,0098;0,0927;-0,019
4735;50,46703;-0,2444;1,3037;0,5971;316,4529;356,7428;56,179;0,0179;0,069;0,0156
4740;50,53682;-0,2444;1,3041;0,5978;316,511;356,6345;56,5116;0,0142;0,0269;-0,0064
4745;50,60606;-0,2438;1,3051;0,5971;316,387;356,7005;56,4715;0,0328;0,0565;-0,0201
4750;50,67741;-0,2425;1,3066;0,5969;316,254;357,1038;56,1948;0,0167;0,0022;0,0127
4755;50,74551;-0,2423;1,3071;0,5967;316,1636;357,0959;56,6759;-0,0004;0,0251;-0,0274
4760;50,81509;-0,2427;1,3071;0,5958;316,0988;356,9219;57,0614;-0,0334;-0,0361;-0,0437
4765;50,88375;-0,2426;1,3073;0,5958;316,0917;356,8817;57,1817;0,0026;-0,019;-0,0319
4770;50,95356;-0,2419;1,308;0,5961;316,0362;357,022;56,9436;-0,0001;-0,0061;-0,0001
4775;51,02213;-0,2404;1,3092;0,5952;315,8991;357,2703;56,7396;0,0701;0,071;-0,0474
4780;51,09204;-0,2393;1,3105;0,5941;315,8029;357,4086;56,5869;0,0642;0,0778;-0,0582
4785;51,16149;-0,2379;1,312;0,5927;315,6372;357,6926;56,1373;0,0212;-0,0013;-0,0433
4790;51,23053;-0,2374;1,3115;0,5924;315,6863;357,5838;56,4053;0,0159;-0,0098;0,0334
4795;51,30045;-0,237;1,3101;0,5926;315,8477;357,289;56,7664;0,0179;0,0365;0,0081
4800;51,36983;-0,2361;1,3099;0,5927;315,8431;357,5952;56,3078;0,0035;-0,0257;0,0072
4805;51,43916;-0,2355;1,3094;0,5929;315,9124;357,6755;56,3927;0,035;-0,0083;-0,0086
4810;51,50874;-0,2349;1,3099;0,5926;315,8356;357,7835;56,3445;0,0352;0,062;-0,0307
4815;51,57892;-0,2346;1,3107;0,5922;315,7412;357,9147;55,9806;0,0072;-0,0172;0,0438
4820;51,64756;-0,2345;1,31;0,5927;315,7572;357,7805;56,357;0,0041;0,0029;0,0069
4825;51,71706;-0,2339;1,3091;0,593;315,8835;357,9664;56,0176;0,0022;-0,0385;0,0274
4830;51,78655;-0,2337;1,3078;0,5939;315,9693;357,8297;56,363;-0,0008;-0,0618;0,0351
4835;51,85581;-0,2338;1,3074;0,5938;315,9996;357,9095;56,1002;-0,0112;-0,0111;-0,0057
4840;51,92594;-0,2342;1,3069;0,5943;316,1376;357,8521;56,1188;-0,0061;-0,0102;0,0216
4845;51,99582;-0,2335;1,3069;0,5941;316,1875;358,0318;55,6933;0,0506;-0,0057;-0,001
4850;52,06418;-0,2324;1,3064;0,5948;316,3445;358,3058;55,4488;0,0395;-0,0226;0,0152
4855;52,13356;-0,231;1,3059;0,5952;316,3248;358,3669;55,5736;0,047;-0,0127;0,0192
4860;52,20392;-0,2302;1,3048;0,596;316,4501;358,3426;55,7199;0,0247;-0,0528;0,0315
4865;52,27242;-0,2304;1,304;0,5964;316,535;358,2617;55,7552;-0,028;-0,0309;-0,0012
4870;52,3434;-0,2306;1,3037;0,5969;316,5682;358,2847;55,5014;-0,0127;-0,0389;0,0271
4875;52,41152;-0,2309;1,3032;0,5972;316,6402;358,1077;55,8096;0,0038;-0,0019;0,0011
4880;52,48088;-0,2307;1,3023;0,5971;316,7263;358,1448;55,5921;0,0273;-0,0568;0,0244
4885;52,55036;-0,2301;1,301;0,5979;316,9053;358,1361;55,7936;0,0423;-0,034;0,025
4890;52,61992;-0,2291;1,3003;0,5985;316,9962;358,3047;55,7013;0,0522;-0,0267;0,0359
4895;52,68909;-0,2283;1,3;0,5988;317,0008;358,3692;55,7709;0,0064;0,0061;-0,0042
4900;52,75878;-0,228;1,3002;0,5986;316,9614;358,4064;55,6948;-0,0017;0,0039;-0,0042
4905;52,82836;-0,2283;1,3009;0,5982;316,9337;358,3381;55,6719;-0,0039;0,0519;0,0021
4910;52,89763;-0,2286;1,3017;0,5975;316,76;358,1838;55,64;-0,0105;0,0117;-0,0112
4915;52,96748;-0,2288;1,3017;0,5975;316,7756;358,048;55,8385;0,0069;-0,0005;-0,0075
4920;53,03577;-0,2282;1,3016;0,5975;316,791;358,144;55,7108;0,0102;-0,0024;0,0073
4925;53,10534;-0,2275;1,3012;0,5977;316,8124;358,2075;55,8528;0,0346;-0,0167;-0,0076
