Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3905;35,40154;-0,2859;0,9625;0,5656;341,7715;331,4802;73,373;-0,0298;0,0006;-0,0016
3910;35,47153;-0,2871;0,9623;0,565;341,7891;331,297;73,4437;-0,0442;-0,0063;-0,0274
3915;35,5409;-0,2877;0,9627;0,5648;341,7005;331,2788;73,3394;-0,0173;0,0162;-0,0036
3920;35,61022;-0,2878;0,9634;0,565;341,5556;331,305;73,2291;0,0024;0,0317;0,0102
3925;35,68064;-0,2881;0,964;0,5651;341,4875;331,3061;73,3049;-0,0127;0,0259;0,0023
3930;35,74914;-0,2889;0,9657;0,5646;341,318;331,1255;73,5482;-0,0401;0,0913;-0,0332
3935;35,81852;-0,2895;0,968;0,5642;341,0251;331,1563;73,3407;-0,0148;0,0505;-0,002
3940;35,88826;-0,29;0,9696;0,564;340,8648;331,09;73,446;-0,0203;0,0656;-0,014
3945;35,95726;-0,2902;0,9708;0,5638;340,7881;331,0459;73,6153;0,0018;0,0488;0,0039
3950;36,02656;-0,2901;0,9726;0,5635;340,6487;331,056;73,67;0,0047;0,0633;-0,0148
3955;36,09621;-0,2897;0,9747;0,5632;340,4214;331,1224;73,6124;0,0203;0,0969;0,0032
3960;36,16544;-0,2892;0,9763;0,5634;340,2903;331,2296;73,7607;0,0175;0,056;-0,0013
3965;36,23506;-0,2887;0,9782;0,563;340,0901;331,2414;73,7079;0,0212;0,0651;-0,0164
3970;36,30487;-0,2881;0,9802;0,5627;339,8658;331,3086;73,7068;0,0196;0,0145;0,0018
3975;36,37406;-0,2876;0,9813;0,5626;339,7999;331,3125;73,8502;0,0213;0,0417;-0,007
3980;36,44342;-0,287;0,9826;0,5624;339,6418;331,3895;73,74;0,0091;0,0034;-0,0106
3985;36,51286;-0,2867;0,9833;0,5625;339,6007;331,3832;73,8277;0,0108;0,0228;0,0218
3990;36,58218;-0,2865;0,9841;0,5626;339,4732;331,387;73,7835;-0,0074;0,0119;0,0189
3995;36,65171;-0,2865;0,9849;0,5628;339,4173;331,3468;73,9519;0,0006;0,0394;0,0176
4000;36,72138;-0,2862;0,9867;0,5629;339,2349;331,4367;73,8032;0,005;0,0163;0,0131
4005;36,79067;-0,2855;0,9884;0,5629;339,0722;331,5474;73,7446;0,0077;0,0233;-0,0118
4010;36,85993;-0,2848;0,9899;0,5628;338,9487;331,6062;73,8162;0,0224;0,0464;0,0032
4015;36,92937;-0,2839;0,9914;0,5629;338,8423;331,6716;74,0243;0,0321;0,0506;0,0075
4020;36,99907;-0,2828;0,9935;0,5628;338,6329;331,7722;73,9894;0,0229;0,0572;-0,015
4025;37,06827;-0,2821;0,9948;0,5624;338,537;331,7934;74,028;0,0272;0,044;-0,0164
4030;37,13783;-0,2813;0,9954;0,5623;338,5729;331,7049;74,3133;0,0337;-0,008;-0,0048
4035;37,20874;-0,2808;0,9957;0,5625;338,5142;331,7869;74,216;0,0109;0,0056;-0,0012
4040;37,27654;-0,2803;0,9959;0,5626;338,5079;331,7891;74,2602;0,0332;0,0149;-0,0017
4045;37,34661;-0,2798;0,9956;0,5626;338,5824;331,8519;74,1951;0,0119;-0,041;-0,0099
4050;37,4155;-0,2795;0,9956;0,5623;338,5616;331,8267;74,2305;0,0161;0,008;0,001
4055;37,48495;-0,2787;0,9959;0,5626;338,5061;331,9925;74,0622;0,0314;0,0111;0,0085
4060;37,55412;-0,2777;0,9966;0,5629;338,4171;332,1741;73,9847;0,033;0,0211;0,0097
4065;37,62416;-0,2768;0,9978;0,5629;338,2744;332,3349;73,8477;0,0286;0,0411;0,0025
4070;37,69307;-0,2764;0,9984;0,5628;338,2175;332,3532;73,9155;0,0173;0,047;-0,0012
4075;37,76267;-0,2765;0,9991;0,563;338,1332;332,4188;73,8485;-0,0082;0,0174;-0,0087
4080;37,83189;-0,2765;0,9995;0,563;338,0458;332,4242;73,796;-0,0015;0,0053;0,0212
4085;37,90123;-0,2761;0,9996;0,5633;338,0631;332,4651;73,804;0,0511;0,0523;-0,0092
4090;37,97111;-0,2739;1,0013;0,5642;337,7998;332,8998;73,3038;0,1726;0,1091;0,0841
4095;38,04057;-0,2708;1,003;0,5658;337,5766;333,4847;72,9618;0,1189;0,0527;0,055
4100;38,10999;-0,2692;1,0036;0,566;337,563;333,4873;73,2721;0,063;0,0539;0,0047
4105;38,17941;-0,2674;1,005;0,5664;337,4346;333,6834;73,2779;0,058;0,0346;0,006
4110;38,24877;-0,2655;1,0062;0,5664;337,2299;333,9882;73,0762;0,1132;0,0757;0,015
4115;38,3182;-0,2627;1,0066;0,5672;337,1574;334,4885;72,5009;0,1634;0,0392;0,0546
4120;38,38807;-0,2615;1,0056;0,5678;337,3097;334,6189;72,4772;0,035;-0,0642;0,0213
4125;38,45742;-0,2619;1,0031;0,567;337,733;334,1836;73,4885;-0,0352;-0,0018;-0,0535
4130;38,5265;-0,262;1,0044;0,5678;337,4441;334,3598;72,9054;-0,0133;0,0132;0,0927
4135;38,59586;-0,2616;1,0064;0,568;337,1952;334,4328;72,8771;0,0382;0,1126;-0,0018
4140;38,66566;-0,2598;1,0091;0,5686;336,9526;334,6835;72,7599;0,0959;0,0982;0,047
4145;38,73473;-0,2556;1,0134;0,57;336,3892;335,3439;72,2368;0,1529;0,1443;0,0469
4150;38,80468;-0,2539;1,0136;0,5702;336,4993;335,3874;72,5676;0,0961;0,0324;0,0157
4155;38,87519;-0,2521;1,0143;0,5707;336,4202;335,667;72,3639;-0,0041;-0,0274;-0,0046
4160;38,94316;-0,2512;1,0144;0,5705;336,408;335,6899;72,3923;0,0532;0,0506;-0,0207
4165;39,01279;-0,2512;1,0144;0,5707;336,4579;335,6845;72,3776;-0,0137;-0,0011;-0,0224
4170;39,08181;-0,2512;1,0152;0,5708;336,3434;335,6597;72,324;0,0028;0,0126;-0,0014
4175;39,1513;-0,2511;1,0164;0,571;336,2379;335,6175;72,4293;0,0003;0,0582;-0,0124
4180;39,22121;-0,2512;1,0179;0,5708;336,1297;335,6202;72,4235;-0,0078;0,0618;0,0061
4185;39,29079;-0,2516;1,0216;0,57;335,7416;335,6747;72,2992;-0,0154;0,2112;-0,0508
4190;39,35992;-0,2521;1,0228;0,5692;335,7134;335,4813;72,5768;-0,0193;0,0807;-0,0298
4195;39,4292;-0,2522;1,024;0,5689;335,593;335,4861;72,5679;-0,007;0,0333;-0,0069
4200;39,49869;-0,2522;1,0248;0,5691;335,5519;335,4549;72,8064;0,0095;0,0549;-0,0057
4205;39,56821;-0,252;1,0265;0,5689;335,4461;335,4384;72,888;0,0219;0,0975;0,0282
4210;39,63737;-0,2515;1,0294;0,5689;335,1667;335,5689;72,6522;0,0028;0,0438;-0,0217
4215;39,70707;-0,2517;1,0326;0,5677;334,8801;335,3424;72,9853;0,0025;0,1443;-0,0434
4220;39,77655;-0,2514;1,0341;0,5672;334,7732;335,3424;72,8785;0,0104;0,0337;-0,0108
4225;39,84592;-0,251;1,0349;0,5671;334,7303;335,3615;72,9289;0,019;0,0302;0,025
4230;39,91522;-0,2507;1,0352;0,5672;334,7059;335,4588;72,8581;0,0126;0,0151;-0,0169
4235;39,98476;-0,2513;1,0344;0,567;334,9133;335,3927;73,0103;-0,0045;0,0307;-0,0081
4240;40,05434;-0,2531;1,034;0,5663;334,9435;335,1811;73,0928;-0,0102;0,0089;0,0205
4245;40,12423;-0,2551;1,0338;0,566;335,0153;335,0843;72,9212;-0,1074;-0,0264;-0,0004
4250;40,19326;-0,2578;1,0331;0,5652;335,1353;334,6488;73,2295;-0,0967;0,0159;-0,0269
4255;40,26265;-0,2606;1,0333;0,5644;335,1646;334,4265;73,0715;-0,1266;-0,0073;-0,0211
4260;40,33201;-0,2653;1,0338;0,5635;335,4177;333,7737;73,7497;-0,18;0,053;-0,0591
4265;40,40131;-0,2677;1,0359;0,5625;335,1708;333,6053;73,572;-0,0769;0,0684;-0,0296
4270;40,47127;-0,2696;1,0381;0,5621;335,1201;333,447;73,514;-0,0616;0,1152;-0,0301
4275;40,54055;-0,2712;1,0402;0,5615;334,9586;333,4138;73,3128;-0,1138;0,0559;-0,0462
4280;40,60986;-0,2747;1,04;0,5603;335,3099;332,7576;74,2831;-0,0263;0,0392;-0,0335
4285;40,67926;-0,2766;1,041;0,5595;335,226;332,6174;73,9861;-0,101;0,0392;-0,0411
4290;40,74888;-0,2792;1,0413;0,5586;335,4223;332,3149;74,0703;-0,0927;0,0096;-0,0473
4295;40,81818;-0,281;1,0411;0,5578;335,5118;331,9948;74,3331;-0,0202;0,0064;-0,0131
4300;40,88835;-0,2819;1,0413;0,5575;335,5439;331,8936;74,3459;-0,0392;0,0172;-0,0131
4305;40,95725;-0,2824;1,0419;0,5574;335,5331;331,8087;74,5251;-0,0051;0,0349;-0,0041
4310;41,02637;-0,2828;1,0422;0,5578;335,7334;331,7983;74,6206;-0,0119;0,0067;-0,0081
4315;41,09591;-0,2832;1,0427;0,5575;335,7635;331,7487;74,5577;-0,0315;0,0152;0,0149
4320;41,1665;-0,2842;1,0431;0,5574;335,9443;331,6461;74,6153;-0,0614;0,0026;-0,0227
4325;41,23468;-0,2859;1,0438;0,5566;335,8678;331,4063;74,5717;-0,0687;0,0458;-0,0186
4330;41,30431;-0,2878;1,0439;0,5562;336,2196;331,0977;74,7722;-0,1185;-0,0023;-0,0411
4335;41,37393;-0,2896;1,045;0,5551;336,1496;330,8258;74,8928;-0,1168;0,0749;-0,0698
4340;41,44316;-0,2919;1,0463;0,5542;336,2704;330,4905;75,5409;-0,0874;0,0484;-0,031
4345;41,51261;-0,2956;1,0466;0,5517;336,6058;329,8503;76,1008;-0,2632;-0,0051;-0,1754
4350;41,5818;-0,2994;1,0464;0,5491;336,9857;328,9721;77,1946;-0,1104;0,0572;-0,088
4355;41,65095;-0,2998;1,0485;0,5485;336,5904;329,1527;76,515;0,0079;0,0271;0,0077
4360;41,72099;-0,3002;1,0499;0,5494;336,519;329,4098;76,4096;-0,0145;0,0465;0,0239
4365;41,79063;-0,3012;1,0508;0,5497;336,6458;329,3843;76,8292;-0,0833;0,0319;-0,0306
4370;41,85997;-0,3029;1,052;0,5486;336,6997;329,1206;77,1375;-0,0606;0,0612;-0,0271
4375;41,92912;-0,3062;1,0531;0,5471;336,9905;328,7499;77,537;-0,1656;0,0197;-0,0853
4380;41,99881;-0,3078;1,0538;0,5466;336,7705;328,7052;77,266;-0,0474;-0,0216;-0,0131
4385;42,06825;-0,309;1,0532;0,546;336,8965;328,4289;77,4036;-0,0398;-0,0307;-0,018
4390;42,13795;-0,3097;1,053;0,5459;336,908;328,3961;77,504;-0,0171;0,0193;-0,0086
4395;42,20721;-0,3097;1,0538;0,5461;336,8188;328,5324;77,3498;-0,005;0,0734;-0,0039
4400;42,27647;-0,3103;1,0556;0,5461;336,6372;328,5251;77,246;-0,0304;0,0562;-0,0242
4405;42,34587;-0,3113;1,0581;0,5446;336,3011;328,3603;77,1534;-0,0208;-0,0072;-0,0062
4410;42,41519;-0,3124;1,059;0,544;336,2788;328,1692;77,4081;-0,0573;0,0469;-0,0205
4415;42,48487;-0,3144;1,0629;0,544;335,8475;328,3541;77,1013;-0,1084;0,3083;-0,0421
4420;42,55442;-0,3149;1,067;0,5421;335,293;328,2957;76,1709;0,063;0,2599;-0,0621
4425;42,6239;-0,3142;1,0673;0,5427;335,2517;328,3743;76,385;0,0036;-0,0216;0,0158
4430;42,69415;-0,3144;1,0672;0,542;335,3689;328,1722;77,1785;-0,0234;-0,0012;-0,043
4435;42,76252;-0,3149;1,0677;0,5421;335,312;328,1053;77,251;-0,0026;0,0366;-0,0088
4440;42,83183;-0,3152;1,0687;0,5421;335,2112;328,1803;77,1054;-0,0275;0,0547;-0,0102
4445;42,90125;-0,3161;1,0703;0,5405;334,9973;327,9429;77,1733;-0,0305;0,0471;-0,0681
4450;42,97111;-0,3166;1,0711;0,5398;334,8962;327,833;77,2774;-0,0192;0,014;-0,0039
4455;43,0403;-0,3175;1,0713;0,5393;334,9093;327,6213;77,6192;-0,002;0,0336;0,0212
4460;43,10957;-0,3179;1,0721;0,5392;334,8561;327,5607;77,5501;-0,0151;0,0174;-0,0012
4465;43,17898;-0,3181;1,0728;0,5392;334,8257;327,5668;77,7132;0,0044;0,0283;-0,0126
4470;43,24866;-0,3189;1,0735;0,5386;334,953;327,4455;77,9337;-0,1201;0,0165;-0,0726
4475;43,31804;-0,3205;1,0754;0,5373;334,6437;327,3106;77,9243;-0,1038;0,1431;-0,1069
4480;43,38767;-0,3227;1,0764;0,535;334,5874;326,9081;78,1677;-0,0398;0,0315;-0,0366
4485;43,45696;-0,3233;1,0771;0,5347;334,4638;326,8382;78,2394;-0,01;0,0212;0,006
4490;43,52619;-0,3227;1,0776;0,5348;334,4761;326,9387;78,3585;0,0424;0,0168;-0,0189
4495;43,59565;-0,3214;1,0786;0,5355;334,4064;327,1125;78,3733;0,0431;0,0566;0,0338
4500;43,66538;-0,3204;1,0815;0,5353;334,0852;327,2685;78,2357;0,0287;0,0934;-0,0361
4505;43,73448;-0,3201;1,083;0,535;334,0059;327,197;78,4941;0,0051;0,0641;-0,0066
4510;43,8042;-0,3202;1,0841;0,5349;333,9071;327,1577;78,6027;-0,0018;0,0427;-0,0218
4515;43,87372;-0,3203;1,0858;0,5345;333,7669;327,1104;78,6382;-0,0008;0,0652;-0,0132
4520;43,94293;-0,32;1,0876;0,5338;333,5501;327,1131;78,572;0,0093;0,0525;-0,0197
4525;44,01237;-0,3196;1,0892;0,5336;333,4581;327,1091;78,7368;0,0281;0,0824;-0,0206
4530;44,08162;-0,3188;1,0918;0,5328;333,1099;327,1326;78,8303;0,0487;0,1609;-0,0305
4535;44,15113;-0,3182;1,0935;0,5327;332,9398;327,2358;78,7899;0,0466;0,0872;-0,0244
4540;44,22092;-0,3172;1,0946;0,5328;332,7981;327,3292;78,8665;0,0464;0,0298;0,0084
4545;44,29046;-0,3163;1,0948;0,5327;332,8621;327,2256;79,24;0,0262;0,0083;-0,0186
4550;44,35988;-0,3155;1,0959;0,5337;332,7783;327,3905;79,1803;0,0494;0,0549;0,014
4555;44,42922;-0,3143;1,0971;0,5337;332,6375;327,4988;79,1014;0,0493;0,0403;0,0068
4560;44,49875;-0,313;1,0974;0,5341;332,5742;327,5999;79,2061;0,0239;0,0025;0,007
4565;44,56789;-0,3116;1,0975;0,5344;332,5515;327,7284;79,1201;0,0509;-0,0129;0,0036
4570;44,63765;-0,31;1,0972;0,535;332,5687;327,9521;79,1082;0,0601;-0,0029;0,0306
4575;44,70695;-0,3082;1,0976;0,5355;332,4765;328,1994;78,8672;0,059;0,01;0,0047
4580;44,77649;-0,3069;1,098;0,5358;332,4132;328,3779;78,7294;0,0815;0,0401;0,0292
4585;44,84699;-0,306;1,0985;0,5359;332,3127;328,4408;78,76;0,025;0,0208;0,0079
4590;44,91535;-0,3052;1,099;0,5361;332,2592;328,5829;78,6906;0,0317;0,0193;0,0125
4595;44,98468;-0,3045;1,0992;0,5364;332,1972;328,6637;78,6332;0,0264;0,0036;0,0232
4600;45,05429;-0,3034;1,0995;0,5367;332,1259;328,7823;78,5964;0,1018;0,0484;0,0337
4605;45,12402;-0,302;1,0998;0,5373;332,1111;328,9624;78,4999;0,0669;0,0153;0,0323
4610;45,19301;-0,3005;1,1001;0,5375;332,0912;329,0752;78,5281;0,1038;0,0305;0,0063
4615;45,26254;-0,2986;1,1006;0,5382;332,0159;329,2699;78,5231;0,0808;0,0264;0,0361
4620;45,33181;-0,297;1,1012;0,5385;331,9576;329,4203;78,6102;0,0608;0,0178;0,0069
4625;45,40134;-0,2957;1,1015;0,5388;331,955;329,4913;78,6235;0,057;0,0053;0,0199
4630;45,47106;-0,2938;1,1021;0,5397;331,891;329,7355;78,6122;0,0881;0,0403;0,025
4635;45,54049;-0,2924;1,1028;0,5396;331,8369;329,8463;78,6403;0,0537;0,0196;-0,0035
4640;45,60989;-0,2907;1,1037;0,5396;331,7444;329,9795;78,7016;0,0755;0,0396;0,0147
4645;45,67917;-0,2893;1,1043;0,5401;331,6991;330,1524;78,7093;0,0567;0,0236;0,0059
4650;45,74853;-0,2886;1,1047;0,5399;331,6615;330,1852;78,7209;0,0305;0,0065;-0,017
4655;45,818;-0,2887;1,1047;0,5404;331,7114;330,1481;78,8362;-0,0016;-0,0005;-0,0021
4660;45,88799;-0,2887;1,1048;0,5404;331,7071;330,121;78,8394;0,0083;0,0054;-0,0083
4665;45,96132;-0,2883;1,1046;0,5406;331,7409;330,1807;78,8199;0,0277;-0,0256;0,0134
4670;46,0274;-0,2875;1,1044;0,541;331,8203;330,2535;78,918;0,0416;0,0004;0,0223
4675;46,0958;-0,2856;1,1051;0,5419;331,7975;330,5499;78,7689;0,1179;0,0632;0,0489
4680;46,16495;-0,2837;1,1059;0,5425;331,7187;330,7435;78,7615;0,0689;0,045;0,0167
4685;46,23429;-0,2822;1,1064;0,5428;331,7796;330,8524;78,9822;0,0298;0,0041;-0,0099
4690;46,30412;-0,281;1,1069;0,543;331,8023;330,9569;78,9944;0,0598;0,0214;0,0213
4695;46,37487;-0,2782;1,1082;0,5441;331,6516;331,3356;78,7412;0,12;0,0488;0,0346
4700;46,44244;-0,2764;1,1084;0,5444;331,6832;331,4577;78,8056;0,0736;0,0039;0,0115
4705;46,51205;-0,2741;1,1086;0,5452;331,7611;331,655;79,0283;0,0674;0,0301;0,0311
4710;46,58148;-0,2722;1,1103;0,5455;331,6067;331,9297;79,0111;0,0827;0,1167;-0,0037
4715;46,65082;-0,2712;1,1121;0,5458;331,4633;332,211;78,853;0,0125;0,032;0,0137
4720;46,72068;-0,2708;1,1132;0,5458;331,3849;332,2315;79,1032;0,0049;0,0414;0,0025
4725;46,79023;-0,2711;1,1141;0,5457;331,3111;332,2604;79,0752;-0,0246;0,0326;0,0015
4730;46,85943;-0,2715;1,1144;0,5461;331,3108;332,2716;79,0973;-0,02;0,0097;0,0456
4735;46,92893;-0,2717;1,115;0,5459;331,2674;332,3146;79,0758;-0,0008;0,0215;-0,0218
4740;46,99811;-0,2717;1,1153;0,5459;331,1984;332,4262;78,8292;-0,0063;-0,0066;0,001
4745;47,06771;-0,2718;1,1148;0,5463;331,2581;332,5303;78,917;0,001;-0,0052;0,0118
4750;47,13728;-0,2714;1,1147;0,5466;331,2646;332,685;78,8896;0,0286;0,0195;0,0121
4755;47,20693;-0,27;1,1158;0,547;331,0423;333,0107;78,6065;0,0646;0,0695;0,017
4760;47,27645;-0,2682;1,1179;0,5475;330,7446;333,5982;78,4042;0,0671;0,1049;0,0227
4765;47,34556;-0,2675;1,1194;0,5475;330,6006;333,5563;78,3523;0,0148;0,0502;-0,0168
4770;47,41511;-0,267;1,121;0,5474;330,4632;333,5244;78,498;0,0073;0,0488;-0,0033
4775;47,48437;-0,2668;1,1241;0,5469;330,1664;333,5568;78,4867;0,006;0,1868;-0,0561
4780;47,55424;-0,267;1,1272;0,5453;329,6753;333,5206;78,1633;-0,0145;-0,0191;-0,0038
4785;47,62366;-0,2669;1,1275;0,5459;329,6792;333,5414;78,2913;-0,0009;0,0005;0,0021
4790;47,69293;-0,2671;1,1283;0,5461;329,6494;333,5699;78,4393;-0,0069;0,0398;-0,0069
4795;47,7625;-0,267;1,1305;0,5454;329,3507;333,6606;78,0756;0,0081;0,0818;-0,0264
4800;47,83161;-0,2671;1,1314;0,5454;329,2134;333,7209;78,0258;-0,0033;0,0206;0,0042
4805;47,90235;-0,2674;1,1322;0,5453;329,1533;333,6176;78,3992;-0,0209;0,0305;-0,006
4810;47,97094;-0,2678;1,1336;0,5452;329,0295;333,5547;78,562;-0,0027;0,0931;0,0171
4815;48,04147;-0,2674;1,1361;0,5457;328,7875;333,7844;78,3712;0,0103;0,0976;-0,0016
4820;48,10962;-0,2673;1,1385;0,5453;328,5274;333,7768;78,4654;0,0027;0,0999;-0,0238
4825;48,17897;-0,2674;1,14;0,545;328,4352;333,6838;78,7012;-0,007;0,0414;0,0034
4830;48,24841;-0,2674;1,1412;0,5448;328,305;333,6439;78,9202;0,0087;0,044;0,0023
4835;48,31807;-0,2673;1,1424;0,5449;328,1717;333,7237;78,8408;0,0016;0,0265;0,0035
4840;48,38729;-0,2671;1,1432;0,5448;328,1007;333,6866;78,9474;0,0133;0,0174;-0,0048
4845;48,45691;-0,2666;1,1439;0,5448;328,0458;333,7395;79,0113;0,0189;0,0238;-0,0077
4850;48,52625;-0,2661;1,1447;0,5447;327,9687;333,744;79,1202;0,021;0,0321;-0,0091
4855;48,5957;-0,2655;1,1455;0,5449;327,886;333,7616;79,0969;0,0351;0,015;0,0193
4860;48,66506;-0,265;1,1455;0,5451;327,9281;333,6847;79,4174;0,0143;0,0215;0,0041
4865;48,73447;-0,2648;1,1462;0,5448;327,889;333,6389;79,5768;-0,0036;0,0209;-0,023
4870;48,80389;-0,2651;1,1464;0,5451;327,9254;333,4794;79,8114;-0,002;0,0174;0,0203
4875;48,87361;-0,2647;1,1476;0,5449;327,7111;333,644;79,5361;0,0048;0,0332;-0,0135
4880;48,94307;-0,265;1,1479;0,5444;327,619;333,5884;79,5339;-0,0165;0,0235;-0,0383
4885;49,01225;-0,2651;1,1488;0,5448;327,5195;333,6361;79,4703;0,0001;0,0548;0,0026
4890;49,08149;-0,2655;1,1499;0,5443;327,3364;333,7151;79,3078;-0,0227;0,0706;-0,0204
4895;49,15119;-0,2665;1,1509;0,5438;327,2469;333,5936;79,4163;-0,0641;0,0515;-0,0365
4900;49,22061;-0,268;1,1522;0,5428;327,1587;333,3467;79,5573;-0,0675;0,0568;-0,0319
4905;49,29033;-0,2697;1,1534;0,5421;327,0795;333,1961;79,6914;-0,0785;0,0398;-0,0293
4910;49,35957;-0,2712;1,154;0,5418;327,0756;333,0637;79,7771;-0,0491;0,0142;-0,0031
4915;49,42895;-0,2724;1,1544;0,5412;327,0201;332,9587;79,7985;-0,0354;0,0162;-0,0154
4920;49,49844;-0,2731;1,1544;0,541;327,0233;332,8693;79,8357;-0,0225;-0,0066;0,0051
4925;49,5689;-0,2739;1,1542;0,5415;327,1353;332,8046;79,9036;-0,0461;-0,0123;-0,0002
4930;49,63697;-0,2747;1,1548;0,5411;327,0829;332,7853;79,9122;-0,0414;0,0381;-0,03
4935;49,70681;-0,2755;1,1552;0,5406;327,0817;332,6754;80,0655;-0,0446;-0,0047;0,0037
4940;49,77631;-0,2758;1,1557;0,5406;327,0193;332,6985;80,1475;-0,0095;0,0434;0,008
4945;49,84552;-0,2761;1,1565;0,5408;326,9904;332,7605;80,2097;-0,0144;0,0164;0,0091
4950;49,91497;-0,2766;1,1569;0,5407;327,0614;332,8139;80,33;-0,0099;0,0087;-0,041
4955;49,98441;-0,277;1,1579;0,5396;326,9262;332,7162;80,2063;-0,0163;0,0236;-0,0104
4960;50,05358;-0,2778;1,1581;0,5399;327,0188;332,6016;80,445;-0,0549;-0,0198;0,0522
4965;50,1237;-0,2803;1,157;0,5404;327,3871;332,2606;80,9439;-0,0425;0,0146;0,0196
4970;50,19247;-0,2825;1,157;0,5399;327,4801;331,9518;80,9678;-0,1068;-0,0024;-0,0321
4975;50,26182;-0,2846;1,1576;0,5395;327,5795;331,6304;81,2759;-0,1142;0,0451;-0,0142
4980;50,33146;-0,2871;1,1595;0,5396;327,559;331,2665;81,5835;-0,1379;0,1063;0,0089
4985;50,4008;-0,289;1,162;0,5403;327,6285;331,0255;81,8052;-0,0692;0,1075;0,0283
4990;50,47041;-0,29;1,1669;0,5406;327,4685;330,909;81,6566;-0,0183;0,2202;0,0059
4995;50,5401;-0,2904;1,1704;0,5409;327,3373;330,7771;81,5453;-0,028;0,052;-0,0005
5000;50,60918;-0,2925;1,1717;0,5423;327,6325;329,9175;82,6699;-0,0767;0,0147;0,047
5005;50,67884;-0,2955;1,1742;0,5444;328,2959;329,2093;83,7352;-0,1322;0,1293;0,0557
5010;50,74791;-0,2997;1,1788;0,545;328,4617;328,5509;84,4426;-0,1809;0,1914;0,0368
5015;50,81767;-0,3037;1,1855;0,545;328,0193;327,7917;84,8718;-0,1356;0,3438;-0,0002
5020;50,8871;-0,3065;1,1926;0,5439;327,2438;327,2774;83,689;-0,1113;0,1972;-0,0461
5025;50,95665;-0,3089;1,1923;0,5455;327,6081;326,8538;84,5235;-0,027;-0,0021;0,1072
5030;51,02599;-0,3113;1,1935;0,5477;327,9185;326,7386;84,6679;-0,1551;0,0869;0,0971
5035;51,09528;-0,3147;1,1984;0,5488;327,6158;326,3911;84,9197;-0,1858;0,3852;0,0351
5040;51,16475;-0,3166;1,2022;0,5499;327,2935;326,3439;84,8787;-0,0308;0,036;0,03
5045;51,23438;-0,3194;1,2052;0,5518;327,2046;326,2527;84,9195;-0,2337;0,2208;0,1887
5050;51,30345;-0,3257;1,2116;0,5556;327,4335;326,3307;85,3266;-0,1578;0,172;0,0617
5055;51,37351;-0,331;1,2174;0,554;326,424;325,8358;84,3755;-0,109;0,0699;-0,11
5060;51,44248;-0,3327;1,2155;0,5538;326,2957;325,5604;82,5122;-0,097;-0,1513;0,0872
5065;51,51192;-0,3344;1,2147;0,556;327,0132;325,5272;82,7264;-0,0635;0,0315;0,0817
5070;51,58146;-0,3348;1,2186;0,557;326,3713;325,1214;82,4417;0,0399;0,2254;0,0388
5075;51,65085;-0,3328;1,2231;0,5573;325,6519;325,6192;80,9308;0,053;0,0879;0,0463
5080;51,72025;-0,3327;1,2233;0,5575;325,9463;325,6036;81,4389;0,0242;0,0958;0,0049
5085;51,79052;-0,3329;1,2251;0,5566;326,0496;325,5146;81,3936;-0,0382;0,0557;-0,0742
5090;51,85922;-0,334;1,2252;0,5561;326,2234;325,4229;81,9917;-0,0101;0,0474;0,0102
5095;51,92887;-0,3345;1,2258;0,5547;325,9853;325,1835;81,9856;-0,0184;0,0044;-0,0675
5100;51,998;-0,3347;1,2243;0,5556;326,2832;325,2057;82,2708;0,0044;-0,0914;0,1022
5105;52,06747;-0,334;1,2239;0,557;326,3358;325,5889;82,3508;0,0274;0,0175;0,0113
5110;52,13697;-0,3327;1,2239;0,5576;326,19;325,6906;82,4001;0,0623;-0,0149;0,0427
5115;52,20641;-0,3296;1,2234;0,5599;326,1104;326,1582;82,2435;0,2157;0,0511;0,1665
5120;52,27621;-0,3255;1,224;0,5623;326,1512;326,9725;81,6455;0,0782;-0,0163;0,0756
5125;52,34566;-0,3227;1,2236;0,5645;326,0608;327,3248;81,754;0,0884;-0,0247;0,0785
5130;52,41485;-0,3205;1,2226;0,5663;326,0996;327,6099;81,8552;0,0453;-0,0235;0,0318
5135;52,48417;-0,319;1,2222;0,5667;326,0632;327,8271;81,8;0,0458;-0,0003;0,0079
5140;52,55399;-0,3176;1,2221;0,567;326,0368;327,9908;81,6862;0,0582;-0,0115;0,0213
5145;52,62339;-0,3154;1,2218;0,5678;326,0495;328,1799;81,8607;0,0813;0,019;0,0222
5150;52,69273;-0,3125;1,2221;0,5683;325,9715;328,4297;81,7103;0,2225;0,0393;0,0277
5155;52,76191;-0,3099;1,2219;0,5694;325,9453;328,6881;81,6447;0,1395;-0,0503;0,0548
5160;52,83141;-0,3088;1,2221;0,5695;325,9936;328,7199;81,8674;0,0666;0,0454;-0,014
5165;52,90101;-0,3079;1,223;0,569;325,8428;328,8641;81,5092;-0,0383;-0,0398;0,0595
5170;52,97044;-0,308;1,2226;0,5693;326,0424;328,6862;82,07;-0,0064;0,0239;0,0756
5175;53,04012;-0,3073;1,2238;0,5697;325,7433;328,9775;81,4725;0,025;0,0306;0,0374
5180;53,1091;-0,3069;1,2236;0,5703;325,7711;328,9598;81,6706;0,0397;-0,011;0,059
