Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6440;76,38566;0,0636;1,2309;0,6103;331,0126;2,5354;59,6356;0,2333;0,004;0,0485
6445;76,45525;0,0716;1,2326;0,612;331,6094;3,808;58,0239;0,336;0,0681;0,0922
6450;76,52482;0,0761;1,2395;0,6095;329,6325;5,0369;58,0234;0,0392;0,3772;-0,2374
6455;76,59414;0,075;1,2451;0,6045;328,7447;5,2885;55,8556;-0,1009;0,0648;-0,1637
6460;76,66367;0,0708;1,239;0,6036;329,5813;4,064;58,4038;-0,1476;-0,4478;0,1014
6465;76,73291;0,0706;1,2307;0,6054;330,6207;2,983;61,9729;0,1525;-0,1348;0,0453
6470;76,80228;0,0773;1,2316;0,6064;330,1884;4,6053;59,7868;0,2784;-0,0044;0,0411
6475;76,87231;0,0845;1,2314;0,6069;330,3845;5,6307;59,2766;0,2973;-0,0088;-0,0172
6480;76,94125;0,0896;1,2292;0,6067;330,7604;6,3453;58,9752;0,1377;-0,1433;0,004
6485;77,01066;0,0918;1,2248;0,607;331,5202;6,4065;59,3738;0,041;-0,1421;0,0196
6490;77,08024;0,0917;1,222;0,6072;331,9573;6,1701;59,3122;-0,0149;-0,1492;0,0411
6495;77,14943;0,0904;1,2213;0,6072;331,9901;5,7987;59,7408;-0,0856;-0,0354;-0,043
6500;77,21861;0,0876;1,2203;0,6064;332,1017;5,4743;60,0111;-0,2118;-0,1024;-0,0373
6505;77,2886;0,0787;1,2167;0,605;332,9265;3,4637;61,3156;-0,3379;-0,0581;-0,0726
6510;77,35779;0,0725;1,2161;0,6045;332,5457;2,8276;61,8892;-0,1714;0,028;-0,0157
6515;77,42746;0,0709;1,2155;0,6055;332,6545;2,7362;61,7536;-0,1336;-0,0758;0,1066
6520;77,49693;0,0714;1,2146;0,6069;332,8386;2,8908;61,8669;0,057;-0,0155;-0,0061
6525;77,56604;0,0735;1,2145;0,6077;332,4335;3,6927;60,6997;0,0306;-0,0673;0,0172
6530;77,63561;0,074;1,2131;0,6088;332,5348;3,5759;61,8854;0,0309;0,0492;0,0129
6535;77,70535;0,0752;1,2144;0,6084;332,5974;3,7369;61,3897;0,0897;0,084;-0,0564
6540;77,77573;0,0779;1,2159;0,6077;332,4696;4,0568;61,0671;0,1858;0,0943;-0,0273
6545;77,84406;0,0808;1,2167;0,6077;332,3085;4,4364;60,8756;0,1211;0,0118;0,0186
6550;77,91352;0,084;1,217;0,6079;332,4021;4,8832;60,7701;0,0966;-0,0241;-0,0071
6555;77,9828;0,0869;1,2171;0,6076;332,3076;5,0133;60,7302;0,1688;0,051;0,0015
6560;78,05198;0,093;1,2229;0,607;331,7174;5,7411;60,3312;0,2431;0,2685;-0,0616
6565;78,12212;0,0981;1,2304;0,6052;331,2751;6,4004;60,2143;0,2133;0,386;-0,1103
6570;78,19081;0,1025;1,24;0,6008;330,0206;7,3408;58,2147;0,1382;0,2897;-0,1613
6575;78,2606;0,1051;1,2418;0,5988;329,8521;7,8499;57,5077;0,0653;-0,0428;-0,0386
6580;78,32992;0,1024;1,2363;0,5986;330,9123;6,721;57,0553;-0,1321;-0,2625;0,0148
6585;78,39937;0,1008;1,2304;0,6006;331,2906;6,0475;59,6724;0,0189;-0,1384;0,0509
6590;78,46886;0,1047;1,2318;0,6005;331,2026;6,9285;58,0861;0,1941;0,0628;-0,0146
6595;78,53847;0,1115;1,235;0,5998;330,8598;7,9583;57,9075;0,2629;0,1472;-0,0548
6600;78,60778;0,1184;1,2414;0,5963;329,9154;9,151;57,0058;0,2631;0,2699;-0,151
6605;78,67725;0,1229;1,2445;0,594;329,5609;9,8605;56,6117;0,1098;0,0206;-0,0454
6610;78,74638;0,1235;1,2441;0,5928;329,443;9,6523;57,1428;0,0354;-0,0278;-0,04
6615;78,81601;0,1245;1,2445;0,5925;329,4867;9,6706;56,9768;0,0478;0,0403;-0,0584
6620;78,88533;0,1241;1,245;0,5912;329,4823;9,5241;56,926;-0,0637;0,0034;-0,0705
6625;78,95531;0,1237;1,2451;0,5904;329,3932;9,3425;57,1496;0,0296;0,0068;0,0097
6630;79,0243;0,1245;1,2449;0,5909;329,3521;9,4427;56,9386;0,0128;-0,0451;-0,0055
6635;79,09405;0,1236;1,2425;0,5915;329,645;9,2717;57,3625;-0,085;-0,1338;0,0272
6640;79,16442;0,123;1,2421;0,5914;329,6959;9,153;57,4972;0,0075;-0,002;-0,0129
6645;79,23263;0,1224;1,2408;0,5917;329,9688;9,0181;57,5892;-0,0385;-0,104;0,0278
6650;79,304;0,1224;1,2396;0,5917;330,399;8,5859;58,0293;0,045;0,0554;-0,0558
6655;79,3718;0,1266;1,2409;0,5916;329,924;9,5478;57,4417;0,1292;0,0438;0,0126
6660;79,44112;0,126;1,2412;0,5909;329,6728;9,4533;57,7984;-0,1213;-0,0315;-0,0747
6665;79,51018;0,1214;1,241;0,5893;329,9835;8,1269;58,5638;-0,1194;0,0231;-0,0547
6670;79,57997;0,1188;1,2377;0,5899;331,5116;7,5329;58,9772;-0,1235;-0,3106;0,0971
6675;79,64944;0,1192;1,232;0,5918;332,2489;6,3197;62,9737;0,197;-0,0976;0,0523
6680;79,71877;0,1301;1,2334;0,5937;331,5168;8,9302;60,6641;0,4723;0,0361;0,0648
6685;79,78864;0,1395;1,2324;0,5943;332,3232;10,0397;57,9395;0,3521;-0,0535;0,0298
6690;79,85774;0,1488;1,2317;0,5948;331,2133;11,9168;57,8687;0,3583;-0,0223;0,0044
6695;79,92737;0,1559;1,2303;0,5947;331,7467;12,7221;56,4399;0,2471;-0,0806;0,0121
6700;79,9969;0,1593;1,2266;0,5961;332,2744;12,8801;56,4036;-0,0004;-0,1158;0,0343
6705;80,06607;0,1594;1,2252;0,5964;332,3273;12,8109;56,7762;0,0059;0,0083;-0,0088
6710;80,13543;0,1605;1,2252;0,5963;332,3415;12,809;56,8637;0,0639;0,0483;-0,016
6715;80,20523;0,1606;1,2278;0,5948;331,9909;12,5254;57,1276;-0,0285;0,162;-0,1154
6720;80,27428;0,1607;1,2315;0,5918;331,0345;12,0185;56,9195;0,0239;0,0899;-0,075
6725;80,34396;0,1618;1,2304;0,5911;330,848;11,6286;58,433;0,0015;-0,0986;0,0084
6730;80,41338;0,1621;1,2278;0,5905;331,4873;10,1482;59,4118;0,0653;-0,0928;-0,0361
6735;80,48277;0,1675;1,2291;0,589;331,21;9,4984;60,1617;0,2998;0,1086;-0,0616
6740;80,55219;0,1782;1,2306;0,5889;331,5634;10,3869;59,8309;0,6162;-0,0433;0,0377
6745;80,62183;0,1866;1,2291;0,5877;332,0945;9,3452;60,3467;0,2561;-0,0107;-0,1952
6750;80,69109;0,1956;1,233;0,583;330,6137;10,6872;54,3903;0,3422;0,0573;-0,1641
6755;80,76041;0,2015;1,2241;0,5832;331,8131;9,5621;52,9635;0,2215;-0,475;0,1148
6760;80,83121;0,2065;1,2165;0,5825;330,9926;8,598;53,4153;0,2261;-0,1354;-0,1322
6765;80,89947;0,2121;1,2131;0,5785;330,4842;8,6549;52,3097;0,1929;-0,1489;-0,1839
6770;80,96896;0,2138;1,2081;0,574;330,0551;6,9319;55,1371;0,0831;-0,1505;-0,1578
6775;81,03894;0,2188;1,2096;0,572;328,517;7,8329;54,312;0,1921;0,0531;-0,0431
6780;81,10817;0,2219;1,2089;0,5729;329,2708;8,4035;53,2824;-0,0189;-0,0934;0,0978
6785;81,17739;0,2241;1,2074;0,574;329,4043;8,4505;55,1461;0,0769;-0,0647;-0,0232
6790;81,24675;0,2291;1,2061;0,5722;327,9226;7,5963;59,9293;0,3003;-0,0586;0,0183
6795;81,31591;0,2393;1,1997;0,5752;330,6063;8,2609;60,3646;0,5114;-0,1751;0,0787
6800;81,38534;0,2512;1,1985;0,5761;330,7941;11,9438;56,4135;0,2956;-0,0729;-0,0165
6805;81,45525;0,2547;1,195;0,5755;331,334;12,7813;55,969;0,103;-0,152;0,0014
6810;81,52463;0,2572;1,193;0,5762;332,0263;14,1673;53,4997;0,004;0,0029;-0,0194
6815;81,59405;0,2547;1,1939;0,5753;332,3852;14,1094;50,0815;-0,1579;-0,0168;-0,0016
6820;81,66353;0,2517;1,1917;0,5792;332,4707;13,1822;53,8978;-0,1125;-0,0141;0,1178
6825;81,73283;0,2513;1,1979;0,5797;331,0205;14,6606;51,0239;-0,0935;0,2307;-0,019
6830;81,802;0,246;1,198;0,5816;331,1637;13,4009;51,9435;-0,3031;-0,1206;0,1182
6835;81,87225;0,2437;1,1994;0,582;330,8037;13,3586;51,9773;-0,1353;0,056;-0,0221
6840;81,94089;0,2399;1,1982;0,5827;330,8994;12,9032;51,7233;-0,1729;-0,1721;0,0667
6845;82,01026;0,2355;1,1946;0,5837;331,1292;11,797;54,5887;-0,0258;0,0187;-0,0336
6850;82,07957;0,235;1,1962;0,5818;330,4639;12,2039;52,4279;-0,0703;-0,0426;-0,0925
6855;82,14906;0,2332;1,1932;0,5804;330,4483;10,9198;54,1182;-0,0607;-0,091;-0,079
6860;82,21828;0,2349;1,1939;0,5779;329,5789;11,1026;53,961;0,1361;0,1012;-0,1565
6865;82,28811;0,2367;1,1939;0,5763;328,2312;10,7693;55,2809;0,0578;-0,0736;-0,0405
6870;82,3574;0,2388;1,1925;0,5762;328,6897;10,5354;55,5754;0,103;0,0771;0,0008
6875;82,42654;0,2452;1,1948;0,5771;328,667;11,7666;53,0029;0,1551;0,0216;0,0834
6880;82,49616;0,2468;1,1948;0,5782;328,7826;11,6604;53,7616;0,268;0,0452;0,1068
6885;82,5657;0,2466;1,1955;0,5778;328,4752;12,1944;52,2491;-0,1014;-0,0161;-0,0178
6890;82,63508;0,2412;1,1914;0,5795;328,7831;10,4237;54,2926;-0,2201;-0,1799;0,1092
6895;82,70529;0,2377;1,1913;0,5812;328,6891;9,6368;54,3278;-0,1293;0,095;0,0276
6900;82,77399;0,2325;1,1925;0,5832;328,0056;8,4029;54,6006;-0,2787;-0,0428;0,1182
6905;82,84357;0,224;1,1888;0,5877;328,8664;5,4459;57,1332;-0,3066;-0,0777;0,194
6910;82,91278;0,2145;1,1876;0,5922;328,4803;3,862;57,8565;-0,4073;-0,046;0,1756
6915;82,9822;0,2021;1,1868;0,5948;327,7222;1,4984;57,6619;-0,6105;-0,0953;0,0785
6920;83,05167;0,1867;1,1859;0,5971;326,783;356,6428;60,5741;-0,5528;0,0921;0,0555
6925;83,12142;0,1729;1,1869;0,5968;324,2636;352,0194;62,2653;-0,6255;-0,0547;-0,0448
6930;83,19053;0,1553;1,181;0,5974;324,7346;344,8728;64,7875;-0,6829;-0,3021;0,0944
6935;83,26027;0,1436;1,1754;0,6011;324,4069;341,9804;68,054;-0,2759;-0,15;0,1924
6940;83,32945;0,1398;1,1727;0,6022;324,6503;341,3346;65,181;-0,0879;-0,0889;-0,0764
6945;83,39881;0,1371;1,1688;0,6003;326,394;341,2089;63,008;-0,1148;-0,1781;-0,036
6950;83,46837;0,1335;1,1637;0,5985;327,5081;341,8835;65,4702;-0,1586;-0,157;-0,1558
6955;83,53802;0,1285;1,1587;0,5927;328,7413;342,0775;66,3972;-0,199;-0,2942;-0,2067
6960;83,60735;0,126;1,1551;0,5887;328,9684;343,157;69,5574;0,0132;0,0473;-0,1428
6965;83,67686;0,128;1,1574;0,5861;328,7494;345,9878;66,8089;0,0853;0,1001;-0,1501
6970;83,74619;0,1284;1,1579;0,5801;329,619;346,6985;64,6848;-0,0454;-0,0816;-0,2595
6975;83,81549;0,1293;1,1568;0,5765;329,3349;347,3567;68,7714;0,0005;-0,0908;-0,1309
6980;83,88492;0,1287;1,1567;0,5729;330,4544;347,8832;67,4055;-0,1057;-0,0489;-0,124
6985;83,95518;0,1276;1,1584;0,5698;330,6183;347,8257;66,7392;-0,0058;0,2284;-0,2201
6990;84,02428;0,1277;1,1627;0,5685;329,7656;348,2976;65,2696;-0,0288;0,1103;0,0347
6995;84,09314;0,1268;1,1638;0,5715;329,863;348,4174;64,9447;-0,0347;-0,0885;0,0607
7000;84,1627;0,1251;1,166;0,5752;329,9371;348,8004;64,5581;-0,1095;0,1929;0,1833
7005;84,23212;0,1223;1,1704;0,5761;329,5483;349,3557;61,0035;-0,1325;0,15;0,0741
7010;84,30167;0,1179;1,171;0,5791;330,1771;349,5903;59,5111;-0,1796;0,0304;0,1594
7015;84,37108;0,1138;1,1752;0,5815;330,0465;351,3423;54,8002;-0,1891;0,1267;0,0696
7020;84,4407;0,1078;1,175;0,5818;330,4057;351,6219;54,7222;-0,2063;-0,0306;-0,0557
7025;84,51134;0,1007;1,1779;0,5764;330,6212;350,2819;56,0768;-0,3039;0,0227;-0,3313
7030;84,57958;0,1011;1,1876;0,5678;327,6198;348,3071;63,4478;0,236;0,7859;-0,237
7035;84,64896;0,1039;1,1897;0,5669;329,5453;350,0556;62,0209;0,1119;-0,1622;0,0994
7040;84,71835;0,1094;1,185;0,571;330,3044;351,7041;63,9122;0,2408;-0,2676;0,1976
7045;84,78819;0,1128;1,1774;0,5728;331,3308;350,9077;67,2486;-0,0046;-0,1786;-0,0741
7050;84,85726;0,1117;1,1802;0,5668;331,7103;349,6711;64,9194;0,0308;0,2407;-0,2649
7055;84,92696;0,1141;1,1849;0,5628;331,5345;350,1234;60,0409;0,1002;0,1108;0,036
7060;84,99619;0,1132;1,1767;0,5677;331,1451;349,2779;64,2394;0,0142;-0,5115;0,3284
7065;85,0656;0,1128;1,1698;0,5722;332,2909;349,3532;71,752;-0,0931;0,0642;-0,0403
7070;85,13498;0,1057;1,1788;0,5661;331,5546;347,9491;68,6138;-0,3423;0,3766;-0,3234
7075;85,20512;0,0978;1,182;0,5599;330,8664;345,8332;68,8394;-0,2878;0,0242;-0,1934
7080;85,27412;0,095;1,1794;0,561;330,2542;345,5275;69,5035;-0,0742;-0,1918;0,1236
7085;85,34365;0,0934;1,1727;0,5655;331,8901;345,5099;70,9531;-0,0294;-0,2307;0,1594
7090;85,413;0,0944;1,17;0,5692;332,416;346,2473;71,6786;0,0428;-0,0288;0,0775
7095;85,48255;0,097;1,169;0,5717;332,424;347,4372;69,0772;0,1021;-0,1606;0,1295
7100;85,55177;0,1001;1,1624;0,5769;333,4818;348,2453;69,3227;0,1698;-0,2901;0,2236
7105;85,62125;0,106;1,1566;0,5825;333,3341;350,0997;70,1777;0,2737;-0,1402;0,2274
7110;85,69112;0,1127;1,1566;0,586;332,1254;352,5204;67,8413;0,2601;0,0012;0,1229
7115;85,76031;0,1198;1,1589;0,5881;331,1471;355,3837;64,1074;0,2182;0,057;0,0225
7120;85,82953;0,1217;1,1564;0,5887;331,3331;354,9265;63,4442;0,0028;-0,2247;0,0628
7125;85,89883;0,1213;1,1504;0,59;332,9712;353,766;65,1208;-0,0365;-0,1766;0,0242
7130;85,96833;0,1207;1,15;0,59;332,3;353,0621;65,9013;-0,0494;0,1259;-0,0474
7135;86,03793;0,1202;1,154;0,5881;331,371;352,767;64,0138;0,0055;0,1286;-0,0562
7140;86,10782;0,1201;1,1549;0,5878;331,0353;352,629;64,532;-0,0368;0,034;-0,0115
7145;86,17796;0,1187;1,1539;0,5885;330,9757;351,9625;65,8389;-0,1515;-0,0734;0,0462
7150;86,24578;0,1141;1,1524;0,5868;331,6247;349,8206;65,8584;-0,2253;-0,1302;-0,0644
7155;86,31532;0,1081;1,1462;0,5858;333,46;346,7012;68,4096;-0,2182;-0,2364;-0,0458
7160;86,38454;0,1064;1,1461;0,5857;332,9164;346,9111;68,8059;0,1721;0,2502;0,0003
7165;86,45455;0,1064;1,1513;0,586;331,1873;348,5307;66,6611;0,1077;0,2048;0,0625
7170;86,52384;0,1069;1,1513;0,5875;331,8182;349,606;65,8674;-0,0374;-0,1443;0,0505
7175;86,59332;0,1058;1,149;0,5881;332,2227;349,4025;67,3814;-0,0013;-0,0179;0,0263
7180;86,66267;0,1067;1,1491;0,5895;333,3232;351,2045;64,8191;0,0694;0,0047;0,0603
7185;86,73215;0,1079;1,1487;0,5903;335,0363;351,5881;61,1526;0,0097;-0,0349;0,0338
7190;86,80152;0,1074;1,1438;0,5921;338,8274;350,3283;60,4645;-0,1345;-0,3756;0,1317
7195;86,87118;0,1086;1,1499;0,5922;335,1815;349,4609;64,7177;0,0259;0,546;-0,2864
7200;86,94043;0,1095;1,1594;0,588;334,3141;347,0166;62,6243;0,0841;0,1488;-0,0353
7205;87,01019;0,1065;1,1535;0,5895;339,4064;343,8383;71,8468;-0,1276;-0,2908;0,0142
7210;87,07942;0,106;1,1486;0,5896;342,1236;343,6701;74,4804;0,0483;-0,1053;0,069
7215;87,14869;0,1051;1,145;0,5914;341,2617;345,442;74,4536;-0,1604;-0,0487;-0,0473
7220;87,21822;0,1039;1,1474;0,5911;338,0945;346,5;70,1663;0,0262;0,0807;0,0437
7225;87,2877;0,1019;1,1447;0,5919;338,5001;346,4973;67,1251;-0,1258;-0,0697;0,0082
7230;87,35759;0,1;1,1471;0,5927;337,7395;347,9922;65,9797;-0,0221;0,2036;0,0851
7235;87,42642;0,0971;1,1518;0,5912;336,2458;348,1949;62,8252;-0,1422;0,2352;-0,1458
7240;87,49592;0,0909;1,1515;0,588;335,6114;347,2835;58,8635;-0,2683;-0,1837;-0,1092
7245;87,56668;0,0851;1,141;0,5894;338,255;345,3707;60,0186;-0,1975;-0,4348;0,0853
7250;87,63483;0,09;1,1354;0,5909;340,6836;344,3788;60,7497;0,2738;-0,1144;0,0038
7255;87,70512;0,0955;1,1304;0,5917;340,3618;342,7699;64,1334;0,2208;-0,1187;0,049
7260;87,77428;0,1009;1,1323;0,592;338,3616;344,4814;63,5872;0,1995;0,1129;-0,0526
7265;87,84341;0,1063;1,1365;0,593;335,7464;347,2458;60,8386;0,0675;0,1664;-0,0763
7270;87,91273;0,1046;1,1367;0,5909;335,241;346,2183;59,3948;-0,1115;-0,0691;-0,0303
7275;87,98213;0,1022;1,1358;0,5901;335,3253;345,1847;63,6026;-0,0069;0,1051;-0,0522
7280;88,05154;0,1069;1,1434;0,5895;334,3614;347,8218;56,092;0,1916;0,2884;-0,0401
7285;88,12125;0,1087;1,1461;0,5873;334,1102;347,5963;55,3107;0,0812;0,0877;-0,0337
7290;88,19044;0,1117;1,1495;0,5871;333,6837;349,0214;54,5388;0,0712;0,0672;-0,0389
7295;88,25991;0,1156;1,1551;0,5856;334,0954;350,4044;50,6074;0,2312;0,4034;-0,0988
7300;88,32957;0,1198;1,1617;0,5847;334,7509;352,7656;43,5956;0,0484;0,0689;0,0157
7305;88,3989;0,1149;1,1593;0,5835;334,0113;350,9821;47,9213;-0,1746;-0,1186;-0,0005
7310;88,46825;0,1132;1,1562;0,584;334,2726;351,0062;49,6188;-0,0571;-0,1478;0,0252
7315;88,53778;0,1132;1,1525;0,5857;334,7134;350,9068;49,987;0,0409;-0,0734;0,0574
7320;88,60732;0,114;1,1508;0,5862;334,9369;350,8834;49,8122;0,0939;-0,1588;0,1077
7325;88,67669;0,1183;1,1475;0,5895;335,9651;352,252;49,1346;0,1249;-0,1202;0,0944
7330;88,74601;0,1226;1,145;0,5925;336,3074;353,7371;49,3652;0,187;-0,023;0,0953
7335;88,81557;0,1272;1,1458;0,5938;335,5082;355,4343;47,7741;0,1919;0,0358;0,0603
7340;88,88486;0,1296;1,1444;0,5948;335,4396;355,9129;47,2913;-0,0155;-0,0887;-0,0231
7345;88,95454;0,1354;1,1445;0,5964;334,5208;358,545;45,906;0,247;0,0667;0,0605
7350;89,02419;0,1402;1,1447;0,5974;335,0247;359,6057;42,5784;0,1194;-0,0707;0,0444
7355;89,09444;0,1441;1,1438;0,5984;335,1083;0,434;41,5304;0,1771;0,0045;0,052
7360;89,16285;0,147;1,1439;0,5984;335,1423;0,4677;40,6077;0,0926;-0,0096;-0,0035
7365;89,23351;0,1474;1,1432;0,5981;334,936;0,1803;41,212;0,0581;-0,0287;-0,0324
7370;89,30158;0,1481;1,1426;0,5981;334,9336;0,2595;41,2235;0,0389;-0,0293;0,0224
7375;89,37197;0,1486;1,1429;0,5982;334,6231;0,3004;40,7053;-0,0024;0,0031;0,0332
7380;89,44022;0,1481;1,1427;0,5984;335,0057;359,7776;40,4281;-0,0134;0,0118;0,0024
7385;89,51014;0,149;1,1442;0,5989;335,0122;0,1042;39,9101;0,1014;0,177;0,0297
7390;89,57941;0,1504;1,1476;0,5981;334,8269;0,264;38,0366;0,0275;0,0561;-0,0147
7395;89,6489;0,1505;1,1471;0,5982;334,857;0,1302;38,9862;0,0127;0,009;-0,0061
7400;89,7183;0,1506;1,1471;0,5977;334,5679;359,8829;39,1934;-0,0124;-0,018;-0,0253
7405;89,78805;0,1503;1,1462;0,5978;334,4128;359,3824;39,7832;-0,0112;-0,0529;0,0203
7410;89,85727;0,149;1,143;0,5973;334,6328;357,481;41,2981;-0,0346;-0,1448;0,0085
7415;89,92667;0,1512;1,1419;0,5985;334,662;358,3617;41,6977;0,0614;0,0569;-0,0095
7420;89,99608;0,1542;1,1428;0,5986;334,6086;359,1682;40,6784;0,1536;0,0866;0,0125
7425;90,06551;0,157;1,1438;0,5984;334,6729;359,9461;39,761;0,062;-0,0069;0,0118
7430;90,13522;0,157;1,1435;0,5978;334,8891;359,6177;39,8811;0,0111;-0,0282;-0,0103
7435;90,20469;0,1586;1,1444;0,5975;334,3671;0,074;39,9523;0,1745;0,1148;-0,0077
7440;90,27394;0,161;1,145;0,598;334,5379;0,7979;38,8928;-0,0087;-0,0498;0,0095
7445;90,34351;0,1608;1,1431;0,5984;334,6978;0,3701;39,717;0,0124;-0,0805;0,0289
7450;90,41286;0,1611;1,143;0,5978;334,7438;0,4567;39,4694;-0,0018;-0,0008;-0,0044
7455;90,48225;0,1599;1,1425;0,5972;334,8098;359,7362;39,7718;-0,0712;-0,0337;-0,0324
7460;90,5517;0,1562;1,1402;0,5962;334,8045;357,2628;41,953;-0,1964;-0,1586;-0,0589
7465;90,62118;0,1558;1,1393;0,5964;334,8967;357,735;42,7571;0,0714;0,0725;-0,0066
7470;90,6906;0,1555;1,1393;0,5957;334,7357;357,1767;42,4254;-0,002;-0,0111;0,0122
7475;90,76124;0,1564;1,1389;0,5963;334,6087;357,1942;42,4297;0,0686;-0,0266;-0,0098
7480;90,82935;0,1578;1,1381;0,5964;334,4488;357,275;42,5247;0,0791;-0,0504;0,0032
7485;90,89909;0,1602;1,1368;0,5966;334,2971;357,5969;42,71;0,088;-0,0877;0,0276
7490;90,968;0,1598;1,1326;0,5971;333,8955;356,807;45,9175;-0,0208;-0,111;-0,0218
7495;91,03793;0,159;1,1316;0,5964;334,2202;356,4062;45,7132;-0,0526;-0,0169;-0,0651
7500;91,10724;0,1595;1,1345;0,5954;333,1221;356,7351;44,9221;0,0604;0,144;-0,0131
7505;91,17657;0,16;1,1374;0,5942;332,5002;356,9295;44,0647;0,0208;0,0756;-0,0453
7510;91,24599;0,1603;1,1374;0,5942;333,2204;356,5553;44,5686;0,0206;0,0211;-0,0071
7515;91,31551;0,1629;1,1382;0,5947;333,5486;357,0459;44,4008;0,1903;0,055;0,0381
7520;91,38484;0,166;1,1384;0,595;333,4882;357,5452;43,6916;0,1479;0,022;0,0198
7525;91,45458;0,1732;1,1406;0,5958;333,1028;359,869;41,7312;0,3277;0,1061;0,0524
7530;91,52398;0,1867;1,1455;0,5981;332,4548;5,1093;38,5361;0,6286;0,2648;0,0347
7535;91,59341;0,1979;1,148;0,5983;333,4269;7,6674;32,9458;0,2677;-0,0953;0,0287
7540;91,66282;0,1995;1,1449;0,5979;333,3763;6,707;34,8906;0,1596;-0,1048;-0,0256
7545;91,73193;0,2039;1,1444;0,5977;333,5214;6,5814;34,738;0,2525;0,0067;-0,0009
7550;91,80156;0,2151;1,1455;0,5986;333,8835;7,6373;34,2576;0,3706;0,0244;0,0333
7555;91,87096;0,2203;1,1426;0,5996;335,0253;6,6303;36,4351;0,1014;-0,1354;-0,0287
7560;91,94042;0,2238;1,1404;0,5989;334,7581;5,2373;39,6698;0,0952;-0,0962;-0,0186
7565;92,0101;0,2246;1,138;0,5986;334,7703;2,3821;44,5901;0,1094;-0,0638;-0,0022
7570;92,07941;0,2299;1,1408;0,5979;334,6025;4,113;41,6876;0,3818;0,2268;-0,1196
7575;92,14896;0,2322;1,1422;0,5967;334,8953;4,2314;39,3528;0,0584;0,0087;-0,0248
7580;92,21812;0,2336;1,1412;0,5974;334,7809;4,5598;39,5402;0,1229;-0,0703;0,0218
7585;92,28782;0,2349;1,1399;0,5983;335,1168;5,1077;38,0681;0,0168;-0,0378;0,0157
7590;92,35725;0,235;1,1392;0,5989;335,2583;5,1385;37,2824;-0,0072;-0,026;-0,0217
7595;92,42718;0,2361;1,1374;0,6002;335,933;6,128;37,5036;0,1071;-0,0243;0,1138
7600;92,49576;0,2369;1,1366;0,6016;336,4102;6,225;38,4775;-0,0341;0,0127;0,0346
7605;92,57002;0,2377;1,1424;0,5996;335,0239;6,7888;37,6909;0,0283;0,3541;-0,1439
7610;92,64921;0,2359;1,1528;0,5952;333,5273;7,1319;36,2873;-0,1483;0,2767;-0,1634
7615;92,71797;0,234;1,1563;0,5938;333,4733;6,3558;36,7909;-0,0059;-0,018;0,0254
7620;92,78743;0,2337;1,1534;0,5955;335,3369;5,7517;37,7082;0,0196;-0,2939;0,1485
7625;92,85692;0,2346;1,1459;0,5981;335,7089;5,4264;40,4538;0,2015;-0,197;0,1522
7630;92,92621;0,2388;1,1444;0,5987;335,8757;6,7505;37,989;0,1347;0,0321;-0,0154
7635;92,99566;0,2428;1,146;0,5991;335,1845;8,1282;36,8506;0,1773;0,0279;0,0482
7640;93,065;0,2451;1,1455;0,6004;335,9708;8,3664;36,7814;0,0136;-0,0206;0,0185
7645;93,13463;0,2435;1,1466;0,5999;334,9196;7,5828;38,4504;-0,0437;0,1606;-0,0965
7650;93,20423;0,2446;1,1513;0,5983;334,126;8,2071;36,8445;0,0257;0,1252;-0,0751
7655;93,2734;0,2455;1,1524;0,598;333,5453;8,6668;36,3696;0,009;-0,0204;-0,0032
7660;93,3431;0,2443;1,1502;0,5982;334,1355;8,0884;36,5141;-0,095;-0,1933;0,0172
7665;93,41253;0,244;1,1439;0,6;334,9984;7,601;37,5065;0,0612;-0,226;0,0549
7670;93,48189;0,246;1,1369;0,6028;336,4732;7,6726;37,4216;0,0756;-0,3216;0,1233
7675;93,55116;0,2495;1,1341;0,6044;336,2784;8,3088;37,8029;0,1378;0,0761;-0,0142
7680;93,62064;0,253;1,1373;0,6034;335,4231;9,5313;35,9096;0,0924;0,1512;-0,0512
7685;93,69041;0,2525;1,1374;0,6031;335,5072;9,4306;35,8564;-0,0552;-0,0639;0,0241
7690;93,75973;0,2514;1,1308;0,6057;337,7198;8,8757;37,2885;-0,0267;-0,3665;0,1461
7695;93,82914;0,2511;1,1285;0,6061;337,2463;9,0025;37,5067;0,0112;0,158;-0,0866
7700;93,89876;0,25;1,1265;0,6063;337,4393;8,7288;37,0947;0,0012;0,0836;-0,0455
7705;93,96801;0,2497;1,1264;0,6065;337,4025;8,8084;37,1524;-0,0025;0,0411;0,0202
7710;94,03728;0,2505;1,1316;0,6054;336,747;9,2713;36,2496;0,0139;0,169;-0,0431
7715;94,10735;0,2502;1,1317;0,6051;336,8282;9,1486;36,263;-0,0072;-0,0241;-0,0142
7720;94,17622;0,2509;1,1261;0,606;337,4039;9,2349;37,1022;0,0428;-0,2851;0,0574
7725;94,24572;0,2511;1,1184;0,6075;338,1568;8,6999;37,7715;0,0651;-0,2817;0,0727
7730;94,31528;0,2533;1,1166;0,6081;338,3504;9,077;37,3028;0,0787;0,0095;0,001
7735;94,38493;0,2562;1,1178;0,6082;338,2267;9,5403;36,7506;0,0807;0,0979;-0,0087
