Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
10450;130,8318;0,1355;1,0501;0,5798;341,2992;0,9084;24,8964;0,0044;0,0171;0,0124
10455;130,9014;0,135;1,0508;0,5799;341,3264;0,9006;25,0288;-0,057;0,0246;0,0071
10460;130,9706;0,1333;1,0514;0,5801;341,3583;0,6222;25,3391;-0,0594;0,0275;-0,0005
10465;131,04;0,1321;1,0527;0,5796;341,2315;0,5814;25,0159;-0,0391;0,015;0,003
10470;131,1095;0,131;1,0532;0,5796;341,1788;0,4937;25,0618;-0,0595;0,0167;0,0098
10475;131,1791;0,1299;1,0536;0,5801;341,1405;0,355;25,3718;-0,0251;0,0092;0,0203
10480;131,2484;0,1298;1,0538;0,5808;341,1915;0,3121;25,5189;-0,005;0,022;0,0385
10485;131,318;0,1302;1,0549;0,5808;341,1101;0,4952;25,4577;0,0255;0,0552;0,011
10490;131,3877;0,1303;1,0555;0,5809;341,0566;0,4827;25,5213;-0,0146;0,0192;-0,0247
10495;131,4569;0,1304;1,0552;0,5812;340,979;0,3049;25,7987;0,0409;-0,0297;0,0917
10500;131,5264;0,1306;1,0548;0,5815;341,0131;0,2465;26,0943;0,0127;-0,0031;0,0387
10505;131,596;0,1306;1,0552;0,5816;341,0228;0,158;26,3001;-0,0064;0,0387;-0,0104
10510;131,6652;0,1307;1,0568;0,5814;340,8158;0,1093;26,3256;0,0047;0,0478;0,0043
10515;131,7343;0,1308;1,058;0,582;340,7847;0,0428;26,4758;0,0056;0,0602;0,0347
10520;131,8038;0,1311;1,0597;0,5829;340,6896;0,1139;26,7717;0,0174;0,071;0,0381
10525;131,8737;0,1316;1,0614;0,5832;340,5824;0,1096;27,2192;0,0278;0,1016;0,0133
10530;131,9427;0,1326;1,0637;0,5826;340,3312;0,2649;27,1799;0,0354;0,0782;-0,0289
10535;132,014;0,1332;1,0656;0,5819;340,1811;0,497;26,9461;-0,0377;-0,0289;-0,0153
10540;132,0816;0,131;1,0644;0,5822;340,7906;359,901;27,6949;-0,1099;-0,1027;0,0648
10545;132,1511;0,1314;1,0643;0,5833;341,1345;359,8655;27,4534;0,0442;0,0405;-0,0142
10550;132,2205;0,1339;1,0664;0,5847;341,0763;0,5995;27,4319;0,1102;0,1265;0,0535
10555;132,2901;0,136;1,0708;0,5855;340,8377;1,0165;27,6729;0,0971;0,242;0,0353
10560;132,3595;0,1366;1,0786;0,5856;340,2675;1,6098;27,4544;-0,0399;0,2889;-0,0042
10565;132,4293;0,1326;1,0846;0,5838;339,7658;0,8629;28,1504;-0,198;0,2132;-0,0875
10570;132,4983;0,1287;1,0881;0,5829;339,3093;0,2986;28,7558;-0,1179;0,1044;0,0072
10575;132,5679;0,1249;1,0896;0,5843;339,4037;359,6834;30,2234;-0,1623;0,049;0,0283
10580;132,6373;0,1233;1,0918;0,5842;339,2548;359,4054;30,2322;-0,022;0,0909;-0,0304
10585;132,7069;0,1215;1,0933;0,5843;339,15;359,1402;30,0565;-0,094;0,0211;0,0189
10590;132,7763;0,12;1,0939;0,5851;339,1293;358,9087;30,0135;-0,0411;0,0061;0,0308
10595;132,8459;0,1192;1,094;0,5859;339,1015;358,8045;30,0112;-0,0295;-0,0084;0,0443
10600;132,9151;0,1188;1,0938;0,5859;339,1044;358,6098;30,1228;0,0076;-0,0159;0,0102
10605;132,9845;0,1198;1,0938;0,5858;339,0892;358,6029;29,9603;0,0813;0,0181;0,0194
10610;133,0536;0,1221;1,0954;0,5874;339,0017;359,0114;29,5532;0,0736;0,0914;0,0514
10615;133,1231;0,1227;1,097;0,588;338,9187;359,0425;29,6245;0,0343;0,0948;0,0392
10620;133,1926;0,1228;1,0986;0,5882;338,7997;359,0528;29,7019;-0,0052;0,0585;0,0017
10625;133,2618;0,1222;1,0997;0,5876;338,6664;358,8794;29,863;-0,0115;0,0237;-0,0247
10630;133,3315;0,123;1,1001;0,5874;338,6328;358,8824;29,7932;0,0497;0,0035;-0,0288
10635;133,401;0,1258;1,0997;0,5871;338,6466;359,1841;29,7541;0,1137;-0,0403;-0,0174
10640;133,4703;0,1289;1,0988;0,5875;338,9378;359,3312;30,0667;0,1289;0,006;0,0188
10645;133,5407;0,1329;1,1006;0,588;338,9444;359,8853;29,712;0,2132;0,1573;0,0338
10650;133,6089;0,1351;1,1046;0,5884;338,672;0,3198;29,3944;0,0742;0,2086;0,0167
10655;133,6785;0,1336;1,108;0,5872;338,5081;0,0238;29,744;-0,1328;0,2434;-0,1183
10660;133,7477;0,1294;1,1128;0,5843;337,9671;359,4326;30,3288;-0,2099;0,1596;-0,1175
10665;133,8176;0,126;1,116;0,5816;337,6006;358,7276;30,7318;-0,0731;0,1237;-0,0933
10670;133,8869;0,1258;1,1174;0,5813;337,4302;358,6855;30,6141;0,0083;0,0035;0,0204
10675;133,9564;0,1262;1,1179;0,5817;337,5637;358,7036;30,763;0,0476;0,0124;0,0375
10680;134,0258;0,1291;1,1178;0,5834;337,6873;359,4166;30,4237;0,026;-0,0468;0,0183
10685;134,0956;0,1288;1,115;0,5841;338,0762;359,2486;30,8887;-0,0776;-0,245;0,0497
10690;134,165;0,1285;1,1132;0,584;338,3825;358,9276;31,0336;0,0359;0,0154;-0,0041
10695;134,2341;0,131;1,1117;0,5846;338,4474;359,2433;30,4571;0,1908;-0,0697;0,0876
10700;134,3036;0,134;1,11;0,586;338,6106;359,6578;30,1409;0,0819;-0,0612;0,04
10705;134,3729;0,1355;1,1076;0,5869;338,8376;359,8334;30,3573;0,0344;-0,1502;0,0348
10710;134,4427;0,1359;1,1064;0,5867;339,0998;359,3887;30,8439;0,0448;0,0441;-0,0155
10715;134,5121;0,1405;1,1085;0,5866;338,8522;359,8917;29,9786;0,3045;0,1523;-0,0016
10720;134,5814;0,1455;1,1106;0,5866;338,6241;0,6219;29,435;0,1477;0,0556;-0,0124
10725;134,6508;0,147;1,1111;0,5863;338,5806;0,7355;29,6014;0,0245;0,0073;-0,0045
10730;134,7205;0,1504;1,1135;0,5858;338,3898;1,1024;29,5754;0,1773;0,1579;-0,0256
10735;134,7894;0,1521;1,1166;0,585;338,0741;1,4714;29,1494;-0,018;0,0963;-0,0293
10740;134,8587;0,1498;1,1194;0,5844;338,0601;1,0908;29,6384;-0,1016;0,128;-0,0438
10745;134,9292;0,1464;1,1233;0,582;337,6163;0,5954;29,7937;-0,1203;0,1305;-0,0746
10750;134,9979;0,1452;1,1254;0,5809;337,4515;0,3655;30,0587;0,0012;0,0622;-0,0178
10755;135,0688;0,1466;1,1283;0,5792;337,1086;0,5668;29,6262;0,1257;0,1267;-0,066
10760;135,1367;0,1497;1,1294;0,5792;337,0588;1,0255;29,0099;0,0366;-0,0165;0,0455
10765;135,2068;0,1516;1,1303;0,58;337,1779;1,3935;28,7705;0,0277;0,0319;-0,0023
10770;135,2758;0,1518;1,1312;0,58;337,1025;1,5041;28,8559;-0,0161;0,0433;-0,0253
10775;135,3451;0,1504;1,133;0,5791;336,9159;1,3181;29,1368;-0,098;0,056;-0,0405
10780;135,4146;0,1483;1,1342;0,5785;336,8627;0,8435;29,5259;-0,029;0,0281;-0,0052
10785;135,484;0,1469;1,1355;0,5782;336,8116;0,618;29,7259;-0,0411;0,0516;-0,0091
10790;135,5536;0,1461;1,1371;0,5776;336,6863;0,5201;29,7433;-0,0116;0,0537;-0,0202
10795;135,6231;0,1465;1,1387;0,577;336,5227;0,6309;29,6084;0,0158;0,0185;-0,0018
10800;135,6925;0,1455;1,1383;0,5768;336,6468;0,4414;30,3818;-0,1066;-0,0403;-0,0293
10805;135,7623;0,1437;1,1388;0,5762;336,631;0,1595;30,6665;-0,0538;0,042;-0,0412
10810;135,8315;0,1421;1,1401;0,5747;336,4986;359,8627;30,6779;-0,0554;0,0603;-0,0403
10815;135,9008;0,1415;1,141;0,5744;336,3659;359,8286;30,7204;-0,0138;0,0341;0,005
10820;135,9702;0,1414;1,1415;0,5749;336,375;359,8307;30,8076;0,0064;0,0179;0,0015
10825;136,0396;0,1415;1,1415;0,5746;336,4448;359,725;31,0758;0,0131;-0,0047;-0,0105
10830;136,1093;0,1423;1,1407;0,575;336,5068;359,8369;30,9543;0,0299;-0,0681;0,0191
10835;136,1787;0,1412;1,1351;0,5771;337,2821;359,6168;31,5673;-0,1379;-0,3468;0,1209
10840;136,248;0,1375;1,1271;0,5803;339,3839;358,5744;32,9715;-0,1561;-0,3085;0,1167
10845;136,317;0,1348;1,1233;0,5821;339,9334;357,8188;33,2551;-0,0659;-0,0528;0,0294
10850;136,3868;0,1335;1,1252;0,5817;339,5334;357,8417;32,5629;-0,0868;0,1086;-0,0268
10855;136,4565;0,1308;1,1283;0,5805;339,1742;357,518;32,6057;-0,0729;0,1012;-0,0273
10860;136,5258;0,1288;1,1324;0,5801;338,7743;357,3057;32,6138;-0,0853;0,2056;-0,0482
10865;136,5966;0,1262;1,1366;0,5795;338,3953;357,0604;33,151;-0,122;0,1521;-0,0115
10870;136,6645;0,1236;1,14;0,5796;338,2079;356,8234;33,6642;-0,0304;0,0744;0,0025
10875;136,7339;0,1192;1,1421;0,579;338,1384;356,4084;34,1401;-0,2998;0,0314;-0,0642
10880;136,8033;0,1153;1,1418;0,578;338,6086;355,1756;35,2184;-0,0748;0,0141;-0,0619
10885;136,8729;0,1169;1,1439;0,5783;338,2627;355,8378;34,7394;0,0795;0,1906;0,0289
10890;136,9425;0,1175;1,1451;0,5783;338,2119;355,9989;34,6263;0,0117;0,0513;-0,0067
10895;137,0121;0,1174;1,1464;0,5775;338,1929;355,9233;34,7546;-0,0098;0,0736;-0,0425
10900;137,0816;0,1185;1,1482;0,5773;338,1103;355,9618;34,7876;0,1151;0,1226;-0,0165
10905;137,1508;0,1251;1,1523;0,5778;337,4769;357,3407;33,4036;0,2026;0,0728;0,0268
10910;137,2204;0,1272;1,1517;0,5775;337,686;357,3684;33,2338;0,0958;-0,0175;-0,0097
10915;137,2897;0,1292;1,1505;0,5781;337,8113;357,5977;33,3349;0,087;-0,103;0,0531
10920;137,359;0,1322;1,1464;0,5809;338,5682;357,9184;33,794;0,1851;-0,2256;0,1737
10925;137,4289;0,1378;1,1429;0,5852;339,2607;358,9439;33,2817;0,2586;-0,1106;0,149
10930;137,498;0,1432;1,1413;0,5873;339,5845;359,9146;32,5704;0,2042;0,0069;0,0521
10935;137,5673;0,1467;1,143;0,5872;339,2082;0,7654;31,9484;0,0743;0,089;-0,0489
10940;137,6372;0,147;1,1445;0,5858;338,8385;0,9909;31,7844;-0,0718;-0,0326;-0,0194
10945;137,7061;0,1445;1,1433;0,5841;339,0133;0,0417;32,9782;-0,1708;-0,0845;-0,0932
10950;137,7757;0,1439;1,1437;0,583;338,987;359,7998;32,9338;0,004;0,0366;-0,0385
10955;137,8452;0,1443;1,1453;0,5827;338,7593;359,8746;32,6681;0,0263;0,0701;0,019
10960;137,9147;0,1462;1,1489;0,5819;338,2492;0,3468;32,2131;0,076;0,1448;-0,0515
10965;137,984;0,1475;1,1519;0,5806;337,8284;0,6466;32,0957;0,0438;0,1171;-0,0462
10970;138,0532;0,1478;1,1534;0,5796;337,7465;0,5738;32,2891;0,0459;0,1155;-0,0542
10975;138,1229;0,1487;1,1561;0,5781;337,5148;0,6269;32,2072;0,0411;0,1224;-0,0567
10980;138,1923;0,1496;1,1584;0,5773;337,1908;0,8491;31,8779;-0,0014;0,0049;-0,0068
10985;138,2619;0,1493;1,1582;0,5765;337,2262;0,7346;32,1728;-0,0347;-0,0649;-0,0332
10990;138,3312;0,1492;1,1568;0,5768;337,4099;0,6581;32,3707;-0,0093;-0,1011;0,0489
10995;138,4008;0,149;1,1557;0,5774;337,6016;0,6163;32,5148;-0,0051;-0,0268;0,0059
11000;138,4705;0,1485;1,1553;0,5774;337,6146;0,5532;32,5303;-0,0294;-0,024;0,0124
11005;138,5398;0,1479;1,1553;0,5772;337,5844;0,3318;32,6031;-0,0178;0,0139;-0,0195
11010;138,6089;0,148;1,1556;0,5784;337,557;0,2833;32,6725;-0,0072;0,0149;0,0099
11015;138,6787;0,1479;1,1561;0,5785;337,5688;0,2573;32,7896;-0,0097;0,0225;-0,0087
11020;138,7478;0,148;1,1572;0,5784;337,4431;0,2018;32,8586;0,0124;0,0438;-0,0238
11025;138,8175;0,1482;1,1578;0,5784;337,3831;0,2421;32,9551;0,0059;0,0138;0,0143
11030;138,8867;0,1482;1,1579;0,5782;337,4381;0,3033;33,0474;-0,0217;0;-0,033
11035;138,9562;0,1476;1,1576;0,5781;337,524;0,1644;33,2458;-0,0182;-0,0015;0,0075
11040;139,0258;0,1469;1,1576;0,5781;337,5622;0,0503;33,4071;-0,0287;0,006;0,0079
11045;139,0952;0,1463;1,158;0,5784;337,6242;0,0016;33,4772;-0,0246;0,0264;-0,0002
11050;139,1647;0,1453;1,1592;0,5781;337,5361;359,9759;33,4934;-0,0419;0,0467;-0,0129
11055;139,2334;0,1431;1,1604;0,5779;337,5684;359,7379;33,9759;-0,0736;0,0354;0,0153
11060;139,3033;0,1421;1,1616;0,5778;337,5562;359,5892;34,0317;-0,0404;0,0808;-0,0039
11065;139,3727;0,142;1,1634;0,5778;337,2131;359,7173;33,5146;-0,0003;0,0071;-0,0014
11070;139,4421;0,1411;1,162;0,5793;337,4397;359,5413;33,7417;-0,0515;-0,1298;0,0955
11075;139,5117;0,1406;1,1586;0,5813;337,7581;359,4471;33,7574;-0,0233;-0,186;0,0836
11080;139,5809;0,1402;1,1536;0,5864;338,6629;359,371;34,096;-0,0114;-0,1137;0,2319
11085;139,6504;0,1407;1,1542;0,5886;338,6995;359,6103;33,6499;0,0204;0,043;0,0992
11090;139,72;0,1403;1,1561;0,5889;338,4116;359,5509;32,9642;-0,0491;0,1202;-0,0306
11095;139,7894;0,1389;1,1576;0,588;338,2287;359,3327;32,9344;-0,0753;0,0618;-0,0172
11100;139,8586;0,1369;1,1597;0,5884;338,0039;358,947;33,0107;-0,08;0,0824;0,0209
11105;139,9283;0,1352;1,1629;0,5878;337,6357;358,7303;32,8202;-0,0185;0,0178;-0,0128
11110;139,9979;0,1345;1,166;0,5879;337,4497;358,5236;33,2203;-0,0115;0,1897;0,0146
11115;140,067;0,1345;1,1686;0,5881;337,1741;358,5127;33,2322;0,0014;0,0379;0,0133
11120;140,1367;0,1342;1,1697;0,5893;337,0619;358,5246;33,0025;-0,0262;0,0036;0,0226
11125;140,2061;0,1324;1,1696;0,5901;337,0897;358,3293;32,9695;-0,0732;-0,0092;0,0116
11130;140,2756;0,1303;1,1694;0,5905;337,0763;358,0804;32,9559;-0,0915;-0,0236;-0,0013
11135;140,3451;0,1292;1,1686;0,5911;337,1943;357,8632;33,1588;-0,0162;-0,0196;0,0163
11140;140,4145;0,1293;1,168;0,591;337,3033;357,8287;33,3332;0,0215;-0,0497;-0,0135
11145;140,4836;0,131;1,1674;0,5909;337,3634;357,9831;33,3369;0,1261;-0,0234;-0,01
11150;140,5535;0,1335;1,167;0,5905;337,3564;358,2229;33,2178;0,1082;-0,0387;-0,0006
11155;140,6227;0,1373;1,1657;0,5901;337,4678;358,5159;33,1709;0,1917;-0,0518;-0,0208
11160;140,6924;0,1418;1,1648;0,5895;337,5398;359,053;33,0327;0,1735;-0,0236;-0,0209
11165;140,7612;0,1449;1,1643;0,5896;337,7306;359,4302;32,9651;0,1497;-0,0207;0,0165
11170;140,8308;0,1465;1,1653;0,5906;337,7397;359,6665;32,7331;0,067;0,1003;-0,0029
11175;140,9006;0,1465;1,1686;0,5901;337,3822;359,7534;32,6794;-0,0415;0,1722;-0,0494
11180;140,9699;0,1442;1,1708;0,5889;337,0784;359,4174;32,9047;-0,1235;0,0318;-0,0249
11185;141,0392;0,142;1,1708;0,5886;337,1369;359,0852;33,1063;-0,0575;-0,0073;-0,0053
11190;141,1083;0,1408;1,1703;0,5887;337,2208;358,9601;33,0522;-0,0255;-0,026;0,021
11195;141,1782;0,1403;1,1689;0,5893;337,366;358,8775;33,1446;-0,012;-0,0612;0,0074
11200;141,2475;0,1401;1,1672;0,5893;337,5207;358,8546;33,242;-0,0145;-0,0768;0,0186
11205;141,3171;0,1394;1,1659;0,5902;337,758;358,7353;33,4952;-0,0333;-0,0048;0,0069
11210;141,3864;0,1382;1,1667;0,5898;337,7212;358,5785;33,4968;-0,0678;0,0771;-0,0255
11215;141,4558;0,1368;1,1694;0,5892;337,4134;358,4977;33,239;-0,0324;0,0647;0,0057
11220;141,5252;0,1353;1,1707;0,5886;337,3587;358,2964;33,375;-0,0671;0,053;-0,0467
11225;141,5949;0,1335;1,1714;0,588;337,3028;358,0135;33,5459;-0,0508;0,006;-0,0171
11230;141,6641;0,1328;1,1711;0,5882;337,2515;357,9931;33,5892;-0,0373;-0,0319;0,0276
11235;141,7336;0,1315;1,1692;0,5894;337,6447;357,7104;34,0837;-0,0344;-0,0534;0,0205
11240;141,8031;0,1313;1,1689;0,5893;337,7383;357,6141;34,0878;0,0079;0,0022;-0,0009
11245;141,8727;0,1316;1,1694;0,5891;337,6295;357,715;33,9147;0,0193;0,018;-0,005
11250;141,942;0,1319;1,1699;0,5892;337,6049;357,7326;33,9009;0,0104;0,031;0,0054
11255;142,0116;0,1323;1,1714;0,5886;337,4136;357,8342;33,7559;0,0208;0,0976;-0,0503
11260;142,0823;0,1322;1,1729;0,5881;337,3258;357,8086;33,8071;0,0033;0,1011;-0,0297
11265;142,15;0,1325;1,1749;0,5876;337,1273;357,9653;33,6889;0,009;0,0658;-0,0297
11270;142,2196;0,1326;1,1755;0,5876;337,1242;358,0284;33,748;0,0022;0,0067;0,0041
11275;142,2889;0,1325;1,1753;0,5867;337,1264;357,9878;33,7862;0,017;-0,0033;-0,0229
11280;142,3589;0,1329;1,1745;0,5871;337,2039;358,0757;33,7386;0,0318;-0,0557;0,0444
11285;142,4277;0,1336;1,1724;0,5886;337,583;358,19;33,9323;0,0424;-0,0401;0,0432
11290;142,4973;0,1349;1,1718;0,5897;337,713;358,5374;33,6352;0,0339;-0,0041;0,0295
11295;142,5668;0,1334;1,1724;0,5895;337,6588;358,5743;33,6858;-0,1729;0,0406;-0,0558
11300;142,6363;0,1259;1,1746;0,5876;337,3676;357,5671;34,5359;-0,2878;0,1024;-0,0821
11305;142,7058;0,1179;1,1767;0,5857;337,1501;356,6385;35,1146;-0,3445;0,0836;-0,0793
11310;142,7754;0,1096;1,1786;0,5835;337,0865;355,3274;36,0559;-0,2737;0,1054;-0,0639
11315;142,8448;0,1065;1,1811;0,583;336,9091;355,0663;35,8488;0,0284;0,0427;0,0272
11320;142,9139;0,1063;1,1828;0,5838;336,8415;355,31;35,6298;-0,0067;0,0819;0,0273
11325;142,9834;0,1073;1,1859;0,5846;336,7061;355,7914;35,3142;0,0381;0,0884;0,0026
11330;143,0531;0,1092;1,1908;0,5851;336,3215;356,641;34,6284;0,0304;0,1512;0,0226
11335;143,1226;0,1077;1,1918;0,585;336,3882;356,377;35,0794;-0,0993;0,1059;-0,026
11340;143,1918;0,106;1,1936;0,5841;336,2726;356,109;35,3146;-0,0265;0,0824;0,008
11345;143,2613;0,1054;1,1963;0,5841;336,0417;356,2271;34,9999;0,0068;0,1378;0,0227
11350;143,3309;0,1063;1,199;0,5853;335,6891;356,6272;34,6691;0,0276;0,03;0,0093
11355;143,4002;0,1087;1,2018;0,5858;335,4252;357,0888;34,287;0,14;0,1437;-0,0133
11360;143,4698;0,1121;1,2043;0,5865;335,0749;357,5805;33,8282;0,0577;0,0178;-0,0095
11365;143,5389;0,1147;1,2047;0,5864;335,1746;357,672;33,8187;0,1299;0,0217;0,0111
11370;143,6098;0,1217;1,2047;0,5873;335,2814;358,5505;33,249;0,2959;-0,0136;0,0468
11375;143,6775;0,1237;1,2043;0,5877;335,3863;358,7515;33,155;-0,0195;-0,0117;-0,0266
11380;143,7471;0,1256;1,2039;0,5877;335,4689;358,8248;33,2498;0,0924;-0,0016;0,0068
11385;143,8175;0,1268;1,2042;0,5877;335,4541;358,8861;33,3205;0,0344;0,0187;-0,0068
11390;143,8862;0,1269;1,2049;0,5865;335,3191;358,8215;33,2797;-0,0201;0,0215;-0,0164
11395;143,9553;0,1257;1,2051;0,5873;335,3011;358,546;33,4537;-0,1076;-0,0058;0,0376
11400;144,025;0,1219;1,2047;0,5892;335,5482;357,5685;34,8481;-0,0872;0,0098;0,0655
11405;144,0945;0,1217;1,2055;0,5887;335,2628;357,0463;35,2544;0,0326;0,0676;-0,0832
11410;144,1638;0,1217;1,2075;0,5859;334,6747;356,1071;35,0401;-0,0247;0,0686;-0,1124
11415;144,2333;0,1196;1,2092;0,5852;334,7265;355,1372;35,7728;-0,1339;0,0911;-0,0181
11420;144,3028;0,1168;1,2133;0,5859;334,9455;354,418;36,8921;-0,0898;0,2213;0,0102
11425;144,3725;0,1152;1,2159;0,5862;334,7425;354,3134;37,2881;-0,1249;0,0954;0,0986
11430;144,4417;0,1153;1,2149;0,5872;335,584;354,0178;37,5468;0,0435;-0,0562;-0,0047
11435;144,5114;0,1168;1,2138;0,584;335,7376;353,911;38,0173;0,0633;-0,0328;-0,0992
11440;144,5807;0,1187;1,213;0,5812;336,0155;353,8194;38,0547;0,1005;-0,0504;-0,1542
11445;144,65;0,1205;1,2129;0,5774;336,2589;353,714;38,02;0,0664;0,0264;-0,1814
11450;144,7196;0,1216;1,2136;0,5725;336,3541;353,5385;38,2179;0,0198;0,0324;-0,1253
11455;144,789;0,1219;1,2129;0,5683;336,6955;353,2961;38,6799;-0,0106;-0,1163;-0,1228
11460;144,8582;0,1204;1,2077;0,5667;337,6038;352,3613;39,2134;-0,0295;-0,2344;-0,0272
11465;144,9283;0,1209;1,2044;0,5652;337,5422;351,5439;38,9163;0,0423;-0,0196;-0,0388
11470;144,9984;0,1196;1,2025;0,566;337,2495;350,5392;38,9046;-0,1212;-0,0559;0,0691
11475;145,0665;0,1148;1,2051;0,569;336,3219;349,3955;38,0745;-0,3117;0,1671;0,233
11480;145,1376;0,1036;1,2098;0,5769;335,7477;347,9188;37,316;-0,5651;0,2223;0,3379
11485;145,2052;0,0898;1,2179;0,5832;334,8144;347,4726;37,3232;-0,4367;0,3414;0,218
11490;145,2749;0,0817;1,2261;0,585;333,9957;346,32;33,8856;-0,2232;0,2845;-0,0014
11495;145,3441;0,079;1,2272;0,5871;333,9802;345,8022;32,3382;0,0522;-0,0525;0,1389
11500;145,4136;0,0824;1,2232;0,5915;335,1448;346,0589;33,2192;0,188;-0,2321;0,248
11505;145,4831;0,089;1,2186;0,5963;336,9346;347,3811;34,4663;0,3112;-0,1304;0,1405
11510;145,5529;0,0969;1,2173;0,5967;337,7522;348,4911;33,7089;0,2895;-0,0478;-0,0187
11515;145,6223;0,1037;1,2164;0,5996;338,5749;349,6737;35,2505;0,253;0,0193;0,135
11520;145,6917;0,1093;1,2231;0,6002;340,2186;349,8551;34,498;0,2128;0,3973;-0,0438
11525;145,7612;0,113;1,2333;0,6005;338,3546;352,0137;36,3757;0,1098;0,327;0,0426
11530;145,8307;0,1137;1,2367;0,6001;339,1988;352,3027;36,8862;-0,0475;0,0407;-0,0694
11535;145,8999;0,1124;1,2392;0,5975;339,2094;351,6419;38,8272;-0,0198;0,1302;-0,0722
11540;145,9697;0,1145;1,2425;0,5992;338,8436;352,509;39,1941;0,1336;0,1031;0,1689
11545;146,0388;0,1181;1,2406;0,6041;339,8842;352,8543;39,355;0,1027;-0,1135;0,0827
11550;146,1082;0,1204;1,2408;0,6039;339,8089;352,8031;39,1733;0,1921;0,0661;0,0067
11555;146,178;0,124;1,2417;0,6035;339,3637;353,2792;39,4363;0,1459;-0,0077;-0,0002
11560;146,2473;0,1249;1,2398;0,6046;339,6742;353,5165;40,1137;0,0348;-0,088;0,0406
11565;146,3167;0,1249;1,2388;0,6037;339,9474;353,466;40,0867;0,0037;-0,0369;-0,0331
11570;146,3862;0,1251;1,2402;0,6047;340,9429;354,067;38,8028;0,0128;0,1695;0,1209
11575;146,4555;0,1224;1,2457;0,6049;341,7856;354,8285;37,0487;-0,2103;0,2277;-0,1199
11580;146,5261;0,114;1,2518;0,5973;340,5763;353,8902;38,2897;-0,38;0,2507;-0,3511
11585;146,5942;0,1058;1,2588;0,5914;339,0192;352,9694;39,3874;-0,2962;0,2595;-0,1669
11590;146,6636;0,0995;1,2629;0,5897;337,0734;353,0201;43,0638;-0,2056;0,0939;0,0347
11595;146,7335;0,0984;1,2644;0,593;335,7615;354,1267;47,397;0,0631;0,0696;0,1586
11600;146,8027;0,1016;1,2661;0,5959;337,0515;354,6783;44,3316;0,1025;0,0596;0,0464
11605;146,8718;0,1053;1,2663;0,5973;337,9417;354,8193;42,7097;0,1745;0,013;0,0588
11610;146,9415;0,1099;1,2657;0,5989;338,5313;355,3472;42,1404;0,158;-0,0105;0,0208
11615;147,0111;0,1131;1,2667;0,5976;339,2224;354,8793;40,5522;0,1207;0,0989;-0,086
11620;147,0805;0,1155;1,2684;0,5971;338,6636;355,2548;40,5428;0,0588;0,0162;0,0023
11625;147,1499;0,119;1,2696;0,5973;338,7099;355,57;40,4931;0,2216;0,075;0,0181
11630;147,2194;0,1224;1,2711;0,5967;338,5274;355,8605;40,3495;0,0995;0,0437;-0,0227
11635;147,2887;0,1251;1,2724;0,5963;338,4198;356,1345;40,6138;0,0623;0,0431;-0,0344
11640;147,358;0,1276;1,2734;0,597;338,4195;356,4703;40,4746;0,0659;0,0247;0,1034
11645;147,4279;0,1294;1,2741;0,5975;338,4343;356,5568;40,3084;0,0799;0,0313;0,0162
11650;147,497;0,1312;1,2749;0,5983;338,425;356,7679;40,2705;0,0699;0,0355;0,0081
11655;147,5666;0,1332;1,2761;0,5988;338,2003;357,1973;40,0177;0,0591;0,03;0,0367
11660;147,6361;0,1337;1,2763;0,5992;338,1385;357,4391;40,0827;-0,0028;0,0142;0,023
11665;147,7055;0,1325;1,2785;0,5972;337,253;357,6216;39,8441;-0,0533;0,1132;-0,0517
11670;147,7747;0,1307;1,2807;0,5965;336,7852;357,4855;39,2748;-0,0735;0,0207;0,0162
11675;147,8443;0,1277;1,2802;0,5959;337,046;356,8056;39,864;-0,0985;-0,0098;-0,0158
11680;147,9136;0,125;1,2784;0,5962;337,0228;356,5005;41,4316;-0,0517;-0,093;0,045
11685;147,9831;0,1262;1,2785;0,5975;337,3523;356,615;41,9731;0,1258;0,1134;-0,0075
11690;148,0543;0,1313;1,2846;0,5966;336,4266;357,5616;40,048;0,202;0,2733;-0,0458
11695;148,1218;0,1356;1,2903;0,597;335,4195;358,4517;39,0068;0,1681;0,1712;-0,0411
11700;148,1929;0,1395;1,293;0,596;335,0461;358,9951;38,6323;0,1164;0,0399;-0,0271
11705;148,2603;0,1424;1,2949;0,5942;335,0235;359,2486;38,2759;0,1293;0,1271;-0,0955
11710;148,3304;0,1433;1,2968;0,5928;334,9424;359,183;38,1999;0,0136;0,0614;-0,0449
11715;148,3993;0,1435;1,2986;0,592;334,9728;359,0901;38,4962;-0,0069;0,0537;-0,0078
11720;148,4689;0,143;1,3001;0,5917;335,0691;359,0484;38,4744;-0,0259;0,0775;-0,0316
11725;148,5384;0,1411;1,2995;0,594;335,4961;359,004;39,3519;-0,0773;-0,1009;0,1666
11730;148,6078;0,1402;1,2957;0,5991;336,5597;359,0953;40,3761;-0,0246;-0,1546;0,2091
11735;148,6777;0,1401;1,293;0,6029;337,3559;359,2143;39,7948;-0,0099;-0,0993;0,1223
11740;148,7469;0,1404;1,2933;0,6041;336,6751;359,7418;39,2848;-0,0021;0,0007;0,0696
11745;148,8164;0,1398;1,2927;0,6067;336,8774;359,6869;39,2736;-0,027;-0,0424;0,1889
