Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
8645;104,5429;-0,1151;0,9952;0,6235;355,6883;353,9163;56,6763;-0,1446;-0,2158;-0,0181
8650;104,6124;-0,117;0,9926;0,6235;356,0941;353,5533;56,9892;-0,027;0,0004;0,0102
8655;104,6818;-0,1186;0,992;0,6231;356,1609;353,3423;57,1469;-0,0594;-0,0004;-0,0121
8660;104,7511;-0,1205;0,9928;0,623;356,0772;353,0633;57,1206;-0,0505;0,0433;0,0068
8665;104,8208;-0,1219;0,9938;0,6229;355,9459;352,965;57,1457;-0,0679;0,0298;-0,0067
8670;104,8902;-0,1245;0,9935;0,6226;355,8976;352,7059;57,4804;-0,0729;-0,0259;-0,0263
8675;104,9598;-0,1282;0,9928;0,6216;355,9523;352,0342;57,5995;-0,1304;-0,0247;-0,0415
8680;105,0292;-0,1298;0,9926;0,6212;355,9616;351,8291;57,3919;-0,0212;-0,021;0,004
8685;105,0986;-0,1315;0,9916;0,621;356,2385;351,6376;57,6779;-0,0527;-0,0242;-0,0106
8690;105,168;-0,1324;0,9917;0,6207;356,304;351,5026;57,8421;-0,0143;0,011;-0,0132
8695;105,2372;-0,1341;0,9921;0,6203;356,2585;351,3247;57,8801;-0,0867;-0,0131;-0,0105
8700;105,3067;-0,1365;0,991;0,6196;356,3763;350,8958;58,1372;-0,1431;-0,0877;-0,0458
8705;105,3762;-0,1381;0,9896;0,6191;356,6819;350,5675;58,2424;-0,0467;-0,0461;-0,0021
8710;105,4455;-0,1384;0,9886;0,6192;356,9068;350,653;58,2824;-0,0187;-0,0662;0,0145
8715;105,5151;-0,1385;0,987;0,6193;357,1492;350,5618;58,4224;-0,0009;-0,0722;0,0107
8720;105,5864;-0,1382;0,9855;0,6193;357,3982;350,5167;58,594;0,0114;-0,0494;-0,0051
8725;105,6537;-0,138;0,9837;0,6187;357,8386;350,3892;58,5406;0,0141;-0,0986;-0,044
8730;105,7234;-0,1378;0,9824;0,6184;357,9717;350,2533;58,6659;0,0046;-0,0244;-0,0073
8735;105,7932;-0,1373;0,9798;0,6182;358,2028;350,2033;58,6525;0,0238;-0,1342;-0,0126
8740;105,8619;-0,1365;0,9759;0,6182;358,8353;349,9762;59,0878;0,0193;-0,0716;0,003
8745;105,9309;-0,1358;0,9753;0,6184;358,8986;350,0884;58,8631;0,067;-0,0555;0,0187
8750;106,0005;-0,1352;0,9744;0,6183;358,8543;350,0703;58,8109;0,0193;-0,0508;-0,0043
8755;106,07;-0,1349;0,972;0,618;359,1305;349,9485;58,8059;0,0055;-0,1019;-0,0175
8760;106,1395;-0,1346;0,97;0,6174;359,3905;349,7511;58,8597;0,029;-0,0371;-0,0104
8765;106,2091;-0,1333;0,9683;0,6173;359,4748;349,8605;58,7345;0,0656;-0,0987;-0,0161
8770;106,2786;-0,1319;0,9662;0,6173;359,6227;349,9677;58,6425;0,0471;-0,0977;0,0261
8775;106,3481;-0,13;0,9631;0,6172;359,9229;350,0045;58,5289;0,0746;-0,1171;-0,0151
8780;106,4176;-0,1273;0,9602;0,6172;0,2557;350,1398;58,5465;0,0924;-0,0875;0,0178
8785;106,487;-0,1244;0,9579;0,6177;0,3589;350,4031;58,3396;0,1739;-0,1234;0,0256
8790;106,5566;-0,1225;0,9558;0,6185;0,4701;350,5187;58,2898;0,0869;-0,0949;0,01
8795;106,6261;-0,1208;0,9538;0,6187;0,5767;350,6728;58,2231;0,0485;-0,0858;-0,0091
8800;106,6952;-0,12;0,9518;0,6189;0,8106;350,6468;58,3615;0,0129;-0,0219;0,0234
8805;106,7647;-0,1197;0,9505;0,619;0,8583;350,577;58,2318;0,0091;-0,0589;0,0091
8810;106,834;-0,1197;0,95;0,619;0,9207;350,531;58,1434;0,0032;-0,0008;0,0111
8815;106,9038;-0,1191;0,9503;0,619;0,7703;350,584;57,7591;0,0271;-0,0102;0,0022
8820;106,9729;-0,1166;0,9501;0,62;0,2696;350,9189;57,7314;0,182;0,0464;0,0567
8825;107,0425;-0,1128;0,9512;0,6209;359,7307;351,4688;57,2402;0,1132;0,0277;-0,0091
8830;107,1133;-0,1084;0,9515;0,6212;359,8511;351,7626;56,16;0,1936;-0,0069;0,0153
8835;107,1812;-0,1031;0,9506;0,6228;359,6366;352,5678;56,0993;0,27;-0,0412;0,0844
8840;107,2508;-0,0979;0,9503;0,6243;359,7239;353,2068;55,4817;0,2023;0,0066;0,065
8845;107,3205;-0,0951;0,9504;0,6248;359,6632;353,6118;55,3524;0,0615;0,0044;0,0115
8850;107,3898;-0,0934;0,9507;0,625;359,6401;353,7904;55,0962;0,0674;0,0245;0,0229
8855;107,4588;-0,0924;0,9513;0,6254;359,6246;353,9082;54,842;0,074;0,0372;0,0175
8860;107,5284;-0,091;0,9517;0,6259;359,5671;354,1115;54,67;0,0789;0,0302;0,0132
8865;107,598;-0,0877;0,9534;0,6272;358,9966;355,0037;54,5751;0,1177;0,0735;0,0372
8870;107,6676;-0,0846;0,9557;0,6283;358,8927;355,4862;54,0191;0,0665;0,0494;0,0266
8875;107,7367;-0,08;0,9585;0,6302;358,2733;356,623;53,7249;0,168;0,1053;0,0714
8880;107,8062;-0,0786;0,9588;0,6305;358,1653;356,7453;53,7915;-0,0604;-0,0508;-0,0149
8885;107,8762;-0,0761;0,9587;0,6307;358,2488;356,9775;53,6634;0,1132;-0,022;0,023
8890;107,9453;-0,0733;0,9574;0,631;358,497;357,205;53,7747;0,1538;-0,0756;0,0282
8895;108,0146;-0,0717;0,9565;0,6315;358,5802;357,403;53,7712;0,0674;-0,0484;-0,0005
8900;108,0841;-0,0703;0,9556;0,6318;358,6381;357,4939;53,7379;0,0384;-0,0312;0,0051
8905;108,1538;-0,069;0,9542;0,6321;358,8149;357,6448;53,5934;0,0515;-0,0878;0,0059
8910;108,2229;-0,0683;0,9519;0,6322;358,9976;357,708;53,7575;0,0111;-0,0943;0,0009
8915;108,2926;-0,0685;0,9477;0,6322;359,3101;357,5269;53,9523;-0,0119;-0,2013;0,0063
8920;108,362;-0,0681;0,9453;0,6325;359,4994;357,5292;54,0395;0,0283;-0,0433;0,0327
8925;108,4314;-0,0677;0,944;0,6329;359,5853;357,6425;53,9195;-0,0193;-0,0363;0,0028
8930;108,5006;-0,0682;0,9439;0,6329;359,4662;357,63;53,8338;-0,0244;0,0273;0,0024
8935;108,5704;-0,0687;0,9446;0,6327;359,3303;357,5622;53,7024;-0,017;0,0407;-0,0037
8940;108,6411;-0,0688;0,9461;0,6332;358,7381;357,706;53,6068;0,0112;0,089;0,002
8945;108,7088;-0,069;0,9479;0,6332;358,2634;357,8197;53,4361;0,0065;0,0962;0,0035
8950;108,7783;-0,0683;0,9508;0,6336;357,3832;358,1271;53,2399;0,0639;0,2121;0,0373
8955;108,8477;-0,0668;0,9544;0,6337;356,5576;358,6961;52,8694;0,0634;0,128;-0,0287
8960;108,9174;-0,0644;0,9579;0,6334;356,0041;359,1354;52,6065;0,1006;0,1487;0,0068
8965;108,9867;-0,0618;0,9603;0,6331;355,7475;359,4568;52,6871;0,1456;0,1045;-0,0325
8970;109,0563;-0,0589;0,9629;0,6322;355,4115;359,7949;52,6677;0,1181;0,0973;-0,0401
8975;109,1258;-0,0559;0,9635;0,6316;355,4359;359,9201;52,4386;0,1731;0,0136;-0,0288
8980;109,1951;-0,048;0,963;0,6328;355,2841;1,0111;51,9295;0,2231;-0,0579;0,0504
8985;109,2642;-0,0451;0,9608;0,6334;355,6349;1,3701;52,0613;0,0206;-0,0606;0,0047
8990;109,334;-0,0451;0,9592;0,6335;355,8181;1,3288;51,8977;-0,0044;-0,0657;0,0133
8995;109,4035;-0,0465;0,9567;0,6333;356,0998;0,9801;51,9092;-0,0576;-0,0823;0,0061
9000;109,4729;-0,0476;0,9552;0,6338;356,2405;0,9449;51,9233;-0,0557;-0,0826;0,051
9005;109,5424;-0,0499;0,9525;0,6344;356,4362;0,7597;52,2954;-0,13;-0,1381;0,0074
9010;109,6117;-0,0537;0,9489;0,6339;356,7837;0,0965;53,053;-0,0552;-0,0369;-0,0024
9015;109,6813;-0,0541;0,9488;0,6345;356,7326;0,0096;53,0311;-0,0014;0,0195;0,0176
9020;109,7506;-0,0542;0,9489;0,6352;356,7435;0,0722;52,9473;-0,0048;0,0092;0,0367
9025;109,8201;-0,0541;0,9497;0,6351;356,6909;0,1256;52,9552;0,0052;0,0521;-0,0064
9030;109,8897;-0,0536;0,9508;0,6356;356,6143;0,1476;52,8913;0,0358;0,034;0,0362
9035;109,9596;-0,0521;0,9518;0,6359;356,569;0,2613;52,9931;0,0733;0,0413;0,0282
9040;110,0282;-0,0502;0,9529;0,6361;356,5048;0,5095;52,9541;0,0395;0,0273;0,0033
9045;110,0979;-0,0499;0,9526;0,6358;356,5043;0,5887;52,9194;-0,0066;-0,0395;-0,0254
9050;110,1675;-0,051;0,9486;0,6351;356,8861;0,2986;53,1423;-0,0343;-0,1417;-0,0127
9055;110,2367;-0,0519;0,9437;0,6351;357,4606;0,1762;53,2613;-0,0679;-0,2487;-0,0211
9060;110,3065;-0,0529;0,942;0,635;357,692;0,0258;53,3663;-0,0432;-0,0026;-0,009
9065;110,3757;-0,0542;0,9429;0,6351;357,4778;359,9094;53,1738;-0,0551;0,0724;0,0145
9070;110,4455;-0,0548;0,9441;0,6355;357,3307;359,9052;53,1702;-0,0278;0,0446;0,0377
9075;110,5146;-0,0555;0,945;0,6358;357,2129;359,8951;53,1381;-0,0235;0,0139;0,019
9080;110,5839;-0,0568;0,9447;0,6356;357,308;359,6313;53,2472;-0,017;-0,0142;0,0034
9085;110,6533;-0,0571;0,9434;0,6359;357,3842;359,5958;53,3902;0,0015;-0,0587;-0,0072
9090;110,7226;-0,0569;0,9416;0,6354;357,5724;359,5684;53,4899;0,0088;-0,0861;-0,0147
9095;110,792;-0,0563;0,9409;0,6357;357,6619;359,6748;53,4189;0,039;-0,0006;0,0012
9100;110,8617;-0,0551;0,9423;0,6357;357,4866;359,847;53,3239;0,0715;0,1212;-0,0084
9105;110,9313;-0,0537;0,9453;0,6356;357,014;0,2032;52,9709;0,0065;0,0121;0,0011
9110;111,0005;-0,0542;0,9456;0,6353;357,0166;0,08;53,0175;-0,0468;-0,0085;-0,0092
9115;111,0701;-0,0553;0,9447;0,6351;357,1384;359,93;53,123;-0,058;-0,0476;-0,0069
9120;111,1396;-0,0566;0,9427;0,6351;357,3129;359,7408;53,3833;-0,0249;-0,0652;0,0061
9125;111,2091;-0,0576;0,9409;0,6349;357,5666;359,5762;53,5405;-0,0184;-0,0252;-0,0037
9130;111,2785;-0,0587;0,9387;0,6349;357,8925;359,3259;53,7065;-0,046;-0,1023;-0,0083
9135;111,3479;-0,059;0,9379;0,6351;357,9568;359,2921;53,7798;-0,0156;-0,0176;0,0021
9140;111,4173;-0,0593;0,9384;0,6353;357,8511;359,3103;53,8507;-0,0184;0,0478;0,0072
9145;111,4869;-0,0602;0,9406;0,6349;357,5318;359,2373;53,8342;-0,0507;0,108;-0,0186
9150;111,5561;-0,0617;0,9438;0,6341;357,1279;359,0507;53,7957;-0,0922;0,2141;-0,0478
9155;111,6261;-0,063;0,9457;0,6336;356,7715;359,0244;53,6447;-0,0348;-0,0005;-0,0196
9160;111,6964;-0,0644;0,9458;0,6329;356,7197;358,7858;53,6558;-0,0262;-0,0104;-0,0136
9165;111,7641;-0,0647;0,945;0,633;356,7948;358,7802;53,5844;0,0054;-0,0568;0,0036
9170;111,8339;-0,0639;0,9439;0,6331;356,898;358,9905;53,5791;0,0414;-0,0256;-0,0026
9175;111,9033;-0,0634;0,9434;0,6328;356,9268;359,0239;53,7547;0,0175;-0,0036;-0,0059
9180;111,9729;-0,0631;0,9432;0,6325;356,8451;359,0875;53,7619;-0,0069;-0,0089;-0,0138
9185;112,0419;-0,0624;0,9423;0,6324;356,8747;359,1523;53,8234;0,0299;-0,0302;0,0089
9190;112,1113;-0,0614;0,941;0,6324;357,0231;359,2189;53,7674;0,0426;-0,0481;-0,0023
9195;112,1809;-0,0598;0,9397;0,632;357,11;359,372;53,5889;0,0623;-0,0547;-0,0204
9200;112,2504;-0,059;0,9386;0,6316;357,1979;359,4413;53,6081;0,0157;-0,0546;-0,037
9205;112,3193;-0,0622;0,9376;0,6295;357,3397;358,7367;53,6904;-0,2255;-0,0218;-0,1268
9210;112,3889;-0,0685;0,9349;0,627;358,1015;357,3811;53,9823;-0,257;-0,1455;-0,0951
9215;112,4586;-0,0743;0,9305;0,6257;358,3232;356,3245;54,7554;-0,1803;-0,1398;-0,0047
9220;112,5284;-0,0781;0,9263;0,6252;358,0918;356,0296;54,8999;-0,0871;-0,155;0,0049
9225;112,5979;-0,0837;0,9184;0,6238;358,0116;355,5103;55,7986;-0,2629;-0,3008;-0,0801
9230;112,6673;-0,0884;0,9132;0,6227;358,9094;354,4832;56,336;-0,0559;-0,0948;0,0338
9235;112,7367;-0,0875;0,9148;0,6244;358,4042;355,1445;56,6737;0,0582;0,0706;-0,0536
9240;112,8061;-0,088;0,9151;0,6254;358,1658;355,604;56,25;-0,0243;-0,0295;0,0511
9245;112,876;-0,09;0,9129;0,6244;358,0894;355,6102;56,0959;-0,1729;-0,1946;-0,0741
9250;112,9449;-0,0957;0,9069;0,622;358,1129;354,6072;56,2191;-0,1846;-0,1549;-0,0751
9255;113,014;-0,0996;0,9057;0,6212;357,244;354,6882;55,1472;-0,1476;-0,0759;-0,0165
9260;113,0837;-0,1044;0,8991;0,6187;358,2239;353,8178;56,3955;-0,1822;-0,2908;-0,0679
9265;113,1531;-0,107;0,8928;0,6186;358,7851;353,7233;56,536;-0,1015;-0,2913;-0,0101
9270;113,2225;-0,1096;0,8872;0,618;359,2977;353,6315;56,1198;-0,1353;-0,2491;-0,0428
9275;113,2922;-0,111;0,883;0,6176;359,6438;353,4019;56,7365;0,0308;0,0482;0,0186
9280;113,3616;-0,1115;0,8815;0,6173;359,9104;353,297;56,669;0,0001;-0,0198;-0,0162
9285;113,4305;-0,1116;0,8816;0,6167;359,8838;353,2753;56,3824;-0,0009;0,0008;-0,0022
9290;113,5;-0,112;0,8808;0,6166;359,7639;353,2514;56,4386;-0,0429;-0,0739;-0,0437
9295;113,5696;-0,1135;0,8776;0,6149;0,0338;352,8074;56,6574;-0,0361;-0,119;-0,0211
9300;113,6385;-0,1142;0,8747;0,6139;0,2949;352,6713;56,6978;0,0172;-0,0931;-0,0051
9305;113,708;-0,1138;0,8722;0,6136;0,415;352,7019;56,6254;0,033;-0,1176;-0,0075
9310;113,7775;-0,1127;0,8702;0,6137;0,4955;352,8185;56,5471;0,0513;-0,085;-0,0012
9315;113,8469;-0,1121;0,8687;0,6132;0,6501;352,8234;56,537;0,0042;-0,0717;-0,03
9320;113,9166;-0,1115;0,8669;0,613;0,7958;352,8234;56,3716;0,0215;-0,0973;-0,0181
9325;113,9862;-0,1101;0,8638;0,6129;1,1188;352,8317;56,5086;0,0767;-0,1328;-0,0205
9330;114,0556;-0,1069;0,8605;0,6132;1,4678;353,0029;56,5589;0,2535;-0,1706;0,0684
9335;114,1253;-0,102;0,8596;0,615;1,6147;353,83;56,527;0,1957;0,0159;0,0822
9340;114,1944;-0,1024;0,8604;0,6151;1,4654;353,7636;56,6149;-0,0148;0,0193;0,0394
9345;114,2636;-0,1046;0,8623;0,6143;1,3066;353,4077;56,6018;-0,108;0,0595;-0,0427
9350;114,3333;-0,1077;0,8634;0,6135;1,3979;352,9682;56,6126;-0,0719;0,0191;-0,0166
9355;114,4028;-0,1107;0,864;0,6133;1,3086;352,714;56,696;-0,0844;0,0249;-0,0207
9360;114,4721;-0,1158;0,8653;0,612;1,0849;352,3029;56,7298;-0,1976;0,0406;-0,0545
9365;114,5418;-0,1212;0,8641;0,6102;1,4014;351,7828;56,8591;-0,3025;-0,1284;-0,0875
9370;114,611;-0,1276;0,8606;0,6083;1,7363;351,2272;57,2505;-0,4565;-0,2636;-0,1731
9375;114,6805;-0,1321;0,8574;0,6069;2,0511;350,4061;57,2425;-0,0762;-0,1335;0,0085
9380;114,7499;-0,132;0,8543;0,6072;2,175;350,5421;56,9927;-0,0207;-0,2739;-0,0115
9385;114,8194;-0,1307;0,8462;0,6072;3,2348;350,6866;57,1538;0,041;-0,2822;0,0108
9390;114,8887;-0,1295;0,8426;0,6075;3,5986;350,7336;57,3774;0,0465;-0,0077;0,0119
9395;114,9581;-0,1277;0,8414;0,6076;3,582;351,0445;57,0658;0,099;-0,1164;0,0116
9400;115,0276;-0,1261;0,8357;0,6065;4,1763;351,0605;57,3972;0,0762;-0,4594;-0,1024
9405;115,0966;-0,1254;0,8323;0,6055;4,8062;350,7217;57,5125;0,0554;0,094;0,0415
9410;115,1664;-0,1237;0,8322;0,606;4,6191;351,1705;57,467;0,0351;0,0018;-0,0069
9415;115,2358;-0,1231;0,8316;0,6057;4,6699;351,1886;57,5357;0,015;-0,059;-0,0324
9420;115,3053;-0,1227;0,8324;0,6059;4,546;351,2721;57,4656;0,0403;0,1037;0,0273
9425;115,3749;-0,1221;0,8359;0,6064;4,1058;351,271;57,1251;0,0236;0,156;0,0184
9430;115,4441;-0,1205;0,8404;0,6074;3,635;351,691;57,0591;0,0457;0,14;0,015
9435;115,5136;-0,1198;0,8424;0,6073;3,2869;351,8146;56,8025;0,0064;-0,023;-0,0132
9440;115,5831;-0,1193;0,8413;0,6075;3,347;351,8112;56,8508;0,0306;-0,0617;-0,0183
9445;115,6528;-0,1191;0,8393;0,6069;3,5366;351,6682;56,9867;0,0042;-0,085;-0,0134
9450;115,7217;-0,1185;0,8379;0,6069;3,7316;351,7165;57,0042;0,0274;-0,0352;0,024
9455;115,7912;-0,1173;0,838;0,6073;3,6781;351,8372;56,8453;0,0627;0,0416;0,025
9460;115,8607;-0,1152;0,8392;0,608;3,5293;352,0986;56,8538;0,082;0,0562;0,0231
9465;115,9303;-0,1131;0,8403;0,6086;3,3609;352,3827;56,7564;0,0282;0,0005;-0,0051
9470;115,9995;-0,1124;0,8401;0,609;3,3543;352,404;56,7681;0,0198;0,0004;-0,0077
9475;116,0689;-0,1121;0,8394;0,6093;3,4377;352,3683;56,7248;0,0194;-0,0441;0,007
9480;116,1379;-0,1113;0,8382;0,6095;3,5217;352,4817;56,681;0,0165;-0,0276;-0,0022
9485;116,2079;-0,1108;0,8371;0,6094;3,6392;352,5163;56,5938;0,0129;-0,0308;-0,0085
9490;116,2775;-0,1109;0,8364;0,6091;3,6869;352,4805;56,4808;-0,0081;-0,0042;-0,0257
9495;116,3467;-0,1111;0,8361;0,6089;3,6956;352,4681;56,478;-0,0165;-0,0134;-0,0066
9500;116,4166;-0,1114;0,8357;0,6088;3,6483;352,4304;56,4204;-0,0188;-0,0344;-0,0139
9505;116,4855;-0,1114;0,8351;0,6085;3,7156;352,3843;56,3348;0,0218;-0,0304;0,0024
9510;116,555;-0,1108;0,8346;0,6086;3,6933;352,4405;56,3377;0,0204;-0,0222;-0,0077
9515;116,6243;-0,1099;0,8337;0,6089;3,5796;352,6403;56,2902;0,0435;-0,0432;0,0108
9520;116,6939;-0,1094;0,8325;0,6088;3,5961;352,7554;56,2193;0,0052;-0,0577;-0,0131
9525;116,7633;-0,111;0,8286;0,6079;3,9478;352,3872;56,3412;-0,0745;-0,1747;-0,0422
9530;116,8328;-0,1121;0,8252;0,6072;4,3202;352,186;56,3919;-0,0628;-0,1993;-0,0403
9535;116,9024;-0,1115;0,8219;0,6073;4,8739;352,2712;56,4802;0,0437;-0,1282;0,0127
9540;116,9715;-0,111;0,8201;0,6075;4,8187;352,3758;56,4985;0,0121;-0,0643;-0,0144
9545;117,0414;-0,1105;0,818;0,607;4,9629;352,3312;56,573;0,0255;-0,0404;-0,0104
9550;117,1109;-0,1093;0,8163;0,607;5,0301;352,4719;56,4995;0,0486;-0,0676;-0,0094
9555;117,1802;-0,1072;0,8137;0,6069;5,2901;352,5998;56,605;0,0969;-0,0787;0,0066
9560;117,2498;-0,1041;0,8116;0,6071;5,4441;353,0704;56,4203;0,0839;-0,0905;-0,0056
9565;117,3191;-0,1027;0,809;0,6066;5,6737;353,1453;56,4193;0,0357;-0,1035;0,0041
9570;117,3886;-0,1018;0,8054;0,606;5,9792;353,1685;56,2861;0,0508;-0,1698;-0,0256
9575;117,4584;-0,1;0,802;0,606;6,3017;353,3435;56,211;0,093;-0,1277;0,0185
9580;117,5278;-0,0971;0,7991;0,6067;6,5906;353,7463;55,9998;0,0932;-0,0678;0,0108
9585;117,5974;-0,0941;0,7973;0,6072;6,697;354,1175;55,48;0,048;-0,0489;-0,0169
9590;117,6665;-0,0922;0,7943;0,6068;7,021;354,1807;55,5036;0,11;-0,1797;-0,0278
9595;117,736;-0,0904;0,7896;0,6058;7,4809;354,4165;55,7303;0,0339;-0,2341;-0,0536
9600;117,8052;-0,0951;0,784;0,6027;7,9846;353,5196;56,8538;-0,366;-0,1744;-0,1945
9605;117,875;-0,1016;0,7825;0,6006;7,971;352,5272;56,2917;-0,2194;-0,0641;-0,04
9610;117,9445;-0,1054;0,7767;0,5996;8,6123;352,1436;56,4923;-0,1;-0,3756;-0,0649
9615;118,0132;-0,1083;0,7681;0,5975;9,226;351,7244;57,9088;-0,1182;-0,2547;-0,0648
9620;118,083;-0,1115;0,7629;0,5948;9,6191;350,9192;57,5207;-0,0814;-0,2142;-0,098
9625;118,1529;-0,1105;0,7562;0,5918;9,6946;350,077;60,4748;0,1449;-0,2882;-0,1
9630;118,222;-0,1014;0,7552;0,5934;9,2789;350,4518;60,8227;0,5421;0,2082;0,2148
9635;118,2915;-0,0856;0,7575;0,5967;7,9161;352,3418;59,0116;0,7066;-0,0449;0,0913
9640;118,3607;-0,0712;0,7496;0,5957;7,6634;353,9783;59,2403;0,4271;-0,4953;-0,1307
9645;118,4301;-0,0659;0,7396;0,5909;6,7762;353,6973;58,9458;0,0732;-0,3278;-0,2689
9650;118,4993;-0,0636;0,7297;0,5835;6,3452;352,6525;57,5139;0,0854;-0,4576;-0,3196
9655;118,569;-0,0604;0,7208;0,5806;7,5898;352,0689;56,0973;0,1214;-0,2471;-0,0269
9660;118,6383;-0,0578;0,7228;0,5821;5,9121;351,2081;57,8045;0,1269;0,3101;0,0638
9665;118,7084;-0,0519;0,7328;0,5853;4,6141;351,7829;55,2342;0,2666;0,4053;0,137
9670;118,7774;-0,0448;0,7422;0,589;2,7764;352,291;54,215;0,2524;0,3866;0,1234
9675;118,8471;-0,0399;0,7556;0,5898;1,4767;352,7391;52,2417;0,1758;0,5474;-0,0359
9680;118,9164;-0,0339;0,7631;0,5909;1,2637;352,8103;50,8764;0,232;0,1479;0,0334
9685;118,9858;-0,0276;0,7644;0,5925;0,7462;352,9645;50,4042;0,2494;0,0298;0,0995
9690;119,0554;-0,0245;0,7653;0,5914;0,7206;352,6154;50,7358;0,3785;0,2317;-0,1257
9695;119,1254;-0,0201;0,7711;0,5891;358,9063;353,309;50,971;0,102;0,1569;-0,1332
9700;119,1941;-0,0171;0,7758;0,5902;357,7919;353,7517;50,0191;0,1183;0,2137;0,0731
9705;119,2633;-0,0147;0,7857;0,5916;355,3021;355,2899;47,3799;0,0841;0,476;-0,0079
9710;119,333;-0,0146;0,7929;0,5891;354,7243;356,0907;41,2782;-0,0679;0,0941;-0,1336
9715;119,4024;-0,0171;0,7895;0,5898;356,0692;356,6174;40,4292;-0,2289;-0,2462;0,4385
9720;119,472;-0,0203;0,7908;0,5918;354,0646;356,1318;47,5295;0,1797;0,4066;0,116
9725;119,5412;-0,0188;0,7975;0,5914;353,1451;357,9754;42,9109;-0,1851;-0,1199;-0,1433
9730;119,6107;-0,0239;0,7912;0,5903;355,611;355,6737;45,3383;-0,086;-0,0989;0,0632
9735;119,6805;-0,0319;0,7916;0,593;354,7858;355,5718;44,2473;-0,5629;-0,0961;0,0635
9740;119,7494;-0,0513;0,7884;0,5893;355,5525;350,5941;45,6543;-0,7822;-0,1167;-0,1473
9745;119,8187;-0,0625;0,7908;0,5903;355,0303;349,1482;45,8412;-0,2641;0,1904;0,1406
9750;119,888;-0,0669;0,7986;0,5931;353,051;349,87;43,7845;-0,1914;0,2411;0,0089
9755;119,9577;-0,0705;0,8025;0,5924;352,3193;349,6678;43,3745;-0,1377;0,1261;-0,049
9760;120,0271;-0,0712;0,8032;0,5913;352,1172;349,633;43,5715;0,0085;0,0204;-0,037
9765;120,0967;-0,07;0,805;0,5909;352,1238;349,4457;43,7595;0,086;0,1282;0,0209
9770;120,1661;-0,0603;0,8124;0,5925;350,9408;351,2882;42,2977;0,4355;0,2597;0,078
9775;120,2358;-0,05;0,8194;0,5929;350,2641;352,983;39,6732;0,3624;0,258;0,0236
9780;120,3051;-0,0427;0,8225;0,5926;350,6069;353,8347;37,6669;0,1861;-0,0225;-0,0001
9785;120,3746;-0,044;0,8185;0,5943;352,2048;353,2101;40,1274;-0,1992;-0,2108;0,0797
9790;120,4438;-0,049;0,8167;0,5956;352,9395;351,1876;43,1389;-0,0762;0,1359;0,1082
9795;120,5134;-0,0473;0,8226;0,6004;353,0192;352,0101;41,5814;0,0948;0,3513;0,3817
9800;120,5831;-0,0443;0,8275;0,606;352,1455;353,302;43,5252;0,0535;0,2417;0,1322
9805;120,6524;-0,0453;0,8343;0,6063;351,8856;353,0626;44,1124;-0,1463;0,2321;-0,1094
9810;120,7216;-0,0494;0,842;0,6025;351,2984;351,3347;45,5992;-0,1156;0,3915;-0,1561
9815;120,7913;-0,0502;0,8504;0,6006;350,5279;351,2721;46,0944;-0,0046;0,3044;-0,0271
9820;120,8622;-0,0503;0,8583;0,6012;349,9524;351,0533;46,0888;0,0115;0,3298;0,0558
9825;120,9295;-0,0496;0,8646;0,6028;349,7296;351,4183;46,4685;0,0182;0,3187;0,0516
9830;120,9993;-0,0501;0,869;0,6029;349,4548;351,4386;47,0919;0,0013;0,0931;0,0033
9835;121,0687;-0,0502;0,8705;0,6022;349,338;351,5716;46,9256;-0,0086;-0,0455;0,0092
9840;121,1386;-0,0515;0,8706;0,6007;349,8917;351,3396;47,6504;-0,0583;-0,0922;-0,0608
9845;121,2073;-0,0508;0,8689;0,6013;350,6658;351,028;48,8237;0,0999;0,1275;0,0564
9850;121,2771;-0,0475;0,8727;0,602;350,1962;351,9504;47,8835;0,192;0,2096;0,0252
9855;121,3466;-0,046;0,8745;0,6017;349,9085;352,3242;47,0181;-0,018;-0,0617;-0,0263
9860;121,4157;-0,0455;0,8729;0,6017;350,1263;352,3586;46,9895;0,0327;-0,0823;0,0126
9865;121,4853;-0,044;0,8706;0,6015;350,3218;352,5603;46,7716;0,0443;-0,0643;0,0155
9870;121,5547;-0,0432;0,8697;0,601;350,382;352,5654;46,6451;0,0189;-0,0126;-0,009
9875;121,6245;-0,0419;0,87;0,6004;350,2573;352,6719;46,5819;0,0552;0,0315;-0,0103
9880;121,6936;-0,0401;0,8717;0,6008;350,0396;352,8299;46,484;0,0893;0,1083;0,0208
9885;121,7631;-0,0379;0,8755;0,6016;349,5915;353,2383;46,0788;0,0568;0,1516;0,0106
9890;121,8325;-0,0366;0,8786;0,6016;349,2467;353,5127;45,6514;0,0298;0,0566;0,0033
9895;121,9022;-0,0354;0,8797;0,6015;349,1264;353,7083;45,5357;0,1078;0,0859;0,0055
9900;121,9716;-0,0333;0,8791;0,6013;349,0165;354,1443;45,2972;0,122;-0,049;-0,02
9905;122,0411;-0,032;0,8763;0,6014;349,3574;354,3177;45,4244;0,022;-0,1052;0,004
9910;122,1104;-0,0318;0,8748;0,6014;349,6513;354,2877;45,5611;0,0027;-0,0226;0,0029
9915;122,1799;-0,0323;0,8752;0,6012;349,631;354,248;45,5973;-0,0607;0,0467;-0,0227
