Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
9680;121,5508;-0,0008;0,8307;0,6444;358,5636;350,0665;56,1567;0,1358;0,1237;0,0147
9685;121,62;0,0014;0,8313;0,6443;358,1856;350,5311;56,0833;-0,0124;-0,0652;-0,0412
9690;121,6894;0,0023;0,8299;0,6435;358,4117;350,5916;56,2187;0,0462;-0,0465;-0,022
9695;121,7591;0,0033;0,8291;0,6431;358,5291;350,8614;56,0854;0,0358;-0,0308;-0,0215
9700;121,8284;0,0032;0,8291;0,643;358,633;350,8144;56,4245;0,0026;0,0098;0,0759
9705;121,8982;0,0036;0,8323;0,644;358,288;351,1204;56,3333;-0,0034;0,059;-0,0002
9710;121,9674;0,0019;0,8358;0,6438;357,915;350,8999;56,6348;-0,0727;0,1429;-0,0118
9715;122,0364;0,0003;0,8368;0,6436;357,779;350,7398;56,7009;-0,0533;0,0045;0,0073
9720;122,106;-0,0006;0,8363;0,6437;357,8485;350,6495;56,8812;-0,0269;-0,0502;0,0134
9725;122,1757;-0,0006;0,8359;0,6435;357,9105;350,6227;56,9764;0,01;-0,0001;-0,0193
9730;122,2448;0,0005;0,8364;0,6433;357,7793;350,6917;57,0057;0,0613;0,055;-0,0022
9735;122,3147;0,0024;0,8381;0,6431;357,6258;350,8455;56,9764;0,1026;0,0926;0,0042
9740;122,3841;0,0049;0,8416;0,6434;357,2621;351,33;56,5786;0,0393;0,1146;0,0079
9745;122,4533;0,005;0,8442;0,6433;357,0051;351,2703;56,3256;0,0014;0,1163;0,0078
9750;122,5231;0,0048;0,845;0,6436;356,7859;351,3405;56,4335;-0,012;0,0145;0,0067
9755;122,592;0,0041;0,845;0,644;356,769;351,1873;56,4263;-0,0347;-0,0054;0,0191
9760;122,6626;0,0029;0,8447;0,6441;356,7874;350,9995;56,4786;-0,037;-0,0091;0,0031
9765;122,731;0,002;0,8453;0,6442;356,6913;350,9086;56,3818;-0,0349;0,0292;0,0083
9770;122,8006;0,0017;0,8461;0,6444;356,5341;350,8848;56,3103;-0,0016;0,0327;0,0066
9775;122,87;0,0018;0,8468;0,6448;356,3994;350,916;56,3577;0,0276;0,029;0,0124
9780;122,9404;0,0024;0,8473;0,645;356,2113;351,1009;56,3127;0,0125;-0,0053;0,0086
9785;123,0084;0,002;0,8473;0,6447;356,1287;351,0892;56,3291;-0,0227;-0,0028;-0,0046
9790;123,0782;0,001;0,8468;0,6445;355,9833;351,0102;56,3016;-0,064;-0,0483;-0,0224
9795;123,1476;-0,0002;0,8458;0,6441;356,0832;350,8393;56,3738;-0,0571;-0,0349;-0,0217
9800;123,2172;-0,0003;0,8465;0,6443;355,9797;350,7799;56,4769;0,0386;0,0903;0,0303
9805;123,2864;0,0007;0,8487;0,6447;355,7537;351,0407;56,3343;0,0178;0,0758;-0,0015
9810;123,3561;0,0009;0,8519;0,6443;355,2398;351,1942;56,2778;-0,0087;0,1071;-0,0288
9815;123,4258;0;0,8525;0,6436;355,1831;351,0283;56,3765;-0,0579;0,0106;-0,0286
9820;123,4949;-0,0005;0,8524;0,6436;355,1729;351,0184;56,413;-0,0187;-0,012;0,0177
9825;123,5643;-0,0017;0,8521;0,6432;355,1408;350,9202;56,3775;-0,0523;-0,0154;-0,0248
9830;123,6348;-0,0026;0,8515;0,643;355,2165;350,8101;56,5325;-0,0084;0,0082;0,0015
9835;123,7033;-0,003;0,8516;0,6431;355,193;350,8389;56,4808;-0,0028;-0,0089;0,0187
9840;123,7727;-0,0019;0,85;0,6435;355,4077;351,109;56,341;0,0623;-0,0883;0,0111
9845;123,8421;0,0007;0,8459;0,6442;355,9266;351,4868;56,2086;0,1324;-0,2127;0,0435
9850;123,9114;0,0051;0,8397;0,6454;356,6022;352,0455;56,1909;0,1808;-0,2534;0,0334
9855;123,9817;0,0105;0,8328;0,6467;357,3991;352,7367;56,4307;0,261;-0,2295;0,0664
9860;124,0506;0,0154;0,8297;0,6477;357,627;353,2961;56,0404;0,1633;-0,0475;0,0201
9865;124,1198;0,0205;0,8275;0,6486;357,7875;353,9652;55,4337;0,2123;-0,1923;0,0412
9870;124,1894;0,0238;0,8245;0,6488;358,1383;354,2472;55,6608;0,0601;-0,0291;-0,0011
9875;124,2588;0,0251;0,8243;0,6486;358,1102;354,3161;55,4669;0,0658;0,0053;-0,013
9880;124,33;0,027;0,8248;0,6487;357,8807;354,4405;55,177;0,0943;0,0465;0,0011
9885;124,3976;0,0282;0,8253;0,6485;357,7388;354,5277;55,2191;0,0366;0,0195;-0,0115
9890;124,4673;0,029;0,8249;0,6484;357,7227;354,5063;55,2939;0,0191;-0,0102;-0,0119
9895;124,5364;0,0299;0,8245;0,6483;357,7027;354,5428;55,3033;0,0514;-0,0105;-0,0128
9900;124,6058;0,0315;0,8247;0,6484;357,5836;354,817;55,2899;0,0456;0,0136;0,0051
9905;124,6754;0,0324;0,8246;0,6484;357,5192;354,9176;55,4786;0,0236;0,0042;0
9910;124,7448;0,033;0,8245;0,6487;357,5169;355,1219;55,5039;-0,0009;-0,0103;-0,0018
9915;124,8144;0,033;0,8245;0,6488;357,509;355,1395;55,5498;-0,0047;0,0125;0,0049
9920;124,884;0,0327;0,825;0,6489;357,4442;355,1222;55,5889;-0,0179;0,0206;0,0055
9925;124,9531;0,0323;0,8256;0,6493;357,3286;355,1087;55,6215;-0,013;0,0258;0,0061
9930;125,0227;0,0318;0,827;0,6497;357,153;355,0504;55,6784;-0,0165;0,0823;0,0124
9935;125,092;0,0319;0,8287;0,65;356,917;355,1593;55,651;0,0138;0,0605;0,01
9940;125,1616;0,0325;0,8288;0,6502;356,8965;355,2439;55,6039;0,0471;-0,0285;0,0162
9945;125,2311;0,0337;0,8272;0,6501;357,0913;355,3463;55,5452;0,0527;-0,0881;-0,0037
9950;125,3007;0,0355;0,8246;0,6503;357,413;355,4933;55,6761;0,061;-0,0906;0,0178
9955;125,3698;0,037;0,8236;0,6508;357,4655;355,7403;55,5902;0,0395;-0,0105;0,012
9960;125,4393;0,0379;0,8235;0,651;357,4875;355,8454;55,6152;0,0186;0,0101;0,0034
9965;125,5089;0,0378;0,8251;0,6512;357,2646;355,803;55,5144;-0,0224;0,0617;0,0111
9970;125,5784;0,0364;0,8283;0,6515;356,889;355,5991;55,5422;-0,0791;0,1906;0,0113
9975;125,648;0,0354;0,8331;0,652;356,2986;355,5384;55,4854;-0,0254;0,1874;0,0185
9980;125,7185;0,0343;0,8402;0,6521;355,2481;355,5028;55,5694;-0,05;0,2942;-0,0108
9985;125,7862;0,0331;0,8477;0,6518;354,2997;355,2466;56,3778;-0,0348;0,3016;-0,0053
9990;125,858;0,0337;0,8546;0,6523;353,6173;355,5401;56,1085;0,0577;0,2283;0,0336
9995;125,9252;0,0339;0,8559;0,6523;353,559;355,6094;56,1667;-0,0084;0,0446;-0,0135
10000;125,995;0,0333;0,8564;0,652;353,5657;355,383;56,3557;-0,0225;0,0036;-0,0074
10005;126,0639;0,0332;0,8564;0,6523;353,5247;355,3411;56,2821;-0,0031;0,0033;-0,0028
10010;126,1339;0,0333;0,8566;0,6526;353,5075;355,266;56,4199;0,0127;0,0355;0,0133
10015;126,2031;0,0334;0,8595;0,6527;353,0925;355,2934;56,1337;-0,0079;0,0811;-0,0002
10020;126,2727;0,0331;0,861;0,6525;352,9147;355,1812;56,2124;-0,0109;0,0728;0,0036
10025;126,3422;0,0323;0,8627;0,6523;352,6887;355,0606;56,0748;-0,0308;0,0379;-0,0023
10030;126,4114;0,0314;0,8635;0,6523;352,5011;354,8857;56,1189;-0,0281;0,0302;0,0014
10035;126,4815;0,0308;0,8633;0,652;352,5394;354,7988;56,0598;-0,0316;-0,0295;-0,0085
10040;126,5507;0,0307;0,863;0,652;352,4594;354,7608;56,0751;-0,0084;-0,0027;-0,0058
10045;126,62;0,0303;0,8634;0,652;352,3398;354,6941;56,086;-0,0133;0,0396;0,0009
10050;126,6896;0,0295;0,8648;0,6517;352,0709;354,6199;56,0099;-0,0581;0,0602;-0,0194
10055;126,7589;0,0274;0,8657;0,6509;351,8659;354,3566;55,9671;-0,0763;0,0099;-0,0485
10060;126,8283;0,0258;0,8656;0,6501;351,7673;354,1705;56,0641;-0,0695;0,0032;-0,0463
10065;126,8982;0,025;0,8655;0,6497;351,7283;354,0581;56,0385;-0,0153;-0,0166;-0,0044
10070;126,9672;0,025;0,8655;0,6496;351,6088;354,0599;56,0068;0,0094;-0,0034;-0,0032
10075;127,0366;0,0253;0,8653;0,6496;351,5591;354,0698;56,115;0,022;-0,0002;-0,0046
10080;127,1058;0,0256;0,8659;0,6497;351,4474;354,1446;56,0759;0,0049;0,0318;0,0047
10085;127,1752;0,0251;0,8673;0,6494;351,2228;354,0749;56,1221;-0,022;0,0618;-0,0199
10090;127,2449;0,0241;0,8688;0,649;351,0039;353,9756;56,0771;-0,0565;0,0706;-0,0221
10095;127,3145;0,0226;0,8703;0,6484;350,7685;353,7044;56,0814;-0,0514;0,0664;-0,0214
10100;127,3855;0,0219;0,8717;0,6481;350,5674;353,655;56,0085;-0,0135;0,0556;-0,005
10105;127,453;0,0221;0,8722;0,6482;350,4453;353,65;56,0426;0,0288;0,0074;0,0158
10110;127,5228;0,0232;0,8713;0,6482;350,5514;353,8647;55,999;0,0443;-0,0686;0,0017
10115;127,5922;0,0241;0,8698;0,6483;350,7192;353,9369;56,0295;0,0323;-0,0547;0,0054
10120;127,6613;0,0246;0,869;0,6483;350,8419;354,0265;56,0509;0,0197;-0,0259;0,0025
10125;127,7311;0,0263;0,8679;0,6487;350,9484;354,3294;55,8876;0,0904;-0,058;0,0318
10130;127,8007;0,0286;0,8664;0,6493;351,1528;354,6704;55,9005;0,0993;-0,0537;0,0236
10135;127,87;0,0307;0,865;0,6495;351,3611;354,9467;55,788;0,0543;-0,0464;0,008
10140;127,9397;0,0328;0,8634;0,6497;351,5477;355,2205;55,6406;0,065;-0,053;0,0094
10145;128,0089;0,0348;0,8618;0,6501;351,7446;355,4726;55,6238;0,084;-0,044;0,0165
10150;128,0782;0,0374;0,8621;0,6503;351,5799;355,9543;55,3264;0,0829;0,0257;0,0141
10155;128,148;0,0384;0,8627;0,6501;351,486;356,0645;55,4092;0,0233;0,0243;-0,0083
10160;128,2172;0,0392;0,8639;0,6498;351,2682;356,2228;55,4231;0,0137;0,036;0,0012
10165;128,2868;0,0394;0,8645;0,6501;351,1425;356,3603;55,1833;0,0054;0,0044;0,0103
10170;128,3559;0,0398;0,8643;0,6505;351,1563;356,4204;55,1434;0,0142;-0,0033;-0,0037
10175;128,4254;0,0405;0,8642;0,6502;351,1537;356,4073;55,3565;0,0239;-0,0022;0,0024
10180;128,4949;0,0425;0,8651;0,6507;351,0398;356,6943;55,3998;0,1025;0,0596;0,0291
10185;128,5654;0,0441;0,8666;0,6509;350,8818;356,8852;55,4457;0,0622;0,0684;0,0027
10190;128,6345;0,0445;0,8681;0,6506;350,6738;356,8972;55,4499;0,0014;0,0464;-0,0128
10195;128,7031;0,0443;0,8693;0,6504;350,4797;356,8425;55,5429;0,0015;0,0346;0,0014
10200;128,7726;0,0439;0,8702;0,6502;350,3599;356,7423;55,5661;-0,0173;0,0267;0,0023
10205;128,8421;0,0437;0,8713;0,6501;350,2329;356,6991;55,492;0,0019;0,0354;-0,0001
10210;128,913;0,0443;0,8733;0,6499;349,9965;356,7804;55,4282;0,031;0,0925;-0,0073
10215;128,9807;0,0455;0,8762;0,6501;349,6377;356,9702;55,327;0,0397;0,1385;0,011
10220;129,0506;0,0468;0,8826;0,6504;348,8034;357,3482;55,0346;0,0462;0,3308;0,0045
10225;129,1198;0,0462;0,8875;0,6499;348,0904;357,4477;54,7309;-0,0591;0,0957;-0,0201
10230;129,1894;0,0453;0,8872;0,6499;348,2503;357,2623;54,913;-0,0734;0,0419;-0,0083
10235;129,2587;0,0448;0,8896;0,6502;347,9844;357,1515;55,1386;0,0182;0,1887;0,0229
10240;129,3282;0,0431;0,8958;0,6494;347,1737;356,9085;55,001;-0,1215;0,299;-0,0585
10245;129,3976;0,041;0,901;0,649;346,8127;356,5643;55,3285;-0,1029;0,3118;-0,0221
10250;129,4675;0,0398;0,9082;0,649;346,0392;356,5699;55,186;-0,0939;0,2797;-0,0354
10255;129,5364;0,0374;0,9146;0,6481;345,3086;356,2393;55,0393;-0,081;0,22;-0,0343
10260;129,6059;0,0367;0,9171;0,6476;344,9542;356,148;55,1707;-0,0102;0,0137;-0,0135
10265;129,6753;0,0364;0,919;0,6473;344,8716;356,0401;55,3021;-0,025;0,1476;-0,0111
10270;129,745;0,0366;0,9235;0,6471;344,2622;356,2054;54,9927;0,0028;0,1474;-0,0148
10275;129,8145;0,0364;0,9259;0,6466;344,0003;356,2115;55,125;-0,0264;0,1102;-0,0242
10280;129,8842;0,0353;0,9286;0,6457;343,7099;356,1371;54,9921;-0,0595;0,0875;-0,039
10285;129,9531;0,0335;0,9299;0,645;343,5483;355,9413;55,041;-0,0693;0,0538;-0,0298
10290;130,0229;0,0318;0,9306;0,6443;343,4504;355,7404;54,9821;-0,0679;0,008;-0,0218
10295;130,0921;0,0307;0,9307;0,6441;343,4654;355,6631;54,9396;-0,0368;-0,0021;0,0089
10300;130,1615;0,0298;0,9315;0,6441;343,3311;355,5539;54,9352;-0,0183;0,0501;-0,0052
10305;130,231;0,0302;0,934;0,6442;343,0707;355,6556;54,841;0,0291;0,0975;0,0021
10310;130,3008;0,0314;0,9364;0,6442;342,7683;355,7735;55,099;0,0468;0,0777;-0,0062
10315;130,37;0,0317;0,9378;0,6437;342,7374;355,7916;55,4122;-0,0076;0,0341;-0,0356
10320;130,4409;0,0307;0,9392;0,643;342,6348;355,7455;55,6185;-0,0426;0,0288;-0,0114
10325;130,5083;0,0276;0,9405;0,6413;342,6533;355,2891;55,8595;-0,1056;0,0244;-0,0655
10330;130,5779;0,0252;0,9417;0,64;342,5349;354,9782;55,995;-0,0816;0,0602;-0,0475
10335;130,6477;0,0232;0,9442;0,6389;342,2163;354,6725;56,1645;-0,0523;0,0972;-0,0217
10340;130,7171;0,0232;0,9473;0,6384;341,7837;354,653;56,962;0,0345;0,1108;0,0058
10345;130,7863;0,0238;0,9481;0,6383;341,7703;354,8528;56,6675;-0,0053;-0,0107;-0,0053
10350;130,8559;0,0245;0,9489;0,6378;341,7592;354,8804;56,6419;0,0454;0,0021;-0,006
10355;130,9254;0,027;0,947;0,6387;342,0513;355,192;56,6898;0,1127;-0,106;0,0508
10360;130,9949;0,0295;0,9458;0,6398;342,1851;355,5386;56,7143;0,0438;-0,0077;0,0205
10365;131,0648;0,0302;0,9458;0,6399;342,173;355,6515;56,6472;0,0122;0,0072;-0,0013
10370;131,1342;0,0292;0,9465;0,6392;342,0514;355,4309;56,6005;-0,0696;0,0414;-0,0454
10375;131,2036;0,0281;0,9475;0,638;341,8916;355,1788;56,4708;0,0126;0,0098;0,0066
10380;131,2728;0,0285;0,9487;0,6378;341,6809;355,2649;56,2815;0,0294;0,04;-0,009
10385;131,3421;0,0297;0,9499;0,6374;341,5264;355,3857;56,2506;0,0548;0,0502;-0,0242
10390;131,4126;0,0314;0,9513;0,6364;341,3297;355,5878;56,1057;0,0556;0,0399;-0,0337
10395;131,481;0,0327;0,952;0,6358;341,2634;355,672;56,155;0,0692;0,0397;-0,0224
10400;131,5507;0,0344;0,9532;0,6357;341,1328;355,9426;55,9669;0,0662;0,0519;0,0063
10405;131,6195;0,0351;0,954;0,6357;341,0736;355,9902;55,9821;0,0259;0,0538;-0,0048
10410;131,6889;0,0359;0,9552;0,6358;340,8932;356,1132;55,8325;0,0585;0,045;0,0212
10415;131,7588;0,037;0,9559;0,636;340,7394;356,2783;55,7764;0,0252;0,0198;-0,0123
10420;131,8293;0,0383;0,9564;0,6359;340,6735;356,4403;55,7101;0,0562;0,0118;0,005
10425;131,8974;0,0401;0,9564;0,6359;340,6809;356,6538;55,5099;0,0823;-0,0054;0,0045
10430;131,967;0,0421;0,9558;0,6361;340,7723;356,8812;55,4446;0,0591;-0,0221;0,0011
10435;132,0383;0,0442;0,9556;0,6363;340,6925;357,1412;55,1917;0,071;-0,0094;0,0296
10440;132,1055;0,046;0,9552;0,6366;340,7789;357,352;54,9725;0,0643;-0,0119;0,0181
10445;132,175;0,0474;0,955;0,6368;340,7831;357,4906;54,8538;0,0351;0,0006;0,0112
10450;132,2445;0,0481;0,9549;0,6368;340,7722;357,556;54,7364;0,0252;-0,007;0,0056
10455;132,3142;0,0488;0,9548;0,6367;340,8038;357,6787;54,6638;0,0193;0,0022;-0,0253
10460;132,3838;0,0494;0,9546;0,6367;340,7827;357,7548;54,4973;0,0299;-0,0228;0,0146
10465;132,4532;0,0505;0,9538;0,6368;340,8592;357,926;54,4253;0,0375;-0,0332;-0,004
10470;132,5224;0,0522;0,9526;0,6372;340,9633;358,1724;54,2418;0,0626;-0,0542;0,0148
10475;132,5918;0,0536;0,9517;0,6374;340,991;358,3389;54,1648;0,0478;-0,0268;0,0026
10480;132,6611;0,0549;0,9509;0,6376;340,9864;358,5226;53,9767;0,052;-0,0345;0,0021
10485;132,7313;0,0552;0,9502;0,6376;341,019;358,5581;53,9987;0,0033;-0,0218;-0,0071
10490;132,8017;0,055;0,9499;0,6375;340,9926;358,5414;53,9454;-0,0016;0,0047;-0,0207
10495;132,8696;0,0551;0,95;0,6377;340,9429;358,5679;53,8933;0,0083;0,01;-0,0041
10500;132,9389;0,0553;0,9504;0,6377;340,876;358,6473;53,8123;0,0037;0,0137;-0,0073
10505;133,0086;0,0553;0,9503;0,6378;340,8708;358,6292;53,8305;0,0119;-0,0111;0,0043
10510;133,0775;0,0562;0,9496;0,6383;340,9832;358,8089;53,773;0,0397;-0,0233;0,0134
10515;133,1476;0,0569;0,9494;0,6383;340,9738;358,9369;53,6382;0,0209;-0,0092;0,0051
10520;133,2177;0,0574;0,9487;0,6382;341,0631;359,0043;53,6857;0,022;-0,0194;-0,0042
10525;133,2868;0,0582;0,9484;0,6381;341,0689;359,1158;53,6398;0,0518;0,0003;0,0011
10530;133,3568;0,0598;0,9488;0,6382;341,0621;359,3101;53,5802;0,1067;0,0417;0,0162
10535;133,425;0,0621;0,95;0,6383;340,9101;359,6239;53,3922;0,1032;0,0573;-0,0069
10540;133,4947;0,0634;0,9505;0,638;340,8102;359,7621;53,2765;0,0464;0,0076;-0,0105
10545;133,5642;0,0643;0,9501;0,638;340,8102;359,85;53,1727;0,0331;-0,0335;0,0024
10550;133,6346;0,0649;0,9494;0,638;340,8829;359,8991;53,1061;0,0243;-0,015;-0,0213
10555;133,7031;0,066;0,9491;0,6379;340,9095;0,0155;52,9205;0,0434;-0,0046;-0,0065
10560;133,7726;0,0686;0,9484;0,6384;340,9528;0,3952;52,6658;0,086;-0,0512;0,0315
10565;133,842;0,0715;0,9475;0,6389;341,1092;0,8061;52,1544;0,1251;-0,0427;0,0228
10570;133,9114;0,0733;0,9464;0,6395;341,1765;1,1353;52,0286;0,0998;-0,0618;0,0353
10575;133,9811;0,0746;0,9453;0,6397;341,316;1,3426;51,9349;0,0193;-0,0193;-0,0043
10580;134,0506;0,0751;0,945;0,6394;341,3354;1,4683;51,76;0,0105;0,0002;-0,02
10585;134,1199;0,0757;0,9453;0,6398;341,2539;1,5977;51,6105;0,0413;0,0332;0,028
10590;134,1895;0,0768;0,9466;0,6398;341,1141;1,9314;51,2181;0,0414;0,0452;0,0047
10595;134,2588;0,0789;0,9476;0,6403;340,9423;2,56;50,7891;0,0664;-0,0019;0,02
10600;134,3283;0,081;0,9474;0,6412;341,0524;3,1583;50,4509;0,0419;-0,0085;0,0163
10605;134,3982;0,0825;0,9467;0,6418;341,1146;3,5503;50,5445;0,0573;-0,0281;0,0211
10610;134,4669;0,084;0,9463;0,6424;341,1198;3,9039;50,4941;0,0391;-0,0108;0,0173
10615;134,5363;0,0859;0,9466;0,643;341,1527;4,2445;50,3344;0,0936;0,0248;0,0293
10620;134,606;0,0887;0,9476;0,6436;341,0842;4,7449;50,0793;0,1056;0,0351;0,0195
10625;134,6759;0,0912;0,948;0,6437;341,0985;5,0421;49,8133;0,121;-0,0045;0,0151
10630;134,745;0,0934;0,9474;0,6439;341,1926;5,2612;49,7462;0,1301;-0,0298;0,019
10635;134,8139;0,0948;0,9466;0,644;341,2681;5,389;49,7876;0,0259;-0,0194;0,0015
10640;134,8849;0,0958;0,9464;0,644;341,3058;5,5207;49,6892;0,0519;0,0283;-0,0036
10645;134,9527;0,0958;0,9471;0,6438;341,2141;5,4683;49,6413;0,0007;0,0293;0,0087
10650;135,0224;0,0958;0,9477;0,644;341,161;5,4654;49,6298;-0,0114;0,0235;0,0057
10655;135,0918;0,0961;0,9484;0,6442;341,1357;5,48;49,5939;0,0166;0,0229;-0,014
10660;135,1612;0,0975;0,949;0,6443;341,1066;5,585;49,5825;0,0717;0,0189;0,0107
10665;135,2307;0,1012;0,9502;0,6445;340,9804;5,9871;49,3315;0,1596;0,06;-0,0021
10670;135,3006;0,1042;0,9505;0,6443;341,0522;6,2513;48,9776;0,0034;-0,0143;-0,0113
10675;135,3698;0,1064;0,9505;0,6443;341,0359;6,459;49,0925;0,0455;-0,0036;-0,0086
10680;135,4392;0,1073;0,9506;0,6443;341,0091;6,4244;49,1381;0,0192;0,0215;0,0008
10685;135,5086;0,1071;0,9515;0,6443;340,8438;6,2769;49,0666;-0,0396;0,0427;-0,0183
10690;135,5779;0,1064;0,9524;0,6446;340,6652;6,0683;48,9684;-0,003;0,0369;0,0211
10695;135,6475;0,106;0,953;0,6447;340,5886;5,9374;49,0873;-0,0113;0,0334;-0,0089
10700;135,7169;0,1069;0,9543;0,6447;340,3841;6,0495;49,0165;0,0606;0,0805;-0,0086
10705;135,7865;0,1094;0,9562;0,6453;340,2545;6,1501;49,5899;0,1422;0,123;0,0254
10710;135,8559;0,1135;0,9619;0,6452;339,7223;6,9563;48,8717;0,1068;0,2339;-0,0561
10715;135,9256;0,1139;0,9643;0,6442;339,2946;6,9566;48,8459;0,0236;0,072;-0,0449
10720;135,9944;0,1135;0,9641;0,6435;339,2871;6,9483;48,7608;-0,0257;-0,0277;-0,0284
10725;136,0642;0,1119;0,9616;0,6429;339,4212;6,7317;48,7277;-0,0897;-0,1553;-0,0211
10730;136,1339;0,1112;0,9597;0,6427;339,6516;6,6148;48,8969;0,0156;0,0181;0,0003
10735;136,2037;0,1119;0,9618;0,6423;339,4591;6,9802;48,4358;0,0564;0,1914;-0,0135
10740;136,2724;0,1122;0,9676;0,6414;338,6995;7,2429;48,12;-0,0025;0,1977;-0,0232
10745;136,3417;0,1118;0,97;0,6413;338,3728;7,2601;48,0739;-0,0204;0,0536;0,0008
10750;136,4113;0,1113;0,9713;0,6412;338,1958;7,1764;48,0888;-0,0116;0,0399;0,0203
10755;136,4814;0,111;0,9718;0,6414;338,1116;7,1729;48,0849;-0,0119;0,0084;0,0102
10760;136,5508;0,111;0,9714;0,641;338,1258;7,2054;48,0205;0,0252;-0,0494;0,0029
10765;136,6197;0,1117;0,9698;0,6409;338,289;7,2672;48,0205;0,0368;-0,0424;0,0077
10770;136,6893;0,1134;0,9695;0,641;338,2552;7,5973;47,757;0,0631;0,0044;-0,0051
10775;136,7588;0,116;0,9709;0,6407;337,9413;8,2811;47,3637;0,113;0,0819;-0,031
10780;136,8281;0,1173;0,9729;0,6399;337,6981;8,5665;47,016;0,021;0,0811;-0,0258
10785;136,8978;0,1174;0,974;0,6394;337,569;8,5298;46,9689;0,0091;0,0413;-0,033
10790;136,9671;0,1181;0,9745;0,6391;337,4782;8,5084;47,0876;0,0347;-0,0028;0,0083
10795;137,0363;0,1213;0,9754;0,6389;337,3857;8,5437;47,6308;0,1474;0,0878;-0,027
10800;137,1061;0,1272;0,9771;0,6384;337,3205;9,3342;47,2047;0,0702;-0,0484;-0,005
10805;137,1755;0,1305;0,9769;0,6382;337,5797;9,5878;47,0839;0,1323;0,0142;-0,017
10810;137,2448;0,1321;0,9766;0,6381;337,6379;9,8334;46,6941;-0,0266;-0,0238;-0,0078
10815;137,3145;0,1323;0,9758;0,6382;337,7305;9,8161;46,7258;-0,0058;-0,0156;-0,0068
10820;137,3841;0,1315;0,9764;0,638;337,6928;9,723;46,7083;-0,0396;0,0757;-0,0274
10825;137,4534;0,1311;0,9812;0,6375;337,233;9,8026;46,3637;0,0126;0,2349;-0,0253
10830;137,5223;0,1308;0,9841;0,6366;337,0236;9,7735;46,2541;-0,0249;0,0383;-0,0143
10835;137,5918;0,1302;0,9855;0,6364;337,026;9,6095;46,4398;-0,0119;0,0203;-0,0043
10840;137,6613;0,1297;0,9861;0,6364;336,931;9,5575;46,5231;-0,0062;0,0214;-0,0028
10845;137,7317;0,1296;0,9855;0,6367;336,9944;9,526;46,5596;-0,0097;-0,0469;0,012
10850;137,8003;0,1296;0,9849;0,6366;337,0533;9,5327;46,6401;0,0135;-0,0169;0,0053
10855;137,8696;0,1299;0,9851;0,6361;337,0293;9,6064;46,5839;0,0205;0,0087;-0,0026
10860;137,9393;0,1305;0,9852;0,6361;337,0198;9,7336;46,5557;0,0269;0,0107;0,0046
10865;138,0087;0,1304;0,9856;0,6359;336,9214;9,7827;46,5087;-0,0111;0,0111;-0,0044
10870;138,0784;0,1298;0,9855;0,6357;336,9095;9,6336;46,5615;-0,0601;-0,0237;-0,0044
10875;138,1479;0,1295;0,9854;0,6358;336,8661;9,5399;46,5775;-0,017;0,0012;-0,0045
10880;138,2172;0,1299;0,9855;0,6359;336,8075;9,6113;46,5538;0,0308;0,008;0,006
10885;138,2865;0,1309;0,9863;0,6357;336,7862;9,7757;46,4775;0,0399;0,0496;-0,0098
10890;138,3559;0,1314;0,9872;0,6356;336,7131;9,8899;46,3562;0,0127;0,0189;0,0018
10895;138,4254;0,1311;0,9875;0,6358;336,6916;9,823;46,3919;-0,0243;0,0069;0,0121
10900;138,4947;0,1307;0,9878;0,6361;336,6652;9,7986;46,3753;-0,0151;0,015;0,0011
10905;138,5643;0,1296;0,9878;0,6364;336,6917;9,6292;46,4569;-0,0619;-0,0076;0,0066
10910;138,6349;0,1292;0,9881;0,6364;336,601;9,5877;46,4561;-0,0009;0,0133;-0,0014
10915;138,7032;0,1295;0,9891;0,6362;336,3989;9,7124;46,2953;0,0092;0,02;-0,0089
10920;138,7727;0,1296;0,9891;0,6361;336,3617;9,7515;46,3456;-0,0049;-0,0068;0,0033
10925;138,8423;0,1292;0,9889;0,6361;336,4977;9,6151;46,4153;-0,0316;-0,013;0,0079
10930;138,9122;0,1279;0,9888;0,6361;336,6858;9,2728;46,5591;-0,0324;0,0135;0,0032
10935;138,9812;0,1272;0,9897;0,636;336,4986;9,2677;46,3913;-0,0181;0,0301;-0,0046
10940;139,0499;0,1269;0,9899;0,6361;336,4319;9,2173;46,3652;-0,0048;0,0037;0,0038
10945;139,1196;0,127;0,99;0,6361;336,4295;9,2149;46,3685;0,0202;0,0049;0,0028
10950;139,1894;0,1279;0,9902;0,6362;336,3879;9,4257;46,2166;0,039;0,0035;0,0037
10955;139,2587;0,13;0,9904;0,6364;336,3323;9,7623;45,9628;0,1024;0,005;0,0128
10960;139,3276;0,1321;0,9901;0,6367;336,3435;10,0543;45,8446;0,0735;-0,0138;0,0115
10965;139,3974;0,1341;0,9896;0,6365;336,4068;10,3404;45,7154;0,0351;-0,0193;-0,0075
10970;139,467;0,1344;0,9891;0,6361;336,4663;10,3339;45,7194;0,001;-0,0146;-0,0047
10975;139,5365;0,1345;0,9899;0,6357;336,3121;10,3663;45,6144;0,0112;0,0602;-0,0239
10980;139,6058;0,135;0,9909;0,6354;336,1748;10,4928;45,4892;0,0219;0,0452;-0,0106
