Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
9385;117,4258;-0,1081;0,7757;0,5855;346,976;347,4156;42,8059;-0,0645;0,0767;-0,0105
9390;117,4953;-0,1081;0,7765;0,5857;346,718;347,8633;42,7232;-0,0097;0,0614;-0,0172
9395;117,5645;-0,1076;0,7764;0,5862;346,9255;348,0225;42,5596;0,0449;-0,0384;0,0484
9400;117,6341;-0,103;0,773;0,5887;348,3845;348,6314;42,4612;0,2119;-0,159;0,1167
9405;117,7033;-0,0953;0,7699;0,592;349,0554;349,8383;42,5119;0,3774;-0,0714;0,1719
9410;117,7728;-0,0848;0,769;0,5962;349,8459;352,0817;40,9108;0,4195;-0,0391;0,1668
9415;117,8421;-0,0762;0,7705;0,5988;349,0495;354,9868;40,1431;0,2413;0,1149;0,0719
9420;117,9118;-0,074;0,7741;0,5987;349,0939;356,021;38,6316;-0,0048;0,139;-0,0346
9425;117,981;-0,0778;0,774;0,5969;349,3099;354,8413;39,1864;-0,33;-0,0363;-0,1606
9430;118,0502;-0,0814;0,7722;0,5951;349,5583;353,7615;39,976;-0,1122;-0,0303;-0,0514
9435;118,1198;-0,0818;0,7727;0,5952;349,5088;353,8373;39,7995;-0,0166;0,0133;-0,0032
9440;118,1892;-0,0821;0,7732;0,5951;349,4278;353,7711;39,5943;0,0044;0,0295;-0,0116
9445;118,2607;-0,0805;0,7736;0,5962;349,1979;354,2634;39,0314;0,1139;0,0281;0,0522
9450;118,3281;-0,0761;0,7757;0,5981;349,4566;355,5756;35,9348;0,3023;0,1709;0,1433
9455;118,3979;-0,0682;0,7798;0,6015;350,2977;358,1287;31,7337;0,286;0,0903;0,0978
9460;118,467;-0,0646;0,7785;0,6024;350,8348;358,5401;31,9868;0,0275;-0,1915;0,0021
9465;118,5363;-0,0655;0,774;0,6024;350,9656;357,6501;34,4642;-0,0967;-0,1292;-0,0393
9470;118,6061;-0,0663;0,7747;0,6022;350,1016;357,5896;35,0587;0,0506;0,1459;0,033
9475;118,6759;-0,0663;0,7785;0,6023;348,8777;358,3716;34,08;-0,0386;0,1575;-0,0533
9480;118,7453;-0,0673;0,7813;0,6009;347,9319;358,3009;33,4707;-0,0163;0,1174;-0,0517
9485;118,8145;-0,067;0,782;0,6007;348,0381;358,4254;33,2677;0,008;0,0157;-0,0345
9490;118,8839;-0,0668;0,782;0,6004;347,9958;358,4888;33,2951;0,002;-0,009;-0,0077
9495;118,9534;-0,0668;0,7819;0,6002;347,9656;358,4576;33,2641;0,0149;-0,0013;-0,0055
9500;119,0225;-0,0659;0,7828;0,6003;347,9177;358,732;32,477;0,0526;0,1063;-0,0179
9505;119,0918;-0,0646;0,7862;0,5998;347,0636;359,206;31,5675;0,0308;0,1432;-0,0448
9510;119,1615;-0,0639;0,7898;0,5985;345,8486;359,5824;30,8411;0,0186;0,1551;-0,07
9515;119,2312;-0,0637;0,7945;0,5968;344,3539;359,8519;29,3789;-0,0195;0,1587;-0,0516
9520;119,3004;-0,0646;0,7946;0,5964;344,5795;359,536;29,3992;-0,0234;-0,0771;0,013
9525;119,37;-0,0655;0,7937;0,5961;344,58;359,2186;29,817;-0,0062;-0,0332;0,0036
9530;119,4392;-0,0651;0,7937;0,5962;344,5812;359,4599;29,7864;0,0532;0,0196;0,0182
9535;119,5089;-0,0641;0,7941;0,5964;344,513;359,7635;29,6338;0,0434;0,0113;0,0224
9540;119,5786;-0,0602;0,7962;0,598;344,1016;1,1613;28,4543;0,1918;0,0944;0,0757
9545;119,6488;-0,0559;0,7968;0,5996;344,8465;2,4812;26,9722;0,1247;-0,0734;0,0657
9550;119,7166;-0,0541;0,7936;0,6009;346,0491;2,4641;27,8959;0,0784;-0,1263;0,0445
9555;119,7877;-0,0504;0,7925;0,6024;346,4722;2,8839;27,6595;0,2207;-0,0535;0,0868
9560;119,8562;-0,0458;0,7898;0,6045;348,289;3,3148;27,5462;0,1511;-0,1732;0,0813
9565;119,9254;-0,0425;0,7878;0,605;348,0612;2,8344;29,0813;0,1518;-0,0766;0,0168
9570;119,9947;-0,0392;0,7864;0,605;347,7875;2,2679;30,7994;0,1285;-0,0324;-0,0112
9575;120,0642;-0,0361;0,7856;0,6046;347,7577;1,8454;32,0473;0,088;0,0102;-0,0261
9580;120,1337;-0,0351;0,7869;0,604;347,1448;1,5171;33,2484;0,0049;0,0802;-0,0215
9585;120,203;-0,0358;0,7902;0,6037;346,9747;1,5799;32,7105;-0,0584;0,2406;-0,0236
9590;120,2723;-0,0389;0,7998;0,6028;346,3674;0,5435;32,2509;-0,0705;0,3902;-0,0351
9595;120,3419;-0,0395;0,8078;0,6027;345,6263;0,576;31,9642;-0,0486;0,2193;0,0454
9600;120,4117;-0,0397;0,8137;0,6023;345,2044;0,6303;31,3597;0,0182;0,2419;-0,0316
9605;120,4811;-0,0398;0,8192;0,6018;344,9079;1,4061;30,5945;-0,0757;0,238;-0,0192
9610;120,5505;-0,0434;0,8281;0,5997;344,643;1,3992;27,7295;-0,1433;0,329;-0,0769
9615;120,62;-0,0465;0,8345;0,5987;344,1646;1,5919;26,5632;-0,1222;0,1791;-0,0369
9620;120,6892;-0,0468;0,8367;0,5992;343,9006;1,1276;27,2129;0,0891;0,0614;0,0454
9625;120,7588;-0,0407;0,8392;0,6;343,695;2,3689;26,5611;0,2635;-0,0429;0,0264
9630;120,8285;-0,0353;0,8373;0,5999;344,0154;2,5307;27,3472;0,2325;-0,0709;-0,0289
9635;120,8979;-0,0312;0,8376;0,5999;343,9125;2,1332;28,5028;0,2031;0,0531;0,02
9640;120,9672;-0,0257;0,8392;0,6011;343,7719;2,5756;28,8876;0,2418;0,0533;0,0681
9645;121,0363;-0,0213;0,8392;0,6023;344,6911;3,0238;28,6937;0,0729;-0,0337;0,0065
9650;121,1061;-0,0217;0,839;0,601;344,4065;2,9143;28,6477;0,0442;-0,0144;-0,1142
9655;121,1766;-0,0263;0,8383;0,5972;344,8413;1,4836;28,5753;-0,2062;0,0521;-0,1391
9660;121,2449;-0,0299;0,8446;0,594;343,8743;0,8713;27,5293;-0,0799;0,3359;-0,0969
9665;121,3162;-0,0304;0,85;0,5928;343,4771;1,398;24,7932;-0,0011;0,1081;-0,026
9670;121,3835;-0,0308;0,8476;0,5931;343,789;1,5745;24,487;-0,0147;-0,1281;0,0377
9675;121,4533;-0,031;0,8463;0,5942;343,2513;1,6486;25,1096;0,0368;0,0665;0,0069
9680;121,522;-0,0294;0,849;0,5936;342,3851;2,4132;24,5884;0,086;0,1141;-0,0477
9685;121,5917;-0,0278;0,8473;0,5931;342,675;2,5313;23,9035;0,0419;-0,1583;-0,0068
9690;121,6616;-0,024;0,8416;0,5937;343,1979;2,7233;24,4975;0,2162;-0,2126;0,0551
9695;121,7309;-0,0173;0,8431;0,5951;343,3305;3,366;24,6902;0,32;0,2376;0,025
9700;121,8005;-0,0108;0,8496;0,5961;342,7863;4,6418;23,4705;0,1653;0,2421;0,0009
9705;121,8698;-0,012;0,851;0,5958;342,5239;4,4209;23,8977;-0,111;-0,0203;-0,0132
9710;121,9391;-0,0179;0,8515;0,5949;342,1422;3,3036;25,0445;-0,2682;-0,0256;-0,0389
9715;122,0088;-0,0235;0,851;0,5942;341,746;2,3299;26,4901;-0,1886;-0,0186;-0,0124
9720;122,0783;-0,0263;0,8532;0,5942;341,3136;1,7055;27,3089;-0,0408;0,1735;0,0257
9725;122,1475;-0,0251;0,8587;0,5946;340,5682;2,299;26,6292;0,072;0,2393;0,02
9730;122,2173;-0,0245;0,8595;0,5951;340,5269;2,5836;26,4232;-0,0289;-0,0333;0,0412
9735;122,2864;-0,0264;0,8601;0,5952;340,2722;1,901;27,7328;-0,1148;0,0408;-0,0386
9740;122,3557;-0,0283;0,8618;0,594;339,5782;1,302;29,0252;-0,0377;0,0974;-0,0447
9745;122,4256;-0,0284;0,8635;0,5937;339,4167;1,3733;28,8166;-0,0104;0,0644;-0,0029
9750;122,4953;-0,0286;0,8661;0,5934;338,9678;1,1637;29,2428;0,0178;0,0498;0,0098
9755;122,5644;-0,0271;0,8678;0,5933;338,8213;1,1359;29,5174;0,0749;0,0297;0,0055
9760;122,6337;-0,0228;0,8691;0,5938;338,8359;1,563;29,5449;0,2119;0,0197;0,0422
9765;122,7044;-0,0168;0,8694;0,595;338,9205;2,1707;29,4783;0,2442;0,0017;0,0438
9770;122,7721;-0,012;0,8691;0,5954;339,0485;2,544;29,5905;0,2097;-0,0243;0,0225
9775;122,8435;-0,0085;0,8689;0,5955;339,1509;2,883;29,5448;0,1431;0,0007;-0,0085
9780;122,9114;-0,0069;0,8691;0,5952;339,0861;3,005;29,4177;0,042;0,0053;-0,0146
9785;122,9812;-0,0053;0,8693;0,5944;338,9938;3,1039;29,1705;0,0301;-0,005;-0,0292
9790;123,0496;-0,0042;0,8688;0,5938;338,9314;3,0173;29,1845;0,0701;-0,0185;-0,042
9795;123,1194;-0,001;0,8677;0,5938;339,0517;3,3284;28,993;0,1675;-0,0677;0,0216
9800;123,189;0,0014;0,8661;0,5939;339,5054;3,4702;28,9551;0,0684;-0,091;0,0015
9805;123,2583;0,0027;0,8634;0,5941;340,5164;3,192;28,9561;0,0619;-0,1667;0,0254
9810;123,328;0,0016;0,8589;0,5949;342,1246;2,2715;29,0345;-0,0618;-0,1585;0,0026
9815;123,3977;0,0023;0,8568;0,5959;342,4893;2,7049;28,0046;0,0605;-0,1012;0,0547
9820;123,4673;0,0024;0,8554;0,5963;342,8761;2,7698;27,5567;-0,0213;0,0871;-0,0406
9825;123,5365;0,0025;0,8539;0,5962;343,0734;2,7438;27,5703;-0,0148;-0,088;-0,0085
9830;123,606;0,0025;0,8527;0,5959;343,1169;2,6186;27,8428;0,034;-0,0314;-0,0145
9835;123,6752;0,0053;0,8516;0,5963;343,0499;3,2181;27,4669;0,1795;-0,0462;0,054
9840;123,745;0,0077;0,8513;0,5973;343,3955;3,6915;26,883;0,0248;0,0138;0,039
9845;123,8142;0,0078;0,8524;0,5975;343,2001;3,5336;27,3123;-0,0184;0,0801;-0,0182
9850;123,8836;0,0067;0,8548;0,5968;342,7803;3,2763;27,4972;-0,0647;0,0811;-0,0333
9855;123,9536;0,0054;0,8554;0,5964;342,7047;3,0501;27,6743;-0,0657;0,0087;-0,0213
9860;124,0227;0,0052;0,8551;0,5965;342,7239;2,9429;27,8919;0,0155;0,0077;-0,0154
9865;124,0919;0,0078;0,8555;0,5969;342,5311;3,3977;27,5921;0,2262;0,0708;0,0321
9870;124,1617;0,0101;0,8556;0,5968;342,5422;3,7262;27,4499;0,0514;-0,0264;-0,0267
9875;124,2324;0,0111;0,8541;0,597;342,6601;3,5799;27,8954;0,0273;-0,0416;0,0374
9880;124,3002;0,012;0,8541;0,5967;342,5874;3,721;27,7705;0,0315;0,0256;-0,0234
9885;124,3712;0,0118;0,855;0,5964;342,5033;3,3215;27,9921;-0,0246;0,0836;-0,0478
9890;124,4396;0,0125;0,8571;0,5953;342,1286;2,8292;28,3103;0,0532;0,047;-0,0143
9895;124,5088;0,0139;0,8575;0,5951;342,1797;2,8628;28,1801;0,0676;-0,005;0,0103
9900;124,578;0,0168;0,8565;0,5965;342,207;3,4356;27,4901;0,1983;-0,0641;0,1202
9905;124,6472;0,0162;0,8534;0,5969;342,8974;3,4883;26,1915;-0,0911;-0,209;-0,0223
9910;124,7169;0,015;0,849;0,5952;343,1409;2,8117;27,0478;-0,0442;-0,277;-0,0807
9915;124,7864;0,0157;0,8457;0,5932;343,2348;2,7017;27,5966;0,0222;-0,1641;-0,0922
9920;124,8558;0,0166;0,8431;0,591;343,2162;2,8246;27,6769;0,027;-0,12;-0,0718
9925;124,9253;0,0177;0,8392;0,5884;343,4165;2,886;27,4559;0,0862;-0,1754;-0,1384
9930;124,9953;0,0202;0,8373;0,5862;342,8549;3,4507;27,4878;0,1253;-0,0313;-0,0968
9935;125,0643;0,0231;0,8393;0,5856;342,3108;4,3574;26,2231;0,1494;0,1463;-0,008
9940;125,1337;0,0245;0,8408;0,5863;342,6906;5,5017;24,1889;-0,0328;-0,011;0,0419
9945;125,2033;0,0219;0,8397;0,5869;342,8274;5,0126;24,878;-0,1462;-0,0505;0,0551
9950;125,2726;0,0201;0,8393;0,5878;342,9875;4,9176;24,6845;-0,0665;-0,0157;0,0653
9955;125,3421;0,02;0,8395;0,5879;342,9999;5,1375;24,3041;0,0048;0,0078;-0,0701
9960;125,4113;0,0211;0,8377;0,5872;343,2184;5,3023;24,0406;0,0696;-0,1165;0,0106
9965;125,4811;0,0235;0,8337;0,5875;343,6251;5,6433;24,0843;0,1319;-0,1886;0,0272
9970;125,5503;0,0248;0,8316;0,5881;343,8768;5,9359;23,9353;0,0081;-0,0331;0,0445
9975;125,6199;0,0253;0,831;0,5889;343,7495;6,4937;23,5814;-0,009;-0,0057;0,0252
9980;125,6892;0,0236;0,8297;0,5892;343,8271;6,2876;23,4503;-0,1098;-0,1184;0,0355
9985;125,7602;0,0212;0,8259;0,5899;344,2727;5,7345;24,1424;-0,0434;-0,1022;0,0501
9990;125,8282;0,0209;0,826;0,5904;344,2123;5,6076;24,3924;0,026;0,0546;0,0237
9995;125,8972;0,0244;0,8321;0,5908;343,1857;6,3313;23,6917;0,1578;0,2506;0,0079
10000;125,9671;0,0273;0,835;0,5912;342,7287;7,0176;23,1443;0,0061;-0,0291;0,0268
10005;126,037;0,0268;0,8332;0,5914;343,0085;5,8805;24,4098;0,0224;-0,0923;0,0183
10010;126,1056;0,0289;0,8332;0,5914;342,9696;5,3255;24,9173;0,1229;0,0322;0,0037
10015;126,175;0,0333;0,8357;0,5911;342,7686;4,8322;24,9156;0,2159;0,1376;-0,0375
10020;126,2447;0,0399;0,8389;0,5908;342,202;4,5498;24,8345;0,2454;0,0956;0,0171
10025;126,3142;0,0431;0,8392;0,5921;342,4434;4,3658;24,2786;0,0339;0,008;0,0347
10030;126,3836;0,0428;0,8416;0,5935;342,0014;3,1945;23,7373;-0,0562;0,1825;0,0575
10035;126,4531;0,0408;0,8446;0,5966;341,8128;2,1252;22,6187;-0,072;0,0854;0,2067
10040;126,5225;0,0405;0,8463;0,6014;340,7198;0,7094;21,1492;0,0293;-0,0139;0,2209
10045;126,5918;0,0409;0,8444;0,6061;341,1411;359,4952;19,1053;-0,0452;-0,1124;0,1814
10050;126,6615;0,0391;0,8443;0,6052;341,5305;356,868;20,0403;-0,062;0,0849;-0,2209
10055;126,731;0,0421;0,849;0,5986;340,0072;355,3072;20,7876;0,1049;0,1705;-0,1338
10060;126,8006;0,0454;0,8572;0,5912;338,2804;354,3603;24,8596;0,2262;0,4349;-0,3349
10065;126,8698;0,0509;0,8616;0,5824;342,2147;353,4985;21,9061;0,1303;0,0747;-0,2718
10070;126,9391;0,0516;0,859;0,5776;342,6687;354,2024;20,947;-0,0794;-0,14;-0,1915
10075;127,0089;0,0505;0,8547;0,5764;341,7364;355,3094;19,5186;-0,0717;-0,2218;-0,0299
10080;127,0783;0,053;0,8522;0,5729;341,5025;356,1474;17,3118;0,2204;0,0035;-0,1583
10085;127,1476;0,0604;0,8518;0,5699;341,8661;357,5074;13,3038;0,2822;-0,0341;-0,0662
10090;127,2168;0,0662;0,8512;0,5682;341,1015;358,7988;12,4205;0,1398;-0,0025;-0,0431
10095;127,2876;0,0668;0,8524;0,5676;341,1293;358,2238;12,4613;-0,1339;0,0218;0,0029
10100;127,3555;0,0662;0,8613;0,5655;339,3593;357,5659;13,3004;-0,0691;0,3439;-0,1271
10105;127,4252;0,0631;0,8667;0,5606;337,7903;355,323;13,8607;-0,1092;0,0927;-0,0474
10110;127,4953;0,0644;0,8678;0,5644;338,1278;355,3442;12,6917;0,1383;0,0743;0,2065
10115;127,5645;0,0657;0,8677;0,5694;338,1708;356,1736;12,0769;-0,0578;-0,0473;0,0497
10120;127,6331;0,0647;0,8679;0,5712;338,0906;356,088;12,0842;-0,0527;0,0226;0,056
10125;127,7026;0,0619;0,8698;0,5731;337,6162;355,8745;12,1887;-0,1046;0,0621;0,032
10130;127,7722;0,0578;0,8706;0,5746;337,251;355,2146;12,9298;-0,1686;0,0142;0,0774
10135;127,8417;0,0548;0,8689;0,5746;337,4175;354,4534;13,4896;-0,0705;-0,1068;0,0016
10140;127,9115;0,0546;0,8671;0,5746;337,8373;354,7638;13,3548;-0,0305;-0,0593;-0,0296
10145;127,9808;0,0526;0,8678;0,5712;337,7302;354,2033;13,6173;-0,0871;0,0546;-0,1546
10150;128,05;0,0515;0,8688;0,5683;337,6118;354,0628;13,6681;-0,0791;0,0339;-0,1224
10155;128,1196;0,0498;0,8697;0,5655;337,2259;353,6554;14,1636;-0,0961;0,055;-0,0562
10160;128,1891;0,0503;0,8695;0,5668;337,4507;353,8505;12,6464;0,0083;-0,0361;0,1573
10165;128,2584;0,0509;0,866;0,5687;337,4128;354,6647;13,6416;0,0098;-0,1558;0,0405
10170;128,3285;0,051;0,8655;0,569;337,8159;354,3999;13,3297;-0,0028;0,0036;-0,0118
10175;128,3974;0,0513;0,8654;0,5684;337,728;354,4055;13,5567;0,0056;0,0114;-0,0178
10180;128,4669;0,0514;0,8659;0,568;337,8328;354,3428;13,5301;-0,0219;0,0295;-0,0355
10185;128,5363;0,0499;0,8661;0,5684;338,097;353,4091;14,9802;-0,0153;0,0131;0,0347
10190;128,6059;0,0518;0,8678;0,5695;338,0317;353,3934;15,8823;0,1262;0,1221;0,0442
10195;128,6752;0,0563;0,8711;0,5703;337,8202;353,6255;16,527;0,1992;0,1261;0,064
10200;128,7448;0,0605;0,8734;0,5722;338,2435;353,5267;17,4675;0,12;0,0539;0,0983
10205;128,8154;0,0611;0,8739;0,5726;338,7941;352,3004;19,8527;-0,0211;0,0547;-0,0296
10210;128,8835;0,0621;0,8739;0,5726;338,5897;351,9588;21,0106;0,0572;-0,0963;-0,0077
10215;128,9538;0,0651;0,8715;0,5741;338,8737;352,3078;21,6333;0,1342;-0,1051;0,0652
10220;129,0223;0,0697;0,8699;0,5728;338,8061;353,2027;20,458;0,1608;-0,0518;-0,0673
10225;129,092;0,0713;0,8681;0,5724;339,2915;353,9276;19,1279;-0,0463;-0,1063;0,0065
10230;129,1603;0,0684;0,8649;0,5704;339,6005;353,2708;18,7586;-0,1313;-0,1447;-0,1149
10235;129,2302;0,065;0,8619;0,5699;339,6174;353,3459;17,5997;-0,2123;-0,1817;-0,0167
10240;129,2991;0,0617;0,8588;0,5688;339,5605;353,3915;16,3533;-0,1195;-0,11;-0,0802
10245;129,3694;0,0587;0,856;0,5681;339,6726;353,1544;16,4644;-0,106;-0,0954;-0,0412
10250;129,4384;0,0559;0,8517;0,5659;339,7924;352,3679;17,794;-0,0572;-0,0908;0,0219
10255;129,5078;0,0597;0,8555;0,5665;339,4186;352,4297;17,7996;0,4699;0,2741;-0,0443
10260;129,5777;0,069;0,8604;0,5657;338,783;353,6684;16,6996;0,2987;0,1524;0,0588
10265;129,6468;0,0744;0,8611;0,5677;338,8623;353,9951;18,049;0,1034;-0,0671;0,1147
10270;129,7164;0,0774;0,8611;0,5695;339,496;353,8492;19,4486;0,0881;0,0243;0,0093
10275;129,7858;0,0782;0,8633;0,5668;338,9897;353,6255;19,5327;-0,0147;0,0347;-0,014
10280;129,8553;0,0795;0,8661;0,566;338,6915;353,8212;19,5719;-0,0147;0,088;0,0053
10285;129,9248;0,0778;0,8681;0,5671;338,8188;353,4346;20,1907;-0,0906;0,0657;0,0854
10290;129,9944;0,077;0,869;0,569;338,7559;353,3268;20,7814;0,0094;0,0076;0,0693
10295;130,0637;0,0777;0,8689;0,5702;338,924;353,4155;21,0695;0,0386;-0,025;0,0507
10300;130,133;0,0804;0,8679;0,5719;339,1779;353,6559;21,8272;0,1262;-0,0012;0,0471
10305;130,2026;0,0836;0,8686;0,5738;339,3236;353,7519;22,9939;0,0905;0,0501;0,0667
10310;130,2718;0,0863;0,8721;0,5747;339,2545;353,6379;24,2622;0,1004;0,1844;0,0295
10315;130,3426;0,0878;0,8768;0,5745;339,3184;353,0832;25,7271;0,0694;0,2193;-0,0284
10320;130,4108;0,089;0,8817;0,5732;338,6941;352,5941;26,9444;0,0726;0,1899;-0,0265
10325;130,4803;0,0911;0,8845;0,5742;338,9672;352,4957;27,6154;0,0883;0,0978;0,064
10330;130,5504;0,0926;0,8869;0,5746;339,0902;352,2533;29,4302;0,0468;0,1193;-0,0043
10335;130,6194;0,0938;0,8913;0,5731;339,7573;350,8658;31,3;0,0779;0,2215;-0,0659
10340;130,6881;0,0958;0,8972;0,5716;339,6052;350,8769;32,3185;0,0478;0,1838;-0,0515
10345;130,7578;0,0953;0,8967;0,572;340,6313;349,7877;34,314;0,0009;-0,1082;0,0745
10350;130,8273;0,0977;0,8944;0,5754;341,4512;350,5346;34,8481;0,0828;-0,124;0,1395
10355;130,8968;0,0989;0,8934;0,5747;341,7446;350,5457;34,8675;0,0021;0,0516;-0,0754
10360;130,9664;0,0997;0,8932;0,5734;341,6725;350,7216;34,2787;-0,0126;-0,0167;-0,0042
10365;131,0359;0,0989;0,8923;0,5726;341,6957;350,5898;34,1992;-0,0731;-0,0522;-0,0275
10370;131,1053;0,097;0,8914;0,5734;341,8445;350,3505;34,5786;-0,0302;-0,0053;0,0411
10375;131,1745;0,0961;0,892;0,574;341,659;350,3735;34,0126;-0,0394;0,0679;0,0244
10380;131,2443;0,0957;0,892;0,5747;341,5068;350,5019;33,9074;-0,0286;-0,019;0,0175
10385;131,3138;0,094;0,891;0,5747;341,6409;350,2276;33,992;-0,1174;-0,0829;-0,0067
10390;131,3832;0,093;0,8898;0,5759;341,8318;350,0005;34,9202;-0,0356;-0,0526;0,089
10395;131,4527;0,0959;0,8918;0,5779;341,3891;350,4664;36,5232;0,1964;0,1756;0,0883
10400;131,5218;0,1005;0,8971;0,5786;341,292;351,2194;35,3883;0,1298;0,194;-0,0028
10405;131,5914;0,1;0,8995;0,5779;341,3498;351,0141;35,9547;-0,0699;0,1724;-0,0459
10410;131,6611;0,0959;0,9015;0,5781;341,6955;350,1558;37,288;-0,1433;0,0812;0,025
10415;131,7305;0,092;0,9046;0,5786;342,17;349,7159;37,6503;-0,1427;0,1598;-0,0047
10420;131,8001;0,0901;0,911;0,5758;341,7119;349,5858;37,8348;-0,1062;0,4855;-0,2547
10425;131,8706;0,0902;0,9182;0,5699;341,1038;349,0045;38,2231;0,0461;0,2082;-0,1923
10430;131,9384;0,094;0,9218;0,5683;340,7893;349,3773;38,7703;0,1602;0,0904;0,0424
10435;132,0088;0,0957;0,9237;0,5702;341,4713;350,1549;38,826;0,0152;0,0903;0,1156
10440;132,0782;0,0917;0,927;0,5708;342,3393;350,5504;38,6743;-0,2519;0,1771;-0,0449
10445;132,1475;0,086;0,9321;0,5677;342,2747;348,9019;40,8983;-0,1353;0,2543;-0,0927
10450;132,2161;0,0876;0,942;0,565;340,95;349,4862;39,9198;0,1696;0,3741;-0,1464
10455;132,2857;0,0919;0,947;0,5623;340,1403;350,23;39,0101;0,1259;0,0876;-0,0783
10460;132,3554;0,0957;0,9445;0,5604;340,8293;349,6773;40,3954;0,2408;-0,1346;-0,0993
10465;132,4247;0,1025;0,9441;0,5603;341,2335;350,4063;40,5947;0,2988;0,0583;0,0044
10470;132,4945;0,1078;0,9463;0,5604;340,7476;351,279;39,6207;0,1486;0,0516;0,0371
10475;132,5638;0,11;0,9459;0,5604;340,9886;351,5064;39,5942;0,282;-0,008;-0,0211
10480;132,6331;0,1166;0,9451;0,5606;341,0349;352,3742;38,5597;0,2657;-0,0675;0,0313
10485;132,7025;0,1194;0,9421;0,56;341,3294;352,6566;38,8997;0,0827;-0,1056;-0,022
10490;132,7719;0,1185;0,9397;0,56;341,6397;352,384;39,1867;-0,1106;-0,1879;0,002
10495;132,8412;0,1159;0,9396;0,5595;341,6891;352,1036;39,4298;-0,1042;0,0206;-0,007
10500;132,9111;0,1119;0,9415;0,5591;341,5835;351,7515;39,7683;-0,2119;0,1276;-0,0415
10505;132,9821;0,1066;0,9445;0,5584;341,4131;351,1287;39,9616;-0,2567;0,079;0,0156
10510;133,0501;0,103;0,9453;0,5585;341,7502;350,8766;41,0844;-0,0882;0,027;-0,0212
10515;133,1192;0,101;0,9462;0,5571;342,0783;350,547;40,7113;-0,0466;0,0182;-0,0219
10520;133,1883;0,0991;0,9469;0,5573;342,2897;350,533;41,0941;-0,0708;0,0266;0,0399
10525;133,2577;0,0953;0,9469;0,5586;342,6328;350,6311;42,0277;-0,1488;-0,0062;0,0494
10530;133,3277;0,0915;0,9483;0,5575;342,2215;350,452;42,0842;-0,1971;0,1002;-0,0907
10535;133,3983;0,0827;0,9496;0,5543;341,8154;349,2186;41,6599;-0,382;-0,0431;-0,0844
10540;133,4663;0,0748;0,948;0,5569;342,499;347,2213;43,1767;-0,173;-0,023;0,1892
10545;133,5376;0,076;0,9516;0,5619;341,426;347,9577;41,916;0,1244;0,1606;0,2216
10550;133,6048;0,08;0,9522;0,5645;341,5822;348,2504;42,4478;0,2125;0,0071;0,0231
10555;133,6746;0,0873;0,9536;0,5609;341,7818;348,2173;42,7969;0,4122;0,0708;-0,2226
10560;133,7438;0,097;0,9558;0,5549;341,4368;348,1577;44,6683;0,3638;0,126;-0,187
10565;133,8137;0,1038;0,9606;0,5532;341,3085;348,6049;45,5791;0,2186;0,1971;-0,0016
10570;133,8829;0,1052;0,9638;0,5535;341,4442;348,8156;47,3522;-0,0639;0,0657;-0,025
10575;133,9524;0,099;0,964;0,5523;342,3535;347,2949;49,9756;-0,2741;0,0203;-0,0685
10580;134,0216;0,0929;0,9656;0,5512;341,7979;346,3964;52,3115;-0,2503;0,037;-0,0415
10585;134,0912;0,0875;0,9643;0,5511;342,876;344,7791;55,5393;-0,1463;0,0127;0,0419
10590;134,161;0,0853;0,9682;0,5532;343,2393;344,9416;52,4904;-0,1082;0,2383;0,0984
10595;134,2304;0,0806;0,9727;0,5553;342,9448;345,244;49,0944;-0,2496;0,1094;0,0462
10600;134,3;0,0717;0,9713;0,5549;342,8486;344,0421;54,5399;-0,4315;-0,1917;-0,0755
10605;134,3692;0,0664;0,97;0,5542;345,0603;341,328;64,9031;-0,0534;0,1099;-0,0511
10610;134,4387;0,0665;0,9755;0,5525;347,8363;340,5412;70,2113;0,0171;0,2548;-0,0873
10615;134,5081;0,068;0,981;0,5502;351,0615;340,8349;75,6698;0,0574;0,2211;-0,1435
10620;134,5777;0,0694;0,988;0,5473;352,0247;340,808;77,1667;0,0097;0,3416;-0,0836
10625;134,647;0,0711;0,9932;0,5477;350,7901;341,41;77,0571;0,089;0,0816;0,0598
10630;134,7164;0,0717;0,9918;0,5492;351,0726;341,3732;76,2594;0,0416;-0,0526;0,129
10635;134,7858;0,0699;0,9855;0,5514;352,6097;341,3123;76,7625;-0,0909;-0,3685;0,0799
10640;134,8552;0,0665;0,9775;0,5529;354,7402;340,8688;78,6565;-0,1812;-0,306;0,0526
10645;134,9246;0,0641;0,9716;0,5559;356,3876;340,9761;82,0905;-0,0423;-0,199;0,1499
10650;134,9955;0,0649;0,9681;0,5602;357,3038;341,6247;86,467;0,0625;-0,0322;0,2126
10655;135,0653;0,0661;0,9758;0,5669;353,7022;344,1713;81,0095;0,078;0,5418;0,2951
10660;135,133;0,0684;0,991;0,5714;350,6851;348,9087;64,5758;0,0653;0,5499;0,0595
10665;135,2023;0,0708;1,0007;0,5716;354,8915;348,0576;44,6433;0,1252;0,3178;0,0779
10670;135,2718;0,0763;1,0083;0,5751;355,069;347,9872;31,3734;0,121;0,1228;0,0476
10675;135,341;0,0797;1,0107;0,5783;355,935;348,5172;26,5433;0,0865;0,0873;0,1524
