Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
9740;123,7907;0,0095;0,8387;0,6057;355,1712;351,9193;58,466;-0,0051;0,1028;-0,0318
9745;123,8605;0,0085;0,8411;0,6046;355,0052;351,6139;59,038;-0,0778;0,0508;-0,0415
9750;123,9295;0,0048;0,8415;0,604;355,1772;351,2356;60,1684;-0,163;-0,0403;0,0261
9755;123,9996;0,0023;0,8399;0,6061;355,7828;351,3604;59,7978;-0,0858;-0,0865;0,1049
9760;124,0685;0,0008;0,8388;0,6078;356,0166;351,6871;59,875;-0,052;-0,0015;0,0089
9765;124,1381;-0,0013;0,839;0,607;356,0503;351,6793;59,2574;-0,0352;0,0104;-0,0536
9770;124,2075;-0,0027;0,8381;0,6057;356,0895;351,5497;59,531;-0,0434;-0,0495;-0,0861
9775;124,2769;-0,0026;0,8385;0,6041;356,1101;351,6453;59,5836;0,0329;0,0603;-0,0966
9780;124,3463;-0,0016;0,8399;0,6034;356,1341;351,8003;59,6863;0,0621;0,0734;-0,0125
9785;124,416;0,0004;0,8423;0,6054;355,9806;351,9567;60,318;0,0838;0,0979;0,1044
9790;124,4853;0,0022;0,8441;0,6079;355,7659;352,144;60,095;0,0517;0,0622;0,0609
9795;124,5547;0,0035;0,8455;0,6087;355,3832;352,0432;59,7128;0,009;-0,0066;-0,0148
9800;124,6241;0,004;0,8444;0,6088;355,2905;351,814;59,6322;0,0098;-0,0666;-0,0269
9805;124,6937;0,0048;0,8422;0,6081;355,2769;351,9151;60,1231;-0,0008;0,0717;0,0154
9810;124,7631;0,0053;0,8411;0,6064;355,2253;352,1196;59,9732;-0,0009;-0,0563;-0,0893
9815;124,8331;0,0043;0,8399;0,6043;355,2818;352,0807;59,9906;-0,0527;-0,0284;-0,091
9820;124,902;0,0022;0,8404;0,6019;355,0503;351,7796;60,2888;-0,0316;0,0648;-0,0259
9825;124,9715;0,0004;0,8453;0,5988;354,3857;351,9201;59,7292;-0,0532;0,2908;-0,1271
9830;125,041;-0,0001;0,8487;0,597;354,0053;352,0379;59,3429;-0,0172;0,0948;-0,0692
9835;125,1103;-0,0006;0,8494;0,596;353,9367;351,9893;59,4173;-0,0165;0,018;-0,0114
9840;125,18;-0,0005;0,8506;0,5948;353,8228;352,1299;59,3542;0,0394;0,0417;-0,0299
9845;125,2498;0,0012;0,8506;0,5944;353,6606;352,384;59,2478;0,1225;-0,0175;0,0072
9850;125,3192;0,003;0,8505;0,5933;353,6133;352,5046;59,2781;0,0823;0,0061;-0,0774
9855;125,388;0,0053;0,8505;0,5919;353,3787;352,5299;59,1806;0,0694;-0,0258;0,0009
9860;125,4576;0,0078;0,8498;0,5921;353,2206;352,6845;59,1171;0,1089;-0,0171;0,0334
9865;125,5273;0,0089;0,8509;0,593;352,6917;352,6118;59,0558;0,0295;0,0976;0,0563
9870;125,5963;0,0082;0,8527;0,5941;352,164;352,6367;58,8839;-0,0656;0,0734;0,0341
9875;125,6661;0,0063;0,8537;0,5948;351,8419;352,4335;58,8768;-0,0333;-0,0142;0,0151
9880;125,7354;0,0041;0,8547;0,5953;351,7925;352,3294;58,7532;-0,0854;0,0433;0,0112
9885;125,8051;0,0027;0,8545;0,5956;351,8077;352,108;58,6098;-0,0564;-0,0314;0,0088
9890;125,8743;0,0032;0,8542;0,5964;351,8967;352,1584;58,6736;0,1;0,0068;0,0721
9895;125,9439;0,0059;0,8532;0,5985;352,1093;352,6135;58,66;0,1939;-0,072;0,1082
9900;126,0137;0,0089;0,8527;0,6005;352,3132;353,0736;58,7496;0,096;0,0144;0,0532
9905;126,0835;0,0106;0,8527;0,6023;352,4651;353,1317;59,2685;0,0472;-0,0109;0,0917
9910;126,1523;0,0092;0,8538;0,6037;352,4301;352,8026;59,7209;-0,0952;0,0758;0,038
9915;126,2219;0,0058;0,8562;0,6054;352,2547;352,401;59,7909;-0,0968;0,0785;0,036
9920;126,2915;0,0018;0,8586;0,6069;351,9287;351,8522;59,7325;-0,0993;0,0411;0,049
9925;126,3607;0,0004;0,8586;0,6078;352,0235;351,7025;59,7609;-0,0532;-0,0125;0,0654
9930;126,4303;0,0001;0,8578;0,6097;352,1252;351,6718;59,8633;0,0243;-0,0435;0,0844
9935;126,4999;0,0031;0,8564;0,6121;352,1667;352,1501;59,5202;0,2164;-0,0831;0,1116
9940;126,569;0,0081;0,8511;0,6128;352,7648;352,4576;59,9355;0,2333;-0,2948;0,0216
9945;126,6385;0,0153;0,8456;0,6141;353,1812;353,2153;59,9808;0,3334;-0,1886;0,0645
9950;126,7079;0,0223;0,8413;0,6144;353,6649;353,8344;60,0222;0,2579;-0,1054;-0,009
9955;126,7776;0,0263;0,84;0,6141;353,8162;354,0511;60,2209;0,0827;-0,0101;-0,0093
9960;126,8467;0,0287;0,8402;0,6137;353,7559;354,2293;60,0322;0,1065;0,0196;-0,0111
9965;126,9167;0,0297;0,8407;0,613;353,6205;354,2939;59,8601;0,0002;0,0049;-0,0282
9970;126,9858;0,0289;0,8407;0,612;353,5994;354,1517;59,7121;-0,0559;-0,0271;0,0136
9975;127,0551;0,0279;0,8403;0,6116;353,5752;354,1048;59,424;-0,0357;-0,042;-0,0132
9980;127,1244;0,0268;0,8384;0,6111;353,7753;354,0401;59,5773;-0,0501;-0,105;-0,034
9985;127,1937;0,027;0,8375;0,6112;353,853;354,1655;59,4601;0,031;-0,0417;0,0301
9990;127,2634;0,0273;0,8371;0,6115;353,881;354,2386;59,4097;0,0183;0,005;0,0216
9995;127,333;0,0282;0,8399;0,612;353,5621;354,4247;59,2193;0,0836;0,2954;0,0448
10000;127,4023;0,0288;0,8441;0,6124;353,1639;354,4583;59,0369;0,022;0,1682;0,0287
10005;127,4716;0,0303;0,8504;0,6142;352,7338;354,8695;58,6505;0,1247;0,441;0,1173
10010;127,5413;0,0311;0,8545;0,6144;352,3443;354,8757;58,7573;0,0172;0,1238;0,0064
10015;127,6105;0,0314;0,8589;0,6147;351,8699;354,7744;59,199;-0,0067;0,1192;-0,0011
10020;127,6799;0,0323;0,8625;0,6154;351,6304;355,0173;59,0869;0,0666;0,2382;0,042
10025;127,7497;0,0328;0,8653;0,616;351,4196;355,0101;59,2858;0,0108;0,0601;0,0078
10030;127,8191;0,0334;0,8691;0,6164;351,1053;355,0193;59,5044;0,0412;0,1506;0,0085
10035;127,8884;0,0347;0,8731;0,6168;350,6957;355,2008;59,3556;0,0511;0,1453;0,0053
10040;127,9579;0,0354;0,8751;0,6166;350,6006;355,0647;59,7032;0,0497;0,1098;-0,015
10045;128,0274;0,0362;0,8763;0,6168;350,4573;355,1695;59,6449;0,0252;0,0357;0,0028
10050;128,0967;0,0369;0,8769;0,617;350,44;355,2221;59,6707;0,0321;0,0295;0,0065
10055;128,1676;0,037;0,8775;0,617;350,3966;355,231;59,7347;-0,0102;0,0075;0,0024
10060;128,2352;0,0369;0,8786;0,6173;350,2536;355,2776;59,654;-0,0018;0,0452;0,0054
10065;128,3051;0,0372;0,8811;0,6178;349,9794;355,4277;59,5807;0,007;0,0968;0,0049
10070;128,3744;0,037;0,8831;0,6178;349,8773;355,3656;59,7033;-0,0093;0,1498;0,0086
10075;128,444;0,0371;0,8855;0,6179;349,6953;355,4259;59,5505;0,0183;0,0667;0,0191
10080;128,5129;0,0379;0,8874;0,6186;349,5448;355,5974;59,5622;0,0476;0,1112;0,0247
10085;128,5829;0,0384;0,8888;0,6188;349,4696;355,6578;59,5832;0,0277;0,0746;0,0057
10090;128,6524;0,0391;0,8903;0,6188;349,3984;355,7223;59,5667;0,0504;0,0632;0,0015
10095;128,7217;0,0398;0,8919;0,6188;349,2271;355,8063;59,5176;0,0111;0,0357;-0,0101
10100;128,7913;0,04;0,8924;0,6189;349,189;355,7357;59,6233;0,007;-0,0036;0,0275
10105;128,8607;0,0402;0,8923;0,6192;349,2247;355,7365;59,6016;0,0029;-0,016;0,028
10110;128,93;0,0402;0,8919;0,619;349,3148;355,6854;59,6934;0,0091;0,0031;-0,0084
10115;128,9995;0,0406;0,8922;0,619;349,2785;355,7565;59,5452;0,0098;0,0092;-0,0066
10120;129,069;0,0412;0,8925;0,6188;349,2559;355,8293;59,5853;0,0237;0,0079;-0,0061
10125;129,1384;0,0423;0,8923;0,619;349,3201;355,8969;59,626;0,049;0,0019;0,0103
10130;129,2078;0,0446;0,8929;0,6191;349,2979;356,149;59,4969;0,139;0,055;0,0178
10135;129,2824;0,0465;0,8934;0,6191;349,2514;356,3203;59,4563;0,0854;-0,0046;0,0037
10140;129,3525;0,0479;0,8935;0,619;349,238;356,3668;59,5463;0,0539;0,0214;-0,0092
10145;129,4261;0,0485;0,8937;0,6186;349,1754;356,3665;59,5444;0,0179;-0,0032;-0,0187
10150;129,4978;0,0487;0,8936;0,6186;349,1444;356,3621;59,4818;0,0163;0,0013;-0,0078
10155;129,5677;0,0495;0,8931;0,6186;349,1455;356,4028;59,4227;0,0382;-0,0217;-0,0096
10160;129,6373;0,0517;0,892;0,6187;349,2362;356,6497;59,3793;0,1028;-0,042;0,0054
10165;129,7083;0,0535;0,8915;0,6186;349,2775;356,7665;59,4127;0,0957;-0,0083;-0,0081
10170;129,776;0,0556;0,892;0,6188;349,2199;357,0261;59,3052;0,0398;0,01;-0,0002
10175;129,846;0,057;0,8927;0,6192;349,1554;357,1582;59,3425;0,048;0,0342;0,0179
10180;129,9154;0,0581;0,8937;0,6198;349,0466;357,3129;59,1589;0,0233;0,0295;0,0046
10185;129,9851;0,0584;0,8938;0,6199;349,0227;357,2718;59,2625;0,0118;0,0029;-0,0149
10190;130,0534;0,0586;0,8941;0,6193;349,0109;357,2615;59,2911;0,0043;0,0444;-0,0813
10195;130,1235;0,059;0,8944;0,6191;348,9761;357,2996;59,1898;0,0217;0,0032;-0,0049
10200;130,1928;0,0604;0,8949;0,6194;348,9221;357,4675;59,2021;0,0559;0,017;0,0097
10205;130,2625;0,0625;0,8955;0,6196;348,9186;357,7537;59,1518;0,0709;0,0218;-0,0071
10210;130,3324;0,0644;0,8958;0,6195;348,8933;358,0052;59,2078;0,0929;0,012;-0,0112
10215;130,4015;0,0652;0,8956;0,619;348,9071;357,9344;59,4113;0,0337;-0,0037;-0,0163
10220;130,4709;0,0657;0,8958;0,6191;348,8543;357,9661;59,5254;0,0255;0,0301;-0,0018
10225;130,5406;0,0661;0,8963;0,6192;348,8282;358,0019;59,5342;0,0056;0,0242;-0,0017
10230;130,6097;0,0662;0,8973;0,6193;348,7403;357,9692;59,6282;0,0048;0,0695;-0,0171
10235;130,6794;0,0668;0,8993;0,6192;348,5179;358,0296;59,7601;0,0274;0,0634;-0,0037
10240;130,7491;0,0676;0,9003;0,6192;348,441;358,0792;59,8695;0,063;0,0454;0,0094
10245;130,8183;0,0686;0,9009;0,6189;348,4153;358,1772;59,9116;0,0709;0,0157;0,0076
10250;130,8877;0,0695;0,901;0,6187;348,4058;358,3089;59,8663;0,0304;-0,0072;-0,0022
10255;130,9574;0,0699;0,9009;0,6183;348,4649;358,3164;59,8722;0,0319;0,0016;0,0028
10260;131,0265;0,0705;0,9019;0,6183;348,3692;358,4077;59,8205;0,0354;0,0751;0,0026
10265;131,0959;0,071;0,9031;0,618;348,2937;358,399;59,8044;0,0241;0,0628;-0,0112
10270;131,1662;0,072;0,9047;0,618;348,1543;358,4368;59,8113;0,0406;0,0718;-0,0021
10275;131,2362;0,073;0,907;0,6179;347,9366;358,5076;59,8222;0,0252;0,0792;-0,0097
10280;131,304;0,074;0,9097;0,6178;347,6998;358,6647;59,5401;0,0333;0,0512;0,0207
10285;131,3739;0,0747;0,911;0,6178;347,6279;358,7461;59,6157;0,0081;0,0853;-0,0327
10290;131,4434;0,0743;0,913;0,6174;347,5408;358,6604;59,7734;-0,0266;0,1157;-0,0089
10295;131,5126;0,0733;0,9162;0,6167;347,2783;358,5496;59,6734;-0,0481;0,1092;-0,0375
10300;131,5822;0,0729;0,9198;0,6163;346,925;358,5969;59,6846;-0,0125;0,1453;-0,0149
10305;131,6514;0,0723;0,9238;0,6158;346,6059;358,532;59,7083;-0,0328;0,1988;-0,0331
10310;131,721;0,0722;0,927;0,6156;346,3551;358,4984;59,766;0,0198;0,1601;0,0074
10315;131,7904;0,0729;0,9293;0,6157;346,1527;358,605;59,711;0,0307;0,0748;0,0134
10320;131,8598;0,0734;0,9304;0,6155;346,1303;358,6418;59,8186;0,0125;0,0429;-0,0162
10325;131,9292;0,0739;0,932;0,6154;345,975;358,6576;59,8779;0,0036;0,0357;-0,0036
10330;131,999;0,0739;0,9342;0,615;345,7958;358,6129;59,9661;-0,0088;0,1016;-0,018
10335;132,0684;0,0734;0,9375;0,6142;345,4595;358,4784;60,0766;-0,0207;0,1296;-0,0227
10340;132,1379;0,0729;0,941;0,6139;345,1704;358,4522;60,0536;-0,0112;0,1901;-0,0136
10345;132,2073;0,0723;0,9437;0,6133;344,9033;358,4061;60,0017;-0,0299;0,0567;-0,0203
10350;132,2768;0,0716;0,9446;0,6131;344,876;358,3288;60,1224;-0,0387;0,0165;-0,0087
10355;132,3461;0,0713;0,9448;0,6137;344,7887;358,3189;60,1115;-0,0146;0,0089;-0,0027
10360;132,4154;0,0699;0,9446;0,614;344,8338;358,1266;60,2482;-0,0735;0,0037;-0,0041
10365;132,485;0,068;0,9457;0,6134;344,7161;357,9145;60,2642;-0,0448;0,0532;0,0037
10370;132,5546;0,0662;0,947;0,6133;344,6212;357,7694;60,2891;-0,0734;0,0712;-0,0073
10375;132,6241;0,0648;0,9489;0,6131;344,506;357,723;60,1753;-0,0573;0,1438;-0,0095
10380;132,6934;0,0645;0,9511;0,613;344,2859;357,7431;60,1181;-0,009;0,0939;-0,0122
10385;132,7644;0,064;0,9528;0,6126;344,1384;357,6306;60,4993;-0,0283;0,0648;-0,022
10390;132,8324;0,0639;0,9544;0,6121;343,9431;357,627;60,5666;0,0112;0,081;-0,0141
10395;132,9017;0,0644;0,9552;0,6121;343,8921;357,701;60,547;0,0227;0,03;0,0076
10400;132,9703;0,0644;0,9557;0,6121;343,8569;357,6288;60,7384;-0,0039;0,012;0,0395
10405;133,0401;0,0643;0,9563;0,6125;343,7692;357,6748;60,6481;0,0012;-0,0022;0,0241
10410;133,1092;0,0643;0,9566;0,6127;343,7682;357,6338;60,7617;0,0258;0,0269;0,0213
10415;133,1789;0,0653;0,9573;0,6133;343,7536;357,8548;60,6751;0,0457;0,0214;0,0264
10420;133,2488;0,0663;0,958;0,6135;343,7689;358,0289;60,6865;0,0515;0,043;-0,0117
10425;133,3191;0,0677;0,959;0,6135;343,6754;358,1487;60,7127;0,0696;0,0541;0,0058
10430;133,3877;0,0688;0,9604;0,6133;343,565;358,2777;60,6425;0,0371;0,0554;-0,0126
10435;133,4568;0,0695;0,9613;0,613;343,494;358,3105;60,6829;0,0318;0,0296;-0,0126
10440;133,5265;0,07;0,9613;0,613;343,561;358,3115;60,7987;0,0092;-0,0118;0,0119
10445;133,5961;0,0703;0,9618;0,6128;343,4598;358,3923;60,7162;0,0055;0,0202;-0,015
10450;133,6655;0,0704;0,9615;0,6129;343,537;358,3478;60,7634;-0,004;-0,0283;0,0053
10455;133,7346;0,0704;0,9615;0,6126;343,5464;358,306;60,8145;0,0018;0,006;-0,0111
10460;133,8042;0,0706;0,962;0,6125;343,5154;358,3447;60,7083;0,0086;0,0283;-0,0046
10465;133,8737;0,0706;0,9621;0,6125;343,5589;358,3819;60,6065;-0,0092;-0,0109;-0,0052
10470;133,943;0,0708;0,9618;0,6128;343,7518;358,5137;60,3994;0,0334;-0,0024;0,018
10475;134,0126;0,071;0,9616;0,6124;344,0589;358,7053;60,2105;0,0101;-0,018;-0,0022
10480;134,0822;0,0712;0,9606;0,6126;344,4955;358,7596;60,2794;0,0059;-0,0041;0,0037
10485;134,1515;0,0715;0,9609;0,6124;344,3608;358,817;60,3082;0,0181;0,0181;-0,0024
10490;134,221;0,072;0,9614;0,6124;344,3021;358,8743;60,2851;0,0195;0,0283;0,0027
10495;134,2918;0,0724;0,9622;0,6122;344,2164;358,9121;60,2951;0,0258;0,046;-0,004
10500;134,3593;0,0726;0,9629;0,6122;344,1353;358,8284;60,3449;0,0097;0,0278;-0,0082
10505;134,4293;0,0734;0,9634;0,6126;344,0719;358,9307;60,3221;0,0369;0,0123;0,0145
10510;134,4989;0,0742;0,9634;0,6127;344,1014;358,9771;60,384;0,032;0,0058;-0,0001
10515;134,5683;0,0754;0,9639;0,6123;344,024;359,1173;60,1728;0,0342;0,0075;-0,0068
10520;134,6372;0,0762;0,9633;0,6123;344,0792;359,1204;60,2715;0,0335;-0,0231;0,0127
10525;134,7068;0,0779;0,9625;0,6125;344,1555;359,2958;60,2041;0,0799;-0,0245;0,0038
10530;134,7764;0,0794;0,9617;0,6126;344,2307;359,4256;60,1504;0,0499;-0,0366;0,0057
10535;134,8459;0,0809;0,9612;0,6125;344,3051;359,576;60,0175;0,0689;0,003;-0,0056
10540;134,9151;0,0823;0,9617;0,6123;344,2473;359,698;59,9242;0,055;0,0316;-0,0198
10545;134,9847;0,0838;0,9626;0,612;344,1963;359,8552;59,8474;0,0379;0,0294;-0,0096
10550;135,0541;0,0854;0,9635;0,6119;344,115;359,9491;59,8947;0,0635;0,039;-0,0115
10555;135,1236;0,0868;0,9639;0,6119;344,1623;0,0356;59,8898;0,0791;0,0155;0,0186
10560;135,193;0,0882;0,9641;0,6118;344,2426;0,135;59,8915;0,0717;0,0058;-0,0096
10565;135,2623;0,0895;0,9643;0,6115;344,3125;0,1378;60,0024;0,0553;0,016;-0,0108
10570;135,3317;0,0924;0,9648;0,6116;344,3968;0,2855;60,1318;0,156;0,014;0,0237
10575;135,4011;0,0966;0,9652;0,6122;344,3489;0,6021;60,196;0,1498;0,018;0,0048
10580;135,4702;0,1008;0,9652;0,6129;344,4167;0,8947;60,183;0,147;-0,0164;0,0502
10585;135,5398;0,1046;0,9652;0,6158;344,4226;0,933;60,8716;0,0677;0,0393;0,0856
10590;135,6093;0,1075;0,9663;0,6196;344,4064;1,4102;60,5833;0,1221;0,0564;0,1664
10595;135,6799;0,108;0,9673;0,6217;344,4523;1,4901;60,5292;0,007;0,0433;0,0957
10600;135,7479;0,1079;0,9686;0,6251;344,4115;1,6148;60,5942;-0,0226;0,0363;0,0693
10605;135,8176;0,1065;0,9703;0,6273;344,2524;1,6916;60,1591;-0,0642;0,0335;0,0341
10610;135,8869;0,1048;0,9685;0,6288;344,6002;1,527;60,593;-0,1154;-0,1308;0,0767
10615;135,9568;0,1039;0,9678;0,6296;344,5555;1,4639;60,5749;-0,0715;-0,0373;0,0395
10620;136,0255;0,1032;0,9677;0,6309;344,6709;1,3825;60,5042;-0,0147;-0,0039;0,0641
10625;136,0949;0,1038;0,9691;0,6327;344,7017;1,6222;60,6011;0,0255;0,0754;0,0866
10630;136,1649;0,1044;0,9724;0,635;344,4954;1,787;60,6533;0,0177;0,1252;0,0714
10635;136,2342;0,1055;0,9768;0,6377;344,1711;2,0898;60,5111;0,0694;0,1556;0,1065
10640;136,3039;0,106;0,9792;0,6395;344,0392;2,2426;60,4022;-0,0071;0,0445;0,0419
10645;136,373;0,1058;0,9807;0,6418;343,897;2,2769;60,7398;0,0202;0,0185;0,0557
10650;136,4426;0,1063;0,9817;0,6431;343,8278;2,4394;60,6043;0,0339;0,0377;0,0502
10655;136,512;0,1067;0,9818;0,643;343,9734;2,4142;60,9224;0,0127;0,0071;-0,038
10660;136,5818;0,1077;0,9833;0,6415;343,8097;2,4364;60,8933;0,0875;0,0935;-0,077
10665;136,6514;0,1105;0,9846;0,6393;343,6408;2,7011;60,7815;0,0747;-0,0176;-0,0429
10670;136,7204;0,1151;0,9834;0,6363;343,7823;2,9426;61,1357;0,2559;-0,0765;-0,114
10675;136,7898;0,1203;0,9834;0,6339;343,7614;3,4;60,9315;0,3196;0,0483;-0,1298
10680;136,8591;0,1244;0,984;0,633;343,7353;3,7958;60,8027;0,1316;-0,0094;0,0163
10685;136,9289;0,127;0,9832;0,6322;344,0977;4,0212;60,8471;0,0867;-0,076;-0,0171
10690;136,9987;0,1283;0,9822;0,6327;344,2327;4,1674;61,0252;0,0452;-0,0123;0,0149
10695;137,0682;0,1285;0,9814;0,6335;344,3934;4,1861;61,0078;-0,0066;-0,0357;0,0439
10700;137,1373;0,1279;0,9811;0,635;344,4968;4,1747;60,937;-0,0387;0,0083;0,0836
10705;137,2077;0,1269;0,982;0,6367;344,5317;4,2755;60,6403;-0,0278;0,0198;0,0307
10710;137,2759;0,1253;0,9842;0,6377;344,4436;4,2889;60,4607;-0,0515;0,1061;0,0026
10715;137,3452;0,1236;0,9872;0,6374;344,1573;4,1521;60,4483;-0,0664;0,1178;-0,022
10720;137,4153;0,1212;0,9907;0,6369;343,909;3,7874;60,982;-0,1035;0,138;-0,0307
10725;137,4851;0,1198;0,994;0,6371;343,6521;3,7389;61,0895;-0,0635;0,1534;0,0136
10730;137,5536;0,1189;0,9968;0,6378;343,5457;3,829;60,9665;-0,0467;0,1259;0,044
10735;137,6233;0,1185;0,9979;0,6393;343,5741;3,9107;60,9845;-0,0371;0,0335;0,0486
10740;137,6929;0,1176;0,9974;0,6409;343,7199;3,8127;61,2794;0,0006;0,005;-0,0005
10745;137,7622;0,1167;0,9969;0,6413;343,8366;3,7592;61,2576;-0,0458;-0,0411;0,0123
10750;137,8323;0,1161;0,996;0,6413;343,9787;3,6831;61,1999;-0,0105;-0,022;0,0039
10755;137,9013;0,116;0,9944;0,6415;344,0891;3,7029;61,1096;0,0201;-0,0972;-0,0038
10760;137,9708;0,1172;0,9921;0,6418;344,3592;3,844;61,0563;0,0792;-0,0933;0,0464
10765;138,0403;0,1186;0,9911;0,6422;344,4333;3,9953;60,9377;0,0506;-0,0286;0,0197
10770;138,1095;0,1196;0,9906;0,6417;344,4149;4,0841;60,6822;0,0227;-0,0167;-0,0261
10775;138,179;0,12;0,9906;0,6409;344,3755;4,0741;60,5567;0,0292;0,0138;-0,0238
10780;138,2487;0,1204;0,9908;0,6403;344,2822;4,0535;60,4042;0,012;-0,0055;-0,0012
10785;138,3187;0,1211;0,9918;0,6394;344,1079;4,1655;60,2458;0,0377;0,0791;-0,0282
10790;138,3874;0,1213;0,9936;0,6382;343,8448;4,1065;60,0175;-0,0007;0,066;-0,0667
10795;138,4568;0,1212;0,9951;0,6371;343,6656;4,1938;59,7436;-0,0071;0,0333;-0,0366
10800;138,5262;0,1207;0,9965;0,636;343,4752;4,1712;59,8455;-0,0357;0,0436;-0,0589
10805;138,5958;0,12;0,9972;0,6353;343,4173;4,0976;59,9592;-0,0234;0,036;-0,0198
10810;138,6652;0,1189;0,9983;0,6349;343,3281;4,0632;60,0285;-0,0671;0,0506;-0,0187
10815;138,7365;0,1185;0,9994;0,6348;343,2643;4,1338;60,0341;-0,005;0,0267;0,003
10820;138,8037;0,1185;1,0011;0,635;343,1476;4,2895;60,1393;0,0103;0,0593;-0,0004
10825;138,8733;0,1193;1,0029;0,6349;343,0346;4,4033;60,4287;0,047;0,0667;-0,0046
10830;138,9426;0,121;1,0046;0,635;342,9832;4,7589;60,4605;0,1799;0,1346;0,0167
10835;139,0122;0,123;1,0056;0,6355;342,9438;5,0193;60,4721;0,1012;0,0282;0,0001
10840;139,0813;0,1243;1,0056;0,6355;343,0061;5,1442;60,4953;0,0683;-0,0018;-0,0152
10845;139,1511;0,1263;1,0059;0,6355;342,958;5,424;60,2485;0,0873;0,0024;0,0052
10850;139,2202;0,1276;1,005;0,6359;343,1178;5,5878;60,3196;0,0413;-0,0276;0,0049
10855;139,2897;0,1301;1,0042;0,6364;343,2708;5,9616;60,1912;0,1089;-0,0085;0,0185
10860;139,3591;0,132;1,0041;0,6368;343,3254;6,1267;60,2803;0,0694;0,0166;0,0061
10865;139,4287;0,1336;1,0053;0,6368;343,2981;6,3394;60,2409;0,086;0,0976;-0,0171
10870;139,4985;0,1349;1,0087;0,6364;342,9677;6,5824;60,1707;0,0162;0,1149;-0,0041
10875;139,568;0,1353;1,0147;0,6358;342,4939;6,6926;60,0169;0,0225;0,3961;-0,0791
10880;139,6371;0,1356;1,0213;0,6344;341,968;6,9194;59,5699;-0,0006;0,1778;-0,0413
10885;139,7066;0,1358;1,026;0,6333;341,4304;7,0091;59,6695;-0,0003;0,0447;-0,013
10890;139,776;0,1353;1,0271;0,6324;341,3877;6,7921;59,9322;-0,003;0,0252;-0,0329
10895;139,8457;0,1358;1,027;0,6328;341,4977;6,8559;60,033;0,0433;-0,0135;0,0977
10900;139,9148;0,1364;1,0267;0,6336;341,51;6,9103;60,0548;0,0212;-0,0127;0,0342
10905;139,9848;0,1364;1,026;0,6335;341,6524;6,8707;60,2382;-0,0258;-0,0139;-0,0279
10910;140,0536;0,1362;1,0264;0,6335;341,5394;6,8745;60,0299;0,001;-0,0131;0,0417
10915;140,1227;0,1358;1,0259;0,6341;341,592;6,7408;60,2005;0,017;-0,0068;0,0532
10920;140,1922;0,1355;1,0255;0,6343;341,6541;6,7372;60,2258;-0,0008;-0,0276;0,0103
10925;140,2619;0,1356;1,0256;0,6342;341,6537;6,7059;60,3687;0,0074;0,0253;-0,0086
10930;140,3324;0,1364;1,0272;0,6341;341,5289;6,8899;60,3147;0,0356;0,0616;-0,0066
10935;140,4027;0,1372;1,0291;0,6335;341,4009;6,952;60,3401;0,0525;0,1113;-0,0264
10940;140,4698;0,138;1,031;0,6329;341,2165;7,0916;60,328;0,019;0,0613;-0,0258
10945;140,5398;0,1382;1,0322;0,6324;341,179;7,0667;60,3109;0,0174;0,0558;-0,0192
10950;140,6087;0,1389;1,0338;0,632;341,0256;7,1751;60,2192;0,0178;0,0619;-0,0144
10955;140,6783;0,1398;1,0358;0,6317;340,8848;7,409;60,0956;0,0182;0,0434;-0,0117
10960;140,7483;0,1401;1,037;0,6311;340,8046;7,3629;60,1222;0,0044;0,0768;-0,0409
10965;140,8176;0,1401;1,0381;0,6305;340,655;7,3443;60,1473;-0,0077;0,0234;-0,0244
10970;140,887;0,1401;1,0377;0,631;340,6946;7,2317;60,4352;-0,0046;0,0012;-0,0069
10975;140,9561;0,1401;1,038;0,6312;340,6773;7,2437;60,2454;-0,0066;0,0017;-0,0063
10980;141,0255;0,1401;1,0379;0,6316;340,713;7,2002;60,3288;-0,0047;0,0008;-0,0062
10985;141,0951;0,1403;1,0387;0,6316;340,6353;7,1995;60,3986;0,0132;0,0679;-0,0139
10990;141,1647;0,1405;1,04;0,6314;340,4862;7,2449;60,2862;0,0073;0,0526;-0,0134
10995;141,2343;0,1408;1,0419;0,6309;340,3033;7,2436;60,314;0,0123;0,0941;-0,0279
11000;141,3036;0,141;1,0444;0,6302;340,0301;7,344;60,1288;0,0138;0,081;-0,0089
11005;141,373;0,1409;1,0448;0,63;340,0861;7,2704;60,1987;0,001;0;0,0108
11010;141,4422;0,1411;1,0447;0,6299;340,0568;7,2457;60,2994;0,0054;-0,0087;-0,0139
11015;141,5123;0,1412;1,0441;0,6297;340,1049;7,1561;60,3113;0,0096;-0,0276;0,0051
11020;141,5815;0,1419;1,0432;0,6297;340,163;7,1782;60,4088;0,0433;-0,0459;-0,0056
11025;141,6508;0,143;1,0427;0,6297;340,2581;7,3103;60,3626;0,0486;-0,0101;-0,0081
11030;141,72;0,1438;1,043;0,6294;340,2016;7,3911;60,3745;0,0131;0,0195;-0,0287
11035;141,791;0,144;1,0433;0,6293;340,1432;7,3485;60,4882;-0,0013;-0,0021;0,0132
11040;141,8589;0,144;1,0435;0,6293;340,1397;7,3395;60,398;0,0007;-0,0089;0,0146
11045;141,9301;0,1442;1,0437;0,6292;340,1239;7,281;60,5722;0,0243;0,0242;-0,0058
