Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
9550;119,4672;0,0949;0,9524;0,6203;343,2545;356,8587;66,8021;0,0777;0,0479;-0,055
9555;119,5372;0,0989;0,951;0,6193;343,1518;356,1009;66,6724;0,1691;-0,0837;-0,0488
9560;119,6058;0,1042;0,9501;0,6165;343,2132;355,2174;66,3584;0,2268;0,0226;-0,0967
9565;119,6754;0,1089;0,9502;0,6153;343,6396;354,6087;65,9328;0,1466;-0,0065;-0,0223
9570;119,7452;0,1121;0,9501;0,6134;343,9672;353,8481;67,6138;0,1389;0,0471;-0,103
9575;119,8144;0,1147;0,9526;0,6119;343,8645;353,3856;67,1292;0,0808;-0,0017;0,0227
9580;119,8836;0,118;0,9518;0,6122;344,2462;352,6985;68,319;0,0428;-0,0074;0,0119
9585;119,9529;0,1184;0,9522;0,6127;344,1195;352,5761;68,0009;0,0219;0,0206;0,0068
9590;120,0226;0,1191;0,9533;0,6136;343,8289;352,3198;66,9288;0,0121;0,0384;0,0549
9595;120,0924;0,1179;0,9538;0,6145;343,7203;351,9576;66,0861;-0,0852;-0,0365;0,026
9600;120,162;0,1167;0,9545;0,6153;344,0159;351,5778;66,7958;-0,0685;0,0805;0,0317
9605;120,2311;0,1145;0,9601;0,616;344,0028;351,1072;66,663;-0,1404;0,4174;0,0228
9610;120,3007;0,1134;0,9649;0,6178;344,5922;350,9637;66,5522;-0,0718;0,2123;0,1144
9615;120,3699;0,1146;0,9678;0,6206;343,8958;351,1148;66,8093;0,0974;0,1336;0,1414
9620;120,4393;0,1152;0,9689;0,6211;343,775;350,8672;66,6457;0,0219;0,0395;0,0025
9625;120,5087;0,1159;0,9684;0,621;343,7643;350,7524;66,7793;0,0482;-0,046;0,0141
9630;120,5785;0,1174;0,9669;0,6199;343,9815;350,6862;66,8441;0,0859;-0,0808;-0,0793
9635;120,6478;0,1192;0,9668;0,6196;344,1676;350,7871;67,4517;0,0404;0,036;0,034
9640;120,7173;0,121;0,9695;0,6207;344,1583;350,9662;68,0489;0,02;0,1069;0,0473
9645;120,7866;0,1208;0,9725;0,6217;343,984;351,1461;68,269;-0,0676;0,0855;0,0413
9650;120,856;0,1163;0,9744;0,6224;343,8009;350,7028;68,169;-0,2926;0,0434;0,0211
9655;120,9258;0,1095;0,9737;0,6215;343,9194;349,8642;69,3916;-0,2249;-0,0005;-0,0682
9660;120,9955;0,1056;0,9752;0,6201;343,6145;348,9575;70,9544;-0,103;0,0815;-0,0443
9665;121,0646;0,1054;0,9781;0,6211;343,2912;348,902;72,1015;0,0607;0,1562;0,0492
9670;121,1332;0,1073;0,9825;0,6214;342,6086;349,5319;70,9497;0,088;0,1214;0,0297
9675;121,2029;0,1088;0,9837;0,6219;342,5129;349,8358;70,6525;0,0928;0,0991;0,0562
9680;121,2723;0,1101;0,9819;0,6233;342,7682;350,1909;70,7957;0,1142;-0,1922;0,1401
9685;121,3423;0,1105;0,9787;0,6246;343,0923;350,5359;70,9449;0,0026;-0,1005;0,0558
9690;121,4115;0,1102;0,977;0,6255;342,9848;350,6677;70,97;-0,0147;-0,0675;0,0471
9695;121,4807;0,1092;0,9762;0,626;342,7641;350,722;70,8005;-0,0541;-0,015;0,0064
9700;121,5503;0,1077;0,9759;0,6258;342,7577;350,6195;70,996;-0,0589;-0,0044;-0,0063
9705;121,6197;0,1062;0,9765;0,6252;342,6262;350,4368;71,1815;-0,027;0,0476;-0,0269
9710;121,689;0,1051;0,9777;0,6238;342,4317;350,2846;71,3315;-0,0433;0,0556;-0,0564
9715;121,7585;0,1043;0,9783;0,6228;342,4003;349,8978;72,3527;0,0066;-0,0028;-0,0152
9720;121,8286;0,1059;0,9791;0,6235;342,1934;350,1383;72,3187;0,1251;0,0628;-0,0006
9725;121,8975;0,1101;0,98;0,6237;342,0963;350,7351;71,9882;0,253;0,0371;0,0263
9730;121,9669;0,1165;0,9796;0,6244;342,0688;351,6465;71,6951;0,2084;-0,0356;0,0023
9735;122,0364;0,1218;0,9766;0,6249;342,7645;352,176;72,2115;0,2264;-0,1525;0,036
9740;122,106;0,1279;0,9756;0,6265;342,8345;353,1725;71,9343;0,2647;0,0033;0,0681
9745;122,1753;0,1333;0,9745;0,6275;343,1852;353,9084;71,7688;0,1979;-0,0109;0,033
9750;122,2449;0,1366;0,9741;0,6279;343,2932;354,3326;71,6823;0,1355;-0,0161;0,0192
9755;122,3142;0,1396;0,9751;0,628;343,0301;354,7304;71,3962;0,0549;0,0083;-0,0165
9760;122,3837;0,142;0,9766;0,6275;342,8629;354,957;71,5434;0,0629;0,0744;-0,0363
9765;122,4532;0,1452;0,9834;0,6256;341,4602;355,3402;70,9325;0,0886;0,284;-0,0605
9770;122,5224;0,1478;0,9897;0,6253;339,8582;356,3231;69,7451;0,0933;0,1546;0,0303
9775;122,5926;0,1479;0,9884;0,6255;340,4574;356,0196;70,4541;0,0317;-0,0493;-0,007
9780;122,6613;0,1484;0,9856;0,6259;341,7394;355,7011;71,3371;0,0201;-0,0536;0,0244
9785;122,7306;0,1489;0,9861;0,6259;341,481;355,9121;71,1513;0,0211;-0,0026;-0,0115
9790;122,8002;0,1495;0,9875;0,6254;341,2707;355,9716;71,1076;0,0427;0,1161;-0,0255
9795;122,8695;0,1503;0,991;0,6249;340,8409;356,0469;71,3003;0,0346;0,2058;-0,0402
9800;122,9387;0,1498;0,9975;0,6224;340,0549;355,8869;70,9973;-0,0646;0,3135;-0,147
9805;123,0081;0,1481;1,0005;0,6207;339,5739;355,5493;71,3674;-0,047;-0,013;-0,0182
9810;123,0778;0,147;1,0017;0,6203;339,5701;355,3707;71,5049;-0,0636;0,0548;-0,0247
9815;123,1473;0,1457;1,0008;0,6204;340,1023;355,1946;71,857;-0,0572;-0,101;0,0257
9820;123,2166;0,1451;0,9959;0,6215;341,8642;355,0621;72,6307;0,0073;-0,1832;0,0346
9825;123,2862;0,1454;0,9956;0,6221;341,4189;355,1283;72,5949;0,0187;-0,0655;0,0332
9830;123,3556;0,1458;0,9951;0,6225;341,5296;355,1827;72,741;0,0331;0,0218;0,0116
9835;123,425;0,1462;0,9984;0,6213;341,1607;355,3;72,7705;0,0257;0,1996;-0,0429
9840;123,4948;0,146;1,0052;0,6196;340,028;355,2859;72,6262;-0,0215;0,2612;-0,0736
9845;123,5639;0,1454;1,0098;0,6182;339,2466;355,27;72,1663;-0,0444;0,1391;-0,0501
9850;123,6335;0,145;1,0093;0,6183;339,2391;355,3142;71,9684;0,0129;-0,1003;0,0346
9855;123,7031;0,1434;1,0032;0,6195;340,679;355,0947;72,6007;-0,0211;-0,2775;0,0688
9860;123,7722;0,1429;0,9966;0,6208;341,8683;354,8738;73,1484;0,013;-0,1914;0,0686
9865;123,8418;0,1434;0,9927;0,622;342,4031;354,9405;73,2643;0,0359;-0,0373;0,0463
9870;123,9118;0,1443;0,9915;0,6229;342,6399;355,0956;73,4136;0,0154;0,0337;0,006
9875;123,9812;0,1453;0,9935;0,6228;342,3597;355,2799;73,3127;0,0502;0,1884;-0,0477
9880;124,0502;0,1464;1,0007;0,6211;341,366;355,5412;72,6792;0,029;0,2672;-0,0543
9885;124,1197;0,1466;1,0045;0,62;340,7284;355,5273;72,4101;0,0012;0,0293;0,0016
9890;124,1885;0,1464;1,0038;0,6196;340,8477;355,4776;72,4752;-0,0155;-0,0409;-0,0383
9895;124,2587;0,1461;0,9954;0,6206;342,1832;355,1487;73,1908;0,021;-0,4107;0,113
9900;124,3274;0,1463;0,9884;0,6226;343,0851;355,0748;73,7778;0,0007;-0,1616;0,0575
9905;124,3971;0,1463;0,9878;0,6231;343,0124;355,3611;73,121;-0,0055;-0,0512;0,0232
9910;124,4663;0,1458;0,9878;0,6229;342,933;355,3474;73,0282;-0,0302;0,007;-0,0163
9915;124,5359;0,1458;0,9885;0,6233;342,807;355,3432;73,0013;0,0084;0,0499;0,0017
9920;124,6055;0,1467;0,9902;0,6233;342,5991;355,4073;73,0189;0,0466;0,0723;-0,009
9925;124,675;0,149;0,9927;0,6234;342,2785;355,7736;72,8394;0,0858;0,0722;-0,0002
9930;124,7446;0,1508;0,9942;0,6234;342,1171;356,0159;72,7962;0,0525;0,0344;-0,0064
9935;124,8139;0,1522;0,9955;0,6232;341,922;356,2048;72,6223;0,0271;0,0312;-0,0172
9940;124,8834;0,1535;0,9967;0,623;341,6865;356,413;72,5268;0,0342;0,0261;-0,0018
9945;124,9531;0,1556;0,9984;0,623;341,4402;356,7556;72,2218;0,0992;0,1055;-0,0088
9950;125,0225;0,1576;1,001;0,6227;341,0375;357,1177;71,9683;0,1125;0,1464;-0,0041
9955;125,0919;0,1596;1,0034;0,6227;340,8353;357,4247;71,7591;0,0698;0,0736;-0,0028
9960;125,1614;0,1634;1,0072;0,6229;340,6156;357,9874;71,7104;0,1809;0,1604;0,0179
9965;125,2308;0,1675;1,0123;0,623;340,268;358,528;71,7272;0,1606;0,2202;-0,0063
9970;125,3001;0,1717;1,0196;0,6222;339,2728;359,371;70,6406;0,1105;0,2462;-0,0482
9975;125,3696;0,1737;1,0243;0,6215;338,7113;359,976;69,9729;0,0339;0,1244;-0,0284
9980;125,4389;0,1733;1,0246;0,6215;338,7978;359,9238;70,2391;-0,019;0,0464;-0,0139
9985;125,5084;0,1724;1,0262;0,6213;338,9014;359,929;70,3049;-0,0873;0,0742;-0,0168
9990;125,5782;0,1701;1,027;0,6212;339,1077;359,5826;70,5977;-0,1055;0,0245;0,0007
9995;125,6476;0,169;1,0284;0,6212;339,0977;359,3967;70,8497;-0,0368;0,0797;0,0079
10000;125,7166;0,1714;1,0327;0,6217;338,7796;359,7385;71,9437;0,2049;0,2091;0,029
10005;125,7861;0,1794;1,0385;0,6216;338,4244;0,4878;74,0457;0,4336;0,3378;-0,0254
10010;125,8559;0,1903;1,0489;0,6187;337,586;2,0412;71,2743;0,4554;0,3781;-0,1287
10015;125,9251;0,1983;1,0518;0,6169;338,0503;2,8725;70,2067;0,2103;-0,1317;-0,0182
10020;125,9948;0,2029;1,0518;0,6161;338,3395;2,8196;71,9169;0,152;0,0926;-0,0559
10025;126,0637;0,2054;1,0566;0,6142;337,7654;3,3633;70,69;0,0647;0,2099;-0,1004
10030;126,1331;0,2054;1,06;0,6121;337,3753;3,3184;70,3943;-0,0068;0,1115;-0,0621
10035;126,2028;0,2051;1,0628;0,6103;337,1922;3,119;70,9546;-0,0241;0,186;-0,1269
10040;126,2723;0,203;1,0664;0,6071;337,1376;2,5364;71,423;-0,1281;0,1865;-0,1827
10045;126,3419;0,2024;1,0696;0,6052;337,183;2,3478;71,9688;0,0364;0,0381;0,0021
10050;126,4116;0,2037;1,0772;0,6018;336,1071;2,4884;71,5631;0,0802;0,185;-0,1012
10055;126,4808;0,2054;1,079;0,6004;335,9163;2,6223;71,5612;0,0034;-0,05;-0,0034
10060;126,5503;0,2071;1,0787;0,5987;336,3755;2,5966;72,3241;0,0367;-0,0606;-0,0579
10065;126,6197;0,2077;1,0784;0,5982;336,4843;2,6457;72,4027;0,0231;0,0076;-0,0248
10070;126,689;0,2077;1,0777;0,5981;336,5777;2,8477;71,8298;-0,058;-0,0644;0,0236
10075;126,7585;0,2035;1,0711;0,6012;337,8306;2,3025;73,4395;-0,2047;-0,2614;0,1271
10080;126,8282;0,1972;1,0679;0,6032;338,9446;1,3201;74,5593;-0,2294;-0,0337;0,0464
10085;126,8974;0,192;1,0722;0,6023;338,9554;1,0535;74,6786;-0,1301;0,2412;-0,0751
10090;126,9669;0,1835;1,0832;0,6008;338,0667;0,8883;74,0382;-0,3172;0,4044;-0,0121
10095;127,0377;0,1746;1,0879;0,602;337,4026;0,8095;75,4948;-0,2914;0,0199;0,0994
10100;127,1053;0,1675;1,0868;0,6048;337,5099;1,0435;77,6426;-0,3177;-0,0404;0,0705
10105;127,1751;0,1563;1,0832;0,6033;339,9563;358,7326;78,2688;-0,4386;-0,1374;-0,087
10110;127,2449;0,1483;1,084;0,6026;339,8743;358,3932;81,1497;-0,2809;0,13;-0,0022
10115;127,3142;0,1402;1,0891;0,602;339,2091;357,8084;82,5016;-0,36;0,2081;-0,033
10120;127,3831;0,1283;1,0943;0,601;338,6667;356,5843;81,0086;-0,5184;0,0904;-0,0416
10125;127,4529;0,1142;1,0919;0,6004;339,7522;354,0904;84,0797;-0,5284;-0,1456;-0,0145
10130;127,5223;0,1017;1,0905;0,5998;339,5596;352,6395;87,8735;-0,4829;-0,0015;-0,0593
10135;127,5918;0,0915;1,0916;0,5964;340,1897;351,4488;89,6121;-0,3419;0,1461;-0,1497
10140;127,6615;0,0853;1,0975;0,5943;339,6919;350,9579;90,2157;-0,1899;0,2603;-0,0724
10145;127,7307;0,0819;1,1047;0,5921;339,0794;351,1556;90,1751;-0,086;0,2594;-0,0909
10150;127,8004;0,0802;1,1115;0,59;338,3273;351,237;89,7072;-0,0287;0,1944;-0,0288
10155;127,8695;0,0807;1,1149;0,5917;338,4004;352,0482;90,1924;0,0138;0,1435;0,0882
10160;127,939;0,0805;1,1173;0,5936;338,8322;352,7181;90,6401;-0,0407;0,1134;0,035
10165;128,0086;0,0785;1,1188;0,5933;339,1092;352,7187;90,8651;-0,1004;0,0513;-0,0222
10170;128,0782;0,0745;1,1196;0,5929;339,6193;352,5243;91,1041;-0,1195;0,0116;0,0171
10175;128,1476;0,0706;1,1188;0,5934;339,5381;352,2055;92,9245;-0,112;-0,0639;0,0383
10180;128,2169;0,0653;1,1176;0,5922;339,9356;351,6082;92,0659;-0,2673;-0,0607;-0,0435
10185;128,2863;0,0614;1,1154;0,5922;340,3063;351,1277;92,2825;-0,2392;-0,1415;-0,0113
10190;128,3557;0,0583;1,1118;0,5921;341,3881;350,1764;93,1547;-0,0677;-0,1308;0,0162
10195;128,4251;0,0582;1,1126;0,5938;340,8193;350,3597;93,9208;0,0046;0,0621;0,0419
10200;128,4949;0,0583;1,1139;0,5935;340,9376;350,4794;93,7472;0,008;0,0554;0,0152
10205;128,5656;0,0592;1,1156;0,5942;340,9901;350,565;93,8642;0,0666;0,1072;0,0221
10210;128,6332;0,0618;1,1172;0,5952;340,8392;350,9665;93,769;0,1612;0,0364;0,0742
10215;128,703;0,0648;1,1163;0,5964;341,4469;350,7751;94,2728;0,1489;-0,0613;0,0413
10220;128,7719;0,0674;1,1178;0,597;341,2208;351,1632;94,1174;0,2006;0,132;0,0426
10225;128,842;0,071;1,1203;0,5973;340,5583;351,6296;93,5953;0,046;-0,0202;-0,0119
10230;128,9109;0,0728;1,1202;0,5975;340,6575;351,8001;93,9807;0,0623;0,0077;0,0239
10235;128,9805;0,0742;1,1206;0,5979;340,4485;351,9646;93,9734;0,057;0,025;0,0466
10240;129,0501;0,0744;1,1207;0,5984;340,3279;351,9586;93,8876;-0,0009;-0,0067;0,0367
10245;129,1195;0,0741;1,1202;0,5991;340,3505;351,8943;94,2086;0,0065;-0,0121;0,076
10250;129,1887;0,0735;1,121;0,5997;340,0672;351,7665;95,1582;0,0042;0,0844;0,0235
10255;129,2585;0,0729;1,1217;0,5999;339,8546;351,3573;95,7153;-0,0172;-0,009;-0,0037
10260;129,3284;0,0727;1,1196;0,6003;340,5059;351,5255;96,2347;0,0298;-0,1517;0,0309
10265;129,3974;0,072;1,1172;0,6002;341,2213;350,9542;96,4235;-0,0666;-0,0262;-0,0431
10270;129,467;0,0717;1,118;0,6003;341,0098;350,9779;95,9034;0,017;0,0278;0,0222
10275;129,5364;0,0713;1,1193;0,6005;340,8001;350,923;95,9195;-0,038;0,0614;-0,0082
10280;129,6057;0,0696;1,1215;0,6;340,7293;350,7617;95,9592;-0,1117;0,1556;-0,039
10285;129,6751;0,0667;1,1238;0,5994;340,5936;350,5588;96,334;-0,0889;0,0299;-0,015
10290;129,745;0,062;1,1244;0,5993;341,5336;350,3394;97,3417;-0,1864;-0,0133;-0,0291
10295;129,8141;0,057;1,126;0,599;341,5154;349,5714;98,4138;-0,1947;0,0726;-0,0167
10300;129,8834;0,0515;1,1259;0,5976;341,2672;348,1339;99,542;-0,1721;-0,0836;-0,0609
10305;129,9531;0,0512;1,126;0,5985;341,1796;348,5892;98,5413;0,0882;0,0488;0,1131
10310;130,0225;0,0501;1,1245;0,5982;341,687;348,494;98,137;-0,1338;-0,1326;-0,0984
10315;130,0935;0,0492;1,1268;0,5978;340,7836;348,5088;98,3682;-0,0403;0,1384;0,0067
10320;130,1614;0,0493;1,1274;0,5986;340,5479;348,7301;98,3703;-0,0043;0,0084;0,0196
10325;130,2305;0,0505;1,1293;0,6009;339,4569;349,8174;98,7159;0,0294;0,0858;0,0521
10330;130,3;0,054;1,1383;0,6042;336,9218;355,0583;91,4239;0,1055;0,4215;0,0807
10335;130,3702;0,0561;1,1463;0,6044;338,1535;358,6978;77,8443;0,0058;0,1941;-0,0895
10340;130,4386;0,0536;1,1493;0,6006;343,5019;357,7062;63,2296;-0,165;0,2162;-0,2004
10345;130,508;0,0541;1,1597;0,5986;344,1906;359,3633;51,0538;0,0452;0,409;0,0311
10350;130,578;0,0536;1,1615;0,601;342,7931;1,9935;49,79;-0,1264;0,0675;0,006
10355;130,6472;0,0497;1,1683;0,5985;345,329;0,7634;38,1088;-0,144;0,3206;-0,098
10360;130,7169;0,0492;1,1771;0,5966;345,2477;0,774;28,7245;-0,0304;0,3093;-0,0841
10365;130,7862;0,0468;1,1837;0,5921;343,1796;359,5369;20,6968;-0,197;0,1363;-0,1888
10370;130,8556;0,0429;1,1841;0,5901;342,7776;358,9345;19,1266;-0,0449;0,0024;0,0274
10375;130,925;0,0441;1,1853;0,5909;341,6884;0,2605;18,2467;0,0985;0,0071;0,078
10380;130,9954;0,0466;1,1859;0,5922;341,397;1,7099;17,3166;0,0548;0,0106;0,0045
10385;131,0641;0,0474;1,1847;0,592;340,8562;2,1977;19,1365;0,0364;-0,1216;0,031
10390;131,1331;0,0481;1,1814;0,5916;341,7291;1,5238;20,0512;0,0552;-0,1246;-0,0208
10395;131,203;0,05;1,1786;0,5918;341,562;1,9119;21,6765;0,0886;-0,1204;0,0407
10400;131,2722;0,0512;1,1747;0,5924;341,1439;2,5155;24,7246;0,0358;-0,1849;0,0306
10405;131,3419;0,0487;1,1635;0,5961;337,6106;4,0574;40,8292;-0,1165;-0,5833;0,2119
10410;131,4115;0,0494;1,1526;0,6001;337,5386;3,4506;51,6814;0,1785;-0,1634;0,076
10415;131,4808;0,0556;1,1557;0,5999;338,1479;4,1784;46,5021;0,578;0,0754;0,0794
10420;131,5503;0,059;1,1554;0,6001;338,102;4,5494;46,4064;0,0801;-0,0841;0,0033
10425;131,621;0,0624;1,1524;0,6007;337,5486;4,0744;49,4494;0,1615;-0,0777;0,0116
10430;131,6885;0,068;1,1519;0,6009;336,7862;4,53;50,5845;0,255;-0,0084;-0,0145
10435;131,7578;0,0737;1,1479;0,6022;335,4727;5,1717;56,3224;0,1743;-0,2245;0,0403
10440;131,8279;0,0769;1,1436;0,6024;334,0143;3,8755;63,0644;0,0796;-0,1473;-0,0392
10445;131,897;0,0796;1,1415;0,6027;333,1007;3,1783;66,9576;0,1094;-0,042;0,0035
10450;131,9656;0,0814;1,1405;0,6031;332,66;2,8962;69,1862;0,0564;-0,0631;-0,0102
10455;132,0356;0,0827;1,139;0,6037;332,5299;2,7879;71,155;0,0535;-0,0334;0,0679
10460;132,1048;0,0828;1,1392;0,6043;332,4725;2,7512;70,7689;0,0384;0,0249;0,082
10465;132,1743;0,0833;1,1392;0,6049;332,4424;2,6661;70,739;0,0186;-0,001;0,0645
10470;132,2439;0,0837;1,1374;0,606;332,6748;2,3292;72,0531;0,0453;-0,0875;0,0675
10475;132,3136;0,0847;1,1375;0,6068;332,574;2,4685;72,1397;0,0321;0,0066;0,0229
10480;132,3831;0,0864;1,1373;0,6073;332,3067;2,8941;71,2834;0,0395;-0,0515;0,0013
10485;132,4523;0,0881;1,1333;0,6092;333,0255;2,8611;72,194;0,088;-0,2263;0,1135
10490;132,5221;0,0885;1,1324;0,6102;333,2895;2,898;72,0556;0,0033;0,0204;0,0369
10495;132,5912;0,087;1,1324;0,611;333,4095;2,6338;71,2089;-0,1266;0,0041;0,0128
10500;132,661;0,0853;1,1329;0,6114;333,223;2,3862;71,798;-0,0686;0,0311;0,0037
10505;132,7301;0,0833;1,1343;0,6116;333,0069;2,1471;71,7312;-0,0687;0,0512;0,0114
10510;132,7997;0,0816;1,1351;0,6117;332,9639;1,7569;72,281;-0,0458;0,0436;0,0121
10515;132,869;0,0819;1,138;0,6117;332,434;2,2648;70,9848;0,0089;0,0111;0,0092
10520;132,938;0,0801;1,138;0,611;331,6918;1,7623;70,2904;-0,154;-0,0087;-0,0546
10525;133,008;0,0738;1,1331;0,6098;332,7332;359,7528;70,5784;-0,267;-0,2982;-0,0383
10530;133,0776;0,0699;1,1253;0,6105;333,8726;358,3157;72,8693;-0,047;-0,2368;0,0838
10535;133,1486;0,0715;1,1189;0,6136;334,6905;358,5665;72,8743;0,1147;-0,3132;0,1521
10540;133,2158;0,0764;1,1086;0,6176;337,6617;359,334;72,9846;0,1903;-0,452;0,1453
10545;133,2856;0,0805;1,0985;0,6197;338,9368;358,9921;74,1132;0,1868;-0,365;0,0892
10550;133,3553;0,0849;1,0919;0,6221;339,3145;359,0004;74,9897;0,1739;-0,1267;0,0661
10555;133,4245;0,0892;1,0924;0,6219;338,9035;359,4776;73,7633;0,3006;0,0079;0,0365
10560;133,4937;0,0944;1,0951;0,6216;338,5873;0,355;72,8479;0,1981;0,1249;-0,0318
10565;133,5634;0,0968;1,0967;0,6192;338,2992;0,4505;73,1574;0,1217;0,0821;-0,0709
10570;133,633;0,1001;1,0993;0,6174;337,873;0,8826;72,7923;0,0903;0,0471;-0,0417
10575;133,7027;0,1029;1,0997;0,616;337,6557;1,1509;72,5804;0,072;-0,0262;-0,0461
10580;133,7719;0,108;1,0985;0,615;337,3816;1,6471;72,4037;0,3452;-0,0733;-0,0183
10585;133,8416;0,1125;1,0941;0,6152;337,6529;2,2085;71,9788;0,053;-0,2201;0,0165
10590;133,9111;0,1163;1,088;0,6167;338,285;2,3132;72,7713;0,1426;-0,1369;0,0883
10595;133,9805;0,117;1,0856;0,6171;338,4686;2,4105;72,2142;0,0489;-0,2022;0,0317
10600;134,05;0,1172;1,0827;0,6175;338,7157;2,2748;72,4254;0,005;-0,1873;0,0226
10605;134,1193;0,1172;1,0812;0,6176;338,7624;2,3271;72,1762;0,0026;-0,0504;-0,0065
10610;134,1885;0,1172;1,0796;0,6174;338,9178;2,2482;71,9412;0,019;-0,0507;0,0004
10615;134,2583;0,1186;1,0768;0,6177;339,1467;2,3302;71,8755;0,0976;-0,1814;0,0212
10620;134,328;0,1202;1,0756;0,6182;339,2422;2,4158;71,9232;0,0685;-0,0178;0,0322
10625;134,3971;0,1225;1,0767;0,6187;339,1078;2,7036;71,7169;0,0469;0,0593;0,0158
10630;134,4666;0,1236;1,079;0,6188;338,8969;2,8285;71,7888;0,031;0,1191;0,0015
10635;134,5361;0,1237;1,0815;0,6181;338,4651;2,9732;71,5193;0,0035;0,0157;-0,0062
10640;134,6055;0,1237;1,0811;0,618;338,4859;2,9124;71,6573;-0,0018;-0,0273;-0,0033
10645;134,6767;0,1235;1,0789;0,6184;338,7914;2,9113;71,6051;-0,0035;-0,099;0,0189
10650;134,7442;0,1232;1,0778;0,6183;338,8695;2,9101;71,6355;-0,014;-0,0369;-0,0052
10655;134,8139;0,1228;1,0776;0,618;338,8635;2,8525;71,6626;-0,0286;0,0237;-0,0417
10660;134,8829;0,1228;1,0787;0,6183;338,713;2,8617;71,6283;-0,0119;0,0603;-0,0467
10665;134,9526;0,1227;1,0808;0,6178;338,3779;2,8092;71,5945;-0,013;0,1227;-0,0636
10670;135,0214;0,1225;1,0817;0,6176;338,1608;2,6921;71,7154;-0,0121;0,0119;-0,0156
10675;135,0912;0,1228;1,0828;0,6183;338,152;2,7291;71,9221;0,0046;0,0918;0,0091
10680;135,1609;0,122;1,0885;0,6174;337,5701;2,9403;71,6838;-0,0656;0,3019;-0,0727
10685;135,2305;0,12;1,0917;0,6163;337,2557;2,5928;71,7325;-0,0492;0,0665;-0,0147
10690;135,2996;0,1197;1,0942;0,6163;337,0203;2,5993;71,9944;-0,0005;0,0943;0,0111
10695;135,3693;0,1191;1,0986;0,6155;336,7556;2,4536;72,1453;-0,047;0,2692;-0,0762
10700;135,4385;0,1183;1,1032;0,6138;336,2649;2,4461;71,9964;-0,001;0,0473;-0,0215
10705;135,508;0,1181;1,1078;0,6123;335,7931;2,4441;72,2128;0,0021;0,0791;-0,0251
10710;135,5781;0,119;1,1106;0,612;335,4839;2,5985;72,3024;0,0533;0,0584;0,0499
10715;135,647;0,1204;1,1122;0,6124;335,3664;2,7936;72,4602;0,0524;0,0745;0,0049
10720;135,7166;0,1208;1,1129;0,6126;335,3539;2,8449;72,2984;0,0122;0,0216;0,02
10725;135,7859;0,1207;1,1133;0,6128;335,2928;2,817;72,196;-0,022;0,0151;0,0283
10730;135,8553;0,1202;1,1138;0,6122;335,1732;2,6241;71,8685;-0,0241;0,0124;-0,016
10735;135,9248;0,1203;1,1154;0,6096;334,8967;2,4;71,8843;0,0155;0,1159;-0,1619
10740;135,9945;0,1206;1,1201;0,6033;334,0365;2,0304;71,6225;0,0052;0,1377;-0,2344
10745;136,065;0,1219;1,1232;0,5983;333,4132;1,6587;72,2205;0,0767;0,1415;-0,2008
10750;136,1327;0,1235;1,1253;0,5942;332,8916;1,3322;72,6233;0,0734;0,0811;-0,1136
10755;136,2025;0,1264;1,1257;0,5933;332,69;0,9697;73,5354;0,1459;-0,032;0,0001
10760;136,272;0,129;1,1261;0,5945;332,6833;0,5766;74,5219;0,0951;0,0439;0,0522
10765;136,3414;0,13;1,1266;0,5959;332,6838;0,6427;74,4915;0,0219;0,027;0,0557
10770;136,4106;0,1302;1,1258;0,5983;332,6476;0,49;73,8047;-0,0294;-0,1267;0,1184
10775;136,4802;0,1289;1,1193;0,6015;334,0631;359,9254;73,7909;-0,0405;-0,2788;0,1152
10780;136,5497;0,129;1,1156;0,6041;334,1542;359,8315;73,727;0,0437;-0,0774;0,0891
10785;136,619;0,1313;1,1116;0,6081;334,576;0,1041;73,5806;0,1544;-0,178;0,2181
10790;136,6885;0,1353;1,1082;0,6113;335,1119;0,7225;73,7587;0,1454;-0,0594;0,0472
10795;136,758;0,1411;1,1084;0,6126;335,0905;1,4497;73,8035;0,3266;0,0417;0,0364
10800;136,8279;0,148;1,1102;0,6124;334,662;2,4869;72,8273;0,2529;0,0008;-0,0259
10805;136,8975;0,1546;1,1102;0,6124;334,7594;3,2393;72,7738;0,2489;-0,0095;-0,0128
10810;136,9667;0,1606;1,112;0,6118;334,7066;3,8586;73,013;0,2054;0,0946;-0,0447
10815;137,036;0,1643;1,1136;0,6107;334,586;4,2113;72,8638;0,0853;0,0168;-0,0084
10820;137,1055;0,1697;1,1147;0,6096;334,3204;4,7583;72,7212;0,1926;0,0048;-0,0282
10825;137,1748;0,1755;1,1137;0,6089;334,413;5,5525;72,739;0,2438;-0,0669;-0,0116
10830;137,2444;0,1805;1,1119;0,6079;334,7832;6,3232;72,4257;0,2116;-0,0111;-0,0323
10835;137,3138;0,1841;1,1112;0,6064;334,6575;6,9083;71,8445;0,1233;-0,0183;-0,0607
10840;137,3834;0,1857;1,1091;0,6044;334,9943;7,1782;71,721;0,0661;-0,0843;-0,0974
10845;137,4526;0,1864;1,108;0,6008;335,1951;7,2744;71,8791;0,0034;0,0409;-0,0667
10850;137,5219;0,1869;1,1094;0,5956;335,0013;7,2732;72,3226;0,0333;0,096;-0,1635
