Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
9605;118,456;-0,0016;0,8053;0,6266;358,0413;359,4286;65,816;-0,0154;-0,0642;-0,0149
9610;118,5253;-0,0007;0,8045;0,6266;358,0869;359,4922;65,6349;0,0936;-0,0243;0,0085
9615;118,5946;0,0026;0,8042;0,6269;358,1022;359,7876;65,6978;0,1443;0,0036;-0,0004
9620;118,6641;0,0077;0,8042;0,6277;358,165;0,4853;65,6314;0,1677;-0,0159;0,0285
9625;118,7335;0,0082;0,8039;0,6274;358,3519;0,5497;65,4796;-0,0516;0,0058;-0,0196
9630;118,8032;0,0069;0,8037;0,6264;358,4299;0,1229;65,6016;-0,066;0,013;-0,0279
9635;118,8728;0,0061;0,8046;0,6252;358,3342;359,7188;65,5368;0,0005;0,0431;-0,0505
9640;118,9421;0,0071;0,8062;0,6238;358,0848;359,3128;65,4794;0,0697;0,0558;-0,0347
9645;119,0118;0,0114;0,8066;0,6232;357,927;359,4002;65,5778;0,25;0,0208;-0,0054
9650;119,081;0,0151;0,8064;0,6225;357,7712;359,5277;65,4399;0,0697;-0,0368;-0,0101
9655;119,1505;0,0177;0,8045;0,6218;358,0008;359,6404;65,7145;0,0105;-0,0692;-0,0171
9660;119,22;0,0159;0,802;0,6211;358,4074;358,6581;66,3849;-0,1431;-0,0306;-0,0033
9665;119,2895;0,0144;0,8031;0,6209;357,9026;358,1824;66,3939;-0,0979;0,0407;-0,0321
9670;119,3586;0,0133;0,804;0,6197;357,7591;357,6971;66,4511;0;0,0258;-0,0386
9675;119,428;0,0144;0,8034;0,6204;357,6784;357,6463;66,4732;0,0511;-0,0256;0,001
9680;119,4985;0,0151;0,8029;0,6197;357,6616;357,4859;66,5131;0,0142;-0,0163;-0,0453
9685;119,5667;0,0144;0,8022;0,6178;357,7137;357,225;66,3992;-0,0308;-0,017;-0,0585
9690;119,6385;0,0126;0,8017;0,6156;357,6946;356,8969;66,2877;-0,0369;-0,0016;-0,0517
9695;119,7057;0,0113;0,8022;0,6134;357,5759;356,6637;66,4804;-0,0377;0,0243;-0,0754
9700;119,775;0,0115;0,8027;0,6127;357,5406;356,6924;66,5686;0,0338;0,0153;-0,0352
9705;119,8445;0,014;0,8032;0,6134;357,7376;356,9407;66,4296;0,2073;0,0871;0,0172
9710;119,9141;0,0182;0,8053;0,6147;357,6168;357,6455;65,5712;0,0501;0,0103;0,0579
9715;119,9833;0,0207;0,8038;0,6162;358,0311;357,9979;65,0173;0,0197;-0,1114;0,0278
9720;120,0532;0,0229;0,7997;0,6187;358,4367;357,9267;66,2781;0,0321;-0,1278;0,0854
9725;120,1227;0,0234;0,7998;0,6201;358,5712;357,6571;65,9291;0,0394;0,0259;0,069
9730;120,1921;0,0253;0,8008;0,6218;358,5397;357,5424;65,223;0,0333;-0,0052;-0,0113
9735;120,2612;0,0275;0,8008;0,6221;358,3594;357,6381;65,4341;0,0851;0,0039;-0,0216
9740;120,3308;0,0296;0,8005;0,6213;358,3031;357,6333;65,511;0,0751;-0,0273;-0,0332
9745;120,4003;0,0323;0,7991;0,6208;358,3416;357,6924;65,6967;0,11;-0,0795;-0,0114
9750;120,4702;0,0346;0,7975;0,6212;358,5747;357,7499;65,8115;0,0979;-0,0457;0,0275
9755;120,5395;0,0371;0,7986;0,6218;358,284;357,7656;66,1701;0,0682;0,1288;0,015
9760;120,6086;0,0385;0,8049;0,6217;357,2247;357,4837;65,3848;0,0122;0,2077;-0,0205
9765;120,6781;0,0393;0,8085;0,6222;356,6658;357,2044;65,5857;0,0463;0,0915;0,027
9770;120,7473;0,0414;0,8114;0,6223;356,1595;357,2167;65,8232;0,099;0,084;-0,0195
9775;120,8172;0,0433;0,8124;0,6214;356,0798;357,2937;65,6983;0,1009;0,059;-0,0476
9780;120,8861;0,0445;0,8132;0,6185;355,9407;357,1231;66,3639;-0,0005;0,0127;-0,069
9785;120,9557;0,0449;0,8151;0,6158;355,8763;357,0435;66,7718;0,0197;0,1197;-0,08
9790;121,0252;0,0463;0,8186;0,6141;355,389;357,1834;66,5932;0,0735;0,0911;-0,0527
9795;121,0951;0,0482;0,8199;0,613;355,3489;357,2176;67,2837;0,0929;0,0508;-0,0252
9800;121,1659;0,0488;0,8211;0,6135;355,1471;357,5067;67,5319;-0,0268;0,0371;-0,0057
9805;121,2331;0,0462;0,8238;0,6132;354,6263;357,3383;67,1926;-0,1287;0,0468;0,0123
9810;121,3032;0,0414;0,8228;0,6138;354,6894;356,8545;67,4829;-0,2369;-0,0982;0,0022
9815;121,3723;0,0393;0,822;0,6136;354,8051;356,3065;68,3885;0,056;0,0854;0,0274
9820;121,442;0,0408;0,8235;0,6142;354,4746;356,6474;68,0069;0,0437;0,018;0,0113
9825;121,5113;0,0429;0,8245;0,6149;354,2731;356,7698;68,323;0,0865;0,0422;0,0312
9830;121,5808;0,0448;0,8246;0,6154;354,1628;356,895;68,4092;0,0425;-0,0067;0,0044
9835;121,6504;0,0457;0,824;0,6152;354,1919;356,875;68,6541;0,0008;-0,0318;-0,0049
9840;121,7199;0,0457;0,8243;0,615;354,0692;356,8773;69,1025;0,007;0,0405;-0,0079
9845;121,7894;0,0459;0,8256;0,6146;353,993;356,9653;69,2597;-0,0054;0,0523;0,0044
9850;121,8588;0,0458;0,8278;0,6144;353,7615;356,907;69,3318;0,0113;0,0907;0,0027
9855;121,9281;0,0467;0,8324;0,6153;353,3052;356,8726;69,5081;0,0477;0,1832;0,0889
9860;121,9975;0,0482;0,8409;0,6166;352,2733;356,9636;69,6426;0,0253;0,3085;0,0234
9865;122,0671;0,0483;0,8471;0,6166;351,4157;357,0771;69,2173;-0,0225;0,1783;0,0001
9870;122,137;0,048;0,8482;0,6165;351,3035;356,9557;69,2977;-0,0057;-0,0198;0,0217
9875;122,2062;0,0483;0,8476;0,6173;351,4227;356,9914;69,4009;0,0242;-0,0565;0,0898
9880;122,2753;0,0487;0,8441;0,6176;351,8772;356,9926;69,5262;0,0096;-0,1612;0,0079
9885;122,3449;0,0491;0,8421;0,6183;352,1516;357,0865;69,5755;0,0084;-0,0362;0,0649
9890;122,4141;0,0493;0,8436;0,6186;352,0431;357,2468;69,3571;0,0031;0,1869;-0,0012
9895;122,4838;0,0491;0,8476;0,6188;351,6035;357,3824;68,9221;-0,0034;0,2302;0,0126
9900;122,5549;0,0487;0,8492;0,6187;351,5338;357,2295;68,9533;-0,0129;0,0899;0,0078
9905;122,6232;0,0482;0,853;0,6181;350,9768;357,065;68,8976;-0,0264;0,1338;-0,0342
9910;122,6932;0,0483;0,8538;0,6177;350,8515;356,997;68,9039;0,0208;0,0085;-0,0061
9915;122,761;0,0508;0,8536;0,6179;350,8781;357,3115;68,6725;0,1999;-0,0327;0,0424
9920;122,8309;0,0541;0,8527;0,6184;351,0517;357,6742;68,6191;0,1023;-0,0187;0,0081
9925;122,8996;0,0566;0,8524;0,6187;351,0268;357,9676;68,5101;-0,0026;-0,0153;-0,0105
9930;122,9695;0,0578;0,852;0,619;351,1011;358,0031;68,7413;0,0134;0,0071;-0,0047
9935;123,0389;0,058;0,8522;0,6192;351,1201;357,9917;68,8289;0,0104;0,0243;0,008
9940;123,1086;0,059;0,8535;0,6199;351,0137;358,2098;68,607;0,0427;0,043;0,014
9945;123,1781;0,0607;0,8548;0,6205;350,9735;358,4282;68,5344;0,0577;0,0634;0,0131
9950;123,2474;0,0614;0,8567;0,6206;350,8341;358,4735;68,6176;0,0088;0,0911;0,0001
9955;123,317;0,0613;0,86;0,6211;350,5145;358,4048;68,5893;-0,0205;0,1216;0,0061
9960;123,3863;0,0607;0,8652;0,6213;349,8875;358,5349;68,2273;-0,0254;0,0718;-0,0178
9965;123,4556;0,0595;0,8659;0,6207;349,9579;358,3168;68,4348;-0,0821;0,0531;-0,0224
9970;123,5253;0,0591;0,8662;0,621;349,8896;358,2527;68,3561;-0,0073;0,0108;0,0273
9975;123,5945;0,0585;0,8663;0,6217;349,9039;358,0873;68,4888;-0,0205;0,0143;0,0677
9980;123,6641;0,0581;0,869;0,6224;349,5201;358,1423;68,1859;-0,0353;0,1005;-0,0058
9985;123,7333;0,0561;0,8705;0,622;349,4572;357,8619;68,5541;-0,1671;0,0895;-0,0281
9990;123,8029;0,0503;0,8719;0,6213;349,3177;356,9777;69,5065;-0,2536;0,0308;-0,0198
9995;123,8727;0,0436;0,8746;0,6213;348,9588;356,3238;69,5128;-0,2748;0,1218;-0,0093
10000;123,9419;0,039;0,8767;0,6208;348,6806;355,8143;69,2352;-0,0738;0,0203;-0,0079
10005;124,0114;0,0394;0,8768;0,6215;348,6323;355,8997;69,4364;0,0165;0,0033;0,0341
10010;124,0808;0,0411;0,878;0,6227;348,6327;356,1635;69,4301;0,1074;0,07;0,0584
10015;124,1502;0,0436;0,8805;0,6234;348,3964;356,5203;69,2254;0,0397;0,0799;-0,0076
10020;124,2218;0,0439;0,8814;0,6235;348,3947;356,3906;69,4307;0,0111;0,0604;0,0179
10025;124,2891;0,0442;0,8861;0,6242;347,947;356,386;69,4913;0,0266;0,3283;0,0537
10030;124,3586;0,0443;0,8933;0,6245;347,2431;356,4249;69,2161;-0,0117;0,1882;-0,0068
10035;124,4279;0,0445;0,8984;0,6243;346,7466;356,5282;69,3491;0,0072;0,12;-0,0123
10040;124,4974;0,0447;0,9013;0,6241;346,5309;356,5427;69,4044;0,0117;0,1354;-0,0022
10045;124,5666;0,0447;0,9036;0,6235;346,3085;356,5952;69,2526;-0,0111;0,012;-0,0115
10050;124,6364;0,0446;0,9031;0,6233;346,371;356,554;69,3831;-0,0075;-0,0864;-0,0104
10055;124,7063;0,0441;0,9003;0,6231;346,7314;356,4936;69,4783;-0,0372;-0,1121;-0,0078
10060;124,7754;0,0431;0,8994;0,6227;346,753;356,3537;69,4308;-0,0509;-0,0301;-0,0121
10065;124,8448;0,0419;0,8995;0,6223;346,7898;356,2224;69,4468;-0,0387;0,0287;0,0056
10070;124,9139;0,0412;0,9023;0,6224;346,4543;356,2276;69,2223;-0,019;0,1217;-0,0117
10075;124,9837;0,0409;0,9045;0,6218;346,1677;356,2125;69,1602;-0,0004;0,047;-0,0127
10080;125,0533;0,0407;0,9047;0,6216;346,1828;356,0827;69,38;-0,0054;0,0034;-0,0024
10085;125,1227;0,0404;0,9048;0,6222;346,1169;356,0048;69,3582;-0,0237;0,0126;0,0079
10090;125,1921;0,04;0,905;0,6224;346,0147;355,9868;69,3266;-0,0261;0,0055;-0,0266
10095;125,2616;0,0395;0,9038;0,6223;346,2459;355,8351;69,5724;0,02;0,015;0,0105
10100;125,3307;0,0405;0,9045;0,6228;346,1433;356,0851;69,3053;0,0468;0,0461;0,0051
10105;125,4004;0,0416;0,9053;0,6228;346,0396;356,2007;69,3099;0,051;0,0319;-0,0114
10110;125,4694;0,0431;0,9063;0,6228;345,9216;356,3845;69,2568;0,0488;0,0464;0,0071
10115;125,539;0,0439;0,9073;0,6227;345,7804;356,4523;69,2067;0,0368;0,0398;-0,0143
10120;125,6087;0,0446;0,9077;0,6225;345,7296;356,5455;69,1854;0,018;0,0084;-0,0183
10125;125,6783;0,0451;0,9068;0,6225;345,8957;356,553;69,2563;0,0215;-0,0302;0,0114
10130;125,7493;0,0454;0,9063;0,6222;345,9103;356,5721;69,2482;0,0156;-0,0163;-0,029
10135;125,8167;0,0458;0,9054;0,6219;345,9834;356,5739;69,2917;0,0225;-0,0288;-0,0179
10140;125,8866;0,047;0,9045;0,622;346,0616;356,7157;69,3417;0,0543;-0,0268;0,0006
10145;125,9556;0,0487;0,9045;0,6219;346,0761;356,9149;69,2665;0,0765;0,007;-0,0104
10150;126,0252;0,05;0,9049;0,6213;346,0789;357,0029;69,2873;0,0586;0,0231;-0,0198
10155;126,0944;0,052;0,9059;0,6212;345,9748;357,2251;69,1874;0,0614;0,0219;0,0001
10160;126,164;0,0534;0,9061;0,6207;346,0031;357,3094;69,2653;0,0591;-0,0035;-0,0155
10165;126,2335;0,0541;0,9061;0,6205;345,9758;357,4087;69,2503;0,009;-0,0055;-0,0087
10170;126,3028;0,0542;0,9057;0,6206;346,0257;357,3595;69,3271;-0,0053;-0,0216;-0,0083
10175;126,3724;0,0538;0,905;0,6205;346,1443;357,3163;69,3975;-0,0108;-0,0161;-0,002
10180;126,4417;0,0535;0,9044;0,6204;346,1949;357,3051;69,3348;-0,0184;-0,0364;-0,0144
10185;126,5111;0,0537;0,9037;0,6203;346,2581;357,2961;69,2808;0,0311;-0,0368;-0,0011
10190;126,5804;0,0553;0,9027;0,6205;346,3926;357,5113;69,2249;0,0535;-0,0335;-0,0005
10195;126,6503;0,0574;0,9012;0,6208;346,5671;357,7635;69,3164;0,0955;-0,064;0,0124
10200;126,7193;0,0588;0,901;0,621;346,5938;357,9255;69,2645;0,0549;0,0085;-0,0028
10205;126,789;0,0604;0,9015;0,6208;346,5179;358,0918;69,2708;0,06;0,0109;-0,0105
10210;126,8585;0,0615;0,9023;0,6205;346,4556;358,1378;69,3103;0,0344;0,0369;-0,0108
10215;126,9277;0,0623;0,9032;0,6204;346,3297;358,2075;69,3142;0,0099;0,0061;0,0084
10220;126,9969;0,0629;0,9035;0,6203;346,2632;358,2289;69,2868;0,0268;-0,0138;0,0459
10225;127,0666;0,0635;0,9027;0,6206;346,3414;358,2185;69,3568;0,0209;-0,0388;-0,0071
10230;127,1367;0,0653;0,9022;0,6206;346,3806;358,445;69,1626;0,083;-0,0132;0,0056
10235;127,2056;0,0681;0,9016;0,6207;346,4598;358,6988;69,0715;0,1908;-0,0196;0,0119
10240;127,2763;0,0717;0,9015;0,6206;346,473;359,1201;68,9312;0,1202;0,0076;-0,0098
10245;127,3439;0,0738;0,9012;0,6206;346,4515;359,3249;68,8961;0,081;-0,0401;0,0088
10250;127,4138;0,0754;0,8999;0,6208;346,6181;359,4511;68,896;0,0483;-0,036;0,0237
10255;127,4831;0,0759;0,8992;0,6207;346,7151;359,5433;68,7357;0,0023;-0,0111;-0,0105
10260;127,5527;0,0759;0,8988;0,6208;346,7279;359,4721;68,7059;-0,0016;0,003;0,0159
10265;127,6223;0,0764;0,8991;0,6214;346,6426;359,4904;68,713;0,0792;0,0396;0,0486
10270;127,6915;0,0779;0,8996;0,6212;346,6308;359,6296;68,5635;0,086;0,0226;-0,0058
10275;127,7611;0,0813;0,9001;0,6211;346,6152;0,0028;68,5048;0,1524;0,0053;-0,002
10280;127,8302;0,0843;0,9002;0,6208;346,5781;0,2637;68,4525;0,1216;-0,0054;-0,0174
10285;127,8996;0,0878;0,8996;0,621;346,6182;0,5604;68,5217;0,0928;-0,0157;0,0068
10290;127,9691;0,0907;0,8995;0,6209;346,6373;0,8679;68,332;0,1044;-0,0003;-0,0052
10295;128,0389;0,0926;0,8996;0,6207;346,7107;1,1366;67,8889;0,0283;0,0062;0,0003
10300;128,1083;0,0929;0,8998;0,6206;346,6847;1,134;67,8691;0,0183;0,0314;-0,0276
10305;128,1781;0,0935;0,9;0,6211;346,5757;1,1962;67,6919;0,0321;0;-0,0066
10310;128,247;0,0946;0,8999;0,6213;346,6082;1,3618;67,5081;0,0793;0,0048;0,0094
10315;128,3166;0,0962;0,8997;0,6211;346,6688;1,5089;67,5901;0,0557;-0,0227;-0,0096
10320;128,3862;0,098;0,8995;0,6208;346,6924;1,6674;67,5848;0,0861;0,0075;-0,0086
10325;128,4555;0,0999;0,8998;0,6206;346,7244;1,8341;67,5586;0,0951;0,0293;-0,0075
10330;128,5248;0,1014;0,9006;0,6203;346,6369;2,0343;67,4616;0,0458;0,0037;-0,0097
10335;128,5942;0,1026;0,9011;0,6201;346,5928;2,1361;67,462;0,0402;0,0248;-0,0032
10340;128,6652;0,1038;0,9015;0,6201;346,5574;2,2538;67,4435;0,085;0,0298;0,0214
10345;128,7331;0,1046;0,9022;0,6202;346,5071;2,3236;67,4243;0,0402;0,0479;0,0023
10350;128,8046;0,1053;0,9035;0,6203;346,3983;2,38;67,4645;0,0532;0,0754;0,0295
10355;128,8721;0,1065;0,9067;0,6204;346,1539;2,4518;67,438;0,0916;0,2463;0,0162
10360;128,9416;0,1092;0,9152;0,6202;345,2978;2,8698;67,0717;0,1174;0,3769;-0,004
10365;129,0111;0,1108;0,9208;0,6197;344,6957;2,9613;67,4846;0,0365;0,2142;-0,0272
10370;129,0805;0,1107;0,9223;0,6192;344,5818;2,7884;67,7337;0,004;0,0839;-0,014
10375;129,1497;0,11;0,923;0,6188;344,5037;2,6139;67,877;-0,0362;0,0097;0,002
10380;129,2191;0,1085;0,9224;0,6186;344,562;2,3699;68,0281;-0,0349;-0,036;0,0199
10385;129,2888;0,1075;0,9216;0,6188;344,6737;2,3144;67,8066;-0,0171;-0,0081;0,014
10390;129,3584;0,1072;0,9223;0,6191;344,4848;2,218;67,7256;-0,0066;0,0752;-0,0076
10395;129,4277;0,1075;0,925;0,6192;344,2127;2,1816;67,83;0,0301;0,1638;-0,0064
10400;129,4971;0,1083;0,9289;0,6189;343,8195;2,2655;67,7992;0,0244;0,1596;-0,0212
10405;129,5667;0,1081;0,9305;0,6187;343,7185;2,1982;67,8717;-0,0073;0,0528;-0,0135
10410;129,6366;0,1075;0,9306;0,6185;343,7514;2,1247;67,9404;-0,0175;-0,0368;0,0056
10415;129,7056;0,1074;0,9296;0,6187;343,9646;2,1537;67,9752;0,0026;-0,0185;0,0097
10420;129,775;0,1071;0,9297;0,618;343,9852;2,2085;67,9007;0,0049;0,0042;0,0004
10425;129,8445;0,1072;0,93;0,6177;343,9613;2,2548;67,8481;-0,0032;0,0075;-0,0169
10430;129,9138;0,1074;0,9304;0,6178;343,9012;2,2645;67,8398;0,0096;0,0263;-0,0089
10435;129,9834;0,1077;0,9303;0,6181;343,8849;2,2896;67,7864;0,0031;0,0056;-0,008
10440;130,0527;0,1077;0,9304;0,6179;343,8635;2,2445;67,7468;0,0042;0,014;-0,0062
10445;130,1223;0,1082;0,9303;0,6182;343,8797;2,2902;67,7293;0,0262;-0,0103;0,0001
10450;130,1931;0,1092;0,9306;0,6181;343,8802;2,4401;67,7446;0,0464;0,0205;0,0008
10455;130,261;0,1098;0,9309;0,6179;343,8531;2,4962;67,7291;0,016;-0,0091;0,0002
10460;130,332;0,11;0,9307;0,6179;343,8562;2,4701;67,8617;0,0177;0,0086;-0,0025
10465;130,3996;0,1102;0,9308;0,618;343,8782;2,4482;67,9115;0,0155;0,0196;0,0079
10470;130,4693;0,11;0,9323;0,6177;343,7255;2,4111;67,773;-0,015;0,0824;-0,0145
10475;130,5389;0,1099;0,9345;0,6173;343,5153;2,4174;67,7048;0,0022;0,0564;-0,01
10480;130,6084;0,1107;0,9369;0,617;343,2671;2,5872;67,5005;0,023;0,0307;-0,0069
10485;130,6775;0,1114;0,9375;0,6169;343,243;2,5863;67,543;0,04;0,0269;0,0114
10490;130,7471;0,1122;0,9378;0,6167;343,1487;2,7491;67,5558;0,0024;-0,0241;-0,0088
10495;130,8167;0,1123;0,9364;0,6167;343,3248;2,6477;67,7404;0,0155;-0,0292;0,0266
10500;130,886;0,1138;0,9354;0,6171;343,4441;2,8573;67,6401;0,0837;-0,0122;0,0185
10505;130,9555;0,1165;0,9355;0,6173;343,4594;3,1963;67,4827;0,1756;0,0479;0
10510;131,025;0,1197;0,9375;0,6172;343,301;3,5879;67,177;0,1723;0,1709;-0,0147
10515;131,0942;0,1208;0,9399;0,6166;343,073;3,6513;67,1874;0,0507;0,1213;-0,0293
10520;131,1639;0,1215;0,9428;0,6167;342,8089;3,7393;67,0927;0,0192;0,1413;-0,0063
10525;131,2332;0,1211;0,9454;0,6165;342,5648;3,7407;66,9119;-0,0312;0,0692;-0,0189
10530;131,3026;0,1203;0,9471;0,617;342,3877;3,6263;66,9419;-0,0393;0,1103;-0,0216
10535;131,3725;0,1196;0,9485;0,6168;342,2286;3,622;66,8043;-0,0166;0,01;-0,0101
10540;131,4415;0,119;0,9488;0,6171;342,1822;3,5271;66,9291;-0,0358;0,0142;-0,012
10545;131,5109;0,1183;0,9485;0,6179;342,1927;3,4488;67,0781;-0,0767;-0,0355;0,0059
10550;131,5803;0,1172;0,9485;0,6178;342,1553;3,3905;67,2566;-0,0405;-0,0031;-0,0028
10555;131,6497;0,1128;0,9488;0,6169;342,0889;2,8504;67,6598;-0,2388;0,0513;-0,052
10560;131,7198;0,1056;0,9502;0,6156;341,821;1,8105;68,1496;-0,2351;0,0561;-0,0456
10565;131,7889;0,1025;0,952;0,6151;341,489;1,4259;68,1169;-0,0182;0,0278;0,0129
10570;131,8596;0,1023;0,9523;0,6155;341,5654;1,4977;68,0725;-0,0721;0,0297;0,0152
10575;131,9272;0,1002;0,953;0,6153;341,5678;1,2187;68,3907;-0,0719;0,0442;-0,0164
10580;131,997;0,0989;0,9542;0,6152;341,424;1,1635;68,2628;-0,0385;0,0126;0,003
10585;132,0665;0,0976;0,9546;0,6156;341,5127;0,9899;68,353;-0,0309;0,0296;0,0229
10590;132,1361;0,0974;0,9552;0,6162;341,5738;1,0116;68,3855;-0,0128;0,0275;-0,0045
10595;132,2054;0,0971;0,9557;0,6168;341,7242;0,8442;68,6543;-0,0229;0,0293;-0,0107
10600;132,2746;0,0965;0,9553;0,6191;342,1301;0,5893;68,956;-0,0172;-0,0181;0,0876
10605;132,3441;0,0954;0,9536;0,6232;342,8936;0,2796;69,1068;-0,0567;-0,1439;0,2285
10610;132,4136;0,095;0,9522;0,6254;342,811;0,0791;69,358;-0,0064;-0,1096;0,152
10615;132,483;0,0959;0,9506;0,6276;343,2777;0,1473;69,6892;0,0628;0,0643;0,0166
10620;132,5524;0,0983;0,9563;0,6282;342,3039;0,703;69,7236;0,0285;0,2512;-0,0308
10625;132,6221;0,097;0,9614;0,627;341,3934;0,4407;69,9139;-0,105;0,199;-0,0605
10630;132,6916;0,0953;0,9624;0,6266;341,4036;0,4692;69,9278;-0,0908;0,0417;-0,0081
10635;132,7609;0,0916;0,964;0,628;341,3831;0,5426;69,5759;-0,2361;0,0322;0,1273
10640;132,8303;0,0863;0,9627;0,6323;342,0573;0,3919;69,5415;-0,2503;-0,0346;0,1805
10645;132,8997;0,0806;0,9647;0,6337;342,1094;0,144;68,5976;-0,2054;0,1269;-0,0446
10650;132,969;0,0769;0,9673;0,6318;341,8679;359,0988;68,7022;-0,0565;0,1152;-0,106
10655;133,0388;0,0787;0,9679;0,6293;342,0371;358,8262;68,5516;0,111;-0,0624;-0,1192
10660;133,1078;0,0823;0,963;0,6269;343,0205;357,6142;70,7437;0,1456;-0,1709;-0,0749
10665;133,1775;0,0861;0,9642;0,6271;342,5162;357,4978;70,0619;0,2509;0,0499;-0,0049
10670;133,2478;0,0885;0,9659;0,6283;342,2601;356,8368;70,007;0,042;0,0699;0,0601
10675;133,316;0,0886;0,9705;0,6292;341,448;355,9643;69,7261;0,0142;0,1709;0,0376
10680;133,387;0,0901;0,9734;0,6296;341,2878;355,8442;69,444;0,0523;-0,0257;0,0106
10685;133,4546;0,0933;0,9763;0,6302;340,9366;355,987;69,2821;0,1718;0,1797;0,0312
10690;133,5244;0,0951;0,9781;0,6301;340,647;356,1035;68,8656;0,0378;0,026;-0,0083
10695;133,5938;0,0953;0,9777;0,6299;340,6679;356,0488;68,6748;-0,0053;-0,0413;0,0069
10700;133,6633;0,0941;0,9756;0,6308;341,1797;356,1918;68,1464;-0,0735;-0,0695;0,0274
10705;133,7326;0,0924;0,9751;0,6313;341,3799;356,1116;67,9515;-0,0437;0,0171;0,0246
10710;133,8022;0,0912;0,9768;0,6313;341,3595;355,9602;68,022;-0,043;0,1343;-0,0289
10715;133,872;0,0917;0,9829;0,6292;340,9652;355,8757;67,5227;0,0317;0,2373;-0,0696
10720;133,9413;0,0931;0,9898;0,6288;341,0952;356,1086;66,5194;0,0492;0,2347;0,0756
10725;134,0106;0,0925;0,9936;0,632;342,1298;356,515;65,3531;-0,0948;0,108;0,124
10730;134,0799;0,0871;0,9904;0,6332;343,0014;355,3419;65,9922;-0,289;-0,2802;-0,0381
10735;134,1496;0,0856;0,9895;0,6338;343,5349;355,0771;63,7784;0,0754;0,0006;0,0592
10740;134,2185;0,0909;0,9936;0,6326;345,948;353,7763;71,061;0,218;0,7622;-0,026
10745;134,2887;0,0864;1,007;0,6259;343,51;353,8444;67,9958;-0,4037;0,1502;-0,3679
10750;134,358;0,0758;1,0048;0,6188;345,0808;350,9626;69,8682;-0,3561;-0,2522;-0,2196
10755;134,4273;0,0762;1,0006;0,6217;345,4257;351,4207;70,4103;0,2005;-0,1267;0,217
10760;134,4966;0,0783;0,9985;0,6251;346,1011;351,319;70,1145;0,0502;0,0532;-0,0063
10765;134,566;0,0843;1,0076;0,6265;344,5951;352,9029;68,6487;0,245;0,4505;0,0394
10770;134,6354;0,088;1,0151;0,625;343,0287;353,5562;68,115;0,047;0,1961;-0,1589
10775;134,705;0,0867;1,0203;0,6216;341,8131;353,4737;67,4184;-0,1239;0,2145;-0,1222
10780;134,7744;0,0852;1,0211;0,6217;341,9564;353,7309;66,7168;-0,005;-0,1691;0,0672
10785;134,844;0,0838;1,0207;0,6222;341,9785;353,4899;67,271;-0,0309;0,0093;0,0413
10790;134,9148;0,0839;1,0213;0,623;341,6345;353,4533;67,9514;0,0379;-0,0081;-0,0341
10795;134,9826;0,0861;1,0224;0,6235;341,5284;353,6117;67,4014;0,1494;0,0706;0,0971
10800;135,0524;0,0895;1,0242;0,6257;341,354;353,9652;66,9172;0,1787;0,0989;0,1199
10805;135,122;0,0922;1,0267;0,628;340,8454;353,9341;66,7765;0,0672;0,0979;0,0843
10810;135,1915;0,0942;1,0298;0,6311;340,2239;353,3364;67,344;0,0815;0,1582;0,1642
10815;135,2605;0,0949;1,0321;0,633;339,9798;352,5469;66,9832;0,0152;0,068;0,067
10820;135,33;0,0953;1,0315;0,6323;340,2387;351,4659;67,5523;0,0092;-0,0537;-0,1165
10825;135,3994;0,0973;1,0318;0,6291;340,1083;350,843;68,9079;0,1155;0,0632;-0,1443
10830;135,4689;0,1;1,0336;0,626;339,9911;350,9715;69,7678;0,0732;0,0508;-0,0876
10835;135,5389;0,1007;1,0345;0,6257;340,1512;351,4124;70,152;-0,0715;0,0271;0,0325
10840;135,6079;0,0986;1,0345;0,6253;340,3572;351,4669;69,5299;-0,1278;-0,0671;0,0129
10845;135,6774;0,0943;1,0308;0,6256;341,1349;351,2972;70,2466;-0,1086;-0,1112;0,0421
10850;135,7468;0,0939;1,0302;0,6258;341,3034;351,2719;70,421;0,0338;0,0055;0,0106
10855;135,8165;0,0971;1,0315;0,626;340,8571;351,8151;69,9418;0,2956;0,1236;0,0544
10860;135,8856;0,1024;1,0329;0,6263;340,3568;352,6544;69,1034;0,1914;0,0206;0,0307
10865;135,9551;0,1044;1,0319;0,6274;340,6128;353,0416;69,2489;0,0412;-0,0199;0,0185
10870;136,0245;0,1056;1,0319;0,628;340,7061;353,2286;69,4292;0,0219;0,0232;-0,0005
10875;136,0941;0,1069;1,0334;0,6278;340,8243;353,1299;69,8547;0,0569;0,0961;-0,0308
10880;136,1632;0,1113;1,0397;0,625;340,472;352,7251;71,1447;0,2018;0,278;-0,1458
10885;136,2326;0,1181;1,0495;0,6219;339,8284;353,0442;71,457;0,3261;0,4532;-0,0829
10890;136,3037;0,1237;1,0572;0,6205;338,341;354,082;70,1263;0,1226;0,0563;-0,0219
10895;136,3717;0,1237;1,049;0,6229;339,6294;353,9095;71,1946;-0,0363;-0,5157;0,1396
10900;136,4428;0,1227;1,0381;0,6242;341,4985;352,8186;73,2645;0,0406;-0,3001;0,0256
10905;136,5102;0,1245;1,0386;0,6258;341,1653;353,3112;71,9238;0,106;0,0602;0,1086
