Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
10300;129,2764;0,0511;0,8919;0,6087;345,0559;0,5507;17,9138;-0,3261;-0,0241;-0,0634
10305;129,3462;0,0449;0,8916;0,6068;344,8682;359,3704;18,9953;-0,161;-0,0242;-0,0495
10310;129,4154;0,0448;0,8917;0,6064;344,8195;359,4439;18,9195;0,0767;0,015;0,0155
10315;129,4849;0,0474;0,8924;0,6065;344,8093;359,9741;18,5155;0,1842;0,0421;0,0201
10320;129,5543;0,0503;0,8933;0,6063;344,8458;0,5687;17,9401;-0,0206;0,0107;-0,028
10325;129,6241;0,0503;0,8938;0,6062;344,7969;0,5852;17,9009;0,0078;0,0319;0,0019
10330;129,6932;0,0492;0,8945;0,6062;344,5986;0,5778;17,9878;-0,0475;0,0388;-0,0204
10335;129,7629;0,0484;0,8955;0,6061;344,4474;0,5521;17,9608;-0,0402;0,0495;0,0077
10340;129,8321;0,0485;0,8973;0,6065;344,2982;0,7444;17,7099;0,0062;0,0644;0,0057
10345;129,9015;0,0493;0,9001;0,6067;344,1158;0,9481;17,2811;0,0279;0,0859;0,0061
10350;129,971;0,0501;0,903;0,6069;343,9292;1,2234;16,8644;0,0134;0,1028;0,0113
10355;130,0407;0,0502;0,9064;0,6066;343,554;1,4052;16,4136;-0,021;0,0615;-0,026
10360;130,1115;0,0503;0,9082;0,6061;343,2634;1,6169;16,0536;-0,0189;-0,0469;-0,0109
10365;130,1791;0,0501;0,9081;0,6063;343,2785;1,4729;16,1439;0,0098;-0,017;0,0444
10370;130,2494;0,0509;0,9079;0,6063;343,3723;1,5678;16,1004;0,0467;0,0293;-0,0363
10375;130,3184;0,0525;0,9087;0,6059;343,2782;1,7401;15,9026;0,0893;0,028;0,0015
10380;130,3881;0,0555;0,9092;0,6065;343,3032;2,156;15,5013;0,0613;-0,0027;0,0043
10385;130,457;0,0577;0,9091;0,6069;343,3159;2,5037;15,23;0,0258;-0,0203;-0,0008
10390;130,5266;0,058;0,9082;0,6067;343,4714;2,3987;15,3462;0,0025;-0,0269;0,0008
10395;130,5962;0,0576;0,9084;0,6064;343,3859;2,3227;15,3821;-0,0255;0,0255;-0,0187
10400;130,6656;0,0573;0,9086;0,6066;343,2639;2,2793;15,3269;-0,0054;-0,0217;0,0472
10405;130,7349;0,0575;0,9082;0,6065;343,2537;2,2526;15,3719;0,0325;-0,0283;-0,0023
10410;130,8046;0,0592;0,9075;0,6068;343,3702;2,4753;15,2807;0,0953;-0,0226;0,0142
10415;130,8742;0,0617;0,908;0,6071;343,3405;2,8698;14,9909;0,0911;0,0296;0,011
10420;130,9434;0,0642;0,9088;0,6073;343,282;3,3179;14,5194;0,0616;0,0026;0,0149
10425;131,0131;0,0651;0,9088;0,6077;343,3147;3,4079;14,5113;0,0215;0,0045;0,0114
10430;131,0822;0,0657;0,9093;0,6078;343,2639;3,5101;14,4224;0,0071;0,018;0,0012
10435;131,1517;0,0653;0,9111;0,6077;343,0533;3,4275;14,5003;-0,0341;0,1477;-0,0157
10440;131,2214;0,0661;0,9247;0,6038;341,5299;3,2809;13,9701;0,0932;0,6213;-0,1946
10445;131,2908;0,0689;0,9401;0,5973;339,3267;3,7107;11,9916;0,0496;0,4591;-0,1946
10450;131,3604;0,0714;0,9458;0,5958;338,6333;3,8157;11,8719;0,1084;0,1363;-0,0173
10455;131,4296;0,0716;0,9469;0,595;339,084;3,1873;12,0406;-0,0088;0,0226;-0,0311
10460;131,4993;0,0729;0,9482;0,5939;338,6563;3,4986;11,6295;0,0077;-0,0412;0,0008
10465;131,5685;0,0749;0,9468;0,5939;338,7454;3,7445;11,4353;0,0259;-0,0753;0,0259
10470;131,6392;0,0803;0,9433;0,5957;339,4347;4,5726;10,8558;0,1585;-0,0823;0,0494
10475;131,7071;0,0814;0,9429;0,5962;339,7639;4,5584;11,0192;-0,0253;0,0351;-0,0074
10480;131,7779;0,0815;0,9441;0,5963;339,7417;4,265;11,0127;-0,0065;0,0973;0,0387
10485;131,846;0,0817;0,9463;0,5976;339,6997;4,3029;10,9462;0,0078;0,0607;0,0474
10490;131,9159;0,083;0,9468;0,6003;340,7736;3,7549;11,1461;0,0293;-0,1167;0,054
10495;131,9848;0,0845;0,9446;0,6001;340,4406;4,1913;11,1652;0,1019;-0,1229;0,008
10500;132,0543;0,0864;0,9423;0,6014;340,8336;4,4341;11,276;0,0881;-0,0181;0,0351
10505;132,1239;0,0886;0,944;0,602;340,6465;4,9677;10,8048;0,1091;0,1261;0,015
10510;132,1933;0,089;0,9465;0,6011;340,2242;4,9416;10,7897;0,0401;0,1785;-0,0858
10515;132,2629;0,0894;0,9476;0,6004;340,0542;5,0203;10,5975;0,0092;0,02;-0,0299
10520;132,3322;0,0899;0,9471;0,6005;340,1921;5,0535;10,6622;0,0426;-0,0738;0,0146
10525;132,4016;0,0909;0,9459;0,6005;340,3395;5,2223;10,7151;0,0426;-0,0393;0,0037
10530;132,4711;0,0928;0,9461;0,6004;340,3091;5,512;10,776;0,0786;0,0333;-0,0253
10535;132,5412;0,0939;0,947;0,5998;340,1762;5,5982;10,7883;0,0207;0,0188;-0,0072
10540;132,6101;0,0942;0,9475;0,6;340,177;5,6072;10,9511;-0,0085;-0,0057;0,0362
10545;132,6797;0,0941;0,9479;0,6;340,2432;5,5875;11,2022;0,0166;0,023;0,0017
10550;132,749;0,0943;0,9485;0,6005;340,286;5,793;11,0698;-0,0128;0,0314;-0,0057
10555;132,8184;0,094;0,9492;0,6006;340,2017;5,8393;11,0296;-0,0033;0,0315;-0,0065
10560;132,8879;0,0933;0,9496;0,6007;340,1635;5,7176;11,1269;-0,0205;0,0172;0,0221
10565;132,9574;0,0934;0,9513;0,6011;340,0085;5,8267;11,0541;0,0373;0,1049;0,0158
10570;133,0264;0,0944;0,9531;0,6008;339,9814;6,0175;10,7578;0,0042;0,0211;-0,0062
10575;133,0961;0,095;0,9537;0,6004;339,9532;6,0144;10,7367;0,0065;0,0118;-0,014
10580;133,1655;0,095;0,9532;0,6009;340,2349;5,9165;10,8375;-0,0034;-0,0222;0,0314
10585;133,2349;0,0941;0,9534;0,6011;340,588;5,569;11,2526;-0,0226;0,0506;-0,0097
10590;133,306;0,0943;0,9553;0,601;340,5398;5,6861;11,1133;0,0003;0,1376;-0,0209
10595;133,374;0,0942;0,9576;0,6006;340,6068;5,4868;11,2144;-0,0141;0,0544;-0,0134
10600;133,4438;0,0931;0,9577;0,6005;340,7856;5,0206;11,7448;-0,0464;-0,0386;0,0111
10605;133,512;0,0931;0,9563;0,6006;340,8271;4,9101;12,0972;0,0243;-0,039;-0,0036
10610;133,5818;0,095;0,952;0,601;341,0741;4,9408;12,5163;0,1184;-0,1349;0,0366
10615;133,6514;0,1007;0,9462;0,6034;342,0287;5,4312;12,6862;0,2097;-0,1519;0,0996
10620;133,7205;0,1056;0,9446;0,6051;342,3188;6,0471;12,6382;0,1395;0,0108;0,0561
10625;133,7901;0,1084;0,9467;0,6057;342,188;6,2844;12,5063;0,1873;0,1301;0,0293
10630;133,8597;0,1136;0,9511;0,6059;341,6807;7,3858;11,5454;0,0842;0,095;0,0092
10635;133,9291;0,1126;0,9515;0,6062;341,7168;7,1208;11,7628;-0,0383;0,0308;0,0319
10640;133,9986;0,1074;0,9543;0,6079;341,6262;6,5161;12,3672;-0,0335;0,0342;-0,009
10645;134,0681;0,0949;0,9579;0,6081;341,227;5,1824;13,0554;-0,5782;0,1088;-0,0294
10650;134,1374;0,079;0,959;0,6079;340,9257;2,5741;15,2921;-0,5582;0,0336;-0,021
10655;134,2071;0,0694;0,9599;0,6078;340,9713;0,7923;16,5379;-0,2285;0,0475;-0,0031
10660;134,2763;0,0683;0,9606;0,6074;341,0741;0,6203;16,2667;0,1249;-0,0106;0,0095
10665;134,346;0,0674;0,9621;0,6086;341,4388;1,0226;15,9245;-0,1257;0,1069;0,0548
10670;134,4154;0,0607;0,9692;0,609;341,2271;0,2338;15,9504;-0,2804;0,4113;-0,0479
10675;134,4845;0,0527;0,9763;0,6078;340,4251;0,4091;14,1821;-0,4499;0,1665;-0,0575
10680;134,5536;0,0392;0,9759;0,6066;340,3954;358,2174;15,7316;-0,4775;-0,0716;-0,0475
10685;134,6235;0,032;0,9726;0,6064;340,6075;356,9012;16,6879;-0,1512;-0,1338;0,0274
10690;134,6941;0,0335;0,9714;0,6066;340,7673;357,3496;16,2432;0,0622;-0,0185;0,0058
10695;134,762;0,0353;0,9718;0,607;340,6266;357,8281;15,8214;0,0465;0,0241;0,0025
10700;134,833;0,0366;0,9723;0,6059;340,4484;357,9162;15,6476;0,059;0,0316;-0,0809
10705;134,9009;0,0362;0,9725;0,6028;339,8549;357,4402;16,1891;-0,0127;0,0005;-0,1496
10710;134,9705;0,0385;0,9724;0,5991;338,8769;357,6461;16,1994;0,1992;0,0119;-0,2565
10715;135,0401;0,0421;0,9714;0,5998;338,9672;357,8294;16,4843;0,3141;-0,0751;0,1103
10720;135,1097;0,0478;0,9723;0,6024;339,2655;359,9841;14,793;0,0814;0,0676;-0,0335
10725;135,179;0,044;0,9721;0,5999;339,0295;359,009;15,0823;-0,3403;-0,0746;-0,1782
10730;135,2484;0,0374;0,9695;0,5984;338,9634;357,577;16,2298;-0,1738;-0,107;0,0154
10735;135,3177;0,0374;0,9685;0,5994;339,0935;357,741;16,0544;0,0454;-0,0094;0,0327
10740;135,387;0,0392;0,9676;0,6001;339,1986;358,1456;15,4437;0,1183;-0,0076;0,0059
10745;135,4566;0,0429;0,968;0,6002;339,1397;358,7569;14,6469;0,0905;0,0328;-0,0303
10750;135,526;0,0432;0,9678;0,5996;339,127;358,5507;14,6876;0,0344;-0,0241;-0,0379
10755;135,5954;0,0443;0,9666;0,5984;338,9522;358,4718;14,3309;0,0586;-0,0602;-0,0362
10760;135,6649;0,0452;0,9641;0,5977;338,9451;358,4647;13,8212;0,0228;-0,1149;-0,0105
10765;135,7344;0,0455;0,9621;0,5978;339,0795;358,3474;13,9628;0,0183;-0,1109;-0,0072
10770;135,8036;0,0466;0,9619;0,5972;339,0746;358,207;14,0468;0,0588;0,0303;-0,0499
10775;135,8734;0,0483;0,965;0,5955;338,6563;358,2614;13,7506;0,0521;0,1389;-0,0687
10780;135,9424;0,0497;0,9677;0,5933;338,1724;358,4431;13,1427;0,0178;0,0157;-0,0583
10785;136,0119;0,0496;0,9672;0,5934;338,2779;358,3235;13,3301;0,0049;-0,0133;0,0301
10790;136,0812;0,0497;0,967;0,5948;338,4688;358,5639;13,2987;-0,006;0,0358;0,0546
10795;136,1508;0,0483;0,9696;0,5958;338,4105;358,6358;13,8494;-0,0497;0,1605;-0,0005
10800;136,2204;0,0446;0,976;0,5945;337,8625;358,0504;14,4493;-0,1673;0,1943;-0,0431
10805;136,2899;0,0412;0,9807;0,5939;337,6127;357,3418;15,3705;-0,1082;0,2087;0,0008
10810;136,3608;0,0384;0,9857;0,5963;337,4263;357,0355;16,2011;-0,121;0,1933;0,1522
10815;136,4285;0,0367;0,9884;0,6015;337,6579;356,9344;17,038;-0,0176;0,0513;0,2214
10820;136,4982;0,0375;0,9878;0,6035;337,974;357,139;17,2415;0,0519;-0,0149;-0,129
10825;136,5674;0,039;0,9874;0,6042;338,1961;357,4159;16,9422;0,0654;-0,021;0,0522
10830;136,637;0,0413;0,9885;0,6034;337,9729;357,7254;16,3873;0,133;0,1209;-0,0738
10835;136,7067;0,0433;0,9917;0,6023;337,5851;358,1151;15,5134;0,0867;0,1901;-0,0223
10840;136,776;0,0435;0,994;0,6026;337,3703;358,2593;15,2125;-0,0181;0,0543;0,0007
10845;136,8455;0,0432;0,9972;0,6012;336,99;358,3246;14,3007;-0,0142;0,115;-0,0662
10850;136,9149;0,0419;0,9985;0,5992;336,5977;358,1348;13,5966;-0,0745;0,0186;-0,0345
10855;136,9843;0,0396;0,9982;0,5989;336,6049;357,8623;13,6577;-0,1104;-0,0156;0,0049
10860;137,0541;0,0363;0,9973;0,5995;336,7684;357,3831;14,2643;-0,0705;-0,032;0,0084
10865;137,1235;0,0344;0,9954;0,5992;336,9383;356,9598;15,0937;-0,1055;-0,1218;-0,0444
10870;137,1928;0,0346;0,9941;0,599;337,0061;356,8612;15,4877;0,0295;-0,0566;-0,004
10875;137,2623;0,0356;0,9935;0,599;337,0523;356,9209;15,796;0,0702;-0,0224;0,0275
10880;137,3318;0,0377;0,9935;0,5992;337,0662;357,2304;15,8083;0,0877;0,0071;-0,0201
10885;137,4013;0,0389;0,9935;0,5985;336,9587;357,2622;15,8437;0,0625;-0,0104;-0,0342
10890;137,4704;0,0401;0,9932;0,5982;336,8505;357,348;15,8656;0,0404;-0,0132;0,0093
10895;137,5401;0,0429;0,9942;0,597;336,4619;357,6215;15,5266;0,1687;0,0954;-0,0785
10900;137,6095;0,0467;0,9957;0,5948;335,9103;357,9425;15,0619;0,1602;0,0144;-0,08
10905;137,6789;0,0538;0,9953;0,594;335,6992;358,7171;14,3468;0,3303;-0,0605;0,024
10910;137,7496;0,0611;0,9929;0,5964;335,7504;0,4957;13,4728;0,2439;-0,0882;0,1045
10915;137,8175;0,0647;0,9908;0,597;335,9653;1,3449;13,1063;0,0998;-0,0698;-0,0109
10920;137,8882;0,0675;0,9909;0,5954;335,7841;1,5289;12,4864;0,1384;0,023;-0,0446
10925;137,9565;0,0728;0,9917;0,5951;335,5269;2,5045;11,4808;0,2512;0,0359;-0,0126
10930;138,026;0,0802;0,992;0,5952;335,5091;3,9508;9,923;0,2929;-0,0214;-0,0059
10935;138,0956;0,0876;0,9914;0,5952;335,5529;5,82;8,3756;0,2303;-0,0474;0,0022
10940;138,1651;0,0881;0,9896;0,5948;335,7113;5,5867;8,686;-0,1046;-0,0417;0,0076
10945;138,2346;0,0883;0,9867;0,594;335,7663;5,2307;9,1746;0,0157;-0,0264;-0,0263
10950;138,3037;0,089;0,9851;0,5934;335,8275;5,2404;8,9139;0,0142;-0,025;-0,0034
10955;138,3735;0,0902;0,9845;0,5937;335,8194;5,3726;8,7191;0,061;0,0139;0,0002
10960;138,4433;0,0924;0,9861;0,594;335,7477;5,6683;8,1636;0,0533;0,0614;-0,0007
10965;138,5123;0,0932;0,9885;0,5939;335,6741;5,7332;7,8645;0,002;0,1076;-0,0184
10970;138,5818;0,0926;0,9925;0,592;335,1933;5,3169;7,8716;-0,0146;0,1062;-0,0614
10975;138,651;0,0924;0,9952;0,5916;335,0154;4,9238;8,1068;-0,0051;0,0981;0,0135
10980;138,7209;0,0927;0,9976;0,5941;336,0217;3,496;9,7816;0,0355;0,0489;0,1023
10985;138,7901;0,0949;1,0013;0,596;336,5339;3,4002;11,0307;0,0909;0,158;0,0426
10990;138,8596;0,0957;1,0029;0,5993;340,5002;1,8182;12,6097;-0,0085;0,0003;0,3064
10995;138,929;0,0939;1,0039;0,606;345,4641;0,2211;15,9819;-0,0256;0,2222;-0,115
11000;138,9979;0,0974;1,0112;0,6001;345,9785;359,6446;14,1689;0,1798;0,1891;-0,1967
11005;139,0674;0,0976;1,0122;0,5987;346,3628;358,6295;18,9886;0,0739;0,0759;-0,1081
11010;139,1369;0,1069;1,0183;0,5967;343,3597;1,0492;14,4897;0,3636;0,0969;-0,0272
11015;139,2067;0,1085;1,0148;0,5984;343,604;0,8698;15,1304;-0,2094;-0,0614;-0,0135
11020;139,2773;0,1107;1,0124;0,5977;341,4626;2,0768;14,4446;0,0843;0,0166;-0,158
11025;139,3452;0,1125;1,0095;0,5941;340,0374;2,4329;13,1382;0,071;-0,1575;-0,0441
11030;139,4148;0,1129;1,0055;0,5935;339,9831;2,6497;12,7948;-0,0193;-0,0857;-0,041
11035;139,4842;0,1114;1,0018;0,591;339,5439;1,9853;13,4202;-0,1075;-0,2038;-0,0988
11040;139,5537;0,1121;1;0,5925;339,3055;2,8198;12,4967;0,0479;-0,1436;0,1559
11045;139,6232;0,1114;0,9963;0,5957;340,1096;2,5252;13,0946;-0,0057;-0,07;0,0801
11050;139,6925;0,1117;0,993;0,5999;340,4725;3,2303;13,1491;-0,0189;-0,1371;0,1304
11055;139,762;0,1114;0,9923;0,6001;340,3483;2,9163;13,5725;0,0194;0,0139;0,0082
11060;139,8314;0,1124;0,9918;0,6008;340,2012;2,8696;14,0493;0,0553;0,0163;0,0007
11065;139,9008;0,1132;0,9931;0,6013;339,8307;2,9409;14,5705;-0,0168;0,106;0,0082
11070;139,9703;0,1127;0,9964;0,5997;339,428;1,677;15,3282;0,065;0,1811;-0,0807
11075;140,04;0,1138;0,9997;0,5989;338,9922;1,9514;14,0786;-0,0306;0,0492;-0,018
11080;140,1094;0,1124;0,9999;0,5991;338,9915;1,154;14,6312;-0,0647;0,0321;0,0023
11085;140,1788;0,1098;0,9993;0,6001;339,2204;359,833;15,501;-0,0845;-0,0439;0,0323
11090;140,248;0,1095;0,9988;0,5984;339,0839;358,6177;16,0734;0,0555;-0,0245;-0,1108
11095;140,3173;0,1146;0,9983;0,5953;338,9532;358,4494;15,4459;0,2868;-0,0449;-0,125
11100;140,3865;0,1217;0,9962;0,5947;339,0127;359,1158;15,2528;0,6189;-0,1626;-0,0482
11105;140,4561;0,1288;0,994;0,5959;339,3074;0,4903;14,6152;0,1379;-0,1205;0,0724
11110;140,5252;0,1289;0,9918;0,5962;339,7059;0,1337;16,9412;-0,0174;-0,0141;-0,063
11115;140,5947;0,1283;0,9938;0,594;339,2142;359,8103;17,6882;-0,0004;0,0867;-0,0382
11120;140,6643;0,1283;0,9958;0,5942;339,0463;0,2152;17,7223;-0,0211;0,0898;0,0323
11125;140,7337;0,1259;0,9985;0,5946;338,6952;0,2728;17,7366;-0,1857;0,1043;-0,0002
11130;140,8042;0,1214;0,9988;0,5967;338,4952;359,5881;18,7861;-0,0853;-0,046;0,1091
11135;140,8724;0,1209;0,998;0,5992;338,5954;359,7018;18,7972;0,0297;-0,0051;0,085
11140;140,9422;0,1224;0,998;0,6012;338,222;0,1538;17,7552;0,1313;0,0177;0,0607
11145;141,0116;0,1258;0,9985;0,6027;338,0175;1,1053;17,0028;0,0998;-0,0043;0,0815
11150;141,0809;0,1284;1,0009;0,6037;337,3698;1,4761;17,134;0,1559;0,1839;0,0848
11155;141,1506;0,1298;1,0028;0,6061;337,2098;1,9189;17,3421;0,0204;0,0457;0,1143
11160;141,2198;0,1289;1,0036;0,6074;337,0664;1,4559;17,7296;-0,0094;0,0537;0,0558
11165;141,2894;0,1293;1,005;0,6087;336,5924;1,3205;17,0119;0,0539;0,0571;0,0333
11170;141,3587;0,1334;1,0082;0,611;336,0943;2,2729;14,7775;0,2081;0,1275;0,1094
11175;141,4282;0,1379;1,0105;0,6127;335,9831;3,7889;12,717;0,1119;0,0418;0,0157
11180;141,4974;0,1369;1,0111;0,6108;335,4354;3,6368;12,6612;-0,1501;0,0015;-0,0864
11185;141,567;0,1353;1,0115;0,6103;335,3512;3,1428;13,0427;-0,0502;0,0149;0,0181
11190;141,6366;0,135;1,0127;0,6117;335,2982;2,9751;13,3903;0,0048;0,0853;0,0653
11195;141,7058;0,136;1,0155;0,6115;335,0018;3,1938;13,5042;0,0335;0,1633;-0,0179
11200;141,7753;0,1367;1,0185;0,6114;334,702;2,9875;14,3748;0,0268;0,0496;0,0473
11205;141,8451;0,1381;1,0192;0,6142;334,8715;3,3799;15,5884;-0,0062;-0,0059;0,1068
11210;141,9142;0,1382;1,0211;0,6151;334,8519;3,2476;15,9205;0,0325;0,1251;0,0224
11215;141,9834;0,1381;1,0252;0,6161;334,7142;3,2283;16,3787;-0,0189;0,2713;0,0771
11220;142,0534;0,1384;1,0309;0,6169;334,3547;3,2526;17,2192;0,0594;0,3366;-0,0099
11225;142,1223;0,1414;1,038;0,6145;333,6431;3,7898;16,512;0,1382;0,3147;-0,0718
11230;142,1917;0,1412;1,0433;0,6146;333,348;3,7619;17,2466;-0,1055;0,2586;0,0098
11235;142,2611;0,1402;1,0461;0,6149;333,3307;3,2294;18,4287;0,0498;0,1202;-0,0269
11240;142,3305;0,1408;1,0469;0,6146;333,1877;3,4668;18,0526;0,0141;0,0359;-0,0174
11245;142,4001;0,1406;1,0469;0,6151;333,4205;3,5005;18,2695;-0,0344;-0,0244;0,0082
11250;142,4696;0,1397;1,0468;0,6141;333,4836;3,4677;18,2342;-0,0464;-0,0031;-0,0268
11255;142,5392;0,1372;1,0465;0,6133;333,5271;2,9872;18,506;-0,115;-0,0381;-0,0299
11260;142,6087;0,1363;1,0465;0,613;333,5257;2,7927;18,7282;-0,0386;0,0022;-0,0143
11265;142,6781;0,1371;1,0477;0,6136;333,4947;3,016;18,5782;0,0582;0,0898;0,0334
11270;142,7476;0,1384;1,0503;0,6134;333,3532;3,3492;18,3637;0,0334;0,0748;-0,0413
11275;142,8167;0,1381;1,0511;0,6124;333,2196;3,2126;18,6396;-0,032;0,0019;-0,0374
11280;142,8861;0,1349;1,0486;0,6123;333,5341;2,1984;20,1097;-0,091;-0,0858;0,0047
11285;142,9557;0,1351;1,0482;0,6123;333,4889;2,3694;19,8479;-0,0065;-0,0474;0,0017
11290;143,0255;0,1359;1,0475;0,6125;333,5046;2,6803;19,4997;0,0373;-0,0184;0,0187
11295;143,0947;0,1376;1,0478;0,6122;333,4514;3,1303;19,1418;0,087;0,0303;-0,0113
11300;143,1642;0,1391;1,0488;0,6115;333,2679;3,4888;18,9889;0,0389;0,0273;-0,0309
11305;143,2337;0,1403;1,0485;0,6112;333,3649;3,6792;19,1339;0,0553;-0,0572;0,0061
11310;143,303;0,1407;1,0456;0,6127;334,1318;3,899;19,7132;-0,0005;-0,1868;0,109
11315;143,3728;0,1405;1,0424;0,6136;334,6288;3,9172;20,606;0,0185;-0,0958;0,0066
11320;143,4418;0,1413;1,0411;0,6133;335,0557;4,2182;21,0737;0,0371;-0,0793;-0,0239
11325;143,5116;0,1421;1,0415;0,6116;335,4603;4,3092;21,888;0,0234;0,0226;-0,1078
11330;143,5808;0,1443;1,0424;0,6075;335,6752;4,2105;23,368;0,1623;0,0247;-0,1898
11335;143,6504;0,1504;1,0424;0,6034;336,3943;4,5563;23,4971;0,3018;-0,0456;-0,1384
11340;143,7198;0,1561;1,0409;0,5976;336,9239;4,9735;25,0914;0,1737;0,0046;-0,2637
11345;143,789;0,1575;1,041;0,5912;337,9864;3,5559;24,7289;0,0202;-0,0425;-0,2577
11350;143,8585;0,1566;1,0422;0,5827;337,7417;3,3306;26,942;-0,0754;0,0839;-0,3416
11355;143,9281;0,1526;1,0417;0,5765;339,4078;1,8971;26,8874;-0,2054;-0,1163;-0,2154
11360;143,9973;0,1498;1,0398;0,5697;340,1416;1,2568;27,6728;0,0044;-0,1129;-0,301
11365;144,0666;0,1497;1,0378;0,5557;340,1367;0,336;27,9208;-0,0871;-0,0528;-0,8598
11370;144,1362;0,1477;1,0352;0,5438;341,4611;0,1615;30,5511;0,0355;-0,0887;-0,3425
11375;144,206;0,1524;1,0348;0,5388;342,1668;1,9144;32,1459;0,229;0,0036;-0,1262
11380;144,2753;0,1556;1,0343;0,5382;343,3559;2,5541;31,8049;-0,0198;-0,0915;0,001
11385;144,3448;0,1564;1,0344;0,5386;343,8613;2,5317;32,4706;0,0417;0,0623;0,0135
11390;144,414;0,1584;1,036;0,5393;343,9425;4,1936;32,3204;0,0414;0,0251;-0,0094
11395;144,4835;0,1573;1,0357;0,5382;344,2504;4,1273;32,4873;-0,0397;-0,0295;-0,0096
11400;144,553;0,1576;1,0368;0,5387;344,3747;4,1255;33,0078;0,0478;0,0791;0,0262
11405;144,6223;0,1608;1,041;0,5413;344,1453;5,5123;32,4723;0,0975;0,0946;0,1096
11410;144,6919;0,1605;1,0403;0,5426;344,6827;5,6381;33,1809;-0,0329;-0,075;0,063
11415;144,7627;0,16;1,0374;0,5457;345,851;5,557;34,3912;0,085;-0,0451;0,1414
11420;144,8306;0,1618;1,036;0,5498;346,0569;6,3105;34,8322;0,0975;-0,0725;0,187
11425;144,9001;0,1637;1,0342;0,5532;346,6452;6,6583;35,0292;0,0992;0,0035;0,0712
11430;144,9694;0,1651;1,0347;0,5562;346,2744;7,4548;35,4564;-0,0025;0,0399;0,0819
11435;145,0389;0,165;1,0379;0,5598;346,3232;8,3489;35,76;-0,0387;0,1921;0,1613
11440;145,1081;0,1623;1,0469;0,5628;345,311;9,2177;35,7227;-0,1967;0,4334;0,0854
11445;145,1777;0,152;1,058;0,5615;343,6175;8,6569;37,2322;-0,5656;0,4044;-0,0661
11450;145,2471;0,1371;1,0681;0,5591;341,8288;7,1916;40,3523;-0,6206;0,3824;-0,028
11455;145,3168;0,1206;1,0765;0,5581;340,1681;5,8173;43,5586;-0,7486;0,2614;-0,0291
11460;145,3862;0,1006;1,0816;0,5562;338,5647;3,6965;47,7881;-0,8693;0,1362;-0,12
11465;145,4556;0,0792;1,0827;0,5528;338,7556;359,8924;51,7107;-0,7933;0,044;-0,1214
11470;145,5252;0,0647;1,0852;0,552;338,7869;358,5952;51,9102;-0,5132;0,0975;0,0156
11475;145,5945;0,0523;1,0864;0,5517;338,6756;357,4456;53,5883;-0,4937;0,0171;-0,0411
11480;145,6642;0,0412;1,0865;0,551;338,9763;356,3056;54,9282;-0,3796;0,0185;-0,0451
11485;145,7334;0,0337;1,0865;0,5513;339,2994;355,3007;55,787;-0,2425;0,0033;0,0026
11490;145,8027;0,0294;1,0871;0,5514;339,5111;354,8702;56,0864;-0,1195;0,0497;-0,0038
11495;145,8729;0,0285;1,0887;0,5508;339,3568;354,7361;56,003;0,0253;0,0651;-0,0012
11500;145,9416;0,0279;1,0911;0,5513;339,1419;354,8991;55,7998;-0,0171;0,0241;0,0123
11505;146,0112;0,0261;1,0931;0,5514;339,7446;354,2277;57,7609;-0,0508;0,0678;-0,0478
11510;146,0807;0,0264;1,0951;0,5489;339,7405;354,062;57,2001;0,068;0,1439;-0,0922
11515;146,1512;0,0283;1,0995;0,5458;338,8916;354,2516;54,847;0,056;0,1827;-0,1191
11520;146,2192;0,0301;1,1029;0,5439;338,5933;354,3456;53,5587;0,1129;0,1382;-0,0543
11525;146,2887;0,0336;1,1041;0,5436;338,6403;355,159;53,5885;0,1145;0,0083;0,0003
11530;146,3585;0,0382;1,1045;0,5452;338,823;355,7954;53,1557;0,1886;0,0123;0,0729
11535;146,4285;0,0407;1,1045;0,5458;338,5218;356,1088;52,6401;-0,0636;-0,0906;0,0436
11540;146,4964;0,0412;1,1029;0,5464;338,9215;355,8422;53,6637;-0,0017;0,0418;0,0887
11545;146,5662;0,042;1,1046;0,5467;338,9675;356,3611;52,5933;0,0601;0,117;0,0243
11550;146,6358;0,0418;1,1054;0,547;338,585;356,3471;52,5661;-0,0219;-0,01;0,0022
11555;146,7053;0,0404;1,1054;0,5467;338,6777;355,9699;53,222;-0,0199;0,0261;-0,0158
11560;146,7749;0,0399;1,1058;0,548;338,5858;355,9485;53,1785;-0,0285;0,0316;-0,0155
11565;146,8442;0,0388;1,1067;0,5481;338,6638;355,7136;53,793;-0,0504;0,0618;0,0037
11570;146,9139;0,0383;1,1088;0,5474;338,5367;355,6798;53,8201;-0,0287;0,1531;-0,0369
11575;146,9832;0,039;1,1132;0,5463;338,1868;356,0546;53,4706;0,0828;0,2064;-0,0691
11580;147,0527;0,0421;1,1165;0,5459;337,5959;356,6953;52,2807;0,1168;0,019;0,0322
11585;147,122;0,0432;1,1154;0,5464;337,7635;356,6577;52,7409;0,0917;-0,0093;0,0259
11590;147,1917;0,0447;1,1144;0,5467;337,9796;356,7462;53,1932;0,065;-0,0341;0,0131
11595;147,2612;0,046;1,1151;0,5476;337,8712;356,92;53,0176;0,0469;0,0234;0,0122
