Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6925;82,16331;0,1504;1,0471;0,6116;342,2453;2,5765;60,4788;0,1084;0,0815;0,0971
6930;82,23292;0,1575;1,0522;0,6156;341,7336;2,898;59,8071;0,4525;0,3375;0,2262
6935;82,30365;0,165;1,0563;0,6188;341,3275;3,8076;58,9409;0,3069;0,1453;0,1309
6940;82,37161;0,1705;1,0601;0,6209;341,2518;4,5197;56,8758;0,0904;0,1502;0,0354
6945;82,44113;0,1693;1,062;0,6215;341,5725;4,2135;55,8984;-0,1524;0,0119;0,0139
6950;82,51038;0,1652;1,0639;0,6214;341,4123;3,2012;56,1332;-0,1556;0,1595;-0,0201
6955;82,5798;0,1633;1,0682;0,622;340,7618;2,9346;55,8936;0,0009;0,1267;0,0396
6960;82,64952;0,1635;1,071;0,6237;340,6183;2,7042;55,902;0,0338;0,0962;0,071
6965;82,7194;0,1662;1,0738;0,6258;340,4568;2,767;56,0376;0,2158;0,172;0,0712
6970;82,7887;0,1731;1,0754;0,6273;339,7761;3,2883;55,0911;0,2406;-0,0654;-0,041
6975;82,85811;0,1783;1,0714;0,6278;340,0718;3,7805;54,9277;0,1126;-0,1785;-0,0174
6980;82,92719;0,1852;1,063;0,6307;340,6642;4,2884;55,4848;0,2773;-0,2734;0,1332
6985;82,9963;0,1926;1,0567;0,6348;341,6455;5,8839;54,323;0,2843;-0,2316;0,1408
6990;83,0666;0,1961;1,0541;0,6354;342,4499;7,0156;52,3398;0,0486;0,0121;-0,025
6995;83,13523;0,1923;1,0564;0,6319;342,3351;6,8522;51,0257;-0,2505;0,1054;-0,1579
7000;83,20486;0,1828;1,0599;0,6265;341,4852;5,8234;52,3033;-0,3978;0,1391;-0,2306
7005;83,27549;0,1718;1,0632;0,6195;340,9482;4,4228;52,6676;-0,4301;0,1199;-0,2799
7010;83,34362;0,1627;1,0658;0,6141;340,5491;3,3903;52,7972;-0,3246;0,0777;-0,1865
7015;83,4149;0,1563;1,0682;0,6103;340,164;2,6772;53,1565;-0,2349;0,1058;-0,1729
7020;83,48213;0,1527;1,0691;0,6077;340,1768;2,395;52,9956;-0,0965;-0,0085;-0,0648
7025;83,55224;0,1496;1,068;0,6071;340,5014;2,259;52,6639;-0,139;-0,0986;-0,0437
7030;83,62189;0,1466;1,0647;0,6068;341,0944;1,983;52,4086;-0,0473;-0,0664;-0,0226
7035;83,69114;0,1464;1,0643;0,6066;340,9061;1,8983;51,29;0,0334;0,0435;-0,031
7040;83,76057;0,1478;1,0659;0,6073;340,5251;1,6852;51,2765;0,1055;0,1933;-0,0387
7045;83,83031;0,1502;1,07;0,6077;340,0249;1,7577;51,1314;0,0772;0,1563;0,0012
7050;83,89954;0,1518;1,0784;0,6078;338,8802;1,6448;50,8914;-0,026;0,3132;-0,0056
7055;83,96905;0,1499;1,0848;0,6095;338,4491;0,9771;51,7421;-0,087;0,2593;0,1019
7060;84,03832;0,1471;1,0912;0,6136;337,8131;0,6264;51,8638;-0,126;0,212;0,1838
7065;84,10779;0,1446;1,0956;0,6186;337,3047;0,4215;52,1533;-0,087;0,1058;0,2002
7070;84,17725;0,1426;1,097;0,6232;337,3321;0,2248;51,7191;-0,0111;-0,0666;0,0518
7075;84,24658;0,1374;1,0968;0,6275;337,7524;358,9819;53,1659;-0,1886;0,0377;0,0677
7080;84,31609;0,1357;1,1004;0,6283;336,6998;359,0419;52,0407;-0,0319;0,148;0,037
7085;84,38573;0,1345;1,1009;0,6291;336,96;358,7545;51,4743;-0,0045;-0,0233;0,0305
7090;84,45529;0,1339;1,1014;0,6292;337,0551;358,9663;51,0712;-0,0724;0,033;-0,0278
7095;84,52464;0,1326;1,1014;0,6296;337,4345;358,7509;51,2664;-0,0721;0,0041;0,0716
7100;84,59408;0,1315;1,1028;0,6292;337,5398;358,4742;51,4836;-0,0567;0,1176;-0,0364
7105;84,66346;0,1302;1,1068;0,6263;336,9117;358,199;51,1974;-0,0631;0,0561;-0,0865
7110;84,73309;0,1289;1,1079;0,6246;336,8896;357,8473;51,5544;-0,0385;0,0381;-0,0487
7115;84,80365;0,1286;1,1098;0,6229;336,6096;357,8559;51,2965;0,0022;0,0356;-0,0351
7120;84,87162;0,1285;1,1105;0,6221;336,6207;357,7;51,4742;0,0044;0,0365;-0,0337
7125;84,94289;0,1293;1,1111;0,6227;336,4539;357,5399;52,0575;0,0682;0,0242;0,0583
7130;85,01002;0,1311;1,1115;0,6229;336,5817;357,6144;52,3942;0,1507;0,056;0,0574
7135;85,0806;0,1347;1,113;0,6242;336,5237;358,1898;52,4229;0,0976;0,045;0,0474
7140;85,14901;0,1373;1,1145;0,6253;336,4297;358,599;52,8881;-0,0395;0,003;-0,0258
7145;85,21906;0,138;1,1156;0,6252;336,468;358,6129;53,1364;0,0353;0,0596;0,0148
7150;85,28836;0,1386;1,1166;0,625;336,2848;358,6174;53,5336;0,0315;0,0606;0,022
7155;85,3578;0,1386;1,1162;0,6247;336,6933;358,4817;54,8606;0,0266;0,0425;0,0391
7160;85,42712;0,1396;1,119;0,6242;336,402;359,093;54,6054;0,028;0,1308;0,0152
7165;85,49666;0,1389;1,1205;0,624;336,4406;359,1815;54,4718;-0,05;0,0577;-0,0131
7170;85,56588;0,136;1,1219;0,6232;336,42;358,8827;54,9529;-0,131;0,0315;-0,0221
7175;85,63567;0,1344;1,1222;0,6235;336,2704;358,7641;55,1462;-0,0825;-0,0119;0,0138
7180;85,70521;0,1333;1,1203;0,6252;336,7773;358,5296;55,638;-0,0076;-0,0889;0,1083
7185;85,7747;0,1343;1,1197;0,6276;337,1124;358,6772;56,0844;0,0601;0,0443;0,0586
7190;85,84381;0,1357;1,1216;0,6295;337,1102;358,9992;55,9471;0,0719;0,1166;0,1161
7195;85,91351;0,1355;1,1267;0,6326;336,6432;359,2711;55,3946;-0,095;0,3188;0,2125
7200;85,9827;0,1297;1,1317;0,6377;336,516;358,1111;56,1609;-0,3024;0,1946;0,1675
7205;86,05243;0,1223;1,1366;0,639;335,8693;356,1801;56,9762;-0,2429;0,193;0,0006
7210;86,1218;0,1181;1,1413;0,6381;335,3419;354,7983;58,2587;-0,1066;0,1808;-0,0246
7215;86,19116;0,1165;1,1448;0,6387;336,081;354,0169;57,8761;-0,0521;0,1235;0,0513
7220;86,26084;0,1165;1,1471;0,6383;335,9657;353,7939;58,2383;0,0131;0,0893;-0,0876
7225;86,32983;0,115;1,1488;0,635;335,9368;353,0306;58,272;-0,0984;-0,0015;-0,1703
7230;86,39944;0,1121;1,1482;0,6312;336,2777;352,4188;58,7758;-0,201;-0,0882;-0,2691
7235;86,46921;0,1109;1,1493;0,629;336,2318;352,0482;58,7537;-0,0449;0,0988;-0,0994
7240;86,53842;0,1101;1,151;0,627;336,1972;351,8706;58,5392;-0,0705;0,0576;-0,1123
7245;86,60813;0,1092;1,1534;0,6242;336,208;351,4154;58,9299;0,0076;0,1251;-0,0743
7250;86,67681;0,1093;1,1575;0,6218;335,8533;350,799;59,3042;-0,0084;0,1821;-0,1051
7255;86,74626;0,1092;1,1612;0,6201;335,6465;349,8419;60,1174;0,0064;0,146;-0,0303
7260;86,81635;0,1098;1,1646;0,6207;335,8412;349,2192;61,0428;0,0483;0,1358;0,0527
7265;86,88586;0,1113;1,1677;0,6222;335,4836;349,4035;61,174;0,0196;0,0708;0,0443
7270;86,95514;0,1124;1,1709;0,6242;335,6524;349,3933;61,5144;0,0466;0,1392;0,1038
7275;87,02412;0,1134;1,1736;0,6247;335,6051;349,3669;61,4682;0,055;0,176;0,0434
7280;87,09335;0,1146;1,1768;0,6253;336,3305;349,1065;62,4675;0,0282;0,1134;-0,0082
7285;87,16312;0,1158;1,1819;0,6252;336,4174;349,2813;63,1776;0,0353;0,2637;-0,0485
7290;87,23257;0,1143;1,186;0,624;335,7238;349,1245;63,8143;-0,1321;-0,0045;-0,0572
7295;87,30224;0,1128;1,1832;0,6262;336,444;349,7345;66,6114;-0,0681;-0,1939;0,1561
7300;87,37149;0,1092;1,179;0,6292;337,4831;348,5557;66,8025;-0,1593;-0,1427;0,1203
7305;87,4408;0,1076;1,1787;0,6313;337,3528;348,2843;66,8246;-0,1079;0,0242;0,1004
7310;87,51038;0,1066;1,1805;0,6327;337,1039;348,2372;66,8595;-0,0266;0,0973;0,0486
7315;87,57977;0,1073;1,1854;0,634;336,5216;348,524;66,8201;0,0663;0,2775;0,059
7320;87,64926;0,1088;1,191;0,6355;335,8922;349,1462;66,4261;0,0238;0,1561;0,0519
7325;87,71909;0,1087;1,1927;0,6369;336,072;349,3315;66,9011;-0,0009;0,0605;0,0616
7330;87,78833;0,1086;1,1929;0,6388;336,3289;349,466;67,3397;0,0008;0,001;0,1017
7335;87,8576;0,1085;1,1937;0,6401;336,204;349,6417;66,9332;-0,0052;0,1025;0,1111
7340;87,92702;0,1088;1,1955;0,6406;335,8973;349,8951;66,9973;0,021;0,1186;0,0007
7345;87,99641;0,109;1,1993;0,6395;335,08;350,0604;66,6535;-0,0132;0,0163;-0,0206
7350;88,06591;0,1088;1,2;0,6387;335,1284;350,0126;66,8781;-0,019;0,072;-0,0552
7355;88,13582;0,1086;1,204;0,6358;334,6476;349,9015;66,7694;-0,0054;0,2338;-0,1605
7360;88,20463;0,1093;1,2064;0,6346;334,3323;350,0429;66,4521;0,012;-0,0292;0,0095
7365;88,27421;0,1105;1,2089;0,6341;333,8982;350,1062;66,5796;0,0449;0,1017;-0,0428
7370;88,34317;0,112;1,2102;0,6336;333,6527;350,1448;66,2386;0,0915;0,0464;0,001
7375;88,41929;0,1152;1,2107;0,6352;333,6178;350,6164;65,817;0,098;-0,0188;0,0665
7380;88,4898;0,1192;1,2091;0,638;333,6884;351,31;65,782;0,0791;-0,0934;0,0678
7385;88,56026;0,1217;1,2051;0,6401;334,3511;351,4612;66,1921;0,0847;-0,0898;0,0589
7390;88,63187;0,1231;1,2045;0,6398;334,2266;351,5517;65,6904;0,0504;0,0204;-0,0425
7395;88,70242;0,124;1,2063;0,6367;333,6152;351,4849;65,1272;0,0349;0,1482;-0,1759
7400;88,77184;0,1243;1,2092;0,6338;332,9764;351,6503;64,8163;-0,0073;0,1477;-0,1764
7405;88,84172;0,1245;1,212;0,6302;332,6104;351,5213;64,972;0,0106;0,131;-0,1634
7410;88,91094;0,126;1,2174;0,6249;331,6964;351,7596;64,0921;0,0693;0,1752;-0,209
7415;88,98029;0,1279;1,2199;0,6218;331,2353;351,7752;64,2012;0,0822;0,0103;-0,0107
7420;89,04989;0,1311;1,2214;0,6211;331,199;351,9886;64,1445;0,1924;0,1052;-0,0068
7425;89,11964;0,1368;1,2234;0,6215;330,8813;352,6896;63,7195;0,0872;-0,0266;0,0414
7430;89,18913;0,1412;1,2224;0,6225;331,3097;352,9633;64,1208;0,1134;0,0026;0,0276
7435;89,25844;0,1472;1,223;0,6236;331,0137;353,6989;63,2223;0,314;0,0449;0,0789
7440;89,32806;0,1505;1,2212;0,6245;331,5796;353,8454;63,3792;0,2221;-0,1009;0,0626
7445;89,39713;0,1528;1,2202;0,6254;331,6331;354,0396;63,4174;0,0972;-0,0288;0,049
7450;89,46665;0,1558;1,2196;0,626;331,6541;354,312;63,0674;0,1112;-0,0044;0,0237
7455;89,53664;0,1575;1,2194;0,6261;331,6458;354,3983;63,0103;0,07;-0,0019;-0,0003
7460;89,60621;0,1584;1,2181;0,6266;331,9388;354,3966;63,1094;0,0312;-0,0933;0,0494
7465;89,6755;0,1588;1,2175;0,6266;332,1443;354,32;63,1174;0,0082;0,0131;-0,0115
7470;89,74513;0,1602;1,2193;0,625;331,8713;354,4059;62,6998;0,0776;0,1207;-0,0778
7475;89,81479;0,1614;1,2207;0,624;331,5874;354,5671;62,5033;-0,0234;-0,0635;0,012
7480;89,88358;0,1633;1,221;0,6235;331,5335;354,7047;62,6215;0,0679;-0,0156;-0,004
7485;89,95386;0,1661;1,2203;0,6236;331,6277;354,8926;62,5172;0,17;-0,0569;0,019
7490;90,02266;0,1691;1,219;0,6241;331,7852;355,052;62,4136;0,1251;-0,0483;0,0122
7495;90,0923;0,1723;1,2175;0,6244;331,888;355,2865;62,4275;0,1351;-0,0465;0,0174
7500;90,16307;0,1763;1,2166;0,6248;332,0409;355,6899;62,3282;0,1481;-0,0249;0,0154
7505;90,23128;0,1793;1,2164;0,6245;332,0381;355,905;62,1739;0,1928;0,0006;-0,0099
7510;90,30072;0,1821;1,216;0,6241;332,0999;356,1349;61,9521;0,1253;-0,0371;-0,0111
7515;90,37084;0,1841;1,2153;0,624;332,2055;356,3618;61,7315;0,0543;-0,0456;0,0012
7520;90,44019;0,1858;1,2138;0,6245;332,7895;356,5075;61,7013;0,0601;-0,0703;0,028
7525;90,50957;0,1864;1,213;0,6249;332,9006;356,5912;61,6487;0,0296;-0,0331;0,0183
7530;90,57906;0,1868;1,2121;0,6251;332,833;356,5494;61,5122;-0,0066;-0,021;-0,0171
7535;90,64862;0,187;1,2115;0,6249;332,7983;356,5731;61,5315;0,0058;0,0024;-0,0257
7540;90,71854;0,1872;1,2115;0,6247;332,6791;356,5681;61,3743;0,0134;-0,0039;0,0528
7545;90,7877;0,1887;1,2107;0,6252;332,9096;356,6438;61,2814;0,095;-0,0508;0,0205
7550;90,85708;0,1918;1,2089;0,6261;333,2445;356,8422;61,4622;0,1164;-0,0373;0,028
7555;90,92655;0,1958;1,2084;0,6266;333,167;357,2678;61,0802;0,1671;-0,0412;0,0287
7560;90,99585;0,2021;1,2064;0,6278;333,6925;357,8953;60,9025;0,1755;-0,0518;0,0401
7565;91,06541;0,2069;1,2056;0,6283;333,893;358,3867;60,6593;0,2114;-0,0284;0,0015
7570;91,13481;0,2112;1,2056;0,6284;334,0394;358,9175;60,4879;0,1382;0,0177;-0,0078
7575;91,20478;0,2136;1,2052;0,6285;334,2831;359,1709;60,3326;0,066;-0,031;0,0089
7580;91,27421;0,2161;1,2063;0,6288;334,319;359,5251;59,9881;0,1077;0,1016;-0,0044
7585;91,34355;0,2185;1,2118;0,6278;334,0746;0,1967;59,1764;0,0586;0,2527;-0,0693
7590;91,41235;0,2186;1,2213;0,6236;333,1139;0,4057;58,6761;-0,0257;0,4095;-0,2015
7595;91,48217;0,2183;1,232;0,6183;331,4135;0,7847;57,5896;-0,0004;0,3922;-0,1938
7600;91,55146;0,2187;1,2404;0,6141;330,1514;1,0429;57,2412;0,0278;0,289;-0,1676
7605;91,62112;0,2212;1,2456;0,6115;329,5512;1,8047;57,1174;0,0904;0,1595;-0,1007
7610;91,6919;0,2221;1,2452;0,6111;329,5772;1,7991;56,9554;0,0031;-0,052;0,0194
7615;91,75993;0,2251;1,2427;0,6123;330,1171;1,9207;56,9789;0,172;-0,1171;0,0737
7620;91,82932;0,229;1,2399;0,6141;330,3596;2,2813;56,3552;0,1068;-0,0836;0,0422
7625;91,89921;0,2332;1,2366;0,6159;330,6861;2,7893;55,294;0,1609;-0,1572;0,0832
7630;91,96819;0,234;1,2329;0,6174;331,0746;3,0375;53,5137;-0,0599;-0,1452;0,0501
7635;92,0379;0,233;1,2293;0,6204;331,743;3,5533;51,3575;-0,0556;-0,2141;0,1532
7640;92,10714;0,231;1,2254;0,6235;332,4595;3,2216;53,0882;-0,0386;-0,0454;0,0984
7645;92,17668;0,2309;1,2268;0,6233;332,0566;3,2982;53,0023;-0,0288;0,0591;-0,0211
7650;92,24609;0,2312;1,2286;0,622;331,5471;3,3284;53,038;0,0437;0,0813;-0,0605
7655;92,31586;0,2325;1,2293;0,6214;331,4238;3,4318;52,9011;0,0304;-0,0022;0,0033
7660;92,38509;0,2351;1,2289;0,6211;331,5478;3,5193;53,3326;0,0472;0,0027;-0,0126
7665;92,45488;0,2371;1,2289;0,6214;331,6196;3,6428;53,4591;0,0423;0,0093;0,0585
7670;92,5242;0,2386;1,2305;0,6209;331,422;3,6585;53,7445;0,0549;0,1162;-0,0542
7675;92,59375;0,2413;1,2357;0,6184;330,3306;4,139;53,2332;0,1029;0,1491;-0,0461
7680;92,66323;0,2432;1,2372;0,6177;330,3881;4,184;53,2829;0,1747;0,1424;-0,0401
7685;92,73261;0,2476;1,2399;0,616;330,0429;4,7469;52,7706;0,1412;0,0699;-0,056
7690;92,80194;0,2497;1,24;0,6157;330,0972;4,8222;52,9794;0,1737;0,0282;-0,0267
7695;92,87148;0,2542;1,2403;0,616;330,0821;5,3798;52,8722;0,0421;-0,018;0,0253
7700;92,94163;0,2581;1,2401;0,6159;330,1517;5,8277;52,7317;0,133;-0,019;-0,0101
7705;93,0106;0,2612;1,2392;0,6159;330,2673;6,0574;52,7618;0,1531;-0,0568;0,0217
7710;93,08064;0,2658;1,2382;0,6164;330,3265;6,6653;52,414;0,2362;-0,0301;0,0208
7715;93,14893;0,2698;1,2368;0,6172;330,4143;7,1566;52,0715;0,2438;-0,0686;0,035
7720;93,21968;0,2735;1,2342;0,6183;330,601;7,6541;51,8909;0,0485;-0,1187;0,0388
7725;93,28813;0,2734;1,2272;0,6204;331,7911;6,8019;53,0266;-0,0951;-0,2947;0,0921
7730;93,3589;0,2716;1,2201;0,6226;333,7509;5,6925;53,9642;-0,072;-0,2035;0,0736
7735;93,42677;0,2704;1,2166;0,6246;333,7884;5,6831;52,8761;-0,0644;-0,2249;0,1321
7740;93,49619;0,2678;1,2102;0,627;335,3473;4,2266;53,6008;-0,1527;-0,2811;0,0811
7745;93,56577;0,2668;1,2053;0,6292;336,282;3,6062;54,6312;0,0446;-0,108;0,0631
7750;93,63529;0,2683;1,206;0,6288;336,1062;3,8864;54,4516;0,0634;0,0169;-0,0065
7755;93,70526;0,2766;1,2104;0,6269;335,2227;5,0841;53,619;0,3312;0,2355;-0,1087
7760;93,77434;0,2854;1,2164;0,6239;334,1583;6,6504;52,2816;0,3267;0,2661;-0,1397
7765;93,84375;0,2925;1,2213;0,6203;333,2977;7,5079;51,6494;0,3017;0,1507;-0,1183
7770;93,91321;0,2991;1,2251;0,6173;332,7548;8,3634;51,3053;0,227;0,131;-0,1143
7775;93,98222;0,304;1,2278;0,6144;332,1805;8,9128;51,1397;0,1712;0,0955;-0,1218
7780;94,05184;0,3074;1,2295;0,6125;331,673;9,4516;50,5988;0,095;0,0187;-0,0289
7785;94,12166;0,3071;1,2283;0,6128;332,0152;8,9679;50,8013;0,0084;-0,0413;0,0159
7790;94,19121;0,3078;1,2283;0,613;331,7852;9,1424;50,638;0,0081;0,0125;0,006
7795;94,2605;0,3074;1,2284;0,6134;331,8954;9,0685;50,3924;-0,0213;-0,0047;0,051
7800;94,32977;0,305;1,2277;0,6139;332,4724;8,6636;50,9277;-0,073;0,0185;-0,005
7805;94,39915;0,3033;1,23;0,6135;331,9424;8,6844;50,7637;-0,1017;0,167;-0,0298
7810;94,46917;0,3017;1,2319;0,6128;331,7168;8,601;50,6967;-0,0754;0,0522;-0,0271
7815;94,53852;0,3003;1,2348;0,6117;331,4301;8,4007;51,3485;0,0109;0,1006;-0,0473
7820;94,60747;0,3012;1,2395;0,6096;330,7246;8,6846;50,8938;0,0414;0,1094;-0,0802
7825;94,67697;0,3028;1,2432;0,6072;330,1878;8,8556;50,5447;0,0224;-0,0189;-0,0028
7830;94,74757;0,3052;1,2445;0,6064;330,0992;9,1032;50,5126;0,1337;0,0692;-0,0477
7835;94,81559;0,3076;1,2454;0,6052;329,8798;9,2521;50,5904;0,1336;0,0519;-0,0453
7840;94,88503;0,3119;1,2467;0,6042;329,3807;10,0619;49,6128;0,1594;0,0172;-0,0325
7845;94,95507;0,3132;1,243;0,6061;329,9227;10,1418;49,5061;0,0934;-0,2763;0,1518
7850;95,02451;0,3134;1,2345;0,6105;331,8839;9,6161;50,3466;-0,027;-0,2704;0,166
7855;95,09325;0,314;1,2318;0,6127;331,6012;9,9544;49,8099;0,0177;-0,0954;0,0926
7860;95,16279;0,3138;1,2278;0,6155;332,1379;9,6208;50,0504;-0,0025;-0,0457;0,0341
7865;95,23222;0,3144;1,2274;0,6162;331,9962;9,8321;49,835;0,016;-0,0173;0,0151
7870;95,30195;0,315;1,2261;0,6172;332,0814;9,9779;49,776;0,0324;-0,0872;0,0588
7875;95,37155;0,3158;1,2243;0,6182;332,1357;10,1719;49,7671;0,0389;-0,1158;0,0603
7880;95,44079;0,3151;1,2189;0,6208;332,9864;9,7685;50,181;-0,0653;-0,1288;0,0505
7885;95,51032;0,3135;1,2173;0,6216;333,0653;9,5244;49,9807;-0,0587;-0,0723;0,0419
7890;95,57993;0,3116;1,2148;0,6231;333,4285;9,1485;50,3332;-0,0589;-0,0859;0,04
7895;95,64913;0,311;1,2128;0,6239;334,0497;8,6364;50,7543;0,0547;0,0129;-0,0226
7900;95,71876;0,3159;1,2161;0,6222;333,2514;9,6373;49,8981;0,2429;0,2131;-0,1684
7905;95,78834;0,3204;1,2195;0,6191;332,6298;10,2022;49,8345;0,1892;0,1185;-0,1103
7910;95,85753;0,3242;1,2224;0,6166;332,3825;10,6145;49,4217;0,0343;0,0077;-0,0239
7915;95,92713;0,3282;1,2263;0,6135;331,4623;11,2313;49,2025;0,1068;0,1237;-0,0861
7920;95,99627;0,3295;1,2265;0,613;331,4968;11,2602;49,2972;0,0444;-0,0137;-0,0089
7925;96,06581;0,3311;1,2264;0,6121;331,5809;11,4239;49,06;0,0242;-0,0078;-0,0443
7930;96,13531;0,3311;1,2256;0,6123;331,6545;11,2808;48,9139;-0,0092;-0,0396;0,0369
7935;96,20476;0,3308;1,2242;0,6131;331,7698;11,2344;48,8485;-0,0174;-0,0401;0,0309
7940;96,27544;0,3299;1,2227;0,6142;331,9905;11,1402;48,8138;-0,0392;-0,0395;0,0379
7945;96,34334;0,3285;1,2218;0,6149;332,1518;10,9081;48,9889;-0,0154;0,0069;0,0043
7950;96,41294;0,3269;1,2218;0,6153;332,1595;10,7463;48,9136;-0,0586;-0,0078;0,0155
7955;96,48277;0,3255;1,2221;0,6156;332,1287;10,6112;49,1537;-0,056;0,0285;-0,0022
7960;96,55265;0,3242;1,2225;0,6157;332,0074;10,5235;48,9509;-0,0366;-0,0211;0,0159
7965;96,62141;0,3222;1,2205;0,6171;332,2803;10,1599;49,1156;-0,0785;-0,1095;0,0702
7970;96,69093;0,321;1,2179;0,619;332,6496;10,0168;49,1585;-0,0551;-0,1287;0,0897
7975;96,76048;0,3201;1,2156;0,6206;332,9024;9,9016;49,1995;-0,0427;-0,1137;0,0741
7980;96,82989;0,3188;1,2112;0,6232;333,4197;9,6871;49,6455;-0,0444;-0,1442;0,0802
7985;96,89973;0,3183;1,2096;0,6241;333,435;9,6676;49,3579;-0,0288;-0,1187;0,0731
7990;96,96883;0,3177;1,2052;0,6271;333,9383;9,5425;49,7303;0,0153;-0,0072;0,0044
7995;97,03831;0,3176;1,2018;0,6287;334,2573;9,4271;49,866;0,0054;-0,0792;0,0393
8000;97,10782;0,3175;1,1981;0,6303;334,3991;9,2797;50,094;-0,0109;-0,3178;0,1364
8005;97,17714;0,3168;1,1928;0,6324;334,9779;8,8462;50,3506;-0,0234;-0,1775;0,094
8010;97,24696;0,3163;1,1875;0,6354;335,5944;8,6541;50,8824;-0,0159;-0,1629;0,0901
8015;97,31634;0,3152;1,1842;0,6371;336,172;8,2764;50,9129;-0,0707;-0,1156;0,0294
8020;97,38611;0,3148;1,184;0,6372;336,0221;8,3134;50,9447;-0,028;-0,0448;0,0126
8025;97,45535;0,3143;1,1828;0,6376;335,724;8,3667;50,6208;0,0068;-0,0434;-0,0051
8030;97,52443;0,3153;1,1802;0,6388;336,0905;8,5127;50,5738;0,0477;-0,0883;0,039
8035;97,59408;0,3169;1,175;0,6411;336,9639;8,4887;51,1337;0,0218;-0,1943;0,0619
8040;97,66338;0,3165;1,1718;0,6417;337,4544;7,7346;51,2547;-0,0399;-0,0879;-0,0041
8045;97,73291;0,3167;1,1717;0,6419;337,284;7,9957;51,141;-0,0028;-0,0104;0,0026
8050;97,80181;0,316;1,1708;0,642;337,2809;7,8658;51,052;-0,0485;-0,0358;0,0023
8055;97,8715;0,3152;1,171;0,6418;337,1977;7,8647;50,8952;-0,0221;-0,0002;-0,0058
8060;97,94275;0,3143;1,1712;0,6419;337,1164;7,6595;50,8465;-0,0495;-0,0106;-0,0044
8065;98,00996;0,3139;1,1694;0,6428;337,3851;7,5956;50,961;-0,0063;-0,1397;0,0679
8070;98,07972;0,3138;1,1631;0,6458;338,3371;7,4946;51,4747;-0,016;-0,217;0,1064
8075;98,14883;0,3124;1,1601;0,6473;338,3664;7,1613;51,2614;-0,0804;-0,1746;0,0779
8080;98,21871;0,3089;1,1559;0,6488;338,8667;6,4272;51,4897;-0,1698;-0,1884;0,0871
8085;98,28785;0,3052;1,1528;0,6503;339,4978;5,5864;52,0458;-0,1483;-0,0975;0,0533
8090;98,35706;0,3024;1,1509;0,6511;340,3605;4,574;53,8484;-0,0521;0,0449;-0,0399
8095;98,4267;0,3017;1,1542;0,6494;339,2476;4,664;52,7445;-0,0181;0,1289;-0,086
8100;98,49605;0,3025;1,1531;0,6496;339,2539;4,7305;52,8391;0,0422;-0,0629;0,0215
8105;98,5656;0,3047;1,1505;0,6508;339,3619;4,998;51,1728;0,0268;-0,0361;0,0389
8110;98,63548;0,3047;1,1504;0,6524;339,1306;5,5425;49,1757;-0,0579;-0,0263;0,0722
8115;98,70477;0,3012;1,1484;0,6535;339,5097;5,1355;50,4669;-0,16;-0,0236;0,0422
8120;98,77418;0,2952;1,1485;0,6541;339,4587;4,3146;50,7124;-0,1664;0,0156;0,0152
8125;98,84361;0,2891;1,1488;0,6541;339,2449;3,5331;51,1883;-0,248;-0,0058;-0,0202
8130;98,91263;0,2854;1,1491;0,6542;338,9546;3,2811;51,1553;-0,1427;-0,0059;0,0064
8135;98,98189;0,2816;1,1485;0,6546;338,881;2,8849;51,1833;-0,1425;-0,0273;0,013
8140;99,05148;0,278;1,1472;0,6552;338,9622;2,6044;50,959;-0,0929;-0,0687;0,0338
8145;99,12144;0,2722;1,144;0,656;339,3202;2,0475;51,4277;-0,1578;-0,0819;0,0026
8150;99,19073;0,2666;1,1413;0,6556;339,5093;1,2591;52,046;-0,2043;-0,106;-0,0351
8155;99,25993;0,2626;1,1384;0,6543;339,7348;0,2282;52,7663;-0,1016;-0,0907;-0,045
8160;99,32949;0,2629;1,1374;0,6533;339,7079;0,1984;52,4624;-0,0098;-0,0791;-0,0788
8165;99,39887;0,2639;1,1358;0,652;339,921;0,0711;52,2813;0,0518;-0,0724;-0,047
8170;99,46993;0,266;1,1332;0,6506;340,4713;359,8842;51,845;-0,0044;-0,0188;0,014
8175;99,53842;0,2682;1,1307;0,6505;340,4768;0,0243;51,4855;0,1231;-0,187;-0,0146
8180;99,60697;0,2697;1,128;0,6507;340,6581;0,1309;51,4883;0,0754;-0,1308;0,0054
8185;99,67688;0,2711;1,1261;0,6504;340,6205;0,3396;50,9928;0,0411;-0,0525;-0,0052
8190;99,74614;0,2716;1,1243;0,6503;340,805;0,3103;50,7809;0,019;-0,0771;0,0038
8195;99,81498;0,2722;1,1217;0,6508;341,081;0,301;50,9145;0,0205;-0,0379;0,0141
8200;99,88512;0,2735;1,1207;0,6508;340,9973;0,6372;50,3375;0,0605;-0,0081;-0,0023
8205;99,9549;0,2744;1,1203;0,6505;340,9917;0,9576;49,9538;0,0018;-0,0223;-0,0126
8210;100,0238;0,2744;1,1202;0,6501;341,0107;1,155;49,5037;-0,0405;0,0132;-0,0368
8215;100,0932;0,2726;1,1211;0,6499;340,9532;0,8515;49,5419;-0,1558;0,0702;-0,0736
8220;100,1625;0,2706;1,1232;0,6489;340,604;0,6482;49,2675;-0,0527;0,0692;-0,0143
