Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7475;87,76368;-0,077;0,8959;0,5899;342,0911;342,5152;2,9638;0,0323;0,0204;-0,0036
7480;87,83389;-0,0761;0,8967;0,5895;342,0192;342,4484;2,9101;0,0606;0,0406;-0,0112
7485;87,90395;-0,0731;0,899;0,5894;341,4915;343,2131;2,3483;0,1051;0,0915;-0,0105
7490;87,97176;-0,0688;0,9029;0,5891;340,6165;344,3156;1,3144;0,1678;0,1392;-0,0158
7495;88,04167;-0,0659;0,9052;0,589;340,3221;344,9902;0,6658;0,0357;0,0231;-0,0175
7500;88,11038;-0,0668;0,9046;0,5884;340,4843;344,457;1,1763;-0,0445;-0,0247;-0,0204
7505;88,18042;-0,0714;0,9013;0,5882;341,4791;342,8226;2,6226;-0,2269;-0,1693;-0,0338
7510;88,24911;-0,0801;0,8944;0,5861;343,2593;339,435;6,165;-0,3565;-0,2787;-0,1213
7515;88,31875;-0,0867;0,8889;0,585;343,3961;338,327;7,6003;-0,2292;-0,2232;0,0213
7520;88,38837;-0,0905;0,8825;0,5874;344,421;338,333;8,1035;-0,1239;-0,2824;0,1296
7525;88,45786;-0,0914;0,8744;0,5923;345,9551;338,6268;8,5426;0,0082;-0,3153;0,2083
7530;88,52737;-0,0892;0,8693;0,5967;346,8054;339,6011;8,4375;0,1177;-0,1531;0,128
7535;88,59667;-0,0861;0,8672;0,5985;347,0658;340,1643;8,3621;0,1072;-0,0586;0,0215
7540;88,66634;-0,0842;0,8658;0,5983;347,3717;340,1807;8,6116;0,1009;-0,0943;-0,0141
7545;88,73559;-0,0818;0,8651;0,5975;347,4155;340,4926;8,8553;0,1159;-0,0049;-0,065
7550;88,80527;-0,0789;0,8653;0,5958;347,3488;340,5058;9,1509;0,1729;0,0326;-0,0883
7555;88,87463;-0,0736;0,8665;0,5941;347,0984;341,0117;9,2028;0,2869;0,0505;-0,062
7560;88,94405;-0,0669;0,8681;0,5932;346,7688;341,7437;9,0581;0,2187;0,0463;-0,0108
7565;89,01326;-0,0623;0,8691;0,5928;346,7947;342,1841;9,0092;0,1474;0,0204;-0,0188
7570;89,08306;-0,061;0,8685;0,5912;346,99;342,0334;9,4469;0,0284;-0,0686;-0,1234
7575;89,15238;-0,0654;0,862;0,5872;349,0018;339,2845;11,6257;-0,2063;-0,2879;-0,1403
7580;89,22189;-0,0709;0,8553;0,584;350,0805;336,6534;14,2354;-0,1498;-0,2215;-0,0916
7585;89,29144;-0,0722;0,8511;0,5841;350,562;336,3404;14,9388;0,0186;-0,1208;0,0369
7590;89,3606;-0,0703;0,8501;0,585;350,6957;337,029;14,6595;0,0763;-0,077;0,0255
7595;89,43163;-0,0685;0,8481;0,5855;351,1385;337,1594;14,9595;0,0704;-0,0692;0,0206
7600;89,49956;-0,0663;0,8464;0,5865;351,3642;337,7516;15,0177;0,0766;-0,0659;0,0201
7605;89,56887;-0,0652;0,8443;0,5865;351,6714;337,7802;15,4598;0,0501;-0,0728;-0,0051
7610;89,63853;-0,0635;0,8415;0,5869;352,1774;338,0634;15,6553;0,0695;-0,1207;0,0083
7615;89,70806;-0,0612;0,8386;0,5879;352,8423;338,4017;15,7418;0,1357;-0,1759;0,0745
7620;89,77684;-0,0575;0,8355;0,5906;353,5059;339,253;15,8272;0,1464;-0,1016;0,098
7625;89,84645;-0,0538;0,8323;0,5934;354,3171;340,0879;15,8103;0,1621;-0,1355;0,1215
7630;89,91604;-0,0493;0,8304;0,5962;354,9598;341,2283;15,234;0,1871;-0,0416;0,1029
7635;89,98537;-0,0434;0,8308;0,5987;354,874;342,7109;14,9396;0,2638;0,0337;0,1049
7640;90,05515;-0,0367;0,8317;0,6008;355,244;344,1057;14,193;0,2668;0,0482;0,0633
7645;90,12444;-0,0302;0,8339;0,6018;354,7421;345,1641;13,7648;0,2589;0,1096;0,0409
7650;90,19376;-0,0242;0,8368;0,602;353,9734;346,1689;13,0989;0,249;0,1219;-0,0054
7655;90,26322;-0,019;0,8389;0,6021;353,622;346,7017;12,7402;0,1962;0,0857;0,0099
7660;90,33304;-0,0147;0,842;0,6027;352,9342;347,339;12,2704;0,1643;0,1769;0,0094
7665;90,40215;-0,012;0,8466;0,6028;352,1158;347,8992;11,351;0,054;0,1506;-0,0018
7670;90,4718;-0,0126;0,8489;0,6017;351,6732;347,6399;11,2888;-0,0812;0,0179;-0,054
7675;90,5409;-0,0146;0,8516;0,6;350,8386;347,3256;11,2602;-0,0768;0,0942;-0,0598
7680;90,61044;-0,017;0,8536;0,5985;350,2243;346,7877;11,5991;-0,0958;0,1106;-0,0618
7685;90,67998;-0,0185;0,8554;0,5977;349,6572;346,7732;11,8797;-0,0559;0,0782;-0,0314
7690;90,74946;-0,0198;0,8572;0,5969;349,2115;346,5773;11,7956;-0,0561;0,098;-0,0407
7695;90,81911;-0,0211;0,8603;0,5956;348,1643;346,6737;12,5699;-0,0104;0,122;-0,0402
7700;90,88829;-0,021;0,8635;0,5946;347,5039;346,8405;12,1029;0,0076;0,0647;-0,0202
7705;90,95769;-0,0205;0,8667;0,5936;346,8271;346,9316;11,8686;0,0104;0,0957;-0,0334
7710;91,02721;-0,0206;0,8691;0,5926;346,3816;346,8322;11,932;-0,0209;0,1265;-0,0697
7715;91,09705;-0,0215;0,8719;0,591;345,9065;346,4857;11,8531;-0,0577;0,1031;-0,0763
7720;91,16567;-0,022;0,8748;0,5893;345,1123;346,3835;11,6646;0,0153;0,0735;-0,0085
7725;91,23502;-0,0217;0,8766;0,5885;344,7553;346,345;11,5916;0,0435;0,0779;-0,0095
7730;91,30429;-0,0195;0,8785;0,5885;344,298;346,6737;11,132;0,1441;0,0751;0,0324
7735;91,37431;-0,0172;0,8784;0,5894;344,4307;347,0164;11,126;0,0872;-0,0139;0,0424
7740;91,44326;-0,0122;0,8783;0,5916;344,4722;347,8716;10,8027;0,1696;0,0195;0,0659
7745;91,51304;-0,0079;0,8786;0,5929;344,6806;348,3934;10,2808;0,1646;-0,0034;0,06
7750;91,58245;-0,0041;0,8766;0,595;345,7431;348,7982;10,5523;0,1415;-0,1323;0,1094
7755;91,65232;0,0003;0,8744;0,5979;346,0404;350,033;10,2096;0,1878;-0,0572;0,1325
7760;91,72167;0,002;0,8729;0,599;346,47;350,0861;10,2952;0,0574;-0,0279;0,0276
7765;91,79096;0,004;0,8727;0,5995;346,424;350,457;10,2748;0,0703;0,0139;-0,006
7770;91,86037;0,0062;0,8737;0,5994;346,2608;350,752;10,035;0,1093;0,0665;-0,0058
7775;91,92944;0,0091;0,8757;0,5994;345,9213;351,1672;9,5749;0,1003;0,061;0,0031
7780;91,99948;0,0131;0,8776;0,6002;345,5961;351,9776;8,975;0,1453;0,059;0,0449
7785;92,06851;0,0151;0,8784;0,6007;345,544;352,3461;8,6738;0,031;0,0123;0,0106
7790;92,13801;0,0153;0,8788;0,6005;345,4441;352,281;8,6845;0,0098;0,0296;-0,0103
7795;92,20747;0,0138;0,8798;0,5997;345,1968;352,0176;8,6897;-0,1102;0,0303;-0,0381
7800;92,27704;0,0109;0,8804;0,5983;344,923;351,4424;8,9965;-0,1398;0,0181;-0,0605
7805;92,34658;0,0096;0,8806;0,5979;344,7852;351,3581;9,2884;-0,0532;0,0176;-0,0261
7810;92,41602;0,0091;0,8813;0,5974;344,5992;351,299;9,2733;0,0001;0,0621;-0,021
7815;92,48544;0,0096;0,8834;0,5966;344,0837;351,4166;9,098;0,0226;0,1175;-0,0589
7820;92,55479;0,0093;0,8861;0,5946;343,582;351,134;8,9856;-0,0223;0,0782;-0,0683
7825;92,62431;0,0085;0,8876;0,5932;343,1854;351,0506;8,8979;-0,0405;0,0611;-0,0493
7830;92,69399;0,0079;0,888;0,5928;343,0643;350,9869;8,9397;-0,0316;0,0166;-0,0171
7835;92,76319;0,0071;0,888;0,5926;342,9806;350,8335;9,1186;-0,0249;0,0063;-0,0097
7840;92,8326;0,007;0,8885;0,5926;342,8478;350,886;8,9749;0,0037;0,0387;-0,0106
7845;92,90231;0,0072;0,8896;0,5922;342,4324;351,0559;8,6826;0,0123;0,0587;-0,0302
7850;92,97141;0,0076;0,891;0,5917;342,0474;351,1605;8,4309;-0,0001;0,0111;-0,0124
7855;93,04064;0,008;0,8919;0,5912;341,97;351,0406;8,3187;0,0117;0,0216;-0,0076
7860;93,1107;0,0082;0,892;0,5912;342,0513;350,8682;8,3695;0,0027;0,0097;-0,0035
7865;93,1797;0,0082;0,8932;0,5903;341,8447;350,7534;8,3063;-0,0022;0,1241;-0,0771
7870;93,25088;0,0078;0,8954;0,5886;341,507;350,5305;8,2166;-0,0221;0,0938;-0,0891
7875;93,3184;0,0078;0,8972;0,5872;341,1434;350,4335;8,1074;0,0068;0,0506;-0,0399
7880;93,38804;0,0079;0,8977;0,5868;341,1069;350,3814;8,0983;0,0086;0,011;0,0099
7885;93,45765;0,0083;0,8975;0,5871;341,1982;350,4368;8,0485;0,0214;-0,0012;-0,0304
7890;93,52689;0,0089;0,8982;0,5866;341,0224;350,5205;7,9626;0,0214;0,0376;-0,0211
7895;93,5962;0,0102;0,8996;0,5862;340,7958;350,7829;7,5092;0,0239;0,0271;-0,0192
7900;93,6657;0,0106;0,8997;0,5861;340,7931;350,747;7,6507;0,0115;0,0042;0,0059
7905;93,73513;0,0111;0,8999;0,5862;340,7853;350,8411;7,5344;0,0187;0,0168;0,0035
7910;93,80492;0,0112;0,9001;0,5862;340,7436;350,8239;7,4944;0,0069;0,0067;0,0015
7915;93,87421;0,0114;0,9;0,5862;340,7751;350,8388;7,4475;0,0029;-0,0051;-0,0014
7920;93,9437;0,0111;0,8995;0,5863;340,9275;350,737;7,5831;-0,0004;-0,0046;-0,0055
7925;94,01324;0,011;0,8989;0,5866;341,114;350,7785;7,6004;0,0013;-0,0149;0,0073
7930;94,08279;0,0115;0,8982;0,5872;341,3119;350,8531;7,6226;0,0393;-0,0311;0,0311
7935;94,15214;0,014;0,897;0,5893;341,5838;351,3741;7,4743;0,1636;-0,0511;0,1117
7940;94,22166;0,0195;0,896;0,5922;341,9312;352,3438;7,0099;0,2371;0,0017;0,1101
7945;94,29079;0,0251;0,8959;0,5945;342,2145;353,2478;6,1793;0,2155;-0,0195;0,0945
7950;94,36;0,0291;0,895;0,5965;342,5282;353,9762;6,0045;0,1243;-0,0167;0,0471
7955;94,42972;0,0306;0,8952;0,5969;342,5023;354,1792;5,7349;0,1263;0,0042;0,0413
7960;94,49935;0,0326;0,8947;0,598;342,6311;354,5161;5,6398;0,1163;-0,0277;0,0622
7965;94,56853;0,0353;0,8938;0,5997;342,9226;355,0633;5,4533;0,0826;-0,0124;0,0358
7970;94,63916;0,0381;0,8944;0,6003;342,9781;355,6903;5,0256;0,1203;0,06;-0,0013
7975;94,70733;0,0406;0,8965;0,5998;342,6296;356,2941;4,5436;0,1248;0,1101;-0,0297
7980;94,77692;0,0424;0,8989;0,5989;342,1839;356,8738;4,0612;0,0195;0,0514;-0,0255
7985;94,8466;0,0429;0,9003;0,5983;341,9417;356,9795;3,8703;0,0226;0,0517;-0,0185
7990;94,91609;0,043;0,9009;0,5982;341,8641;356,9964;3,8125;-0,0001;0,0331;-0,0074
7995;94,98493;0,0422;0,9009;0,5986;341,8373;356,8649;3,7641;-0,0426;-0,0179;0,0046
8000;95,0551;0,0371;0,8984;0,5989;342,1183;355,9012;4,8313;-0,1932;-0,0741;0,0097
8005;95,12389;0,0359;0,8977;0,5985;342,0806;355,4468;5,8132;0,0557;-0,0089;-0,0375
8010;95,19335;0,039;0,8982;0,5981;342,0813;355,4619;6,1906;0,1776;-0,0074;-0,0069
8015;95,26277;0,0454;0,8966;0,6;342,7;355,5252;6,6155;0,3763;-0,1028;0,1567
8020;95,33257;0,0541;0,8962;0,6013;342,8831;356,7412;7,2908;0,3558;0,0482;-0,0064
8025;95,40188;0,0611;0,8984;0,6011;342,6847;357,3442;7,1377;0,2343;0,092;0,0197
8030;95,47147;0,0642;0,9024;0,6017;342,3679;357,8559;6,9109;0,0078;0,1633;-0,0032
8035;95,54065;0,0647;0,9093;0,6018;341,4209;357,9373;6,7482;-0,0294;0,2687;0,0038
8040;95,61015;0,0639;0,9151;0,6018;340,744;357,9893;6,2711;-0,0086;0,2101;0,0067
8045;95,67968;0,0637;0,9202;0,6015;340,0292;358,0388;5,5924;0,0057;0,1968;-0,0222
8050;95,74953;0,0614;0,9215;0,6023;339,8702;357,4716;5,9265;-0,1752;0,0331;0,1019
8055;95,81842;0,0565;0,922;0,6044;340,1696;356,535;6,7928;-0,1529;0,0262;0,0221
8060;95,88784;0,0557;0,9234;0,6004;339,5416;356,1485;6,6247;-0,0029;0,0613;-0,2032
8065;95,95719;0,0563;0,9235;0,5988;339,3908;355,9767;6,3706;0,0317;-0,0154;0,0238
8070;96,02688;0,0567;0,9237;0,6013;339,8581;355,661;7,3755;0,0341;0,0778;0,1664
8075;96,09637;0,0583;0,9281;0,5997;339,4564;355,2397;8,7372;0,0919;0,1925;-0,1571
8080;96,16699;0,0589;0,9294;0,5975;339,6228;354,1203;10,8819;-0,0252;-0,0345;-0,0233
8085;96,23492;0,0573;0,9252;0,5994;340,945;351,5509;13,8273;0,048;-0,1358;0,133
8090;96,30624;0,0624;0,9255;0,6017;342,8853;351,7569;10,7714;0,237;0,1409;-0,002
8095;96,37365;0,0667;0,9296;0,5995;343,3009;351,9127;9,2079;0,129;0,1827;-0,1618
8100;96,44511;0,067;0,9343;0,5949;342,3572;352,3846;11,8332;-0,0301;0,2186;-0,1816
8105;96,51219;0,0637;0,9395;0,5917;342,1601;351,8613;13,4514;-0,1746;0,2219;-0,1113
8110;96,58217;0,0577;0,9431;0,59;342,0166;351,0859;15,3512;-0,2982;0,0325;-0,0195
8115;96,65132;0,0504;0,9406;0,5921;343,4715;349,2963;17,3742;-0,293;-0,1711;0,1664
8120;96,72089;0,049;0,9382;0,5946;344,024;349,316;21,2074;0,1705;0,1061;-0,006
8125;96,78983;0,0541;0,9424;0,5912;344,3382;350,1703;18,6326;0,1868;0,1428;-0,1661
8130;96,85936;0,0558;0,9432;0,5894;344,6591;350,3776;18,1323;-0,0755;-0,0411;0,0279
8135;96,92873;0,0563;0,9454;0,5873;344,4297;351,0179;18,0302;-0,0373;0,0631;-0,0464
8140;96,99828;0,0543;0,9481;0,5853;344,282;350,6991;17,8686;-0,1158;0,1396;-0,0962
8145;97,06831;0,0501;0,9505;0,5831;343,8375;349,8231;18,151;-0,1783;0,0788;-0,0767
8150;97,13728;0,0485;0,9502;0,5831;343,6714;349,5815;18,2507;-0,0554;-0,034;0,0192
8155;97,20667;0,0481;0,9491;0,5843;343,8825;349,5808;17,841;0,0324;-0,032;0,0527
8160;97,27603;0,0508;0,9462;0,5874;344,2246;350,0134;17,2677;0,1447;-0,1404;0,1162
8165;97,34536;0,0544;0,9437;0,5892;344,4203;350,5396;17,1023;0,1164;-0,0375;0,0048
8170;97,41482;0,0602;0,9428;0,5897;344,412;351,0782;16,3157;0,3581;-0,0078;0,026
8175;97,48444;0,0654;0,9424;0,5899;344,4403;351,5646;15,7077;0,1743;-0,0334;0,0037
8180;97,55393;0,0683;0,9416;0,5892;344,4699;351,6724;15,4281;0,1121;-0,0279;-0,0269
8185;97,62354;0,0699;0,9411;0,5884;344,4924;351,6982;15,1613;-0,0017;0,0014;-0,0161
8190;97,6929;0,0701;0,9415;0,5865;344,3624;351,4426;15,0756;-0,0321;0,0356;-0,1105
8195;97,76217;0,0673;0,9431;0,5819;343,9137;350,609;14,5732;-0,0793;0,0539;-0,1451
8200;97,83299;0,0664;0,9432;0,5803;343,3517;351,1203;14,1359;-0,0336;-0,0406;-0,0327
8205;97,90091;0,0642;0,9417;0,5783;343,2478;351,0341;13,2321;-0,0994;-0,0531;-0,0599
8210;97,97054;0,0621;0,9409;0,5761;342,5633;351,1292;14,3478;-0,1435;-0,0203;-0,167
8215;98,03947;0,0614;0,9417;0,5745;342,3938;351,1136;14,2308;-0,0415;0,0138;-0,0865
8220;98,10985;0,0601;0,941;0,5725;342,6307;350,8507;13,7614;-0,0592;-0,0708;-0,0476
8225;98,17794;0,06;0,9404;0,5735;342,4018;351,8;11,3301;-0,0279;-0,0334;0,0675
8230;98,24778;0,0588;0,9402;0,5747;342,4461;352,2757;10,9426;-0,0606;0,0014;0,0134
8235;98,3176;0,0568;0,941;0,573;342,3259;351,7275;10,389;-0,0985;0,0572;-0,117
8240;98,38696;0,0561;0,9425;0,5702;342,149;350,9562;8,7211;-0,0127;0,0682;-0,0984
8245;98,45651;0,0566;0,9442;0,5701;341,5838;351,1871;6,48;0,0044;0,0355;0,0583
8250;98,52595;0,0569;0,9437;0,5708;341,2168;352,2057;6,4086;0,0152;-0,0037;-0,0365
8255;98,59526;0,0579;0,9431;0,5685;340,5029;352,425;5,6843;0,0552;-0,0365;-0,1025
8260;98,66505;0,0596;0,9423;0,566;340,1605;352,2152;4,2854;0,0636;-0,013;-0,0779
8265;98,73427;0,0607;0,9432;0,5654;339,2516;351,9436;3,23;0,0297;0,0609;0,0106
8270;98,8037;0,0625;0,9446;0,5681;338,8068;352,9868;2,2555;0,0666;0,0339;0,1364
8275;98,87326;0,0636;0,9426;0,5698;338,8734;353,5398;2,9048;0,0929;-0,1735;0,0817
8280;98,94267;0,0682;0,9405;0,5677;338,7336;353,8887;1,6237;0,2672;-0,0829;-0,0991
8285;99,01208;0,0723;0,9398;0,5699;338,7567;354,2579;0,8313;0,1723;-0,0048;0,1337
8290;99,08179;0,0769;0,9404;0,5707;338,3788;355,531;0,7739;0,1978;0,0441;-0,0711
8295;99,15089;0,0835;0,9425;0,5681;337,6737;356,3026;359,6526;0,2493;0,1032;-0,0569
8300;99,22048;0,086;0,9443;0,5692;337,5855;356,4263;359,4315;-0,0535;-0,0115;0,0558
8305;99,29012;0,0888;0,9462;0,5711;337,701;356,7478;359,3261;0,1162;0,0858;0,0752
8310;99,35942;0,0909;0,9477;0,5716;337,4641;356,963;359,4551;0,0101;-0,001;-0,0118
8315;99,42896;0,0929;0,9485;0,5718;337,3984;357,0042;359,4611;0,1034;0,0228;0,0283
8320;99,49873;0,0955;0,9483;0,5762;338,1139;357,0342;0,1409;0,114;-0,0355;0,3139
8325;99,5675;0,0968;0,9482;0,5805;338,2368;357,2786;2,0703;0,0223;0,0163;0,0826
8330;99,63718;0,0985;0,9505;0,581;338,1639;356,7724;2,9673;0,107;0,1247;0,0286
8335;99,7062;0,1007;0,9531;0,5834;338,3464;356,7779;4,197;0,0685;0,1043;0,1331
8340;99,77576;0,1026;0,9563;0,5859;338,3184;356,9526;6,4379;0,0727;0,1465;0,0714
8345;99,84528;0,1048;0,9613;0,585;338,0261;356,6851;7,9207;0,1169;0,2252;-0,088
8350;99,91471;0,1079;0,9664;0,5819;337,4234;356,6967;8,6446;0,118;0,1848;-0,1036
8355;99,98429;0,1095;0,969;0,5809;337,4645;356,9731;9,0159;-0,0206;0,0247;-0,0193
8360;100,0535;0,1067;0,97;0,5789;337,7448;355,6822;11,1478;-0,1412;0,0153;-0,087
8365;100,1233;0,1039;0,9711;0,577;337,5308;354,8752;12,5448;-0,0789;0,0695;-0,0788
8370;100,1926;0,104;0,9725;0,5766;337,5012;355,0197;12,3726;-0,0206;0,0562;-0,0161
8375;100,2621;0,1043;0,9736;0,5775;337,67;355,1983;12,3863;0,0207;0,043;0,0735
8380;100,3319;0,105;0,9745;0,5787;337,88;355,3882;13,0845;0,0047;0,0258;-0,0381
8385;100,4009;0,1054;0,9758;0,5778;337,7881;355,3235;13,2201;0,0082;0,0646;-0,0452
8390;100,4703;0,1059;0,977;0,5775;337,7325;355,3866;13,2131;0,0372;0,0578;0,0018
8395;100,5398;0,1071;0,9775;0,5783;337,7096;355,6237;13,2973;0,0214;-0,0018;0,0152
8400;100,6092;0,1078;0,9772;0,5789;337,8465;355,6355;13,478;0,0165;-0,0016;0,0043
8405;100,6788;0,1086;0,9771;0,5785;337,9893;355,7505;13,4879;0,0401;0,0117;-0,0443
8410;100,7483;0,1096;0,9772;0,5785;338,0574;355,8478;13,4534;0,0232;0,0002;-0,0095
8415;100,8177;0,1102;0,9772;0,5784;338,0445;355,801;13,6145;0,0236;0,0047;-0,0076
8420;100,8873;0,1111;0,9773;0,5785;338,0291;355,8362;13,6419;0,0545;0,008;0,0038
8425;100,9564;0,1121;0,9775;0,5785;338,0131;355,9547;13,6422;0,0265;0,0008;-0,0024
8430;101,0261;0,1139;0,9777;0,5787;337,9921;356,1621;13,6077;0,1291;0,0197;0,0218
8435;101,0954;0,1146;0,9777;0,5786;338,0074;356,2447;13,5922;0,0126;-0,0032;-0,0072
8440;101,165;0,1134;0,9772;0,5784;338,0923;355,907;13,9617;-0,0813;-0,0305;0,0021
8445;101,2339;0,1098;0,9748;0,5796;338,7789;354,9317;14,8413;-0,1491;-0,1222;0,0648
8450;101,3037;0,1073;0,9717;0,5813;339,2574;354,4306;15,7895;-0,0256;-0,1035;0,0683
8455;101,3727;0,1075;0,9702;0,5822;339,5733;354,4501;15,8272;0,0319;-0,0229;0,026
8460;101,4422;0,1112;0,9699;0,5842;339,6051;355,2678;15,3323;0,327;0,0509;0,1295
8465;101,5132;0,115;0,9714;0,5849;339,4993;356,0546;14,6486;0,0552;0,0425;-0,0127
8470;101,5806;0,1164;0,9726;0,5849;339,4098;356,2625;14,6244;0,0296;0,0463;-0,0104
8475;101,6504;0,1183;0,9754;0,5845;339,0442;356,5791;14,5624;0,0792;0,1279;-0,018
8480;101,7201;0,1186;0,9764;0,5843;339,027;356,547;14,7389;0,0062;0,0737;-0,0085
8485;101,7895;0,1178;0,9772;0,5844;339,0493;356,2949;15,3206;-0,0119;0,012;0,0077
8490;101,8588;0,1177;0,978;0,5847;339,0031;356,2155;15,4611;0,0049;0,0469;0,0195
8495;101,9284;0,1179;0,9792;0,5849;338,9023;356,3482;15,4443;-0,0133;0,0412;-0,0043
8500;101,9974;0,1169;0,9799;0,5851;338,8936;356,106;15,8502;-0,0312;0,0186;0,0299
8505;102,0675;0,115;0,9802;0,5859;339,0302;355,6773;16,7745;-0,0721;0,0091;0,0184
8510;102,1368;0,1136;0,9806;0,5863;339,1462;355,3003;17,5771;-0,0156;0,0307;-0,0267
8515;102,2062;0,114;0,9809;0,5864;339,1804;355,2795;17,7107;0,0392;0,0078;0,0145
8520;102,2756;0,1157;0,9808;0,5871;339,3384;355,5209;17,7149;0,0984;-0,0203;0,0398
8525;102,345;0,1175;0,9802;0,588;339,5785;355,7248;17,8223;0,0723;-0,0147;0,0255
8530;102,4146;0,1186;0,9798;0,5884;339,6996;355,7977;18,081;0,02;-0,0074;0,0038
8535;102,4842;0,1192;0,9804;0,5882;339,6609;355,849;18,2405;0,0294;0,0317;0,0049
8540;102,5535;0,1193;0,9812;0,5881;339,6548;355,8493;18,2673;-0,0316;0,0422;-0,0046
8545;102,6229;0,1179;0,9816;0,588;339,6877;355,436;18,7259;-0,0968;0,0114;-0,0165
8550;102,6924;0,1169;0,982;0,5882;339,6747;355,1543;19,2522;-0,0125;0,0199;0,0288
8555;102,7612;0,1171;0,983;0,5885;339,615;355,2007;19,4951;0,0217;0,0546;0,0222
8560;102,8308;0,1201;0,9861;0,588;339,0717;355,8851;19,123;0,1461;0,1098;-0,0145
8565;102,9011;0,1234;0,9884;0,5878;338,8255;356,3032;18,9246;0,1139;0,077;0,0071
8570;102,9697;0,1252;0,9899;0,5877;338,7486;356,4283;19,2899;0,0395;0,0465;-0,0023
8575;103,0404;0,1264;0,992;0,5875;338,6129;356,4318;19,6839;0,0271;0,0699;-0,0074
8580;103,1086;0,1268;0,9948;0,5872;338,3959;356,3781;20,0848;-0,0101;0,0787;-0,0006
8585;103,1781;0,1265;0,9975;0,5871;338,1707;356,2848;20,3166;-0,0111;0,0847;-0,0072
8590;103,2477;0,1244;0,9993;0,5867;338,074;355,7729;20,9697;-0,1203;0,0356;-0,0112
8595;103,3173;0,1206;0,9994;0,5867;338,3034;354,8658;22,0774;-0,1145;0,0082;-0,001
8600;103,3867;0,119;0,9996;0,5864;338,306;354,528;22,4848;-0,0281;0,0105;-0,0019
8605;103,4559;0,1188;0,9998;0,5865;338,4091;354,4453;22,551;0,0022;0,0053;-0,0023
8610;103,5253;0,1195;1,0001;0,587;338,4747;354,5602;22,6196;0,0548;0,0214;0,0024
8615;103,5949;0,1207;1,0009;0,5871;338,4471;354,7703;22,4937;0,0292;0,0511;-0,0319
8620;103,6643;0,1213;1,0021;0,5867;338,3777;354,7647;22,6185;0,0425;0,0589;-0,0156
8625;103,7339;0,1225;1,0034;0,5864;338,2711;354,7689;22,8247;0,0495;0,0459;-0,019
8630;103,8034;0,1243;1,005;0,5864;338,1248;355,0209;22,625;0,0623;0,0606;-0,0043
8635;103,8728;0,1252;1,0067;0,5861;337,9095;355,072;22,6676;0,0225;0,0873;-0,0175
8640;103,9421;0,125;1,0084;0,5853;337,7563;354,9638;22,758;-0,0428;0,0808;-0,0584
8645;104,0116;0,1232;1,009;0,5848;337,7341;354,4778;23,3595;-0,1124;-0,0019;-0,0152
8650;104,081;0,1219;1,0084;0,5848;337,8557;354,2153;23,5773;-0,0785;-0,057;-0,005
8655;104,1504;0,121;1,0058;0,585;338,2614;354,0255;23,7302;-0,0274;-0,1829;0,0372
8660;104,2201;0,1212;1,0031;0,5855;338,5294;354,0009;23,8713;0,03;-0,0961;0,0128
8665;104,2893;0,1221;1,0014;0,5852;338,6574;354,1848;23,6942;0,0313;-0,0598;-0,0147
8670;104,3586;0,1229;1;0,5851;338,7705;354,2455;23,7148;0,0389;-0,0531;-0,0009
8675;104,4289;0,1243;0,9993;0,5852;338,8855;354,464;23,6032;0,0695;-0,0149;0,021
8680;104,4972;0,1259;0,9994;0,5856;338,9334;354,7492;23,4233;0,0389;0,0022;0,005
8685;104,5691;0,1274;0,9995;0,5861;339,0349;354,9531;23,3736;0,0731;0,0033;0,0391
8690;104,6363;0,1312;1,0001;0,5881;339,1579;355,7746;23,2266;0,1624;0,0351;0,0628
8695;104,707;0,1336;1,0009;0,5877;338,9748;356,123;22,9855;0,0325;0,0107;-0,0199
8700;104,775;0,1352;1,0018;0,5872;338,8276;356,2952;22,8691;0,0561;0,0512;-0,0302
8705;104,8451;0,1364;1,0041;0,5868;338,6246;356,422;22,9169;0,0636;0,1475;0,0078
8710;104,9142;0,1383;1,0094;0,5878;338,1022;356,7136;22,9282;0,1046;0,2887;0,0593
8715;104,9836;0,1407;1,0152;0,5888;337,7494;357,4096;22,4617;0,0548;0,1704;0,0081
8720;105,053;0,1423;1,0202;0,589;337,3531;357,7038;22,4347;0,059;0,1909;0,0098
8725;105,1226;0,143;1,0248;0,589;337,0845;357,7807;22,785;0,0008;0,2147;-0,0041
8730;105,192;0,1427;1,0313;0,5891;336,6786;357,6103;23,7123;-0,0116;0,2187;-0,0198
8735;105,2614;0,1429;1,0355;0,588;336,2783;357,6785;23,7768;-0,0017;0,122;-0,0493
8740;105,3309;0,1424;1,0387;0,5866;335,9798;357,5332;24,0581;-0,0466;0,0707;-0,0312
8745;105,4003;0,1399;1,0401;0,5859;335,928;356,8425;24,9711;-0,0773;0,0209;-0,0126
8750;105,4701;0,1388;1,0405;0,5852;335,9637;356,6079;25,0139;-0,0035;0,0226;-0,0381
8755;105,5392;0,1383;1,0415;0,5842;335,7511;356,8306;24,4642;-0,044;-0,0148;-0,0085
8760;105,6088;0,1329;1,0409;0,5839;335,9946;355,8695;25,4274;-0,2265;-0,0294;0,0118
8765;105,6783;0,1301;1,0411;0,5834;336,133;355,2646;25,7645;-0,0219;0,0289;-0,0386
